time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-20 16:46:50.365624,45d10cee-ec4d-44f5-813f-6c9f524209ea,KXHIGHNY-25APR21-B56.5,112329.634,4,-1.0,57.848,58.5,37,63,1,1.348,2.0,56.5,0.652,0.0,0.93,37.0,24.786,6.199,6.48,-236.525,62.0,63,1
2025-04-20 16:46:50.365624,2a808af3-176b-4faa-9b04-8acf82931d1d,KXHIGHNY-25APR21-B56.5,112329.634,1,-1.0,57.779,58.5,37,63,1,1.279,2.0,56.5,0.721,0.0,0.837,37.0,22.307,5.579,5.832,-222.592,62.0,63,1
2025-04-20 16:55:59.702625,28a0b4ef-5e59-4242-9592-f41d2fe8f8fe,KXHIGHNY-25APR21-B56.5,111780.297,1,-1.0,57.709,58.5,37,63,1,1.209,2.0,56.5,0.791,0.0,0.754,37.0,20.077,5.021,5.249,-210.416,61.769,63,1
2025-04-20 17:15:43.595840,4745a4ff-854c-46d8-9ab5-3e3c8ff4ce69,KXHIGHNY-25APR21-B60.5,110596.404,108,3.0,58.048,58.5,13,87,0,-2.452,-2.0,60.5,0.452,0.0,0.678,33.3,18.069,13.0,4.724,-209.446,11.989,13,0
2025-04-20 17:18:44.005016,41eb69fd-5ccc-42aa-82cc-eac0106b2ab5,KXHIGHNY-25APR21-B58.5,110415.995,7,1.0,58.134,58.5,31,69,0,-0.366,0.0,58.5,0.366,0.0,0.61,29.97,31.0,11.7,4.252,-242.987,30.0,31,0
2025-04-20 17:18:44.005016,0c3044ca-0a69-425b-9b59-06f611882dff,KXHIGHNY-25APR21-B58.5,110415.995,3,1.0,58.15,58.5,31,69,0,-0.35,0.0,58.5,0.35,0.0,0.549,26.973,31.0,10.53,3.826,-224.921,30.0,31,0
2025-04-20 17:18:44.167206,7ae8a220-04ad-40a9-8f03-c9bb289b58d1,KXHIGHNY-25APR21-B60.5,110415.833,108,3.0,58.27,58.5,13,87,0,-2.23,-2.0,60.5,0.23,0.0,0.494,24.276,27.9,13.0,3.444,-207.55,11.989,13,0
2025-04-20 17:21:39.230231,16101bd3-9404-4e71-95fe-6e99ad4b437d,KXHIGHNY-25APR21-B54.5,110240.77,6,-3.0,57.477,58.5,17,83,1,2.977,4.0,54.5,1.023,0.0,17.0,21.848,25.11,11.7,3.099,-228.766,-16.0,-17,0
2025-04-20 17:21:39.466463,9eb5bbcd-b7a1-4821-ba3d-387ebad5edaa,KXHIGHNY-25APR21-B60.5,110240.534,74,3.0,57.635,58.5,13,87,0,-2.865,-2.0,60.5,0.865,0.0,13.77,17.697,20.339,13.0,2.51,-183.89,11.989,13,0
2025-04-20 17:21:39.466463,b39254d2-2aac-41f3-91ae-8aa0f4fa5c7b,KXHIGHNY-25APR21-B60.5,110240.534,4,3.0,57.579,58.5,13,87,0,-2.921,-2.0,60.5,0.921,0.0,15.3,19.663,22.599,13.0,2.789,-206.976,11.989,13,0
2025-04-20 17:24:43.647377,4f58a7ed-6d74-4ade-b166-f966a07269ef,KXHIGHNY-25APR21-B54.5,110056.353,50,-3.0,57.414,58.5,17,83,1,2.914,4.0,54.5,1.086,0.0,17.0,15.927,18.305,11.7,2.259,-176.087,-15.627,-17,0
2025-04-20 17:32:32.957862,76ab7ff7-f8be-4b31-929f-8daafd2e7086,KXHIGHNY-25APR21-B60.5,109587.042,1,3.0,57.216,58.5,7,93,0,-3.284,-2.0,60.5,1.284,0.0,15.3,14.335,16.475,7.0,2.033,-141.128,5.99,7,0
2025-04-20 17:32:49.159139,a0bac41d-15cd-46b9-9400-3c2324504bc1,KXHIGHNY-25APR21-B56.5,109570.841,1,-1.0,56.976,58.5,38,62,1,0.476,2.0,56.5,1.524,0.0,13.77,38.0,14.827,6.3,1.83,-227.023,60.793,62,1
2025-04-20 17:32:49.159139,120173bf-8bb3-4f44-898e-d33156d84e36,KXHIGHNY-25APR21-B56.5,109570.841,1,-1.0,56.95,58.5,38,62,1,0.45,2.0,56.5,1.55,0.0,12.393,38.0,13.344,5.67,1.647,-214.661,60.77,62,1
2025-04-20 17:33:54.536084,fe4ad864-0b77-452e-a9c9-c91b0742b0ab,KXHIGHNY-25APR21-B58.5,109505.464,50,1.0,57.212,58.5,25,75,1,-1.288,0.0,58.5,1.288,0.0,11.154,34.2,25.0,5.103,1.482,-237.075,-23.988,-25,0
2025-04-20 17:33:54.536084,a3ac1b60-e2e8-4011-9778-1e1e1b947253,KXHIGHNY-25APR21-B58.5,109505.464,27,1.0,57.239,58.5,24,76,1,-1.261,0.0,58.5,1.261,0.0,10.038,30.78,24.0,4.593,1.334,-212.291,-23.0,-24,0
2025-04-20 17:40:45.247533,7055c754-2a58-49ba-bb6d-1a41d1f0604d,KXHIGHNY-25APR21-B60.5,109094.752,7,3.0,57.557,58.5,11,89,1,-2.943,-2.0,60.5,0.943,0.0,9.034,27.702,21.6,11.0,1.201,-204.864,-9.986,-11,0
2025-04-20 17:40:45.247533,18cd7297-3570-448c-a193-5b36f85e467a,KXHIGHNY-25APR21-B60.5,109094.752,1,3.0,57.561,58.5,10,90,1,-2.939,-2.0,60.5,0.939,0.0,8.131,24.932,19.44,10.0,1.081,-178.019,-8.992,-10,0
2025-04-20 17:45:08.197294,e45ec787-76c7-443e-93b1-eb6c5ec8ab8b,KXHIGHNY-25APR21-B58.5,108831.803,10,1.0,57.615,58.5,21,79,1,-0.885,0.0,58.5,0.885,0.0,7.318,22.439,21.0,9.0,0.973,-168.05,-19.985,-21,0
2025-04-20 17:45:08.197294,1bf3043b-bd58-45e7-a634-47b147900c26,KXHIGHNY-25APR21-B58.5,108831.803,28,1.0,57.648,58.5,21,79,1,-0.852,0.0,58.5,0.852,0.0,6.586,20.195,21.0,8.1,0.875,-153.871,-19.989,-21,0
2025-04-20 17:45:32.959269,88554a9e-aa27-4dd8-becc-24995381e26a,KXHIGHNY-25APR21-B58.5,108807.041,32,1.0,57.697,58.5,22,78,1,-0.803,0.0,58.5,0.803,0.0,5.928,18.175,22.0,7.29,0.788,-145.555,-20.975,-22,0
2025-04-20 17:51:09.472174,f65e5b7c-9519-4866-a08f-1b0bdb069619,KXHIGHNY-25APR21-B58.5,108470.528,30,1.0,57.732,58.5,22,78,1,-0.768,0.0,58.5,0.768,0.0,5.335,16.358,22.0,6.561,0.709,-134.748,-20.955,-22,0
2025-04-20 17:51:09.472174,f11aa312-03cc-46a1-877f-f79fe63c0c89,KXHIGHNY-25APR21-B58.5,108470.528,12,1.0,57.782,58.5,23,77,1,-0.718,0.0,58.5,0.718,0.0,4.801,14.722,23.0,5.905,0.638,-129.441,-21.973,-23,0
2025-04-20 17:52:10.942275,df51a103-0cc0-4cf0-951c-18c73a25bcd8,KXHIGHNY-25APR21-B56.5,108409.058,1,-1.0,57.321,58.5,38,62,1,0.821,2.0,56.5,1.179,0.0,4.321,38.0,20.7,5.314,0.574,-215.835,60.685,62,1
2025-04-20 17:52:10.942275,d205147a-d110-4c1d-96c1-f31d8ee94ca0,KXHIGHNY-25APR21-B56.5,108409.058,18,-1.0,57.274,58.5,38,62,1,0.774,2.0,56.5,1.226,0.0,3.889,38.0,18.63,4.783,0.517,-205.143,60.787,62,1
2025-04-20 17:52:10.942275,735513a0-73f6-4646-9e4a-78c34b057caf,KXHIGHNY-25APR21-B56.5,108409.058,101,-1.0,57.205,58.5,40,60,1,0.705,2.0,56.5,1.295,0.0,3.5,40.0,16.767,4.305,0.465,-205.141,58.896,60,1
2025-04-20 17:52:17.046358,a0a61e08-0e70-41de-a312-96928b506e92,KXHIGHNY-25APR21-B56.5,108402.954,6,-1.0,57.16,58.5,40,60,1,0.66,2.0,56.5,1.34,0.0,3.15,40.0,15.09,3.874,0.419,-197.008,58.64,60,1
2025-04-20 18:13:17.507731,e932379d-175a-4a2b-b56b-826aee492b9b,KXHIGHNY-25APR21-B58.5,107142.492,9,1.0,57.316,58.5,21,79,1,-1.184,0.0,58.5,1.184,0.0,2.835,36.0,21.0,3.487,0.377,-199.883,-19.936,-21,0
2025-04-20 18:26:08.128748,afc26ce0-dd8b-495d-846f-bb15f9991e0f,KXHIGHNY-25APR21-B58.5,106371.871,12,1.0,57.358,58.5,21,79,1,-1.142,0.0,58.5,1.142,0.0,2.552,32.4,21.0,3.138,0.339,-182.24,-19.871,-21,0
2025-04-20 18:26:08.128748,a74a7346-6b27-408d-9221-6982746a3a4a,KXHIGHNY-25APR21-B58.5,106371.871,24,1.0,57.401,58.5,21,79,1,-1.099,0.0,58.5,1.099,0.0,2.296,29.16,21.0,2.824,0.305,-166.765,-19.932,-21,0
2025-04-20 18:29:35.113343,67747f01-8a47-4624-b2ce-610a7a7b50cd,KXHIGHNY-25APR21-B56.5,106164.887,2,-1.0,57.207,58.5,36,64,0,0.707,2.0,56.5,1.293,0.0,1.86,36.0,17.01,2.288,0.247,-179.912,-62.619,-64,1
2025-04-20 18:29:35.113343,2ed83100-9ddf-4f5d-989f-58e926511f74,KXHIGHNY-25APR21-B56.5,106164.887,57,-1.0,57.173,58.5,35,65,0,0.673,2.0,56.5,1.327,0.0,1.674,35.0,15.309,2.059,0.223,-168.222,-63.64,-65,1
2025-04-20 18:29:35.113343,ef893db5-43ab-4f81-85f6-c0fafe0fcbe8,KXHIGHNY-25APR21-B56.5,106164.887,21,-1.0,57.241,58.5,37,63,0,0.741,2.0,56.5,1.259,0.0,2.067,37.0,18.9,2.542,0.275,-192.671,-61.777,-63,1
2025-04-20 18:42:40.525840,557c8609-8b30-4ad1-924e-332a5de099bb,KXHIGHNY-25APR21-B58.5,105379.474,1,1.0,57.344,58.5,21,79,0,-1.156,0.0,58.5,1.156,0.0,1.507,31.5,21.0,1.853,0.2,-174.048,19.869,21,0
2025-04-20 18:53:23.894259,31a8c62b-447e-4aa0-837a-75720a5f92b3,KXHIGHNY-25APR21-B56.5,104736.106,11,-1.0,57.208,58.5,38,62,1,0.708,2.0,56.5,1.292,0.0,1.356,38.0,18.9,1.668,0.18,-194.736,60.703,62,1
2025-04-20 18:53:23.894259,0588b6c2-f4ab-47ac-8c51-b8c1fb6f2852,KXHIGHNY-25APR21-B56.5,104736.106,1,-1.0,57.173,58.5,37,63,1,0.673,2.0,56.5,1.327,0.0,1.22,37.0,17.01,1.501,0.162,-182.365,61.762,63,1
2025-04-20 18:54:43.305971,fa56cc67-e6e3-47d0-bc0f-26e4aefc5b35,KXHIGHNY-25APR21-B58.5,104656.694,2,1.0,57.306,58.5,21,79,0,-1.194,0.0,58.5,1.194,0.0,1.098,33.3,21.0,1.351,0.146,-180.898,19.872,21,0
2025-04-20 18:56:57.659964,aa94b5bb-0c8f-4221-b845-7c375cbc4217,KXHIGHNY-25APR21-T54,104522.34,5,-3.5,57.067,58.5,4,96,0,3.067,4.5,52.5,1.433,4.0,0.989,29.97,18.9,1.216,0.131,-162.959,3.0,4,0
2025-04-20 18:56:59.826178,8f94d831-24cf-4728-ac66-a5628c3b373d,KXHIGHNY-25APR21-B56.5,104520.174,1,-1.0,56.956,58.5,39,61,1,0.456,2.0,56.5,1.544,3.6,0.89,39.0,17.01,1.094,0.118,-195.435,59.703,61,1
2025-04-20 18:58:27.085245,b868b5d1-b1cd-4a4f-82b5-3953f7cbaa82,KXHIGHNY-25APR21-B54.5,104432.915,10,-3.0,56.19,58.5,26,74,0,1.69,4.0,54.5,2.31,3.24,26.0,35.1,15.309,0.985,0.106,-254.928,24.628,26,0
2025-04-20 18:58:34.014780,3bda55db-d1e1-4ba7-b8c2-ea77cca465b4,KXHIGHNY-25APR21-B58.5,104425.985,21,1.0,56.424,58.5,22,78,1,-2.076,0.0,58.5,2.076,2.916,23.4,31.59,22.0,0.886,0.096,-253.641,-20.873,-22,0
2025-04-20 19:06:36.360612,384619b6-a89f-4af5-a74b-1d439ce124d6,KXHIGHNY-25APR21-B56.5,103943.639,1,-1.0,56.437,58.5,39,61,1,-0.063,2.0,56.5,2.063,2.362,18.954,39.0,17.82,0.718,0.078,-251.563,59.521,61,1
2025-04-20 19:06:36.360612,acc92772-3a05-4c29-be3e-01157bfb72df,KXHIGHNY-25APR21-B56.5,103943.639,15,-1.0,56.434,58.5,39,61,1,-0.066,2.0,56.5,2.066,2.624,21.06,39.0,19.8,0.798,0.086,-268.314,59.518,61,1
2025-04-20 19:07:21.075879,11f2d97a-9c93-4819-b241-ee94020d34cb,KXHIGHNY-25APR21-B54.5,103898.924,2,-3.0,56.183,58.5,25,75,0,1.683,4.0,54.5,2.317,1.913,25.0,31.59,14.434,0.581,0.063,-228.833,23.655,25,0
2025-04-20 19:07:21.075879,a14fe250-27e7-4f27-bfdd-0859ca83b8ce,KXHIGHNY-25APR21-B54.5,103898.924,17,-3.0,56.242,58.5,25,75,0,1.742,4.0,54.5,2.258,2.126,25.0,35.1,16.038,0.646,0.07,-251.005,23.619,25,0
2025-04-20 19:11:47.272949,d6a25636-2151-4b1b-8711-b658c2e14375,KXHIGHNY-25APR21-B58.5,103632.727,1,1.0,56.461,58.5,22,78,1,-2.039,0.0,58.5,2.039,1.722,22.5,28.431,22.0,0.523,0.057,-233.664,-20.879,-22,0
2025-04-20 19:11:47.272949,ac2ab5a2-1c91-453a-a964-4b50d9537c65,KXHIGHNY-25APR21-B58.5,103632.727,97,1.0,56.525,58.5,22,78,1,-1.975,0.0,58.5,1.975,1.55,20.25,25.588,22.0,0.471,0.051,-212.05,-20.879,-22,0
2025-04-20 19:11:47.272949,8fabf9f6-ad78-45d6-969a-44706b47de3e,KXHIGHNY-25APR21-B58.5,103632.727,240,1.0,56.648,58.5,24,76,1,-1.852,0.0,58.5,1.852,1.395,18.225,23.029,24.0,0.424,0.046,-201.372,-22.879,-24,0
2025-04-20 19:11:47.272949,4bfe0065-0b6b-4e6d-ae82-c7bb1408b619,KXHIGHNY-25APR21-B58.5,103632.727,24,1.0,56.661,58.5,22,78,1,-1.839,0.0,58.5,1.839,1.255,16.403,20.726,22.0,0.382,0.041,-176.503,-20.879,-22,0
2025-04-20 19:11:47.272949,00c29fea-a9f3-4693-acd4-bee6d46817b2,KXHIGHNY-25APR21-B58.5,103632.727,12,1.0,56.732,58.5,22,78,1,-1.768,0.0,58.5,1.768,1.13,14.762,18.654,22.0,0.343,0.037,-161.974,-20.879,-22,0
2025-04-20 19:12:25.035882,370a80de-50f4-4093-bf1b-9b1a86aec4e9,KXHIGHNY-25APR21-B56.5,103594.964,37,-1.0,56.664,58.5,38,62,1,0.164,2.0,56.5,1.836,1.017,13.286,38.0,19.8,0.309,0.033,-231.252,60.519,62,1
2025-04-20 19:17:52.756508,d3beeb45-95e9-432f-9803-3b95fb9ab4da,KXHIGHNY-25APR21-T61,103267.243,49,3.5,57.083,58.5,7,93,1,-3.917,-2.5,59.5,1.417,0.915,11.957,34.2,17.82,0.278,7.0,-214.984,-5.769,-7,0
2025-04-20 19:17:52.756508,1d06aecc-75bf-45ca-9a9a-c1a6a755a453,KXHIGHNY-25APR21-T61,103267.243,26,3.5,57.124,58.5,7,93,1,-3.876,-2.5,59.5,1.376,0.824,10.762,30.78,16.038,0.25,7.0,-188.668,-5.757,-7,0
2025-04-20 19:17:53.081880,12afeffc-abba-4ef8-90ac-edf78eae5c6f,KXHIGHNY-25APR21-B60.5,103266.918,6,3.0,57.604,58.5,10,90,1,-2.896,-2.0,60.5,0.896,0.741,9.686,27.702,14.434,10.0,6.3,-186.937,-8.984,-10,0
2025-04-20 19:17:53.394426,aa255f03-b37b-4e5a-a99b-c93dee46ee92,KXHIGHNY-25APR21-B56.5,103266.606,43,-1.0,57.411,58.5,38,62,0,0.911,2.0,56.5,1.089,0.667,8.717,38.0,12.991,9.0,5.67,-219.758,-60.527,-62,1
2025-04-20 19:17:53.681460,220913c7-e00f-4ccd-9e20-553e17dbc7af,KXHIGHNY-25APR21-B54.5,103266.319,4,-3.0,56.777,58.5,24,76,0,2.277,4.0,54.5,1.723,0.54,24.0,30.78,10.523,7.29,4.593,-227.668,22.559,24,0
2025-04-20 19:17:53.681460,af0887df-3129-45d6-9c28-2acbce2dc38d,KXHIGHNY-25APR21-B54.5,103266.319,11,-3.0,56.849,58.5,24,76,0,2.349,4.0,54.5,1.651,0.6,24.0,34.2,11.692,8.1,5.103,-250.779,22.552,24,0
