time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-10 13:08:42.803310,aea15eb9-6fea-4504-a735-b96789c236e9,KXHIGHNY-25APR11-B50.5,125417.197,55,-1.0,48.309,24,76,1,45.7,-4.8,0.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-2.191,-2.609,96.0,7.8,0.0,33,37,24,0,0,0,-22.0,-24,0
2025-04-10 13:08:48.105958,6e847a84-d1ba-42af-9961-5b2d6e86d30d,KXHIGHNY-25APR11-B50.5,125411.894,15,-1.0,48.354,26,74,1,45.7,-4.8,0.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-2.146,-2.654,96.0,7.8,0.0,33,37,26,0,0,0,-24.0,-26,0
2025-04-10 13:08:53.643274,0947ac17-bc6a-42fb-a653-7909c64b6da1,KXHIGHNY-25APR11-B50.5,125406.357,1,-1.0,48.354,26,74,1,45.7,-4.8,0.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-2.146,-2.654,96.0,7.8,0.0,33,37,26,0,0,0,-24.0,-26,0
2025-04-10 13:08:59.269612,a93ebb92-caa8-4488-944d-d82b68854457,KXHIGHNY-25APR11-B50.5,125400.73,240,-1.0,48.398,28,72,1,45.7,-4.8,0.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-2.102,-2.698,96.0,7.8,0.0,33,37,28,0,0,0,-26.531,-28,0
2025-04-10 13:09:11.937851,33eb985e-e9e8-4b71-b0f0-02c896a1bf79,KXHIGHNY-25APR11-B50.5,125388.062,115,-1.0,48.419,29,71,1,45.7,-4.8,0.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-2.081,-2.719,96.0,7.8,0.0,33,37,29,0,0,0,-27.185,-29,0
2025-04-10 13:09:24.197075,83bfc0b7-9cbe-498e-9fec-f21498e2487e,KXHIGHNY-25APR11-B50.5,125375.803,74,-1.0,48.44,30,70,1,45.7,-4.8,0.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-2.06,-2.74,96.0,7.8,0.0,33,37,30,0,0,0,-28.296,-30,0
2025-04-10 13:09:36.964982,b5484924-0d5d-4728-bf5d-4a4466db82d0,KXHIGHNY-25APR11-B48.5,125363.035,38,-3.0,48.442,40,60,1,45.7,-2.8,2.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-0.058,-2.742,96.0,7.8,0.0,33,40,30,0,0,0,-38.878,-40,0
2025-04-10 13:09:36.964982,85a410db-0281-412a-a84f-8f6ddced0def,KXHIGHNY-25APR11-B48.5,125363.035,20,-3.0,48.442,40,60,1,45.7,-2.8,2.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-0.058,-2.742,96.0,7.8,0.0,33,40,30,0,0,0,-38.885,-40,0
2025-04-10 13:09:36.964982,c20d0ec6-4740-473e-8e54-0055f1402694,KXHIGHNY-25APR11-B48.5,125363.035,31,-3.0,48.442,40,60,1,45.7,-2.8,2.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-0.058,-2.742,96.0,7.8,0.0,33,40,30,0,0,0,-38.474,-40,0
2025-04-10 13:09:41.421194,a92ed7c7-cc7f-449b-bee7-93a8ea72a4f8,KXHIGHNY-25APR11-B48.5,125358.579,240,-3.0,48.443,42,58,1,45.7,-2.8,2.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-0.057,-2.743,96.0,7.8,0.0,33,42,30,0,0,0,-40.388,-42,0
2025-04-10 13:09:54.544922,aaef0c03-f6bb-4918-8e77-c580fcce137f,KXHIGHNY-25APR11-B48.5,125345.455,90,-3.0,48.442,41,59,0,45.7,-2.8,2.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-0.058,-2.742,96.0,7.8,0.0,33,41,30,0,0,0,39.312,41,0
2025-04-10 13:09:56.674074,e5c89a1d-7cfa-41c6-805f-c06b68bbea8b,KXHIGHNY-25APR11-B48.5,125343.326,113,-3.0,48.443,43,57,1,45.7,-2.8,2.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-0.057,-2.743,96.0,7.8,0.0,33,43,30,0,0,0,-41.307,-43,0
2025-04-10 13:10:13.538672,bdd4aba2-1740-4de8-adf1-5eb4d2786131,KXHIGHNY-25APR11-B48.5,125326.461,3,-3.0,48.443,42,58,1,45.7,-2.8,2.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-0.057,-2.743,96.0,7.8,0.0,33,42,30,0,0,0,-40.168,-42,0
2025-04-10 13:10:24.199132,4e9f5bf4-8d30-411e-bb5d-498efc7abf0c,KXHIGHNY-25APR11-B50.5,125315.801,35,-1.0,48.423,29,71,1,45.7,-4.8,0.0,-4.8,44.6,17.8,100,82,2506.7,28.1,22.0,99,98,-2.077,-2.723,96.0,7.8,0.0,33,42,29,0,0,0,-27.079,-29,0
2025-04-10 14:04:29.665886,fc2fcd62-c0df-4601-973a-494b304beb28,KXHIGHNY-25APR11-B48.5,122070.334,102,-3.0,48.423,42,58,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.077,-2.723,96.0,7.8,0.0,33,42,29,0,0,0,-39.972,-42,0
2025-04-10 14:04:29.665886,bb37d048-c72d-4a0c-b2ad-5c8b24aaf968,KXHIGHNY-25APR11-B48.5,122070.334,1,-3.0,48.422,40,60,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.078,-2.722,96.0,7.8,0.0,33,40,29,0,0,0,-37.986,-40,0
2025-04-10 14:04:29.665886,880a4f3c-9938-4f88-b738-430d7de2188c,KXHIGHNY-25APR11-B48.5,122070.334,1,-3.0,48.423,42,58,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.077,-2.723,96.0,7.8,0.0,33,42,29,0,0,0,-40.01,-42,0
2025-04-10 14:05:58.098104,f9439c91-387c-4a07-b659-c5534cd5727b,KXHIGHNY-25APR11-B48.5,121981.902,5,-3.0,48.422,41,59,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.078,-2.722,96.0,7.8,0.0,33,41,29,0,0,0,-38.974,-41,0
2025-04-10 14:06:03.790225,64233fa1-8bd2-424e-a58c-17fc1e95ce74,KXHIGHNY-25APR11-B48.5,121976.21,187,-3.0,48.424,43,57,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.076,-2.724,96.0,7.8,0.0,33,43,29,0,0,0,-40.17,-43,0
2025-04-10 14:06:03.790225,58c4ec97-93e0-4aae-a338-87c6ef125ee5,KXHIGHNY-25APR11-B48.5,121976.21,10,-3.0,48.422,41,59,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.078,-2.722,96.0,7.8,0.0,33,41,29,0,0,0,-38.164,-41,0
2025-04-10 14:06:03.790225,490384dc-6d6a-4211-8a92-22d8056d3953,KXHIGHNY-25APR11-B48.5,121976.21,22,-3.0,48.424,43,57,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.076,-2.724,96.0,7.8,0.0,33,43,29,0,0,0,-40.168,-43,0
2025-04-10 14:13:48.567918,2847ba2c-c677-4901-9691-b1f463a0cd17,KXHIGHNY-25APR11-B48.5,121511.432,10,-3.0,48.424,43,57,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.076,-2.724,96.0,7.8,0.0,33,43,29,0,0,0,-40.172,-43,0
2025-04-10 14:19:05.946194,e44c9050-585c-4b61-a57c-e9d7a498dd40,KXHIGHNY-25APR11-B48.5,121194.054,22,-3.0,48.424,43,57,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.076,-2.724,96.0,7.8,0.0,33,43,29,0,0,0,-40.174,-43,0
2025-04-10 14:21:30.879109,cfd383e7-b533-4206-96c6-f6a9ed109d54,KXHIGHNY-25APR11-B48.5,121049.121,17,-3.0,48.424,43,57,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.076,-2.724,96.0,7.8,0.0,33,43,29,0,0,0,-40.333,-43,0
2025-04-10 14:21:30.879109,b60787a4-4701-46d3-ad1f-05423fa009cb,KXHIGHNY-25APR11-B48.5,121049.121,48,-3.0,48.424,43,57,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.076,-2.724,96.0,7.8,0.0,33,43,29,0,0,0,-40.32,-43,0
2025-04-10 14:21:30.879109,e5e66f7d-d5a2-402b-8dba-e604cd224f12,KXHIGHNY-25APR11-B48.5,121049.121,42,-3.0,48.425,45,55,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.075,-2.725,96.0,7.8,0.0,33,45,29,0,0,0,-42.43,-45,0
2025-04-10 14:21:30.879109,3d3f17f9-0e36-4e01-bcf3-318859c06e96,KXHIGHNY-25APR11-B48.5,121049.121,1,-3.0,48.424,43,57,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-0.076,-2.724,96.0,7.8,0.0,33,43,29,0,0,0,-40.314,-43,0
2025-04-10 14:32:08.182575,52de6c56-ec74-4a16-912b-0fbf5919fb2d,KXHIGHNY-25APR11-T48,120411.817,2,-5.0,48.822,15,85,1,45.7,-0.8,2.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,2.322,-3.122,96.0,7.8,0.0,15,43,29,0,0,0,84.0,85,1
2025-04-10 14:32:24.799232,7e17f64b-a840-4a82-b745-45cadf44bbff,KXHIGHNY-25APR11-B50.5,120395.201,2,-1.0,48.995,39,61,1,45.7,-4.8,-1.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-1.505,-3.295,96.0,7.8,0.0,15,43,39,0,0,0,-36.435,-39,0
2025-04-10 14:40:06.811549,cc4ce03c-d90d-478d-914c-0789f0c50678,KXHIGHNY-25APR11-B48.5,119933.188,21,-3.0,48.99,44,56,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,0.49,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,-41.465,-44,0
2025-04-10 14:42:26.558714,32e34ed8-6d4b-4881-b891-d665b3713f0c,KXHIGHNY-25APR11-B48.5,119793.441,6,-3.0,48.99,44,56,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,0.49,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,-41.361,-44,0
2025-04-10 14:42:48.932145,f768e863-b861-4de1-b544-ee8220c625b2,KXHIGHNY-25APR11-B48.5,119771.068,1,-3.0,49.011,40,60,0,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,0.511,-3.311,96.0,7.8,0.0,15,40,39,0,0,0,37.234,40,0
2025-04-10 14:42:48.932145,1d9697f7-a3ef-4e7b-b424-cb46f57b0dd8,KXHIGHNY-25APR11-B48.5,119771.068,5,-3.0,49.022,38,62,0,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,0.522,-3.322,96.0,7.8,0.0,15,38,39,0,0,0,35.235,38,0
2025-04-10 14:43:13.776315,49d15306-ac31-4ab5-9879-e163621bb5f0,KXHIGHNY-25APR11-B50.5,119746.224,4,-1.0,49.022,39,61,1,45.7,-4.8,-1.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,-1.478,-3.322,96.0,7.8,0.0,15,38,39,0,0,0,-36.456,-39,0
2025-04-10 14:47:09.958472,a8f9f855-1fc2-4643-8cda-59f55c4e135c,KXHIGHNY-25APR11-B48.5,119510.042,21,-3.0,48.99,44,56,1,45.7,-2.8,0.5,-3.3,44.6,17.8,100,82,2506.7,30.2,23.6,66,17,0.49,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,-41.112,-44,0
2025-04-10 15:03:37.715754,2aedca82-b23f-4800-8fbb-234c0c3b52c6,KXHIGHNY-25APR11-T48,118522.284,60,-5.0,48.99,15,85,1,45.7,-0.8,1.4,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,2.49,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,84.0,85,1
2025-04-10 15:04:03.092411,b8151db5-dd5e-4afd-b2ff-7cdbe0bd3403,KXHIGHNY-25APR11-T48,118496.908,60,-5.0,48.99,15,85,1,45.7,-0.8,1.4,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,2.49,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,84.0,85,1
2025-04-10 15:09:59.205894,295affab-30e9-47d8-bc18-632c7ce5a0b5,KXHIGHNY-25APR11-B50.5,118140.794,15,-1.0,48.99,39,61,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.51,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,-36.478,-39,0
2025-04-10 15:09:59.205894,50090422-dd5b-4d24-9f39-b97121d9c22d,KXHIGHNY-25APR11-B50.5,118140.794,146,-1.0,49.02,41,59,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.48,-3.32,96.0,7.8,0.0,15,44,41,0,0,0,-38.48,-41,0
2025-04-10 15:09:59.205894,faa250ed-7731-4c86-92d7-122cbfb98a57,KXHIGHNY-25APR11-B50.5,118140.794,80,-1.0,48.99,39,61,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.51,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,-36.525,-39,0
2025-04-10 15:09:59.205894,d5d70163-f822-450a-b791-b589ee4d40c6,KXHIGHNY-25APR11-B50.5,118140.794,35,-1.0,48.974,38,62,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.526,-3.274,96.0,7.8,0.0,15,44,38,0,0,0,-35.503,-38,0
2025-04-10 15:09:59.205894,8a1c1c89-f20a-4e8a-8ce0-c34a29f02503,KXHIGHNY-25APR11-B50.5,118140.794,24,-1.0,48.99,39,61,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-1.51,-3.29,96.0,7.8,0.0,15,44,39,0,0,0,-36.491,-39,0
2025-04-10 15:18:46.953268,bfcb519e-3ced-45ff-af05-5b8e7ced0297,KXHIGHNY-25APR11-B48.5,117613.047,45,-3.0,49.016,39,61,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.516,-3.316,96.0,7.8,0.0,15,39,39,0,0,0,-36.106,-39,0
2025-04-10 15:22:39.937997,51b08f3f-14ce-48d6-a547-dba853ce2adf,KXHIGHNY-25APR11-B54.5,117380.062,240,3.0,49.45,8,92,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.05,-3.75,96.0,7.8,0.0,15,39,39,0,8,0,-6.773,-8,0
2025-04-10 15:22:39.937997,328a47ff-405c-496f-b168-bd5476193e77,KXHIGHNY-25APR11-B54.5,117380.062,20,3.0,49.242,4,96,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.258,-3.542,96.0,7.8,0.0,15,39,39,0,4,0,-3.0,-4,0
2025-04-10 15:22:39.937997,07dc8cf0-ddc2-4550-a3bd-7c8626baa782,KXHIGHNY-25APR11-B54.5,117380.062,240,3.0,49.348,6,94,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.152,-3.648,96.0,7.8,0.0,15,39,39,0,6,0,-5.0,-6,0
2025-04-10 15:22:57.441404,223d05d2-131a-42b2-8ec0-13c5f9e09aae,KXHIGHNY-25APR11-B48.5,117362.559,61,-3.0,49.316,43,57,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.816,-3.616,96.0,7.8,0.0,15,43,39,0,6,0,-39.817,-43,0
2025-04-10 15:22:57.441404,33d6cc01-421f-4df0-8ce4-853b8d9cfad5,KXHIGHNY-25APR11-B48.5,117362.559,29,-3.0,49.3,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.8,-3.6,96.0,7.8,0.0,15,45,39,0,6,0,-41.784,-45,0
2025-04-10 15:22:57.441404,d599c711-7433-4096-9bcf-21eee432bcc9,KXHIGHNY-25APR11-B48.5,117362.559,1,-3.0,49.34,40,60,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.84,-3.64,96.0,7.8,0.0,15,40,39,0,6,0,-36.683,-40,0
2025-04-10 15:22:57.441404,867827f8-5887-4f71-bc01-11455e4e1a59,KXHIGHNY-25APR11-B48.5,117362.559,91,-3.0,49.3,45,55,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.8,-3.6,96.0,7.8,0.0,15,45,39,0,6,0,-41.747,-45,0
2025-04-10 15:22:57.441404,5fcd797d-62b5-4455-b36a-64e4916d4a0e,KXHIGHNY-25APR11-B48.5,117362.559,37,-3.0,49.332,41,59,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,0.832,-3.632,96.0,7.8,0.0,15,41,39,0,6,0,-37.772,-41,0
2025-04-10 15:22:59.316499,a9e58b89-33db-459f-bcf2-be54a7f594e0,KXHIGHNY-25APR11-B52.5,117360.684,32,1.0,49.571,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.929,-3.871,96.0,7.8,0.0,15,43,39,9,6,0,-8.0,-9,0
2025-04-10 15:22:59.316499,4b356db6-17e1-48c5-aa0c-41ec77268ed6,KXHIGHNY-25APR11-B52.5,117360.684,47,1.0,49.571,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.929,-3.871,96.0,7.8,0.0,15,43,39,9,6,0,-8.0,-9,0
2025-04-10 15:23:16.953494,b1778156-e734-4f70-835e-44571a48b437,KXHIGHNY-25APR11-B52.5,117343.047,41,1.0,49.545,8,92,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.955,-3.845,96.0,7.8,0.0,15,43,39,8,6,0,-6.747,-8,0
2025-04-10 15:23:31.160312,6c708f2e-e18e-4f5e-a05f-c70866c0e54c,KXHIGHNY-25APR11-B52.5,117328.84,17,1.0,49.571,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.929,-3.871,96.0,7.8,0.0,15,43,39,9,6,0,-7.618,-9,0
2025-04-10 15:23:31.160312,0b86db73-e14f-44ee-af55-468dfa4b0629,KXHIGHNY-25APR11-B52.5,117328.84,45,1.0,49.571,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.929,-3.871,96.0,7.8,0.0,15,43,39,9,6,0,-7.837,-9,0
2025-04-10 15:23:51.190178,26cd3e54-7f2b-4093-a269-cf4804b689ed,KXHIGHNY-25APR11-B54.5,117308.81,3,3.0,49.658,8,92,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-4.842,-3.958,96.0,7.8,0.0,15,43,39,9,8,0,-6.63,-8,0
2025-04-10 15:23:51.190178,56c3c577-4dc3-4c93-af20-7dcf4c43d67f,KXHIGHNY-25APR11-B54.5,117308.81,4,3.0,49.658,8,92,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-4.842,-3.958,96.0,7.8,0.0,15,43,39,9,8,0,-6.593,-8,0
2025-04-10 15:23:51.190178,5ac764cf-7136-4a33-b64c-3c396a38d624,KXHIGHNY-25APR11-B54.5,117308.81,1,3.0,49.658,8,92,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-4.842,-3.958,96.0,7.8,0.0,15,43,39,9,8,0,-6.567,-8,0
2025-04-10 15:24:06.057614,aba44714-772d-40b4-92dc-4b50b4d16f84,KXHIGHNY-25APR11-B50.5,117293.942,100,-1.0,49.627,35,65,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-0.873,-3.927,96.0,7.8,0.0,15,43,35,9,8,0,-32.567,-35,0
2025-04-10 15:24:23.173509,126e44b5-7ce2-4efd-b2ba-ffea5bfaf0e2,KXHIGHNY-25APR11-B54.5,117276.826,19,3.0,49.583,7,93,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-4.917,-3.883,96.0,7.8,0.0,15,43,35,9,7,0,-5.51,-7,0
2025-04-10 15:24:29.105110,5073d2e8-d847-4fc1-a41c-ecd2fe7d2d43,KXHIGHNY-25APR11-B52.5,117270.895,42,1.0,49.583,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.917,-3.883,96.0,7.8,0.0,15,43,35,9,7,0,-7.315,-9,0
2025-04-10 15:24:29.105110,2694df81-5656-41e7-b87e-1456a4b34439,KXHIGHNY-25APR11-B52.5,117270.895,10,1.0,49.583,9,91,1,45.7,-6.8,-4.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-2.917,-3.883,96.0,7.8,0.0,15,43,35,9,7,0,-7.427,-9,0
2025-04-10 15:24:42.154514,c989fb26-fea6-44f8-815d-c7eb74f30d33,KXHIGHNY-25APR11-B50.5,117257.845,2,-1.0,49.583,35,65,1,45.7,-4.8,-2.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-0.917,-3.883,96.0,7.8,0.0,15,43,35,9,7,0,-32.577,-35,0
2025-04-10 15:25:00.481724,f1be9f6e-0d04-4233-a8b9-133b6c33fb94,KXHIGHNY-25APR11-B48.5,117239.518,10,-3.0,49.573,44,56,1,45.7,-2.8,-0.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,1.073,-3.873,96.0,7.8,0.0,15,44,35,9,7,0,-40.508,-44,0
2025-04-10 15:25:11.166472,ac42fee5-68cd-4f9f-a980-babf71107c93,KXHIGHNY-25APR11-B54.5,117228.834,47,3.0,49.481,5,95,1,45.7,-8.8,-6.6,-2.2,44.6,17.8,100,82,2506.7,30.2,22.0,99,98,-5.019,-3.781,96.0,7.8,0.0,15,44,35,9,5,0,-3.486,-5,0
