time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-18 15:27:40.927290,e8a9dcae-3daa-449c-9229-1493bfa5e8ee,KXHIGHNY-25MAY19-B71.5,117079.073,99,-1.0,72.722,35,65,0,70.7,-0.8,-15.6,1.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,1.222,-2.022,1.0,0.0,0.0,0,0,35,30,7,0,-240.094,34.0,35,0
2025-05-18 15:30:45.158658,9715b294-2524-4889-b176-737dd4ce088b,KXHIGHNY-25MAY19-B71.5,116894.841,1,-1.0,72.722,35,65,0,70.7,-0.8,-15.6,1.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,1.222,-2.022,1.0,0.0,0.0,0,0,35,30,7,0,-240.094,34.0,35,0
2025-05-18 15:34:12.322157,6a227aaa-63fd-4363-a55b-b4196ae84d9b,KXHIGHNY-25MAY19-T69,116687.678,12,-5.0,72.651,1,99,0,70.7,3.2,-11.6,5.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,5.151,-1.951,1.0,0.0,0.0,1,0,35,30,7,0,-240.094,0.0,1,0
2025-05-18 15:34:12.322157,841680a3-2f9c-484f-981e-d9c554ffed2d,KXHIGHNY-25MAY19-T69,116687.678,245,-5.0,72.581,2,98,0,70.7,3.2,-11.6,5.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,5.081,-1.881,1.0,0.0,0.0,2,0,35,30,7,0,-241.481,1.0,2,0
2025-05-18 15:39:09.579965,85644ee8-00c6-4458-b7d0-3543be1e9635,KXHIGHNY-25MAY19-B69.5,116390.42,44,-3.0,72.056,17,83,1,70.7,1.2,-13.6,3.7,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,2.556,-1.356,1.0,0.0,0.0,1,17,35,30,7,0,-288.259,82.0,83,1
2025-05-18 15:39:12.132832,d274515a-7f53-4aec-bca7-9141185ee91d,KXHIGHNY-25MAY19-B73.5,116387.867,7,1.0,72.071,31,69,0,70.7,-2.8,-17.6,-0.3,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,-1.429,-1.371,1.0,0.0,0.0,1,17,35,31,7,0,-292.677,29.979,31,0
2025-05-18 15:39:13.151045,3f84f074-794f-42e0-952d-775d2a64a9bf,KXHIGHNY-25MAY19-B75.5,116386.849,7,3.0,72.25,12,88,0,70.7,-4.8,-19.6,-2.3,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,-3.25,-1.55,1.0,0.0,0.0,1,17,35,31,12,0,-308.874,11.0,12,0
2025-05-18 15:39:41.207767,fabeb741-ed5c-400e-85a1-1608bfda760e,KXHIGHNY-25MAY19-B73.5,116358.792,8,1.0,72.25,31,69,1,70.7,-2.8,-17.6,-0.3,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,-1.25,-1.55,1.0,0.0,0.0,1,17,35,31,12,0,-308.874,-29.986,-31,0
2025-05-18 15:39:41.207767,4c010b59-42cf-423b-9ffb-6bad92bf25a3,KXHIGHNY-25MAY19-B73.5,116358.792,16,1.0,72.25,31,69,1,70.7,-2.8,-17.6,-0.3,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,-1.25,-1.55,1.0,0.0,0.0,1,17,35,31,12,0,-308.874,-29.979,-31,0
2025-05-18 15:39:41.310108,11487e31-9926-4163-95fa-191053959d55,KXHIGHNY-25MAY19-B75.5,116358.69,2,3.0,72.25,12,88,1,70.7,-4.8,-19.6,-2.3,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,-3.25,-1.55,1.0,0.0,0.0,1,17,35,31,12,0,-308.874,-11.0,-12,0
2025-05-18 15:41:17.012911,115ebc1a-52fa-44c4-b97c-ec0d7c4f187b,KXHIGHNY-25MAY19-B73.5,116262.987,14,1.0,72.223,29,71,0,70.7,-2.8,-17.6,-0.3,-2.5,59.8,28.5,100,0,49050.82,38.5,27.4,39,0,-1.277,-1.523,1.0,0.0,0.0,1,17,35,29,12,0,-300.072,27.986,29,0
2025-05-18 16:25:01.297276,1b045ba5-c47a-4dff-aec9-a6d5308a7cdb,KXHIGHNY-25MAY19-B73.5,113638.703,4,1.0,72.263,32,68,1,70.7,-2.8,-17.6,-0.4,-2.4,59.8,28.5,100,0,49050.82,41.0,26.3,35,0,-1.237,-1.563,1.0,0.0,0.0,1,17,35,32,12,0,-313.324,-30.989,-32,0
2025-05-18 16:25:01.297276,0ff17751-bc69-4d8e-aca5-7c05b461e52f,KXHIGHNY-25MAY19-B73.5,113638.703,15,1.0,72.263,32,68,1,70.7,-2.8,-17.6,-0.4,-2.4,59.8,28.5,100,0,49050.82,41.0,26.3,35,0,-1.237,-1.563,1.0,0.0,0.0,1,17,35,32,12,0,-313.324,-30.989,-32,0
2025-05-18 17:04:46.448426,59f0c157-dc3d-4cef-bf8c-cd43ff6c73ce,KXHIGHNY-25MAY19-T69,111253.552,1,-5.0,72.029,6,94,1,70.7,3.2,-11.6,6.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,4.529,-1.329,1.0,0.0,0.0,6,17,35,32,12,0,-324.075,-5.0,-6,0
2025-05-18 17:13:20.532238,64651a4a-1253-47ef-ac9b-5b2dda6f15a4,KXHIGHNY-25MAY19-B69.5,110739.468,2,-3.0,72.054,16,84,1,70.7,1.2,-13.6,4.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,2.554,-1.354,1.0,0.0,0.0,6,16,35,32,12,0,-320.272,83.0,84,1
2025-05-18 17:13:20.532238,954ef5be-c11c-4d84-ba45-8cc443badb01,KXHIGHNY-25MAY19-B69.5,110739.468,12,-3.0,72.054,16,84,1,70.7,1.2,-13.6,4.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,2.554,-1.354,1.0,0.0,0.0,6,16,35,32,12,0,-320.272,83.0,84,1
2025-05-18 17:13:20.532238,18fb04aa-bb77-446f-b091-319ca45ec0e6,KXHIGHNY-25MAY19-B69.5,110739.468,92,-3.0,72.005,18,82,1,70.7,1.2,-13.6,4.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,2.505,-1.305,1.0,0.0,0.0,6,18,35,32,12,0,-327.937,81.0,82,1
2025-05-18 17:13:26.319194,e7b14ef2-cb4c-4d3c-970c-edd01cb90162,KXHIGHNY-25MAY19-B71.5,110733.681,22,-1.0,72.005,35,65,0,70.7,-0.8,-15.6,2.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,0.505,-1.305,1.0,0.0,0.0,6,18,35,32,12,0,-327.937,34.0,35,0
2025-05-18 17:13:57.149981,34aaafb3-49d2-4403-a38c-dde870e3e731,KXHIGHNY-25MAY19-B71.5,110702.85,59,-1.0,72.0,36,64,1,70.7,-0.8,-15.6,2.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,0.5,-1.3,1.0,0.0,0.0,6,18,36,32,12,0,-332.506,-34.993,-36,0
2025-05-18 17:13:57.149981,163858cc-31f4-4b3b-ba4f-3055cb044dc2,KXHIGHNY-25MAY19-B71.5,110702.85,7,-1.0,72.0,36,64,1,70.7,-0.8,-15.6,2.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,0.5,-1.3,1.0,0.0,0.0,6,18,36,32,12,0,-332.506,-34.993,-36,0
2025-05-18 17:19:10.582070,5808096f-aa8b-4d52-afd4-0e24cd519cad,KXHIGHNY-25MAY19-B71.5,110389.418,12,-1.0,72.0,36,64,1,70.7,-0.8,-15.6,2.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,0.5,-1.3,1.0,0.0,0.0,6,18,36,32,12,0,-332.506,-34.993,-36,0
2025-05-18 17:30:15.198050,104be685-f135-432c-a28f-135ac66bf5de,KXHIGHNY-25MAY19-B75.5,109724.802,6,3.0,72.066,14,86,1,70.7,-4.8,-19.6,-1.8,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,-3.434,-1.366,1.0,0.0,0.0,6,18,36,32,14,0,-339.634,-13.0,-14,0
2025-05-18 17:45:38.359389,14a00200-01cc-44fa-9510-fc001fbd4f88,KXHIGHNY-25MAY19-B71.5,108801.641,23,-1.0,72.045,40,60,1,70.7,-0.8,-15.6,2.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,0.545,-1.345,1.0,0.0,0.0,6,18,40,32,14,0,-358.183,-38.994,-40,0
2025-05-18 17:47:59.142755,8bfb6c77-1299-4fa8-868c-ce7c84a31dd7,KXHIGHNY-25MAY19-T69,108660.857,94,-5.0,71.964,8,92,1,70.7,3.2,-11.6,6.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,4.464,-1.264,1.0,0.0,0.0,8,18,40,32,14,0,-364.068,-7.0,-8,0
2025-05-18 17:47:59.142755,52301a83-19b8-44bb-88ba-1f681a1213e1,KXHIGHNY-25MAY19-T69,108660.857,159,-5.0,71.886,10,90,1,70.7,3.2,-11.6,6.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,4.386,-1.186,1.0,0.0,0.0,10,18,40,32,14,0,-370.458,-9.0,-10,0
2025-05-18 17:48:33.958581,1543c7ce-a06d-4f41-94de-f7e840c1d539,KXHIGHNY-25MAY19-B71.5,108626.041,19,-1.0,71.889,39,61,1,70.7,-0.8,-15.6,2.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,0.389,-1.189,1.0,0.0,0.0,10,18,39,32,14,0,-365.782,-37.994,-39,0
2025-05-18 17:48:46.508401,6ef9ccb3-2fa2-4798-8177-c9a8cd94ffb0,KXHIGHNY-25MAY19-B73.5,108613.492,7,1.0,71.845,29,71,1,70.7,-2.8,-17.6,0.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,-1.655,-1.145,1.0,0.0,0.0,10,18,39,29,14,0,-352.53,-27.988,-29,0
2025-05-18 17:48:46.508401,3c46530a-e477-4572-89e5-6d2d74bf3149,KXHIGHNY-25MAY19-B73.5,108613.492,18,1.0,71.86,30,70,1,70.7,-2.8,-17.6,0.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,-1.64,-1.16,1.0,0.0,0.0,10,18,39,30,14,0,-356.914,-28.988,-30,0
2025-05-18 17:49:07.807139,60f22b65-aa12-4fd7-8d30-e1b899710494,KXHIGHNY-25MAY19-B69.5,108592.193,142,-3.0,71.819,20,80,1,70.7,1.2,-13.6,4.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,2.319,-1.119,1.0,0.0,0.0,10,20,39,30,14,0,-364.802,79.0,80,1
2025-05-18 17:52:39.034875,9a9a4f15-b2d7-4150-944f-15c8b261404b,KXHIGHNY-25MAY19-B73.5,108380.965,46,1.0,71.819,30,70,1,70.7,-2.8,-17.6,0.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,-1.681,-1.119,1.0,0.0,0.0,10,20,39,30,14,0,-364.802,-28.988,-30,0
2025-05-18 17:52:39.034875,888bc7aa-78ff-4213-8def-0867387c905f,KXHIGHNY-25MAY19-B73.5,108380.965,4,1.0,71.819,30,70,1,70.7,-2.8,-17.6,0.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,-1.681,-1.119,1.0,0.0,0.0,10,20,39,30,14,0,-364.802,-28.988,-30,0
2025-05-18 17:56:08.586138,d42b634c-37f4-4144-873e-1df7d0c10e4b,KXHIGHNY-25MAY19-B69.5,108171.414,25,-3.0,71.819,20,80,1,70.7,1.2,-13.6,4.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,2.319,-1.119,1.0,0.0,0.0,10,20,39,30,14,0,-364.802,79.0,80,1
2025-05-18 17:56:53.378475,76aa7f65-2707-4eb9-bea6-4df41906d987,KXHIGHNY-25MAY19-B73.5,108126.622,12,1.0,71.819,30,70,1,70.7,-2.8,-17.6,0.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,-1.681,-1.119,1.0,0.0,0.0,10,20,39,30,14,0,-364.802,-28.949,-30,0
2025-05-18 17:57:00.672018,4a3442de-7687-4cbf-8eb9-b065c17266d8,KXHIGHNY-25MAY19-B71.5,108119.328,50,-1.0,71.816,40,60,1,70.7,-0.8,-15.6,2.2,-3.0,59.8,28.5,100,0,49050.82,42.1,25.2,29,0,0.316,-1.116,1.0,0.0,0.0,10,20,40,30,14,0,-369.478,-38.994,-40,0
2025-05-18 18:01:06.426013,b720e495-d102-4829-8a94-14b0921936ca,KXHIGHNY-25MAY19-B75.5,107873.574,7,3.0,71.716,11,89,1,70.7,-4.8,-19.6,-3.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-3.784,-1.016,1.0,0.0,0.0,10,20,40,30,11,0,-358.908,-10.0,-11,0
2025-05-18 18:01:06.426013,8f87f41f-afbd-4298-a789-30a4988beeac,KXHIGHNY-25MAY19-B75.5,107873.574,4,3.0,71.75,12,88,1,70.7,-4.8,-19.6,-3.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-3.75,-1.05,1.0,0.0,0.0,10,20,40,30,12,0,-362.35,-11.0,-12,0
2025-05-18 18:01:06.426013,8c7f9a02-2ba4-4281-a97b-9c9e4d4fcd4c,KXHIGHNY-25MAY19-B75.5,107873.574,15,3.0,71.682,10,90,1,70.7,-4.8,-19.6,-3.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-3.818,-0.982,1.0,0.0,0.0,10,20,40,30,10,0,-355.557,-9.0,-10,0
2025-05-18 18:01:27.505257,bf994a03-0f86-4ec8-b72d-8bd9732680de,KXHIGHNY-25MAY19-B71.5,107852.495,4,-1.0,71.69,35,65,0,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.19,-0.99,1.0,0.0,0.0,10,20,35,30,10,0,-332.439,33.995,35,0
2025-05-18 18:06:21.070941,04347b96-54ad-40d5-a816-f953f4b9b4f4,KXHIGHNY-25MAY19-B71.5,107558.929,15,-1.0,71.69,35,65,0,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.19,-0.99,1.0,0.0,0.0,10,20,35,30,10,0,-332.439,33.995,35,0
2025-05-18 18:12:39.254595,d6374004-dd69-49fe-bb3d-0fba16ba4b82,KXHIGHNY-25MAY19-B71.5,107180.745,11,-1.0,71.679,42,58,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.179,-0.979,1.0,0.0,0.0,10,20,42,30,10,0,-364.984,-40.954,-42,0
2025-05-18 18:12:39.254595,c4ae7ac9-1b8c-411b-a43c-b53eff4e3578,KXHIGHNY-25MAY19-B71.5,107180.745,5,-1.0,71.682,40,60,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.182,-0.982,1.0,0.0,0.0,10,20,40,30,10,0,-355.557,-38.978,-40,0
2025-05-18 18:12:39.254595,6b7688cc-9aaa-4488-9375-e9434e410d23,KXHIGHNY-25MAY19-B71.5,107180.745,6,-1.0,71.682,40,60,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.182,-0.982,1.0,0.0,0.0,10,20,40,30,10,0,-355.557,-38.994,-40,0
2025-05-18 18:22:59.804226,0dd53aff-6c9c-45c9-ab94-c6e14130c39e,KXHIGHNY-25MAY19-B71.5,106560.196,23,-1.0,71.68,41,59,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.18,-0.98,1.0,0.0,0.0,10,20,41,30,10,0,-360.259,-39.928,-41,0
2025-05-18 18:24:14.107018,322716c5-8436-493b-ab37-97b51acb09ce,KXHIGHNY-25MAY19-T69,106485.893,41,-5.0,71.57,13,87,1,70.7,3.2,-11.6,4.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,4.07,-0.87,1.0,0.0,0.0,13,20,41,30,10,0,-370.577,-12.0,-13,0
2025-05-18 18:24:14.107018,451a1ab4-9b09-4b66-819d-4c7fcfb5475e,KXHIGHNY-25MAY19-T69,106485.893,2,-5.0,71.718,9,91,1,70.7,3.2,-11.6,4.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,4.218,-1.018,1.0,0.0,0.0,9,20,41,30,10,0,-357.008,-8.0,-9,0
2025-05-18 18:24:14.107018,87c6f8d0-64fb-4c76-acdb-12edabc706b2,KXHIGHNY-25MAY19-T69,106485.893,5,-5.0,71.718,9,91,1,70.7,3.2,-11.6,4.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,4.218,-1.018,1.0,0.0,0.0,9,20,41,30,10,0,-357.008,-8.0,-9,0
2025-05-18 18:24:14.107018,7db5caa6-99cf-4f3b-b63d-1e62797f35fc,KXHIGHNY-25MAY19-T69,106485.893,200,-5.0,71.643,11,89,1,70.7,3.2,-11.6,4.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,4.143,-0.943,1.0,0.0,0.0,11,20,41,30,10,0,-363.61,-10.0,-11,0
2025-05-18 18:29:44.535295,75e85a06-5705-433d-b5eb-aaa341bdcee3,KXHIGHNY-25MAY19-T69,106155.465,7,-5.0,71.796,7,93,0,70.7,3.2,-11.6,4.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,4.296,-1.096,1.0,0.0,0.0,7,20,41,30,10,0,-350.854,6.0,7,0
2025-05-18 18:32:59.255284,fee25c45-a8fe-44c5-8741-0b27dad364f5,KXHIGHNY-25MAY19-B73.5,105960.745,120,1.0,71.696,24,76,0,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.804,-0.996,1.0,0.0,0.0,7,20,41,24,10,0,-325.092,22.93,24,0
2025-05-18 18:32:59.255284,9a7a4c47-cc8b-458f-9f40-a7eb86d1eb6d,KXHIGHNY-25MAY19-B73.5,105960.745,2,1.0,71.696,24,76,0,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.804,-0.996,1.0,0.0,0.0,7,20,41,24,10,0,-325.092,22.93,24,0
2025-05-18 18:32:59.255284,2e40be36-90e2-4f10-9fc4-51b562cab036,KXHIGHNY-25MAY19-B73.5,105960.745,7,1.0,71.714,25,75,0,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.786,-1.014,1.0,0.0,0.0,7,20,41,25,10,0,-329.29,23.943,25,0
2025-05-18 18:33:18.583259,5e945bc7-19f4-4f47-8ee3-834263708108,KXHIGHNY-25MAY19-B75.5,105941.417,123,3.0,71.6,7,93,0,70.7,-4.8,-19.6,-3.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-3.9,-0.9,1.0,0.0,0.0,7,20,41,25,7,0,-319.886,6.0,7,0
2025-05-18 18:35:46.947724,1ca98d39-8b08-46c1-9073-dee36e2f6d9d,KXHIGHNY-25MAY19-B71.5,105793.052,9,-1.0,71.601,40,60,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.101,-0.901,1.0,0.0,0.0,7,20,40,25,7,0,-315.184,-38.928,-40,0
2025-05-18 18:37:17.788974,1069c7eb-155a-4b60-bd36-61b0a9b0adeb,KXHIGHNY-25MAY19-B73.5,105702.211,7,1.0,71.675,29,71,1,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.825,-0.975,1.0,0.0,0.0,7,20,40,29,7,0,-332.364,-27.929,-29,0
2025-05-18 18:37:28.233612,3fabccf8-8eaa-42fa-977a-6c2a15e29315,KXHIGHNY-25MAY19-B73.5,105691.766,87,1.0,71.692,30,70,1,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.808,-0.992,1.0,0.0,0.0,7,20,40,30,7,0,-336.748,-28.929,-30,0
2025-05-18 18:38:42.869230,9eea6835-f563-4d53-ac78-9f103d82affa,KXHIGHNY-25MAY19-B73.5,105617.131,6,1.0,71.71,31,69,1,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.79,-1.01,1.0,0.0,0.0,7,20,40,31,7,0,-341.166,-29.928,-31,0
2025-05-18 18:39:29.859631,dd3a9749-ce3c-45ba-95ad-b98e1d014ab6,KXHIGHNY-25MAY19-B73.5,105570.14,1,1.0,71.62,26,74,0,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.88,-0.92,1.0,0.0,0.0,7,20,40,26,7,0,-319.423,24.918,26,0
2025-05-18 18:42:51.919435,0fb5c4ef-2da7-4f7a-afbb-78e5fdd86511,KXHIGHNY-25MAY19-B71.5,105368.081,19,-1.0,71.62,40,60,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.12,-0.92,1.0,0.0,0.0,7,20,40,26,7,0,-319.423,-38.913,-40,0
2025-05-18 18:44:54.187527,1bbc81a0-39bf-4d97-8c0c-51e1188e8305,KXHIGHNY-25MAY19-B71.5,105245.812,10,-1.0,71.62,40,60,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.12,-0.92,1.0,0.0,0.0,7,20,40,26,7,0,-319.423,-38.912,-40,0
2025-05-18 18:45:03.678660,1ec64e1c-d69b-4b8c-b0a5-c01ccdfb7929,KXHIGHNY-25MAY19-B69.5,105236.321,20,-3.0,71.62,20,80,1,70.7,1.2,-13.6,2.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,2.12,-0.92,1.0,0.0,0.0,7,20,40,26,7,0,-319.423,79.0,80,1
2025-05-18 18:45:07.131098,a7b2e038-aaa7-44e1-b690-9ac37d1e1b75,KXHIGHNY-25MAY19-B71.5,105232.869,90,-1.0,71.618,42,58,1,70.7,-0.8,-15.6,0.4,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,0.118,-0.918,1.0,0.0,0.0,7,20,42,26,7,0,-328.85,-40.912,-42,0
2025-05-18 18:50:02.872127,f50dc880-014e-42a0-97dc-c1070f4b49fb,KXHIGHNY-25MAY19-B73.5,104937.128,19,1.0,71.599,25,75,0,70.7,-2.8,-17.6,-1.6,-1.2,59.8,28.5,100,0,49050.82,42.1,25.7,42,0,-1.901,-0.899,1.0,0.0,0.0,7,20,42,25,7,0,-324.611,23.906,25,0
