time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-10 11:15:45.362707,ab125a14-c21d-4337-9830-736411d9d8e5,KXHIGHNY-25MAY11-B71.5,132194.637,42,-3.0,75.654,80.4,8,92,0,4.154,8.9,66.6,4.746,0.0,8.0,0.0,27.54,14.58,4.5,-153.786,7.0,8,0
2025-05-10 11:18:42.113991,b3314549-f6ae-4024-a943-0bbb684f7655,KXHIGHNY-25MAY11-B77.5,132017.886,11,3.0,75.988,80.4,24,76,1,-1.512,2.9,72.6,4.412,0.0,7.2,0.0,24.786,24.0,4.05,-175.721,75.0,76,1
2025-05-10 11:18:42.223350,b1938031-0c55-49c3-a863-53975ef604ea,KXHIGHNY-25MAY11-T78,132017.777,9,3.5,76.2,80.4,10,90,1,-1.8,2.4,71.6,4.2,0.0,6.48,0.0,22.307,21.6,10.0,-170.768,-9.0,-10,0
2025-05-10 11:19:06.064468,2f712c3d-3909-4fda-bc4a-6a2060c51453,KXHIGHNY-25MAY11-B77.5,131993.936,5,3.0,76.359,80.4,27,73,0,-1.141,2.9,72.6,4.041,0.0,5.832,0.0,20.077,27.0,9.0,-179.268,-72.0,-73,1
2025-05-10 11:20:04.038642,95677fe2-dd89-47ae-aa3e-090f75115584,KXHIGHNY-25MAY11-B75.5,131935.961,18,1.0,76.168,80.4,34,66,0,0.668,4.9,70.6,4.232,0.0,5.249,0.0,34.0,24.3,8.1,-223.071,33.0,34,0
2025-05-10 11:21:41.762577,02195a1f-5893-462a-8fab-36bcb8874dff,KXHIGHNY-25MAY11-B77.5,131838.237,7,3.0,76.266,80.4,27,73,1,-1.234,2.9,72.6,4.134,0.0,4.724,0.0,30.6,27.0,7.29,-215.486,72.0,73,1
2025-05-10 11:21:41.862969,0c8c9b9d-e19d-4505-9ddd-869f4d9ba515,KXHIGHNY-25MAY11-T78,131838.137,18,3.5,76.381,80.4,11,89,1,-1.619,2.4,71.6,4.019,0.0,4.252,0.0,27.54,24.3,11.0,-201.371,-10.0,-11,0
2025-05-10 11:22:12.838656,51375283-d18a-4f22-99e8-cfb8d3b3ebe7,KXHIGHNY-25MAY11-T78,131807.161,9,3.5,76.41,80.4,11,89,0,-1.59,2.4,71.6,3.99,0.0,3.826,0.0,24.786,21.87,11.0,-178.553,10.0,11,0
2025-05-10 11:42:49.242706,daf484f8-2793-472e-a6d5-86bebefc1a1a,KXHIGHNY-25MAY11-B77.5,130570.757,12,3.0,76.552,80.4,28,72,1,-0.948,2.9,72.6,3.848,0.0,3.444,0.0,22.307,28.0,9.9,-189.519,71.0,72,1
2025-05-10 11:45:31.131920,5b9f0966-3abd-4201-b9b1-674e493f2dcc,KXHIGHNY-25MAY11-B75.5,130408.868,16,1.0,76.346,80.4,34,66,0,0.846,4.9,70.6,4.054,0.0,3.099,0.0,34.0,25.2,8.91,-224.206,33.0,34,0
2025-05-10 11:45:42.202675,5933f7b8-4bfa-48e5-85e9-fc21b1647fed,KXHIGHNY-25MAY11-B77.5,130397.797,18,3.0,76.45,80.4,29,71,1,-1.05,2.9,72.6,3.95,0.0,2.789,0.0,30.6,29.0,8.019,-221.89,70.0,71,1
2025-05-10 11:45:42.323131,04bbc015-cb83-44f3-b852-14e97ce6b9cb,KXHIGHNY-25MAY11-T78,130397.677,9,3.5,76.58,80.4,13,87,1,-1.42,2.4,71.6,3.82,0.0,2.51,0.0,27.54,26.1,13.0,-212.104,-12.0,-13,0
2025-05-10 12:44:35.042473,c4e07d9e-9f3f-47f3-ac45-9dbcdb23a88c,KXHIGHNY-25MAY11-T78,126864.958,7,3.5,76.63,80.4,14,86,0,-1.37,2.4,71.6,3.77,0.0,2.259,0.0,24.786,23.49,14.0,-192.506,12.729,14,0
2025-05-10 12:44:35.042473,655da638-bb69-4e46-a4ab-96a86b82109f,KXHIGHNY-25MAY11-T78,126864.958,53,3.5,76.663,80.4,14,86,0,-1.337,2.4,71.6,3.737,0.0,2.033,0.0,22.307,21.141,14.0,-172.158,13.0,14,0
2025-05-10 12:45:33.915618,4b7297f9-db12-4b94-9ea3-0cdff918922f,KXHIGHNY-25MAY11-B77.5,126806.084,5,3.0,76.794,80.4,29,71,0,-0.706,2.9,72.6,3.606,0.0,1.83,0.0,20.077,29.0,12.6,-190.903,-70.0,-71,1
2025-05-10 12:57:10.755716,063dec7c-0982-4c2b-8555-fc56a172b189,KXHIGHNY-25MAY11-B77.5,126109.244,12,3.0,76.828,80.4,29,71,0,-0.672,2.9,72.6,3.572,0.0,1.647,0.0,18.069,29.0,11.34,-178.306,-70.0,-71,1
2025-05-10 13:31:23.421271,94dc3cab-f021-48cf-beb8-6fd5f013868e,KXHIGHNY-25MAY11-B71.5,124056.579,10,-3.0,76.591,80.4,4,96,0,5.091,8.9,66.6,3.809,0.0,4.0,0.0,16.262,26.1,10.206,-159.742,2.98,4,0
2025-05-10 14:04:47.612500,8b2abc9c-b4ca-4ffb-a3d5-43387c218940,KXHIGHNY-25MAY11-B71.5,122052.388,6,-3.0,76.272,80.4,7,93,1,4.772,8.9,66.6,4.128,0.0,7.0,0.0,14.636,23.49,9.185,-147.414,-5.772,-7,0
2025-05-10 14:09:04.525419,722dc731-1633-4dde-80b7-2737cab90486,KXHIGHNY-25MAY11-T78,121795.475,2,3.5,76.454,80.4,14,86,0,-1.546,2.4,71.6,3.946,0.0,6.3,0.0,13.172,21.141,14.0,-147.008,12.732,14,0
2025-05-10 14:37:38.411852,248fc5a1-790c-40ab-ab90-a5b557db8aea,KXHIGHNY-25MAY11-B71.5,120081.588,13,-3.0,76.323,80.4,7,93,1,4.823,8.9,66.6,4.077,0.0,7.0,0.0,11.855,19.027,12.6,-130.911,-5.21,-7,0
2025-05-10 14:38:15.372540,e6c5cede-799b-44a0-878c-e92df8577e69,KXHIGHNY-25MAY11-B73.5,120044.627,6,-1.0,75.554,80.4,17,83,1,2.054,6.9,68.6,4.846,0.0,6.3,17.0,10.67,17.124,11.34,-161.198,-16.0,-17,0
2025-05-10 15:03:50.280249,cd840330-ab31-49c2-aacd-fbb604269f5a,KXHIGHNY-25MAY11-B77.5,118509.72,10,3.0,75.998,80.4,32,68,1,-1.502,2.9,72.6,4.402,0.0,5.67,15.3,9.603,32.0,10.206,-207.908,67.0,68,1
2025-05-10 15:33:38.993326,9892954f-b31d-4efe-b66f-29966b7aabd1,KXHIGHNY-25MAY11-T78,116721.007,7,3.5,76.108,80.4,13,87,1,-1.892,2.4,71.6,4.292,0.0,5.103,13.77,8.642,28.8,13.0,-193.191,-11.762,-13,0
2025-05-10 17:42:45.612767,494589c5-a5cf-4e5e-bf5e-e3071e1606fc,KXHIGHNY-25MAY11-B71.5,108974.387,5,-3.0,75.804,80.4,9,91,0,4.304,8.9,66.6,4.596,0.0,9.0,12.393,7.778,25.92,11.7,-180.072,6.8,9,0
2025-05-10 18:06:40.582645,da831af0-90b0-4a76-913c-2b5597c9eb09,KXHIGHNY-25MAY11-B71.5,107539.417,10,-3.0,75.741,80.4,9,91,0,4.241,8.9,66.6,4.659,0.0,9.0,11.154,7.0,23.328,10.53,-158.563,6.352,9,0
2025-05-10 18:14:59.461936,6a92abf1-3ba5-4c37-93e3-8c08733529aa,KXHIGHNY-25MAY11-B73.5,107040.538,44,-1.0,75.286,80.4,24,76,1,1.786,6.9,68.6,5.114,0.0,8.1,24.0,6.3,20.995,9.477,-190.042,-23.0,-24,0
2025-05-10 18:14:59.461936,4a08d69e-0985-4af2-a6b5-b61abb03a0af,KXHIGHNY-25MAY11-B73.5,107040.538,14,-1.0,75.193,80.4,25,75,1,1.693,6.9,68.6,5.207,0.0,7.29,25.0,5.67,18.896,8.529,-178.608,-24.0,-25,0
2025-05-10 18:15:04.121790,89a9628e-1f27-4a59-9c20-d47aa947a8ae,KXHIGHNY-25MAY11-B71.5,107035.878,1,-3.0,75.046,80.4,9,91,0,3.546,8.9,66.6,5.354,0.0,9.0,22.5,5.103,17.006,7.676,-161.98,5.959,9,0
2025-05-10 18:15:39.493180,de38975b-3282-4000-ab0b-a38542f2cc77,KXHIGHNY-25MAY11-B71.5,107000.507,2,-3.0,74.989,80.4,9,91,0,3.489,8.9,66.6,5.411,0.0,9.0,20.25,4.593,15.306,6.909,-142.802,5.807,9,0
2025-05-10 18:25:54.469053,5c6b4570-f1cd-42d9-be88-c96b93ecbe71,KXHIGHNY-25MAY11-T78,106385.531,9,3.5,75.199,80.4,10,90,1,-2.801,2.4,71.6,5.201,0.0,8.1,18.225,4.134,13.775,10.0,-134.869,-8.738,-10,0
2025-05-10 18:31:12.177717,cbea5401-85dd-4170-b129-ce5bc8cf36ed,KXHIGHNY-25MAY11-T71,106067.822,50,-3.5,74.881,80.4,4,96,0,3.881,9.4,64.6,5.519,4.0,7.29,16.403,3.72,12.397,9.0,-121.785,1.0,4,0
2025-05-10 18:36:18.410425,ef76394c-5e8f-40d5-8436-c430da67304e,KXHIGHNY-25MAY11-B71.5,105761.59,3,-3.0,74.716,80.4,9,91,0,3.216,8.9,66.6,5.684,3.6,9.0,14.762,3.348,11.158,8.1,-112.031,5.38,9,0
2025-05-10 18:42:40.793196,b4f4076e-e17b-4c03-b88b-9ee973a34f9a,KXHIGHNY-25MAY11-B71.5,105379.207,10,-3.0,74.653,80.4,9,91,0,3.153,8.9,66.6,5.747,3.24,9.0,13.286,3.013,10.042,7.29,-98.921,5.376,9,0
2025-05-10 18:46:41.087314,c3d0886f-6e74-49fa-9a52-ea7719aede09,KXHIGHNY-25MAY11-B77.5,105138.913,7,3.0,75.41,80.4,24,76,1,-2.09,2.9,72.6,4.99,2.916,8.1,11.957,2.712,24.0,6.561,-141.057,75.0,76,1
2025-05-10 18:55:07.303143,8e07616d-7834-4935-96d8-f23a52eb7b31,KXHIGHNY-25MAY11-B73.5,104632.697,19,-1.0,74.991,80.4,25,75,1,1.491,6.9,68.6,5.409,2.624,7.29,25.0,2.441,21.6,5.905,-176.52,-23.371,-25,0
2025-05-10 18:55:09.892793,e789bb20-6f78-4ed4-a23a-ec00e510cb99,KXHIGHNY-25MAY11-B71.5,104630.107,2,-3.0,74.851,80.4,9,91,0,3.351,8.9,66.6,5.549,2.362,9.0,22.5,2.197,19.44,5.314,-160.15,4.218,9,0
2025-05-10 18:56:44.895322,97e5510c-a604-4a60-bda1-e54b1b977f16,KXHIGHNY-25MAY11-B77.5,104535.105,3,3.0,75.243,80.4,27,73,1,-2.257,2.9,72.6,5.157,2.126,8.1,20.25,1.977,27.0,4.783,-177.283,72.0,73,1
2025-05-10 18:57:37.962894,3228e1bd-5997-425d-8115-e5e2ad005dfb,KXHIGHNY-25MAY11-B71.5,104482.037,1,-3.0,75.135,80.4,9,91,0,3.635,8.9,66.6,5.265,1.913,9.0,18.225,1.779,24.3,4.305,-158.757,4.256,9,0
2025-05-10 19:06:45.442519,883d8641-9d46-4764-bafb-1682499ea9b2,KXHIGHNY-25MAY11-B71.5,103934.557,2,-3.0,75.075,80.4,9,91,0,3.575,8.9,66.6,5.325,1.722,9.0,16.403,1.601,21.87,3.874,-140.068,4.94,9,0
2025-05-10 19:07:45.421641,f8576651-35ed-45de-9799-6fc8c09fdd9e,KXHIGHNY-25MAY11-B75.5,103874.578,200,1.0,75.245,80.4,34,66,0,-0.255,4.9,70.6,5.155,1.55,8.1,14.762,34.0,19.683,3.487,-240.266,33.0,34,0
2025-05-10 19:18:42.292781,4f00d891-f999-41ba-9df4-56a2e431a79c,KXHIGHNY-25MAY11-B71.5,103217.707,9,-3.0,75.16,80.4,9,91,0,3.66,8.9,66.6,5.24,1.395,9.0,13.286,30.6,17.715,3.138,-213.797,5.069,9,0
2025-05-10 19:28:07.766625,81adb3ad-a9f7-4872-9418-14b67306b852,KXHIGHNY-25MAY11-B75.5,102652.233,17,1.0,75.193,80.4,35,65,0,-0.307,4.9,70.6,5.207,1.255,8.1,11.957,35.0,15.943,2.824,-218.417,34.0,35,0
2025-05-10 19:28:28.490289,834f67e2-dc82-4b6c-9ec3-1d819b392126,KXHIGHNY-25MAY11-B73.5,102631.51,34,-1.0,74.805,80.4,25,75,1,1.305,6.9,68.6,5.595,0.915,5.905,25.0,25.515,11.623,2.059,-203.523,-23.465,-25,0
2025-05-10 19:28:28.490289,fa3c7ecf-b616-4b27-9460-21e3b26fe930,KXHIGHNY-25MAY11-B73.5,102631.51,2,-1.0,74.899,80.4,25,75,1,1.399,6.9,68.6,5.501,1.13,7.29,25.0,31.5,14.349,2.542,-244.358,-23.546,-25,0
2025-05-10 19:28:28.490289,a3b89843-2f60-4dac-aad2-590fa4257faa,KXHIGHNY-25MAY11-B73.5,102631.51,1,-1.0,74.835,80.4,26,74,1,1.335,6.9,68.6,5.565,1.017,6.561,26.0,28.35,12.914,2.288,-226.821,-24.48,-26,0
2025-05-10 19:28:30.732782,d2e8b0ce-b9f1-4683-8338-27c2b099505c,KXHIGHNY-25MAY11-B71.5,102629.267,3,-3.0,74.625,80.4,9,91,0,3.125,8.9,66.6,5.775,0.824,9.0,22.5,22.964,10.46,1.853,-187.334,5.13,9,0
2025-05-10 19:30:46.982794,7107ddee-6af7-4acf-9888-0f92dd31ae35,KXHIGHNY-25MAY11-B71.5,102493.017,4,-3.0,74.579,80.4,9,91,0,3.079,8.9,66.6,5.821,0.741,9.0,20.25,20.667,9.414,1.668,-165.022,5.217,9,0
2025-05-10 19:43:45.063048,72793909-721f-45ff-b5dd-3a130324d23f,KXHIGHNY-25MAY11-T71,101714.937,6,-3.5,74.377,80.4,4,96,0,3.377,9.4,64.6,6.023,4.0,8.1,18.225,18.6,8.473,1.501,-148.48,1.0,4,0
2025-05-10 19:49:35.367149,4e5378a3-0819-4676-9dcf-d543b6c83a77,KXHIGHNY-25MAY11-B73.5,101364.633,17,-1.0,74.242,80.4,26,74,1,0.742,6.9,68.6,6.158,3.6,7.29,26.0,16.74,7.626,1.351,-166.873,-24.552,-26,0
2025-05-10 19:49:35.367149,2bdd2dfc-0394-4185-82f0-c7a7d00e550e,KXHIGHNY-25MAY11-B73.5,101364.633,1,-1.0,74.222,80.4,25,75,1,0.722,6.9,68.6,6.178,3.24,6.561,25.0,15.066,6.863,1.216,-150.947,-23.545,-25,0
2025-05-10 19:54:42.154936,f50322d4-c811-45dd-b0e4-999385ce591c,KXHIGHNY-25MAY11-B71.5,101057.845,10,-3.0,74.024,80.4,10,90,0,2.524,8.9,66.6,6.376,2.916,10.0,22.5,13.56,6.177,1.094,-142.897,6.214,10,0
2025-05-10 19:57:33.374706,aea11513-a049-480e-bdd6-53431369e8e1,KXHIGHNY-25MAY11-B77.5,100886.625,3,3.0,75.091,80.4,28,72,1,-2.409,2.9,72.6,5.309,2.624,9.0,20.25,12.204,28.0,0.985,-207.04,71.0,72,1
2025-05-10 19:57:33.374706,58553d10-c370-414d-9d18-28e7663e864c,KXHIGHNY-25MAY11-B77.5,100886.625,56,3.0,75.19,80.4,28,72,1,-2.31,2.9,72.6,5.21,2.362,8.1,18.225,10.983,28.0,0.886,-191.393,71.0,72,1
2025-05-10 19:57:39.871737,d275750e-1097-4542-98c2-11a0b271609e,KXHIGHNY-25MAY11-B71.5,100880.128,6,-3.0,75.035,80.4,10,90,0,3.535,8.9,66.6,5.365,2.126,10.0,16.403,9.885,25.2,0.798,-174.297,6.211,10,0
2025-05-10 19:57:45.132856,ec111eda-5249-4f84-a16a-bf6e40eafcf9,KXHIGHNY-25MAY11-B71.5,100874.867,24,-3.0,74.975,80.4,10,90,0,3.475,8.9,66.6,5.425,1.913,10.0,14.762,8.897,22.68,0.718,-154.01,6.171,10,0
2025-05-10 19:57:48.693895,e804f9be-0b4f-4bda-a7ac-c27f0fef0736,KXHIGHNY-25MAY11-B77.5,100871.306,2,3.0,75.291,80.4,28,72,1,-2.209,2.9,72.6,5.109,1.722,9.0,13.286,8.007,28.0,0.646,-164.754,71.0,72,1
2025-05-10 19:57:48.693895,0852f544-5067-44b8-bad3-4160a744258c,KXHIGHNY-25MAY11-B77.5,100871.306,58,3.0,75.398,80.4,28,72,1,-2.102,2.9,72.6,5.002,1.55,8.1,11.957,7.206,28.0,0.581,-154.512,71.0,72,1
2025-05-10 20:12:06.294056,0b57a351-221d-47e5-9fc5-ff943236b4c3,KXHIGHNY-25MAY11-B75.5,100013.706,1,1.0,75.435,80.4,36,64,0,-0.065,4.9,70.6,4.965,1.395,7.29,10.762,36.0,25.2,0.523,-250.5,35.0,36,0
2025-05-10 20:17:05.206973,6c9f6ade-4e3b-43c4-95ff-599233618dec,KXHIGHNY-25MAY11-B77.5,99714.793,5,3.0,75.646,80.4,31,69,1,-1.854,2.9,72.6,4.754,1.255,6.561,9.686,32.4,31.0,0.471,-253.411,68.0,69,1
2025-05-10 20:17:05.206973,5038f2a1-ed60-401f-b5a0-5d734211924d,KXHIGHNY-25MAY11-B77.5,99714.793,45,3.0,75.674,80.4,29,71,1,-1.826,2.9,72.6,4.726,1.13,5.905,8.717,29.16,29.0,0.424,-225.137,70.0,71,1
2025-05-10 20:17:19.208396,185a90ae-7797-4509-812b-aaf462cb6716,KXHIGHNY-25MAY11-T78,99700.792,13,3.5,75.995,80.4,10,90,1,-2.005,2.4,71.6,4.405,0.915,4.783,7.061,23.62,23.49,10.0,-193.066,-8.735,-10,0
2025-05-10 20:17:19.208396,993bc4fa-607c-4b2d-9f0f-0c0ab56568df,KXHIGHNY-25MAY11-T78,99700.792,87,3.5,75.939,80.4,9,91,1,-2.061,2.4,71.6,4.461,1.017,5.314,7.845,26.244,26.1,9.0,-215.717,-7.734,-9,0
2025-05-10 20:18:02.182359,d64a952c-1f7c-467a-ad8c-669a4a7f10b9,KXHIGHNY-25MAY11-B75.5,99657.818,6,1.0,75.886,80.4,39,61,1,0.386,4.9,70.6,4.514,0.824,4.305,6.355,39.0,21.141,9.0,-245.034,-37.933,-39,0
2025-05-10 20:18:02.182359,af85ceb8-2bbc-4908-bf0d-497e72438b83,KXHIGHNY-25MAY11-B75.5,99657.818,1,1.0,75.871,80.4,38,62,1,0.371,4.9,70.6,4.529,0.741,3.874,5.719,38.0,19.027,8.1,-226.221,-37.0,-38,0
2025-05-10 20:18:02.182359,7e9baf35-3fb9-41d9-a3c4-f5db9c91b720,KXHIGHNY-25MAY11-B75.5,99657.818,7,1.0,75.852,80.4,38,62,1,0.352,4.9,70.6,4.548,0.667,3.487,5.147,38.0,17.124,7.29,-213.87,-37.0,-38,0
2025-05-10 20:18:42.322909,cab02b10-1c0c-45a2-aec7-f84dff98a965,KXHIGHNY-25MAY11-B71.5,99617.677,4,-3.0,75.489,80.4,9,91,0,3.989,8.9,66.6,4.911,0.6,9.0,4.633,34.2,15.412,6.561,-201.868,5.171,9,0
2025-05-10 20:30:09.305769,9ef6a67d-dd65-48d6-8dd3-ab083ce933a8,KXHIGHNY-25MAY11-B71.5,98930.694,108,-3.0,75.315,80.4,11,89,1,3.815,8.9,66.6,5.085,0.54,11.0,4.169,30.78,13.871,5.905,-184.438,-7.159,-11,0
2025-05-10 20:51:45.889943,b3f66449-8a25-4f1b-990d-51b90136815a,KXHIGHNY-25MAY11-B75.5,97634.11,2,1.0,75.344,80.4,39,61,1,-0.156,4.9,70.6,5.056,0.486,9.9,3.752,39.0,12.484,5.314,-210.577,-37.874,-39,0
2025-05-10 21:00:44.750733,cc1720c2-d77c-4058-aec9-324bff009720,KXHIGHNY-25MAY11-T71,97095.249,10,-3.5,75.055,80.4,5,95,1,4.055,9.4,64.6,5.345,5.0,8.91,3.377,35.1,11.235,4.783,-191.202,-2.0,-5,0
2025-05-10 21:01:32.750783,301bf032-e800-4e54-806d-500bf5bbbc6d,KXHIGHNY-25MAY11-B73.5,97047.249,13,-1.0,74.547,80.4,24,76,1,1.047,6.9,68.6,5.853,3.28,5.846,24.0,23.029,7.371,3.138,-181.043,-22.557,-24,0
2025-05-10 21:01:32.750783,4b9e345f-adb5-4930-9713-bbbf88c67085,KXHIGHNY-25MAY11-B73.5,97047.249,47,-1.0,74.571,80.4,25,75,1,1.071,6.9,68.6,5.829,3.645,6.495,25.0,25.588,8.19,3.487,-201.878,-23.566,-25,0
2025-05-10 21:01:32.750783,7b9609f1-9d39-4c8a-9f76-f8ae894fd033,KXHIGHNY-25MAY11-B73.5,97047.249,200,-1.0,74.619,80.4,27,73,1,1.119,6.9,68.6,5.781,4.5,8.019,27.0,31.59,10.112,4.305,-251.204,-25.589,-27,0
2025-05-10 21:01:32.750783,65c9362e-5263-4329-9b09-25c2f033f886,KXHIGHNY-25MAY11-B73.5,97047.249,83,-1.0,74.595,80.4,26,74,1,1.095,6.9,68.6,5.805,4.05,7.217,26.0,28.431,9.101,3.874,-225.156,-24.586,-26,0
2025-05-10 21:03:45.063744,a5bb8828-2689-4b6a-bacc-bf54476a9a65,KXHIGHNY-25MAY11-B75.5,96914.936,103,1.0,74.76,80.4,38,62,1,-0.74,4.9,70.6,5.64,2.952,5.261,21.6,38.0,6.634,2.824,-232.017,-36.524,-38,0
2025-05-10 21:03:45.063744,53ef1b27-64ac-4eab-82a3-c949f92c71b9,KXHIGHNY-25MAY11-B75.5,96914.936,1,1.0,74.798,80.4,38,62,1,-0.702,4.9,70.6,5.602,2.657,4.735,19.44,38.0,5.971,2.542,-218.914,-36.731,-38,0
2025-05-10 21:03:45.063744,2062ad37-9fbf-4072-be45-eda05dca8f73,KXHIGHNY-25MAY11-B75.5,96914.936,27,1.0,74.836,80.4,38,62,1,-0.664,4.9,70.6,5.564,2.391,4.262,17.496,38.0,5.374,2.288,-207.494,-36.877,-38,0
2025-05-10 21:03:45.108050,5aefc4f1-47b3-42af-8d80-942a39f6f90e,KXHIGHNY-25MAY11-B75.5,96914.892,30,1.0,74.874,80.4,38,62,0,-0.626,4.9,70.6,5.526,2.152,3.835,15.746,38.0,4.836,2.059,-197.551,36.34,38,0
2025-05-10 21:03:45.114822,35e21e12-8425-4d44-bfc8-7a7f13ed3756,KXHIGHNY-25MAY11-T78,96914.885,25,3.5,74.982,80.4,4,96,0,-3.018,2.4,71.6,5.418,1.937,3.452,14.172,34.2,4.353,4.0,-175.88,2.663,4,0
2025-05-10 21:03:45.116413,6c3612d7-2e02-44b5-b133-d9611656bc30,KXHIGHNY-25MAY11-B71.5,96914.884,30,-3.0,74.65,80.4,9,91,0,3.15,8.9,66.6,5.75,1.743,9.0,12.755,30.78,3.917,3.6,-168.655,5.123,9,0
2025-05-10 21:03:45.116705,8dc6ba24-96ce-49a8-b024-fcb260dcb7e4,KXHIGHNY-25MAY11-B77.5,96914.883,30,3.0,75.47,80.4,26,74,0,-2.03,2.9,72.6,4.93,1.569,8.1,11.479,27.702,26.0,3.24,-226.198,-73.0,-74,1
2025-05-10 21:03:45.120809,e3765585-9d5e-4b37-b5ba-719c8dd8b29b,KXHIGHNY-25MAY11-T71,96914.879,30,-3.5,75.312,80.4,4,96,0,4.312,9.4,64.6,5.088,4.0,7.29,10.331,24.932,23.4,2.916,-201.231,2.429,4,0
2025-05-10 21:03:45.123863,7a3e660d-ed9e-47ec-b77e-ae3346cf3cc2,KXHIGHNY-25MAY11-B73.5,96914.876,30,-1.0,74.962,80.4,25,75,0,1.462,6.9,68.6,5.438,3.6,6.561,25.0,22.439,21.06,2.624,-233.937,23.593,25,0
2025-05-10 21:03:45.150599,93983ddc-5313-47fa-a86e-984b23fea557,KXHIGHNY-25MAY11-T71,96914.849,27,-3.5,74.921,80.4,4,96,0,3.921,9.4,64.6,5.479,4.0,5.905,22.5,20.195,18.954,2.362,-204.572,2.587,4,0
2025-05-10 21:03:45.150855,076d5d55-4f78-4847-86f8-878176200054,KXHIGHNY-25MAY11-B71.5,96914.849,27,-3.0,74.741,80.4,9,91,0,3.241,8.9,66.6,5.659,3.6,9.0,20.25,18.175,17.059,2.126,-188.003,5.12,9,0
2025-05-10 21:03:45.152126,ed533a3d-6d03-42f4-b97c-1799a10fe189,KXHIGHNY-25MAY11-B77.5,96914.848,27,3.0,75.139,80.4,26,74,0,-2.361,2.9,72.6,5.261,3.24,8.1,18.225,16.358,26.0,1.913,-205.323,-73.0,-74,1
2025-05-10 21:03:45.152764,f3596b8b-df01-49df-b8ce-77d57e04be7b,KXHIGHNY-25MAY11-B73.5,96914.847,27,-1.0,74.951,80.4,25,75,0,1.451,6.9,68.6,5.449,2.916,7.29,25.0,14.722,23.4,1.722,-212.376,23.596,25,0
