time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-09 16:40:48.188524,24a24863-765b-43f0-ae21-00d5dee5b4f9,KXHIGHNY-25JAN10-B39.5,112691.811,4,3.0,38.505,40.0,62,38,1,-0.995,0.5,37.0,1.495,0.973,1.063,3.874,46.17,62.0,4.724,-445.44,37.0,38,1
2025-01-09 16:42:59.048460,723334e0-8ee1-4d82-b422-f38a4c292653,KXHIGHNY-25JAN10-B37.5,112560.952,1,1.0,38.408,40.0,53,47,1,0.908,2.5,35.0,1.592,0.875,0.957,3.487,53.0,55.8,4.252,-445.19,-50.706,-53,0
2025-01-09 17:05:28.561616,ab50827c-1bc3-416d-8f5f-4f4b71b4282d,KXHIGHNY-25JAN10-B37.5,111211.438,5,1.0,38.299,40.0,56,44,1,0.799,2.5,35.0,1.701,0.709,0.775,2.824,56.0,45.198,3.444,-404.421,-53.743,-56,0
2025-01-09 17:05:28.561616,f5508a8f-92f5-409f-9bbc-d9e34f75cd93,KXHIGHNY-25JAN10-B37.5,111211.438,25,1.0,38.365,40.0,53,47,1,0.865,2.5,35.0,1.635,0.788,0.861,3.138,53.0,50.22,3.826,-415.514,-50.773,-53,0
2025-01-09 17:24:47.547268,ce205fa5-a9a7-49be-93bb-c859d726d983,KXHIGHNY-25JAN10-T40,110052.453,8,3.5,38.262,40.0,1,99,0,-1.738,0.0,36.0,1.738,0.638,0.697,2.542,50.4,40.678,1.0,-350.142,-1.836,1,0
2025-01-09 17:24:47.547268,3df1c5b0-82bb-4bcd-9af1-190b9560b7d4,KXHIGHNY-25JAN10-T40,110052.453,45,3.5,38.359,40.0,6,94,0,-1.641,0.0,36.0,1.641,0.574,0.628,2.288,45.36,36.61,6.0,-316.874,3.282,6,0
2025-01-09 17:24:47.547268,01693adb-4fd1-417e-9bb5-8e55253e185e,KXHIGHNY-25JAN10-T40,110052.453,50,3.5,38.31,40.0,3,97,0,-1.69,0.0,36.0,1.69,0.517,0.565,2.059,40.824,32.949,3.0,-270.703,1.165,3,0
2025-01-09 17:37:34.796548,5556617b-69d5-4ca1-9836-bc60c5caf549,KXHIGHNY-25JAN10-B37.5,109285.203,1,1.0,38.33,40.0,35,65,0,0.83,2.5,35.0,1.67,0.465,0.508,1.853,35.0,29.654,2.7,-228.079,32.779,35,0
2025-01-09 17:47:24.439333,976535a9-3ffe-445c-b925-36838da7ea26,KXHIGHNY-25JAN10-B39.5,108695.561,4,3.0,38.701,40.0,56,44,1,-0.799,0.5,37.0,1.299,0.419,0.458,1.668,31.5,56.0,2.43,-336.383,43.0,44,1
2025-01-09 17:57:56.421723,06e9f4d3-14b1-4407-9b7d-5c76f1fe4b0a,KXHIGHNY-25JAN10-B33.5,108063.578,95,-3.0,38.664,40.0,1,99,0,5.164,6.5,31.0,1.336,0.377,1.0,1.501,28.35,50.4,2.187,-294.341,0.0,1,0
2025-01-09 18:21:15.110893,c02b3fdd-101e-46b8-baf5-1714dff044ff,KXHIGHNY-25JAN10-B37.5,106664.889,24,1.0,38.329,40.0,56,44,1,0.829,2.5,35.0,1.671,0.339,0.9,1.351,56.0,45.36,1.968,-399.729,-53.913,-56,0
2025-01-09 18:33:36.631641,7e904758-4da8-4b1a-a314-bafd79ec10ab,KXHIGHNY-25JAN10-B37.5,105923.368,11,1.0,38.42,40.0,41,59,0,0.92,2.5,35.0,1.58,0.305,0.81,1.216,41.0,40.824,1.771,-304.401,38.913,41,0
2025-01-09 18:33:36.860756,11feff7c-63f1-4e7b-972b-73edf71cb570,KXHIGHNY-25JAN10-B37.5,105923.139,89,1.0,38.373,40.0,41,59,0,0.873,2.5,35.0,1.627,0.275,0.729,1.094,41.0,36.742,1.594,-284.927,38.913,41,0
2025-01-09 18:33:37.081521,96b090ed-e9c8-4038-b513-f92d9c5e32f3,KXHIGHNY-25JAN10-B37.5,105922.918,200,1.0,38.384,40.0,36,64,0,0.884,2.5,35.0,1.616,0.247,0.656,0.985,36.0,33.067,1.435,-244.576,33.914,36,0
2025-01-09 18:33:37.457232,6f2f876c-6e0f-4d32-91f3-a2aece1299c7,KXHIGHNY-25JAN10-B39.5,105922.543,200,3.0,38.596,40.0,45,55,0,-0.904,0.5,37.0,1.404,0.223,0.59,0.886,32.4,45.0,1.291,-283.57,-54.0,-55,1
2025-01-09 18:33:37.791185,5471f23e-90e8-4235-bade-8e0cfd39ce8c,KXHIGHNY-25JAN10-T40,105922.209,25,3.5,38.784,40.0,9,91,1,-1.216,0.0,36.0,1.216,0.146,0.387,0.581,21.258,29.525,9.0,-183.737,-5.76,-9,0
2025-01-09 18:33:37.791185,8bfeae99-c8da-41a1-a689-b11c1b56c42b,KXHIGHNY-25JAN10-T40,105922.209,25,3.5,38.819,40.0,12,88,1,-1.181,0.0,36.0,1.181,0.162,0.43,0.646,23.62,32.805,12.0,-218.074,-8.738,-12,0
2025-01-09 18:33:37.791185,f803cee4-d81d-400d-9f9d-0e0601c9b227,KXHIGHNY-25JAN10-T40,105922.209,200,3.5,38.717,40.0,8,92,1,-1.283,0.0,36.0,1.283,0.2,0.531,0.798,29.16,40.5,8.0,-264.051,-4.791,-8,0
2025-01-09 18:33:37.791185,a9b74753-9e85-4c77-82fb-623b39398979,KXHIGHNY-25JAN10-T40,105922.209,25,3.5,38.798,40.0,12,88,1,-1.202,0.0,36.0,1.202,0.18,0.478,0.718,26.244,36.45,12.0,-245.742,-8.778,-12,0
2025-01-09 18:35:24.315959,d6423041-887d-46a3-aeb0-a23161df3d23,KXHIGHNY-25JAN10-B39.5,105815.684,86,3.0,38.978,40.0,47,53,1,-0.522,0.5,37.0,1.022,0.131,0.349,0.523,19.132,47.0,8.1,-253.393,52.0,53,1
2025-01-09 18:41:56.482869,bffffe6b-df25-430e-900a-d1143075bc10,KXHIGHNY-25JAN10-B39.5,105423.517,86,3.0,38.984,40.0,43,57,0,-0.516,0.5,37.0,1.016,0.118,0.314,0.471,17.219,43.0,7.29,-224.247,-56.0,-57,1
2025-01-09 18:47:26.231064,8028286a-1b3d-4454-9bb1-a9cf08fef6f1,KXHIGHNY-25JAN10-B39.5,105093.769,10,3.0,39.051,40.0,48,52,1,-0.449,0.5,37.0,0.949,0.106,0.282,0.424,15.497,48.0,6.561,-239.672,51.0,52,1
2025-01-09 18:47:37.779311,63be0cc2-d49b-407e-8ea5-7a2cb1396957,KXHIGHNY-25JAN10-B37.5,105082.221,12,1.0,38.64,40.0,37,63,1,1.14,2.5,35.0,1.36,0.096,0.254,0.382,37.0,43.2,5.905,-305.834,-34.916,-37,0
2025-01-09 18:47:47.534888,1b3b1e66-b090-4b2d-9027-ea34dd3822ef,KXHIGHNY-25JAN10-B35.5,105072.465,10,-1.0,38.428,40.0,6,94,1,2.928,4.5,33.0,1.572,0.086,0.229,6.0,33.3,38.88,5.314,-278.134,-5.0,-6,0
2025-01-09 18:47:47.534888,14fb8bdb-1c79-41f9-beaa-9bcbcf6e9967,KXHIGHNY-25JAN10-B35.5,105072.465,58,-1.0,38.367,40.0,7,93,1,2.867,4.5,33.0,1.633,0.078,0.206,7.0,29.97,34.992,4.783,-246.888,-6.0,-7,0
2025-01-09 18:58:18.567415,5458859d-c38c-4163-9230-b978e4810d1b,KXHIGHNY-25JAN10-B37.5,104441.433,19,1.0,38.24,40.0,35,65,0,0.74,2.5,35.0,1.76,0.063,0.167,5.67,35.0,28.344,3.874,-233.842,33.274,35,0
2025-01-09 18:58:18.567415,5d48f298-5889-49d4-8571-d1f14fc99b2c,KXHIGHNY-25JAN10-B37.5,104441.433,25,1.0,38.277,40.0,35,65,0,0.777,2.5,35.0,1.723,0.07,0.185,6.3,35.0,31.493,4.305,-250.461,33.274,35,0
2025-01-09 18:58:42.343781,793823d4-ef1c-453d-a96a-bafa774c830e,KXHIGHNY-25JAN10-B39.5,104417.656,104,3.0,38.561,40.0,48,52,1,-0.939,0.5,37.0,1.439,0.057,0.15,5.103,31.5,48.0,3.487,-306.717,51.0,52,1
2025-01-09 19:13:54.867125,421703f9-f6bb-45fe-80ed-fb371cff0136,KXHIGHNY-25JAN10-B39.5,103505.133,19,3.0,38.635,40.0,50,50,1,-0.865,0.5,37.0,1.365,0.051,0.135,4.593,28.35,50.0,3.138,-300.59,48.969,50,1
2025-01-09 19:19:44.426886,95f7a526-59c8-4276-930e-25ae68927ab1,KXHIGHNY-25JAN10-B39.5,103155.573,100,3.0,38.687,40.0,50,50,1,-0.813,0.5,37.0,1.313,0.046,0.122,4.133,25.515,50.0,2.824,-286.652,48.969,50,1
2025-01-09 19:32:46.580869,c911837e-c19d-480e-bbda-79cca6bd2c89,KXHIGHNY-25JAN10-B39.5,102373.419,19,3.0,38.757,40.0,52,48,1,-0.743,0.5,37.0,1.243,0.041,0.109,3.72,22.964,52.0,2.542,-284.315,46.939,48,1
2025-01-09 19:32:46.580869,9b1ee4cc-176c-4d1c-b7f1-662957610a15,KXHIGHNY-25JAN10-B39.5,102373.419,18,3.0,38.797,40.0,51,49,1,-0.703,0.5,37.0,1.203,0.037,0.098,3.348,20.667,51.0,2.288,-268.703,47.97,49,1
2025-01-09 19:33:28.200073,f0c834d1-01b7-4e64-ae13-7895338dfea5,KXHIGHNY-25JAN10-T40,102331.8,14,3.5,38.986,40.0,15,85,1,-1.014,0.0,36.0,1.014,0.033,0.089,3.013,18.6,45.9,15.0,-273.623,-11.725,-15,0
2025-01-09 19:33:28.200073,8e6689d1-927c-471c-81a9-6bec3aac6209,KXHIGHNY-25JAN10-T40,102331.8,35,3.5,39.031,40.0,17,83,1,-0.969,0.0,36.0,0.969,0.03,0.08,2.712,16.74,41.31,17.0,-251.454,-13.756,-17,0
2025-01-09 19:33:28.200073,2b233e77-8722-4005-8455-aab28cdefc43,KXHIGHNY-25JAN10-T40,102331.8,2,3.5,39.027,40.0,15,85,1,-0.973,0.0,36.0,0.973,0.027,0.072,2.441,15.066,37.179,15.0,-217.809,-11.819,-15,0
2025-01-09 19:37:46.751028,7eb6d6ac-00d3-4bfd-80c5-1c92601a0f25,KXHIGHNY-25JAN10-T40,102073.249,100,3.5,39.064,40.0,16,84,1,-0.936,0.0,36.0,0.936,0.024,0.065,2.197,13.56,33.461,16.0,-198.636,-12.728,-16,0
2025-01-09 19:38:57.259682,5fbb520b-708e-4c1d-9659-2785289746c6,KXHIGHNY-25JAN10-B35.5,102002.74,20,-1.0,38.836,40.0,6,94,0,3.336,4.5,33.0,1.164,0.022,0.058,6.0,12.204,30.115,14.4,-181.982,5.0,6,0
2025-01-09 19:47:51.448740,b0cec1e3-5fea-4232-8c76-d765cfc6f982,KXHIGHNY-25JAN10-B37.5,101468.551,64,1.0,38.438,40.0,35,65,1,0.938,2.5,35.0,1.562,0.02,0.052,5.4,35.0,27.103,12.96,-255.946,-33.314,-35,0
2025-01-09 19:47:51.448740,02ef087c-9b5c-4862-b2b2-f862663c60a8,KXHIGHNY-25JAN10-B37.5,101468.551,86,1.0,38.394,40.0,35,65,1,0.894,2.5,35.0,1.606,0.018,0.047,4.86,35.0,24.393,11.664,-238.477,-33.367,-35,0
2025-01-09 19:55:39.644654,cc7856da-b7c4-47e8-827e-978f83439b50,KXHIGHNY-25JAN10-B39.5,101000.355,14,3.0,38.732,40.0,52,48,1,-0.768,0.5,37.0,1.268,0.016,0.042,4.374,31.5,52.0,10.498,-345.075,46.88,48,1
2025-01-09 19:55:39.644654,852e777e-bcaa-4dae-83d4-ff2a53378a07,KXHIGHNY-25JAN10-B39.5,101000.355,4,3.0,38.759,40.0,50,50,1,-0.741,0.5,37.0,1.241,0.014,0.038,3.937,28.35,50.0,9.448,-316.848,48.91,50,1
2025-01-09 20:13:51.996526,f914c7bd-7d06-481f-925d-b5e6ff1fcdd3,KXHIGHNY-25JAN10-B39.5,99908.003,37,3.0,38.809,40.0,51,49,1,-0.691,0.5,37.0,1.191,0.013,0.034,3.543,25.515,51.0,8.503,-305.683,47.889,49,1
2025-01-09 20:30:01.595233,b6c572b7-5387-4f93-87e0-a3cd0eec2b9d,KXHIGHNY-25JAN10-B39.5,98938.405,5,3.0,38.85,40.0,51,49,1,-0.65,0.5,37.0,1.15,0.012,0.031,3.189,22.964,51.0,7.653,-291.601,47.881,49,1
2025-01-09 20:43:33.718838,9b684613-47a3-4e92-b256-23fd80dc7e42,KXHIGHNY-25JAN10-T40,98126.281,7,3.5,38.973,40.0,16,84,1,-1.027,0.0,36.0,1.027,0.01,0.028,2.87,20.667,45.9,16.0,-285.466,-12.803,-16,0
2025-01-09 20:43:33.718838,72a1e6e8-2f74-466e-99f6-5f64cf060d9f,KXHIGHNY-25JAN10-T40,98126.281,480,3.5,39.043,40.0,20,80,1,-0.957,0.0,36.0,0.957,0.009,0.025,2.583,18.6,41.31,20.0,-270.32,-16.78,-20,0
2025-01-09 20:43:33.718838,15c4dd9e-ac4f-4181-a677-d183483e3e5b,KXHIGHNY-25JAN10-T40,98126.281,197,3.5,39.016,40.0,16,84,1,-0.984,0.0,36.0,0.984,0.008,0.023,2.325,16.74,37.179,16.0,-227.797,-12.76,-16,0
2025-01-09 20:43:33.718838,14a8a76a-b339-4971-82b6-2fe2fb02ead4,KXHIGHNY-25JAN10-T40,98126.281,480,3.5,39.068,40.0,18,82,1,-0.932,0.0,36.0,0.932,0.008,0.02,2.092,15.066,33.461,18.0,-211.783,-14.757,-18,0
2025-01-09 20:43:33.718838,0f5e1d3d-14c2-4a22-a4ca-b850bcb45fb0,KXHIGHNY-25JAN10-T40,98126.281,19,3.5,39.065,40.0,16,84,1,-0.935,0.0,36.0,0.935,0.007,0.018,1.883,13.56,30.115,16.0,-183.339,-12.757,-16,0
2025-01-09 20:45:38.275570,eea8cc30-dfc9-46d7-911a-7d480553bd02,KXHIGHNY-25JAN10-B37.5,98001.724,1,1.0,38.653,40.0,32,68,0,1.153,2.5,35.0,1.347,0.006,0.016,1.695,32.0,27.103,14.4,-239.539,30.449,32,0
2025-01-09 20:45:38.275570,e0cc9b92-55dd-4e5c-974e-c8aae93f268c,KXHIGHNY-25JAN10-B37.5,98001.724,78,1.0,38.601,40.0,32,68,0,1.101,2.5,35.0,1.399,0.006,0.015,1.525,32.0,24.393,12.96,-222.577,30.389,32,0
2025-01-09 20:45:38.532280,68153eba-b771-4e50-9693-ce9f297b8660,KXHIGHNY-25JAN10-B39.5,98001.468,48,3.0,38.854,40.0,47,53,0,-0.646,0.5,37.0,1.146,0.005,0.013,1.373,28.8,47.0,11.664,-306.739,-51.854,-53,1
2025-01-09 20:45:38.701361,332be577-7900-4c72-8169-d127d7dd8aaf,KXHIGHNY-25JAN10-B39.5,98001.299,177,3.0,38.89,40.0,47,53,0,-0.61,0.5,37.0,1.11,0.005,0.012,1.235,25.92,47.0,10.498,-290.192,-51.865,-53,1
2025-01-09 20:45:51.230112,9320c2b7-44fe-451a-ad61-2b483ac08827,KXHIGHNY-25JAN10-B37.5,97988.77,22,1.0,38.748,40.0,32,68,0,1.248,2.5,35.0,1.252,0.004,0.011,1.112,32.0,42.3,9.448,-290.573,30.499,32,0
2025-01-09 20:51:06.973822,1b5e599a-b098-452a-926f-319d6df8a876,KXHIGHNY-25JAN10-B37.5,97673.026,194,1.0,38.713,40.0,31,69,1,1.213,2.5,35.0,1.287,0.004,0.01,1.001,31.0,38.07,8.503,-263.142,-29.52,-31,0
2025-01-09 20:55:49.345160,1e6d750c-a390-4163-b3ec-caca45142016,KXHIGHNY-25JAN10-T40,97390.655,1,3.5,38.877,40.0,18,82,0,-1.123,0.0,36.0,1.123,0.003,0.009,0.901,27.9,34.263,18.0,-265.829,14.799,18,0
2025-01-09 21:07:41.082277,3c9a928b-753d-4379-a13e-3dac94ca6842,KXHIGHNY-25JAN10-B37.5,96678.918,10,1.0,38.825,40.0,28,72,0,1.325,2.5,35.0,1.175,0.003,0.008,0.811,28.0,30.837,16.2,-243.923,26.54,28,0
2025-01-09 21:08:46.587178,ecfd2aa6-ee9c-41ab-aaec-b9bac3036b8b,KXHIGHNY-25JAN10-T40,96613.413,131,3.5,38.967,40.0,24,76,1,-1.033,0.0,36.0,1.033,0.003,0.007,0.729,25.2,27.753,24.0,-249.542,-20.456,-24,0
2025-01-09 21:08:46.587178,cff7db64-fc0e-433e-a6f7-dd2b847b14d2,KXHIGHNY-25JAN10-T40,96613.413,98,3.5,39.015,40.0,25,75,1,-0.985,0.0,36.0,0.985,0.002,0.006,0.657,22.68,24.978,25.0,-231.322,-21.524,-25,0
2025-01-09 21:08:46.587178,bb5d985b-a246-4406-8829-22c2c5ad7c4d,KXHIGHNY-25JAN10-T40,96613.413,123,3.5,39.065,40.0,26,74,1,-0.935,0.0,36.0,0.935,0.002,0.006,0.591,20.412,22.48,26.0,-215.894,-22.625,-26,0
2025-01-09 21:08:46.587178,79147693-31fe-4511-a42a-0fdd59449797,KXHIGHNY-25JAN10-T40,96613.413,30,3.5,39.074,40.0,24,76,1,-0.926,0.0,36.0,0.926,0.002,0.005,0.532,18.371,20.232,24.0,-190.214,-20.626,-24,0
2025-01-09 21:08:46.587178,6bb78fb9-de73-46f3-8873-cfd07af5d0e2,KXHIGHNY-25JAN10-T40,96613.413,2,3.5,39.111,40.0,24,76,1,-0.889,0.0,36.0,0.889,0.002,0.005,0.479,16.534,18.209,24.0,-175.108,-20.628,-24,0
2025-01-09 21:08:46.587178,477d5e1c-40a6-4c4d-a189-00188b8b3211,KXHIGHNY-25JAN10-T40,96613.413,20,3.5,39.165,40.0,25,75,1,-0.835,0.0,36.0,0.835,0.002,0.004,0.431,14.88,16.388,25.0,-166.083,-21.634,-25,0
2025-01-09 21:08:46.587178,3676cce2-b100-483e-b485-dc34d3cdfac2,KXHIGHNY-25JAN10-T40,96613.413,15,3.5,39.218,40.0,26,74,1,-0.782,0.0,36.0,0.782,0.001,0.004,0.388,13.392,14.749,26.0,-158.754,-22.634,-26,0
2025-01-09 21:09:25.869775,7c23eaaa-7e90-40d7-8d2e-16d34094bf3c,KXHIGHNY-25JAN10-B37.5,96574.13,25,1.0,38.704,40.0,33,67,1,1.204,2.5,35.0,1.296,0.001,0.003,0.349,33.0,13.274,23.4,-223.088,-31.541,-33,0
2025-01-09 21:14:50.996665,0a0cbb56-dab2-43f6-b78b-11bb112c8be4,KXHIGHNY-25JAN10-B39.5,96249.003,63,3.0,38.967,40.0,43,57,0,-0.533,0.5,37.0,1.033,0.001,0.003,0.314,29.7,43.0,21.06,-326.237,-55.893,-57,1
2025-01-09 21:36:10.998616,05da2dc3-60b5-44d1-b60e-977869cef2fa,KXHIGHNY-25JAN10-B39.5,94969.001,129,3.0,39.004,40.0,45,55,1,-0.496,0.5,37.0,0.996,0.001,0.003,0.283,26.73,45.0,18.954,-314.511,53.886,55,1
2025-01-09 21:37:55.408738,b87a8b10-9083-4e50-8880-4f977f29188e,KXHIGHNY-25JAN10-B37.5,94864.591,73,1.0,38.856,40.0,33,67,1,1.356,2.5,35.0,1.144,0.001,0.002,0.254,33.0,40.5,17.059,-313.307,-31.558,-33,0
2025-01-09 21:38:41.243524,36f59353-27b0-4e3a-8807-89b31435a8ac,KXHIGHNY-25JAN10-T40,94818.756,13,3.5,39.03,40.0,27,73,1,-0.97,0.0,36.0,0.97,0.001,0.002,0.206,26.73,32.805,27.0,-290.982,-23.339,-27,0
2025-01-09 21:38:41.243524,747ea287-2363-40d8-b58d-ee0e5e7c5e4b,KXHIGHNY-25JAN10-T40,94818.756,27,3.5,38.998,40.0,27,73,1,-1.002,0.0,36.0,1.002,0.001,0.002,0.229,29.7,36.45,27.0,-320.42,-23.313,-27,0
2025-01-09 21:40:14.987920,9be0ea88-a4aa-466c-b0ef-e71d44d908d8,KXHIGHNY-25JAN10-T40,94725.012,12,3.5,38.973,40.0,20,80,0,-1.027,0.0,36.0,1.027,0.001,0.002,0.185,24.057,29.525,20.0,-236.044,14.915,20,0
2025-01-09 21:40:21.942064,0c0276c4-4eff-46ca-94f4-7f8f04b7eaca,KXHIGHNY-25JAN10-B39.5,94718.058,2,3.0,39.092,40.0,46,54,1,-0.408,0.5,37.0,0.908,0.001,0.002,0.167,21.651,46.0,18.0,-294.41,52.864,54,1
2025-01-09 21:40:44.205445,a3aec961-f907-4ec9-84af-4b09a51a2dd6,KXHIGHNY-25JAN10-B35.5,94695.795,29,-1.0,38.8,40.0,7,93,1,3.3,4.5,33.0,1.2,0.001,0.001,7.0,19.486,41.4,16.2,-270.737,-6.0,-7,0
2025-01-09 21:51:31.307903,95ad752f-c5b8-464b-8da4-4b60ea316c52,KXHIGHNY-25JAN10-B35.5,94048.692,1313,-1.0,38.813,40.0,6,94,0,3.313,4.5,33.0,1.187,0.0,0.001,6.0,17.538,37.26,14.58,-234.845,5.0,6,0
