time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2024-11-17 10:14:35.534802,d2bd7c6d-981b-470c-9d3e-b28ff7cd9006,KXHIGHNY-24NOV18-B62.5,135864.465,80,-1.0,64.462,66.9,23,77,1,1.962,4.4,60.1,2.438,0.185,0.229,23.0,44.1,21.87,0.254,-305.573,-22.0,-23,0
2024-11-17 10:15:07.613802,4be1ad58-5eb8-4c08-a836-eb80e6be9d2e,KXHIGHNY-24NOV18-B62.5,135832.386,80,-1.0,64.363,66.9,25,75,1,1.863,4.4,60.1,2.537,0.167,0.206,25.0,39.69,19.683,0.229,-284.264,-24.0,-25,0
2024-11-17 10:15:37.470344,2b6b23dd-beb9-4707-9c62-484c4a33e2a2,KXHIGHNY-24NOV18-B64.5,135802.53,100,1.0,64.383,66.9,49,51,1,-0.117,2.4,62.1,2.517,0.15,0.185,22.5,49.0,17.715,0.206,-310.75,-48.0,-49,0
2024-11-17 10:16:28.827740,1f31be20-1ffa-4541-b173-15feb3e3077b,KXHIGHNY-24NOV18-B64.5,135751.172,80,1.0,64.393,66.9,51,49,1,-0.107,2.4,62.1,2.507,0.135,0.167,20.25,51.0,15.943,0.185,-304.704,-50.0,-51,0
2024-11-17 10:16:29.854194,f1d8bdd3-1cfa-47dc-88f2-5dcfe4c1c486,KXHIGHNY-24NOV18-B64.5,135750.146,20,1.0,64.399,66.9,51,49,0,-0.101,2.4,62.1,2.501,0.122,0.15,18.225,51.0,14.349,0.167,-290.808,50.0,51,0
2024-11-17 10:17:20.347910,4fa5f80d-fce4-4fdf-ba82-775a3a762a5b,KXHIGHNY-24NOV18-B66.5,135699.652,120,3.0,64.7,66.9,23,77,0,-1.8,0.4,64.1,2.2,0.098,0.122,14.762,41.31,23.0,0.135,-264.821,-76.0,-77,1
2024-11-17 10:17:20.347910,f3006a5e-7e75-4069-8fdc-f8bf5bf6189e,KXHIGHNY-24NOV18-B66.5,135699.652,80,3.0,64.646,66.9,23,77,0,-1.854,0.4,64.1,2.254,0.109,0.135,16.403,45.9,23.0,0.15,-292.839,-76.0,-77,1
2024-11-17 10:18:39.745029,bd11ed81-1979-409d-a4bd-03c74ede4044,KXHIGHNY-24NOV18-B62.5,135620.255,100,-1.0,64.437,66.9,23,77,1,1.937,4.4,60.1,2.463,0.089,0.109,23.0,37.179,20.7,0.122,-268.557,-22.0,-23,0
2024-11-17 10:26:13.518094,bbef6c45-b208-48d9-bd03-4dd87d95b5fa,KXHIGHNY-24NOV18-B62.5,135166.482,45,-1.0,64.511,66.9,18,82,0,2.011,4.4,60.1,2.389,0.08,0.098,18.0,33.461,18.63,0.109,-223.304,17.0,18,0
2024-11-17 10:26:13.518094,b70f6be9-e137-4f48-b685-628d93c11fca,KXHIGHNY-24NOV18-B62.5,135166.482,100,-1.0,64.456,66.9,18,82,0,1.956,4.4,60.1,2.444,0.072,0.089,18.0,30.115,16.767,0.098,-201.21,17.0,18,0
2024-11-17 10:26:13.518094,3610da05-fc90-46bf-b085-4069babbfc0b,KXHIGHNY-24NOV18-B62.5,135166.482,105,-1.0,64.366,66.9,19,81,0,1.866,4.4,60.1,2.534,0.065,0.08,19.0,27.103,15.09,0.089,-185.739,18.0,19,0
2024-11-17 10:27:33.072224,968435a7-a665-40e1-b5b6-db84d981d88a,KXHIGHNY-24NOV18-B64.5,135086.928,53,1.0,64.413,66.9,54,46,1,-0.087,2.4,62.1,2.487,0.058,0.072,17.1,54.0,13.581,0.08,-298.827,-53.0,-54,0
2024-11-17 10:29:10.965971,6d75025f-da05-49c5-a0b0-6f3dd4613326,KXHIGHNY-24NOV18-B64.5,134989.034,100,1.0,64.42,66.9,55,45,1,-0.08,2.4,62.1,2.48,0.052,0.065,15.39,55.0,12.223,0.072,-292.553,-54.0,-55,0
2024-11-17 10:29:46.899332,49c808e1-47e4-4689-8bb2-ec942e5392fb,KXHIGHNY-24NOV18-B66.5,134953.101,100,3.0,64.644,66.9,20,80,0,-1.856,0.4,64.1,2.256,0.047,0.058,13.851,49.5,20.0,0.065,-288.981,-79.0,-80,1
2024-11-17 10:30:16.963705,ec87a0a1-a2cd-497a-9924-1a949b596397,KXHIGHNY-24NOV18-B64.5,134923.036,17,1.0,64.625,66.9,56,44,1,0.125,2.4,62.1,2.275,0.042,0.052,12.466,56.0,18.0,0.058,-308.444,-55.0,-56,0
2024-11-17 10:31:16.905149,3d9faa3e-9ec6-4470-afb1-7127e4d0f4ac,KXHIGHNY-24NOV18-B62.5,134863.095,100,-1.0,64.41,66.9,20,80,0,1.91,4.4,60.1,2.49,0.038,0.047,20.0,50.4,16.2,0.052,-302.176,19.0,20,0
2024-11-17 10:32:23.421833,d392ebaf-8624-4333-9ba6-f291004a807b,KXHIGHNY-24NOV18-B62.5,134796.578,100,-1.0,64.362,66.9,20,80,1,1.862,4.4,60.1,2.538,0.034,0.042,20.0,45.36,14.58,0.047,-271.622,-19.0,-20,0
2024-11-17 10:32:28.997013,4abb8bf6-612d-45e5-8140-e3b35d511541,KXHIGHNY-24NOV18-B64.5,134791.003,83,1.0,64.394,66.9,56,44,1,-0.106,2.4,62.1,2.506,0.028,0.034,16.2,56.0,11.81,0.038,-299.354,-55.0,-56,0
2024-11-17 10:32:28.997013,a325b601-d06d-49cd-acfc-11359c9b1908,KXHIGHNY-24NOV18-B64.5,134791.003,17,1.0,64.386,66.9,56,44,1,-0.114,2.4,62.1,2.514,0.031,0.038,18.0,56.0,13.122,0.042,-310.86,-55.0,-56,0
2024-11-17 10:34:50.360414,b5df2fb3-b45a-429d-bca9-fe512bf6d1e1,KXHIGHNY-24NOV18-B66.5,134649.64,30,3.0,64.581,66.9,18,82,0,-1.919,0.4,64.1,2.319,0.025,0.031,14.58,50.4,18.0,0.034,-288.348,-81.0,-82,1
2024-11-17 10:35:05.004908,6fac492f-fc8b-4327-b944-1a7319e98fa2,KXHIGHNY-24NOV18-B64.5,134634.995,100,1.0,64.569,66.9,58,42,1,0.069,2.4,62.1,2.331,0.023,0.028,13.122,58.0,16.2,0.031,-314.11,-57.0,-58,0
2024-11-17 10:36:45.758825,1f9d4291-66a3-41a9-a450-63c0c3caceab,KXHIGHNY-24NOV18-B62.5,134534.241,100,-1.0,64.374,66.9,20,80,0,1.874,4.4,60.1,2.526,0.02,0.025,20.0,52.2,14.58,0.028,-305.168,19.0,20,0
2024-11-17 10:37:40.786895,907b8b36-e492-4e6b-bbdd-a36213562008,KXHIGHNY-24NOV18-B66.5,134479.213,30,3.0,64.591,66.9,22,78,1,-1.909,0.4,64.1,2.309,0.018,0.023,18.0,46.98,22.0,0.025,-300.639,77.0,78,1
2024-11-17 10:37:40.786895,903c123e-c22b-4bd3-ac92-297f2053ca2a,KXHIGHNY-24NOV18-B66.5,134479.213,70,3.0,64.666,66.9,23,77,1,-1.834,0.4,64.1,2.234,0.016,0.02,16.2,42.282,23.0,0.023,-275.321,76.0,77,1
2024-11-17 10:46:22.885668,c65c180f-4b52-45d3-be5f-d5b829388eca,KXHIGHNY-24NOV18-B66.5,133957.114,30,3.0,64.721,66.9,23,77,1,-1.779,0.4,64.1,2.179,0.015,0.018,14.58,38.054,23.0,0.02,-249.449,76.0,77,1
2024-11-17 10:46:22.885668,2bae0b57-861e-4e6e-9afc-1c2dca1ee907,KXHIGHNY-24NOV18-B66.5,133957.114,10,3.0,64.779,66.9,23,77,1,-1.721,0.4,64.1,2.121,0.013,0.016,13.122,34.248,23.0,0.018,-226.72,76.0,77,1
2024-11-17 10:47:47.570198,9cfb8ecf-a14f-4806-bc21-3ca1b08f0fe1,KXHIGHNY-24NOV18-B62.5,133872.43,5,-1.0,64.491,66.9,21,79,1,1.991,4.4,60.1,2.409,0.012,0.015,21.0,30.824,20.7,0.016,-232.148,-19.943,-21,0
2024-11-17 10:47:47.570198,86ac23eb-7bce-4d89-a454-21a9156b016a,KXHIGHNY-24NOV18-B62.5,133872.43,5,-1.0,64.458,66.9,20,80,1,1.958,4.4,60.1,2.442,0.011,0.013,20.0,27.741,18.63,0.015,-206.416,-19.0,-20,0
2024-11-17 10:50:07.241492,b5f9d536-32cf-4795-8981-c0d4d6bee8fb,KXHIGHNY-24NOV18-B60.5,133732.759,20,-3.0,64.393,66.9,1,99,0,3.893,6.4,58.1,2.507,0.01,1.0,18.0,24.967,16.767,0.013,-179.53,0.0,1,0
2024-11-17 10:51:03.160344,1712dc67-1161-49d1-b218-2eca6b6363cd,KXHIGHNY-24NOV18-B64.5,133676.84,10,1.0,64.437,66.9,61,39,1,-0.063,2.4,62.1,2.463,0.009,0.9,16.2,61.0,15.09,0.012,-336.647,-59.799,-61,0
2024-11-17 10:55:47.250547,091b8e93-cdc2-4489-a647-d56adebfdbad,KXHIGHNY-24NOV18-B60.5,133392.749,100,-3.0,64.092,66.9,8,92,1,3.592,6.4,58.1,2.808,0.007,8.0,13.122,49.41,12.223,0.01,-273.641,-7.0,-8,0
2024-11-17 10:55:47.250547,504b4557-c843-4675-8b4c-1cae2060675a,KXHIGHNY-24NOV18-B60.5,133392.749,80,-3.0,64.127,66.9,8,92,1,3.627,6.4,58.1,2.773,0.008,8.0,14.58,54.9,13.581,0.011,-310.95,-7.0,-8,0
2024-11-17 10:57:12.666492,d0265f57-5426-4b07-96ab-7f45c1bd073f,KXHIGHNY-24NOV18-B66.5,133307.334,100,3.0,64.271,66.9,17,83,0,-2.229,0.4,64.1,2.629,0.006,7.2,11.81,44.469,17.0,0.009,-260.213,-82.0,-83,1
2024-11-17 10:57:12.666492,656e3089-6982-4cdd-8288-c8929978a2f3,KXHIGHNY-24NOV18-B66.5,133307.334,100,3.0,64.322,66.9,17,83,0,-2.178,0.4,64.1,2.578,0.006,6.48,10.629,40.022,17.0,0.008,-232.987,-82.0,-83,1
2024-11-17 11:05:03.705062,75913f3a-d206-4cf3-8b98-d16cb27c7b60,KXHIGHNY-24NOV18-B64.5,132836.295,23,1.0,64.371,66.9,61,39,1,-0.129,2.4,62.1,2.529,0.005,5.832,9.566,61.0,15.3,0.007,-324.323,-59.8,-61,0
2024-11-17 11:05:09.498820,105bd51e-3c2f-42cf-8c33-ef24be2403a2,KXHIGHNY-24NOV18-B62.5,132830.501,23,-1.0,64.144,66.9,20,80,1,1.644,4.4,60.1,2.756,0.005,5.249,20.0,54.9,13.77,0.006,-324.574,-18.893,-20,0
2024-11-17 11:06:10.844516,8a731679-9253-4329-9971-2cb7f7aa8b38,KXHIGHNY-24NOV18-B60.5,132769.155,90,-3.0,64.312,66.9,1,99,0,3.812,6.4,58.1,2.588,0.004,1.0,18.0,49.41,12.393,0.006,-275.876,0.0,1,0
2024-11-17 11:06:10.844516,602e5291-7c8f-4834-b0c2-9e8ed4b66cb7,KXHIGHNY-24NOV18-B60.5,132769.155,10,-3.0,64.306,66.9,1,99,0,3.806,6.4,58.1,2.594,0.004,1.0,16.2,44.469,11.154,0.005,-240.72,0.0,1,0
2024-11-17 11:06:28.371440,b6ba88a9-c071-4710-986d-c57c69b1b13a,KXHIGHNY-24NOV18-B60.5,132751.629,60,-3.0,64.301,66.9,1,99,0,3.801,6.4,58.1,2.599,0.003,1.0,14.58,40.022,10.038,0.005,-209.836,0.0,1,0
2024-11-17 11:07:19.748465,743b9ec9-93bc-4701-bb34-13efa7ae16b0,KXHIGHNY-24NOV18-B66.5,132700.252,100,3.0,64.562,66.9,17,83,0,-1.938,0.4,64.1,2.338,0.003,0.9,13.122,36.02,17.0,0.004,-210.907,-82.0,-83,1
2024-11-17 11:07:48.518442,36f91e70-6724-47cd-b8c6-68fefac486a0,KXHIGHNY-24NOV18-B64.5,132671.482,10,1.0,64.545,66.9,55,45,0,0.045,2.4,62.1,2.355,0.003,0.81,11.81,55.0,15.3,0.004,-291.089,53.804,55,0
2024-11-17 11:08:27.734294,20494404-ead4-4203-b94b-303ba185dee3,KXHIGHNY-24NOV18-B66.5,132632.266,10,3.0,64.626,66.9,17,83,0,-1.874,0.4,64.1,2.274,0.002,0.729,10.629,49.5,17.0,0.003,-266.17,-82.0,-83,1
2024-11-17 11:13:40.915744,5ef3c71e-32cd-436f-821f-4b8b268cabad,KXHIGHNY-24NOV18-B64.5,132319.084,25,1.0,64.601,66.9,62,38,1,0.101,2.4,62.1,2.299,0.002,0.656,9.566,62.0,15.3,0.003,-318.913,-60.809,-62,0
2024-11-17 11:17:16.832020,df0a546e-f051-43ec-bf63-5dbad688f2f2,KXHIGHNY-24NOV18-B64.5,132103.168,10,1.0,64.594,66.9,62,38,1,0.094,2.4,62.1,2.306,0.002,0.59,8.609,62.0,13.77,0.003,-310.189,-60.836,-62,0
2024-11-17 11:19:09.305259,72134248-bb75-4ae1-987e-538f5950dfa8,KXHIGHNY-24NOV18-B62.5,131990.695,6,-1.0,64.305,66.9,20,80,1,1.805,4.4,60.1,2.595,0.002,0.531,20.0,55.8,12.393,0.002,-315.162,-18.922,-20,0
2024-11-17 11:22:11.415184,c65232d7-f379-45a4-82c7-7a99a6e62d2f,KXHIGHNY-24NOV18-B66.5,131808.585,33,3.0,64.454,66.9,17,83,0,-2.046,0.4,64.1,2.446,0.002,0.478,18.0,50.22,17.0,0.002,-296.497,-82.0,-83,1
2024-11-17 11:29:40.223868,b50543f4-015d-48d6-b697-fa82ae24604a,KXHIGHNY-24NOV18-B62.5,131359.776,200,-1.0,64.485,66.9,15,85,0,1.985,4.4,60.1,2.415,0.001,0.43,15.0,45.198,15.3,0.002,-254.224,13.923,15,0
2024-11-17 11:31:13.089402,d1714388-90b7-4dcc-a502-381b737295a8,KXHIGHNY-24NOV18-B62.5,131266.911,60,-1.0,64.443,66.9,15,85,1,1.943,4.4,60.1,2.457,0.001,0.387,15.0,40.678,13.77,0.002,-227.086,-13.923,-15,0
2024-11-17 11:31:29.991171,bbf62349-3533-42f1-a45f-6c980b759794,KXHIGHNY-24NOV18-B62.5,131250.009,47,-1.0,64.261,66.9,20,80,1,1.761,4.4,60.1,2.639,0.001,0.349,20.0,36.61,12.393,0.002,-222.533,-18.924,-20,0
2024-11-17 11:52:21.123549,74396689-29ed-469a-993f-b6a7e28a8496,KXHIGHNY-24NOV18-B64.5,129998.876,100,1.0,64.325,66.9,56,44,0,-0.175,2.4,62.1,2.575,0.001,0.314,18.0,56.0,11.154,0.001,-303.966,54.941,56,0
2024-11-17 11:52:21.123549,5147bc23-7d22-4e18-8854-76ebd72dcad4,KXHIGHNY-24NOV18-B64.5,129998.876,33,1.0,64.337,66.9,56,44,0,-0.163,2.4,62.1,2.563,0.001,0.282,16.2,56.0,10.038,0.001,-293.317,54.879,56,0
2024-11-17 11:52:31.885218,38085fb2-bd55-4191-831a-c32975647d39,KXHIGHNY-24NOV18-B66.5,129988.115,33,3.0,64.637,66.9,21,79,1,-1.863,0.4,64.1,2.263,0.001,0.254,14.58,50.4,21.0,0.001,-300.21,78.0,79,1
2024-11-17 11:52:40.904394,88610e20-6314-49a7-9911-7dcb5d1b6a5b,KXHIGHNY-24NOV18-B64.5,129979.096,10,1.0,64.612,66.9,63,37,1,0.112,2.4,62.1,2.288,0.001,0.229,13.122,63.0,18.9,0.001,-349.997,-61.941,-63,0
2024-11-17 11:53:00.875301,96dbdaf5-1691-4a87-9d75-ea82b045a485,KXHIGHNY-24NOV18-B62.5,129959.125,133,-1.0,64.513,66.9,16,84,0,2.013,4.4,60.1,2.387,0.001,0.206,16.0,56.7,17.01,0.001,-321.169,14.925,16,0
2024-11-17 12:02:51.591962,f15271cb-71b7-4a74-bca5-38301bb76334,KXHIGHNY-24NOV18-B66.5,129368.408,1,3.0,64.6,66.9,19,81,1,-1.9,0.4,64.1,2.3,0.001,0.185,14.4,51.03,19.0,0.001,-294.7,80.0,81,1
2024-11-17 12:08:11.785809,1e7c31da-0ee4-49c8-a3a9-d54f1567aac3,KXHIGHNY-24NOV18-B66.5,129048.214,66,3.0,64.646,66.9,19,81,1,-1.854,0.4,64.1,2.254,0.001,0.167,12.96,45.927,19.0,0.001,-264.603,80.0,81,1
2024-11-17 12:08:27.942919,4569dea6-a4bf-469c-80dc-76aab3d97ef6,KXHIGHNY-24NOV18-B62.5,129032.057,200,-1.0,64.419,66.9,20,80,1,1.919,4.4,60.1,2.481,0.001,0.15,20.0,41.334,17.1,0.001,-262.003,-18.929,-20,0
2024-11-17 12:08:27.979716,40876233-c9cb-4b7f-a930-2312a3e164e7,KXHIGHNY-24NOV18-B62.5,129032.02,66,-1.0,64.269,66.9,24,76,1,1.769,4.4,60.1,2.631,0.0,0.135,24.0,37.201,15.39,0.001,-252.597,-22.93,-24,0
2024-11-17 12:08:27.979716,00c380de-4211-4602-b54b-f2a44cad0da2,KXHIGHNY-24NOV18-B62.5,129032.02,24,-1.0,64.31,66.9,20,80,1,1.81,4.4,60.1,2.59,0.0,0.122,20.0,33.481,13.851,0.001,-213.606,-18.93,-20,0
2024-11-17 12:08:28.020216,9ada8817-7499-4b13-9c44-1e5870a32235,KXHIGHNY-24NOV18-B62.5,129031.98,68,-1.0,64.1,66.9,26,74,1,1.6,4.4,60.1,2.8,0.0,0.109,26.0,30.133,12.466,0.001,-218.533,-24.932,-26,0
2024-11-17 12:08:28.098757,3ad47482-30bc-4627-8129-3a2a19f7cca8,KXHIGHNY-24NOV18-B66.5,129031.901,1,3.0,64.368,66.9,19,81,0,-2.132,0.4,64.1,2.532,0.0,0.098,23.4,27.119,19.0,0.0,-218.985,-80.0,-81,1
2024-11-17 12:08:28.102442,500800f4-41ac-40d5-b8e2-dfc1c4ebd060,KXHIGHNY-24NOV18-B62.5,129031.898,1,-1.0,64.231,66.9,26,74,0,1.731,4.4,60.1,2.669,0.0,0.089,26.0,24.407,17.1,0.0,-211.018,24.932,26,0
2024-11-17 12:08:28.160371,8721d9b9-67df-4944-a97d-2367d169ae88,KXHIGHNY-24NOV18-B60.5,129031.84,1,-3.0,64.117,66.9,2,98,0,3.617,6.4,58.1,2.783,0.0,2.0,23.4,21.967,15.39,0.0,-185.094,1.0,2,0
2024-11-17 12:08:28.172849,b62a2a87-238c-49c0-a430-1a3d44593517,KXHIGHNY-24NOV18-B62.5,129031.827,1,-1.0,63.987,66.9,26,74,0,1.487,4.4,60.1,2.913,0.0,1.8,26.0,19.77,13.851,0.0,-181.166,24.935,26,0
2024-11-17 12:08:28.199540,8f17267a-2e48-4008-a232-863b797b1443,KXHIGHNY-24NOV18-T67,129031.8,1,3.5,64.041,66.9,1,99,0,-2.959,-0.1,63.1,2.859,0.0,1.62,23.4,17.793,12.466,1.0,-157.228,0.0,1,0
2024-11-17 12:08:28.202193,3bcbb635-d30a-457f-b5e3-a1f65c173f27,KXHIGHNY-24NOV18-B64.5,129031.798,1,1.0,64.254,66.9,60,40,0,-0.246,2.4,62.1,2.646,0.0,1.458,21.06,60.0,11.219,0.9,-337.416,58.951,60,0
2024-11-17 12:08:28.229716,499032cc-b2b5-49c9-931c-b77b49585c7d,KXHIGHNY-24NOV18-B66.5,129031.77,1,3.0,64.467,66.9,19,81,0,-2.033,0.4,64.1,2.433,0.0,1.312,18.954,54.0,19.0,0.81,-327.297,-80.0,-81,1
2024-11-17 12:08:28.233006,8c5a6029-e708-4e34-9af2-54910d6458f3,KXHIGHNY-24NOV18-B62.5,129031.767,1,-1.0,64.279,66.9,26,74,0,1.779,4.4,60.1,2.621,0.0,1.181,26.0,48.6,17.1,0.729,-321.967,24.939,26,0
2024-11-17 12:08:28.285204,da876180-064e-4ee6-b907-566ab53fd0f2,KXHIGHNY-24NOV18-B66.5,129031.715,1,3.0,64.37,66.9,19,81,0,-2.13,0.4,64.1,2.53,0.0,1.063,23.4,43.74,19.0,0.656,-294.767,-80.0,-81,1
2024-11-17 12:08:28.301981,e3f7badd-20d4-43cf-be88-1b8f13d00c5c,KXHIGHNY-24NOV18-B66.5,129031.698,81,3.0,64.42,66.9,19,81,0,-2.08,0.4,64.1,2.48,0.0,0.957,21.06,39.366,19.0,0.59,-264.355,-80.0,-81,1
2024-11-17 12:08:28.301981,c38bf51f-1443-4041-bb6e-7682424ec865,KXHIGHNY-24NOV18-B66.5,129031.698,19,3.0,64.445,66.9,18,82,0,-2.055,0.4,64.1,2.455,0.0,0.861,18.954,35.429,18.0,0.531,-233.72,-81.0,-82,1
2024-11-17 12:08:28.348134,f043a2b3-7d46-42a7-8e3e-b1e3bed58e18,KXHIGHNY-24NOV18-B66.5,129031.652,181,3.0,64.5,66.9,18,82,0,-2.0,0.4,64.1,2.4,0.0,0.775,17.059,31.886,18.0,0.478,-210.261,-80.994,-82,1
2024-11-17 12:08:28.348134,2475ff68-bcd0-4938-be09-2803e96cdb58,KXHIGHNY-24NOV18-B66.5,129031.652,19,3.0,64.525,66.9,17,83,0,-1.975,0.4,64.1,2.375,0.0,0.697,15.353,28.698,17.0,0.43,-185.816,-82.0,-83,1
2024-11-17 12:08:28.387552,98fec3df-3af6-409b-aff3-9c602796a8ce,KXHIGHNY-24NOV18-B66.5,129031.612,200,3.0,64.584,66.9,17,83,0,-1.916,0.4,64.1,2.316,0.0,0.628,13.817,25.828,17.0,0.387,-167.767,-81.964,-83,1
2024-11-17 12:08:37.108489,6aeecda5-1a87-47a6-af8d-4c100d20d3ba,KXHIGHNY-24NOV18-B66.5,129022.892,38,3.0,64.644,66.9,17,83,0,-1.856,0.4,64.1,2.256,0.0,0.565,12.436,23.245,17.0,0.349,-151.951,-81.96,-83,1
2024-11-17 12:09:05.096299,d8a48081-93f7-4231-b540-c53829f9b809,KXHIGHNY-24NOV18-B64.5,128994.904,1,1.0,64.58,66.9,60,40,1,0.08,2.4,62.1,2.32,0.0,0.508,11.192,60.0,15.3,0.314,-313.72,-58.96,-60,0
2024-11-17 12:09:05.096299,2724c147-5bd0-4968-b3b7-3e6e03b19592,KXHIGHNY-24NOV18-B64.5,128994.904,1,1.0,64.574,66.9,60,40,1,0.074,2.4,62.1,2.326,0.0,0.458,10.073,60.0,13.77,0.282,-304.324,-58.958,-60,0
