time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-26 14:53:18.836946,186a58b9-25a3-4493-8f81-ef88b01f7841,KXHIGHNY-25MAR27-T50,119141.163,17,-3.5,53.404,52.3,7,93,1,3.404,2.3,50.7,-1.104,7.0,0.0,24.21,21.141,7.29,0.0,-169.761,-6.0,-7,0
2025-03-26 14:53:18.836946,b53cc300-ab95-4748-bd2a-c333b13a7cbd,KXHIGHNY-25MAR27-T50,119141.163,50,-3.5,53.445,52.3,7,93,1,3.445,2.3,50.7,-1.145,7.0,0.0,26.9,23.49,8.1,0.0,-193.272,-6.0,-7,0
2025-03-26 15:01:25.578379,9e30b73a-3509-4b30-ad23-980ae1038d18,KXHIGHNY-25MAR27-B50.5,118654.422,223,-3.0,52.804,52.3,14,86,0,2.304,1.8,52.7,-0.504,6.3,14.0,21.789,19.027,6.561,0.0,-184.076,13.0,14,0
2025-03-26 15:01:25.578379,75d65cf5-f2bf-4928-b09e-fd6e5fa4b1a4,KXHIGHNY-25MAR27-B50.5,118654.422,300,-3.0,52.682,52.3,16,84,0,2.182,1.8,52.7,-0.382,5.67,16.0,19.61,17.124,5.905,0.0,-171.688,15.0,16,0
2025-03-26 15:01:25.578379,28584936-af47-48cd-8db4-b30be0b73592,KXHIGHNY-25MAR27-B50.5,118654.422,62,-3.0,52.554,52.3,18,82,0,2.054,1.8,52.7,-0.254,5.103,18.0,17.649,15.412,5.314,0.0,-162.04,17.0,18,0
2025-03-26 15:33:04.088829,39c905e5-11c7-4e58-b5f8-d291ad6400e7,KXHIGHNY-25MAR27-B54.5,116755.911,15,1.0,52.993,52.3,30,70,1,-1.507,-2.2,56.7,-0.693,4.593,16.2,15.884,30.0,4.783,0.0,-205.565,-28.999,-30,0
2025-03-26 15:45:09.057560,be45bcd3-4e5d-4af2-8e87-bca3af057c87,KXHIGHNY-25MAR27-B52.5,116030.942,10,-1.0,52.827,52.3,47,53,1,0.327,-0.2,54.7,-0.527,4.133,14.58,47.0,27.0,4.305,0.0,-321.163,50.7,53,1
2025-03-26 15:45:12.020535,daf98dc3-0dee-4f97-9f60-2dac1523e15d,KXHIGHNY-25MAR27-B54.5,116027.979,26,1.0,52.84,52.3,25,75,0,-1.66,-2.2,56.7,-0.54,3.72,13.122,42.3,25.0,3.874,0.0,-282.79,23.998,25,0
2025-03-26 15:45:12.020535,1bc1f3f9-aae0-4b87-9175-1f71e1b8e3be,KXHIGHNY-25MAR27-B54.5,116027.979,6,1.0,52.891,52.3,25,75,0,-1.609,-2.2,56.7,-0.591,3.348,11.81,38.07,25.0,3.487,0.0,-256.583,23.999,25,0
2025-03-26 16:05:35.908697,5e12fc73-a995-4f48-b6eb-9dfdec635cd4,KXHIGHNY-25MAR27-B52.5,114804.091,10,-1.0,52.837,52.3,46,54,1,0.337,-0.2,54.7,-0.537,3.013,10.629,46.0,22.5,3.138,0.0,-278.206,51.668,54,1
2025-03-26 16:36:17.476148,56d397ac-1249-4900-87e1-c9f23e3a18bc,KXHIGHNY-25MAR27-T50,112962.524,16,-3.5,52.654,52.3,8,92,1,2.654,2.3,50.7,-0.354,8.0,9.566,41.4,20.25,2.824,0.0,-256.229,-7.0,-8,0
2025-03-26 16:36:56.607224,08860e7f-0270-48ec-a1b6-94ceffce5a7a,KXHIGHNY-25MAR27-B52.5,112923.393,14,-1.0,52.636,52.3,47,53,1,0.136,-0.2,54.7,-0.336,7.2,8.609,47.0,18.225,2.542,0.0,-268.98,50.664,53,1
2025-03-26 16:37:25.659583,b6ffc657-2d9c-435a-9e3c-f4a04a931530,KXHIGHNY-25MAR27-B54.5,112894.34,9,1.0,52.721,52.3,20,80,0,-1.779,-2.2,56.7,-0.421,6.48,7.748,42.3,20.0,2.288,0.0,-248.186,18.998,20,0
2025-03-26 16:37:34.446787,0e4c3575-8f56-4a5b-a403-618f07d0435e,KXHIGHNY-25MAR27-B52.5,112885.553,9,-1.0,52.71,52.3,42,58,0,0.21,-0.2,54.7,-0.41,5.832,6.974,42.0,18.0,2.059,0.0,-234.323,-55.624,-58,1
2025-03-26 16:37:42.351863,28ca2941-3125-4ebc-a71b-2a985f5da04a,KXHIGHNY-25MAR27-B50.5,112877.648,6,-3.0,52.359,52.3,19,81,0,1.859,1.8,52.7,-0.059,5.249,19.0,37.8,16.2,1.853,0.0,-248.208,18.0,19,0
2025-03-26 16:39:53.029716,21fb6eed-3a5a-467f-9b0f-4284d42ebd78,KXHIGHNY-25MAR27-B54.5,112746.97,42,1.0,52.629,52.3,25,75,1,-1.871,-2.2,56.7,-0.329,4.724,17.1,34.02,25.0,1.668,0.0,-257.194,-23.997,-25,0
2025-03-26 16:46:08.063814,e94a258a-17c3-46be-818e-207348d9bb56,KXHIGHNY-25MAR27-T50,112371.936,50,-3.5,52.503,52.3,8,92,1,2.503,2.3,50.7,-0.203,8.0,15.39,30.618,22.5,1.501,0.0,-234.133,-7.0,-8,0
2025-03-26 16:46:11.383118,23a1a76c-5cee-402f-8c78-30008560104f,KXHIGHNY-25MAR27-B52.5,112368.617,27,-1.0,52.502,52.3,42,58,0,0.002,-0.2,54.7,-0.202,7.2,13.851,42.0,20.25,1.351,0.0,-268.922,-55.587,-58,1
2025-03-26 16:46:11.623603,8198d9cb-d07f-44bc-9151-60fa4d41942b,KXHIGHNY-25MAR27-B52.5,112368.376,17,-1.0,52.502,52.3,43,57,0,0.002,-0.2,54.7,-0.202,6.48,12.466,43.0,18.225,1.216,0.0,-258.433,-54.538,-57,1
2025-03-26 16:46:11.623603,7ab7d319-a8d5-42a4-8f9a-cfa7e5cf5503,KXHIGHNY-25MAR27-B52.5,112368.376,1,-1.0,52.502,52.3,42,58,0,0.002,-0.2,54.7,-0.202,5.832,11.219,42.0,16.403,1.094,0.0,-240.374,-55.532,-58,1
2025-03-26 16:46:11.623603,2a4b6854-3592-4289-85bd-bb1ba131c285,KXHIGHNY-25MAR27-B52.5,112368.376,14,-1.0,52.502,52.3,42,58,0,0.002,-0.2,54.7,-0.202,5.249,10.097,42.0,14.762,0.985,0.0,-228.759,-55.532,-58,1
2025-03-26 16:46:12.502993,2ab91c24-9e0d-4eae-afd0-6cce52093cf6,KXHIGHNY-25MAR27-B54.5,112367.497,22,1.0,52.804,52.3,25,75,0,-1.696,-2.2,56.7,-0.504,4.724,9.088,37.8,25.0,0.886,0.0,-245.056,23.997,25,0
2025-03-26 16:46:12.684281,1747d0c5-631b-4d42-b045-fccef81feefe,KXHIGHNY-25MAR27-B54.5,112367.316,27,1.0,52.863,52.3,25,75,0,-1.637,-2.2,56.7,-0.563,4.252,8.179,34.02,25.0,0.798,0.0,-223.62,23.996,25,0
2025-03-26 16:47:11.470592,a78edb99-34e1-4eb6-8d31-06e6f7657b91,KXHIGHNY-25MAR27-T50,112308.529,34,-3.5,52.69,52.3,8,92,1,2.69,2.3,50.7,-0.39,8.0,7.361,30.618,22.5,0.718,0.0,-205.908,-7.0,-8,0
2025-03-26 16:47:11.611263,ffa91d12-c000-49f2-8c90-83c345483b1a,KXHIGHNY-25MAR27-B52.5,112308.389,17,-1.0,52.654,52.3,42,58,0,0.154,-0.2,54.7,-0.354,7.2,6.625,42.0,20.25,0.646,0.0,-244.355,-55.5,-58,1
2025-03-26 16:47:11.611263,ce8e568c-45d7-425b-aa97-8992fcdb0999,KXHIGHNY-25MAR27-B52.5,112308.389,3,-1.0,52.645,52.3,42,58,0,0.145,-0.2,54.7,-0.345,6.48,5.962,42.0,18.225,0.581,0.0,-232.325,-55.499,-58,1
2025-03-26 16:47:12.022844,c5b4a76f-f2e0-4ebb-987e-06fc66df1d21,KXHIGHNY-25MAR27-B54.5,112307.977,9,1.0,52.859,52.3,25,75,0,-1.641,-2.2,56.7,-0.559,5.832,5.366,37.8,25.0,0.523,0.0,-236.734,23.996,25,0
2025-03-26 16:54:34.804379,0c8a6f60-fe97-4ad8-a54d-28bcdb140b20,KXHIGHNY-25MAR27-B52.5,111865.196,2,-1.0,52.805,52.3,46,54,1,0.305,-0.2,54.7,-0.505,5.249,4.83,46.0,22.5,0.471,0.0,-262.125,51.502,54,1
2025-03-26 17:08:28.807029,29b17a43-bd8c-438e-8bce-ba01e0add839,KXHIGHNY-25MAR27-B52.5,111031.193,10,-1.0,52.786,52.3,46,54,1,0.286,-0.2,54.7,-0.486,4.724,4.347,46.0,20.25,0.424,0.0,-250.39,51.498,54,1
2025-03-26 17:13:42.165480,00116f54-51d0-45cd-ad53-49aa5ef8df27,KXHIGHNY-25MAR27-T50,110717.835,29,-3.5,52.678,52.3,7,93,0,2.678,2.3,50.7,-0.378,7.0,3.912,41.4,18.225,0.382,0.0,-225.637,6.0,7,0
2025-03-26 17:18:37.236635,cd0e7fc2-afcd-4434-9631-b3c8045d16bb,KXHIGHNY-25MAR27-B50.5,110422.763,8,-3.0,52.21,52.3,21,79,1,1.71,1.8,52.7,0.09,6.3,21.0,37.26,16.403,0.343,0.0,-255.852,-20.0,-21,0
2025-03-26 17:21:38.896411,50589fec-8405-449c-9a92-aef6e052cd41,KXHIGHNY-25MAR27-B50.5,110241.104,33,-3.0,52.162,52.3,21,79,1,1.662,1.8,52.7,0.138,5.67,21.0,33.534,14.762,0.309,0.0,-230.942,-20.0,-21,0
2025-03-26 17:21:38.896411,29d95391-0df8-46f2-b83b-d71b57d623e0,KXHIGHNY-25MAR27-B50.5,110241.104,5,-3.0,52.09,52.3,22,78,1,1.59,1.8,52.7,0.21,5.103,22.0,30.181,13.286,0.278,0.0,-213.162,-21.0,-22,0
2025-03-26 17:24:38.306466,02148781-4b9a-4826-ae44-595852f4765a,KXHIGHNY-25MAR27-B50.5,110061.694,25,-3.0,52.037,52.3,22,78,1,1.537,1.8,52.7,0.263,4.593,22.0,27.163,11.957,0.25,0.0,-194.015,-21.0,-22,0
2025-03-26 17:27:42.187048,6cb8cc49-33c3-477e-813f-7415113da198,KXHIGHNY-25MAR27-B50.5,109877.813,11,-3.0,51.982,52.3,22,78,1,1.482,1.8,52.7,0.318,4.133,22.0,24.446,10.762,0.225,0.0,-177.245,-20.993,-22,0
2025-03-26 17:45:03.380187,5b6fbb58-b660-4f65-a670-afd3b5627f99,KXHIGHNY-25MAR27-B54.5,108836.62,12,1.0,52.344,52.3,19,81,0,-2.156,-2.2,56.7,-0.044,3.72,19.8,22.002,19.0,0.203,0.0,-187.634,17.996,19,0
2025-03-26 17:45:53.747354,78621208-5b64-4622-b678-f9dfe70ff7c3,KXHIGHNY-25MAR27-B54.5,108786.253,85,1.0,52.377,52.3,18,82,0,-2.123,-2.2,56.7,-0.077,3.348,17.82,19.801,18.0,0.182,0.0,-166.212,16.637,18,0
2025-03-26 17:45:53.747354,1a5d527c-4aee-48cb-b929-ddf1408aa87a,KXHIGHNY-25MAR27-B54.5,108786.253,38,1.0,52.483,52.3,19,81,0,-2.017,-2.2,56.7,-0.183,3.013,16.038,17.821,19.0,0.164,0.0,-154.809,17.995,19,0
2025-03-26 17:48:50.137029,3266f69f-7e75-46c5-8919-7410569f55df,KXHIGHNY-25MAR27-T50,108609.863,300,-3.5,52.208,52.3,9,91,1,2.208,2.3,50.7,0.092,9.0,14.434,16.039,17.1,0.148,0.0,-151.084,-8.0,-9,0
2025-03-26 17:48:50.198310,01beec7d-3016-4581-a042-17fec6f4e06e,KXHIGHNY-25MAR27-T50,108609.802,138,-3.5,52.169,52.3,9,91,1,2.169,2.3,50.7,0.131,9.0,12.991,14.435,15.39,0.133,0.0,-133.428,-8.0,-9,0
2025-03-26 17:48:50.316957,faf40d76-b4f3-4bb7-8095-a79cbd54aa0f,KXHIGHNY-25MAR27-B50.5,108609.683,30,-3.0,51.7,52.3,30,70,1,1.2,1.8,52.7,0.6,8.1,30.0,12.992,13.851,0.12,0.0,-188.446,-28.989,-30,0
2025-03-26 17:48:50.316957,ae5da836-39b6-488a-85bd-49351b5dd2ac,KXHIGHNY-25MAR27-B50.5,108609.683,28,-3.0,51.66,52.3,29,71,1,1.16,1.8,52.7,0.64,7.29,29.0,11.693,12.466,0.108,0.0,-172.096,-27.993,-29,0
2025-03-26 17:48:50.476939,c919f9ec-05ee-4bbb-a26a-acaa623b7183,KXHIGHNY-25MAR27-B52.5,108609.523,50,-1.0,51.961,52.3,41,59,0,-0.539,-0.2,54.7,0.339,6.561,26.1,41.0,11.219,0.097,0.0,-276.633,-56.427,-59,1
2025-03-26 17:48:50.476939,9fb05a15-9509-42e7-ac62-820a3937e543,KXHIGHNY-25MAR27-B52.5,108609.523,12,-1.0,51.995,52.3,42,58,0,-0.505,-0.2,54.7,0.305,5.905,23.49,42.0,10.097,0.087,0.0,-264.751,-55.427,-58,1
2025-03-26 17:48:50.626453,9ec47250-8f11-41ac-b187-f59d17c5307e,KXHIGHNY-25MAR27-B54.5,108609.374,15,1.0,52.266,52.3,18,82,0,-2.234,-2.2,56.7,0.034,5.314,21.141,37.8,18.0,0.079,0.0,-262.511,16.625,18,0
2025-03-26 17:48:54.726944,760a594e-c03c-4ba5-8aaa-a49cb5c80944,KXHIGHNY-25MAR27-T50,108605.273,141,-3.5,52.144,52.3,9,91,1,2.144,2.3,50.7,0.156,9.0,19.027,34.02,16.2,0.071,0.0,-240.742,-8.0,-9,0
2025-03-26 17:49:00.008836,af3d9d67-504a-4a78-837f-95f7ca359784,KXHIGHNY-25MAR27-B50.5,108599.991,45,-3.0,51.89,52.3,30,70,1,1.39,1.8,52.7,0.41,8.1,30.0,30.618,14.58,0.064,0.0,-262.636,-28.938,-30,0
2025-03-26 17:49:05.247448,8fb84335-903d-449f-9fe3-9260e65a4d12,KXHIGHNY-25MAR27-T50,108594.753,5,-3.5,51.848,52.3,9,91,1,1.848,2.3,50.7,0.452,9.0,27.0,27.556,13.122,0.057,0.0,-233.761,-8.0,-9,0
2025-03-26 17:51:42.507730,5868791c-84f6-4683-9e4b-f00f2fb3a472,KXHIGHNY-25MAR27-T50,108437.492,10,-3.5,51.824,52.3,9,91,1,1.824,2.3,50.7,0.476,9.0,24.3,24.801,11.81,0.052,0.0,-205.94,-8.0,-9,0
2025-03-26 18:03:29.568094,3a355442-36ad-4296-bccc-6644bf8600a7,KXHIGHNY-25MAR27-B54.5,107730.432,31,1.0,51.998,52.3,15,85,1,-2.502,-2.2,56.7,0.302,8.1,21.87,22.321,15.0,0.046,0.0,-194.21,-13.62,-15,0
2025-03-26 18:09:32.423087,d10e2ec2-9fde-4ea4-81af-1aab94863888,KXHIGHNY-25MAR27-B52.5,107367.577,105,-1.0,52.14,52.3,44,56,1,-0.36,-0.2,54.7,0.16,7.29,19.683,44.0,13.5,0.042,0.0,-274.64,53.42,56,1
2025-03-26 18:09:32.423087,b0174fba-aae8-40e8-925d-a3c2dce32961,KXHIGHNY-25MAR27-B52.5,107367.577,1,-1.0,52.151,52.3,42,58,1,-0.349,-0.2,54.7,0.149,6.561,17.715,42.0,12.15,0.038,0.0,-250.463,55.421,58,1
2025-03-26 18:09:32.423087,75c39c05-5b8e-43c6-a9bd-2254c8db0969,KXHIGHNY-25MAR27-B52.5,107367.577,80,-1.0,52.171,52.3,42,58,1,-0.329,-0.2,54.7,0.129,5.905,15.943,42.0,10.935,0.034,0.0,-237.657,55.443,58,1
2025-03-26 18:09:32.423087,547e3a3f-1f0d-4513-af14-311975701d61,KXHIGHNY-25MAR27-B52.5,107367.577,41,-1.0,52.186,52.3,41,59,1,-0.314,-0.2,54.7,0.114,5.314,14.349,41.0,9.842,0.03,0.0,-221.752,56.412,59,1
2025-03-26 18:09:44.488424,c78306e7-469c-41d3-868d-452a94fc21e0,KXHIGHNY-25MAR27-B50.5,107355.512,192,-3.0,51.722,52.3,37,63,1,1.222,1.8,52.7,0.578,4.783,37.0,36.9,8.857,0.027,0.0,-293.454,-35.656,-37,0
2025-03-26 18:09:44.488424,9475c40f-9e97-4d2c-90a7-3c37a1d1ad92,KXHIGHNY-25MAR27-B50.5,107355.512,16,-3.0,51.696,52.3,35,65,1,1.196,1.8,52.7,0.604,4.305,35.0,33.21,7.972,0.025,0.0,-263.507,-33.767,-35,0
2025-03-26 18:09:44.488424,8fab4f5f-76d0-4462-9965-91d06b4d2923,KXHIGHNY-25MAR27-B50.5,107355.512,30,-3.0,51.626,52.3,36,64,1,1.126,1.8,52.7,0.674,3.874,36.0,29.889,7.174,0.022,0.0,-249.854,-34.859,-36,0
2025-03-26 18:09:44.488424,1adfc419-11a5-4304-8947-6f9af13f1407,KXHIGHNY-25MAR27-B50.5,107355.512,26,-3.0,51.556,52.3,37,63,1,1.056,1.8,52.7,0.744,3.487,37.0,26.9,6.457,0.02,0.0,-238.483,-35.913,-37,0
2025-03-26 18:27:11.967300,6f93b29e-ad78-43c2-b4b7-f612d573d2e0,KXHIGHNY-25MAR27-B50.5,106308.033,23,-3.0,51.515,52.3,36,64,1,1.015,1.8,52.7,0.785,3.138,36.0,24.21,5.811,0.018,0.0,-219.902,-34.526,-36,0
2025-03-26 18:27:11.967300,4d12e8b5-6bbb-40e8-8f23-d40d91628e14,KXHIGHNY-25MAR27-B50.5,106308.033,3,-3.0,51.445,52.3,37,63,1,0.945,1.8,52.7,0.855,2.824,37.0,21.789,5.23,0.016,0.0,-212.264,-35.655,-37,0
2025-03-26 18:32:14.135222,6856bc55-12c8-4834-90d0-1cdd7dcd8566,KXHIGHNY-25MAR27-B52.5,106005.865,44,-1.0,51.74,52.3,43,57,1,-0.76,-0.2,54.7,0.56,2.542,33.3,43.0,4.707,0.015,0.0,-288.068,54.359,57,1
2025-03-26 18:35:38.016813,716e9066-ac69-4662-a5d2-e832a46f9b0e,KXHIGHNY-25MAR27-B54.5,105801.983,4,1.0,52.057,52.3,14,86,1,-2.443,-2.2,56.7,0.243,2.288,29.97,38.7,14.0,0.013,0.0,-282.168,-12.598,-14,0
2025-03-26 18:36:19.590203,5a920df6-5fec-40fe-8eb5-6c1779f5d78f,KXHIGHNY-25MAR27-T50,105760.41,38,-3.5,51.821,52.3,12,88,1,1.821,2.3,50.7,0.479,12.0,26.973,34.83,12.6,0.012,0.0,-274.226,-11.0,-12,0
2025-03-26 18:40:38.254225,cf4ebe9a-756b-4fa1-b178-1ea32438532b,KXHIGHNY-25MAR27-B52.5,105501.746,33,-1.0,51.882,52.3,39,61,0,-0.618,-0.2,54.7,0.418,10.8,24.276,39.0,11.34,0.011,0.0,-273.494,-58.353,-61,1
2025-03-26 18:40:38.254225,504f15b5-0936-4ef1-b131-99ffb0ecb88f,KXHIGHNY-25MAR27-B52.5,105501.746,165,-1.0,51.889,52.3,36,64,0,-0.611,-0.2,54.7,0.411,9.72,21.848,36.0,10.206,0.01,0.0,-242.158,-61.354,-64,1
2025-03-26 18:40:38.254225,2bbbbdea-1bd4-436f-978c-3bb3a2a08543,KXHIGHNY-25MAR27-B52.5,105501.746,29,-1.0,51.934,52.3,38,62,0,-0.566,-0.2,54.7,0.366,8.748,19.663,38.0,9.185,0.009,0.0,-236.102,-59.355,-62,1
2025-03-26 18:40:43.370887,fc271af0-2d53-49e5-8423-3b71ed16e8be,KXHIGHNY-25MAR27-B50.5,105496.629,8,-3.0,51.685,52.3,32,68,0,1.185,1.8,52.7,0.615,7.873,32.0,34.2,8.267,0.008,0.0,-265.376,30.506,32,0
2025-03-26 18:40:43.370887,548f01dd-ccda-4200-b442-8059a25c09b1,KXHIGHNY-25MAR27-B50.5,105496.629,224,-3.0,51.666,52.3,30,70,0,1.166,1.8,52.7,0.634,7.086,30.0,30.78,7.44,0.007,0.0,-236.287,28.507,30,0
2025-03-26 18:40:43.370887,1d36a790-6ba6-4b7c-b44f-8d6459df1456,KXHIGHNY-25MAR27-B50.5,105496.629,32,-3.0,51.586,52.3,32,68,0,1.086,1.8,52.7,0.714,6.377,32.0,27.702,6.696,0.006,0.0,-227.433,30.526,32,0
2025-03-26 18:41:52.526533,d19368d6-6e5e-4f13-a4eb-fc026aa1ec81,KXHIGHNY-25MAR27-B52.5,105427.473,2,-1.0,51.784,52.3,43,57,1,-0.716,-0.2,54.7,0.516,5.74,28.8,43.0,6.027,0.006,0.0,-279.335,54.351,57,1
2025-03-26 18:54:54.322857,cede9aed-7fe5-4323-893a-8a7736930792,KXHIGHNY-25MAR27-B52.5,104645.677,34,-1.0,51.805,52.3,41,59,1,-0.695,-0.2,54.7,0.495,5.166,25.92,41.0,5.424,0.005,0.0,-254.252,56.317,59,1
2025-03-26 18:54:54.322857,c3b1c026-ed24-4608-b00a-75cffd7df316,KXHIGHNY-25MAR27-B52.5,104645.677,35,-1.0,51.852,52.3,42,58,1,-0.648,-0.2,54.7,0.448,4.649,23.328,42.0,4.881,0.005,0.0,-245.316,55.342,58,1
2025-03-26 18:54:54.322857,829dccf1-e8ea-4c62-9649-3c34a28c503b,KXHIGHNY-25MAR27-B52.5,104645.677,153,-1.0,51.907,52.3,44,56,1,-0.593,-0.2,54.7,0.393,4.184,20.995,44.0,4.393,0.004,0.0,-242.889,53.348,56,1
2025-03-26 18:56:10.031265,0b302326-e6b9-4064-a661-216086fa5d83,KXHIGHNY-25MAR27-B50.5,104569.969,1,-3.0,51.26,52.3,36,64,1,0.76,1.8,52.7,1.04,1.801,36.0,18.941,1.891,0.002,0.0,-186.97,-34.505,-36,0
2025-03-26 18:56:10.031265,2a962145-f860-4a00-ab26-8a06eea56e4f,KXHIGHNY-25MAR27-B50.5,104569.969,300,-3.0,51.31,52.3,36,64,1,0.81,1.8,52.7,0.99,2.001,36.0,21.045,2.101,0.002,0.0,-196.061,-34.221,-36,0
2025-03-26 18:56:10.031265,4ea502db-5611-45f5-97e7-915b04de2416,KXHIGHNY-25MAR27-B50.5,104569.969,37,-3.0,51.374,52.3,35,65,1,0.874,1.8,52.7,0.926,2.224,35.0,23.383,2.335,0.002,0.0,-201.886,-33.215,-35,0
2025-03-26 18:56:10.031265,60d51725-0d5a-4f39-b9a5-55379e187dd7,KXHIGHNY-25MAR27-B50.5,104569.969,1,-3.0,51.385,52.3,38,62,1,0.885,1.8,52.7,0.915,2.471,38.0,25.982,2.594,0.002,0.0,-227.553,-36.215,-38,0
2025-03-26 18:56:10.031265,c0d7cdc3-dc46-4fc3-8543-0ecdcc9fa981,KXHIGHNY-25MAR27-B50.5,104569.969,19,-3.0,51.543,52.3,34,66,1,1.043,1.8,52.7,0.757,3.05,34.0,32.076,3.203,0.003,0.0,-238.252,-32.117,-34,0
2025-03-26 18:56:10.031265,c47de967-cf28-4449-a964-0ad3fa698d44,KXHIGHNY-25MAR27-B50.5,104569.969,4,-3.0,51.567,52.3,36,64,1,1.067,1.8,52.7,0.733,3.389,36.0,35.64,3.559,0.003,0.0,-265.0,-34.111,-36,0
2025-03-26 18:56:10.031265,efd6a108-69be-4985-9810-2e750ecb5807,KXHIGHNY-25MAR27-B50.5,104569.969,29,-3.0,51.592,52.3,38,62,1,1.092,1.8,52.7,0.708,3.766,38.0,39.6,3.954,0.004,0.0,-294.318,-35.97,-38,0
