time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-09 16:19:50.197266,d5ccf2e4-3d22-42b4-8945-436839fea5a7,KXHIGHNY-25APR10-T49,113949.803,23,-3.5,50.977,50.2,7,93,0,1.977,1.2,50.8,-0.777,7.0,27.9,29.16,11.154,2.583,0.0,-234.192,6.0,7,0
2025-04-09 16:20:00.741240,70c188fd-ba4f-4d62-a250-8afb8b8548c9,KXHIGHNY-25APR10-B51.5,113939.259,5,-1.0,51.041,50.2,36,64,0,-0.459,-1.3,54.8,-0.841,6.3,25.11,36.0,10.038,2.325,0.0,-246.652,-63.0,-64,1
2025-04-09 16:22:10.725762,6ec1a31e-d0f7-455b-8ac4-16edc5a55bf6,KXHIGHNY-25APR10-B51.5,113809.274,106,-1.0,51.1,50.2,43,57,1,-0.4,-1.3,54.8,-0.9,5.67,22.599,43.0,9.034,2.092,0.0,-263.461,56.0,57,1
2025-04-09 16:22:10.725762,51080916-e5c2-4514-99be-6a230ecf8edb,KXHIGHNY-25APR10-B51.5,113809.274,20,-1.0,51.107,50.2,40,60,1,-0.393,-1.3,54.8,-0.907,5.103,20.339,40.0,8.131,1.883,0.0,-235.376,59.0,60,1
2025-04-09 16:31:49.302386,f67c55d7-a486-4903-93c8-ccd2b5776f3b,KXHIGHNY-25APR10-B51.5,113230.698,21,-1.0,51.139,50.2,42,58,1,-0.361,-1.3,54.8,-0.939,4.593,18.305,42.0,7.318,1.695,0.0,-232.659,57.0,58,1
2025-04-09 16:31:49.302386,9fddf1fa-bfc8-4451-a66c-b7456b724ab9,KXHIGHNY-25APR10-B51.5,113230.698,11,-1.0,51.16,50.2,42,58,1,-0.34,-1.3,54.8,-0.96,4.133,16.475,42.0,6.586,1.525,0.0,-222.065,57.0,58,1
2025-04-09 16:34:41.437777,50f68af3-e183-432c-9207-c3e61169045e,KXHIGHNY-25APR10-T49,113058.562,7,-3.5,50.912,50.2,12,88,1,1.912,1.2,50.8,-0.712,12.0,14.827,37.8,5.928,1.373,0.0,-218.085,-11.0,-12,0
2025-04-09 16:35:18.232153,690b3e39-0c8f-4cdf-814f-caebf0f350f0,KXHIGHNY-25APR10-B49.5,113021.768,3,-3.0,50.609,50.2,31,69,1,1.109,0.7,52.8,-0.409,10.8,31.0,34.02,5.335,1.235,0.0,-261.332,-30.0,-31,0
2025-04-09 16:35:55.566469,00c6bcfa-80ce-465d-874c-8c032a4a95e8,KXHIGHNY-25APR10-B51.5,112984.434,12,-1.0,50.68,50.2,37,63,0,-0.82,-1.3,54.8,-0.48,9.72,27.9,37.0,4.801,1.112,0.0,-256.228,-62.0,-63,1
2025-04-09 16:47:11.650385,fdb1ba7e-c46b-4b54-bb80-d9d1c85f79f0,KXHIGHNY-25APR10-B49.5,112308.35,2,-3.0,50.577,50.2,32,68,1,1.077,0.7,52.8,-0.377,8.748,32.0,33.3,4.321,1.001,0.0,-252.936,-31.0,-32,0
2025-04-09 16:47:11.650385,62ad2ed8-5ee7-4ae3-9dd4-a32c23a2b0b2,KXHIGHNY-25APR10-B49.5,112308.35,13,-3.0,50.545,50.2,31,69,1,1.045,0.7,52.8,-0.345,7.873,31.0,29.97,3.889,0.901,0.0,-229.791,-30.0,-31,0
2025-04-09 17:04:46.072225,5a00c8df-697f-40b0-a21d-e89ce5399ced,KXHIGHNY-25APR10-B49.5,111253.928,69,-3.0,50.484,50.2,32,68,1,0.984,0.7,52.8,-0.284,7.086,32.0,26.973,3.5,0.811,0.0,-217.865,-31.0,-32,0
2025-04-09 17:04:46.072225,50d4461d-a65b-4f46-943d-ae60b3265b2e,KXHIGHNY-25APR10-B49.5,111253.928,210,-3.0,50.41,50.2,34,66,1,0.91,0.7,52.8,-0.21,6.377,34.0,24.276,3.15,0.729,0.0,-212.523,-33.0,-34,0
2025-04-09 17:06:02.382618,f296115f-8d0d-4562-a4e1-f427e4ea9a0d,KXHIGHNY-25APR10-B49.5,111177.617,58,-3.0,50.336,50.2,36,64,1,0.836,0.7,52.8,-0.136,5.74,36.0,21.848,2.835,0.657,0.0,-209.096,-35.0,-36,0
2025-04-09 17:06:02.382618,c9645719-a5a3-49ad-acdf-8f927cbb3b50,KXHIGHNY-25APR10-B49.5,111177.617,14,-3.0,50.315,50.2,34,66,1,0.815,0.7,52.8,-0.115,5.166,34.0,19.663,2.552,0.591,0.0,-189.03,-33.0,-34,0
2025-04-09 17:06:02.382618,4b373b66-0c8d-4254-a381-fefec305c7bf,KXHIGHNY-25APR10-B49.5,111177.617,24,-3.0,50.268,50.2,34,66,1,0.768,0.7,52.8,-0.068,4.649,34.0,17.697,2.296,0.532,0.0,-179.464,-33.0,-34,0
2025-04-09 17:07:31.850619,9d3ada1f-c7f0-4e60-82d5-acf12a721080,KXHIGHNY-25APR10-B51.5,111088.149,10,-1.0,50.673,50.2,42,58,1,-0.827,-1.3,54.8,-0.473,4.184,30.6,42.0,2.067,0.479,0.0,-268.801,57.0,58,1
2025-04-09 17:19:07.747017,b60b4059-f00b-4a2e-9d02-48a125a257de,KXHIGHNY-25APR10-B55.5,110392.253,5,3.0,50.841,50.2,3,97,1,-4.659,-5.3,58.8,-0.641,3.766,27.54,37.8,1.86,3.0,0.0,-238.057,-1.072,-3,0
2025-04-09 17:29:06.811045,4adb185b-db6b-4328-b4ab-222a0ff6b9bb,KXHIGHNY-25APR10-B51.5,109793.189,1,-1.0,50.903,50.2,41,59,1,-0.597,-1.3,54.8,-0.703,3.389,24.786,41.0,1.674,2.7,0.0,-239.508,57.885,59,1
2025-04-09 17:31:30.305811,c6bd5b8a-a321-467f-95b4-c61bfd8d0715,KXHIGHNY-25APR10-T49,109649.694,15,-3.5,50.822,50.2,6,94,0,1.822,1.2,50.8,-0.622,6.0,22.307,36.9,1.507,2.43,0.0,-215.931,5.0,6,0
2025-04-09 17:31:30.305811,19619cbc-4849-4682-988c-5d7d7264d646,KXHIGHNY-25APR10-T49,109649.694,10,-3.5,50.864,50.2,4,96,0,1.864,1.2,50.8,-0.664,4.0,20.077,33.21,1.356,2.187,0.0,-184.22,3.0,4,0
2025-04-09 17:41:07.113402,a9afd808-7613-459d-a04f-3fb26c981392,KXHIGHNY-25APR10-B49.5,109072.887,1,-3.0,50.603,50.2,31,69,1,1.103,0.7,52.8,-0.403,3.6,31.0,29.889,1.22,1.968,0.0,-214.189,-30.0,-31,0
2025-04-09 17:41:07.113402,414cd7f2-e004-4c87-a1a7-6c47c2b80641,KXHIGHNY-25APR10-B49.5,109072.887,1,-3.0,50.534,50.2,32,68,1,1.034,0.7,52.8,-0.334,3.24,32.0,26.9,1.098,1.771,0.0,-204.387,-31.0,-32,0
2025-04-09 17:44:34.295025,3815de65-8d97-4de1-94dc-a37edb4dff54,KXHIGHNY-25APR10-B49.5,108865.705,6,-3.0,50.48,50.2,32,68,1,0.98,0.7,52.8,-0.28,2.916,32.0,24.21,0.989,1.594,0.0,-191.909,-31.0,-32,0
2025-04-09 17:44:34.295025,096c62ab-6b60-435c-8a24-65cea36713a1,KXHIGHNY-25APR10-B49.5,108865.705,1,-3.0,50.443,50.2,31,69,1,0.943,0.7,52.8,-0.243,2.624,31.0,21.789,0.89,1.435,0.0,-176.541,-30.0,-31,0
2025-04-09 17:45:24.215410,001c3645-1a70-40a5-9770-dcaf07e9b577,KXHIGHNY-25APR10-B51.5,108815.785,1,-1.0,50.889,50.2,42,58,1,-0.611,-1.3,54.8,-0.689,1.722,20.339,42.0,0.584,0.941,0.0,-218.819,56.52,58,1
2025-04-09 17:45:24.215410,4ec414a9-2932-4600-bddf-5171f4e0cf26,KXHIGHNY-25APR10-B51.5,108815.785,50,-1.0,50.857,50.2,43,57,1,-0.643,-1.3,54.8,-0.657,1.913,22.599,43.0,0.649,1.046,0.0,-233.201,55.519,57,1
2025-04-09 17:45:24.215410,eb01881a-1b6c-4126-8c9a-7ff241ca2d8b,KXHIGHNY-25APR10-B51.5,108815.785,5,-1.0,50.771,50.2,43,57,1,-0.729,-1.3,54.8,-0.571,2.362,27.9,43.0,0.801,1.291,0.0,-256.783,55.494,57,1
2025-04-09 17:45:24.215410,d57d03c1-0f50-40bd-9cb8-82a1fb76f97c,KXHIGHNY-25APR10-B51.5,108815.785,3,-1.0,50.814,50.2,43,57,1,-0.686,-1.3,54.8,-0.614,2.126,25.11,43.0,0.721,1.162,0.0,-244.21,55.512,57,1
2025-04-09 17:52:31.208518,b1df9616-1be8-4519-a0ca-27c6c373e1e8,KXHIGHNY-25APR10-B53.5,108388.791,76,1.0,51.459,50.2,17,83,0,-2.041,-3.3,56.8,-1.259,1.55,18.305,37.8,17.0,0.847,0.0,-239.221,16.0,17,0
2025-04-09 17:52:31.208518,a55f565b-193a-4c87-b6ff-3fa223554069,KXHIGHNY-25APR10-B53.5,108388.791,1,1.0,51.537,50.2,18,82,0,-1.963,-3.3,56.8,-1.337,1.395,16.475,34.02,18.0,0.763,0.0,-218.43,17.0,18,0
2025-04-09 17:52:31.208518,6cc3c66f-8d8e-4c42-8e06-ce5a25fc4dd7,KXHIGHNY-25APR10-B53.5,108388.791,5,1.0,51.561,50.2,17,83,0,-1.939,-3.3,56.8,-1.361,1.255,14.827,30.618,17.0,0.686,0.0,-192.935,16.0,17,0
2025-04-09 17:52:31.208518,2c90cdfd-e990-4dc7-b05d-c61cdfd64d8f,KXHIGHNY-25APR10-B53.5,108388.791,18,1.0,51.551,50.2,15,85,0,-1.949,-3.3,56.8,-1.351,1.13,13.344,27.556,15.0,0.618,0.0,-166.421,14.0,15,0
2025-04-09 17:52:32.848467,84f883aa-bd8f-4228-a916-4cb236928b28,KXHIGHNY-25APR10-B49.5,108387.152,1,-3.0,51.002,50.2,31,69,1,1.502,0.7,52.8,-0.802,1.017,31.0,24.801,13.5,0.556,0.0,-220.912,-30.0,-31,0
2025-04-09 17:52:32.848467,2eefa489-ff48-4f17-8c69-49bba4dae24a,KXHIGHNY-25APR10-B49.5,108387.152,4,-3.0,50.911,50.2,32,68,1,1.411,0.7,52.8,-0.711,0.915,32.0,22.321,12.15,0.5,0.0,-210.135,-31.0,-32,0
2025-04-09 17:58:07.322025,91970969-7ad4-4fc7-b3c0-a82876158ff4,KXHIGHNY-25APR10-B51.5,108052.678,1,-1.0,51.066,50.2,42,58,1,-0.434,-1.3,54.8,-0.866,0.824,28.8,42.0,10.935,0.45,0.0,-279.398,56.494,58,1
2025-04-09 18:01:34.010927,df3a0865-9994-4412-a83e-ae5bdbbd42b9,KXHIGHNY-25APR10-B53.5,107845.989,1,1.0,51.239,50.2,14,86,0,-2.261,-3.3,56.8,-1.039,0.667,23.328,34.02,14.0,0.365,0.0,-229.771,13.0,14,0
2025-04-09 18:01:34.010927,e0322310-d2c5-4a25-9518-23104ee16d91,KXHIGHNY-25APR10-B53.5,107845.989,49,1.0,51.165,50.2,13,87,0,-2.335,-3.3,56.8,-0.965,0.741,25.92,37.8,13.0,0.405,0.0,-254.428,8.698,13,0
2025-04-09 18:07:05.691672,e4d585cc-d9ea-4f96-bbe8-abca29de07ce,KXHIGHNY-25APR10-B49.5,107514.308,117,-3.0,50.914,50.2,36,64,1,1.414,0.7,52.8,-0.714,0.6,36.0,30.618,12.6,0.328,0.0,-265.021,-35.0,-36,0
2025-04-09 18:07:05.691672,aec77b34-6a87-4e6c-af10-6bbd6df4464a,KXHIGHNY-25APR10-B49.5,107514.308,15,-3.0,50.829,50.2,37,63,1,1.329,0.7,52.8,-0.629,0.54,37.0,27.556,11.34,0.295,0.0,-251.831,-36.0,-37,0
2025-04-09 18:07:05.691672,53c6e6b4-d63f-4e61-b9ab-8cbac672ceae,KXHIGHNY-25APR10-B49.5,107514.308,1,-3.0,50.797,50.2,35,65,1,1.297,0.7,52.8,-0.597,0.486,35.0,24.801,10.206,0.266,0.0,-227.074,-34.0,-35,0
2025-04-09 18:07:07.789038,fb100fd7-1c3c-463c-a339-3bed1a2ec2f9,KXHIGHNY-25APR10-B49.5,107512.211,15,-3.0,50.694,50.2,37,63,0,1.194,0.7,52.8,-0.494,0.438,37.0,22.321,9.185,0.239,0.0,-222.586,36.0,37,0
2025-04-09 18:07:10.976808,43e2c657-91b4-4c18-b53f-38666a8dba78,KXHIGHNY-25APR10-B49.5,107509.023,1,-3.0,50.627,50.2,37,63,0,1.127,0.7,52.8,-0.427,0.394,37.0,20.088,8.267,0.215,0.0,-210.636,36.0,37,0
2025-04-09 18:07:10.976808,0ad513b6-37a5-48bc-8ed7-5d0d36044074,KXHIGHNY-25APR10-B49.5,107509.023,108,-3.0,50.561,50.2,37,63,0,1.061,0.7,52.8,-0.361,0.355,37.0,18.08,7.44,0.194,0.0,-200.187,36.0,37,0
2025-04-09 18:07:12.355431,7ff5dd0a-4e04-4df4-85da-f98aaa956ef0,KXHIGHNY-25APR10-B49.5,107507.645,1,-3.0,50.496,50.2,37,63,1,0.996,0.7,52.8,-0.296,0.319,37.0,16.272,6.696,0.174,0.0,-191.056,-36.0,-37,0
2025-04-09 18:13:45.958777,5ae2a73e-4ebd-42fa-9470-166cbe5694ed,KXHIGHNY-25APR10-B53.5,107114.041,2,1.0,51.11,50.2,18,82,1,-2.39,-3.3,56.8,-0.91,0.258,29.97,13.18,18.0,0.141,0.0,-187.292,-13.345,-18,0
2025-04-09 18:13:45.958777,87e7615f-00b1-4fb3-9366-90541e56767d,KXHIGHNY-25APR10-B53.5,107114.041,1,1.0,51.0,50.2,17,83,1,-2.5,-3.3,56.8,-0.8,0.287,33.3,14.644,17.0,0.157,0.0,-203.557,-12.399,-17,0
2025-04-09 18:20:10.927557,ff308bb8-cdab-4f9b-9732-6f287465e5bb,KXHIGHNY-25APR10-B51.5,106729.072,1,-1.0,51.244,50.2,41,59,1,-0.256,-1.3,54.8,-1.044,0.233,26.973,41.0,16.2,0.127,0.0,-285.644,57.521,59,1
2025-04-09 18:20:10.927557,dd975b58-8b88-4531-979c-01dad74eb8d9,KXHIGHNY-25APR10-B51.5,106729.072,1,-1.0,51.26,50.2,42,58,1,-0.24,-1.3,54.8,-1.06,0.209,24.276,42.0,14.58,0.114,0.0,-272.903,56.539,58,1
2025-04-09 18:20:10.927557,60dae00f-0b37-4ee1-9404-ddd47da5c9d2,KXHIGHNY-25APR10-B51.5,106729.072,7,-1.0,51.276,50.2,43,57,1,-0.224,-1.3,54.8,-1.076,0.188,21.848,43.0,13.122,0.103,0.0,-262.345,55.5,57,1
2025-04-09 18:20:10.927557,55810088-483f-469f-9299-737ee3ddec88,KXHIGHNY-25APR10-B51.5,106729.072,2,-1.0,51.286,50.2,42,58,1,-0.214,-1.3,54.8,-1.086,0.17,19.663,42.0,11.81,0.093,0.0,-244.191,56.496,58,1
2025-04-09 18:30:25.472013,bb63aff0-8ac6-4ba8-8f04-17051c2701af,KXHIGHNY-25APR10-B53.5,106114.528,29,1.0,51.56,50.2,20,80,1,-1.94,-3.3,56.8,-1.36,0.153,17.697,37.8,20.0,0.083,0.0,-247.572,-15.72,-20,0
2025-04-09 18:30:25.472013,aa110185-90e2-4453-9c72-06283986b3bc,KXHIGHNY-25APR10-B53.5,106114.528,1,1.0,51.56,50.2,18,82,1,-1.94,-3.3,56.8,-1.36,0.137,15.927,34.02,18.0,0.075,0.0,-215.634,-13.711,-18,0
2025-04-09 18:30:25.472013,86b359de-7630-4a4b-910e-917cbc5f832d,KXHIGHNY-25APR10-B53.5,106114.528,49,1.0,51.615,50.2,18,82,1,-1.885,-3.3,56.8,-1.415,0.124,14.335,30.618,18.0,0.068,0.0,-194.517,-13.619,-18,0
2025-04-09 18:30:25.472013,3eca5247-503d-4fbd-80ee-c16e74afe5c5,KXHIGHNY-25APR10-B53.5,106114.528,1,1.0,51.642,50.2,17,83,1,-1.858,-3.3,56.8,-1.442,0.111,12.901,27.556,17.0,0.061,0.0,-172.125,-12.572,-17,0
2025-04-09 18:33:06.940091,ceefda3e-25e1-40a2-9403-78f3a93692ae,KXHIGHNY-25APR10-B55.5,105953.06,2,3.0,52.038,50.2,6,94,1,-3.462,-5.3,58.8,-1.838,0.1,11.611,24.801,15.3,6.0,0.0,-160.357,-4.091,-6,0
2025-04-09 18:36:04.464112,d7f030dc-a9b0-4798-af65-f6ba07433c22,KXHIGHNY-25APR10-B49.5,105775.536,17,-3.0,51.181,50.2,37,63,1,1.681,0.7,52.8,-0.981,0.09,37.0,22.321,13.77,5.4,0.0,-247.922,-36.0,-37,0
2025-04-09 18:36:04.464112,b92d47b6-dae1-4c5d-ba34-509c1ad51fb5,KXHIGHNY-25APR10-B49.5,105775.536,1,-3.0,51.119,50.2,36,64,1,1.619,0.7,52.8,-0.919,0.081,36.0,20.088,12.393,4.86,0.0,-227.95,-35.0,-36,0
2025-04-09 18:40:09.006589,2d288149-1b74-4622-a73b-486d375f8f40,KXHIGHNY-25APR10-B53.5,105530.993,34,1.0,51.184,50.2,13,87,0,-2.316,-3.3,56.8,-0.984,0.073,32.4,18.08,13.0,4.374,0.0,-204.637,9.042,13,0
2025-04-09 18:40:09.006589,0ffedece-f42d-4b18-9853-8e27ba3035bf,KXHIGHNY-25APR10-B53.5,105530.993,1,1.0,51.268,50.2,14,86,0,-2.232,-3.3,56.8,-1.068,0.066,29.16,16.272,14.0,3.937,0.0,-185.902,9.974,14,0
2025-04-09 18:49:25.132431,34186eea-1fc7-461c-bbdb-2b588adc6b40,KXHIGHNY-25APR10-B49.5,104974.868,11,-3.0,50.924,50.2,40,60,1,1.424,0.7,52.8,-0.724,0.059,40.0,14.644,12.6,3.543,0.0,-223.101,-39.0,-40,0
2025-04-09 18:49:25.132431,10979dde-a331-49f5-96a5-a08152b9bce4,KXHIGHNY-25APR10-B49.5,104974.868,1,-3.0,50.86,50.2,39,61,1,1.36,0.7,52.8,-0.66,0.053,39.0,13.18,11.34,3.189,0.0,-207.945,-38.0,-39,0
2025-04-09 19:00:12.958958,cc6eff87-9556-4767-a82e-5ee9e00669b2,KXHIGHNY-25APR10-B53.5,104327.041,11,1.0,51.819,50.2,40,60,1,-1.681,-3.3,56.8,-1.619,0.043,31.59,10.676,40.0,2.583,0.0,-284.226,-36.311,-40,0
2025-04-09 19:00:12.958958,d2295f08-7a88-46f0-9c55-0d779ee93da3,KXHIGHNY-25APR10-B53.5,104327.041,1,1.0,51.716,50.2,39,61,1,-1.784,-3.3,56.8,-1.516,0.048,35.1,11.862,39.0,2.87,0.0,-299.991,-35.299,-39,0
2025-04-09 19:03:52.901750,8865e900-cf07-4275-9ede-b1ed244c8d82,KXHIGHNY-25APR10-B53.5,104107.098,1,1.0,51.262,50.2,17,83,1,-2.238,-3.3,56.8,-1.062,0.039,28.431,9.608,17.0,2.325,0.0,-166.911,-13.332,-17,0
2025-04-09 19:04:02.664297,08769248-38f9-42d1-9a10-6947f2dc56da,KXHIGHNY-25APR10-B53.5,104097.336,1,1.0,51.407,50.2,17,83,1,-2.093,-3.3,56.8,-1.207,0.031,23.029,7.783,17.0,1.883,0.0,-137.453,-13.3,-17,0
2025-04-09 19:04:02.664297,c709fb7a-d294-463d-af30-ab6d6d8cf192,KXHIGHNY-25APR10-B53.5,104097.336,34,1.0,51.373,50.2,18,82,1,-2.127,-3.3,56.8,-1.173,0.035,25.588,8.647,18.0,2.092,0.0,-155.068,-14.328,-18,0
2025-04-09 19:06:00.203937,093efc39-ebde-4955-93a0-805826ac39aa,KXHIGHNY-25APR10-B53.5,103979.796,1,1.0,51.567,50.2,19,81,1,-1.933,-3.3,56.8,-1.367,0.028,20.726,7.004,19.0,1.695,0.0,-133.201,-15.382,-19,0
2025-04-09 19:06:40.978251,b4353ed4-bf79-49fc-b715-337fa4309a34,KXHIGHNY-25APR10-B53.5,103939.022,1,1.0,51.648,50.2,19,81,1,-1.852,-3.3,56.8,-1.448,0.025,18.654,6.304,19.0,1.525,0.0,-122.682,-15.409,-19,0
2025-04-09 19:06:47.116754,74941548-4355-4d8a-af5e-95723762e40f,KXHIGHNY-25APR10-B53.5,103932.883,1,1.0,51.688,50.2,18,82,1,-1.812,-3.3,56.8,-1.488,0.023,16.788,5.674,18.0,1.373,0.0,-109.577,-14.414,-18,0
2025-04-09 19:06:56.217355,b7d8ad31-f498-4271-9f46-770a3101cbe1,KXHIGHNY-25APR10-B53.5,103923.783,1,1.0,51.725,50.2,17,83,1,-1.775,-3.3,56.8,-1.525,0.021,15.109,5.106,17.0,1.235,0.0,-97.698,-13.462,-17,0
2025-04-09 19:06:56.217355,5a4df87d-94e5-4685-85a0-ac4285a351c2,KXHIGHNY-25APR10-B53.5,103923.783,13,1.0,51.854,50.2,18,82,1,-1.646,-3.3,56.8,-1.654,0.019,13.598,4.596,18.0,1.112,0.0,-94.571,-14.446,-18,0
2025-04-09 19:10:19.584880,f50a2cee-d7fb-4d37-bd36-933a4cb3e0b3,KXHIGHNY-25APR10-B51.5,103720.415,1,-1.0,51.671,50.2,40,60,1,0.171,-1.3,54.8,-1.471,0.017,12.239,40.0,16.2,1.001,0.0,-223.257,58.522,60,1
2025-04-09 19:14:48.714565,b268dc59-8d46-4513-893d-0a967a7d7ebb,KXHIGHNY-25APR10-B51.5,103451.285,1,-1.0,51.656,50.2,42,58,1,0.156,-1.3,54.8,-1.456,0.015,11.015,42.0,14.58,0.901,0.0,-222.321,56.526,58,1
2025-04-09 19:14:48.714565,03adaeee-2475-439a-98d1-da9bf2184ceb,KXHIGHNY-25APR10-B51.5,103451.285,43,-1.0,51.644,50.2,43,57,1,0.144,-1.3,54.8,-1.444,0.014,9.913,43.0,13.122,0.811,0.0,-218.023,55.523,57,1
2025-04-09 19:15:46.237692,37e7f032-2adc-43b3-adb6-1599b814d6a5,KXHIGHNY-25APR10-B49.5,103393.762,13,-3.0,50.831,50.2,37,63,1,1.331,0.7,52.8,-0.631,0.01,37.0,31.347,9.566,0.591,0.0,-262.844,-36.0,-37,0
2025-04-09 19:15:46.237692,dd1ddebc-e1dc-4714-bf86-427dc7796660,KXHIGHNY-25APR10-B49.5,103393.762,1,-3.0,50.979,50.2,36,64,1,1.479,0.7,52.8,-0.779,0.012,36.0,38.7,11.81,0.729,0.0,-299.361,-35.0,-36,0
2025-04-09 19:15:46.237692,a692caa3-5444-42fa-8da3-6eda0e2ed9fd,KXHIGHNY-25APR10-B49.5,103393.762,35,-3.0,50.864,50.2,39,61,1,1.364,0.7,52.8,-0.664,0.011,39.0,34.83,10.629,0.657,0.0,-291.338,-38.0,-39,0
2025-04-09 19:20:55.194970,c30d062e-4441-41a1-b239-d3fcabbac27a,KXHIGHNY-25APR10-B51.5,103084.805,1,-1.0,50.94,50.2,42,58,1,-0.56,-1.3,54.8,-0.74,0.009,33.3,42.0,8.609,0.532,0.0,-291.874,56.459,58,1
2025-04-09 19:20:55.194970,11d1761d-2fac-4ef4-ab17-1ca92e129b2e,KXHIGHNY-25APR10-B51.5,103084.805,10,-1.0,50.976,50.2,43,57,1,-0.524,-1.3,54.8,-0.776,0.008,29.97,43.0,7.748,0.479,0.0,-279.109,55.525,57,1
2025-04-09 19:21:49.683281,5de0499d-339f-426e-8cd0-314b8014cf4a,KXHIGHNY-25APR10-B53.5,103030.317,1,1.0,51.281,50.2,17,83,1,-2.219,-3.3,56.8,-1.081,0.007,26.973,38.7,17.0,0.431,0.0,-278.119,-13.472,-17,0
