time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-17 12:18:33.943156,880c97aa-9ece-4cef-ba48-0104e85406e9,KXHIGHNY-25FEB18-B25.5,128426.057,181,-1.0,27.45,27.6,20,80,1,1.95,2.1,25.4,0.15,0.492,0.377,20.0,13.947,5.971,11.664,-135.274,-18.866,-20,0
2025-02-17 12:18:33.943156,7f932258-1d13-4163-bbf3-85375ef33c86,KXHIGHNY-25FEB18-B25.5,128426.057,4,-1.0,27.45,27.6,18,82,1,1.95,2.1,25.4,0.15,0.443,0.339,18.0,12.552,5.374,10.498,-116.773,-17.0,-18,0
2025-02-17 12:21:30.114340,73e9b528-fde6-4316-b198-859a2ec90f1f,KXHIGHNY-25FEB18-B29.5,128249.886,67,3.0,28.153,27.6,27,73,0,-1.347,-1.9,29.4,-0.553,0.399,0.305,16.2,11.297,27.0,9.448,-181.984,25.805,27,0
2025-02-17 12:36:05.029415,a7fc5559-c1ba-456c-918d-45977fbf149b,KXHIGHNY-25FEB18-B23.5,127374.971,9,-3.0,27.736,27.6,6,94,1,4.236,4.1,23.4,-0.136,0.359,6.0,14.58,10.167,24.3,8.503,-168.761,-5.0,-6,0
2025-02-17 12:36:05.029415,7d0cb699-3a45-4398-ac49-b1fd22252f9d,KXHIGHNY-25FEB18-B23.5,127374.971,28,-3.0,27.692,27.6,6,94,1,4.192,4.1,23.4,-0.092,0.323,6.0,13.122,9.151,21.87,7.653,-147.469,-5.0,-6,0
2025-02-17 12:36:05.029415,14aec13f-bc96-4aef-9092-8c92cbb43bd3,KXHIGHNY-25FEB18-B23.5,127374.971,35,-3.0,27.645,27.6,6,94,1,4.145,4.1,23.4,-0.045,0.291,6.0,11.81,8.236,19.683,6.887,-128.855,-5.0,-6,0
2025-02-17 12:36:05.029415,0c05903d-13d3-4bf5-8171-25011c841b6b,KXHIGHNY-25FEB18-B23.5,127374.971,157,-3.0,27.43,27.6,8,92,1,3.93,4.1,23.4,0.17,0.262,8.0,10.629,7.412,17.715,6.199,-118.482,-7.0,-8,0
2025-02-17 13:31:45.887004,88148a7d-85f5-4151-9c73-7aa12244f70c,KXHIGHNY-25FEB18-B27.5,124034.113,3,1.0,27.463,27.6,42,58,1,-0.037,0.1,27.4,0.137,0.212,6.48,8.609,42.0,14.349,5.021,-233.62,57.0,58,1
2025-02-17 13:31:45.887004,2420369a-0d38-4839-adfb-c1cb7889df78,KXHIGHNY-25FEB18-B27.5,124034.113,4,1.0,27.464,27.6,40,60,1,-0.036,0.1,27.4,0.136,0.191,5.832,7.748,40.0,12.914,4.519,-213.242,59.0,60,1
2025-02-17 13:31:45.887004,9dcda1d8-4b43-4340-a70a-61d4ffc75f70,KXHIGHNY-25FEB18-B27.5,124034.113,4,1.0,27.46,27.6,41,59,1,-0.04,0.1,27.4,0.14,0.236,7.2,9.566,41.0,15.943,5.579,-241.468,58.0,59,1
2025-02-17 14:17:30.087405,f6247772-8be9-4186-a400-681c20d5660d,KXHIGHNY-25FEB18-B27.5,121289.913,4,1.0,27.466,27.6,40,60,1,-0.034,0.1,27.4,0.134,0.172,5.249,6.974,40.0,11.623,4.067,-203.714,59.0,60,1
2025-02-17 14:17:30.087405,b6f93570-5430-4e5a-b2ac-cb52fb9032ca,KXHIGHNY-25FEB18-B27.5,121289.913,6,1.0,27.469,27.6,41,59,1,-0.031,0.1,27.4,0.131,0.155,4.724,6.276,41.0,10.46,3.66,-200.136,58.0,59,1
2025-02-17 14:17:30.087405,784c9c4e-c7ff-4c78-8b03-f585f22d79ca,KXHIGHNY-25FEB18-B27.5,121289.913,45,1.0,27.472,27.6,43,57,1,-0.028,0.1,27.4,0.128,0.139,4.252,5.649,43.0,9.414,3.294,-202.427,56.0,57,1
2025-02-17 14:17:30.087405,01c32f1d-1f16-44d8-ad17-57dda3200510,KXHIGHNY-25FEB18-B27.5,121289.913,1,1.0,27.473,27.6,41,59,1,-0.027,0.1,27.4,0.127,0.125,3.826,5.084,41.0,8.473,2.965,-186.725,58.0,59,1
2025-02-17 14:17:44.015432,e57b19f8-8bfc-4606-b7d0-b4258ebc96e5,KXHIGHNY-25FEB18-B25.5,121275.985,12,-1.0,27.087,27.6,18,82,1,1.587,2.1,25.4,0.513,0.113,3.444,18.0,36.9,7.626,2.668,-207.292,-16.926,-18,0
2025-02-17 14:17:44.015432,14cacf19-70cd-4f82-acb4-1dd257814a6a,KXHIGHNY-25FEB18-B25.5,121275.985,60,-1.0,26.996,27.6,20,80,1,1.496,2.1,25.4,0.604,0.101,3.099,20.0,33.21,6.863,2.402,-194.841,-18.895,-20,0
2025-02-17 14:54:25.168540,9af566ad-58cd-497b-8be8-4a10aac02c9c,KXHIGHNY-25FEB18-T30,119074.831,2,3.5,27.424,27.6,12,88,0,-2.576,-2.4,28.4,0.176,0.091,2.789,18.0,29.889,6.177,12.0,-197.283,11.0,12,0
2025-02-17 15:06:27.908836,d6f41c39-0f77-4e36-aea5-a285a842c207,KXHIGHNY-25FEB18-T30,118352.091,2,3.5,27.473,27.6,12,88,0,-2.527,-2.4,28.4,0.127,0.082,2.51,16.2,26.9,5.559,12.0,-175.136,11.0,12,0
2025-02-17 15:19:03.247656,61a8a38b-7115-48b3-9441-1fb470fdebe8,KXHIGHNY-25FEB18-B29.5,117596.752,40,3.0,28.475,27.6,29,71,0,-1.025,-1.9,29.4,-0.875,0.035,1.081,6.974,11.58,29.0,5.166,-148.004,27.462,29,0
2025-02-17 15:19:03.247656,1c89a69e-1160-4dc0-b950-ecb54fd57384,KXHIGHNY-25FEB18-B29.5,117596.752,50,3.0,27.876,27.6,6,94,0,-1.624,-1.9,29.4,-0.276,0.023,0.709,4.575,7.597,6.0,3.389,-36.92,4.389,6,0
2025-02-17 15:19:03.247656,1fb8a444-e4cb-4b2f-9654-0308cee92215,KXHIGHNY-25FEB18-B29.5,117596.752,37,3.0,28.646,27.6,29,71,0,-0.854,-1.9,29.4,-1.046,0.026,0.788,5.084,8.442,29.0,3.766,-128.636,27.369,29,0
2025-02-17 15:19:03.247656,2dd17611-4d0c-4a54-870a-8feede3592f9,KXHIGHNY-25FEB18-B29.5,117596.752,200,3.0,28.608,27.6,30,70,0,-0.892,-1.9,29.4,-1.008,0.029,0.875,5.649,9.379,30.0,4.184,-138.583,28.225,30,0
2025-02-17 15:19:03.247656,30562655-f81e-402f-a6b0-26b0d93a4873,KXHIGHNY-25FEB18-B29.5,117596.752,50,3.0,27.684,27.6,5,95,0,-1.816,-1.9,29.4,-0.084,0.032,0.973,6.276,10.422,5.0,4.649,-51.01,3.544,5,0
2025-02-17 15:19:03.247656,6795225b-bd68-4ef1-82e0-7583c5b85670,KXHIGHNY-25FEB18-B29.5,117596.752,240,3.0,28.334,27.6,25,75,0,-1.166,-1.9,29.4,-0.734,0.039,1.201,7.748,12.866,25.0,5.74,-139.327,23.441,25,0
2025-02-17 15:19:03.247656,c7598e2b-9682-424b-8364-03681cea03e0,KXHIGHNY-25FEB18-B29.5,117596.752,43,3.0,27.801,27.6,16,84,0,-1.699,-1.9,29.4,-0.201,0.074,2.259,14.58,24.21,16.0,10.8,-187.931,12.789,16,0
2025-02-17 15:19:03.247656,9419e19b-2be7-485f-8086-2b7607bbedcc,KXHIGHNY-25FEB18-B29.5,117596.752,108,3.0,27.511,27.6,4,96,0,-1.989,-1.9,29.4,0.089,0.048,1.482,9.566,15.884,4.0,7.086,-85.384,2.318,4,0
2025-02-17 15:19:03.247656,943b71b9-a91b-46fe-938e-e8724bed953f,KXHIGHNY-25FEB18-B29.5,117596.752,9,3.0,28.242,27.6,29,71,0,-1.258,-1.9,29.4,-0.642,0.054,1.647,10.629,17.649,29.0,7.873,-190.349,27.252,29,0
2025-02-17 15:19:03.247656,ac1adec5-e7cc-41cd-b790-68b1d69db7ad,KXHIGHNY-25FEB18-B29.5,117596.752,200,3.0,27.514,27.6,5,95,0,-1.986,-1.9,29.4,0.086,0.06,1.83,11.81,19.61,5.0,8.748,-115.476,3.192,5,0
2025-02-17 15:19:03.247656,b9fd4c93-8315-4d4c-8505-3f14215808c1,KXHIGHNY-25FEB18-B29.5,117596.752,240,3.0,28.092,27.6,27,73,0,-1.408,-1.9,29.4,-0.492,0.067,2.033,13.122,21.789,27.0,9.72,-213.277,23.695,27,0
2025-02-17 15:19:03.247656,8bbdeb68-b2a7-4c11-8eda-6aa66f54fae9,KXHIGHNY-25FEB18-B29.5,117596.752,7,3.0,28.339,27.6,28,72,0,-1.161,-1.9,29.4,-0.739,0.044,1.334,8.609,14.296,28.0,6.377,-161.926,26.395,28,0
2025-02-17 15:20:13.199833,d0ed587b-8aa4-4b22-b8ea-793601306f76,KXHIGHNY-25FEB18-B29.5,117526.8,11,3.0,28.56,27.6,20,80,0,-0.94,-1.9,29.4,-0.96,0.021,0.638,4.118,6.838,20.0,3.05,-81.922,16.615,20,0
2025-02-17 15:20:13.199833,b0f7ca39-66d4-49f8-bc1f-3309943ae6ae,KXHIGHNY-25FEB18-B29.5,117526.8,12,3.0,28.712,27.6,24,76,0,-0.788,-1.9,29.4,-1.112,0.019,0.574,3.706,6.154,24.0,2.745,-94.689,20.685,24,0
2025-02-17 15:20:13.199833,98a84aa3-fbb8-471f-a372-1617824a8906,KXHIGHNY-25FEB18-B29.5,117526.8,80,3.0,28.721,27.6,22,78,0,-0.779,-1.9,29.4,-1.121,0.017,0.517,3.335,5.538,22.0,2.471,-83.326,18.777,22,0
2025-02-17 15:20:13.199833,6b345522-1db8-440d-ba09-32250f84086f,KXHIGHNY-25FEB18-B29.5,117526.8,5,3.0,28.795,27.6,23,77,0,-0.705,-1.9,29.4,-1.195,0.015,0.465,3.002,4.985,23.0,2.224,-84.781,19.794,23,0
2025-02-17 15:26:16.656447,d52efab5-3422-4cc7-bd7c-f6f7c13d1127,KXHIGHNY-25FEB18-B25.5,117163.344,90,-1.0,27.598,27.6,20,80,1,2.098,2.1,25.4,0.002,0.014,0.419,20.0,4.486,20.7,2.001,-130.337,-18.935,-20,0
2025-02-17 15:26:16.656447,d340656e-6979-4a62-b067-8c2d7a0d8132,KXHIGHNY-25FEB18-B25.5,117163.344,12,-1.0,27.419,27.6,22,78,1,1.919,2.1,25.4,0.181,0.012,0.377,22.0,4.038,18.63,1.801,-128.764,-20.931,-22,0
2025-02-17 15:29:44.134102,43aa58e2-5a16-4d21-acc2-aa98c2b87f05,KXHIGHNY-25FEB18-B27.5,116955.866,6,1.0,27.458,27.6,43,57,1,-0.042,0.1,27.4,0.142,0.011,0.339,19.8,43.0,16.767,1.621,-268.488,56.0,57,1
2025-02-17 15:29:56.774345,dd7b913e-3be9-4d12-b4e9-f23d90fadf75,KXHIGHNY-25FEB18-B25.5,116943.226,4,-1.0,27.377,27.6,21,79,1,1.877,2.1,25.4,0.223,0.01,0.305,21.0,38.7,15.09,1.459,-246.515,-19.674,-21,0
2025-02-17 15:37:02.179804,cdf8d7c5-c904-4dac-b089-bbad1d18950d,KXHIGHNY-25FEB18-B25.5,116517.82,9,-1.0,27.321,27.6,21,79,1,1.821,2.1,25.4,0.279,0.009,0.275,21.0,34.83,13.581,1.313,-222.988,-19.687,-21,0
2025-02-17 15:39:43.804979,d47ac3ab-b419-44ae-b93e-bc1bedd1b833,KXHIGHNY-25FEB18-T30,116356.195,32,3.5,27.739,27.6,13,87,1,-2.261,-2.4,28.4,-0.139,0.008,0.247,18.9,31.347,12.223,13.0,-227.103,-12.0,-13,0
2025-02-17 15:39:43.804979,d2c50244-023f-4880-9803-2e6acbf179fc,KXHIGHNY-25FEB18-T30,116356.195,1,3.5,27.782,27.6,13,87,1,-2.218,-2.4,28.4,-0.182,0.007,0.223,17.01,28.212,11.001,13.0,-201.779,-12.0,-13,0
2025-02-17 15:39:43.804979,7a975d35-cbc0-4d4c-bb93-600d7629ad5d,KXHIGHNY-25FEB18-T30,116356.195,3,3.5,27.827,27.6,13,87,1,-2.173,-2.4,28.4,-0.227,0.007,0.2,15.309,25.391,9.901,13.0,-179.582,-12.0,-13,0
2025-02-17 15:40:49.808429,4bf18512-d001-4067-bf4d-0df5c9ba2ff4,KXHIGHNY-25FEB18-T30,116290.192,8,3.5,27.875,27.6,13,87,1,-2.125,-2.4,28.4,-0.275,0.006,0.18,13.778,22.852,8.911,13.0,-160.141,-12.0,-13,0
2025-02-17 15:43:42.856030,99bc5465-b7fd-47ab-b48d-46f837e733eb,KXHIGHNY-25FEB18-B27.5,116117.144,65,1.0,27.756,27.6,45,55,1,0.256,0.1,27.4,-0.156,0.005,0.162,12.4,45.0,8.02,11.7,-247.671,53.871,55,1
2025-02-17 15:43:42.856030,3db88411-fb42-4233-923b-261d2782bdbd,KXHIGHNY-25FEB18-B27.5,116117.144,42,1.0,27.747,27.6,43,57,1,0.247,0.1,27.4,-0.147,0.005,0.146,11.16,43.0,7.218,10.53,-227.404,55.994,57,1
2025-02-17 15:43:42.856030,1f39ba89-4172-4c75-b781-e88627b6ee69,KXHIGHNY-25FEB18-B27.5,116117.144,1,1.0,27.736,27.6,42,58,1,0.236,0.1,27.4,-0.136,0.004,0.131,10.044,42.0,6.496,9.477,-213.331,56.998,58,1
2025-02-17 15:53:32.728520,9cf9ce9e-b04e-47d4-b2e6-1aee0c37f491,KXHIGHNY-25FEB18-B25.5,115527.271,9,-1.0,27.397,27.6,20,80,1,1.897,2.1,25.4,0.203,0.004,0.118,20.0,37.8,5.846,8.529,-225.548,-18.594,-20,0
2025-02-17 15:53:43.918132,5253e743-b725-4231-983d-ed56d82dd21f,KXHIGHNY-25FEB18-B29.5,115516.082,7,3.0,27.886,27.6,25,75,1,-1.614,-1.9,29.4,-0.286,0.003,0.106,18.0,34.02,25.0,7.676,-267.873,-21.578,-25,0
2025-02-17 15:57:25.116303,65960b79-d5c6-4b2a-a282-09e4e05f34c6,KXHIGHNY-25FEB18-T30,115294.884,145,3.5,28.042,27.6,13,87,1,-1.958,-2.4,28.4,-0.442,0.003,0.096,16.2,30.618,22.5,13.0,-253.035,-12.0,-13,0
2025-02-17 16:07:59.704342,f428d0c5-ce2b-4cc6-8d5b-6fd4fcd5315f,KXHIGHNY-25FEB18-B29.5,114660.296,3,3.0,28.13,27.6,25,75,1,-1.37,-1.9,29.4,-0.53,0.003,0.086,14.58,27.556,25.0,11.7,-239.473,-21.147,-25,0
2025-02-17 16:11:01.486133,ee8ffafe-1156-40b6-801c-aa3872423988,KXHIGHNY-25FEB18-B29.5,114478.514,5,3.0,28.229,27.6,28,72,1,-1.271,-1.9,29.4,-0.629,0.003,0.078,13.122,24.801,28.0,10.53,-231.289,-24.015,-28,0
2025-02-17 16:11:01.486133,e9e355f8-98e0-48db-88dc-ec46ab58fcca,KXHIGHNY-25FEB18-B29.5,114478.514,11,3.0,28.261,27.6,27,73,1,-1.239,-1.9,29.4,-0.661,0.002,0.07,11.81,22.321,27.0,9.477,-208.574,-23.029,-27,0
2025-02-17 16:11:01.486133,db19eb5c-3e2a-4d5b-a6ed-9cdba4031eba,KXHIGHNY-25FEB18-B29.5,114478.514,18,3.0,28.329,27.6,28,72,1,-1.171,-1.9,29.4,-0.729,0.002,0.063,10.629,20.088,28.0,8.529,-196.788,-24.031,-28,0
2025-02-17 16:14:07.452232,66d56aaa-156b-4158-9646-52ca42ed49db,KXHIGHNY-25FEB18-B27.5,114292.548,21,1.0,28.081,27.6,44,56,1,0.581,0.1,27.4,-0.481,0.002,0.057,9.566,44.0,25.2,7.676,-284.894,54.779,56,1
2025-02-17 16:15:22.919510,bf584fe1-762a-43ab-aba6-47b05b5ed0b4,KXHIGHNY-25FEB18-T23,114217.08,4,-3.5,28.016,27.6,1,99,0,5.016,4.6,21.4,-0.416,1.0,0.051,8.609,39.6,22.68,6.909,-248.213,0.0,1,0
2025-02-17 16:15:42.146982,1c967421-1005-4db8-ab0a-ac6ca38785f2,KXHIGHNY-25FEB18-B23.5,114197.853,7,-3.0,27.956,27.6,1,99,0,4.456,4.1,23.4,-0.356,0.9,1.0,7.748,35.64,20.412,6.218,-216.056,0.0,1,0
2025-02-17 16:18:28.890768,1a544219-5507-4d78-9ec3-8d74f98591e5,KXHIGHNY-25FEB18-B27.5,114031.109,4,1.0,27.744,27.6,47,53,1,0.244,0.1,27.4,-0.144,0.43,0.478,3.706,47.0,9.763,2.974,-210.583,51.197,53,1
2025-02-17 16:18:28.890768,a0a161f3-57d4-4a77-a9e7-62ed2ce7b40e,KXHIGHNY-25FEB18-B27.5,114031.109,25,1.0,27.763,27.6,47,53,1,0.263,0.1,27.4,-0.163,0.478,0.531,4.118,47.0,10.848,3.304,-215.907,51.607,53,1
2025-02-17 16:18:28.890768,d81bc003-3ccc-44de-9939-20842748088c,KXHIGHNY-25FEB18-B27.5,114031.109,60,1.0,27.809,27.6,46,54,1,0.309,0.1,27.4,-0.209,0.59,0.656,5.084,46.0,13.392,4.08,-224.281,52.615,54,1
2025-02-17 16:18:28.890768,c707b822-b62f-41d3-929f-95e2ed8ef16b,KXHIGHNY-25FEB18-B27.5,114031.109,214,1.0,27.779,27.6,48,52,1,0.279,0.1,27.4,-0.179,0.531,0.59,4.575,48.0,12.053,3.672,-226.908,50.608,52,1
