time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-23 11:31:31.731787,8698765a-559f-41ff-ae09-59db71cf7dd0,KXHIGHNY-25MAY24-B66.5,131248.268,200,1.0,63.125,8,92,0,64.5,-2.0,-13.2,-9.8,-20.2,-15.7,13.7,38.5,25.3,100,0,43150.29,15.8,7.9,100,0,-3.375,1.375,12.0,0.0,0.0,26,0,30,8,0,0,-203.382,7.0,8,0
2025-05-23 11:31:31.731787,389123c2-df2d-4a8f-a12b-d004535d1ffd,KXHIGHNY-25MAY24-B66.5,131248.268,2,1.0,63.227,10,90,0,64.5,-2.0,-13.2,-9.8,-20.2,-15.7,13.7,38.5,25.3,100,0,43150.29,15.8,7.9,100,0,-3.273,1.273,12.0,0.0,0.0,26,0,30,10,0,0,-209.772,9.0,10,0
2025-05-23 12:38:56.406121,71f60564-ba55-408e-9e5b-77be32488497,KXHIGHNY-25MAY24-T62,127203.594,2,-5.0,63.5,16,84,0,64.5,4.0,-7.2,-3.8,-14.2,-6.5,10.5,38.5,25.3,100,0,43150.29,14.8,6.1,100,0,3.0,1.0,12.0,0.0,0.0,16,0,30,6,0,0,-157.148,15.0,16,0
2025-05-23 12:38:56.406121,18598702-c461-48a2-94a9-3a399f790586,KXHIGHNY-25MAY24-T62,127203.594,1,-5.0,63.5,16,84,0,64.5,4.0,-7.2,-3.8,-14.2,-6.5,10.5,38.5,25.3,100,0,43150.29,14.8,6.1,100,0,3.0,1.0,12.0,0.0,0.0,16,0,30,6,0,0,-157.148,15.0,16,0
2025-05-23 12:38:56.406121,b2c11ba6-45d9-44a5-9349-b01fef4971c0,KXHIGHNY-25MAY24-T62,127203.594,7,-5.0,63.443,17,83,0,64.5,4.0,-7.2,-3.8,-14.2,-6.5,10.5,38.5,25.3,100,0,43150.29,14.8,6.1,100,0,2.943,1.057,12.0,0.0,0.0,17,0,30,6,0,0,-160.951,16.0,17,0
2025-05-23 13:35:33.282828,abe95692-f0e3-4fa7-82ac-9a5168c2aa9b,KXHIGHNY-25MAY24-B64.5,123806.717,10,-1.0,63.555,33,67,1,64.5,0.0,-11.2,-7.8,-18.2,-10.4,10.4,38.5,25.3,100,0,43150.29,19.8,4.1,100,0,-0.945,0.945,12.0,0.0,0.0,16,0,33,6,0,0,-170.497,66.0,67,1
2025-05-23 13:35:33.282828,7884f8a7-b110-4a00-8eff-bd484d88bc6a,KXHIGHNY-25MAY24-B64.5,123806.717,10,-1.0,63.537,32,68,1,64.5,0.0,-11.2,-7.8,-18.2,-10.4,10.4,38.5,25.3,100,0,43150.29,19.8,4.1,100,0,-0.963,0.963,12.0,0.0,0.0,16,0,32,6,0,0,-166.016,67.0,68,1
2025-05-23 14:09:15.125330,07229545-124a-47a5-b6d7-79037a1f6edc,KXHIGHNY-25MAY24-T62,121784.875,3,-5.0,63.233,22,78,1,64.5,4.0,-7.2,-3.8,-14.2,-3.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,2.733,1.267,12.0,0.0,0.0,22,0,32,6,0,0,-189.657,-21.0,-22,0
2025-05-23 14:09:15.125330,eadcf27d-a9e4-475a-b523-1aec5b16fcad,KXHIGHNY-25MAY24-T62,121784.875,102,-5.0,63.145,24,76,1,64.5,4.0,-7.2,-3.8,-14.2,-3.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,2.645,1.355,12.0,0.0,0.0,24,0,32,6,0,0,-197.927,-22.989,-24,0
2025-05-23 14:09:15.125330,cc6ca198-7c99-495e-9fc2-5aec5dfb9736,KXHIGHNY-25MAY24-T62,121784.875,7,-5.0,63.328,20,80,1,64.5,4.0,-7.2,-3.8,-14.2,-3.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,2.828,1.172,12.0,0.0,0.0,20,0,32,6,0,0,-181.569,-18.992,-20,0
2025-05-23 14:09:15.125330,4d6210fc-8918-496a-a070-e10323029d10,KXHIGHNY-25MAY24-T62,121784.875,87,-5.0,63.233,22,78,1,64.5,4.0,-7.2,-3.8,-14.2,-3.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,2.733,1.267,12.0,0.0,0.0,22,0,32,6,0,0,-189.657,-20.991,-22,0
2025-05-23 14:09:15.125330,353ca1e3-531d-4495-86df-3d02a7b16c62,KXHIGHNY-25MAY24-T62,121784.875,1,-5.0,63.233,22,78,1,64.5,4.0,-7.2,-3.8,-14.2,-3.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,2.733,1.267,12.0,0.0,0.0,22,0,32,6,0,0,-189.657,-20.991,-22,0
2025-05-23 14:09:15.125330,0c4073c8-004b-4a74-9539-45c97399bb55,KXHIGHNY-25MAY24-T62,121784.875,7,-5.0,63.28,21,79,1,64.5,4.0,-7.2,-3.8,-14.2,-3.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,2.78,1.22,12.0,0.0,0.0,21,0,32,6,0,0,-185.589,-19.99,-21,0
2025-05-23 14:58:50.890393,d1794edd-abfa-4100-a8cb-53f8d04d91b8,KXHIGHNY-25MAY24-B64.5,118809.11,68,-1.0,63.143,28,72,0,64.5,0.0,-11.2,-7.8,-18.2,-7.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,-1.357,1.357,12.0,0.0,0.0,22,0,28,6,0,0,-172.055,-71.0,-72,1
2025-05-23 14:59:02.837900,c9dd15e3-8519-4831-a1b8-3b2fa2ac57f5,KXHIGHNY-25MAY24-B64.5,118797.162,27,-1.0,63.167,29,71,0,64.5,0.0,-11.2,-7.8,-18.2,-7.5,7.5,38.5,25.3,100,0,43150.29,27.7,13.9,100,0,-1.333,1.333,12.0,0.0,0.0,22,0,29,6,0,0,-176.405,-70.0,-71,1
2025-05-23 15:09:43.499869,8dcbf54d-91a0-43d7-81d0-7dbb70976e1c,KXHIGHNY-25MAY24-T62,118156.5,3,-5.0,63.368,18,82,0,64.5,4.0,-7.2,-3.8,-14.2,-0.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,2.868,1.132,12.0,0.0,0.0,18,0,29,6,0,0,-160.429,16.951,18,0
2025-05-23 15:09:43.499869,343c9867-4e42-49de-81a1-54cecf49cf1b,KXHIGHNY-25MAY24-T62,118156.5,7,-5.0,63.315,19,81,0,64.5,4.0,-7.2,-3.8,-14.2,-0.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,2.815,1.185,12.0,0.0,0.0,19,0,29,6,0,0,-164.346,17.97,19,0
2025-05-23 15:30:53.214408,1fbf856c-6060-4242-8ff8-b1b999d8b977,KXHIGHNY-25MAY24-T62,116886.786,30,-5.0,63.264,20,80,1,64.5,4.0,-7.2,-3.8,-14.2,-0.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,2.764,1.236,12.0,0.0,0.0,20,0,29,6,0,0,-168.317,-18.902,-20,0
2025-05-23 15:31:34.962174,0d66ea3c-cb6b-4514-8c48-3935e3703b8c,KXHIGHNY-25MAY24-T62,116845.038,7,-5.0,63.121,23,77,1,64.5,4.0,-7.2,-3.8,-14.2,-0.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,2.621,1.379,12.0,0.0,0.0,23,0,29,6,0,0,-180.519,-21.871,-23,0
2025-05-23 15:31:54.891638,7101bb1e-5cc2-47f7-a2ab-4b9bc434c9de,KXHIGHNY-25MAY24-T62,116825.108,37,-5.0,63.076,24,76,1,64.5,4.0,-7.2,-3.8,-14.2,-0.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,2.576,1.424,12.0,0.0,0.0,24,0,29,6,0,0,-184.675,-22.808,-24,0
2025-05-23 15:33:08.723451,a3579bd4-2ad7-4aa1-ab55-3cd8c0538cf1,KXHIGHNY-25MAY24-B62.5,116751.277,40,-3.0,62.851,38,62,1,64.5,2.0,-9.2,-5.8,-16.2,-2.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,0.351,1.649,12.0,0.0,0.0,24,38,29,6,0,0,-322.904,-37.0,-38,0
2025-05-23 15:36:21.069028,166d4978-0134-4dc3-89e9-4684eed2bf3a,KXHIGHNY-25MAY24-B64.5,116558.931,38,-1.0,62.931,34,66,1,64.5,0.0,-11.2,-7.8,-18.2,-4.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,-1.569,1.569,12.0,0.0,0.0,24,38,34,6,0,0,-345.148,65.0,66,1
2025-05-23 15:45:43.067798,af2bb077-b516-41fb-aa1d-ef818e90c3e1,KXHIGHNY-25MAY24-B62.5,115996.932,4,-3.0,62.944,35,65,1,64.5,2.0,-9.2,-5.8,-16.2,-2.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,0.444,1.556,12.0,0.0,0.0,24,35,34,6,0,0,-331.357,-34.0,-35,0
2025-05-23 15:58:05.234205,594da6f9-f83e-44db-a33e-5868b7edc2c8,KXHIGHNY-25MAY24-B64.5,115254.766,10,-1.0,62.944,34,66,1,64.5,0.0,-11.2,-7.8,-18.2,-4.7,4.7,38.5,25.3,100,0,43150.29,32.4,18.1,83,0,-1.556,1.556,12.0,0.0,0.0,24,35,34,6,0,0,-331.357,65.0,66,1
2025-05-23 16:06:36.951244,87de58e6-ae90-4246-8610-55689a66848c,KXHIGHNY-25MAY24-B64.5,114743.049,20,-1.0,62.929,33,67,1,64.5,0.0,-11.2,-7.8,-18.2,-2.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,-1.571,1.571,12.0,0.0,0.0,24,35,33,6,0,0,-326.846,66.0,67,1
2025-05-23 16:06:50.233769,457ca3b4-482c-465a-aa61-05282acdcb22,KXHIGHNY-25MAY24-B62.5,114729.766,5,-3.0,62.929,35,65,0,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.429,1.571,12.0,0.0,0.0,24,35,33,6,0,0,-326.846,34.0,35,0
2025-05-23 16:59:38.738029,e5dbc944-d7c9-464b-833d-df6ca12bcecd,KXHIGHNY-25MAY24-B62.5,111561.262,200,-3.0,62.904,41,59,1,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.404,1.596,12.0,0.0,0.0,24,41,33,6,0,0,-354.665,-40.0,-41,0
2025-05-23 16:59:38.738029,cd664d86-d7ba-4d0e-b5d4-26b33b619e5d,KXHIGHNY-25MAY24-B62.5,111561.262,48,-3.0,62.916,38,62,1,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.416,1.584,12.0,0.0,0.0,24,38,33,6,0,0,-340.637,-37.0,-38,0
2025-05-23 16:59:38.738029,7c1d3489-c0c0-4802-a6d6-bd98567dff1c,KXHIGHNY-25MAY24-B62.5,111561.262,9,-3.0,62.916,38,62,1,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.416,1.584,12.0,0.0,0.0,24,38,33,6,0,0,-340.637,-37.0,-38,0
2025-05-23 16:59:38.738029,764403d7-9e08-4eb3-93d7-6a6acfa70c54,KXHIGHNY-25MAY24-B62.5,111561.262,47,-3.0,62.912,39,61,1,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.412,1.588,12.0,0.0,0.0,24,39,33,6,0,0,-345.288,-38.0,-39,0
2025-05-23 16:59:38.738029,5afc2943-0a6b-4d1e-a8d6-b75a171fb4ad,KXHIGHNY-25MAY24-B62.5,111561.262,41,-3.0,62.896,43,57,1,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.396,1.604,12.0,0.0,0.0,24,43,33,6,0,0,-364.14,-42.0,-43,0
2025-05-23 16:59:38.738029,4da83eae-fec4-4558-9492-34582bc877cd,KXHIGHNY-25MAY24-B62.5,111561.262,4,-3.0,62.912,39,61,1,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.412,1.588,12.0,0.0,0.0,24,39,33,6,0,0,-345.288,-38.0,-39,0
2025-05-23 16:59:52.885027,f5491f9d-5854-470f-be30-44f28ce139b5,KXHIGHNY-25MAY24-B62.5,111547.115,1,-3.0,62.9,42,58,1,64.5,2.0,-9.2,-5.8,-16.2,-0.5,2.5,38.5,25.3,100,0,43150.29,38.5,17.3,41,0,0.4,1.6,12.0,0.0,0.0,24,42,33,6,0,0,-359.391,-41.0,-42,0
2025-05-23 17:07:01.823969,1fe0e76f-36a0-49be-a1ed-9800281dff3c,KXHIGHNY-25MAY24-B64.5,111118.176,45,-1.0,62.885,32,68,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.615,1.615,12.0,0.0,0.0,24,42,32,6,0,0,-354.91,66.337,68,1
2025-05-23 17:07:01.823969,51a240ab-4c7c-45e9-b2cb-a638cd6ee644,KXHIGHNY-25MAY24-B64.5,111118.176,4,-1.0,62.9,33,67,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.6,1.6,12.0,0.0,0.0,24,42,33,6,0,0,-359.391,64.575,67,1
2025-05-23 17:07:01.823969,4706efeb-d0af-4633-8e7f-e40a07eede55,KXHIGHNY-25MAY24-B64.5,111118.176,10,-1.0,62.885,32,68,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.615,1.615,12.0,0.0,0.0,24,42,32,6,0,0,-354.91,66.334,68,1
2025-05-23 17:27:05.232132,965929b6-427a-4b16-a86b-23d4131e9c5a,KXHIGHNY-25MAY24-B64.5,109914.768,38,-1.0,62.9,33,67,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.6,1.6,12.0,0.0,0.0,24,42,33,6,0,0,-359.391,63.531,67,1
2025-05-23 17:27:05.232132,70fb5b5d-3142-40f7-a472-5a1025829548,KXHIGHNY-25MAY24-B64.5,109914.768,69,-1.0,62.9,33,67,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.6,1.6,12.0,0.0,0.0,24,42,33,6,0,0,-359.391,63.622,67,1
2025-05-23 17:27:05.232132,1088e579-91c2-4e5c-a369-e521f2ecd1eb,KXHIGHNY-25MAY24-B64.5,109914.768,200,-1.0,62.959,37,63,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.541,1.541,12.0,0.0,0.0,24,42,37,6,0,0,-377.61,59.562,63,1
2025-05-23 17:27:05.232132,05ce27c2-0a19-46d8-9711-0be1a61b5a17,KXHIGHNY-25MAY24-B64.5,109914.768,200,-1.0,62.93,35,65,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.57,1.57,12.0,0.0,0.0,24,42,35,6,0,0,-368.443,61.931,65,1
2025-05-23 17:27:05.232132,01caab37-49b6-4c73-8d32-664c9729b039,KXHIGHNY-25MAY24-B64.5,109914.768,1,-1.0,62.9,33,67,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.6,1.6,12.0,0.0,0.0,24,42,33,6,0,0,-359.391,64.097,67,1
2025-05-23 17:28:04.825202,c7db1184-c2f8-4c55-b9a7-938adb353f6d,KXHIGHNY-25MAY24-B62.5,109855.175,30,-3.0,62.92,37,63,0,64.5,2.0,-9.2,-5.8,-16.2,-0.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,0.42,1.58,12.0,0.0,0.0,24,37,33,6,0,0,-336.013,36.0,37,0
2025-05-23 17:30:26.730725,c45c2dbf-5b03-4ac6-814e-bbd22975bf40,KXHIGHNY-25MAY24-B64.5,109713.269,20,-1.0,62.995,38,62,1,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.505,1.505,12.0,0.0,0.0,24,37,38,6,0,0,-358.856,58.518,62,1
2025-05-23 17:30:49.508221,93437c8b-c8cc-410c-a985-ba6ff29b4f02,KXHIGHNY-25MAY24-B64.5,109690.492,1,-1.0,62.981,37,63,0,64.5,0.0,-11.2,-7.8,-18.2,-2.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-1.519,1.519,12.0,0.0,0.0,24,37,37,6,0,0,-354.232,-59.524,-63,1
2025-05-23 17:38:54.530577,f4b33ff2-3ccc-4f2a-bc8c-83e05be62f49,KXHIGHNY-25MAY24-B62.5,109205.469,40,-3.0,62.976,38,62,1,64.5,2.0,-9.2,-5.8,-16.2,-0.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,0.476,1.524,12.0,0.0,0.0,24,38,37,6,0,0,-358.856,-37.0,-38,0
2025-05-23 17:38:54.530577,d9eafa4e-9697-4d2e-bd73-ccf89f48a39b,KXHIGHNY-25MAY24-B62.5,109205.469,10,-3.0,62.976,38,62,1,64.5,2.0,-9.2,-5.8,-16.2,-0.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,0.476,1.524,12.0,0.0,0.0,24,38,37,6,0,0,-358.856,-37.0,-38,0
2025-05-23 17:52:47.314911,f76aee49-285b-4153-88d4-5cdbbf6eb873,KXHIGHNY-25MAY24-B66.5,108372.685,4,1.0,63.074,9,91,1,64.5,-2.0,-13.2,-9.8,-20.2,-4.8,2.8,38.5,25.3,100,0,43150.29,27.4,12.8,97,0,-3.426,1.426,12.0,0.0,0.0,24,38,37,9,0,0,-367.881,-6.092,-9,0
2025-05-23 18:11:17.627776,2ba23f6f-e109-4f02-936e-c2c4744c1acd,KXHIGHNY-25MAY24-B64.5,107262.372,44,-1.0,63.033,34,66,0,64.5,0.0,-11.2,-7.8,-18.2,-5.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,-1.467,1.467,12.0,0.0,0.0,24,38,34,9,0,0,-354.173,-62.539,-66,1
2025-05-23 18:12:46.832389,bf2e42b9-de37-4329-adbb-81145f768882,KXHIGHNY-25MAY24-B66.5,107173.168,30,1.0,63.066,10,90,1,64.5,-2.0,-13.2,-9.8,-20.2,-7.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,-3.434,1.434,12.0,0.0,0.0,24,38,34,10,0,0,-357.424,-8.083,-10,0
2025-05-23 18:12:46.832389,69d45fe9-edae-4426-b2f1-6054036038f2,KXHIGHNY-25MAY24-B66.5,107173.168,21,1.0,63.0,8,92,1,64.5,-2.0,-13.2,-9.8,-20.2,-7.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,-3.5,1.5,12.0,0.0,0.0,24,38,34,8,0,0,-351.033,-5.991,-8,0
2025-05-23 18:16:20.754364,e0b81de2-6a26-4438-86b5-7c6b18ad843e,KXHIGHNY-25MAY24-B62.5,106959.246,12,-3.0,62.986,41,59,1,64.5,2.0,-9.2,-5.8,-16.2,-3.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,0.486,1.514,12.0,0.0,0.0,24,41,34,8,0,0,-365.062,-39.946,-41,0
2025-05-23 18:17:18.503401,fae24235-13c5-4f0d-92cd-856d5a948860,KXHIGHNY-25MAY24-B66.5,106901.497,31,1.0,62.986,8,92,1,64.5,-2.0,-13.2,-9.8,-20.2,-7.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,-3.514,1.514,12.0,0.0,0.0,24,41,34,8,0,0,-365.062,-6.409,-8,0
2025-05-23 18:18:01.031932,c0d1d710-8455-4f18-95a5-9e1580bf4588,KXHIGHNY-25MAY24-B62.5,106858.968,30,-3.0,62.986,41,59,1,64.5,2.0,-9.2,-5.8,-16.2,-3.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,0.486,1.514,12.0,0.0,0.0,24,41,34,8,0,0,-365.062,-39.946,-41,0
2025-05-23 18:18:02.432197,d81e9e8e-85e3-4aa6-a518-617e9473518d,KXHIGHNY-25MAY24-B62.5,106857.568,32,-3.0,62.986,41,59,1,64.5,2.0,-9.2,-5.8,-16.2,-3.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,0.486,1.514,12.0,0.0,0.0,24,41,34,8,0,0,-365.062,-39.942,-41,0
2025-05-23 18:19:44.996919,f88a89c3-f49e-47ac-821e-ca2dd50c988c,KXHIGHNY-25MAY24-T62,106755.003,11,-5.0,63.134,18,82,0,64.5,4.0,-7.2,-3.8,-14.2,-1.2,5.2,38.5,25.3,100,0,43150.29,25.6,8.1,78,0,2.634,1.366,12.0,0.0,0.0,18,41,34,8,0,0,-340.815,16.634,18,0
