time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2024-11-18 10:12:27.384481,3a40e98a-a4e8-4a5a-9ea5-95c9920b3395,KXHIGHNY-24NOV19-B60.5,135992.616,95,3.0,57.607,15,85,0,60.1,-0.4,-13.6,-4.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-2.893,2.493,8.0,0.0,0.0,1,2,89,69,15,1,-733.649,-84.0,-85,1
2024-11-18 10:15:09.668609,4671dcff-7600-4ff0-975f-9122d64cafb8,KXHIGHNY-24NOV19-B54.5,135830.331,73,-3.0,57.441,12,88,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.941,2.659,8.0,0.0,0.0,1,12,89,69,15,1,-762.082,-11.0,-12,0
2024-11-18 10:15:09.668609,d1e981c9-6776-4c26-91d8-82acf3b981d5,KXHIGHNY-24NOV19-B54.5,135830.331,5,-3.0,57.457,11,89,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.957,2.643,8.0,0.0,0.0,1,11,89,69,15,1,-758.64,-10.0,-11,0
2024-11-18 10:16:12.670575,fb5ff5e6-afe6-4832-8a13-b946fa5b360e,KXHIGHNY-24NOV19-B54.5,135767.329,33,-3.0,57.441,12,88,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.941,2.659,8.0,0.0,0.0,1,12,89,69,15,1,-762.082,-11.0,-12,0
2024-11-18 10:16:12.670575,9015d097-b0a1-4e30-a0e1-c7c4c4fe9ece,KXHIGHNY-24NOV19-B54.5,135767.329,167,-3.0,57.441,12,88,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.941,2.659,8.0,0.0,0.0,1,12,89,69,15,1,-762.082,-11.0,-12,0
2024-11-18 10:16:54.197970,1721f858-342d-41df-a31d-02fb10d8da17,KXHIGHNY-24NOV19-B54.5,135725.802,200,-3.0,57.441,12,88,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.941,2.659,8.0,0.0,0.0,1,12,89,69,15,1,-762.082,-11.0,-12,0
2024-11-18 10:18:30.128004,fa20eedc-cb45-4982-b37f-40ae3752dd46,KXHIGHNY-24NOV19-B56.5,135629.872,100,-1.0,57.739,44,56,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.239,2.361,8.0,0.0,0.0,1,12,44,69,15,1,-529.097,-43.0,-44,0
2024-11-18 10:18:39.870260,e76277d4-999b-4a68-8cad-a802c67e5433,KXHIGHNY-24NOV19-B58.5,135620.13,10,1.0,57.585,45,55,0,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-0.915,2.515,8.0,0.0,0.0,1,12,44,45,15,1,-408.244,44.0,45,0
2024-11-18 10:18:45.224345,f95b05af-f9e6-4655-b5a5-c914955fb6b6,KXHIGHNY-24NOV19-B56.5,135614.776,100,-1.0,57.576,45,55,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.076,2.524,8.0,0.0,0.0,1,12,45,45,15,1,-413.039,-44.0,-45,0
2024-11-18 10:18:51.062267,d0151204-3987-43c5-a442-f3b92cce5e90,KXHIGHNY-24NOV19-B56.5,135608.938,200,-1.0,57.576,45,55,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.076,2.524,8.0,0.0,0.0,1,12,45,45,15,1,-413.039,-44.0,-45,0
2024-11-18 10:18:58.376743,22ece7b0-846c-46a4-bcc1-c9a47798481e,KXHIGHNY-24NOV19-B56.5,135601.623,100,-1.0,57.567,46,54,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.067,2.533,8.0,0.0,0.0,1,12,46,45,15,1,-417.857,-45.0,-46,0
2024-11-18 10:19:55.078832,f8a38596-b9e7-481c-bfdc-3c2ad0b43efb,KXHIGHNY-24NOV19-B56.5,135544.921,100,-1.0,57.549,48,52,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.049,2.551,8.0,0.0,0.0,1,12,48,45,15,1,-427.557,-47.0,-48,0
2024-11-18 10:20:03.117680,b8bd2377-5d9a-4470-99b7-24ae86e71db7,KXHIGHNY-24NOV19-B58.5,135536.882,100,1.0,57.541,44,56,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-0.959,2.559,8.0,0.0,0.0,1,12,48,44,15,1,-422.762,-43.0,-44,0
2024-11-18 10:20:03.117680,826b48a3-798b-41ef-9a4f-63eb78ad15ab,KXHIGHNY-24NOV19-B58.5,135536.882,100,1.0,57.541,44,56,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-0.959,2.559,8.0,0.0,0.0,1,12,48,44,15,1,-422.762,-43.0,-44,0
2024-11-18 10:20:08.721880,9202605b-a64f-4b64-a262-049870bdbab9,KXHIGHNY-24NOV19-B56.5,135531.278,100,-1.0,57.533,49,51,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.033,2.567,8.0,0.0,0.0,1,12,49,44,15,1,-427.643,-48.0,-49,0
2024-11-18 10:20:15.103438,a7234a5c-b73a-4885-affa-5d4dce814adf,KXHIGHNY-24NOV19-B56.5,135524.897,100,-1.0,57.533,49,51,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,1.033,2.567,8.0,0.0,0.0,1,12,49,44,15,1,-427.643,-48.0,-49,0
2024-11-18 10:27:01.929998,068552a2-5b9f-4579-b540-9a44e30d1e77,KXHIGHNY-24NOV19-B56.5,135118.07,120,-1.0,57.492,54,46,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.992,2.608,8.0,0.0,0.0,1,12,54,44,15,1,-452.349,-53.0,-54,0
2024-11-18 10:27:01.929998,52b8b8ad-a6b9-4850-9572-e31f04a59ea0,KXHIGHNY-24NOV19-B56.5,135118.07,80,-1.0,57.492,54,46,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.992,2.608,8.0,0.0,0.0,1,12,54,44,15,1,-452.349,-53.0,-54,0
2024-11-18 10:27:22.816371,f59f5e4c-8d8c-4c28-a2d0-1990f18f7473,KXHIGHNY-24NOV19-B58.5,135097.184,100,1.0,57.377,31,69,0,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.123,2.723,8.0,0.0,0.0,1,12,54,31,15,1,-392.298,30.0,31,0
2024-11-18 10:27:22.816371,cb9f09f5-a3f0-4fab-954a-61e5e24ffe03,KXHIGHNY-24NOV19-B58.5,135097.184,100,1.0,57.377,31,69,0,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.123,2.723,8.0,0.0,0.0,1,12,54,31,15,1,-392.298,30.0,31,0
2024-11-18 10:27:24.144577,a392bf98-d9e7-42d7-bec2-526a3da88eb3,KXHIGHNY-24NOV19-B54.5,135095.855,80,-3.0,57.377,12,88,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.877,2.723,8.0,0.0,0.0,1,12,54,31,15,1,-392.298,-11.0,-12,0
2024-11-18 10:27:24.144577,994b60fc-d200-4d01-95a8-34bcfd985e45,KXHIGHNY-24NOV19-B54.5,135095.855,100,-3.0,57.403,11,89,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.903,2.697,8.0,0.0,0.0,1,11,54,31,15,1,-388.856,-10.0,-11,0
2024-11-18 10:27:24.144577,1cf66261-a5b2-4f05-a3d8-115918c8795a,KXHIGHNY-24NOV19-B54.5,135095.855,20,-3.0,57.377,12,88,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.877,2.723,8.0,0.0,0.0,1,12,54,31,15,1,-392.298,-11.0,-12,0
2024-11-18 10:39:14.098144,ef0501f3-2f0b-4f6d-82e0-432754df91dc,KXHIGHNY-24NOV19-B58.5,134385.902,65,1.0,57.415,35,65,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.085,2.685,8.0,0.0,0.0,1,12,54,35,15,1,-410.282,-34.0,-35,0
2024-11-18 10:39:14.098144,790ef46f-7052-44ef-9722-0b7d72d1b9ad,KXHIGHNY-24NOV19-B58.5,134385.902,200,1.0,57.406,34,66,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.094,2.694,8.0,0.0,0.0,1,12,54,34,15,1,-405.741,-33.0,-34,0
2024-11-18 10:47:42.981033,e3b0e48f-58d9-4b29-b122-b0e9448e70fd,KXHIGHNY-24NOV19-B54.5,133877.019,250,-3.0,57.431,11,89,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.931,2.669,8.0,0.0,0.0,1,11,54,34,15,1,-402.299,-10.0,-11,0
2024-11-18 10:47:42.981033,b017aaa0-1bd2-4e95-a9ba-86bf8ff32935,KXHIGHNY-24NOV19-B54.5,133877.019,28,-3.0,57.431,11,89,1,60.1,5.6,-7.6,1.6,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,2.931,2.669,8.0,0.0,0.0,1,11,54,34,15,1,-402.299,-10.0,-11,0
2024-11-18 10:49:40.170435,9ffae221-5c59-469f-912c-fc6d37c0a017,KXHIGHNY-24NOV19-B56.5,133759.83,5,-1.0,57.423,55,45,1,60.1,3.6,-9.6,-0.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,0.923,2.677,8.0,0.0,0.0,1,11,55,34,15,1,-407.297,-54.0,-55,0
2024-11-18 10:53:20.485524,bdbf61e7-2979-4e79-bc48-3d834e4277b7,KXHIGHNY-24NOV19-B58.5,133539.514,61,1.0,57.45,37,63,1,60.1,1.6,-11.6,-2.4,4.0,24.8,12.8,99,0,31307.32,25.9,11.6,0,0,-1.05,2.65,8.0,0.0,0.0,1,11,55,37,15,1,-421.005,-36.0,-37,0
2024-11-18 11:15:01.051099,2a5cd70b-b390-440f-8255-5e6fc8bb38c3,KXHIGHNY-24NOV19-B56.5,132238.949,250,-1.0,57.5,49,51,1,60.1,3.6,-9.6,3.7,-0.1,24.8,12.8,99,0,31307.32,36.4,15.2,8,0,1.0,2.6,8.0,0.0,0.0,1,11,49,37,15,1,-391.301,-48.0,-49,0
2024-11-18 11:15:25.984990,35bdf602-9927-48b6-a81f-aca73ba667eb,KXHIGHNY-24NOV19-B56.5,132214.015,100,-1.0,57.491,50,50,1,60.1,3.6,-9.6,3.7,-0.1,24.8,12.8,99,0,31307.32,36.4,15.2,8,0,0.991,2.609,8.0,0.0,0.0,1,11,50,37,15,1,-396.203,-49.0,-50,0
2024-11-18 11:44:24.048787,e5b147da-d3ff-4f1c-824b-90b7efb3d177,KXHIGHNY-24NOV19-B54.5,130475.951,40,-3.0,57.544,9,91,1,60.1,5.6,-7.6,5.7,-0.1,24.8,12.8,99,0,31307.32,36.4,15.2,8,0,3.044,2.556,8.0,0.0,0.0,1,9,50,37,15,1,-389.601,-8.0,-9,0
2024-11-18 12:02:47.212445,ec5dd181-e34c-47fb-b053-52d2882b2abe,KXHIGHNY-24NOV19-B58.5,129372.788,100,1.0,57.592,43,57,1,60.1,1.6,-11.6,4.1,-2.5,24.8,12.8,99,0,31307.32,35.3,21.6,5,0,-0.908,2.508,8.0,0.0,0.0,1,9,50,43,15,1,-417.729,-42.0,-43,0
2024-11-18 12:02:47.212445,b30aea3a-5f67-4fa1-a9e2-a491959dbe60,KXHIGHNY-24NOV19-B58.5,129372.788,100,1.0,57.577,41,59,1,60.1,1.6,-11.6,4.1,-2.5,24.8,12.8,99,0,31307.32,35.3,21.6,5,0,-0.923,2.523,8.0,0.0,0.0,1,9,50,41,15,1,-408.253,-40.0,-41,0
2024-11-18 12:26:43.324364,b809e043-085a-43d1-842e-91d46e0cee1b,KXHIGHNY-24NOV19-T61,127936.676,5,5.0,57.779,6,94,1,60.1,-2.4,-15.6,0.1,-2.5,24.8,12.8,99,0,31307.32,35.3,21.6,5,0,-4.721,2.321,8.0,0.0,0.0,1,9,50,41,15,6,-419.004,-5.0,-6,0
2024-11-18 12:26:43.324364,3ad4ba0e-be3e-41de-88ec-1287b3c315f5,KXHIGHNY-24NOV19-T61,127936.676,62,5.0,57.817,7,93,1,60.1,-2.4,-15.6,0.1,-2.5,24.8,12.8,99,0,31307.32,35.3,21.6,5,0,-4.683,2.283,8.0,0.0,0.0,1,9,50,41,15,7,-421.875,-6.0,-7,0
2024-11-18 12:30:18.742894,76277643-d792-4c40-ba8d-b31e2159f7c5,KXHIGHNY-24NOV19-B60.5,127721.257,1,3.0,57.679,9,91,1,60.1,-0.4,-13.6,2.1,-2.5,24.8,12.8,99,0,31307.32,35.3,21.6,5,0,-2.821,2.421,8.0,0.0,0.0,1,9,50,41,9,7,-401.029,90.0,91,1
2024-11-18 12:52:46.298660,dcd8fc06-5c18-41ff-b069-893ab2c482a1,KXHIGHNY-24NOV19-B58.5,126373.701,53,1.0,57.679,41,59,1,60.1,1.6,-11.6,4.1,-2.5,24.8,12.8,99,0,31307.32,35.3,21.6,5,0,-0.821,2.421,8.0,0.0,0.0,1,9,50,41,9,7,-401.029,-40.0,-41,0
2024-11-18 12:59:03.782786,7fe81348-565c-404b-97f2-e245c137a69c,KXHIGHNY-24NOV19-B54.5,125996.217,1000,-3.0,57.735,7,93,1,60.1,5.6,-7.6,8.1,-2.5,24.8,12.8,99,0,31307.32,35.3,21.6,5,0,3.235,2.365,8.0,0.0,0.0,1,7,50,41,9,7,-394.875,-6.0,-7,0
2024-11-18 13:02:58.395960,12247269-ddb8-475e-acd7-cd4712b4e476,KXHIGHNY-24NOV19-B54.5,125761.604,1000,-3.0,57.735,7,93,1,60.1,5.6,-7.6,9.5,-3.9,24.8,12.8,99,0,31307.32,38.5,19.7,6,0,3.235,2.365,8.0,0.0,0.0,1,7,50,41,9,7,-394.875,-6.0,-7,0
2024-11-18 13:08:50.995113,a148e557-c668-401c-9527-d92072db1e5e,KXHIGHNY-24NOV19-B58.5,125409.005,100,1.0,57.748,43,57,1,60.1,1.6,-11.6,5.5,-3.9,24.8,12.8,99,0,31307.32,38.5,19.7,6,0,-0.752,2.352,8.0,0.0,0.0,1,7,50,43,9,7,-404.351,-42.0,-43,0
2024-11-18 13:08:50.995113,a5470da3-bdb5-44e7-9159-72ae864da847,KXHIGHNY-24NOV19-B58.5,125409.005,100,1.0,57.754,44,56,1,60.1,1.6,-11.6,5.5,-3.9,24.8,12.8,99,0,31307.32,38.5,19.7,6,0,-0.746,2.346,8.0,0.0,0.0,1,7,50,44,9,7,-409.123,-43.0,-44,0
2024-11-18 13:32:12.623264,7d4c57e5-f75e-4677-b62b-921e3bca143b,KXHIGHNY-24NOV19-B56.5,124007.377,100,-1.0,57.77,48,52,0,60.1,3.6,-9.6,7.5,-3.9,24.8,12.8,99,0,31307.32,38.5,19.7,6,0,1.27,2.33,8.0,0.0,0.0,1,7,48,43,9,7,-394.567,47.0,48,0
