time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2024-11-23 12:06:37.344588,b2ab65c9-7604-46e8-9ccd-968e80d671db,KXHIGHNY-24NOV24-B49.5,129142.655,100,-3.0,51.347,53.0,10,90,1,1.847,3.5,50.0,1.653,1.312,10.0,36.45,7.412,0.0,0.0,-169.302,-9.0,-10,0
2024-11-23 12:06:37.434251,02589178-3ef4-4467-aff5-fb88b631174d,KXHIGHNY-24NOV24-B51.5,129142.566,90,-1.0,51.377,53.0,45,55,1,-0.123,1.5,52.0,1.623,1.181,9.0,45.0,6.671,0.0,0.0,-203.931,-44.0,-45,0
2024-11-23 12:07:50.717056,b13596ce-7043-4ebc-bd21-189c48e8f33b,KXHIGHNY-24NOV24-B51.5,129069.283,10,-1.0,51.388,53.0,46,54,0,-0.112,1.5,52.0,1.612,1.063,8.1,46.0,6.004,0.0,0.0,-203.888,45.0,46,0
2024-11-23 12:07:50.717056,212117c6-2538-4878-9f4a-430bb27ac8c6,KXHIGHNY-24NOV24-B51.5,129069.283,3,-1.0,51.397,53.0,46,54,0,-0.103,1.5,52.0,1.603,0.957,7.29,46.0,5.403,0.0,0.0,-199.672,45.0,46,0
2024-11-23 12:15:02.162726,47a1bc3f-813e-4231-af56-e07179a6be7d,KXHIGHNY-24NOV24-B49.5,128637.837,195,-3.0,50.924,53.0,16,84,1,1.424,3.5,50.0,2.076,0.565,16.0,27.163,3.191,0.0,0.0,-137.427,-15.0,-16,0
2024-11-23 12:15:02.162726,78bb9614-fac0-49f8-8b23-e5a4848912ac,KXHIGHNY-24NOV24-B49.5,128637.837,200,-3.0,51.004,53.0,15,85,1,1.504,3.5,50.0,1.996,0.628,15.0,30.181,3.545,0.0,0.0,-147.646,-14.0,-15,0
2024-11-23 12:15:02.162726,f104045a-6c5d-40b9-ac1e-490959f5a656,KXHIGHNY-24NOV24-B49.5,128637.837,50,-3.0,51.282,53.0,10,90,1,1.782,3.5,50.0,1.718,0.861,10.0,41.4,4.863,0.0,0.0,-184.733,-9.0,-10,0
2024-11-23 12:15:02.162726,ca7236de-95df-4932-8118-ffb4a069658e,KXHIGHNY-24NOV24-B49.5,128637.837,100,-3.0,51.124,53.0,14,86,1,1.624,3.5,50.0,1.876,0.775,14.0,37.26,4.377,0.0,0.0,-178.014,-13.0,-14,0
2024-11-23 12:15:02.162726,8df964e4-568f-4b5f-8a92-54f28b849fbb,KXHIGHNY-24NOV24-B49.5,128637.837,100,-3.0,51.081,53.0,14,86,1,1.581,3.5,50.0,1.919,0.697,14.0,33.534,3.939,0.0,0.0,-159.886,-13.0,-14,0
2024-11-23 12:30:18.718726,622732e8-3a55-47f5-bfce-b9f24bddb02b,KXHIGHNY-24NOV24-T49,127721.281,1,-3.5,50.739,53.0,5,95,1,1.739,4.0,48.0,2.261,5.0,14.4,24.446,2.872,0.0,0.0,-127.626,-4.0,-5,0
2024-11-23 12:31:14.403884,e61ffa70-1ae5-4a11-955c-56a63a12fc79,KXHIGHNY-24NOV24-B49.5,127665.596,78,-3.0,50.606,53.0,18,82,1,1.106,3.5,50.0,2.394,4.5,18.0,22.002,2.584,0.0,0.0,-129.259,-17.0,-18,0
2024-11-23 12:47:46.087409,38c4ba6e-ac21-44cb-8c67-7d3948081cd7,KXHIGHNY-24NOV24-B55.5,126673.913,5,3.0,51.213,53.0,6,94,0,-4.287,-2.5,56.0,1.787,4.05,16.2,19.801,2.326,6.0,0.0,-122.618,5.0,6,0
2024-11-23 13:02:46.789686,9be503f9-ff01-417d-9dc5-dcadf43b6e8f,KXHIGHNY-24NOV24-B53.5,125773.21,14,1.0,52.18,53.0,34,66,1,-1.32,-0.5,54.0,0.82,3.645,14.58,17.821,34.0,5.4,0.0,-224.119,65.0,66,1
2024-11-23 13:07:59.519973,9834219c-d09d-4582-b951-8fd8bb59541e,KXHIGHNY-24NOV24-B51.5,125460.48,11,-1.0,51.958,53.0,49,51,1,0.458,1.5,52.0,1.042,3.28,13.122,49.0,30.6,4.86,0.0,-340.743,-48.0,-49,0
2024-11-23 13:12:49.322602,317dfa6f-fd6f-4a09-8c1e-61d970b1a9b5,KXHIGHNY-24NOV24-T56,125170.677,120,3.5,52.002,53.0,1,99,0,-3.998,-3.0,55.0,0.998,2.952,11.81,44.1,27.54,4.374,1.0,-297.104,0.0,1,0
2024-11-23 13:23:39.193117,47ab7f42-105d-4d30-942b-0ae34b455db0,KXHIGHNY-24NOV24-T49,124520.807,74,-3.5,51.885,53.0,6,94,1,2.885,4.0,48.0,1.115,6.0,10.629,39.69,24.786,3.937,0.9,-266.845,-5.0,-6,0
2024-11-23 13:23:39.193117,3da2332c-91cc-43d1-8cf0-329cb6d2e310,KXHIGHNY-24NOV24-T49,124520.807,4,-3.5,51.9,53.0,5,95,1,2.9,4.0,48.0,1.1,5.0,9.566,35.721,22.307,3.543,0.81,-230.952,-4.0,-5,0
2024-11-23 13:30:09.275697,972d09d7-781e-4f16-abcc-34b0975f5136,KXHIGHNY-24NOV24-T49,124130.724,5,-3.5,51.964,53.0,3,97,0,2.964,4.0,48.0,1.036,3.0,8.609,32.149,20.077,3.189,0.729,-197.088,2.0,3,0
2024-11-23 13:35:22.357221,9f48da1f-1069-4a2f-8490-1d0cb3727e95,KXHIGHNY-24NOV24-B49.5,123817.643,5,-3.0,51.61,53.0,18,82,1,2.11,3.5,50.0,1.39,2.7,18.0,28.934,18.069,2.87,0.656,-207.116,-17.0,-18,0
2024-11-23 13:36:03.054491,4be627a2-89c2-4d31-bae2-ab5ee01f0e31,KXHIGHNY-24NOV24-B51.5,123776.946,40,-1.0,51.582,53.0,48,52,1,0.082,1.5,52.0,1.418,2.43,16.2,48.0,16.262,2.583,0.59,-280.584,-47.0,-48,0
2024-11-23 13:36:04.776510,d99e780a-d894-40bb-b9c1-00989eadbb3b,KXHIGHNY-24NOV24-T56,123775.223,40,3.5,51.608,53.0,1,99,0,-4.392,-3.0,55.0,1.392,2.187,14.58,43.2,14.636,2.325,1.0,-244.701,0.0,1,0
2024-11-23 13:36:15.148931,5892f9de-3ea9-4a62-9bef-b9b6d69b5102,KXHIGHNY-24NOV24-T56,123764.851,30,3.5,51.615,53.0,1,99,0,-4.385,-3.0,55.0,1.385,1.968,13.122,38.88,13.172,2.092,1.0,-212.936,0.0,1,0
2024-11-23 13:36:23.549103,91ef0e4b-cde5-41aa-b8ca-2b03ce1fdb9b,KXHIGHNY-24NOV24-T56,123756.451,1,3.5,51.622,53.0,1,99,0,-4.378,-3.0,55.0,1.378,1.771,11.81,34.992,11.855,1.883,1.0,-185.077,0.0,1,0
2024-11-23 13:37:48.730266,9fcf938e-eae9-4bdd-9a15-581a55956963,KXHIGHNY-24NOV24-B53.5,123671.27,11,1.0,52.167,53.0,34,66,1,-1.333,-0.5,54.0,0.833,1.594,10.629,31.493,34.0,1.695,0.9,-255.203,65.0,66,1
2024-11-23 13:37:57.949268,5370333a-4e57-4a72-93c7-3a2b5255c675,KXHIGHNY-24NOV24-T49,123662.051,514,-3.5,52.1,53.0,3,97,0,3.1,4.0,48.0,0.9,3.0,9.566,28.344,30.6,1.525,0.81,-224.845,2.0,3,0
2024-11-23 13:40:50.087822,bf2832f1-8535-4536-acb5-209d2c1a810b,KXHIGHNY-24NOV24-B55.5,123489.912,70,3.0,52.181,53.0,3,97,0,-3.319,-2.5,56.0,0.819,2.7,8.609,25.509,27.54,3.0,0.729,-198.22,2.0,3,0
2024-11-23 13:40:50.087822,226e8f91-8366-4b99-949f-abed2a16bbfe,KXHIGHNY-24NOV24-B55.5,123489.912,33,3.0,52.301,53.0,5,95,0,-3.199,-2.5,56.0,0.699,2.43,7.748,22.958,24.786,5.0,0.656,-177.307,4.0,5,0
2024-11-23 13:45:06.358852,c09ce72c-b7e4-44ff-9909-0a3c0dbb77f7,KXHIGHNY-24NOV24-B53.5,123233.641,12,1.0,52.505,53.0,34,66,1,-0.995,-0.5,54.0,0.495,2.187,6.974,20.662,34.0,4.5,0.59,-204.181,65.0,66,1
2024-11-23 13:46:20.354456,e5acd36f-4c88-4842-9c57-42861d94da6c,KXHIGHNY-24NOV24-B53.5,123159.646,29,1.0,52.556,53.0,34,66,0,-0.944,-0.5,54.0,0.444,1.968,6.276,18.596,34.0,4.05,0.531,-192.442,-65.0,-66,1
2024-11-23 13:47:21.681612,28602917-8003-45d1-8fee-897352740e9f,KXHIGHNY-24NOV24-B51.5,123098.318,100,-1.0,52.231,53.0,43,57,0,0.731,1.5,52.0,0.769,1.771,5.649,43.0,30.6,3.645,0.478,-281.569,42.0,43,0
2024-11-23 13:48:58.811569,169d1dbe-1bea-4af3-bba1-a5ada9ef5ca4,KXHIGHNY-24NOV24-T56,123001.188,403,3.5,52.258,53.0,1,99,0,-3.742,-3.0,55.0,0.742,1.594,5.084,38.7,27.54,3.28,1.0,-245.701,0.0,1,0
2024-11-23 13:56:47.237376,c346275e-c701-4e09-9d17-01858b338ef5,KXHIGHNY-24NOV24-B51.5,122532.763,100,-1.0,52.024,53.0,48,52,1,0.524,1.5,52.0,0.976,1.046,3.335,48.0,18.069,2.152,0.656,-243.551,-47.0,-48,0
2024-11-23 13:56:47.237376,cbf9838c-079c-49b6-a540-d165eb4c2667,KXHIGHNY-24NOV24-B51.5,122532.763,9,-1.0,52.076,53.0,46,54,1,0.576,1.5,52.0,0.924,1.162,3.706,46.0,20.077,2.391,0.729,-243.223,-45.0,-46,0
2024-11-23 13:56:47.237376,e680fbe9-d005-41f6-b1fa-a75ef097cbc0,KXHIGHNY-24NOV24-B51.5,122532.763,58,-1.0,52.138,53.0,48,52,1,0.638,1.5,52.0,0.862,1.435,4.575,48.0,24.786,2.952,0.9,-275.965,-47.0,-48,0
2024-11-23 13:56:47.237376,e674ddf5-60e4-459e-a32b-cf844a1de24d,KXHIGHNY-24NOV24-B51.5,122532.763,150,-1.0,52.139,53.0,43,57,1,0.639,1.5,52.0,0.861,1.291,4.118,43.0,22.307,2.657,0.81,-239.579,-42.0,-43,0
2024-11-23 13:56:55.231366,89da5db4-f969-4a21-b124-6b377569f106,KXHIGHNY-24NOV24-B53.5,122524.769,10,1.0,52.351,53.0,35,65,0,-1.149,-0.5,54.0,0.649,0.941,3.002,43.2,35.0,1.937,0.59,-291.334,-64.0,-65,1
2024-11-23 13:56:55.231366,8152f2ab-9221-450e-9290-d1413af29d2a,KXHIGHNY-24NOV24-B53.5,122524.769,2,1.0,52.401,53.0,35,65,0,-1.099,-0.5,54.0,0.599,0.847,2.702,38.88,35.0,1.743,0.531,-269.934,-64.0,-65,1
2024-11-23 13:56:55.231366,1eb68928-ecbd-439e-a68d-708818a51010,KXHIGHNY-24NOV24-B53.5,122524.769,25,1.0,52.452,53.0,35,65,0,-1.048,-0.5,54.0,0.548,0.763,2.432,34.992,35.0,1.569,0.478,-251.146,-64.0,-65,1
2024-11-23 14:01:37.497681,3d4c4a8f-05a4-4af3-b5e6-40e0fc4558b3,KXHIGHNY-24NOV24-B51.5,122242.502,18,-1.0,52.304,53.0,44,56,0,0.804,1.5,52.0,0.696,0.686,2.188,44.0,31.5,1.412,0.43,-276.759,43.0,44,0
2024-11-23 14:08:06.063396,5e2da9fa-ae79-498f-a74f-1cece7af245c,KXHIGHNY-24NOV24-B53.5,121853.937,5,1.0,52.405,53.0,35,65,1,-1.095,-0.5,54.0,0.595,0.618,1.97,39.6,35.0,1.271,0.387,-271.094,64.0,65,1
2024-11-23 14:13:07.876800,c8cb74b3-e343-4c72-b983-483a22c1372f,KXHIGHNY-24NOV24-B49.5,121552.123,100,-3.0,51.725,53.0,19,81,1,2.225,3.5,50.0,1.275,0.45,19.0,28.868,25.515,0.927,0.282,-234.884,-17.992,-19,0
2024-11-23 14:13:07.876800,3ac175e2-300b-4c70-82fb-bf2703169669,KXHIGHNY-24NOV24-B49.5,121552.123,100,-3.0,51.664,53.0,19,81,1,2.164,3.5,50.0,1.336,0.405,19.0,25.982,22.964,0.834,0.254,-211.676,-18.0,-19,0
2024-11-23 14:13:07.876800,d4a1f036-5aea-409d-a8af-59e055635c17,KXHIGHNY-24NOV24-B49.5,121552.123,6,-3.0,51.783,53.0,19,81,1,2.283,3.5,50.0,1.217,0.5,19.0,32.076,28.35,1.029,0.314,-261.327,-17.973,-19,0
2024-11-23 14:13:07.876800,d80afbd0-17fd-4c9b-b2fb-551d3a988c4c,KXHIGHNY-24NOV24-B49.5,121552.123,4,-3.0,51.837,53.0,19,81,1,2.337,3.5,50.0,1.163,0.556,19.0,35.64,31.5,1.144,0.349,-291.437,-17.906,-19,0
2024-11-23 14:13:07.999651,0dab41bd-5375-4109-999c-3847354423cf,KXHIGHNY-24NOV24-T56,121552.0,6,3.5,51.717,53.0,1,99,0,-4.283,-3.0,55.0,1.283,0.365,17.1,23.383,20.667,0.75,1.0,-184.261,0.0,1,0
2024-11-23 14:13:08.002984,c3746d99-42c8-4a8a-ada1-3d786b1cd49a,KXHIGHNY-24NOV24-B51.5,121551.997,6,-1.0,51.657,53.0,43,57,0,0.157,1.5,52.0,1.343,0.328,15.39,43.0,18.6,0.675,0.9,-257.451,42.0,43,0
2024-11-23 14:13:08.035246,8d3831b1-02c4-4204-afe7-d77b2ce406bd,KXHIGHNY-24NOV24-B55.5,121551.965,6,3.0,51.928,53.0,6,94,0,-3.572,-2.5,56.0,1.072,0.295,13.851,38.7,16.74,6.0,0.81,-235.278,5.0,6,0
2024-11-23 14:13:08.038097,63ecf82d-e9c2-4024-b891-99ce40870fb6,KXHIGHNY-24NOV24-T49,121551.962,6,-3.5,51.856,53.0,2,98,0,2.856,4.0,48.0,1.144,2.0,12.466,34.83,15.066,5.4,0.729,-206.244,1.0,2,0
2024-11-23 14:13:08.040801,7c63ab7d-0208-4360-88cc-72d252ced989,KXHIGHNY-24NOV24-B53.5,121551.959,6,1.0,52.256,53.0,34,66,0,-1.244,-0.5,54.0,0.744,1.8,11.219,31.347,34.0,4.86,0.656,-263.48,-64.55,-66,1
2024-11-23 14:13:14.753041,ec58da2c-e6a6-4774-8773-57f87dd9515d,KXHIGHNY-24NOV24-B53.5,121545.247,100,1.0,52.31,53.0,34,66,0,-1.19,-0.5,54.0,0.69,1.62,10.097,28.212,34.0,4.374,0.59,-244.392,-64.555,-66,1
2024-11-23 14:13:25.596110,812a0695-dd9b-4e15-9c4f-27982c6de4fa,KXHIGHNY-24NOV24-T49,121534.404,26,-3.5,52.111,53.0,6,94,1,3.111,4.0,48.0,0.889,6.0,9.088,25.391,30.6,3.937,0.531,-222.672,-5.0,-6,0
2024-11-23 14:13:44.012365,146eedf1-302d-4ec9-b309-1bc3a6126638,KXHIGHNY-24NOV24-T49,121515.988,174,-3.5,52.006,53.0,7,93,1,3.006,4.0,48.0,0.994,7.0,7.361,20.567,24.786,3.189,0.43,-173.407,-6.0,-7,0
2024-11-23 14:13:44.012365,b48b1a0a-f2a8-43d7-a693-8b0b7a3d337e,KXHIGHNY-24NOV24-T49,121515.988,100,-3.5,52.04,53.0,7,93,1,3.04,4.0,48.0,0.96,7.0,8.179,22.852,27.54,3.543,0.478,-197.756,-6.0,-7,0
2024-11-23 14:18:57.525507,f4bef322-b109-4ab8-b9a4-12b330d54ab5,KXHIGHNY-24NOV24-B55.5,121202.474,99,3.0,52.242,53.0,7,93,1,-3.258,-2.5,56.0,0.758,6.3,6.625,18.51,22.307,7.0,0.387,-160.657,-6.0,-7,0
2024-11-23 14:38:09.551570,f4038e6b-30be-4444-b740-1ed56eb78c17,KXHIGHNY-24NOV24-B53.5,120050.448,10,1.0,52.51,53.0,35,65,1,-0.99,-0.5,54.0,0.49,5.67,5.962,16.659,35.0,6.3,0.349,-203.011,63.662,65,1
2024-11-23 15:03:51.839213,17911dc4-f3c4-4c79-93e9-a0055ed3fc52,KXHIGHNY-24NOV24-B53.5,118508.161,68,1.0,52.563,53.0,35,65,1,-0.937,-0.5,54.0,0.437,5.103,5.366,14.993,35.0,5.67,0.314,-191.84,63.687,65,1
2024-11-23 15:09:11.855285,53bec8e7-78c5-45dc-9809-37fe07b512a4,KXHIGHNY-24NOV24-B51.5,118188.145,1,-1.0,52.181,53.0,47,53,1,0.681,1.5,52.0,0.819,4.593,4.83,47.0,31.5,5.103,0.282,-312.198,-46.0,-47,0
2024-11-23 15:09:38.328598,49e2c890-ced9-443a-8d2c-f8a84ccad1ed,KXHIGHNY-24NOV24-B53.5,118161.671,11,1.0,52.264,53.0,34,66,0,-1.236,-0.5,54.0,0.736,4.133,4.347,42.3,34.0,4.593,0.254,-297.207,-64.735,-66,1
2024-11-23 15:24:48.770604,1aa910ab-c5be-4b2b-83c1-82b297c069a1,KXHIGHNY-24NOV24-B51.5,117251.229,20,-1.0,52.188,53.0,47,53,1,0.688,1.5,52.0,0.812,3.72,3.912,47.0,30.6,4.133,0.229,-301.391,-46.0,-47,0
2024-11-23 15:33:42.942446,5992f89a-f8f1-4c26-831b-b26e39c63709,KXHIGHNY-24NOV24-B51.5,116717.058,25,-1.0,52.158,53.0,46,54,0,0.658,1.5,52.0,0.842,3.348,3.521,46.0,27.54,3.72,0.206,-280.469,45.0,46,0
2024-11-23 15:33:42.943807,84acc1d9-5634-4192-a3e4-c0cc93f57fdb,KXHIGHNY-24NOV24-B55.5,116717.056,25,3.0,52.186,53.0,4,96,0,-3.314,-2.5,56.0,0.814,3.013,3.169,41.4,24.786,4.0,0.185,-245.925,3.0,4,0
2024-11-23 15:33:42.949627,e2441dec-7b80-4c96-b8fc-d453915c2b85,KXHIGHNY-24NOV24-B53.5,116717.05,25,1.0,52.377,53.0,34,66,0,-1.123,-0.5,54.0,0.623,2.712,2.852,37.26,34.0,3.6,0.167,-264.707,-64.744,-66,1
2024-11-23 15:33:42.955400,ab47b47f-8cda-40a7-bad7-4a847d2fff68,KXHIGHNY-24NOV24-B49.5,116717.045,25,-3.0,51.927,53.0,16,84,0,2.427,3.5,50.0,1.073,2.441,16.0,33.534,30.6,3.24,0.15,-272.536,14.906,16,0
2024-11-23 15:33:42.956383,5796587c-2de6-4214-9da7-038c683c8e0c,KXHIGHNY-24NOV24-T49,116717.044,25,-3.5,51.79,53.0,6,94,0,2.79,4.0,48.0,1.21,6.0,14.4,30.181,27.54,2.916,0.135,-246.153,5.0,6,0
2024-11-23 15:33:42.963023,2259e777-8fac-43fc-ae5e-252627622b84,KXHIGHNY-24NOV24-B51.5,116717.037,25,-1.0,51.731,53.0,46,54,0,0.231,1.5,52.0,1.269,5.4,12.96,46.0,24.786,2.624,0.122,-300.272,45.0,46,0
2024-11-23 15:33:42.967047,5c71ec55-8791-4435-ae16-3dfbbb798e55,KXHIGHNY-24NOV24-B53.5,116717.033,25,1.0,51.95,53.0,34,66,0,-1.55,-0.5,54.0,1.05,4.86,11.664,41.4,34.0,2.362,0.109,-312.165,-64.836,-66,1
2024-11-23 15:34:54.541848,ff7a7565-7c0f-48ee-b96d-38dc5e02c535,KXHIGHNY-24NOV24-B53.5,116645.458,38,1.0,52.026,53.0,35,65,1,-1.474,-0.5,54.0,0.974,4.374,10.498,37.26,35.0,2.126,0.098,-291.752,63.848,65,1
2024-11-23 15:34:54.541848,91b35d9d-1f21-4929-89bb-abfe9764f33c,KXHIGHNY-24NOV24-B53.5,116645.458,22,1.0,52.088,53.0,35,65,1,-1.412,-0.5,54.0,0.912,3.937,9.448,33.534,35.0,1.913,0.089,-269.866,63.848,65,1
2024-11-23 15:35:25.172791,95d28013-f866-4fad-a676-d7b5b641d246,KXHIGHNY-24NOV24-B51.5,116614.827,19,-1.0,51.981,53.0,47,53,1,0.481,1.5,52.0,1.019,3.543,8.503,47.0,31.5,1.722,0.08,-313.047,-46.0,-47,0
2024-11-23 15:35:25.172791,91f82e7c-c1d7-4174-8dd1-643c36420e8b,KXHIGHNY-24NOV24-B51.5,116614.827,6,-1.0,51.955,53.0,47,53,1,0.455,1.5,52.0,1.045,3.189,7.653,47.0,28.35,1.55,0.072,-295.538,-46.0,-47,0
2024-11-23 15:35:25.254400,3df3ea81-504d-4a61-b15c-bab0aebb8f4e,KXHIGHNY-24NOV24-B55.5,116614.746,19,3.0,52.025,53.0,3,97,0,-3.475,-2.5,56.0,0.975,2.87,6.887,42.3,25.515,3.0,0.065,-260.489,2.0,3,0
2024-11-23 15:35:25.257957,926371a8-66a6-450b-86d6-eb724f98ad40,KXHIGHNY-24NOV24-T49,116614.742,19,-3.5,51.928,53.0,5,95,0,2.928,4.0,48.0,1.072,5.0,6.199,38.07,22.964,2.7,0.058,-232.391,3.884,5,0
2024-11-23 15:35:25.272078,afa4c82b-1127-4b68-8f23-251d0bb1de44,KXHIGHNY-24NOV24-B49.5,116614.728,15,-3.0,51.631,53.0,15,85,0,2.131,3.5,50.0,1.369,4.5,15.0,34.263,20.667,2.43,0.052,-233.071,13.908,15,0
