time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-07 14:07:25.318098,f1d00e4f-c91d-4974-9251-b7c07a03d29f,KXHIGHNY-25JUN08-T74,121894.682,7,-3.5,74.601,73.6,22,78,1,0.601,-0.4,77.4,-1.001,22.0,33.3,3.512,2.542,0.0,0.0,-191.522,-20.991,-22,0
2025-06-07 14:07:25.318098,dbef1e43-9d39-4876-819f-ffa073de3afe,KXHIGHNY-25JUN08-T74,121894.682,33,-3.5,74.558,73.6,24,76,1,0.558,-0.4,77.4,-0.958,24.0,29.97,3.161,2.288,0.0,0.0,-183.708,-22.991,-24,0
2025-06-07 14:07:41.949209,1d560463-8f75-41ec-8858-e91874ca6ffa,KXHIGHNY-25JUN08-B74.5,121878.051,15,-3.0,74.549,73.6,37,63,1,0.049,-0.9,79.4,-0.949,21.6,37.0,2.845,2.059,0.0,0.0,-204.435,-36.0,-37,0
2025-06-07 14:08:04.934752,edca9e4f-85c3-47be-88f2-b062a257cd4d,KXHIGHNY-25JUN08-B74.5,121855.065,5,-3.0,74.545,73.6,38,62,1,0.045,-0.9,79.4,-0.945,19.44,38.0,2.56,1.853,0.0,0.0,-199.463,-37.0,-38,0
2025-06-07 14:10:24.696557,f0000b52-9d8c-4067-b6cd-b727c0f0fb8c,KXHIGHNY-25JUN08-T74,121715.303,20,-3.5,74.496,73.6,23,77,1,0.496,-0.4,77.4,-0.896,23.0,34.2,2.304,1.668,0.0,0.0,-195.695,-21.981,-23,0
2025-06-07 14:15:57.738828,2f01f712-8049-4a5f-b9d5-e9fa1a487a6b,KXHIGHNY-25JUN08-T74,121382.261,8,-3.5,74.522,73.6,18,82,0,0.522,-0.4,77.4,-0.922,18.0,30.78,2.074,1.501,0.0,0.0,-159.628,16.973,18,0
2025-06-07 14:16:16.576716,4bd99083-9546-4020-bec2-a05679f16532,KXHIGHNY-25JUN08-T74,121363.423,100,-3.5,74.513,73.6,17,83,0,0.513,-0.4,77.4,-0.913,17.0,27.702,1.867,1.351,0.0,0.0,-141.748,15.951,17,0
2025-06-07 14:28:25.879209,9565c56b-9744-4d6e-8520-171fe9d0eee3,KXHIGHNY-25JUN08-B74.5,120634.121,20,-3.0,74.51,73.6,39,61,1,0.01,-0.9,79.4,-0.91,15.3,39.0,1.68,1.216,0.0,0.0,-185.724,-38.0,-39,0
2025-06-07 14:28:25.879209,934268ce-2eb0-4da9-ab0f-b1706000b6c2,KXHIGHNY-25JUN08-B74.5,120634.121,16,-3.0,74.509,73.6,39,61,1,0.009,-0.9,79.4,-0.909,13.77,39.0,1.512,1.094,0.0,0.0,-179.714,-38.0,-39,0
2025-06-07 14:28:25.879209,32bd7686-dba4-46aa-8c28-0cffa7fd48d4,KXHIGHNY-25JUN08-B74.5,120634.121,64,-3.0,74.509,73.6,39,61,1,0.009,-0.9,79.4,-0.909,12.393,39.0,1.361,0.985,0.0,0.0,-174.478,-38.0,-39,0
2025-06-07 14:31:34.064843,8b2a9ef5-9cef-4d76-88d2-d3b1ac3da968,KXHIGHNY-25JUN08-B74.5,120445.935,17,-3.0,74.508,73.6,39,61,1,0.008,-0.9,79.4,-0.908,11.154,39.0,1.225,0.886,0.0,0.0,-169.92,-38.0,-39,0
2025-06-07 14:31:34.064843,1b688008-7399-418c-aaf5-9ea541ca6356,KXHIGHNY-25JUN08-B74.5,120445.935,7,-3.0,74.507,73.6,39,61,1,0.007,-0.9,79.4,-0.907,10.038,39.0,1.102,0.798,0.0,0.0,-165.958,-38.0,-39,0
2025-06-07 14:36:01.932995,d2eaffcd-7a4b-4484-9c4d-1082ff1776d6,KXHIGHNY-25JUN08-T74,120178.067,152,-3.5,74.338,73.6,32,68,1,0.338,-0.4,77.4,-0.738,32.0,35.1,0.992,0.718,0.0,0.0,-235.55,-30.759,-32,0
2025-06-07 14:36:01.932995,2ef6c5dc-2a7b-4fe0-ba4a-ca98f5382df6,KXHIGHNY-25JUN08-T74,120178.067,98,-3.5,74.332,73.6,30,70,1,0.332,-0.4,77.4,-0.732,30.0,31.59,0.893,0.646,0.0,0.0,-210.728,-28.788,-30,0
2025-06-07 14:36:01.932995,2a273e9f-b0b5-4537-b79d-9b68235ec991,KXHIGHNY-25JUN08-T74,120178.067,25,-3.5,74.305,73.6,32,68,1,0.305,-0.4,77.4,-0.705,32.0,28.431,0.803,0.581,0.0,0.0,-205.585,-30.875,-32,0
2025-06-07 14:36:01.932995,008b1209-fe7b-4159-82b7-28cc9121ec9a,KXHIGHNY-25JUN08-T74,120178.067,17,-3.5,74.298,73.6,30,70,1,0.298,-0.4,77.4,-0.698,30.0,25.588,0.723,0.523,0.0,0.0,-184.422,-28.951,-30,0
2025-06-07 14:47:46.564735,047d16a8-0786-40ba-963d-1a8056023649,KXHIGHNY-25JUN08-T74,119473.435,12,-3.5,74.242,73.6,39,61,1,0.242,-0.4,77.4,-0.642,39.0,23.029,0.651,0.471,0.0,0.0,-214.482,-37.73,-39,0
2025-06-07 15:01:49.228308,ce87770b-595d-462a-8419-ccdc1aa1e8f3,KXHIGHNY-25JUN08-B74.5,118630.772,30,-3.0,74.307,73.6,40,60,1,-0.193,-0.9,79.4,-0.707,35.1,40.0,0.586,0.424,0.0,0.0,-271.771,-39.0,-40,0
2025-06-07 15:01:49.228308,027d4be2-008a-457f-9762-6c893d5e1f60,KXHIGHNY-25JUN08-B74.5,118630.772,17,-3.0,74.318,73.6,40,60,1,-0.182,-0.9,79.4,-0.718,31.59,40.0,0.527,0.382,0.0,0.0,-255.925,-39.0,-40,0
2025-06-07 15:02:07.337869,2c08c81b-68c7-40a2-990c-3775ebf6246d,KXHIGHNY-25JUN08-T74,118612.662,16,-3.5,74.293,73.6,34,66,0,0.293,-0.4,77.4,-0.693,34.0,36.0,0.474,0.343,0.0,0.0,-248.182,32.706,34,0
2025-06-07 15:02:20.349338,f7f0cdd8-d9be-4cb5-9b0f-cfed321973c9,KXHIGHNY-25JUN08-B74.5,118599.651,13,-3.0,74.312,73.6,39,61,1,-0.188,-0.9,79.4,-0.712,30.6,39.0,0.427,0.309,0.0,0.0,-246.835,-38.0,-39,0
2025-06-07 15:02:32.971419,e07015c3-af0e-4abd-9881-294070bb5085,KXHIGHNY-25JUN08-B74.5,118587.029,7,-3.0,74.323,73.6,39,61,1,-0.177,-0.9,79.4,-0.723,27.54,39.0,0.384,0.278,0.0,0.0,-233.468,-38.0,-39,0
2025-06-07 15:02:32.971419,137a465a-1828-435b-90db-03b505af3742,KXHIGHNY-25JUN08-B74.5,118587.029,5,-3.0,74.336,73.6,40,60,1,-0.164,-0.9,79.4,-0.736,24.786,40.0,0.346,0.25,0.0,0.0,-226.411,-39.0,-40,0
2025-06-07 15:19:10.356723,8beaada2-44ba-4a25-bfc9-93bbf7163708,KXHIGHNY-25JUN08-B74.5,117589.643,11,-3.0,74.347,73.6,40,60,1,-0.153,-0.9,79.4,-0.747,22.307,40.0,0.311,0.225,0.0,0.0,-216.119,-38.811,-40,0
2025-06-07 15:24:15.418704,081cf25f-24a6-4d24-b6aa-d7d7329770d6,KXHIGHNY-25JUN08-B78.5,117284.581,2,1.0,74.671,73.6,5,95,0,-3.829,-4.9,83.4,-1.071,20.077,36.0,0.28,5.0,0.0,0.0,-196.919,4.0,5,0
2025-06-07 15:24:27.945571,5cf13bb1-d28c-437b-855f-2cda08f7dd80,KXHIGHNY-25JUN08-T74,117272.054,1,-3.5,74.493,73.6,38,62,1,0.493,-0.4,77.4,-0.893,38.0,32.4,0.252,4.5,0.0,0.0,-257.342,-36.699,-38,0
2025-06-07 15:28:02.708793,06e534e3-0980-4bbc-aa21-01e49a180528,KXHIGHNY-25JUN08-T74,117057.291,17,-3.5,74.318,73.6,38,62,1,0.318,-0.4,77.4,-0.718,38.0,15.497,0.121,2.152,0.0,0.0,-182.094,-36.698,-38,0
2025-06-07 15:28:02.708793,108de1fe-a7a7-4fc4-9039-87e6c89a2c1b,KXHIGHNY-25JUN08-T74,117057.291,37,-3.5,74.359,73.6,39,61,1,0.359,-0.4,77.4,-0.759,39.0,19.132,0.149,2.657,0.0,0.0,-201.657,-37.682,-39,0
2025-06-07 15:28:02.708793,37b56ebb-fef1-416e-af13-c9995ce3a2c5,KXHIGHNY-25JUN08-T74,117057.291,1,-3.5,74.378,73.6,40,60,1,0.378,-0.4,77.4,-0.778,40.0,21.258,0.165,2.952,0.0,0.0,-215.433,-38.682,-40,0
2025-06-07 15:28:02.708793,0c85e411-0b6f-4c99-aae2-8f660c4bc643,KXHIGHNY-25JUN08-T74,117057.291,48,-3.5,74.319,73.6,42,58,1,0.319,-0.4,77.4,-0.719,42.0,17.219,0.134,2.391,0.0,0.0,-207.802,-40.683,-42,0
2025-06-07 15:28:02.708793,b009bf6a-bf58-4f16-af33-d533dcd3262a,KXHIGHNY-25JUN08-T74,117057.291,29,-3.5,74.417,73.6,42,58,1,0.417,-0.4,77.4,-0.817,42.0,26.244,0.204,3.645,0.0,0.0,-247.123,-40.632,-42,0
2025-06-07 15:28:02.708793,a4df5b01-e3d2-4ef8-8cc9-cf0f4c4f7c35,KXHIGHNY-25JUN08-T74,117057.291,24,-3.5,74.415,73.6,38,62,1,0.415,-0.4,77.4,-0.815,38.0,23.62,0.184,3.28,0.0,0.0,-216.501,-36.639,-38,0
2025-06-07 15:28:02.708793,c5806760-8778-47d4-a19a-d6cde0b417cf,KXHIGHNY-25JUN08-T74,117057.291,82,-3.5,74.454,73.6,40,60,1,0.454,-0.4,77.4,-0.854,40.0,29.16,0.227,4.05,0.0,0.0,-251.234,-38.629,-40,0
2025-06-07 15:48:32.069352,dff77ba7-e93d-40d2-824e-140878073dc0,KXHIGHNY-25JUN08-B78.5,115827.931,1,1.0,74.769,73.6,8,92,1,-3.731,-4.9,83.4,-1.169,34.2,13.947,0.109,8.0,0.0,0.0,-173.951,-7.0,-8,0
2025-06-07 15:57:07.339686,84cdce7c-e92d-4c24-8572-662f36579ff3,KXHIGHNY-25JUN08-B74.5,115312.66,5,-3.0,74.681,73.6,37,63,1,0.181,-0.9,79.4,-1.081,30.78,37.0,0.098,7.2,0.0,0.0,-253.069,-35.745,-37,0
2025-06-07 15:59:53.802940,16a67223-9394-4d39-8afc-71454528d195,KXHIGHNY-25JUN08-B76.5,115146.197,8,-1.0,75.277,73.6,33,67,1,-1.223,-2.9,81.4,-1.677,27.702,33.3,33.0,6.48,0.0,0.0,-336.241,66.0,67,1
2025-06-07 16:13:26.822681,a714a172-b2d3-4ade-860f-11b036adaad2,KXHIGHNY-25JUN08-B74.5,114333.177,17,-3.0,75.221,73.6,37,63,1,0.721,-0.9,79.4,-1.621,24.932,37.0,29.7,5.832,0.0,0.0,-324.789,-35.254,-37,0
2025-06-07 16:13:26.822681,5c6152c6-f9a6-423e-97f0-513b102804bc,KXHIGHNY-25JUN08-B74.5,114333.177,3,-3.0,75.192,73.6,37,63,1,0.692,-0.9,79.4,-1.592,22.439,37.0,26.73,5.249,0.0,0.0,-299.937,-35.672,-37,0
2025-06-07 16:13:26.822681,38a2068d-29e7-4acd-8840-85685a34344d,KXHIGHNY-25JUN08-B74.5,114333.177,5,-3.0,75.147,73.6,39,61,1,0.647,-0.9,79.4,-1.547,20.195,39.0,24.057,4.724,0.0,0.0,-287.419,-37.76,-39,0
2025-06-07 16:35:21.725240,3c534f6d-7832-430c-9af3-4cd69265e3e7,KXHIGHNY-25JUN08-B74.5,113018.275,7,-3.0,75.124,73.6,38,62,1,0.624,-0.9,79.4,-1.524,18.175,38.0,21.651,4.252,0.0,0.0,-263.67,-36.177,-38,0
2025-06-07 16:36:35.972030,9f53e866-43cf-4ca3-b75c-91314ccbe498,KXHIGHNY-25JUN08-B74.5,112944.028,20,-3.0,75.095,73.6,34,66,0,0.595,-0.9,79.4,-1.495,14.722,34.0,17.538,3.444,0.0,0.0,-213.981,32.004,34,0
2025-06-07 16:36:35.972030,b92efa58-fddc-4762-a1fe-2a81e6191d83,KXHIGHNY-25JUN08-B74.5,112944.028,4,-3.0,75.134,73.6,33,67,0,0.634,-0.9,79.4,-1.534,16.358,33.0,19.486,3.826,0.0,0.0,-224.103,30.742,33,0
2025-06-07 16:53:36.648550,a8342131-0f92-4989-80d1-3c626d9ff255,KXHIGHNY-25JUN08-T74,111923.351,30,-3.5,74.91,73.6,26,74,1,0.91,-0.4,77.4,-1.31,26.0,30.6,15.784,3.099,0.0,0.0,-236.446,-24.628,-26,0
2025-06-07 16:55:33.551740,8a005b9e-afb2-4188-9318-c02a17ca5762,KXHIGHNY-25JUN08-T74,111806.448,20,-3.5,74.877,73.6,26,74,1,0.877,-0.4,77.4,-1.277,26.0,27.54,14.205,2.789,0.0,0.0,-216.581,-24.627,-26,0
2025-06-07 16:57:36.774025,bfe33c18-1d91-4dbe-82a5-fe4d04288fbe,KXHIGHNY-25JUN08-T74,111683.226,25,-3.5,74.842,73.6,26,74,1,0.842,-0.4,77.4,-1.242,26.0,24.786,12.785,2.51,0.0,0.0,-199.171,-24.581,-26,0
2025-06-07 16:57:36.774025,b98feb09-ffda-4d8c-ad4c-3cfd3dbab36b,KXHIGHNY-25JUN08-T74,111683.226,2,-3.5,74.807,73.6,26,74,1,0.807,-0.4,77.4,-1.207,26.0,22.307,11.506,2.259,0.0,0.0,-183.924,-24.587,-26,0
2025-06-07 16:57:36.774025,52fbdaa3-3c5d-43bd-a8c2-061b3262a875,KXHIGHNY-25JUN08-T74,111683.226,178,-3.5,74.746,73.6,28,72,1,0.746,-0.4,77.4,-1.146,28.0,20.077,10.356,2.033,0.0,0.0,-179.173,-26.592,-28,0
2025-06-07 16:58:34.395956,56a0429b-f888-464b-97c7-2fbef5e804ee,KXHIGHNY-25JUN08-T74,111625.604,18,-3.5,74.709,73.6,28,72,1,0.709,-0.4,77.4,-1.109,28.0,18.069,9.32,1.83,0.0,0.0,-167.507,-26.567,-28,0
2025-06-07 17:01:05.390067,0c55b205-e416-42ef-9707-474504c725dd,KXHIGHNY-25JUN08-B74.5,111474.61,47,-3.0,74.577,73.6,45,55,1,0.077,-0.9,79.4,-0.977,10.848,45.0,3.611,0.709,0.0,0.0,-201.553,-42.104,-45,0
2025-06-07 17:01:05.390067,282e7ca2-f36b-43aa-94dd-0c2273a8bf7b,KXHIGHNY-25JUN08-B74.5,111474.61,30,-3.0,74.594,73.6,42,58,1,0.094,-0.9,79.4,-0.994,13.392,42.0,4.458,0.875,0.0,0.0,-198.277,-38.904,-42,0
2025-06-07 17:01:05.390067,4d4d0318-3e9b-4b23-8f69-13317a88529c,KXHIGHNY-25JUN08-B74.5,111474.61,200,-3.0,74.603,73.6,41,59,1,0.103,-0.9,79.4,-1.003,14.88,41.0,4.953,0.973,0.0,0.0,-200.332,-37.693,-41,0
2025-06-07 17:01:05.390067,768c43d3-34b3-426b-91a5-22f3edfe9660,KXHIGHNY-25JUN08-B74.5,111474.61,21,-3.0,74.61,73.6,41,59,1,0.11,-0.9,79.4,-1.01,16.534,41.0,5.503,1.081,0.0,0.0,-208.11,-36.502,-41,0
2025-06-07 17:01:05.390067,1ede3f81-7bdf-4a3a-8626-7a6e18ea019b,KXHIGHNY-25JUN08-B74.5,111474.61,20,-3.0,74.577,73.6,50,50,1,0.077,-0.9,79.4,-0.977,12.053,50.0,4.012,0.788,0.0,0.0,-230.991,-46.94,-50,0
2025-06-07 17:01:05.390067,cbe9c08f-05f3-470b-aa23-cf3caa72e0bd,KXHIGHNY-25JUN08-B74.5,111474.61,200,-3.0,74.629,73.6,39,61,1,0.129,-0.9,79.4,-1.029,20.412,39.0,6.794,1.334,0.0,0.0,-217.847,-33.883,-39,0
2025-06-07 17:01:05.390067,dd98540d-7f7e-421a-9f8c-964985c03dee,KXHIGHNY-25JUN08-B74.5,111474.61,44,-3.0,74.641,73.6,37,63,1,0.141,-0.9,79.4,-1.041,22.68,37.0,7.549,1.482,0.0,0.0,-220.243,-32.031,-37,0
2025-06-07 17:01:05.390067,faa12084-0c74-40ac-a568-88c4ee96f974,KXHIGHNY-25JUN08-B74.5,111474.61,29,-3.0,74.626,73.6,50,50,1,0.126,-0.9,79.4,-1.026,25.2,50.0,8.388,1.647,0.0,0.0,-295.58,-45.06,-50,0
2025-06-07 17:01:05.390067,b1e624ec-5f14-4830-9c9a-c5b0a7149661,KXHIGHNY-25JUN08-B74.5,111474.61,17,-3.0,74.625,73.6,37,63,1,0.125,-0.9,79.4,-1.025,18.371,37.0,6.115,1.201,0.0,0.0,-198.369,-31.882,-37,0
2025-06-07 17:07:42.441730,c99d09f3-c9fd-4786-b570-1c1c3f3b6f5d,KXHIGHNY-25JUN08-T74,111077.558,1,-3.5,74.478,73.6,21,79,0,0.478,-0.4,77.4,-0.878,21.0,40.5,3.25,0.638,0.0,0.0,-217.381,19.564,21,0
2025-06-07 17:39:30.836067,cf73ad35-a431-43c5-a7a3-aeffb41025f7,KXHIGHNY-25JUN08-T74,109169.164,68,-3.5,74.402,73.6,30,70,1,0.402,-0.4,77.4,-0.802,30.0,36.45,2.925,0.574,0.0,0.0,-235.928,-28.561,-30,0
2025-06-07 17:39:35.550203,f60b84db-0b88-432d-9450-aa97660b4891,KXHIGHNY-25JUN08-T74,109164.45,21,-3.5,74.378,73.6,31,69,1,0.378,-0.4,77.4,-0.778,31.0,32.805,2.632,0.517,0.0,0.0,-223.169,-29.558,-31,0
2025-06-07 17:48:27.959328,f72a745e-e969-45ef-bbd1-97772e5142af,KXHIGHNY-25JUN08-T74,108632.041,7,-3.5,74.328,73.6,37,63,1,0.328,-0.4,77.4,-0.728,37.0,29.525,2.369,0.465,0.0,0.0,-235.238,-35.551,-37,0
2025-06-07 17:50:23.822931,931fd2a4-ded7-42a7-aefe-303e25db61fe,KXHIGHNY-25JUN08-B74.5,108516.177,8,-3.0,74.355,73.6,38,62,0,-0.145,-0.9,79.4,-0.755,33.3,38.0,2.132,0.419,0.0,0.0,-256.213,33.069,38,0
2025-06-07 17:50:23.822931,7583bd02-3a76-4014-9772-3fbea95e0219,KXHIGHNY-25JUN08-B74.5,108516.177,7,-3.0,74.359,73.6,36,64,0,-0.141,-0.9,79.4,-0.759,29.97,36.0,1.919,0.377,0.0,0.0,-231.794,31.177,36,0
2025-06-07 17:51:33.251085,eabae09a-6035-49a5-b86c-1a44e1d0d22d,KXHIGHNY-25JUN08-T74,108446.749,8,-3.5,74.308,73.6,37,63,1,0.308,-0.4,77.4,-0.708,37.0,32.4,1.727,0.339,0.0,0.0,-246.873,-35.546,-37,0
2025-06-07 18:26:19.808278,b4866262-7f08-4f49-9adc-18794813116f,KXHIGHNY-25JUN08-B76.5,106360.192,2,-1.0,74.837,73.6,22,78,1,-1.663,-2.9,81.4,-1.237,33.3,29.16,22.0,0.305,0.0,0.0,-282.727,77.0,78,1
2025-06-07 18:26:19.808278,5402b783-1441-4205-9cbd-8f67baba1de5,KXHIGHNY-25JUN08-B76.5,106360.192,39,-1.0,74.884,73.6,22,78,1,-1.616,-2.9,81.4,-1.284,29.97,26.244,22.0,0.275,0.0,0.0,-255.303,77.0,78,1
2025-06-07 18:26:48.868610,0de67144-6bb4-43e5-99f9-db1dffd1276b,KXHIGHNY-25JUN08-B76.5,106331.131,99,-1.0,74.954,73.6,23,77,1,-1.546,-2.9,81.4,-1.354,26.973,23.62,23.0,0.247,0.0,0.0,-235.329,76.0,77,1
2025-06-07 18:26:52.290706,f5f31ec7-a0c4-4c6b-80aa-e2864320090f,KXHIGHNY-25JUN08-B76.5,106327.709,1,-1.0,75.027,73.6,24,76,0,-1.473,-2.9,81.4,-1.427,24.276,21.258,24.0,0.223,0.0,0.0,-218.344,-75.0,-76,1
2025-06-07 18:53:06.703081,fcd15720-5dbd-404c-8305-da249bdeb330,KXHIGHNY-25JUN08-T74,104753.297,8,-3.5,74.807,73.6,39,61,1,0.807,-0.4,77.4,-1.207,39.0,19.132,21.6,0.2,0.0,0.0,-265.392,-37.527,-39,0
2025-06-07 18:53:06.703081,3d1abdca-781d-4022-b181-73481229d9ca,KXHIGHNY-25JUN08-T74,104753.297,16,-3.5,74.765,73.6,39,61,1,0.765,-0.4,77.4,-1.165,39.0,17.219,19.44,0.18,0.0,0.0,-249.259,-37.536,-39,0
2025-06-07 19:04:51.594306,cdcd878a-33d9-4b46-aae3-b4a999f28a62,KXHIGHNY-25JUN08-T74,104048.406,16,-3.5,74.695,73.6,42,58,1,0.695,-0.4,77.4,-1.095,42.0,15.497,17.496,0.162,0.0,0.0,-249.231,-40.469,-42,0
2025-06-07 19:04:51.594306,c49763cb-dfe3-4110-af66-ae43d9a00c9d,KXHIGHNY-25JUN08-T74,104048.406,200,-3.5,74.663,73.6,41,59,1,0.663,-0.4,77.4,-1.063,41.0,13.947,15.746,0.146,0.0,0.0,-232.137,-39.477,-41,0
2025-06-07 19:04:51.594306,6cbbeb81-1753-45d6-b282-75ffbde8b01c,KXHIGHNY-25JUN08-T74,104048.406,2,-3.5,74.642,73.6,39,61,1,0.642,-0.4,77.4,-1.042,39.0,12.552,14.172,0.131,0.0,0.0,-211.942,-37.483,-39,0
2025-06-07 19:04:51.594306,3d63b645-b6d7-4bdd-89a5-9bac74b2fe75,KXHIGHNY-25JUN08-T74,104048.406,22,-3.5,74.558,73.6,44,56,1,0.558,-0.4,77.4,-0.958,44.0,11.297,12.755,0.118,0.0,0.0,-226.114,-42.5,-44,0
2025-06-07 19:04:51.594306,2630ea24-56b6-4f83-a88d-089352685634,KXHIGHNY-25JUN08-T74,104048.406,17,-3.5,74.564,73.6,39,61,1,0.564,-0.4,77.4,-0.964,39.0,10.167,11.479,0.106,0.0,0.0,-194.236,-37.509,-39,0
