time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-24 15:45:03.690189,f440a950-310d-4ece-a306-38596bae32f0,KXHIGHNY-25MAY25-T65,116036.31,1,-3.5,67.756,67.5,8,92,0,2.756,2.5,65.5,-0.256,8.0,4.324,23.029,21.6,0.0,0.0,-161.573,7.0,8,0
2025-05-24 16:08:42.561302,f851b66b-5415-4efd-a24a-898ed45388c4,KXHIGHNY-25MAY25-B69.5,114617.439,10,1.0,67.869,67.5,23,77,1,-1.631,-2.0,71.5,-0.369,7.2,3.891,20.726,23.0,0.0,0.0,-154.446,-20.475,-23,0
2025-05-24 16:08:42.561302,c4281be6-5736-491a-b432-a6d83f5c776e,KXHIGHNY-25MAY25-B69.5,114617.439,50,1.0,67.941,67.5,23,77,1,-1.559,-2.0,71.5,-0.441,6.48,3.502,18.654,23.0,0.0,0.0,-143.196,-20.373,-23,0
2025-05-24 16:08:56.563049,80252119-07b2-4f49-9752-7c110de25ae8,KXHIGHNY-25MAY25-B69.5,114603.437,50,1.0,68.045,67.5,24,76,1,-1.455,-2.0,71.5,-0.545,5.832,3.152,16.788,24.0,0.0,0.0,-137.53,-22.103,-24,0
2025-05-24 16:09:02.784794,33b7c9a2-9ee5-42c1-a455-b91898361359,KXHIGHNY-25MAY25-B69.5,114597.215,48,1.0,68.119,67.5,24,76,1,-1.381,-2.0,71.5,-0.619,5.249,2.837,15.109,24.0,0.0,0.0,-128.96,-22.422,-24,0
2025-05-24 16:09:52.921772,86bfdafb-d0f0-464c-8e43-371108e354c8,KXHIGHNY-25MAY25-B69.5,114547.078,1,1.0,68.193,67.5,24,76,0,-1.307,-2.0,71.5,-0.693,4.724,2.553,13.598,24.0,0.0,0.0,-121.492,22.638,24,0
2025-05-24 16:13:28.009036,fb506b8e-450c-492d-b872-4a3683fc1bba,KXHIGHNY-25MAY25-B67.5,114331.991,81,-1.0,67.917,67.5,39,61,1,0.417,0.0,69.5,-0.417,4.252,2.298,39.0,21.6,0.0,0.0,-217.314,-37.52,-39,0
2025-05-24 16:13:28.009036,8fccebf2-c0eb-463c-a0a7-88c20f0ffb82,KXHIGHNY-25MAY25-B67.5,114331.991,104,-1.0,67.88,67.5,41,59,1,0.38,0.0,69.5,-0.38,3.826,2.068,41.0,19.44,0.0,0.0,-216.579,-39.525,-41,0
2025-05-24 16:21:15.883693,e295da33-f2c2-4e44-bbdc-e2521ab51c54,KXHIGHNY-25MAY25-B69.5,113864.116,53,1.0,68.039,67.5,24,76,1,-1.461,-2.0,71.5,-0.539,3.444,1.861,36.9,24.0,0.0,0.0,-214.831,-22.729,-24,0
2025-05-24 16:21:57.508526,0e96ce06-4657-4c26-9aef-baa35bf15313,KXHIGHNY-25MAY25-B69.5,113822.491,3,1.0,68.095,67.5,24,76,1,-1.405,-2.0,71.5,-0.595,3.099,1.675,33.21,24.0,0.0,0.0,-196.973,-22.796,-24,0
2025-05-24 16:31:48.633435,5c96cf99-25ea-4a1d-ab4f-1e94ca8b0dc6,KXHIGHNY-25MAY25-B69.5,113231.367,15,1.0,68.176,67.5,25,75,1,-1.324,-2.0,71.5,-0.676,2.789,1.508,29.889,25.0,0.0,0.0,-185.5,-23.832,-25,0
2025-05-24 16:35:14.846326,3946363c-e79d-4848-a8a9-485e237bfabf,KXHIGHNY-25MAY25-B67.5,113025.154,26,-1.0,68.009,67.5,40,60,1,0.509,0.0,69.5,-0.509,2.259,1.221,40.0,20.25,0.0,0.0,-210.556,-38.539,-40,0
2025-05-24 16:35:14.846326,252bc706-e8b3-46ff-ac88-6b4ca80cf1a4,KXHIGHNY-25MAY25-B67.5,113025.154,1,-1.0,67.975,67.5,40,60,1,0.475,0.0,69.5,-0.475,2.033,1.099,40.0,18.225,0.0,0.0,-202.006,-38.547,-40,0
2025-05-24 16:35:14.846326,a2d8e5f6-daed-4952-88eb-1b0d0000bee3,KXHIGHNY-25MAY25-B67.5,113025.154,19,-1.0,68.027,67.5,42,58,1,0.527,0.0,69.5,-0.527,2.51,1.357,42.0,22.5,0.0,0.0,-229.761,-40.541,-42,0
2025-05-24 17:11:14.235048,cac0099f-fcaa-4637-a444-78be2c17d91a,KXHIGHNY-25MAY25-B65.5,110865.765,15,-3.0,67.104,67.5,31,69,1,1.604,2.0,67.5,0.396,1.83,31.0,36.0,16.403,0.0,0.0,-282.451,63.988,69,1
2025-05-24 17:11:53.600665,ac62943a-0493-4d70-86ef-8063bcda323f,KXHIGHNY-25MAY25-B67.5,110826.399,35,-1.0,67.144,67.5,41,59,1,-0.356,0.0,69.5,0.356,1.647,27.9,41.0,14.762,0.0,0.0,-285.688,-39.52,-41,0
2025-05-24 17:14:17.382402,656d1ae8-66e8-4a5b-9b1c-55bdba7f4d03,KXHIGHNY-25MAY25-B65.5,110682.618,6,-3.0,67.146,67.5,25,75,0,1.646,2.0,67.5,0.354,1.482,25.0,36.9,13.286,0.0,0.0,-248.566,-73.481,-75,1
2025-05-24 17:14:17.382402,392cd385-9182-4ebf-a2ae-c565a63aad55,KXHIGHNY-25MAY25-B65.5,110682.618,7,-3.0,67.067,67.5,26,74,0,1.567,2.0,67.5,0.433,1.334,26.0,33.21,11.957,0.0,0.0,-231.095,-72.465,-74,1
2025-05-24 17:19:55.333327,00e187f6-4668-4f16-b799-345ee5c0cf56,KXHIGHNY-25MAY25-B67.5,110344.667,23,-1.0,67.13,67.5,41,59,1,-0.37,0.0,69.5,0.37,1.201,23.4,41.0,10.762,0.0,0.0,-251.82,-39.49,-41,0
2025-05-24 17:24:06.184866,e18728ac-699b-4eb8-a48e-9352b5b70093,KXHIGHNY-25MAY25-B67.5,110093.815,2,-1.0,67.151,67.5,41,59,1,-0.349,0.0,69.5,0.349,1.081,21.06,41.0,9.686,0.0,0.0,-238.51,-39.422,-41,0
2025-05-24 17:24:06.184866,7775dc96-4e74-4c55-aaa3-38af6eadc40a,KXHIGHNY-25MAY25-B67.5,110093.815,12,-1.0,67.171,67.5,41,59,1,-0.329,0.0,69.5,0.329,0.973,18.954,41.0,8.717,0.0,0.0,-226.867,-39.434,-41,0
2025-05-24 17:24:06.184866,66f7ff4a-cea0-461b-920e-741985ddade1,KXHIGHNY-25MAY25-B67.5,110093.815,53,-1.0,67.2,67.5,43,57,1,-0.3,0.0,69.5,0.3,0.875,17.059,43.0,7.845,0.0,0.0,-226.165,-41.452,-43,0
2025-05-24 17:26:28.316659,cf8c75a9-097e-4510-bdfe-bb9776aae11d,KXHIGHNY-25MAY25-B67.5,109951.683,9,-1.0,67.215,67.5,42,58,1,-0.285,0.0,69.5,0.285,0.788,15.353,42.0,7.061,0.0,0.0,-212.528,-40.41,-42,0
2025-05-24 17:34:49.513263,2db6db14-fca6-464e-8757-8939f51bdb6f,KXHIGHNY-25MAY25-B67.5,109450.487,23,-1.0,67.23,67.5,41,59,1,-0.27,0.0,69.5,0.27,0.709,13.817,41.0,6.355,0.0,0.0,-200.047,-39.379,-41,0
2025-05-24 17:36:38.454084,3456dc66-3ff1-47d9-afcc-d00de3bd67c1,KXHIGHNY-25MAY25-B69.5,109341.546,35,1.0,67.899,67.5,29,71,1,-1.601,-2.0,71.5,-0.399,0.638,12.436,36.9,29.0,0.0,0.0,-261.853,-27.871,-29,0
2025-05-24 17:36:38.454084,2305c250-558f-489b-8025-27a144787fc6,KXHIGHNY-25MAY25-B69.5,109341.546,18,1.0,67.941,67.5,28,72,1,-1.559,-2.0,71.5,-0.441,0.574,11.192,33.21,28.0,0.0,0.0,-236.344,-26.871,-28,0
2025-05-24 17:37:26.088877,da4758fe-36af-46ad-b412-1b3aee88a3fd,KXHIGHNY-25MAY25-B67.5,109293.911,23,-1.0,67.877,67.5,41,59,1,0.377,0.0,69.5,-0.377,0.517,10.073,41.0,25.2,0.0,0.0,-256.499,-39.077,-41,0
2025-05-24 17:39:41.425331,3128e38a-813b-44e4-b3ef-3d33a099c3a8,KXHIGHNY-25MAY25-B67.5,109158.575,1,-1.0,67.81,67.5,42,58,1,0.31,0.0,69.5,-0.31,0.377,7.343,42.0,18.371,0.0,0.0,-224.728,-39.926,-42,0
2025-05-24 17:39:41.425331,50a3c251-c06f-425f-a33a-c3a4d8d4820c,KXHIGHNY-25MAY25-B67.5,109158.575,71,-1.0,67.83,67.5,42,58,1,0.33,0.0,69.5,-0.33,0.419,8.159,42.0,20.412,0.0,0.0,-235.31,-39.888,-42,0
2025-05-24 17:39:41.425331,c430cab5-9cbc-427d-9377-02c09864ce12,KXHIGHNY-25MAY25-B67.5,109158.575,15,-1.0,67.851,67.5,42,58,1,0.351,0.0,69.5,-0.351,0.465,9.066,42.0,22.68,0.0,0.0,-247.406,-39.891,-42,0
2025-05-24 17:40:24.655560,9d44a0e6-e6f3-4258-a03d-8b04ca1278cd,KXHIGHNY-25MAY25-B67.5,109115.344,15,-1.0,67.79,67.5,42,58,1,0.29,0.0,69.5,-0.29,0.339,6.609,42.0,16.534,0.0,0.0,-215.479,-39.824,-42,0
2025-05-24 17:42:30.104767,7cd8e8bc-7cfe-4c4d-a220-c1e2091ff3a9,KXHIGHNY-25MAY25-B65.5,108989.895,24,-3.0,67.401,67.5,18,82,1,1.901,2.0,67.5,0.099,0.305,18.0,37.8,14.88,0.0,0.0,-229.143,80.629,82,1
2025-05-24 17:42:30.104767,6d1e86dc-b7d6-4523-a761-a3c44cddde4e,KXHIGHNY-25MAY25-B65.5,108989.895,2,-3.0,67.322,67.5,19,81,1,1.822,2.0,67.5,0.178,0.275,19.0,34.02,13.392,0.0,0.0,-210.325,79.572,81,1
2025-05-24 18:06:23.964499,40ddb685-b731-43bb-9cdc-9550ff7272da,KXHIGHNY-25MAY25-B67.5,107556.036,44,-1.0,67.352,67.5,43,57,1,-0.148,0.0,69.5,0.148,0.247,17.1,43.0,12.053,0.0,0.0,-239.938,-40.795,-43,0
2025-05-24 18:12:09.116321,922b487f-1965-4aab-a0c4-499673a17197,KXHIGHNY-25MAY25-B67.5,107210.884,22,-1.0,67.361,67.5,43,57,1,-0.139,0.0,69.5,0.139,0.223,15.39,43.0,10.848,0.0,0.0,-229.33,-40.734,-43,0
2025-05-24 18:14:04.470715,27f97628-c48b-4ae6-bc11-c4d02d4eaf5a,KXHIGHNY-25MAY25-B65.5,107095.529,2,-3.0,67.22,67.5,19,81,1,1.72,2.0,67.5,0.28,0.2,19.0,38.7,9.763,0.0,0.0,-219.349,79.698,81,1
2025-05-24 18:29:10.222660,31b56f92-a5bd-456e-aee1-1432e74ada4d,KXHIGHNY-25MAY25-B65.5,106189.777,1,-3.0,67.168,67.5,19,81,1,1.668,2.0,67.5,0.332,0.18,19.0,34.83,8.787,0.0,0.0,-198.394,79.704,81,1
2025-05-24 18:29:10.222660,14fec7aa-4b37-4a5b-b543-18d6fbf19aee,KXHIGHNY-25MAY25-B65.5,106189.777,3,-3.0,67.113,67.5,19,81,1,1.613,2.0,67.5,0.387,0.162,19.0,31.347,7.908,0.0,0.0,-179.996,79.702,81,1
2025-05-24 18:29:20.450016,e7ef6b1f-7bd3-4417-b884-fe126dc52337,KXHIGHNY-25MAY25-B69.5,106179.55,11,1.0,67.837,67.5,30,70,0,-1.663,-2.0,71.5,-0.337,0.146,17.1,28.212,30.0,0.0,0.0,-244.526,28.804,30,0
2025-05-24 18:29:20.450016,76fce24f-8d91-4a24-83cf-c9513395e1f9,KXHIGHNY-25MAY25-B69.5,106179.55,7,1.0,67.885,67.5,29,71,0,-1.615,-2.0,71.5,-0.385,0.131,15.39,25.391,29.0,0.0,0.0,-221.582,27.802,29,0
2025-05-24 18:29:20.450016,6fd4cc52-d47c-4113-a421-633c16370848,KXHIGHNY-25MAY25-B69.5,106179.55,24,1.0,67.956,67.5,29,71,0,-1.544,-2.0,71.5,-0.456,0.118,13.851,22.852,29.0,0.0,0.0,-205.309,27.801,29,0
2025-05-24 18:29:20.450016,413288ec-d21c-4c15-a463-6c5ef843da05,KXHIGHNY-25MAY25-B69.5,106179.55,1,1.0,68.028,67.5,29,71,0,-1.472,-2.0,71.5,-0.528,0.106,12.466,20.567,29.0,0.0,0.0,-191.052,27.879,29,0
2025-05-24 18:29:20.450016,13422761-0308-4c0a-a52d-eb4da31e5c30,KXHIGHNY-25MAY25-B69.5,106179.55,21,1.0,68.076,67.5,28,72,0,-1.424,-2.0,71.5,-0.576,0.096,11.219,18.51,28.0,0.0,0.0,-174.22,26.877,28,0
2025-05-24 18:29:20.450016,0a311d0e-093a-4a49-ae4a-052b5a5de57a,KXHIGHNY-25MAY25-B69.5,106179.55,3,1.0,68.173,67.5,29,71,0,-1.327,-2.0,71.5,-0.673,0.086,10.097,16.659,29.0,0.0,0.0,-167.649,27.878,29,0
2025-05-24 18:33:09.092218,ac39b3a3-d488-4636-b987-dca7da828f90,KXHIGHNY-25MAY25-B69.5,105950.908,16,1.0,68.291,67.5,31,69,1,-1.209,-2.0,71.5,-0.791,0.078,9.088,14.993,31.0,0.0,0.0,-166.906,-29.808,-31,0
2025-05-24 18:38:52.173858,30739a22-6079-482a-b18f-4daff0814226,KXHIGHNY-25MAY25-B67.5,105607.826,8,-1.0,67.913,67.5,43,57,1,0.413,0.0,69.5,-0.413,0.051,5.962,43.0,20.339,0.0,0.0,-233.498,-40.726,-43,0
2025-05-24 18:38:52.173858,ac15d2e4-ff6f-488a-8ab0-8b267dfa0696,KXHIGHNY-25MAY25-B67.5,105607.826,2,-1.0,67.94,67.5,43,57,1,0.44,0.0,69.5,-0.44,0.057,6.625,43.0,22.599,0.0,0.0,-244.557,-40.711,-43,0
2025-05-24 18:38:52.173858,d88e1beb-e4ba-4dae-923f-19633c6aea16,KXHIGHNY-25MAY25-B67.5,105607.826,200,-1.0,67.956,67.5,45,55,1,0.456,0.0,69.5,-0.456,0.063,7.361,45.0,25.11,0.0,0.0,-266.756,-42.705,-45,0
2025-05-24 18:38:52.173858,fb7d36c9-3f24-4b84-a76b-1c4e2ec70e19,KXHIGHNY-25MAY25-B67.5,105607.826,4,-1.0,67.978,67.5,46,54,1,0.478,0.0,69.5,-0.478,0.07,8.179,46.0,27.9,0.0,0.0,-285.989,-43.698,-46,0
2025-05-24 18:51:12.832455,31a675b5-665a-40c5-ab46-ccc5d671d6c2,KXHIGHNY-25MAY25-B69.5,104867.168,7,1.0,68.145,67.5,29,71,1,-1.355,-2.0,71.5,-0.645,0.046,5.366,38.7,29.0,0.0,0.0,-248.007,-27.826,-29,0
2025-05-24 18:51:12.832455,1bcba3a9-0ed3-44ca-98ad-618248590b03,KXHIGHNY-25MAY25-B69.5,104867.168,2,1.0,68.202,67.5,29,71,1,-1.298,-2.0,71.5,-0.702,0.041,4.83,34.83,29.0,0.0,0.0,-228.789,-27.823,-29,0
2025-05-24 18:51:35.406451,2885b0d9-a647-4f93-9c9c-83e679de4e23,KXHIGHNY-25MAY25-B67.5,104844.594,6,-1.0,68.075,67.5,45,55,1,0.575,0.0,69.5,-0.575,0.037,4.347,45.0,26.1,0.0,0.0,-262.701,-42.648,-45,0
2025-05-24 18:51:48.387367,fe512aca-fab4-40dd-9417-8c122364114c,KXHIGHNY-25MAY25-B67.5,104831.613,42,-1.0,68.032,67.5,46,54,1,0.532,0.0,69.5,-0.532,0.033,3.912,46.0,23.49,0.0,0.0,-255.488,-43.571,-46,0
2025-05-24 18:51:48.387367,f488e552-ab0a-4a12-a04f-5b27eb80772c,KXHIGHNY-25MAY25-B67.5,104831.613,6,-1.0,68.005,67.5,45,55,1,0.505,0.0,69.5,-0.505,0.03,3.521,45.0,21.141,0.0,0.0,-240.132,-42.629,-45,0
2025-05-24 18:51:48.387367,59c54453-937e-4834-89a8-3fa0721d2869,KXHIGHNY-25MAY25-B67.5,104831.613,3,-1.0,67.971,67.5,45,55,1,0.471,0.0,69.5,-0.471,0.027,3.169,45.0,19.027,0.0,0.0,-230.907,-42.641,-45,0
2025-05-24 18:55:31.113173,0204cc62-9c71-48b6-9b61-49d3dae453c5,KXHIGHNY-25MAY25-B69.5,104608.887,14,1.0,68.304,67.5,34,66,1,-1.196,-2.0,71.5,-0.804,0.024,2.852,40.5,34.0,0.0,0.0,-272.697,-32.833,-34,0
2025-05-24 18:55:51.825825,43eedd59-2ada-4496-a922-c03f89526788,KXHIGHNY-25MAY25-B67.5,104588.174,2,-1.0,68.207,67.5,46,54,1,0.707,0.0,69.5,-0.707,0.022,2.567,46.0,30.6,0.0,0.0,-283.136,-43.565,-46,0
2025-05-24 18:57:34.990788,dc9aa111-da82-4962-a305-5106629798a2,KXHIGHNY-25MAY25-B69.5,104485.009,25,1.0,68.315,67.5,34,66,1,-1.185,-2.0,71.5,-0.815,0.02,2.31,41.4,34.0,0.0,0.0,-275.897,-32.837,-34,0
2025-05-24 18:57:34.990788,8493d749-d223-46b8-b657-8b42ae980b64,KXHIGHNY-25MAY25-B69.5,104485.009,3,1.0,68.37,67.5,34,66,1,-1.13,-2.0,71.5,-0.87,0.018,2.079,37.26,34.0,0.0,0.0,-256.15,-32.838,-34,0
2025-05-24 19:07:57.826649,95be0e29-a453-484a-8ca4-56e960542a47,KXHIGHNY-25MAY25-B65.5,103862.173,8,-3.0,67.894,67.5,15,85,0,2.394,2.0,67.5,-0.394,0.016,15.0,33.534,30.6,0.0,0.0,-263.027,-83.793,-85,1
2025-05-24 19:07:57.826649,2c2321f3-7692-4c58-a47a-0f86e59fb7a0,KXHIGHNY-25MAY25-B65.5,103862.173,7,-3.0,67.844,67.5,15,85,0,2.344,2.0,67.5,-0.344,0.014,15.0,30.181,27.54,0.0,0.0,-234.704,-83.705,-85,1
2025-05-24 19:08:10.718157,6bb97af2-912e-4d15-b5b8-502b72458def,KXHIGHNY-25MAY25-B65.5,103849.282,10,-3.0,67.827,67.5,14,86,0,2.327,2.0,67.5,-0.327,0.013,14.0,27.163,24.786,0.0,0.0,-206.147,-84.836,-86,1
2025-05-24 19:08:24.102373,0ff1bfd4-0067-4cc5-922a-ab84f822fb93,KXHIGHNY-25MAY25-B67.5,103835.898,3,-1.0,67.74,67.5,46,54,1,0.24,0.0,69.5,-0.24,0.012,12.6,46.0,22.307,0.0,0.0,-277.253,-43.021,-46,0
2025-05-24 19:08:37.273681,aaaab66b-a0a9-428b-9cd7-edff56a2b8ae,KXHIGHNY-25MAY25-B69.5,103822.726,7,1.0,68.005,67.5,33,67,1,-1.495,-2.0,71.5,-0.505,0.01,11.34,41.4,33.0,0.0,0.0,-297.018,-31.837,-33,0
2025-05-24 19:11:07.792446,0a3bae56-9674-42f7-855b-1911551993c6,KXHIGHNY-25MAY25-B67.5,103672.208,6,-1.0,67.954,67.5,46,54,1,0.454,0.0,69.5,-0.454,0.009,10.206,46.0,29.7,0.0,0.0,-300.499,-41.483,-46,0
2025-05-24 19:43:45.660017,d881cd71-fb9a-4aa7-9e96-22b19c2faab5,KXHIGHNY-25MAY25-B67.5,101714.34,2,-1.0,67.928,67.5,46,54,1,0.428,0.0,69.5,-0.428,0.008,9.185,46.0,26.73,0.0,0.0,-284.276,-40.645,-46,0
2025-05-24 19:44:24.755754,5ea06ad3-fc71-4fb2-a508-69d330632810,KXHIGHNY-25MAY25-B69.5,101675.244,2,1.0,68.115,67.5,34,66,1,-1.385,-2.0,71.5,-0.615,0.008,8.267,41.4,34.0,0.0,0.0,-291.465,-32.838,-34,0
2025-05-24 19:52:48.892734,e817e0a9-974f-47b4-b4d6-ccbee1a0c690,KXHIGHNY-25MAY25-B69.5,101171.107,95,1.0,68.065,67.5,28,72,0,-1.435,-2.0,71.5,-0.565,0.007,7.44,37.26,28.0,0.0,0.0,-243.003,26.275,28,0
2025-05-24 19:52:48.892734,e41f7e94-65f0-45d6-ad24-d0c272cb1112,KXHIGHNY-25MAY25-B69.5,101171.107,20,1.0,67.425,67.5,5,95,0,-2.075,-2.0,71.5,0.075,0.006,6.696,33.534,5.0,0.0,0.0,-138.539,3.276,5,0
2025-05-24 19:52:48.892734,c9942782-ffec-4405-8b8a-d88939dffd36,KXHIGHNY-25MAY25-B69.5,101171.107,79,1.0,68.184,67.5,28,72,0,-1.316,-2.0,71.5,-0.684,0.006,6.027,30.181,28.0,0.0,0.0,-206.929,26.276,28,0
2025-05-24 19:52:48.892734,c0f84588-bf36-45e2-8454-8b2224917216,KXHIGHNY-25MAY25-B69.5,101171.107,25,1.0,67.422,67.5,4,96,0,-2.078,-2.0,71.5,0.078,0.005,5.424,27.163,4.0,0.0,0.0,-104.376,2.268,4,0
2025-05-24 19:52:48.892734,a4d9a5db-6e13-48e5-8452-359e84017c4c,KXHIGHNY-25MAY25-B69.5,101171.107,200,1.0,68.217,67.5,24,76,0,-1.283,-2.0,71.5,-0.717,0.005,4.881,24.446,24.0,0.0,0.0,-162.13,22.263,24,0
2025-05-24 19:52:48.892734,9d726493-8831-40f9-bc48-9836fa7b4e41,KXHIGHNY-25MAY25-B69.5,101171.107,30,1.0,68.172,67.5,20,80,0,-1.328,-2.0,71.5,-0.672,0.004,4.393,22.002,20.0,0.0,0.0,-134.405,18.261,20,0
2025-05-24 19:52:48.892734,87f04005-edef-450b-a837-a9ed6ad2aeba,KXHIGHNY-25MAY25-B69.5,101171.107,31,1.0,68.469,67.5,30,70,0,-1.031,-2.0,71.5,-0.969,0.004,3.954,19.801,30.0,0.0,0.0,-166.574,28.3,30,0
2025-05-24 19:52:48.892734,70f09156-57e5-4ac6-8332-4b6ef5ee671c,KXHIGHNY-25MAY25-B69.5,101171.107,4,1.0,68.49,67.5,28,72,0,-1.01,-2.0,71.5,-0.99,0.003,3.559,17.821,28.0,0.0,0.0,-149.133,26.349,28,0
