time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-01-02 11:00:17.962110,fdf2e883-423f-417d-a52b-2d6df20b02dc,KXHIGHNY-25JAN03-B39.5,133122.038,87,1.0,39.892,44,56,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.392,-1.092,2.0,0.0,0.0,0,0,17,44,36,0,-343.676,55.0,56,1
2025-01-02 11:01:56.657496,a7a97983-6c9f-41dc-945b-e620a8048e74,KXHIGHNY-25JAN03-B37.5,133023.343,43,-1.0,39.775,22,78,1,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.275,-0.975,2.0,0.0,0.0,0,0,22,44,36,0,-363.514,-21.0,-22,0
2025-01-02 11:05:46.806466,45a9529f-59d3-4a76-b1ee-8bd0f20c6e93,KXHIGHNY-25JAN03-B39.5,132793.194,21,1.0,39.772,45,55,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.272,-0.972,2.0,0.0,0.0,0,0,22,45,36,0,-368.309,54.0,55,1
2025-01-02 11:17:24.518139,be7a6e5c-91d5-4fcf-8eb4-e67798b63b89,KXHIGHNY-25JAN03-B39.5,132095.482,21,1.0,39.772,45,55,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.272,-0.972,2.0,0.0,0.0,0,0,22,45,36,0,-368.309,54.0,55,1
2025-01-02 11:32:46.259997,5a507289-02a7-4cb9-af88-100b2f52f41d,KXHIGHNY-25JAN03-B37.5,131173.74,100,-1.0,39.772,22,78,1,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.272,-0.972,2.0,0.0,0.0,0,0,22,45,36,0,-368.309,-21.0,-22,0
2025-01-02 11:33:12.478045,dc08ac01-0359-4acd-adca-8c622221e971,KXHIGHNY-25JAN03-B39.5,131147.522,100,1.0,39.772,45,55,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.272,-0.972,2.0,0.0,0.0,0,0,22,45,36,0,-368.309,54.0,55,1
2025-01-02 11:33:12.478045,4ac8f892-492d-4652-8232-90037fb5f782,KXHIGHNY-25JAN03-B39.5,131147.522,47,1.0,39.772,45,55,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.272,-0.972,2.0,0.0,0.0,0,0,22,45,36,0,-368.309,54.0,55,1
2025-01-02 11:33:34.058577,cdb3a3c1-b05e-49ab-bc1f-95e4055ac703,KXHIGHNY-25JAN03-B39.5,131125.941,100,1.0,39.772,45,55,0,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.272,-0.972,2.0,0.0,0.0,0,0,22,45,36,0,-368.309,-54.0,-55,1
2025-01-02 11:34:03.094075,5fb58062-783c-4b2b-8779-4b6f7a7d4142,KXHIGHNY-25JAN03-B41.5,131096.906,100,3.0,39.72,33,67,1,39.3,-2.2,-10.6,-12.9,-22.2,-2.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,-1.78,-0.92,2.0,0.0,0.0,0,0,22,45,33,0,-354.687,-31.764,-33,0
2025-01-02 11:34:03.094075,7bae6c4e-4969-4e68-9550-6f52f91657c0,KXHIGHNY-25JAN03-B41.5,131096.906,100,3.0,39.738,34,66,1,39.3,-2.2,-10.6,-12.9,-22.2,-2.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,-1.762,-0.938,2.0,0.0,0.0,0,0,22,45,34,0,-359.199,-32.809,-34,0
2025-01-02 11:34:03.094075,f0149c54-36bc-4b69-8651-a1a98d03fa09,KXHIGHNY-25JAN03-B41.5,131096.906,100,3.0,39.738,34,66,1,39.3,-2.2,-10.6,-12.9,-22.2,-2.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,-1.762,-0.938,2.0,0.0,0.0,0,0,22,45,34,0,-359.199,-29.142,-34,0
2025-01-02 11:34:03.094075,ec12b9e6-cd8e-4add-9fd5-2e14e47e097f,KXHIGHNY-25JAN03-B41.5,131096.906,50,3.0,39.72,33,67,1,39.3,-2.2,-10.6,-12.9,-22.2,-2.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,-1.78,-0.92,2.0,0.0,0.0,0,0,22,45,33,0,-354.687,-31.814,-33,0
2025-01-02 11:34:03.249644,e1048bbb-1139-4248-a02f-ee4cd939c2ac,KXHIGHNY-25JAN03-B41.5,131096.75,32,3.0,39.738,34,66,0,39.3,-2.2,-10.6,-12.9,-22.2,-2.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,-1.762,-0.938,2.0,0.0,0.0,0,0,22,45,34,0,-359.199,28.604,34,0
2025-01-02 11:34:03.277638,b8aef272-a9ba-491e-9346-170a9250041b,KXHIGHNY-25JAN03-T35,131096.722,50,-5.0,39.676,1,99,0,39.3,5.8,-2.6,-4.9,-14.2,5.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,6.176,-0.876,2.0,0.0,0.0,1,0,22,45,34,0,-359.199,0.0,1,0
2025-01-02 11:34:03.305112,b2321a72-80b0-41ed-b5e9-9d624b05db05,KXHIGHNY-25JAN03-B37.5,131096.695,50,-1.0,39.676,22,78,0,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.176,-0.876,2.0,0.0,0.0,1,0,22,45,34,0,-359.199,21.0,22,0
2025-01-02 11:34:03.312137,244acd46-4643-4eb7-8741-7f5744dc5ac6,KXHIGHNY-25JAN03-B39.5,131096.688,50,1.0,39.676,45,55,0,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.176,-0.876,2.0,0.0,0.0,1,0,22,45,34,0,-359.199,-54.0,-55,1
2025-01-02 11:34:03.319132,1de8c368-7fb6-4bb0-b3db-a6f2355c3f12,KXHIGHNY-25JAN03-T42,131096.681,50,5.0,39.786,3,97,0,39.3,-4.2,-12.6,-14.9,-24.2,-4.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,-3.714,-0.986,2.0,0.0,0.0,1,0,22,45,34,3,-362.495,2.0,3,0
2025-01-02 11:34:03.376715,9e769cb4-bd00-4b41-9587-f575ad0c76d0,KXHIGHNY-25JAN03-B35.5,131096.623,50,-3.0,39.745,1,99,0,39.3,3.8,-4.6,-6.9,-16.2,3.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,4.245,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,-4.0,1,0
2025-01-02 11:34:03.401418,24d96cb3-e8e2-4131-9836-21c8024c0d02,KXHIGHNY-25JAN03-B39.5,131096.599,32,1.0,39.745,45,55,0,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.245,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,-54.0,-55,1
2025-01-02 11:34:03.408381,d3f2cbe9-52b9-44c3-8852-c069d8dd0f5c,KXHIGHNY-25JAN03-B35.5,131096.592,32,-3.0,39.745,1,99,0,39.3,3.8,-4.6,-6.9,-16.2,3.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,4.245,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,-3.667,1,0
2025-01-02 11:34:03.416144,89f6fda7-8e13-41c7-9e76-1cc5c50dff88,KXHIGHNY-25JAN03-T42,131096.584,32,5.0,39.745,3,97,0,39.3,-4.2,-12.6,-14.9,-24.2,-4.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,-3.755,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,2.0,3,0
2025-01-02 11:34:03.470811,838f4355-1ebb-409d-a204-0cbc99e6a43d,KXHIGHNY-25JAN03-B37.5,131096.529,32,-1.0,39.745,22,78,0,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.245,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,21.0,22,0
2025-01-02 11:34:20.305503,fd880251-5b9f-47f5-8574-e3e15a30ba95,KXHIGHNY-25JAN03-B39.5,131079.694,100,1.0,39.745,45,55,0,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.245,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,-54.0,-55,1
2025-01-02 11:34:30.266614,2c5d3cd7-e87f-4ca8-b351-0cf83cd4458a,KXHIGHNY-25JAN03-B37.5,131069.733,100,-1.0,39.745,22,78,0,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.245,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,21.0,22,0
2025-01-02 11:36:30.405266,6c4dba26-7fbd-4fd1-a81a-76006686ad79,KXHIGHNY-25JAN03-B37.5,130949.595,111,-1.0,39.745,22,78,0,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.245,-0.945,2.0,0.0,0.0,1,1,22,45,34,3,-362.495,21.0,22,0
2025-01-02 11:37:18.446455,e3086a24-8584-4a9e-aa5c-dcaa92f2b226,KXHIGHNY-25JAN03-B39.5,130901.554,1,1.0,39.743,46,54,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.243,-0.943,2.0,0.0,0.0,1,1,22,46,34,3,-367.313,53.0,54,1
2025-01-02 11:50:06.632261,0963a7f1-9a4e-43f8-a429-5846cd18eddb,KXHIGHNY-25JAN03-B37.5,130133.368,13,-1.0,39.702,24,76,1,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.202,-0.902,2.0,0.0,0.0,1,1,24,46,34,3,-375.583,-23.0,-24,0
2025-01-02 11:50:06.632261,84f6ffaa-9017-4940-a487-f3540392b080,KXHIGHNY-25JAN03-B37.5,130133.368,100,-1.0,39.722,23,77,1,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.222,-0.922,2.0,0.0,0.0,1,1,23,46,34,3,-371.426,-22.0,-23,0
2025-01-02 11:50:06.632261,d88c80e8-016e-446d-9539-c65f9a97e78b,KXHIGHNY-25JAN03-B37.5,130133.368,94,-1.0,39.702,24,76,1,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.202,-0.902,2.0,0.0,0.0,1,1,24,46,34,3,-375.583,-23.0,-24,0
2025-01-02 11:50:06.632261,b0c68552-9c95-42b3-8f08-d8b209dfe9cf,KXHIGHNY-25JAN03-B37.5,130133.368,200,-1.0,39.722,23,77,1,39.3,1.8,-6.6,-8.9,-18.2,1.8,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,2.222,-0.922,2.0,0.0,0.0,1,1,23,46,34,3,-371.426,-22.0,-23,0
2025-01-02 11:50:20.304346,50d16d76-f05e-4bb8-9b83-895af10192f8,KXHIGHNY-25JAN03-B39.5,130119.696,51,1.0,39.704,45,55,0,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.204,-0.904,2.0,0.0,0.0,1,1,24,45,34,3,-370.765,-54.0,-55,1
2025-01-02 11:50:20.839435,b7f5c370-1e6b-49ae-93fd-0f2804ddf22e,KXHIGHNY-25JAN03-B39.5,130119.161,100,1.0,39.702,46,54,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.202,-0.902,2.0,0.0,0.0,1,1,24,46,34,3,-375.583,53.0,54,1
2025-01-02 11:50:20.839435,6f0ed240-1078-45cd-bd3b-3bb4d3a505c3,KXHIGHNY-25JAN03-B39.5,130119.161,1,1.0,39.702,46,54,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.202,-0.902,2.0,0.0,0.0,1,1,24,46,34,3,-375.583,53.0,54,1
2025-01-02 11:50:20.839435,5354ac5e-fd18-457a-afb6-5de33bf924a7,KXHIGHNY-25JAN03-B39.5,130119.161,48,1.0,39.702,46,54,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.202,-0.902,2.0,0.0,0.0,1,1,24,46,34,3,-375.583,53.0,54,1
2025-01-02 11:50:20.839435,4a252a7b-f963-4551-8204-368f65bf0b8a,KXHIGHNY-25JAN03-B39.5,130119.161,11,1.0,39.702,46,54,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.202,-0.902,2.0,0.0,0.0,1,1,24,46,34,3,-375.583,53.0,54,1
2025-01-02 11:50:20.839435,393c838a-821e-4b3e-8506-5b2f73673a62,KXHIGHNY-25JAN03-B39.5,130119.161,49,1.0,39.704,45,55,1,39.3,-0.2,-8.6,-10.9,-20.2,-0.2,-0.5,48.2,21.7,99,0,29446.79,49.3,24.9,22,0,0.204,-0.904,2.0,0.0,0.0,1,1,24,45,34,3,-370.765,54.0,55,1
2025-01-02 12:18:01.716812,ff1ca331-ae69-494e-8dea-2c5be06475db,KXHIGHNY-25JAN03-B39.5,128458.283,50,1.0,39.71,42,58,0,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,0.21,-0.91,2.0,0.0,0.0,1,1,24,42,34,3,-356.448,-57.0,-58,1
2025-01-02 12:24:08.684626,fd0727f4-06c0-4cfd-81c4-4f90e11c3be0,KXHIGHNY-25JAN03-B39.5,128091.315,20,1.0,39.7,47,53,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,0.2,-0.9,2.0,0.0,0.0,1,1,24,47,34,3,-380.422,52.0,53,1
2025-01-02 12:24:10.116183,ed6d7a11-f7cb-4c57-b636-d195394ff295,KXHIGHNY-25JAN03-B39.5,128089.884,1,1.0,39.7,47,53,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,0.2,-0.9,2.0,0.0,0.0,1,1,24,47,34,3,-380.422,52.0,53,1
2025-01-02 12:24:39.997092,6f1b9f1f-9977-40b8-970b-08ac704ff6fb,KXHIGHNY-25JAN03-B39.5,128060.003,20,1.0,39.7,47,53,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,0.2,-0.9,2.0,0.0,0.0,1,1,24,47,34,3,-380.422,52.0,53,1
2025-01-02 12:28:03.961432,546d3e83-c646-4ed8-9f0f-44808936b038,KXHIGHNY-25JAN03-B39.5,127856.039,1,1.0,39.7,47,53,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,0.2,-0.9,2.0,0.0,0.0,1,1,24,47,34,3,-380.422,52.0,53,1
2025-01-02 12:28:34.621971,0c8c14a2-0ed4-4c08-9b46-c3a18c2d917d,KXHIGHNY-25JAN03-B39.5,127825.378,20,1.0,39.698,48,52,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,0.198,-0.898,2.0,0.0,0.0,1,1,24,48,34,3,-385.283,51.0,52,1
2025-01-02 12:32:31.348547,a70c9f1e-6d42-43d7-8c2d-f2daefec233b,KXHIGHNY-25JAN03-B41.5,127588.651,13,3.0,39.459,21,79,0,40.9,-0.6,-10.6,-12.9,-22.2,-0.6,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,-2.041,-0.659,2.0,0.0,0.0,1,1,24,48,21,3,-329.322,15.739,21,0
2025-01-02 12:32:56.201329,c6f6a9f9-5aaa-45e2-8272-5775cfb2c5bf,KXHIGHNY-25JAN03-B39.5,127563.799,5,1.0,39.459,48,52,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,-0.041,-0.659,2.0,0.0,0.0,1,1,24,48,21,3,-329.322,51.0,52,1
2025-01-02 12:36:28.128230,b66125c2-12af-4947-b92c-6716d5188d0e,KXHIGHNY-25JAN03-B39.5,127351.872,1,1.0,39.459,48,52,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,-0.041,-0.659,2.0,0.0,0.0,1,1,24,48,21,3,-329.322,51.0,52,1
2025-01-02 12:38:05.999306,bface394-f067-4ec1-aa2b-6451eac79886,KXHIGHNY-25JAN03-T42,127254.001,40,5.0,39.618,7,93,1,40.9,-2.6,-12.6,-14.9,-24.2,-2.6,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,-3.882,-0.818,2.0,0.0,0.0,1,1,24,48,21,7,-339.647,-6.0,-7,0
2025-01-02 12:52:18.422816,fdf03dd1-80e5-4391-8f55-c97f0d1d3b6e,KXHIGHNY-25JAN03-B39.5,126401.577,27,1.0,39.618,48,52,1,40.9,1.4,-8.6,-10.9,-20.2,1.4,-2.1,48.2,21.7,99,0,29446.79,54.7,30.0,99,0,0.118,-0.818,2.0,0.0,0.0,1,1,24,48,21,7,-339.647,51.0,52,1
2025-01-02 13:22:40.039882,fcd727d1-4317-4a9c-80f3-acea4b144a38,KXHIGHNY-25JAN03-B39.5,124579.96,47,1.0,39.618,48,52,1,41.2,1.7,-8.6,-10.9,-20.2,1.7,-2.4,48.2,21.7,99,0,29446.79,51.5,28.8,90,0,0.118,-0.818,2.0,0.0,0.0,1,1,24,48,21,7,-339.647,51.0,52,1
2025-01-02 13:22:40.039882,edfb7cba-577e-42ad-b034-b04c3bec26e2,KXHIGHNY-25JAN03-B39.5,124579.96,28,1.0,39.618,48,52,1,41.2,1.7,-8.6,-10.9,-20.2,1.7,-2.4,48.2,21.7,99,0,29446.79,51.5,28.8,90,0,0.118,-0.818,2.0,0.0,0.0,1,1,24,48,21,7,-339.647,51.0,52,1
2025-01-02 13:22:40.039882,61b6ee26-3436-4657-93d7-6367c6d624b3,KXHIGHNY-25JAN03-B39.5,124579.96,25,1.0,39.618,48,52,1,41.2,1.7,-8.6,-10.9,-20.2,1.7,-2.4,48.2,21.7,99,0,29446.79,51.5,28.8,90,0,0.118,-0.818,2.0,0.0,0.0,1,1,24,48,21,7,-339.647,51.0,52,1
2025-01-02 13:22:40.039882,136d5658-68b7-4dc5-b81c-93103d6f70ee,KXHIGHNY-25JAN03-B39.5,124579.96,63,1.0,39.618,48,52,1,41.2,1.7,-8.6,-10.9,-20.2,1.7,-2.4,48.2,21.7,99,0,29446.79,51.5,28.8,90,0,0.118,-0.818,2.0,0.0,0.0,1,1,24,48,21,7,-339.647,51.0,52,1
2025-01-02 13:23:45.901129,492aa47e-5bdf-4867-bc9c-d764c9314158,KXHIGHNY-25JAN03-B41.5,124514.099,62,3.0,39.618,21,79,0,41.2,-0.3,-10.6,-12.9,-22.2,-0.3,-2.4,48.2,21.7,99,0,29446.79,51.5,28.8,90,0,-1.882,-0.818,2.0,0.0,0.0,1,1,24,48,21,7,-339.647,15.801,21,0
2025-01-02 14:49:14.367869,2dba4b19-e2dc-417a-b562-ecba2965b559,KXHIGHNY-25JAN03-B37.5,119385.632,6,-1.0,39.519,29,71,1,42.2,4.7,-6.6,-8.9,-18.2,4.7,-3.4,48.2,21.7,99,0,29446.79,47.5,31.7,54,0,2.019,-0.719,2.0,0.0,0.0,1,1,29,48,21,7,-361.026,-28.0,-29,0
2025-01-02 15:03:40.930161,05401e72-4172-46c0-86f2-a50de3263d50,KXHIGHNY-25JAN03-B39.5,118519.07,13,1.0,39.519,49,51,1,41.9,2.4,-8.6,-10.9,-20.2,2.4,-3.1,48.2,21.7,99,0,29446.79,45.0,29.4,99,0,0.019,-0.719,2.0,0.0,0.0,1,1,29,49,21,7,-365.907,50.0,51,1
2025-01-02 15:06:34.085194,95c0ed68-c93d-4536-9988-9f129b555f7c,KXHIGHNY-25JAN03-B37.5,118345.915,25,-1.0,39.429,34,66,0,41.9,4.4,-6.6,-8.9,-18.2,4.4,-3.1,48.2,21.7,99,0,29446.79,45.0,29.4,99,0,1.929,-0.629,2.0,0.0,0.0,1,1,34,49,21,7,-388.152,33.0,34,0
2025-01-02 15:06:34.085194,8d666e19-d36b-4018-a891-f8b4a845bf77,KXHIGHNY-25JAN03-B37.5,118345.915,25,-1.0,39.446,33,67,0,41.9,4.4,-6.6,-8.9,-18.2,4.4,-3.1,48.2,21.7,99,0,29446.79,45.0,29.4,99,0,1.946,-0.646,2.0,0.0,0.0,1,1,33,49,21,7,-383.64,32.0,33,0
2025-01-02 15:06:34.085194,2f9d0941-b70f-41f3-bfb8-729ecc4851e1,KXHIGHNY-25JAN03-B37.5,118345.915,25,-1.0,39.412,35,65,0,41.9,4.4,-6.6,-8.9,-18.2,4.4,-3.1,48.2,21.7,99,0,29446.79,45.0,29.4,99,0,1.912,-0.612,2.0,0.0,0.0,1,1,35,49,21,7,-392.693,34.0,35,0
2025-01-02 15:11:27.855482,9c369c3e-b6e4-49c0-9c59-fd5ea8b7fd09,KXHIGHNY-25JAN03-B39.5,118052.145,28,1.0,39.412,49,51,1,41.9,2.4,-8.6,-10.9,-20.2,2.4,-3.1,48.2,21.7,99,0,29446.79,45.0,29.4,99,0,-0.088,-0.612,2.0,0.0,0.0,1,1,35,49,21,7,-392.693,49.998,51,1
