time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-19 15:51:46.176688,9f2b343c-95bb-41f2-aaa4-0ede82826567,KXHIGHNY-25APR20-B72.5,115633.823,7,1.0,71.187,74.6,34,66,1,-1.313,2.1,70.4,3.413,0.0,13.5,12.204,34.0,0.0,0.0,-185.563,65.0,66,1
2025-04-19 15:52:09.038490,180b90c3-90a8-4808-b206-8d717fb66ca4,KXHIGHNY-25APR20-B72.5,115610.962,2,1.0,71.32,74.6,33,67,0,-1.18,2.1,70.4,3.28,0.0,10.935,9.885,33.0,0.0,0.0,-164.188,-66.0,-67,1
2025-04-19 15:53:10.439638,0d29aa77-a657-45b6-b170-9e68cdc06f8c,KXHIGHNY-25APR20-B72.5,115549.56,14,1.0,71.373,74.6,32,68,0,-1.127,2.1,70.4,3.227,0.0,9.842,8.897,32.0,0.0,0.0,-152.852,-67.0,-68,1
2025-04-19 15:54:46.635495,ca03b299-4236-4e73-8c51-46c2ec8acea7,KXHIGHNY-25APR20-B68.5,115453.365,14,-3.0,71.033,74.6,15,85,0,2.533,6.1,66.4,3.567,0.0,15.0,8.007,28.8,0.0,0.0,-154.056,14.0,15,0
2025-04-19 16:28:12.581649,72cd2a1c-3f73-4168-b8db-d4554b349d72,KXHIGHNY-25APR20-T75,113447.418,1,3.5,71.417,74.6,5,95,1,-3.583,-0.4,71.4,3.183,0.0,13.5,7.206,25.92,0.0,5.0,-141.785,-1.152,-5,0
2025-04-19 16:28:12.581649,1e7e2aae-fe16-4813-9b22-f195ce5e9815,KXHIGHNY-25APR20-T75,113447.418,34,3.5,71.455,74.6,5,95,1,-3.545,-0.4,71.4,3.145,0.0,12.15,6.486,23.328,0.0,5.0,-123.99,-1.222,-5,0
2025-04-19 16:28:12.581649,19d86025-ef83-4598-befc-115abc07b0d3,KXHIGHNY-25APR20-T75,113447.418,12,3.5,71.497,74.6,5,95,1,-3.503,-0.4,71.4,3.103,0.0,10.935,5.837,20.995,0.0,5.0,-108.417,-4.0,-5,0
2025-04-19 16:28:12.901454,9f0becab-d97a-48ba-adf5-8a16bc8baaa0,KXHIGHNY-25APR20-B72.5,113447.099,11,1.0,71.751,74.6,32,68,0,-0.749,2.1,70.4,2.849,0.0,9.842,5.253,32.0,0.0,4.5,-148.89,-67.0,-68,1
2025-04-19 16:28:13.199022,f42ba683-13ce-464a-a96f-e85bf5fa685f,KXHIGHNY-25APR20-B70.5,113446.801,5,-1.0,71.229,74.6,38,62,0,0.729,4.1,68.4,3.371,0.0,8.857,38.0,28.8,0.0,4.05,-259.992,37.0,38,0
2025-04-19 16:28:13.199022,eb12ca9e-d34c-4dff-980f-72b6de9273a6,KXHIGHNY-25APR20-B70.5,113446.801,16,-1.0,71.202,74.6,37,63,0,0.702,4.1,68.4,3.398,0.0,7.972,37.0,25.92,0.0,3.645,-239.236,36.0,37,0
2025-04-19 16:28:13.497076,f69da154-8ee2-4518-a082-cc83c56c4de9,KXHIGHNY-25APR20-B68.5,113446.503,4,-3.0,70.952,74.6,14,86,0,2.452,6.1,66.4,3.648,0.0,14.0,33.3,23.328,0.0,3.28,-231.054,13.0,14,0
2025-04-19 16:40:55.474913,f7cdbb41-5481-4d46-8968-5d1467814618,KXHIGHNY-25APR20-T68,112684.525,5,-3.5,70.746,74.6,5,95,1,2.746,6.6,64.4,3.854,5.0,12.6,29.97,20.995,0.0,2.952,-208.988,-4.0,-5,0
2025-04-19 16:40:55.474913,f172e7e9-6476-4120-90e7-4b467600c076,KXHIGHNY-25APR20-T68,112684.525,23,-3.5,70.643,74.6,7,93,1,2.643,6.6,64.4,3.957,7.0,11.34,26.973,18.896,0.0,2.657,-188.16,-6.0,-7,0
2025-04-19 16:42:54.173080,c9cf86f5-35ab-4b90-8c81-280ed134d702,KXHIGHNY-25APR20-T68,112565.827,36,-3.5,70.534,74.6,8,92,1,2.534,6.6,64.4,4.066,8.0,9.185,21.848,15.306,0.0,2.152,-147.794,-7.0,-8,0
2025-04-19 16:42:54.173080,8bfeacfe-76e0-40df-9a52-127ec84b70a7,KXHIGHNY-25APR20-T68,112565.827,11,-3.5,70.595,74.6,6,94,1,2.595,6.6,64.4,4.005,6.0,8.267,19.663,13.775,0.0,1.937,-124.195,-5.0,-6,0
2025-04-19 16:42:54.173080,ef206219-14c6-49f0-97ca-91d02eb1a545,KXHIGHNY-25APR20-T68,112565.827,96,-3.5,70.656,74.6,6,94,1,2.656,6.6,64.4,3.944,6.0,10.206,24.276,17.006,0.0,2.391,-162.159,-5.0,-6,0
2025-04-19 16:45:32.224895,89db3437-0bc8-434c-add4-fa4aa13e32ee,KXHIGHNY-25APR20-B72.5,112407.775,57,1.0,71.176,74.6,32,68,0,-1.324,2.1,70.4,3.424,5.4,7.44,17.697,32.0,0.0,1.743,-186.761,-67.0,-68,1
2025-04-19 16:48:08.494804,74d5e70d-2741-41f7-bffb-3c04e6bf44a9,KXHIGHNY-25APR20-B68.5,112251.505,64,-3.0,70.805,74.6,16,84,1,2.305,6.1,66.4,3.795,4.86,16.0,15.927,28.8,0.0,1.569,-193.618,-15.0,-16,0
2025-04-19 16:48:08.494804,7262a298-3784-42cd-b1db-793bfeb83c80,KXHIGHNY-25APR20-B68.5,112251.505,28,-3.0,70.676,74.6,18,82,1,2.176,6.1,66.4,3.924,4.374,18.0,14.335,25.92,0.0,1.412,-181.507,-17.0,-18,0
2025-04-19 16:48:08.494804,3fe0ebdc-a03b-4ba0-93ce-4431df412067,KXHIGHNY-25APR20-B68.5,112251.505,20,-3.0,70.683,74.6,16,84,1,2.183,6.1,66.4,3.917,3.937,16.0,12.901,23.328,0.0,1.271,-156.528,-15.0,-16,0
2025-04-19 16:48:54.301488,0ec1601e-9727-4d11-8b51-4ef9a264458f,KXHIGHNY-25APR20-T68,112205.699,9,-3.5,70.712,74.6,3,97,0,2.712,6.6,64.4,3.888,3.0,14.4,11.611,20.995,0.0,1.144,-134.243,2.0,3,0
2025-04-19 16:53:00.305259,6cd1c5b2-a447-4330-93a9-1a604b7809db,KXHIGHNY-25APR20-T68,111959.695,72,-3.5,70.48,74.6,7,93,1,2.48,6.6,64.4,4.12,7.0,12.96,10.45,18.896,0.0,1.029,-126.908,-6.0,-7,0
2025-04-19 16:53:00.305259,3db2b90a-6d2d-4403-9fed-51b3e94a8fb5,KXHIGHNY-25APR20-T68,111959.695,131,-3.5,70.341,74.6,9,91,1,2.341,6.6,64.4,4.259,9.0,11.664,9.405,17.006,0.0,0.927,-117.624,-8.0,-9,0
2025-04-19 16:53:00.305259,0d73818f-a528-451d-8b2b-ed189a1f1959,KXHIGHNY-25APR20-T68,111959.695,23,-3.5,70.402,74.6,7,93,1,2.402,6.6,64.4,4.198,7.0,10.498,8.464,15.306,0.0,0.834,-97.987,-6.0,-7,0
2025-04-19 17:34:26.574851,f60a2dac-2a01-4b35-92d7-3421b986de46,KXHIGHNY-25APR20-B70.5,109473.425,1,-1.0,70.448,74.6,41,59,1,-0.052,4.1,68.4,4.152,6.3,9.448,41.0,13.775,0.0,0.75,-220.984,-40.0,-41,0
2025-04-19 17:34:26.574851,ef47ae31-6d8d-491b-b118-918882d635dc,KXHIGHNY-25APR20-B70.5,109473.425,33,-1.0,70.452,74.6,42,58,1,-0.048,4.1,68.4,4.148,5.67,8.503,42.0,12.397,0.0,0.675,-215.966,-41.0,-42,0
2025-04-19 17:34:26.574851,499851de-edcf-4329-a849-570cb54d24fd,KXHIGHNY-25APR20-B70.5,109473.425,5,-1.0,70.454,74.6,41,59,1,-0.046,4.1,68.4,4.146,5.103,7.653,41.0,11.158,0.0,0.608,-202.759,-40.0,-41,0
2025-04-19 17:38:40.165485,0562bdeb-f19b-47b3-a394-110b5627702a,KXHIGHNY-25APR20-T68,109219.835,4,-3.5,70.252,74.6,8,92,1,2.252,6.6,64.4,4.348,8.0,5.579,29.889,8.134,0.0,0.443,-144.462,-7.0,-8,0
2025-04-19 17:38:40.165485,a8bca0bc-b84f-4e5d-bff5-fd312fc4504b,KXHIGHNY-25APR20-T68,109219.835,1,-3.5,70.287,74.6,8,92,1,2.287,6.6,64.4,4.313,8.0,6.199,33.21,9.038,0.0,0.492,-163.821,-7.0,-8,0
2025-04-19 17:38:40.165485,bce8f7bb-1318-4b09-b3f1-eb3a3b155874,KXHIGHNY-25APR20-T68,109219.835,42,-3.5,70.248,74.6,10,90,1,2.248,6.6,64.4,4.352,10.0,6.887,36.9,10.042,0.0,0.547,-192.294,-9.0,-10,0
2025-04-19 17:38:48.275717,e8ecfca4-6ab7-473d-84bb-c721d0038bec,KXHIGHNY-25APR20-B68.5,109211.724,29,-3.0,69.92,74.6,16,84,1,1.42,6.1,66.4,4.68,7.2,16.0,26.9,7.321,0.0,0.399,-161.34,-15.0,-16,0
2025-04-19 17:40:05.303286,6f12150f-f92b-460e-a863-ff42aec9e91e,KXHIGHNY-25APR20-T68,109134.697,40,-3.5,69.831,74.6,9,91,1,1.831,6.6,64.4,4.769,9.0,14.4,24.21,6.589,0.0,0.359,-147.389,-8.0,-9,0
2025-04-19 17:43:29.507894,23ac21ac-4383-4520-816e-bc673378e124,KXHIGHNY-25APR20-T68,108930.492,20,-3.5,69.798,74.6,9,91,1,1.798,6.6,64.4,4.802,9.0,12.96,21.789,5.93,0.0,0.323,-130.307,-8.0,-9,0
2025-04-19 17:47:42.929032,822fe711-2b47-48c9-a2e3-0df8684ba3e3,KXHIGHNY-25APR20-B70.5,108677.071,15,-1.0,70.031,74.6,42,58,1,-0.469,4.1,68.4,4.569,8.1,11.664,42.0,5.337,0.0,0.291,-211.157,-41.0,-42,0
2025-04-19 17:47:42.929032,011735bb-75fd-4b24-9f3b-8a5832709e5b,KXHIGHNY-25APR20-B70.5,108677.071,1,-1.0,70.062,74.6,42,58,1,-0.438,4.1,68.4,4.538,7.29,10.498,42.0,4.803,0.0,0.262,-203.331,-41.0,-42,0
2025-04-19 17:51:27.894121,66f46035-b36e-40a5-92ce-1e5cb6611fa3,KXHIGHNY-25APR20-T68,108452.106,27,-3.5,69.979,74.6,9,91,1,1.979,6.6,64.4,4.621,9.0,9.448,37.8,4.323,0.0,0.236,-184.282,-8.0,-9,0
2025-04-19 17:51:27.894121,57ce4c58-26bd-4c38-b527-aeecf96a1b16,KXHIGHNY-25APR20-T68,108452.106,3,-3.5,69.879,74.6,11,89,1,1.879,6.6,64.4,4.721,11.0,8.503,34.02,3.89,0.0,0.212,-169.52,-10.0,-11,0
2025-04-19 17:51:51.037704,d517aa40-e4b0-4e66-9ffc-d16583050ed5,KXHIGHNY-25APR20-B68.5,108428.962,10,-3.0,69.614,74.6,20,80,1,1.114,6.1,66.4,4.986,9.9,20.0,30.618,3.501,0.0,0.191,-191.445,-19.0,-20,0
2025-04-19 17:51:51.037704,ad6ab046-56ec-4be8-aaa7-cea4ccea62e3,KXHIGHNY-25APR20-B68.5,108428.962,240,-3.0,69.614,74.6,18,82,1,1.114,6.1,66.4,4.986,8.91,18.0,27.556,3.151,0.0,0.172,-166.212,-17.0,-18,0
2025-04-19 17:51:51.037704,87b65b7f-9450-4e32-9f05-df26a3063b71,KXHIGHNY-25APR20-B68.5,108428.962,106,-3.0,69.618,74.6,16,84,1,1.118,6.1,66.4,4.982,8.019,16.0,24.801,2.836,0.0,0.155,-143.355,-15.0,-16,0
2025-04-19 17:51:51.037704,766e2b2a-2faa-48e9-b51f-5598b21004f9,KXHIGHNY-25APR20-B68.5,108428.962,3,-3.0,69.581,74.6,16,84,1,1.081,6.1,66.4,5.019,7.217,16.0,22.321,2.553,0.0,0.139,-130.06,-15.0,-16,0
2025-04-19 17:51:51.037704,3514d7a5-46f6-490e-b689-965be40c645a,KXHIGHNY-25APR20-B68.5,108428.962,4,-3.0,69.543,74.6,16,84,1,1.043,6.1,66.4,5.057,6.495,16.0,20.088,2.297,0.0,0.125,-118.434,-15.0,-16,0
2025-04-19 18:14:58.533934,c17dd9b7-2f7c-491b-9ade-365421d445d2,KXHIGHNY-25APR20-B68.5,107041.466,2,-3.0,69.553,74.6,14,86,0,1.053,6.1,66.4,5.047,5.846,14.0,18.08,2.068,0.0,0.113,-100.861,13.0,14,0
2025-04-19 18:35:08.562112,d25bed42-9ac5-41b9-b8be-89c89f54442b,KXHIGHNY-25APR20-T68,105831.438,25,-3.5,69.657,74.6,3,97,0,1.657,6.6,64.4,4.943,3.0,12.6,16.272,1.861,0.0,0.101,-81.533,2.0,3,0
2025-04-19 18:35:29.818676,1ef631b3-a0e8-4fa5-903f-50b385b48fe0,KXHIGHNY-25APR20-B68.5,105810.181,2,-3.0,69.468,74.6,14,86,0,0.968,6.1,66.4,5.132,2.187,14.0,11.862,1.357,0.0,0.074,-68.218,13.0,14,0
2025-04-19 18:35:29.818676,2fba6881-edef-4108-b1a8-8a7d1a666fee,KXHIGHNY-25APR20-B68.5,105810.181,8,-3.0,69.516,74.6,14,86,0,1.016,6.1,66.4,5.084,2.43,14.0,13.18,1.507,0.0,0.082,-73.505,13.0,14,0
2025-04-19 18:35:29.818676,95d96c62-339a-4eb7-a892-3dadcd3a5a5e,KXHIGHNY-25APR20-B68.5,105810.181,36,-3.0,69.564,74.6,14,86,0,1.064,6.1,66.4,5.036,2.7,14.0,14.644,1.675,0.0,0.091,-79.58,13.0,14,0
2025-04-19 18:45:27.250450,bbaa60a7-afdc-4c26-a838-7c3b31d042aa,KXHIGHNY-25APR20-B68.5,105212.75,25,-3.0,69.304,74.6,18,82,1,0.804,6.1,66.4,5.296,1.968,18.0,10.676,1.221,0.0,0.067,-78.703,-16.991,-18,0
2025-04-19 18:45:27.250450,a8991f88-cf56-4024-9385-0042575fafc0,KXHIGHNY-25APR20-B68.5,105212.75,23,-3.0,69.21,74.6,20,80,1,0.71,6.1,66.4,5.39,1.771,20.0,9.608,1.099,0.0,0.06,-82.602,-18.993,-20,0
2025-04-19 18:45:27.250450,30771bd6-df60-4396-ac9f-fa7b4990e5c0,KXHIGHNY-25APR20-B68.5,105212.75,50,-3.0,69.21,74.6,18,82,1,0.71,6.1,66.4,5.39,1.594,18.0,8.647,0.989,0.0,0.054,-71.257,-16.999,-18,0
2025-04-19 18:45:27.250450,2990aec6-8ca6-4bd5-9e91-24d4bcd549b2,KXHIGHNY-25APR20-B68.5,105212.75,2,-3.0,69.216,74.6,16,84,1,0.716,6.1,66.4,5.384,1.435,16.0,7.783,0.89,0.0,0.048,-60.598,-15.0,-16,0
2025-04-19 18:45:27.250450,2282385b-97a1-41b4-8119-2df889b43607,KXHIGHNY-25APR20-B68.5,105212.75,2,-3.0,69.145,74.6,17,83,1,0.645,6.1,66.4,5.455,1.291,17.0,7.004,0.801,0.0,0.044,-61.815,-16.0,-17,0
2025-04-19 18:47:35.069144,c60bfa66-4c72-4924-bfa9-35b83691ad34,KXHIGHNY-25APR20-B68.5,105084.931,7,-3.0,69.182,74.6,14,86,0,0.682,6.1,66.4,5.418,1.162,14.0,6.304,0.721,0.0,0.039,-48.365,12.98,14,0
2025-04-19 18:47:35.069144,c4d0d220-4ccf-469d-bda3-79d959efd4a9,KXHIGHNY-25APR20-B68.5,105084.931,1,-3.0,69.138,74.6,14,86,0,0.638,6.1,66.4,5.462,1.046,14.0,5.674,0.649,0.0,0.035,-46.443,12.99,14,0
2025-04-19 18:47:43.556349,9d5fccab-2cc6-420d-95c6-2736f98c7fb4,KXHIGHNY-25APR20-T68,105076.444,25,-3.5,69.028,74.6,3,97,0,1.028,6.6,64.4,5.572,3.0,12.6,5.106,0.584,0.0,0.032,-43.122,2.0,3,0
2025-04-19 18:52:31.142360,761cdb50-2387-4f52-a2a6-f71f78016bc3,KXHIGHNY-25APR20-B68.5,104788.858,13,-3.0,68.925,74.6,16,84,1,0.425,6.1,66.4,5.675,2.7,16.0,4.596,0.526,0.0,0.029,-53.612,-14.98,-16,0
2025-04-19 18:52:31.142360,53b5e031-ab87-4b91-accf-f8bcf3da2533,KXHIGHNY-25APR20-B68.5,104788.858,15,-3.0,68.913,74.6,15,85,1,0.413,6.1,66.4,5.687,2.43,15.0,4.136,0.473,0.0,0.026,-48.202,-13.98,-15,0
2025-04-19 18:54:16.717201,0abbdb6c-3e76-496c-90ec-9bc0f40f254b,KXHIGHNY-25APR20-B68.5,104683.283,107,-3.0,68.696,74.6,21,79,1,0.196,6.1,66.4,5.904,1.291,21.0,2.198,0.251,0.0,0.014,-65.59,-19.98,-21,0
2025-04-19 18:54:16.717201,527ad85e-8dda-40a2-a602-67c9218e1891,KXHIGHNY-25APR20-B68.5,104683.283,7,-3.0,68.743,74.6,18,82,1,0.243,6.1,66.4,5.857,1.435,18.0,2.442,0.279,0.0,0.015,-54.306,-16.98,-18,0
2025-04-19 18:54:16.717201,587eabae-6da8-46cd-a06f-91687be91433,KXHIGHNY-25APR20-B68.5,104683.283,12,-3.0,68.79,74.6,16,84,1,0.29,6.1,66.4,5.81,1.594,16.0,2.714,0.31,0.0,0.017,-47.382,-14.98,-16,0
2025-04-19 18:54:16.717201,7cc5a149-6172-4868-b091-24398d381b9c,KXHIGHNY-25APR20-B68.5,104683.283,13,-3.0,68.8,74.6,17,83,1,0.3,6.1,66.4,5.8,1.771,17.0,3.015,0.345,0.0,0.019,-52.063,-15.98,-17,0
2025-04-19 18:54:16.717201,ae27dfd7-b413-480d-b6d9-9c2672c8d0a7,KXHIGHNY-25APR20-B68.5,104683.283,7,-3.0,68.799,74.6,19,81,1,0.299,6.1,66.4,5.801,1.968,19.0,3.35,0.383,0.0,0.021,-60.879,-17.98,-19,0
2025-04-19 18:54:16.717201,c5fc715c-ce7d-412d-89a4-e14c98f8459b,KXHIGHNY-25APR20-B68.5,104683.283,95,-3.0,68.824,74.6,19,81,1,0.324,6.1,66.4,5.776,2.187,19.0,3.722,0.426,0.0,0.023,-62.098,-17.98,-19,0
2025-04-19 19:00:03.312231,cd3a776c-53f3-482b-a83d-489f233dafb4,KXHIGHNY-25APR20-B74.5,104336.688,1,3.0,70.366,74.6,9,91,1,-4.134,0.1,72.4,4.234,1.162,18.9,1.978,0.226,9.0,0.012,-76.459,-8.0,-9,0
2025-04-19 19:00:03.312231,943ec821-7000-41c1-b992-33de738e33dc,KXHIGHNY-25APR20-B74.5,104336.688,3,3.0,70.627,74.6,10,90,1,-3.873,0.1,72.4,3.973,1.046,17.01,1.78,0.204,10.0,0.011,-71.929,-9.0,-10,0
2025-04-19 19:07:21.970002,8017bb5e-7fec-44fb-8225-19042e95e952,KXHIGHNY-25APR20-T68,103898.03,50,-3.5,70.528,74.6,2,98,0,2.528,6.6,64.4,4.072,2.0,15.309,1.602,0.183,9.0,0.01,-63.33,1.0,2,0
2025-04-19 19:07:38.495000,da950a5d-048c-4941-aa83-63ecfe7a6e77,KXHIGHNY-25APR20-B68.5,103881.505,10,-3.0,70.435,74.6,15,85,0,1.935,6.1,66.4,4.165,1.8,15.0,1.442,0.165,8.1,0.009,-58.811,13.977,15,0
2025-04-19 19:07:38.495000,a787b181-471b-4f03-abc1-619a9b2631fb,KXHIGHNY-25APR20-B68.5,103881.505,13,-3.0,70.32,74.6,15,85,0,1.82,6.1,66.4,4.28,1.62,15.0,1.298,0.148,7.29,0.008,-55.9,13.978,15,0
2025-04-19 19:18:45.725325,abc1e6b5-f294-4e4d-9f86-f1ad01bac5ae,KXHIGHNY-25APR20-B70.5,103214.275,3,-1.0,70.433,74.6,40,60,1,-0.067,4.1,68.4,4.167,1.458,13.5,40.0,0.134,6.561,0.007,-195.279,-39.0,-40,0
2025-04-19 19:18:45.725325,3990b972-f08c-44c7-bfc0-08542996f5c8,KXHIGHNY-25APR20-B70.5,103214.275,1,-1.0,70.438,74.6,40,60,1,-0.062,4.1,68.4,4.162,1.312,12.15,40.0,0.12,5.905,0.007,-188.452,-39.0,-40,0
2025-04-19 19:18:45.725325,0367754f-f506-48ad-8e49-e5f5f2985c57,KXHIGHNY-25APR20-B70.5,103214.275,19,-1.0,70.442,74.6,40,60,1,-0.058,4.1,68.4,4.158,1.181,10.935,40.0,0.108,5.314,0.006,-182.514,-39.0,-40,0
2025-04-19 19:19:54.311603,9457139a-a86b-4f9b-80fd-56b9d25f18ff,KXHIGHNY-25APR20-B72.5,103145.688,25,1.0,71.227,74.6,32,68,0,-1.273,2.1,70.4,3.373,1.063,9.842,36.0,32.0,4.783,0.005,-269.937,-67.0,-68,1
2025-04-19 19:20:11.796090,1d5920dd-9ced-420c-8788-07c59ed2a407,KXHIGHNY-25APR20-B72.5,103128.204,91,1.0,71.369,74.6,31,69,0,-1.131,2.1,70.4,3.231,0.775,7.174,26.244,31.0,3.487,0.004,-210.477,-68.0,-69,1
2025-04-19 19:20:11.796090,078da0df-8531-45dc-9b01-d81a0c2a71a7,KXHIGHNY-25APR20-B72.5,103128.204,15,1.0,71.423,74.6,31,69,0,-1.077,2.1,70.4,3.177,0.697,6.457,23.62,31.0,3.138,0.003,-196.502,-68.0,-69,1
2025-04-19 19:20:11.796090,8a697683-3581-461c-a72c-fe992801f137,KXHIGHNY-25APR20-B72.5,103128.204,1,1.0,71.263,74.6,31,69,0,-1.237,2.1,70.4,3.337,0.957,8.857,32.4,31.0,4.305,0.005,-244.682,-68.0,-69,1
2025-04-19 19:20:11.796090,8259a29a-8e17-4356-a0ac-c04299e7a3f0,KXHIGHNY-25APR20-B72.5,103128.204,237,1.0,71.265,74.6,28,72,0,-1.235,2.1,70.4,3.335,0.861,7.972,29.16,28.0,3.874,0.004,-213.295,-71.0,-72,1
2025-04-19 19:31:05.191178,67216660-9d7b-4eb2-8f4f-8546caaac7f7,KXHIGHNY-25APR20-T68,102474.809,49,-3.5,70.994,74.6,9,91,1,2.994,6.6,64.4,3.606,9.0,5.811,21.258,27.9,2.824,0.003,-190.763,-8.0,-9,0
2025-04-19 19:31:05.191178,6061b7d0-8d2d-43f7-b245-082972a2dd39,KXHIGHNY-25APR20-T68,102474.809,50,-3.5,70.999,74.6,8,92,1,2.999,6.6,64.4,3.601,8.0,5.23,19.132,25.11,2.542,0.003,-165.045,-7.0,-8,0
2025-04-19 19:31:54.384794,cf44fef6-cf1e-45f3-b6bb-4adc18ac66b4,KXHIGHNY-25APR20-B68.5,102425.615,10,-3.0,70.393,74.6,22,78,1,1.893,6.1,66.4,4.207,7.2,22.0,17.219,22.599,2.288,0.003,-203.56,-20.975,-22,0
2025-04-19 19:31:54.384794,a9bf9bff-64c5-4fda-ace0-e84be79cb3cf,KXHIGHNY-25APR20-B68.5,102425.615,11,-3.0,70.358,74.6,21,79,1,1.858,6.1,66.4,4.242,6.48,21.0,15.497,20.339,2.059,0.002,-181.261,-19.977,-21,0
2025-04-19 19:31:54.384794,65720401-6c42-4929-966a-b1b496e54e08,KXHIGHNY-25APR20-B68.5,102425.615,35,-3.0,70.265,74.6,22,78,1,1.765,6.1,66.4,4.335,5.832,22.0,13.947,18.305,1.853,0.002,-169.388,-20.977,-22,0
2025-04-19 19:31:54.384794,4dea5cbc-4b40-49c9-a638-79070b34fc82,KXHIGHNY-25APR20-B68.5,102425.615,9,-3.0,70.259,74.6,20,80,1,1.759,6.1,66.4,4.341,5.249,20.0,12.552,16.475,1.668,0.002,-147.374,-18.977,-20,0
