time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-28 12:37:07.708709,ff2a3537-b20b-4b7f-b402-7650bae8ea36,KXHIGHNY-25APR29-T78,127312.291,1,-3.5,79.12,79.1,17,83,1,1.12,1.1,79.9,-0.02,17.0,27.0,25.92,0.0,0.0,0.0,-221.522,-16.0,-17,0
2025-04-28 13:14:57.048335,92be9d11-e72d-4240-95ab-70ff70ea6b25,KXHIGHNY-25APR29-B78.5,125042.952,1,-3.0,79.113,79.1,25,75,0,0.613,0.6,81.9,-0.013,15.3,25.0,23.328,0.0,0.0,0.0,-195.683,-74.0,-75,1
2025-04-28 13:14:57.048335,90c6aba8-f800-48c3-9da5-710e3fdc6313,KXHIGHNY-25APR29-B78.5,125042.952,2,-3.0,79.078,79.1,26,74,0,0.578,0.6,81.9,0.022,13.77,26.0,20.995,0.0,0.0,0.0,-184.738,-73.0,-74,1
2025-04-28 13:14:57.048335,6569df82-e39b-4da3-b8eb-2b2e54b1d5ef,KXHIGHNY-25APR29-B78.5,125042.952,50,-3.0,79.061,79.1,25,75,0,0.561,0.6,81.9,0.039,12.393,25.0,18.896,0.0,0.0,0.0,-167.2,-74.0,-75,1
2025-04-28 13:14:57.048335,4bbb30a2-e517-439e-8c17-8c7e5074b703,KXHIGHNY-25APR29-B78.5,125042.952,2,-3.0,79.025,79.1,26,74,0,0.525,0.6,81.9,0.075,11.154,26.0,17.006,0.0,0.0,0.0,-159.799,-73.0,-74,1
2025-04-28 13:14:57.646371,6c62d5f2-a2d5-42db-9a2d-a719c6f3799e,KXHIGHNY-25APR29-B80.5,125042.354,5,-1.0,79.33,79.1,28,72,0,-1.17,-1.4,83.9,-0.23,10.038,23.4,28.0,0.0,0.0,0.0,-190.228,26.994,28,0
2025-04-28 13:14:57.646371,43ce2f3a-0ca6-42ed-8b02-6daa0d6d1090,KXHIGHNY-25APR29-B80.5,125042.354,48,-1.0,79.367,79.1,27,73,0,-1.133,-1.4,83.9,-0.267,9.034,21.06,27.0,0.0,0.0,0.0,-173.051,25.993,27,0
2025-04-28 13:14:57.646371,3a0b1efb-3326-45ee-aa2f-c4f2cdff3399,KXHIGHNY-25APR29-B80.5,125042.354,2,-1.0,79.423,79.1,27,73,0,-1.077,-1.4,83.9,-0.323,8.131,18.954,27.0,0.0,0.0,0.0,-161.791,25.992,27,0
2025-04-28 13:15:19.369020,f6f22abb-f4d8-4714-9b66-1d884cc6ab54,KXHIGHNY-25APR29-B80.5,125020.631,38,-1.0,79.57,79.1,32,68,1,-0.93,-1.4,83.9,-0.47,7.318,17.059,32.0,0.0,0.0,0.0,-173.858,-30.994,-32,0
2025-04-28 13:17:23.315137,6d6262ed-bf73-4d0f-8958-80ee7dd3bf46,KXHIGHNY-25APR29-B80.5,124896.685,5,-1.0,79.625,79.1,32,68,1,-0.875,-1.4,83.9,-0.525,6.586,15.353,32.0,0.0,0.0,0.0,-165.251,-30.971,-32,0
2025-04-28 14:50:23.382764,2baa86b4-8df1-4d57-848b-bb8fc3924f8d,KXHIGHNY-25APR29-B78.5,119316.617,2,-3.0,79.446,79.1,23,77,1,0.946,0.6,81.9,-0.346,5.928,23.0,28.8,0.0,0.0,0.0,-179.444,76.0,77,1
2025-04-28 14:53:08.916305,bad91dba-9527-40f4-a8f6-b897e252921a,KXHIGHNY-25APR29-B78.5,119151.084,49,-3.0,79.39,79.1,24,76,1,0.89,0.6,81.9,-0.29,5.335,24.0,25.92,0.0,0.0,0.0,-169.575,75.0,76,1
2025-04-28 15:23:35.787713,7924fe53-8e16-4765-b367-2ab5801645e1,KXHIGHNY-25APR29-B80.5,117324.212,59,-1.0,79.625,79.1,33,67,1,-0.875,-1.4,83.9,-0.525,4.321,19.44,33.0,0.0,0.0,0.0,-179.394,-31.971,-33,0
2025-04-28 15:23:35.787713,b4275cf0-a8da-46ef-82f5-ff43e657beef,KXHIGHNY-25APR29-B80.5,117324.212,1,-1.0,79.571,79.1,33,67,1,-0.929,-1.4,83.9,-0.471,4.801,21.6,33.0,0.0,0.0,0.0,-189.288,-31.907,-33,0
2025-04-28 15:23:43.902772,2cece179-6ee5-482e-8238-ef442e654eb5,KXHIGHNY-25APR29-B80.5,117316.097,40,-1.0,79.693,79.1,34,66,1,-0.807,-1.4,83.9,-0.593,3.889,17.496,34.0,0.0,0.0,0.0,-175.251,-32.912,-34,0
2025-04-28 15:23:49.830783,160a6d3e-120c-4e50-9e14-d71a1d63be45,KXHIGHNY-25APR29-B78.5,117310.169,12,-3.0,79.523,79.1,24,76,0,1.023,0.6,81.9,-0.423,3.5,24.0,30.6,0.0,0.0,0.0,-185.341,-75.0,-76,1
2025-04-28 15:36:21.545502,b81fdb21-066b-4078-ab13-54f770309920,KXHIGHNY-25APR29-B80.5,116558.454,3,-1.0,79.631,79.1,34,66,1,-0.869,-1.4,83.9,-0.531,3.15,21.6,34.0,0.0,0.0,0.0,-189.881,-32.896,-34,0
2025-04-28 15:36:21.545502,856e9160-be4f-4534-b6f2-7c638b05e08a,KXHIGHNY-25APR29-B80.5,116558.454,1,-1.0,79.683,79.1,34,66,1,-0.817,-1.4,83.9,-0.583,2.835,19.44,34.0,0.0,0.0,0.0,-180.536,-32.922,-34,0
2025-04-28 15:36:21.545502,2f2038a3-fc77-4b9e-a739-35f98c819dff,KXHIGHNY-25APR29-B80.5,116558.454,34,-1.0,79.735,79.1,34,66,1,-0.765,-1.4,83.9,-0.635,2.552,17.496,34.0,0.0,0.0,0.0,-172.359,-32.917,-34,0
2025-04-28 15:41:00.779570,e502abdb-fc5d-4f7f-ad89-63163f17a671,KXHIGHNY-25APR29-B80.5,116279.22,1,-1.0,79.785,79.1,34,66,1,-0.715,-1.4,83.9,-0.685,2.296,15.746,34.0,0.0,0.0,0.0,-165.212,-32.8,-34,0
2025-04-28 15:41:00.779570,c4ed9de0-d36a-4257-a0f5-84bef9c1e265,KXHIGHNY-25APR29-B80.5,116279.22,9,-1.0,79.833,79.1,34,66,1,-0.667,-1.4,83.9,-0.733,2.067,14.172,34.0,0.0,0.0,0.0,-158.97,-32.815,-34,0
2025-04-28 15:41:06.445622,0323c044-5158-4611-8658-bbb5684a54f9,KXHIGHNY-25APR29-B78.5,116273.554,12,-3.0,79.567,79.1,24,76,0,1.067,0.6,81.9,-0.467,1.86,24.0,30.6,0.0,0.0,0.0,-182.11,-75.0,-76,1
2025-04-28 15:47:45.839719,3a542d13-f616-4f0d-958b-d080f0844b33,KXHIGHNY-25APR29-B78.5,115874.16,13,-3.0,79.465,79.1,27,73,1,0.965,0.6,81.9,-0.365,1.674,27.0,27.54,0.0,0.0,0.0,-181.163,72.0,73,1
2025-04-28 15:48:18.415614,3731cfae-1260-4103-b78b-d09b93ca6f38,KXHIGHNY-25APR29-B78.5,115841.584,7,-3.0,79.383,79.1,29,71,1,0.883,0.6,81.9,-0.283,1.507,29.0,24.786,0.0,0.0,0.0,-177.839,70.0,71,1
2025-04-28 15:48:58.620133,6075cb9f-00b5-43d8-bb97-2d8fb68a83aa,KXHIGHNY-25APR29-T78,115801.38,7,-3.5,79.103,79.1,14,86,1,1.103,1.1,79.9,-0.003,14.0,26.1,22.307,0.0,0.0,0.0,-191.346,-13.0,-14,0
2025-04-28 15:48:58.691434,010afcea-3067-4af5-ad89-ffd8d1c1350b,KXHIGHNY-25APR29-T78,115801.309,3,-3.5,79.076,79.1,14,86,1,1.076,1.1,79.9,0.024,14.0,23.49,20.077,0.0,0.0,0.0,-171.316,-13.0,-14,0
2025-04-28 15:49:09.869375,df16811c-cf32-4759-a374-997bc9b09546,KXHIGHNY-25APR29-B78.5,115790.131,14,-3.0,79.0,79.1,29,71,0,0.5,0.6,81.9,0.1,12.6,29.0,18.069,0.0,0.0,0.0,-181.871,-70.0,-71,1
2025-04-28 15:50:54.048792,3060b0c9-64ff-4caf-9a0b-a061d2598970,KXHIGHNY-25APR29-B78.5,115685.951,119,-3.0,78.958,79.1,31,69,1,0.458,0.6,81.9,0.142,11.34,31.0,16.262,0.0,0.0,0.0,-179.343,68.0,69,1
2025-04-28 15:51:58.732189,f420ba4a-ffeb-4761-bd7a-1a094027b529,KXHIGHNY-25APR29-T78,115621.268,10,-3.5,78.863,79.1,16,84,1,0.863,1.1,79.9,0.237,16.0,27.9,14.636,0.0,0.0,0.0,-176.505,-15.0,-16,0
2025-04-28 15:51:58.879879,aad55e93-0f4c-4a4a-ae9c-da42e94fa77c,KXHIGHNY-25APR29-B78.5,115621.12,2,-3.0,78.827,79.1,31,69,0,0.327,0.6,81.9,0.273,14.4,31.0,13.172,0.0,0.0,0.0,-178.821,-67.974,-69,1
2025-04-28 15:52:32.071342,9f432f3d-d1e9-40de-838a-7cf5ea8dcb37,KXHIGHNY-25APR29-B78.5,115587.929,30,-3.0,78.788,79.1,35,65,1,0.288,0.6,81.9,0.312,12.96,35.0,11.855,0.0,0.0,0.0,-186.954,63.9,65,1
2025-04-28 15:52:32.071342,83bd4d29-c043-4e64-b781-10161c91c0d6,KXHIGHNY-25APR29-B78.5,115587.929,240,-3.0,78.78,79.1,33,67,1,0.28,0.6,81.9,0.32,11.664,33.0,10.67,0.0,0.0,0.0,-169.297,65.936,67,1
2025-04-28 15:52:32.071342,6204d3b2-4698-4b4b-b6f1-67ad572c28e9,KXHIGHNY-25APR29-B78.5,115587.929,16,-3.0,78.763,79.1,33,67,1,0.263,0.6,81.9,0.337,10.498,33.0,9.603,0.0,0.0,0.0,-161.788,65.964,67,1
2025-04-28 15:52:32.071342,57c06b8b-19d7-4346-b63c-862ef6d5b8a8,KXHIGHNY-25APR29-B78.5,115587.929,1,-3.0,78.746,79.1,33,67,1,0.246,0.6,81.9,0.354,9.448,33.0,8.642,0.0,0.0,0.0,-155.241,65.981,67,1
2025-04-28 16:48:11.605416,b44ab966-4c03-40b3-bbae-e61158ef02ee,KXHIGHNY-25APR29-T78,112248.395,20,-3.5,78.608,79.1,17,83,1,0.608,1.1,79.9,0.492,17.0,26.73,7.0,0.0,0.0,0.0,-149.616,-16.0,-17,0
2025-04-28 16:48:11.605416,c136397a-ab82-4d65-8057-e4d4ecf96cb0,KXHIGHNY-25APR29-T78,112248.395,7,-3.5,78.63,79.1,17,83,1,0.63,1.1,79.9,0.47,17.0,29.7,7.778,0.0,0.0,0.0,-164.837,-16.0,-17,0
2025-04-28 16:49:35.823924,2c539cfb-747d-43fe-a2ee-82317c8df217,KXHIGHNY-25APR29-B78.5,112164.176,1,-3.0,78.587,79.1,32,68,1,0.087,0.6,81.9,0.513,13.77,32.0,5.67,0.0,0.0,0.0,-156.854,66.86,68,1
2025-04-28 16:49:35.823924,ddd30917-0add-41a1-b84b-6ea50f965d71,KXHIGHNY-25APR29-B78.5,112164.176,28,-3.0,78.592,79.1,32,68,1,0.092,0.6,81.9,0.508,15.3,32.0,6.3,0.0,0.0,0.0,-164.236,66.864,68,1
2025-04-28 16:49:47.116654,de39b35a-b86c-4b8a-a79d-1fa998c120c0,KXHIGHNY-25APR29-B80.5,112152.883,29,-1.0,79.29,79.1,32,68,1,-1.21,-1.4,83.9,-0.19,12.393,28.8,32.0,0.0,0.0,0.0,-238.877,-30.658,-32,0
2025-04-28 16:50:03.677696,35f6ca18-ca9f-46b7-8908-fed38f9026ec,KXHIGHNY-25APR29-B82.5,112136.322,52,1.0,79.979,79.1,18,82,1,-2.521,-3.4,85.9,-0.879,11.154,25.92,28.8,18.0,0.0,0.0,-260.076,-17.0,-18,0
2025-04-28 16:58:49.734962,6e3d815f-bb63-4337-b242-84a3d538c5b4,KXHIGHNY-25APR29-B80.5,111610.265,71,-1.0,80.018,79.1,32,68,1,-0.482,-1.4,83.9,-0.918,10.038,23.328,32.0,16.2,0.0,0.0,-252.648,-30.432,-32,0
2025-04-28 16:58:49.734962,4f8662c7-991c-4176-b879-a54f9cf1e87e,KXHIGHNY-25APR29-B80.5,111610.265,1,-1.0,80.038,79.1,32,68,1,-0.462,-1.4,83.9,-0.938,9.034,20.995,32.0,14.58,0.0,0.0,-233.774,-30.422,-32,0
2025-04-28 17:00:40.096206,bea08d11-d29c-4d3f-9114-e0b792749c7a,KXHIGHNY-25APR29-B82.5,111499.904,212,1.0,80.346,79.1,23,77,1,-2.154,-3.4,85.9,-1.246,8.131,18.896,28.8,23.0,0.0,0.0,-241.468,-22.0,-23,0
2025-04-28 17:00:40.096206,7ab05866-4cfe-4a0b-9489-6ae67bed41c9,KXHIGHNY-25APR29-B82.5,111499.904,48,1.0,80.261,79.1,18,82,1,-2.239,-3.4,85.9,-1.161,7.318,17.006,25.92,18.0,0.0,0.0,-199.15,-17.0,-18,0
2025-04-28 17:00:40.096206,6be31f3b-266e-4f33-9471-f7ced6600167,KXHIGHNY-25APR29-B82.5,111499.904,38,1.0,80.423,79.1,21,79,1,-2.077,-3.4,85.9,-1.323,6.586,15.306,23.328,21.0,0.0,0.0,-191.581,-20.0,-21,0
2025-04-28 17:01:21.738073,5c9f650d-d934-4b19-a38e-93ad6a3de09d,KXHIGHNY-25APR29-B80.5,111458.262,9,-1.0,80.436,79.1,33,67,1,-0.064,-1.4,83.9,-1.336,5.928,13.775,33.0,18.9,0.0,0.0,-217.613,-31.155,-33,0
2025-04-28 17:01:21.738073,2a353272-1e11-498f-96d4-34ce703be827,KXHIGHNY-25APR29-B80.5,111458.262,1,-1.0,80.439,79.1,33,67,1,-0.061,-1.4,83.9,-1.339,5.335,12.397,33.0,17.01,0.0,0.0,-203.73,-31.417,-33,0
2025-04-28 17:04:02.962081,69414e23-9371-4a23-911d-85ef85521f36,KXHIGHNY-25APR29-B80.5,111297.038,50,-1.0,80.442,79.1,33,67,0,-0.058,-1.4,83.9,-1.342,4.801,11.158,33.0,15.309,0.0,0.0,-191.601,31.097,33,0
2025-04-28 17:06:22.046624,ee5b79d6-9482-465c-aee1-c8d2c9683e49,KXHIGHNY-25APR29-B78.5,111157.953,43,-3.0,79.848,79.1,32,68,1,1.348,0.6,81.9,-0.748,3.889,32.0,26.73,12.4,0.0,0.0,-235.235,66.871,68,1
2025-04-28 17:06:22.046624,f5d06075-4274-4088-93ed-a9b8ff035227,KXHIGHNY-25APR29-B78.5,111157.953,1,-3.0,79.908,79.1,32,68,1,1.408,0.6,81.9,-0.808,4.321,32.0,29.7,13.778,0.0,0.0,-254.086,66.871,68,1
2025-04-28 17:06:26.420904,02f4d655-f89f-43b6-8da6-7a7f6cef69f2,KXHIGHNY-25APR29-B80.5,111153.579,17,-1.0,79.924,79.1,33,67,0,-0.576,-1.4,83.9,-0.824,3.5,28.8,33.0,11.16,0.0,0.0,-243.471,31.065,33,0
2025-04-28 17:08:10.465056,7337cecf-ff46-4f53-9394-cc44a8c5e8b3,KXHIGHNY-25APR29-T78,111049.535,29,-3.5,79.621,79.1,16,84,1,1.621,1.1,79.9,-0.521,16.0,25.92,29.7,10.044,0.0,0.0,-252.621,-15.0,-16,0
2025-04-28 17:14:13.434583,456aad4c-91d3-4e06-af3c-1467408acc97,KXHIGHNY-25APR29-B80.5,110686.565,12,-1.0,79.7,79.1,34,66,1,-0.8,-1.4,83.9,-0.6,14.4,23.328,34.0,9.04,0.0,0.0,-251.682,-31.981,-34,0
2025-04-28 17:16:07.223247,6f67dd60-b547-4422-98ae-d14be2de5a4d,KXHIGHNY-25APR29-B80.5,110572.777,56,-1.0,79.736,79.1,34,66,1,-0.764,-1.4,83.9,-0.636,12.96,20.995,34.0,8.136,0.0,0.0,-234.069,-31.797,-34,0
2025-04-28 17:17:52.220873,8f66efba-e854-4839-9cf3-46afb8a9cc02,KXHIGHNY-25APR29-T78,110467.779,2,-3.5,79.728,79.1,12,88,0,1.728,1.1,79.9,-0.628,12.0,18.896,30.6,7.322,0.0,0.0,-204.613,11.0,12,0
2025-04-28 17:17:52.220873,5d776c72-162c-4d24-b570-e883813c9980,KXHIGHNY-25APR29-T78,110467.779,96,-3.5,79.722,79.1,11,89,0,1.722,1.1,79.9,-0.622,11.0,17.006,27.54,6.59,0.0,0.0,-178.303,10.0,11,0
2025-04-28 17:19:39.094769,e2589612-cafb-48dc-98b5-ba63e5ea29fa,KXHIGHNY-25APR29-B78.5,110360.905,7,-3.0,79.441,79.1,32,68,1,0.941,0.6,81.9,-0.341,9.9,32.0,24.786,5.931,0.0,0.0,-223.728,66.84,68,1
2025-04-28 17:19:39.094769,e1b4a653-4782-420d-99b8-854db8b81a62,KXHIGHNY-25APR29-B78.5,110360.905,22,-3.0,79.397,79.1,32,68,1,0.897,0.6,81.9,-0.297,8.91,32.0,22.307,5.338,0.0,0.0,-208.594,66.848,68,1
2025-04-28 17:19:39.094769,5aae0b87-7c3f-4b2d-a761-1d1d2195dacc,KXHIGHNY-25APR29-B78.5,110360.905,1,-3.0,79.353,79.1,32,68,1,0.853,0.6,81.9,-0.253,8.019,32.0,20.077,4.804,0.0,0.0,-195.359,66.873,68,1
2025-04-28 17:22:42.525252,dc14cc49-6b8c-478a-a1ff-0752d826944b,KXHIGHNY-25APR29-B78.5,110177.475,141,-3.0,79.322,79.1,31,69,0,0.822,0.6,81.9,-0.222,7.217,31.0,18.069,4.324,0.0,0.0,-179.344,-67.843,-69,1
2025-04-28 17:24:28.031153,5e83faf4-24d3-440d-9540-36b630dedb5d,KXHIGHNY-25APR29-B80.5,110071.969,240,-1.0,79.81,79.1,36,64,1,-0.69,-1.4,83.9,-0.71,4.262,18.305,36.0,2.553,0.0,0.0,-190.794,-33.762,-36,0
2025-04-28 17:24:28.031153,725e0824-60ad-4be6-bfd2-ea492ada181c,KXHIGHNY-25APR29-B80.5,110071.969,32,-1.0,79.743,79.1,34,66,1,-0.757,-1.4,83.9,-0.643,4.735,20.339,34.0,2.837,0.0,0.0,-191.49,-31.459,-34,0
2025-04-28 17:24:28.031153,c3cf648b-d88e-4212-9dfe-af7bdd2350a7,KXHIGHNY-25APR29-B80.5,110071.969,1,-1.0,79.611,79.1,34,66,1,-0.889,-1.4,83.9,-0.511,6.495,27.9,34.0,3.891,0.0,0.0,-230.206,-31.365,-34,0
2025-04-28 17:24:28.031153,a50122ef-171a-4390-af79-89759af24a4e,KXHIGHNY-25APR29-B80.5,110071.969,81,-1.0,79.655,79.1,34,66,1,-0.845,-1.4,83.9,-0.555,5.846,25.11,34.0,3.502,0.0,0.0,-215.544,-31.416,-34,0
2025-04-28 17:24:28.031153,81f64997-7761-48ef-bf6e-4e9e6280d9f6,KXHIGHNY-25APR29-B80.5,110071.969,1,-1.0,79.699,79.1,34,66,1,-0.801,-1.4,83.9,-0.599,5.261,22.599,34.0,3.152,0.0,0.0,-202.712,-31.435,-34,0
2025-04-28 17:24:33.319256,c13a612b-3bd9-45d2-ace4-44c5e9d930ef,KXHIGHNY-25APR29-B78.5,110066.681,1,-3.0,79.508,79.1,33,67,1,1.008,0.6,81.9,-0.408,3.835,33.0,32.4,2.298,0.0,0.0,-235.145,65.868,67,1
2025-04-28 17:24:33.319256,98937e4f-e29e-4204-94ed-56d801c0773f,KXHIGHNY-25APR29-B78.5,110066.681,100,-3.0,79.458,79.1,33,67,1,0.958,0.6,81.9,-0.358,3.452,33.0,29.16,2.068,0.0,0.0,-219.515,65.866,67,1
2025-04-28 17:26:54.992686,e8a89a09-ef07-42b9-bea2-feec0fbd2f77,KXHIGHNY-25APR29-B78.5,109925.007,76,-3.0,79.424,79.1,32,68,1,0.924,0.6,81.9,-0.324,3.107,32.0,26.244,1.861,0.0,0.0,-201.332,66.871,68,1
2025-04-28 17:26:54.992686,0b6ba730-19fb-4733-bb4b-cb621c7e0c39,KXHIGHNY-25APR29-B78.5,109925.007,139,-3.0,79.346,79.1,34,66,1,0.846,0.6,81.9,-0.246,2.796,34.0,23.62,1.675,0.0,0.0,-198.322,64.871,66,1
2025-04-28 17:26:57.991230,3a86bbcd-8641-4574-a477-56dea969ecc0,KXHIGHNY-25APR29-B80.5,109922.009,3,-1.0,79.574,79.1,35,65,0,-0.926,-1.4,83.9,-0.474,2.516,30.6,35.0,1.508,0.0,0.0,-232.061,32.271,35,0
2025-04-28 17:31:33.122869,d7e2cdd3-ca9f-4a9b-8305-a4d984786103,KXHIGHNY-25APR29-T78,109646.877,90,-3.5,79.421,79.1,9,91,0,1.421,1.1,79.9,-0.321,9.0,27.54,31.5,1.357,0.0,0.0,-220.176,8.0,9,0
2025-04-28 17:32:04.460726,5ad45cdb-8b54-4b92-b087-010e6ba2d9b9,KXHIGHNY-25APR29-B78.5,109615.539,1,-3.0,79.303,79.1,34,66,1,0.803,0.6,81.9,-0.203,8.1,34.0,28.35,1.221,0.0,0.0,-231.905,64.853,66,1
2025-04-28 17:32:04.460726,28e36985-d420-430d-8021-9da15f08fff6,KXHIGHNY-25APR29-B78.5,109615.539,73,-3.0,79.263,79.1,34,66,1,0.763,0.6,81.9,-0.163,7.29,34.0,25.515,1.099,0.0,0.0,-217.132,64.854,66,1
2025-04-28 17:33:45.281771,f9908c67-e01e-4927-b786-abef85a82084,KXHIGHNY-25APR29-B78.5,109514.718,6,-3.0,79.222,79.1,34,66,0,0.722,0.6,81.9,-0.122,6.561,34.0,22.964,0.989,0.0,0.0,-204.193,-64.844,-66,1
2025-04-28 17:33:52.230855,89007170-9901-45a0-8296-472b33e639a2,KXHIGHNY-25APR29-B80.5,109507.769,7,-1.0,79.489,79.1,36,64,1,-1.011,-1.4,83.9,-0.389,5.905,30.6,36.0,0.89,0.0,0.0,-244.072,-33.01,-36,0
2025-04-28 17:33:52.230855,2b374769-9130-4de1-911e-a96862b60097,KXHIGHNY-25APR29-B80.5,109507.769,1,-1.0,79.542,79.1,36,64,1,-0.958,-1.4,83.9,-0.442,5.314,27.54,36.0,0.801,0.0,0.0,-229.019,-33.126,-36,0
2025-04-28 17:35:12.303269,a976e52a-d014-4ce8-b21c-3789dfeedb7d,KXHIGHNY-25APR29-T85,109427.697,14,3.5,79.71,79.1,2,98,0,-5.29,-5.9,86.9,-0.61,4.783,24.786,32.4,0.721,0.0,2.0,-200.898,1.0,2,0
2025-04-28 17:35:27.408406,7c5eaebb-c981-47cf-9aa4-d60bebb419cf,KXHIGHNY-25APR29-B78.5,109412.592,27,-3.0,79.553,79.1,31,69,0,1.053,0.6,81.9,-0.453,4.305,31.0,29.16,0.649,0.0,1.8,-211.865,-67.804,-69,1
2025-04-28 17:35:27.408406,288e059f-9799-4105-8cc0-d5a3965052fc,KXHIGHNY-25APR29-B78.5,109412.592,34,-3.0,79.501,79.1,31,69,0,1.001,0.6,81.9,-0.401,3.874,31.0,26.244,0.584,0.0,1.62,-197.919,-67.828,-69,1
2025-04-28 17:38:05.683390,aa539b84-3b25-44f5-8340-290e2ab548ca,KXHIGHNY-25APR29-B78.5,109254.317,122,-3.0,79.377,79.1,36,64,1,0.877,0.6,81.9,-0.277,3.487,36.0,23.62,0.526,0.0,1.458,-208.26,62.73,64,1
2025-04-28 17:38:05.683390,7d3ff3c9-97c8-4364-b679-5561b111aa52,KXHIGHNY-25APR29-B78.5,109254.317,10,-3.0,79.354,79.1,34,66,1,0.854,0.6,81.9,-0.254,3.138,34.0,21.258,0.473,0.0,1.312,-188.466,64.75,66,1
2025-04-28 17:38:05.683390,6acc9ed9-f9bd-4b32-b715-53babf8cfa53,KXHIGHNY-25APR29-B78.5,109254.317,1,-3.0,79.303,79.1,34,66,1,0.803,0.6,81.9,-0.203,2.824,34.0,19.132,0.426,0.0,1.181,-179.126,64.794,66,1
2025-04-28 17:54:50.320843,36b5d3a8-1ef2-4ac2-aea0-0ab3a85e971b,KXHIGHNY-25APR29-B80.5,108249.679,25,-1.0,79.622,79.1,36,64,1,-0.878,-1.4,83.9,-0.522,2.542,30.6,36.0,0.383,0.0,1.063,-235.758,-32.659,-36,0
2025-04-28 17:54:50.320843,272f3a89-08cf-4aa3-a759-08b185de60a7,KXHIGHNY-25APR29-B80.5,108249.679,1,-1.0,79.669,79.1,36,64,1,-0.831,-1.4,83.9,-0.569,2.288,27.54,36.0,0.345,0.0,0.957,-221.803,-32.859,-36,0
2025-04-28 17:55:18.424966,26ee4167-495a-4a69-be5f-02c8359eede7,KXHIGHNY-25APR29-B82.5,108221.575,100,1.0,80.394,79.1,19,81,1,-2.106,-3.4,85.9,-1.294,1.853,22.307,29.16,19.0,0.0,0.775,-224.503,-18.0,-19,0
