time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-05-05 11:34:20.147755,d3a331b9-3d22-492d-bcff-bc52ef7a0a24,KXHIGHNY-25MAY06-B66.5,131079.852,1,-1.0,65.769,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-0.731,-1.169,59.0,3.0,0.0,16,31,36,17,4,0,-333.532,-34.894,-36,0
2025-05-05 11:34:20.147755,ca4e04ad-aa79-4893-8ad2-358ad2788777,KXHIGHNY-25MAY06-B66.5,131079.852,99,-1.0,65.769,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-0.731,-1.169,59.0,3.0,0.0,16,31,36,17,4,0,-333.532,-34.942,-36,0
2025-05-05 11:41:05.014556,f286edec-63a8-444d-95e0-48194108351c,KXHIGHNY-25MAY06-B66.5,130674.985,1,-1.0,65.769,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-0.731,-1.169,59.0,3.0,0.0,16,31,36,17,4,0,-333.532,-34.662,-36,0
2025-05-05 11:41:05.014556,83c2be25-8848-450d-b032-fc283d945c8b,KXHIGHNY-25MAY06-B66.5,130674.985,1,-1.0,65.769,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.9,6.0,38.2,19.5,100,2,4120.0,26.3,17.6,100,99,-0.731,-1.169,59.0,3.0,0.0,16,31,36,17,4,0,-333.532,-34.8,-36,0
2025-05-05 12:13:00.209176,1c895ef9-5923-4bd0-8067-ad02226a5649,KXHIGHNY-25MAY06-B70.5,128759.791,10,3.0,65.723,3,97,0,64.6,-5.9,-8.5,-5.7,-8.9,-13.0,7.1,38.2,19.5,100,2,4120.0,26.3,13.7,100,99,-4.777,-1.123,59.0,3.0,0.6,16,31,36,17,3,0,-331.282,1.84,3,0
2025-05-05 12:54:06.352886,5152c143-a92f-4ad2-9b4e-46225f5ddc23,KXHIGHNY-25MAY06-T64,126293.647,1,-5.0,65.888,11,89,0,64.6,2.1,-0.5,2.3,-0.9,-5.0,7.1,38.2,19.5,100,2,4120.0,26.3,13.7,100,99,3.388,-1.288,59.0,3.0,0.6,11,31,36,17,3,0,-313.298,10.0,11,0
2025-05-05 13:09:06.137686,9c37063b-a261-41da-8528-d52c19b119d4,KXHIGHNY-25MAY06-B66.5,125393.862,1,-1.0,65.888,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.612,-1.288,59.0,3.0,2.7,11,31,36,17,3,0,-313.298,-34.625,-36,0
2025-05-05 13:15:16.747778,f24f81e4-05c9-4bfc-a467-fb89f9258353,KXHIGHNY-25MAY06-B66.5,125023.252,96,-1.0,65.894,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.606,-1.294,59.0,3.0,2.7,11,31,37,17,3,0,-317.895,-35.394,-37,0
2025-05-05 13:15:16.747778,d3714009-f72a-4395-acb2-d5a3d8f88b49,KXHIGHNY-25MAY06-B66.5,125023.252,1,-1.0,65.894,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.606,-1.294,59.0,3.0,2.7,11,31,37,17,3,0,-317.895,-35.416,-37,0
2025-05-05 13:15:16.747778,c5b1fdde-3b13-475d-a907-7fe33489ac5f,KXHIGHNY-25MAY06-B66.5,125023.252,2,-1.0,65.894,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.606,-1.294,59.0,3.0,2.7,11,31,37,17,3,0,-317.895,-35.421,-37,0
2025-05-05 13:15:16.747778,796e9a84-4734-48cb-a32d-562e83e03809,KXHIGHNY-25MAY06-B66.5,125023.252,18,-1.0,65.894,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.606,-1.294,59.0,3.0,2.7,11,31,37,17,3,0,-317.895,-35.584,-37,0
2025-05-05 13:15:26.265607,41dcbced-f329-4ddc-b260-d7e2966f1b42,KXHIGHNY-25MAY06-B66.5,125013.734,17,-1.0,65.888,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.612,-1.288,59.0,3.0,2.7,11,31,36,17,3,0,-313.298,-34.144,-36,0
2025-05-05 13:15:31.834250,a62872a0-d74b-4b84-b943-f5f46d8930bc,KXHIGHNY-25MAY06-B66.5,125008.166,1,-1.0,65.888,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.612,-1.288,59.0,3.0,2.7,11,31,36,17,3,0,-313.298,-32.561,-36,0
2025-05-05 13:16:21.946426,85c090a6-c319-4834-898d-99da53cd4819,KXHIGHNY-25MAY06-B66.5,124958.054,4,-1.0,65.894,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.606,-1.294,59.0,3.0,2.7,11,31,37,17,3,0,-317.895,-33.522,-37,0
2025-05-05 13:25:31.944575,dd56a7cb-a03f-4a92-b03d-d20427e0ef9d,KXHIGHNY-25MAY06-T64,124408.055,2,-5.0,65.762,15,85,1,64.6,2.1,-0.5,2.3,-0.9,-4.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,3.262,-1.162,59.0,3.0,2.7,15,31,37,17,3,0,-332.139,-14.0,-15,0
2025-05-05 13:25:31.944575,a2f582ca-6623-477f-b653-c6bf4fbac0bb,KXHIGHNY-25MAY06-T64,124408.055,2,-5.0,65.7,17,83,1,64.6,2.1,-0.5,2.3,-0.9,-4.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,3.2,-1.1,59.0,3.0,2.7,17,31,37,17,3,0,-339.683,-16.0,-17,0
2025-05-05 13:25:31.944575,95718d13-2be8-45d0-aa2f-a653dd5c9d0f,KXHIGHNY-25MAY06-T64,124408.055,1,-5.0,65.762,15,85,1,64.6,2.1,-0.5,2.3,-0.9,-4.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,3.262,-1.162,59.0,3.0,2.7,15,31,37,17,3,0,-332.139,-14.0,-15,0
2025-05-05 13:25:31.944575,92946c72-a70a-4d7a-93bc-3d4fa26f8e52,KXHIGHNY-25MAY06-T64,124408.055,24,-5.0,65.762,15,85,1,64.6,2.1,-0.5,2.3,-0.9,-4.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,3.262,-1.162,59.0,3.0,2.7,15,31,37,17,3,0,-332.139,-14.0,-15,0
2025-05-05 13:25:31.944575,40a47c67-af5c-4350-b966-c9ed8225e53c,KXHIGHNY-25MAY06-T64,124408.055,1,-5.0,65.731,16,84,1,64.6,2.1,-0.5,2.3,-0.9,-4.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,3.231,-1.131,59.0,3.0,2.7,16,31,37,17,3,0,-335.879,-15.0,-16,0
2025-05-05 13:29:54.270561,75d3895f-de55-48bf-a492-8d3f1c39e643,KXHIGHNY-25MAY06-B66.5,124145.729,1,-1.0,65.731,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.769,-1.131,59.0,3.0,2.7,16,31,37,17,3,0,-335.879,-33.196,-37,0
2025-05-05 13:29:54.270561,d07cbb95-b05b-4672-9e1d-23580b7fb885,KXHIGHNY-25MAY06-B66.5,124145.729,8,-1.0,65.731,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.769,-1.131,59.0,3.0,2.7,16,31,37,17,3,0,-335.879,-33.178,-37,0
2025-05-05 13:34:54.382078,0ee5642b-043c-4833-89e0-e65e92abadf8,KXHIGHNY-25MAY06-B66.5,123845.618,1,-1.0,65.731,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.769,-1.131,59.0,3.0,2.7,16,31,37,17,3,0,-335.879,-33.143,-37,0
2025-05-05 13:34:54.382078,05954e12-b3f2-4943-aa28-61b121418aaf,KXHIGHNY-25MAY06-B66.5,123845.618,1,-1.0,65.731,37,63,1,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.769,-1.131,59.0,3.0,2.7,16,31,37,17,3,0,-335.879,-33.16,-37,0
2025-05-05 13:58:55.138436,a58af7c5-450d-40d2-b946-d2111785fa1f,KXHIGHNY-25MAY06-B66.5,122404.862,5,-1.0,65.7,33,67,0,64.6,-1.9,-4.5,-1.7,-4.9,-8.5,6.6,38.2,19.5,100,2,4120.0,19.1,10.2,100,13,-0.8,-1.1,59.0,3.0,2.7,16,31,33,17,3,0,-317.66,29.017,33,0
2025-05-05 14:11:41.344437,de6c59d9-b118-4a27-a264-3d946bf6094a,KXHIGHNY-25MAY06-B66.5,121638.656,40,-1.0,65.7,33,67,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,-0.8,-1.1,59.0,3.0,3.8,16,31,33,17,3,0,-317.66,-28.718,-33,0
2025-05-05 14:11:41.344437,bb33aa18-87f8-4fff-99eb-6135a3ef08e7,KXHIGHNY-25MAY06-B66.5,121638.656,1,-1.0,65.708,34,66,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,-0.792,-1.108,59.0,3.0,3.8,16,31,34,17,3,0,-322.172,-29.935,-34,0
2025-05-05 14:11:46.577764,7f47c636-3d55-44dc-bbf3-f4a5734cd167,KXHIGHNY-25MAY06-B64.5,121633.422,1,-3.0,65.708,31,69,1,64.6,0.1,-2.5,0.3,-2.9,-5.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,1.208,-1.108,59.0,3.0,3.8,16,31,34,17,3,0,-322.172,68.0,69,1
2025-05-05 14:11:46.577764,324a3906-061e-401a-9de4-3b856df1fd10,KXHIGHNY-25MAY06-B64.5,121633.422,59,-3.0,65.708,31,69,1,64.6,0.1,-2.5,0.3,-2.9,-5.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,1.208,-1.108,59.0,3.0,3.8,16,31,34,17,3,0,-322.172,68.0,69,1
2025-05-05 14:17:52.237394,6465b45f-3b16-4d7e-a22a-6df1d59831e2,KXHIGHNY-25MAY06-B66.5,121267.763,5,-1.0,65.723,36,64,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,-0.777,-1.123,59.0,3.0,3.8,16,31,36,17,3,0,-331.282,-31.583,-36,0
2025-05-05 14:17:55.980507,e121293b-6be3-4511-aafa-24690640f868,KXHIGHNY-25MAY06-B64.5,121264.019,13,-3.0,65.712,32,68,1,64.6,0.1,-2.5,0.3,-2.9,-5.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,1.212,-1.112,59.0,3.0,3.8,16,32,36,17,3,0,-335.732,67.0,68,1
2025-05-05 14:17:55.980507,109bcdfa-dbc2-4a4e-9bae-cfd2f1598843,KXHIGHNY-25MAY06-B64.5,121264.019,1,-3.0,65.7,33,67,1,64.6,0.1,-2.5,0.3,-2.9,-5.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,1.2,-1.1,59.0,3.0,3.8,16,33,36,17,3,0,-340.213,66.0,67,1
2025-05-05 14:23:53.456482,42618915-9fc9-49af-9acb-57cb0748a191,KXHIGHNY-25MAY06-B64.5,120906.544,14,-3.0,65.689,34,66,1,64.6,0.1,-2.5,0.3,-2.9,-5.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,1.189,-1.089,59.0,3.0,3.8,16,34,36,17,3,0,-344.725,65.0,66,1
2025-05-05 14:23:53.456482,766ff0d2-72f3-4bbf-95b5-7a2d87af067f,KXHIGHNY-25MAY06-B64.5,120906.544,1,-3.0,65.689,34,66,1,64.6,0.1,-2.5,0.3,-2.9,-5.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,1.189,-1.089,59.0,3.0,3.8,16,34,36,17,3,0,-344.725,65.0,66,1
2025-05-05 14:27:02.963007,5044a53b-222c-4b86-a6c6-bbbf6cd7b2bd,KXHIGHNY-25MAY06-B66.5,120717.037,9,-1.0,65.681,35,65,1,64.6,-1.9,-4.5,-1.7,-4.9,-7.5,5.6,38.2,19.5,100,2,4120.0,21.2,13.2,100,29,-0.819,-1.081,59.0,3.0,3.8,16,34,35,17,3,0,-340.155,-30.521,-35,0
2025-05-05 15:03:40.820642,5156e99e-084d-41d8-8f15-e197f50abf2e,KXHIGHNY-25MAY06-B70.5,118519.179,31,3.0,65.815,6,94,1,64.6,-5.9,-8.5,-5.7,-8.9,-10.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,-4.685,-1.215,59.0,3.0,2.6,16,34,35,17,6,0,-347.61,-3.577,-6,0
2025-05-05 15:31:36.006456,331ffdfc-b923-479b-9591-0e4913bdc324,KXHIGHNY-25MAY06-T64,116843.994,3,-5.0,65.586,24,76,0,64.6,2.1,-0.5,2.3,-0.9,-2.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,3.086,-0.986,59.0,3.0,2.6,24,34,35,17,6,0,-379.522,23.0,24,0
2025-05-05 15:33:50.415483,79926ecc-ea2b-475b-aef3-3c7e058e0ec1,KXHIGHNY-25MAY06-T64,116709.585,10,-5.0,65.586,24,76,0,64.6,2.1,-0.5,2.3,-0.9,-2.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,3.086,-0.986,59.0,3.0,2.6,24,34,35,17,6,0,-379.522,22.963,24,0
2025-05-05 15:36:25.435703,dcefa88d-9718-4342-b231-c73337f29e61,KXHIGHNY-25MAY06-B64.5,116554.564,50,-3.0,65.541,39,61,1,64.6,0.1,-2.5,0.3,-2.9,-4.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,1.041,-0.941,59.0,3.0,2.6,24,39,35,17,6,0,-402.505,59.976,61,1
2025-05-05 15:36:25.435703,81b34b79-1d6c-41c3-bea5-30b2aa284888,KXHIGHNY-25MAY06-B64.5,116554.564,1,-3.0,65.577,35,65,1,64.6,0.1,-2.5,0.3,-2.9,-4.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,1.077,-0.977,59.0,3.0,2.6,24,35,35,17,6,0,-384.063,63.979,65,1
2025-05-05 15:36:25.435703,7706901d-1fb6-439d-96a9-631ea8e10ba6,KXHIGHNY-25MAY06-B64.5,116554.564,4,-3.0,65.577,35,65,1,64.6,0.1,-2.5,0.3,-2.9,-4.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,1.077,-0.977,59.0,3.0,2.6,24,35,35,17,6,0,-384.063,63.979,65,1
2025-05-05 15:36:25.435703,38142192-8794-4d12-8346-8b85e7e486e8,KXHIGHNY-25MAY06-B64.5,116554.564,1,-3.0,65.577,35,65,1,64.6,0.1,-2.5,0.3,-2.9,-4.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,1.077,-0.977,59.0,3.0,2.6,24,35,35,17,6,0,-384.063,64.0,65,1
2025-05-05 15:36:25.435703,2061acb9-e032-46af-8052-8a4687494cac,KXHIGHNY-25MAY06-B64.5,116554.564,200,-3.0,65.559,37,63,1,64.6,0.1,-2.5,0.3,-2.9,-4.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,1.059,-0.959,59.0,3.0,2.6,24,37,35,17,6,0,-393.23,62.0,63,1
2025-05-05 15:46:46.930788,0647ed9b-d8f7-483f-b622-8ba5ef26b8d1,KXHIGHNY-25MAY06-T64,115933.069,39,-5.0,65.967,10,90,0,64.6,2.1,-0.5,2.3,-0.9,-2.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,3.467,-1.367,59.0,3.0,2.6,10,37,35,17,6,0,-339.982,8.963,10,0
2025-05-05 15:46:46.930788,0b4f8b9a-802c-42b0-8f2c-008b5baf0371,KXHIGHNY-25MAY06-T64,115933.069,28,-5.0,66.069,7,93,0,64.6,2.1,-0.5,2.3,-0.9,-2.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,3.569,-1.469,59.0,3.0,2.6,7,37,35,17,6,0,-330.578,5.962,7,0
2025-05-05 15:46:46.930788,f53ffa09-6911-4eb3-971e-0361a44ab0c5,KXHIGHNY-25MAY06-T64,115933.069,5,-5.0,65.967,10,90,0,64.6,2.1,-0.5,2.3,-0.9,-2.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,3.467,-1.367,59.0,3.0,2.6,10,37,35,17,6,0,-339.982,8.965,10,0
2025-05-05 15:46:46.930788,5289d8ef-6266-45ad-8bc8-9226820f785d,KXHIGHNY-25MAY06-T64,115933.069,51,-5.0,66.0,9,91,0,64.6,2.1,-0.5,2.3,-0.9,-2.8,4.9,38.2,19.5,100,2,4120.0,10.1,7.4,100,0,3.5,-1.4,59.0,3.0,2.6,9,37,35,17,6,0,-336.731,7.965,9,0
2025-05-05 16:05:36.761356,a468d265-42fc-481b-aa78-affc8634805b,KXHIGHNY-25MAY06-B64.5,114803.239,10,-3.0,66.04,32,68,0,64.6,0.1,-2.5,0.3,-2.9,-5.6,5.7,38.2,19.5,100,2,4120.0,20.9,11.1,100,22,1.54,-1.44,59.0,3.0,0.0,10,32,35,17,6,0,-317.282,-66.873,-68,1
2025-05-05 16:05:36.761356,27b35554-9f2b-4791-b278-e2472d564392,KXHIGHNY-25MAY06-B64.5,114803.239,120,-3.0,66.04,32,68,0,64.6,0.1,-2.5,0.3,-2.9,-5.6,5.7,38.2,19.5,100,2,4120.0,20.9,11.1,100,22,1.54,-1.44,59.0,3.0,0.0,10,32,35,17,6,0,-317.282,-66.952,-68,1
2025-05-05 16:06:20.987952,98e20efc-c4b7-4ac0-922d-f72354cb683b,KXHIGHNY-25MAY06-B70.5,114759.012,31,3.0,66.127,8,92,1,64.6,-5.9,-8.5,-5.7,-8.9,-11.6,5.7,38.2,19.5,100,2,4120.0,20.9,11.1,100,22,-4.373,-1.527,59.0,3.0,0.0,10,32,35,17,8,0,-323.167,-5.509,-8,0
2025-05-05 16:06:51.830935,46e3e127-6e33-42f2-be06-38deda444feb,KXHIGHNY-25MAY06-B70.5,114728.169,1,3.0,66.127,8,92,1,64.6,-5.9,-8.5,-5.7,-8.9,-11.6,5.7,38.2,19.5,100,2,4120.0,20.9,11.1,100,22,-4.373,-1.527,59.0,3.0,0.0,10,32,35,17,8,0,-323.167,-5.489,-8,0
