time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,forecast_bucket_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-18 17:07:31.700940,36e14ad4-c3ef-4c0c-a7ee-87598a1617a7,KXHIGHNY-25MAR19-B58.5,111088.299,8,-3.0,60.127,62.8,12,88,0,1.627,4.3,58.2,2.673,0.399,12.0,21.651,3.151,1.098,0.0,-99.752,11.0,12,0
2025-03-18 17:10:37.056288,824bfb2d-e655-40f8-bfd2-7cb9a006c767,KXHIGHNY-25MAR19-B58.5,110902.944,1,-3.0,60.072,62.8,12,88,0,1.572,4.3,58.2,2.728,0.359,12.0,19.486,2.836,0.989,0.0,-90.264,11.0,12,0
2025-03-18 17:11:16.577976,14a21f09-dc28-4c6e-991d-19358daf2cf1,KXHIGHNY-25MAR19-B58.5,110863.422,13,-3.0,59.929,62.8,14,86,1,1.429,4.3,58.2,2.871,0.323,14.0,17.538,2.553,0.89,0.0,-89.103,-13.0,-14,0
2025-03-18 17:11:28.631159,29ef7917-a20f-4b68-bd0e-1f15ffe97bc8,KXHIGHNY-25MAR19-B60.5,110851.369,8,-1.0,60.122,62.8,32,68,1,-0.378,2.3,60.2,2.678,0.291,12.6,32.0,2.297,0.801,0.0,-144.202,-30.839,-32,0
2025-03-18 17:11:39.411925,5fd0ced9-f809-4657-a264-4b8cef52a1e1,KXHIGHNY-25MAR19-T58,110840.588,13,-3.5,59.836,62.8,7,93,1,1.836,4.8,56.2,2.964,7.0,11.34,28.8,2.068,0.721,0.0,-139.203,-6.0,-7,0
2025-03-18 17:15:37.221192,2bb84865-3667-4c0e-a978-eb3606cdba78,KXHIGHNY-25MAR19-B62.5,110602.779,3,1.0,61.059,62.8,40,60,0,-1.441,0.3,62.2,1.741,6.3,10.206,25.92,40.0,0.649,0.0,-266.948,-59.0,-60,1
2025-03-18 17:35:30.144531,8b8e765f-370c-4db3-9c80-8d5bb96a0c99,KXHIGHNY-25MAR19-T58,109409.855,30,-3.5,61.087,62.8,5,95,0,3.087,4.8,56.2,1.713,5.0,9.185,23.328,36.0,0.584,0.0,-230.584,3.383,5,0
2025-03-18 17:38:55.678921,3c8b157a-9480-4ed6-bf4a-78763623fea3,KXHIGHNY-25MAR19-B62.5,109204.321,1,1.0,61.28,62.8,43,57,1,-1.22,0.3,62.2,1.52,4.5,8.267,20.995,43.0,0.525,0.0,-249.539,56.0,57,1
2025-03-18 17:38:55.678921,1cedea14-8106-4bf8-8b82-5cb57ef7698d,KXHIGHNY-25MAR19-B62.5,109204.321,10,1.0,61.336,62.8,42,58,1,-1.164,0.3,62.2,1.464,4.05,7.44,18.896,42.0,0.473,0.0,-232.758,57.0,58,1
2025-03-18 17:38:55.810870,943da9c5-2d5a-40c3-be65-8ebcd5185372,KXHIGHNY-25MAR19-B64.5,109204.189,10,3.0,61.943,62.8,16,84,0,-2.557,-1.7,64.2,0.857,3.645,6.696,17.006,37.8,16.0,0.0,-247.298,15.0,16,0
2025-03-18 17:38:55.817259,3c5585c2-d442-4ebc-b8d8-555112cd3d28,KXHIGHNY-25MAR19-B60.5,109204.183,10,-1.0,61.688,62.8,31,69,0,1.188,2.3,60.2,1.112,3.28,6.027,31.0,34.02,14.4,0.0,-279.57,29.84,31,0
2025-03-18 17:38:55.824094,e56c48a6-b10f-4f0d-b792-ccf74be383ab,KXHIGHNY-25MAR19-T58,109204.176,10,-3.5,61.596,62.8,5,95,0,3.596,4.8,56.2,1.204,5.0,5.424,27.9,30.618,12.96,0.0,-248.051,3.368,5,0
2025-03-18 17:38:55.824999,4ec0ef7a-7e69-4138-bdff-41f717529371,KXHIGHNY-25MAR19-B58.5,109204.175,6,-3.0,61.323,62.8,12,88,0,2.823,4.3,58.2,1.477,4.5,12.0,25.11,27.556,11.664,0.0,-237.559,11.0,12,0
2025-03-18 17:38:55.824999,2cac778c-b248-4f8c-b625-e88a5b29e268,KXHIGHNY-25MAR19-B58.5,109204.175,4,-3.0,61.315,62.8,11,89,0,2.815,4.3,58.2,1.485,4.05,11.0,22.599,24.801,10.498,0.0,-206.816,10.0,11,0
2025-03-18 17:39:24.162797,188a86d5-0cfd-4225-91c5-7ba6f64effe1,KXHIGHNY-25MAR19-B60.5,109175.837,41,-1.0,61.192,62.8,32,68,1,0.692,2.3,60.2,1.608,3.645,9.9,32.0,22.321,9.448,0.0,-228.848,-30.849,-32,0
2025-03-18 17:39:46.313406,c9567888-2554-4afb-9813-abff02e99c4a,KXHIGHNY-25MAR19-B60.5,109153.687,23,-1.0,61.131,62.8,32,68,1,0.631,2.3,60.2,1.669,2.952,8.019,32.0,18.08,7.653,0.0,-198.705,-30.857,-32,0
2025-03-18 17:39:46.313406,fd901753-25e3-406b-8ec5-b0493a173aa0,KXHIGHNY-25MAR19-B60.5,109153.687,189,-1.0,61.144,62.8,34,66,1,0.644,2.3,60.2,1.656,3.28,8.91,34.0,20.088,8.503,0.0,-221.75,-32.893,-34,0
2025-03-18 17:42:47.263464,1d37fb80-1299-4909-b2cb-b7739a61ed1e,KXHIGHNY-25MAR19-B62.5,108972.737,92,1.0,61.593,62.8,43,57,1,-0.907,0.3,62.2,1.207,2.391,6.495,25.92,43.0,6.199,0.0,-271.649,56.0,57,1
2025-03-18 17:42:47.263464,1e7dfe20-4dd5-4185-b582-8d4cb6fb069d,KXHIGHNY-25MAR19-B62.5,108972.737,8,1.0,61.533,62.8,42,58,1,-0.967,0.3,62.2,1.267,2.657,7.217,28.8,42.0,6.887,0.0,-283.913,57.0,58,1
2025-03-18 17:45:15.050489,f7944c85-912b-4627-a185-d6cfe3c29640,KXHIGHNY-25MAR19-B62.5,108824.95,7,1.0,61.608,62.8,40,60,0,-0.892,0.3,62.2,1.192,2.152,5.846,23.328,40.0,5.579,0.0,-242.592,-58.953,-60,1
2025-03-18 17:45:15.050489,52e9b1ec-665d-4a5c-9f2e-0625378026f0,KXHIGHNY-25MAR19-B62.5,108824.95,8,1.0,61.621,62.8,37,63,0,-0.879,0.3,62.2,1.179,1.937,5.261,20.995,37.0,5.021,0.0,-215.638,-61.951,-63,1
2025-03-18 17:52:41.359934,bd69cacc-5371-4824-9eed-67e11aea0eb9,KXHIGHNY-25MAR19-B58.5,108378.64,23,-3.0,61.299,62.8,12,88,1,2.799,4.3,58.2,1.501,1.743,12.0,18.896,33.3,4.519,0.0,-209.872,-11.0,-12,0
2025-03-18 17:52:58.653683,1be9c04f-d39b-4075-8d6d-7ab71d1b719a,KXHIGHNY-25MAR19-B60.5,108361.346,4,-1.0,61.155,62.8,31,69,0,0.655,2.3,60.2,1.645,1.569,10.8,31.0,29.97,4.067,0.0,-240.469,29.901,31,0
2025-03-18 17:56:15.396824,3275007b-a4af-4c5b-8619-9afbfe07ca19,KXHIGHNY-25MAR19-B60.5,108164.603,11,-1.0,61.102,62.8,34,66,1,0.602,2.3,60.2,1.698,1.412,9.72,34.0,26.973,3.66,0.0,-236.11,-32.902,-34,0
2025-03-18 17:57:06.013790,7975b212-69b2-4d10-a9f1-31eb87648f99,KXHIGHNY-25MAR19-B58.5,108113.986,21,-3.0,60.984,62.8,12,88,1,2.484,4.3,58.2,1.816,1.271,12.0,30.6,24.276,3.294,0.0,-216.16,-10.998,-12,0
2025-03-18 17:57:06.013790,27e09d13-952e-404a-8dbc-cb520f683c3f,KXHIGHNY-25MAR19-B58.5,108113.986,9,-3.0,60.938,62.8,12,88,1,2.438,4.3,58.2,1.862,1.144,12.0,27.54,21.848,2.965,0.0,-191.89,-10.998,-12,0
2025-03-18 17:57:58.932109,434ff729-4929-457f-98a9-8b5b82b9fb20,KXHIGHNY-25MAR19-T58,108061.068,24,-3.5,60.668,62.8,7,93,1,2.668,4.8,56.2,2.132,7.0,10.8,24.786,19.663,2.668,0.0,-180.082,-5.223,-7,0
2025-03-18 18:06:32.763317,c1e7ccf6-3472-4ca5-896f-964c673251bf,KXHIGHNY-25MAR19-B60.5,107547.237,41,-1.0,60.64,62.8,34,66,1,0.14,2.3,60.2,2.16,6.3,9.72,34.0,17.697,2.402,0.0,-206.551,-32.902,-34,0
2025-03-18 18:19:00.689310,edc42a8d-a570-42bd-bacd-2850d5cd9c7f,KXHIGHNY-25MAR19-B58.5,106799.311,45,-3.0,60.475,62.8,14,86,1,1.975,4.3,58.2,2.325,5.67,14.0,30.6,15.927,2.161,0.0,-197.221,-12.923,-14,0
2025-03-18 18:19:00.689310,d6a7ec92-fcab-400a-b26e-5dd34541932c,KXHIGHNY-25MAR19-B58.5,106799.311,14,-3.0,60.495,62.8,12,88,1,1.995,4.3,58.2,2.305,5.103,12.0,27.54,14.335,1.945,0.0,-168.911,-10.971,-12,0
2025-03-18 18:19:00.689310,b2cd664b-c79c-410b-9a6f-8d2d213361d8,KXHIGHNY-25MAR19-B58.5,106799.311,11,-3.0,60.452,62.8,12,88,1,1.952,4.3,58.2,2.348,4.593,12.0,24.786,12.901,1.751,0.0,-150.363,-10.989,-12,0
2025-03-18 18:41:45.887547,1ee1d8dc-3f50-463d-88c6-53b8d0e6b972,KXHIGHNY-25MAR19-T58,105434.112,100,-3.5,60.32,62.8,7,93,1,2.32,4.8,56.2,2.48,7.0,10.8,22.307,11.611,1.576,0.0,-137.769,-5.034,-7,0
2025-03-18 19:16:53.870799,89aad23c-3c81-4306-a836-5d737465e245,KXHIGHNY-25MAR19-T58,103326.129,114,-3.5,60.385,62.8,5,95,0,2.385,4.8,56.2,2.415,5.0,9.72,20.077,10.45,1.418,0.0,-115.39,2.99,5,0
2025-03-18 19:19:03.270654,10fd5586-c07a-4eda-8245-3e64e50123f7,KXHIGHNY-25MAR19-B62.5,103196.729,9,1.0,61.309,62.8,42,58,1,-1.191,0.3,62.2,1.491,4.5,8.748,18.069,42.0,1.276,0.0,-235.33,56.973,58,1
2025-03-18 19:21:15.774358,3dae08e2-df44-4ecf-99f8-4e9b6a8644bb,KXHIGHNY-25MAR19-B64.5,103064.226,23,3.0,62.009,62.8,20,80,1,-2.491,-1.7,64.2,0.791,4.05,7.873,16.262,37.8,20.0,0.0,-264.479,-19.0,-20,0
2025-03-18 19:39:46.820658,380f9af8-72bb-4297-ae94-db9306113746,KXHIGHNY-25MAR19-B64.5,101953.179,48,3.0,62.138,62.8,20,80,1,-2.362,-1.7,64.2,0.662,3.28,6.377,13.172,30.618,20.0,0.0,-214.349,-18.857,-20,0
2025-03-18 19:39:46.820658,666b4cf4-c91d-45ff-b82b-08396486ec78,KXHIGHNY-25MAR19-B64.5,101953.179,77,3.0,62.071,62.8,20,80,1,-2.429,-1.7,64.2,0.729,3.645,7.086,14.636,34.02,20.0,0.0,-237.766,-18.814,-20,0
2025-03-18 20:02:03.609398,95343882-5485-4f8f-a66d-199c023b1d03,KXHIGHNY-25MAR19-B62.5,100616.391,4,1.0,62.203,62.8,42,58,1,-0.297,0.3,62.2,0.597,2.952,5.74,11.855,42.0,18.0,0.0,-251.549,56.977,58,1
2025-03-18 20:02:03.609398,265446be-4865-4da1-86d2-503d3a5187dc,KXHIGHNY-25MAR19-B62.5,100616.391,18,1.0,62.226,62.8,44,56,1,-0.274,0.3,62.2,0.574,2.657,5.166,10.67,44.0,16.2,0.0,-247.959,54.976,56,1
