time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-03-13 13:28:28.351859,24a8ad74-04e7-4aa1-a8c8-b69f2ce1998e,KXHIGHNY-25MAR14-B54.5,124231.648,19,1.0,54.911,40,60,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.411,0.189,0.0,0.0,0.0,0,0,9,40,24,0,-243.603,-39.0,-40,0
2025-03-13 13:28:39.433894,beafb5af-3bd0-4c75-b8db-5077848269d5,KXHIGHNY-25MAR14-B54.5,124220.566,1,1.0,54.911,40,60,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.411,0.189,0.0,0.0,0.0,0,0,9,40,24,0,-243.603,-39.0,-40,0
2025-03-13 13:30:26.333763,d9f3991a-51de-43e7-8714-60323e5571fc,KXHIGHNY-25MAR14-B50.5,124113.666,1,-3.0,54.427,9,91,1,55.1,4.6,-2.9,-3.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,3.927,0.673,0.0,0.0,0.0,0,9,9,40,24,0,-263.379,-8.0,-9,0
2025-03-13 13:30:27.433467,ae7f3072-5cba-41c5-bde7-e2034b16761e,KXHIGHNY-25MAR14-B56.5,124112.567,1,3.0,54.672,35,65,0,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.828,0.428,0.0,0.0,0.0,0,9,9,40,35,0,-311.542,-64.0,-65,1
2025-03-13 13:30:50.078421,1ace4157-c72b-46a9-b3a3-c0b460e6b67b,KXHIGHNY-25MAR14-B54.5,124089.922,7,1.0,54.663,45,55,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.163,0.437,0.0,0.0,0.0,0,9,9,45,35,0,-335.287,-44.0,-45,0
2025-03-13 13:30:50.078421,dd25193d-6c44-47c0-b3bb-def0f9b398ce,KXHIGHNY-25MAR14-B54.5,124089.922,4,1.0,54.672,40,60,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.172,0.428,0.0,0.0,0.0,0,9,9,40,35,0,-311.542,-39.0,-40,0
2025-03-13 13:42:17.038332,e80f38a7-a1b7-4e94-ba6e-fe0a09d053c8,KXHIGHNY-25MAR14-B56.5,123402.962,1,3.0,54.682,36,64,0,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.818,0.418,0.0,0.0,0.0,0,9,9,45,36,0,-339.857,-63.0,-64,1
2025-03-13 13:44:22.949443,c04dd101-b022-4155-a6a7-1ff4d98662c3,KXHIGHNY-25MAR14-B56.5,123277.051,78,3.0,54.849,46,54,1,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.651,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,53.0,54,1
2025-03-13 13:44:22.949443,46fef674-d111-4c3b-92fa-c85a5a2b61df,KXHIGHNY-25MAR14-B56.5,123277.051,5,3.0,54.833,45,55,1,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.667,0.267,0.0,0.0,0.0,0,9,9,45,45,0,-382.15,54.0,55,1
2025-03-13 13:44:29.733887,34259c83-72dc-421b-92f7-ac201950d37b,KXHIGHNY-25MAR14-B56.5,123270.266,3,3.0,54.849,46,54,1,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.651,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,53.0,54,1
2025-03-13 13:45:45.906209,ecc3652b-d90e-418c-bc52-23b619c411f7,KXHIGHNY-25MAR14-B56.5,123194.094,5,3.0,54.833,45,55,1,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.667,0.267,0.0,0.0,0.0,0,9,9,45,45,0,-382.15,54.0,55,1
2025-03-13 13:45:45.906209,08836429-ebab-4138-aa07-df17351a029d,KXHIGHNY-25MAR14-B56.5,123194.094,16,3.0,54.849,46,54,1,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.651,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,53.0,54,1
2025-03-13 13:45:53.748395,e2ca419f-f75e-4fbe-8b8e-b8ef375f4b11,KXHIGHNY-25MAR14-B56.5,123186.252,2,3.0,54.849,46,54,1,55.1,-1.4,-8.9,-9.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,-1.651,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,53.0,54,1
2025-03-13 13:46:15.617712,5986e957-e8dd-40e6-88c9-0c3d9ab3a2e8,KXHIGHNY-25MAR14-B54.5,123164.382,4,1.0,54.852,44,56,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.352,0.248,0.0,0.0,0.0,0,9,9,44,46,0,-382.172,-43.0,-44,0
2025-03-13 13:57:37.655035,37afc9bd-0a61-40a0-a017-baef516c56e8,KXHIGHNY-25MAR14-B54.5,122482.345,5,1.0,54.852,44,56,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.352,0.248,0.0,0.0,0.0,0,9,9,44,46,0,-382.172,-43.0,-44,0
2025-03-13 13:57:37.655035,ee709797-a807-489e-8ace-4917a567f157,KXHIGHNY-25MAR14-B54.5,122482.345,3,1.0,54.849,45,55,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.349,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,-44.0,-45,0
2025-03-13 13:57:43.765430,48dc1d3a-2b16-4dd9-b82a-b903949833ba,KXHIGHNY-25MAR14-B54.5,122476.235,10,1.0,54.849,45,55,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.349,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,-44.0,-45,0
2025-03-13 13:57:52.804921,47eafa5d-25cc-4b1b-9f5d-9c951e2d5842,KXHIGHNY-25MAR14-B54.5,122467.195,2,1.0,54.849,45,55,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.349,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,-44.0,-45,0
2025-03-13 13:59:07.572679,8ad5038b-ed1f-4ddf-8cfd-30b60ce72436,KXHIGHNY-25MAR14-B54.5,122392.427,5,1.0,54.852,44,56,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.352,0.248,0.0,0.0,0.0,0,9,9,44,46,0,-382.172,-43.0,-44,0
2025-03-13 13:59:07.572679,8907f602-037c-45a0-aa95-c4533fe011f9,KXHIGHNY-25MAR14-B54.5,122392.427,6,1.0,54.845,46,54,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.345,0.255,0.0,0.0,0.0,0,9,9,46,46,0,-391.785,-45.0,-46,0
2025-03-13 13:59:07.572679,38ce30f2-5390-4d78-be9e-f1979635f041,KXHIGHNY-25MAR14-B54.5,122392.427,21,1.0,54.849,45,55,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.349,0.251,0.0,0.0,0.0,0,9,9,45,46,0,-386.967,-44.0,-45,0
2025-03-13 13:59:16.856497,b34e42c9-f14b-41eb-a60f-26e8667e1a74,KXHIGHNY-25MAR14-B54.5,122383.144,2,1.0,54.845,46,54,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.345,0.255,0.0,0.0,0.0,0,9,9,46,46,0,-391.785,-45.0,-46,0
2025-03-13 13:59:29.765708,6430226e-ea1c-4eb6-be9d-04703e912e72,KXHIGHNY-25MAR14-B54.5,122370.234,10,1.0,54.845,46,54,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.345,0.255,0.0,0.0,0.0,0,9,9,46,46,0,-391.785,-45.0,-46,0
2025-03-13 13:59:39.553013,6557d23c-d343-479e-b125-367ad8dc67b4,KXHIGHNY-25MAR14-B54.5,122360.447,1,1.0,54.845,46,54,1,55.1,0.6,-6.9,-7.2,7.8,26.6,14.1,100,10,32817.74,23.4,17.6,66,66,0.345,0.255,0.0,0.0,0.0,0,9,9,46,46,0,-391.785,-45.0,-46,0
2025-03-13 16:04:16.331893,a28ebaa2-068e-4b60-93bb-ac53271f6e4f,KXHIGHNY-25MAR14-B54.5,114883.668,5,1.0,54.932,24,76,0,55.1,0.6,-6.9,-6.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,0.432,0.168,0.0,0.0,0.0,0,9,9,24,46,0,-291.941,23.0,24,0
2025-03-13 16:05:18.979622,c614564b-b881-4b91-a9cc-9b138cc89c8f,KXHIGHNY-25MAR14-T57,114821.02,42,5.0,55.696,24,76,1,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.804,-0.596,0.0,0.0,0.0,0,9,9,24,46,24,-368.214,-23.0,-24,0
2025-03-13 16:05:21.952081,212abe9b-45e4-448c-8360-5943d55f13d8,KXHIGHNY-25MAR14-B54.5,114818.048,18,1.0,55.707,23,77,0,55.1,0.6,-6.9,-6.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,1.207,-0.607,0.0,0.0,0.0,0,9,9,23,46,24,-364.057,22.0,23,0
2025-03-13 16:06:13.005599,bc538b27-eadb-4686-bf0a-3135b286174b,KXHIGHNY-25MAR14-B54.5,114766.994,13,1.0,55.707,23,77,0,55.1,0.6,-6.9,-6.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,1.207,-0.607,0.0,0.0,0.0,0,9,9,23,46,24,-364.057,22.0,23,0
2025-03-13 16:06:13.134239,2f850cd1-e137-4ea3-8435-9bb87a30ac7e,KXHIGHNY-25MAR14-T57,114766.866,1,5.0,55.707,24,76,1,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.793,-0.607,0.0,0.0,0.0,0,9,9,23,46,24,-364.057,-23.0,-24,0
2025-03-13 16:07:12.321977,8194ec3f-b2d8-4012-ad52-f76b1c0952c4,KXHIGHNY-25MAR14-B54.5,114707.678,11,1.0,55.707,23,77,0,55.1,0.6,-6.9,-6.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,1.207,-0.607,0.0,0.0,0.0,0,9,9,23,46,24,-364.057,22.0,23,0
2025-03-13 16:09:25.980506,b38b95a9-afcd-45a6-8a6a-217af5e4b7ba,KXHIGHNY-25MAR14-B52.5,114574.019,1,-1.0,55.679,10,90,1,55.1,2.6,-4.9,-4.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,3.179,-0.579,0.0,0.0,0.0,0,9,10,23,46,24,-367.308,-8.97,-10,0
2025-03-13 16:09:26.139130,0b6415d5-99c0-4ef1-8940-4edd6eef30ca,KXHIGHNY-25MAR14-B56.5,114573.861,1,3.0,55.552,31,69,0,55.1,-1.4,-8.9,-8.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-0.948,-0.452,0.0,0.0,0.0,0,9,10,23,31,24,-297.644,-68.0,-69,1
2025-03-13 16:25:47.298717,0221ad7c-b25c-48a1-8062-1edfd92e2682,KXHIGHNY-25MAR14-B52.5,113592.701,1,-1.0,55.552,10,90,1,55.1,2.6,-4.9,-4.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,3.052,-0.452,0.0,0.0,0.0,0,9,10,23,31,24,-297.644,-8.942,-10,0
2025-03-13 16:25:47.474257,5e585fee-9780-4d28-a2a6-698b45749da3,KXHIGHNY-25MAR14-B56.5,113592.526,1,3.0,55.542,30,70,0,55.1,-1.4,-8.9,-8.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-0.958,-0.442,0.0,0.0,0.0,0,9,10,23,30,24,-293.226,-68.994,-70,1
2025-03-13 16:27:26.430825,8a7b5e0f-68e1-4d2b-93ff-2fe4b4e23e26,KXHIGHNY-25MAR14-B56.5,113493.569,10,3.0,55.679,46,54,1,55.1,-1.4,-8.9,-8.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-0.821,-0.579,0.0,0.0,0.0,0,9,10,23,46,24,-367.308,52.995,54,1
2025-03-13 16:28:11.588358,fa29d022-f7c4-4e42-9223-c6cd6cefda31,KXHIGHNY-25MAR14-T57,113448.412,10,5.0,56.336,58,42,1,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.164,-1.236,0.0,0.0,0.0,0,9,10,23,46,58,-526.54,-57.0,-58,0
2025-03-13 16:28:11.588358,f7ffd866-0ed3-4e97-80df-7f7de8275c64,KXHIGHNY-25MAR14-T57,113448.412,25,5.0,55.91,34,66,1,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.59,-0.81,0.0,0.0,0.0,0,9,10,23,46,34,-410.931,-33.0,-34,0
2025-03-13 16:28:12.027641,9aa1ae35-00f2-4c47-adb9-c423eb76149c,KXHIGHNY-25MAR14-B50.5,113447.972,10,-3.0,56.289,1,99,0,55.1,4.6,-2.9,-2.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,5.789,-1.189,0.0,0.0,0.0,0,1,10,23,46,34,-391.156,0.0,1,0
2025-03-13 16:28:12.028818,2f93d5f4-5d08-498b-a660-7fc743ff585d,KXHIGHNY-25MAR14-B52.5,113447.971,10,-1.0,56.323,9,91,0,55.1,2.6,-4.9,-4.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,3.823,-1.223,0.0,0.0,0.0,0,1,9,23,46,34,-387.905,7.915,9,0
2025-03-13 16:28:12.029395,7aa88c8c-34f7-4ecf-b45b-2dd8e4fcd918,KXHIGHNY-25MAR14-B54.5,113447.971,10,1.0,56.323,23,77,0,55.1,0.6,-6.9,-6.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,1.823,-1.223,0.0,0.0,0.0,0,1,9,23,46,34,-387.905,22.0,23,0
2025-03-13 16:28:12.309439,7d4c183c-799c-4fe9-8b84-d7ac9c73754a,KXHIGHNY-25MAR14-B56.5,113447.691,10,3.0,56.294,30,70,0,55.1,-1.4,-8.9,-8.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-0.206,-1.194,0.0,0.0,0.0,0,1,9,23,30,34,-313.824,-68.996,-70,1
2025-03-13 16:32:00.902879,8abda6c2-510e-41ec-abe7-538286c12d41,KXHIGHNY-25MAR14-B54.5,113219.097,6,1.0,56.294,23,77,0,55.1,0.6,-6.9,-6.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,1.794,-1.194,0.0,0.0,0.0,0,1,9,23,30,34,-313.824,21.999,23,0
2025-03-13 16:34:07.386287,3ab1d280-b367-45ae-a107-d7fa74a1be90,KXHIGHNY-25MAR14-B56.5,113092.614,2,3.0,56.321,45,55,1,55.1,-1.4,-8.9,-8.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-0.179,-1.221,0.0,0.0,0.0,0,1,9,23,45,34,-383.087,53.996,55,1
2025-03-13 16:34:07.490530,c043b1d1-8a79-47c6-91e0-a62c924d9e93,KXHIGHNY-25MAR14-B52.5,113092.509,2,-1.0,56.321,9,91,0,55.1,2.6,-4.9,-4.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,3.821,-1.221,0.0,0.0,0.0,0,1,9,23,45,34,-383.087,7.863,9,0
2025-03-13 16:34:07.520111,6a2d15c9-4e88-4bf4-b516-983556b03baa,KXHIGHNY-25MAR14-B54.5,113092.48,2,1.0,56.321,23,77,0,55.1,0.6,-6.9,-6.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,1.821,-1.221,0.0,0.0,0.0,0,1,9,23,45,34,-383.087,21.999,23,0
2025-03-13 16:34:07.528025,c0a9c875-0dd1-4f12-8b55-5a49d866623f,KXHIGHNY-25MAR14-T57,113092.472,2,5.0,56.282,32,68,0,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.218,-1.182,0.0,0.0,0.0,0,1,9,23,45,32,-374.095,31.0,32,0
2025-03-13 16:34:07.529252,f91e29cf-3bcb-48ec-a751-f8c3e5312926,KXHIGHNY-25MAR14-B50.5,113092.471,2,-3.0,56.282,1,99,0,55.1,4.6,-2.9,-2.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,5.782,-1.182,0.0,0.0,0.0,0,1,9,23,45,32,-374.095,0.0,1,0
2025-03-13 16:42:06.914999,deaa59cd-e4f3-45e8-a044-022184261a8b,KXHIGHNY-25MAR14-B52.5,112613.085,1,-1.0,56.248,10,90,1,55.1,2.6,-4.9,-4.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,3.748,-1.148,0.0,0.0,0.0,0,1,10,23,45,32,-377.346,-8.856,-10,0
2025-03-13 16:42:07.079064,f15450da-ed0f-4dbb-9476-c33daa1ab61a,KXHIGHNY-25MAR14-T57,112612.921,1,5.0,56.268,33,67,0,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.232,-1.168,0.0,0.0,0.0,0,1,10,23,45,33,-381.827,32.0,33,0
2025-03-13 16:58:24.831038,71e12f40-5fb7-4e5d-bda1-aa24851a0439,KXHIGHNY-25MAR14-B52.5,111635.169,1,-1.0,56.268,10,90,1,55.1,2.6,-4.9,-4.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,3.768,-1.168,0.0,0.0,0.0,0,1,10,23,45,33,-381.827,-8.708,-10,0
2025-03-13 16:58:24.989197,1fb1f8e0-785f-4f25-98d4-9bf48b224d54,KXHIGHNY-25MAR14-B56.5,111635.011,1,3.0,56.248,36,64,0,55.1,-1.4,-8.9,-8.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-0.252,-1.148,0.0,0.0,0.0,0,1,10,23,36,33,-339.534,-62.996,-64,1
2025-03-13 16:58:25.148957,18456e9c-765e-4c70-b34f-984f15e8a453,KXHIGHNY-25MAR14-T57,111634.851,1,5.0,56.248,33,67,0,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.252,-1.148,0.0,0.0,0.0,0,1,10,23,36,33,-339.534,32.0,33,0
2025-03-13 16:58:27.116649,a9b5f8cd-620e-4d8c-b8f2-8dcfd0cd331d,KXHIGHNY-25MAR14-T57,111632.883,10,5.0,56.483,45,55,1,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.017,-1.383,0.0,0.0,0.0,0,1,10,23,36,45,-395.449,-44.0,-45,0
2025-03-13 16:58:27.116649,b13b700a-c881-4aa8-be68-2b516585de45,KXHIGHNY-25MAR14-T57,111632.883,5,5.0,56.447,43,57,1,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.053,-1.347,0.0,0.0,0.0,0,1,10,23,36,43,-385.881,-42.0,-43,0
2025-03-13 16:58:27.116649,cd293059-1efb-4da0-bc5e-215362475192,KXHIGHNY-25MAR14-T57,111632.883,6,5.0,56.429,42,58,1,55.1,-3.4,-10.9,-10.8,7.4,26.6,14.1,100,10,32817.74,23.8,18.4,27,7,-2.071,-1.329,0.0,0.0,0.0,0,1,10,23,36,42,-381.131,-40.976,-42,0
