time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 00:15:38.046413,f79ad21e-4624-47e7-a209-319e7c0108d3,KXHIGHNY-25MAY14-T63,85401.954,0.8,-3.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,1.351,5.436,-4.084,-0.551,-4.636,89,11.1,1.7,24,76,0,4,-5.0,24,50,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-67.612,-76,1,408,1.708,80.718,0.0,23.25,102.0,4,602,1.708,80.718,0.0,23.25,102.0,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4
2025-05-14 00:15:38.046413,dc0c4513-0180-4b4c-aaf7-923c92cd9c04,KXHIGHNY-25MAY14-T63,85401.954,0.8,-3.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,1.408,5.436,-4.027,-0.608,-4.636,89,11.1,1.7,21,79,0,115,-5.0,21,50,0,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-70.614,-79,1,408,1.708,80.718,0.0,23.25,102.0,4,602,1.708,80.718,0.0,23.25,102.0,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4,637,1.506,76.533,0.0,23.667,73.833,4
2025-05-14 00:15:46.408850,eeb36a8b-98e0-4e05-859f-b05f3e88d09c,KXHIGHNY-25MAY14-B65.5,85393.591,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-2.083,1.436,-3.519,-1.117,-4.636,89,11.1,1.7,21,79,0,70,-1.0,25,50,21,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,19.093,21,0,523,0.957,28.265,0.0,20.25,28.75,0,717,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0
2025-05-14 00:15:46.408850,b84f9cea-598e-4713-9c05-c57fd7ceb645,KXHIGHNY-25MAY14-B65.5,85393.591,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-2.128,1.436,-3.563,-1.072,-4.636,89,11.1,1.7,19,81,0,23,-1.0,25,50,19,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,17.095,19,0,523,0.957,28.265,0.0,20.25,28.75,0,717,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0
2025-05-14 00:15:46.408850,a9ae4272-62a7-49be-bb6f-bccb15e4435f,KXHIGHNY-25MAY14-B65.5,85393.591,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-2.105,1.436,-3.541,-1.095,-4.636,89,11.1,1.7,20,80,0,15,-1.0,25,50,20,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,18.174,20,0,523,0.957,28.265,0.0,20.25,28.75,0,717,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0
2025-05-14 00:15:46.408850,70545090-13a9-442b-ad6d-54cf30de6b0e,KXHIGHNY-25MAY14-B65.5,85393.591,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-2.083,1.436,-3.519,-1.117,-4.636,89,11.1,1.7,21,79,0,7,-1.0,25,50,21,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,19.176,21,0,523,0.957,28.265,0.0,20.25,28.75,0,717,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0,752,0.957,28.265,0.0,20.25,28.75,0
2025-05-14 00:16:34.000014,b99619ae-7fb5-4050-98f0-6f2f591ea66a,KXHIGHNY-25MAY14-B63.5,85346.0,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-0.084,3.436,-3.52,-1.116,-4.636,89,11.1,1.7,49,51,1,19,-3.0,25,49,21,0,0,0,62.5,62.5,84.5,89.0,94.5,97.8,-34.501,-49,0,542,0.0,0.0,1.0,49.0,19.0,0,736,0.69,35.505,1.0,48.857,30.429,-1,736,0.69,35.505,1.0,48.857,30.429,-1,771,0.69,35.505,1.0,48.857,30.429,-1,771,0.69,35.505,1.0,48.857,30.429,-1
2025-05-14 00:24:53.652667,c7dd1b6b-b3a5-4746-b892-c37c27081348,KXHIGHNY-25MAY14-B65.5,84846.347,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-2.0,1.432,-3.432,-1.2,-4.632,89,11.1,1.7,25,75,1,7,-1.0,25,49,25,0,0,0,62.5,63.0,84.5,89.0,94.5,97.8,-23.075,-25,0,22,0.0,5.657,1.0,25.0,11.0,0,22,0.0,5.657,1.0,25.0,11.0,0,758,2.563,23.87,0.333,21.833,22.833,-4,793,2.563,23.87,0.333,21.833,22.833,-4,793,2.563,23.87,0.333,21.833,22.833,-4
2025-05-14 00:24:53.652667,f12338d5-8312-4cb4-b13c-bc6c103a143c,KXHIGHNY-25MAY14-B65.5,84846.347,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-2.0,1.432,-3.432,-1.2,-4.632,89,11.1,1.7,25,75,1,15,-1.0,25,49,25,0,0,0,62.5,63.0,84.5,89.0,94.5,97.8,-23.075,-25,0,22,0.0,5.657,1.0,25.0,11.0,0,22,0.0,5.657,1.0,25.0,11.0,0,758,2.563,23.87,0.333,21.833,22.833,-4,793,2.563,23.87,0.333,21.833,22.833,-4,793,2.563,23.87,0.333,21.833,22.833,-4
2025-05-14 00:25:00.507077,acc451dd-f790-4f52-a07b-eb5f633c77e4,KXHIGHNY-25MAY14-B65.5,84839.493,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-1.98,1.432,-3.412,-1.22,-4.632,89,11.1,1.7,26,74,1,64,-1.0,25,49,26,0,0,0,62.5,63.0,84.5,89.0,94.5,97.8,-24.03,-26,0,86,0.577,30.86,1.0,25.333,28.667,-1,86,0.577,30.86,1.0,25.333,28.667,-1,822,2.82,26.775,0.429,22.429,28.714,-5,857,2.82,26.775,0.429,22.429,28.714,-5,857,2.82,26.775,0.429,22.429,28.714,-5
2025-05-14 00:25:04.655824,629bc854-ec8d-43fb-bc6e-fa365e5ca91f,KXHIGHNY-25MAY14-B65.5,84835.344,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-1.96,1.432,-3.392,-1.24,-4.632,89,11.1,1.7,27,73,1,1,-1.0,25,49,27,0,0,0,62.5,63.0,84.5,89.0,94.5,97.8,-25.028,-27,0,87,0.957,28.745,1.0,25.75,21.75,-2,87,0.957,28.745,1.0,25.75,21.75,-2,823,3.071,26.655,0.5,23.0,25.25,-6,858,3.071,26.655,0.5,23.0,25.25,-6,858,3.071,26.655,0.5,23.0,25.25,-6
2025-05-14 00:25:24.987426,09b32bce-b95f-4e74-9c32-3f7f0a2d3235,KXHIGHNY-25MAY14-B63.5,84815.013,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.432,-3.393,-1.239,-4.632,89,11.1,1.7,50,50,1,4,-3.0,25,50,27,0,0,0,62.5,63.0,84.5,89.0,94.5,97.8,-35.519,-50,0,91,0.0,0.0,1.0,50.0,4.0,0,91,0.0,0.0,1.0,50.0,4.0,0,827,0.756,34.174,1.0,49.0,27.125,-2,862,0.756,34.174,1.0,49.0,27.125,-2,862,0.756,34.174,1.0,49.0,27.125,-2
2025-05-14 00:25:25.572918,2d6c33eb-a058-4c83-a55e-d7d5c48d1713,KXHIGHNY-25MAY14-B65.5,84814.427,-3.2,-7.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,-1.961,1.432,-3.393,-1.239,-4.632,89,11.1,1.7,27,73,1,24,-1.0,25,50,27,0,0,0,62.5,63.0,84.5,89.0,94.5,97.8,-24.989,-27,0,115,1.0,24.914,1.0,26.0,22.2,-2,115,1.0,24.914,1.0,26.0,22.2,-2,851,3.167,24.937,0.556,23.444,25.111,-6,886,3.167,24.937,0.556,23.444,25.111,-6,886,3.167,24.937,0.556,23.444,25.111,-6
2025-05-14 00:32:35.875764,a092c46f-339b-4cec-b2f7-7ea0d8e341f0,KXHIGHNY-25MAY14-B63.5,84384.124,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.428,-3.389,-1.239,-4.628,89,11.1,1.7,50,50,1,1,-3.0,25,50,27,0,0,0,62.5,63.5,84.5,89.0,94.5,97.8,-35.531,-50,0,1,0.0,0.0,1.0,50.0,1.0,0,1,0.0,0.0,1.0,50.0,1.0,0,116,0.0,2.121,1.0,50.0,2.5,0,887,0.782,33.131,1.0,49.111,24.222,-2,887,0.782,33.131,1.0,49.111,24.222,-2
2025-05-14 00:42:17.712860,58203d50-36d2-45ed-897d-83364379c38f,KXHIGHNY-25MAY14-B63.5,83802.287,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,50,50,1,19,-3.0,25,50,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-35.532,-50,0,19,0.0,0.0,1.0,50.0,19.0,0,19,0.0,0.0,1.0,50.0,19.0,0,20,0.0,12.728,1.0,50.0,10.0,0,906,0.789,31.28,1.0,49.2,23.7,-2,906,0.789,31.28,1.0,49.2,23.7,-2
2025-05-14 00:44:38.220201,dce7e452-0005-4574-96cd-dce1cc1ab346,KXHIGHNY-25MAY14-B63.5,83661.78,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,51,49,1,4,-3.0,25,51,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-36.621,-51,0,47,0.5,8.421,1.0,50.25,11.75,1,66,0.447,7.981,1.0,50.2,13.2,0,67,0.408,8.704,1.0,50.167,11.167,0,953,0.855,26.928,1.0,49.5,20.286,-2,953,0.855,26.928,1.0,49.5,20.286,-2
2025-05-14 00:44:38.220201,a9d165ef-ad1d-402f-aeb1-544477d37792,KXHIGHNY-25MAY14-B63.5,83661.78,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,50,50,1,18,-3.0,25,50,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-35.581,-50,0,47,0.5,8.421,1.0,50.25,11.75,1,66,0.447,7.981,1.0,50.2,13.2,0,67,0.408,8.704,1.0,50.167,11.167,0,953,0.855,26.928,1.0,49.5,20.286,-2,953,0.855,26.928,1.0,49.5,20.286,-2
2025-05-14 00:44:38.220201,876724e2-fb77-4d03-93c8-457ed76bc25a,KXHIGHNY-25MAY14-B63.5,83661.78,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,50,50,1,5,-3.0,25,50,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-35.564,-50,0,47,0.5,8.421,1.0,50.25,11.75,1,66,0.447,7.981,1.0,50.2,13.2,0,67,0.408,8.704,1.0,50.167,11.167,0,953,0.855,26.928,1.0,49.5,20.286,-2,953,0.855,26.928,1.0,49.5,20.286,-2
2025-05-14 00:44:38.220201,0042c83b-d82f-4ea1-95b0-d6e820bd9939,KXHIGHNY-25MAY14-B63.5,83661.78,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,50,50,1,20,-3.0,25,50,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-35.559,-50,0,47,0.5,8.421,1.0,50.25,11.75,1,66,0.447,7.981,1.0,50.2,13.2,0,67,0.408,8.704,1.0,50.167,11.167,0,953,0.855,26.928,1.0,49.5,20.286,-2,953,0.855,26.928,1.0,49.5,20.286,-2
2025-05-14 00:44:40.771920,70e33add-dcd8-441b-90e7-c5895ccb8ee4,KXHIGHNY-25MAY14-B63.5,83659.228,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,51,49,1,2,-3.0,25,51,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-36.623,-51,0,65,0.548,8.01,1.0,50.5,10.833,0,84,0.535,7.937,1.0,50.429,12.0,-1,85,0.518,8.314,1.0,50.375,10.625,-1,971,0.946,25.492,1.0,49.688,18.875,-3,971,0.946,25.492,1.0,49.688,18.875,-3
2025-05-14 00:44:40.771920,097fa6b8-761d-4b18-8655-c35ccbe42c9a,KXHIGHNY-25MAY14-B63.5,83659.228,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,51,49,1,16,-3.0,25,51,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-36.623,-51,0,65,0.548,8.01,1.0,50.5,10.833,0,84,0.535,7.937,1.0,50.429,12.0,-1,85,0.518,8.314,1.0,50.375,10.625,-1,971,0.946,25.492,1.0,49.688,18.875,-3,971,0.946,25.492,1.0,49.688,18.875,-3
2025-05-14 00:45:54.673205,e2f280ab-1a23-47ce-b812-d1d96270a401,KXHIGHNY-25MAY14-B63.5,83585.327,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.039,3.424,-3.385,-1.239,-4.624,89,11.1,1.7,51,49,1,1,-3.0,25,51,27,0,0,0,62.5,64.0,84.5,89.0,94.5,97.8,-36.621,-51,0,66,0.535,8.203,1.0,50.571,9.429,0,85,0.535,8.314,1.0,50.5,10.625,-1,86,0.527,8.413,1.0,50.444,9.556,-1,972,0.97,25.061,1.0,49.765,17.824,-3,972,0.97,25.061,1.0,49.765,17.824,-3
2025-05-14 00:53:07.808960,dc6a6224-dab5-427a-aa40-cbcfe86f953e,KXHIGHNY-25MAY14-B63.5,83152.191,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.041,3.421,-3.38,-1.241,-4.621,89,11.1,1.7,46,54,0,28,-3.0,25,46,27,0,0,0,62.5,64.5,84.5,89.0,94.5,97.85,31.542,46,0,28,0.0,0.0,0.0,46.0,28.0,0,28,0.0,0.0,0.0,46.0,28.0,0,113,1.581,9.697,0.889,50.0,12.556,4,1000,1.294,24.43,0.944,49.556,18.389,2,1000,1.294,24.43,0.944,49.556,18.389,2
2025-05-14 00:53:08.365429,73a004ed-1b2b-47cb-b433-b1de29a796c8,KXHIGHNY-25MAY14-B63.5,83151.635,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.041,3.421,-3.38,-1.241,-4.621,89,11.1,1.7,46,54,0,1,-3.0,25,46,27,0,0,0,62.5,64.5,84.5,89.0,94.5,97.85,31.541,46,0,30,0.0,15.588,0.0,46.0,10.0,0,30,0.0,15.588,0.0,46.0,10.0,0,115,2.149,9.853,0.727,49.273,10.455,4,1002,1.642,23.72,0.85,49.2,16.65,2,1002,1.642,23.72,0.85,49.2,16.65,2
2025-05-14 00:53:08.365429,29594d7c-86c4-4ac7-8472-d63c218a130d,KXHIGHNY-25MAY14-B63.5,83151.635,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.041,3.421,-3.38,-1.241,-4.621,89,11.1,1.7,46,54,0,1,-3.0,25,46,27,0,0,0,62.5,64.5,84.5,89.0,94.5,97.85,31.541,46,0,30,0.0,15.588,0.0,46.0,10.0,0,30,0.0,15.588,0.0,46.0,10.0,0,115,2.149,9.853,0.727,49.273,10.455,4,1002,1.642,23.72,0.85,49.2,16.65,2,1002,1.642,23.72,0.85,49.2,16.65,2
2025-05-14 00:54:08.650554,1f133141-083c-4242-9045-5e143794ea46,KXHIGHNY-25MAY14-B63.5,83091.349,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.041,3.421,-3.38,-1.241,-4.621,89,11.1,1.7,45,55,0,21,-3.0,25,45,27,0,0,0,62.5,64.5,84.5,89.0,94.5,97.85,30.541,45,0,51,0.5,13.865,0.0,45.75,12.75,1,51,0.5,13.865,0.0,45.75,12.75,1,136,2.392,9.875,0.667,48.917,11.333,5,1023,1.844,23.139,0.81,49.0,16.857,3,1023,1.844,23.139,0.81,49.0,16.857,3
2025-05-14 00:54:36.538907,69968421-a2f4-405d-ac49-cbe456915067,KXHIGHNY-25MAY14-B63.5,83063.461,-1.2,-5.1,3.9,43.6,20.5,100,100,0.0,20.5,9.2,100,100,0.041,3.421,-3.38,-1.241,-4.621,89,11.1,1.7,46,54,1,16,-3.0,25,46,27,0,0,0,62.5,64.5,84.5,89.0,94.5,97.85,-31.54,-46,0,67,0.447,12.095,0.2,45.8,13.4,0,67,0.447,12.095,0.2,45.8,13.4,0,152,2.428,9.543,0.692,48.692,11.692,4,1039,1.91,22.582,0.818,48.864,16.818,2,1039,1.91,22.582,0.818,48.864,16.818,2
2025-05-14 01:06:40.320556,8d31edca-81ca-4229-817b-f493024572af,KXHIGHNY-25MAY14-T63,82339.679,0.8,-3.3,4.1,43.6,20.5,100,100,0.0,24.5,11.6,100,99,2.062,5.412,-3.35,-1.262,-4.612,89,11.1,0.0,24,76,0,20,-5.0,24,46,27,0,0,0,62.5,65.0,84.5,89.5,94.5,97.8,-67.607,-76,1,20,0.0,0.0,0.0,24.0,20.0,0,20,0.0,0.0,0.0,24.0,20.0,0,87,0.0,0.0,0.0,24.0,20.0,0,1024,1.517,78.939,0.0,23.4,85.6,1,1059,1.38,72.768,0.0,23.714,66.143,1
