time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-28 00:15:55.325581,3e956a49-7e27-459c-a00a-6a548b2ba005,KXHIGHNY-25MAR28-B61.5,85384.674,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.056,-1.08,1.136,1.644,2.78,26,0.4,0.0,40,60,0,4,-1.0,6,26,40,29,6,0,35.646,40,0,56,0.0,4.243,0.0,40.0,7.0,0,56,0.0,4.243,0.0,40.0,7.0,0,204,0.0,4.243,0.0,40.0,7.0,0,336,0.0,4.243,0.0,40.0,7.0,0,336,0.0,4.243,0.0,40.0,7.0,0
2025-03-28 00:15:55.326202,014264c2-65b9-4a20-8eed-572ba8cb24f2,KXHIGHNY-25MAR28-B59.5,85384.674,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.075,0.92,1.155,1.625,2.78,26,0.4,0.0,25,75,0,4,-3.0,6,25,40,29,6,0,22.236,25,0,60,0.0,0.0,0.0,25.0,4.0,0,60,0.0,0.0,0.0,25.0,4.0,0,208,0.707,2.121,0.0,25.5,2.5,1,340,1.304,31.358,0.0,26.2,27.4,2,340,1.304,31.358,0.0,26.2,27.4,2
2025-03-28 00:15:56.170463,b2826f5d-fda0-4df4-89ba-52e7055a64d9,KXHIGHNY-25MAR28-T59,85383.83,5.7,-14.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,4.075,2.92,1.155,1.625,2.78,26,0.4,0.0,6,94,0,8,-5.0,6,25,40,29,6,0,4.929,6,0,68,0.577,3.055,0.0,6.333,7.333,1,68,0.577,3.055,0.0,6.333,7.333,1,216,0.577,3.055,0.0,6.333,7.333,1,348,0.577,3.055,0.0,6.333,7.333,1,348,0.577,3.055,0.0,6.333,7.333,1
2025-03-28 00:15:56.171425,f9dd7cf9-4d62-456d-92b1-516c3771f369,KXHIGHNY-25MAR28-B61.5,85383.829,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.076,-1.08,1.156,1.624,2.78,26,0.4,0.0,39,61,0,8,-1.0,6,25,39,29,6,0,33.978,39,0,76,0.577,3.055,0.0,39.667,7.333,1,76,0.577,3.055,0.0,39.667,7.333,1,224,0.577,3.055,0.0,39.667,7.333,1,356,0.577,3.055,0.0,39.667,7.333,1,356,0.577,3.055,0.0,39.667,7.333,1
2025-03-28 00:15:56.172090,cc14cfc3-4ef6-4d4c-8a27-ded2d9e7c46f,KXHIGHNY-25MAR28-B59.5,85383.828,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.076,0.92,1.156,1.624,2.78,26,0.4,0.0,25,75,0,8,-3.0,6,25,39,29,6,0,22.278,25,0,84,0.0,2.828,0.0,25.0,6.0,0,84,0.0,2.828,0.0,25.0,6.0,0,232,0.577,3.512,0.0,25.333,4.333,1,364,1.265,29.144,0.0,26.0,24.167,2,364,1.265,29.144,0.0,26.0,24.167,2
2025-03-28 00:15:56.172591,de4e8e94-f58e-420a-9aa4-f0ab515eb504,KXHIGHNY-25MAR28-B65.5,85383.827,-2.3,-22.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-3.924,-5.08,1.156,1.624,2.78,26,0.4,0.0,6,94,0,8,3.0,6,25,39,29,6,0,4.013,6,0,92,0.0,3.055,0.0,6.0,7.333,0,92,0.0,3.055,0.0,6.0,7.333,0,240,0.0,3.055,0.0,6.0,7.333,0,372,0.0,3.055,0.0,6.0,7.333,0,372,0.0,3.055,0.0,6.0,7.333,0
2025-03-28 00:15:56.173688,a704de81-d1f9-4853-a528-198a9fbe7cfb,KXHIGHNY-25MAR28-B63.5,85383.826,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-1.924,-3.08,1.156,1.624,2.78,26,0.4,0.0,29,71,0,8,1.0,6,25,39,29,6,0,-69.214,-71,1,100,0.0,3.055,0.0,29.0,7.333,0,100,0.0,3.055,0.0,29.0,7.333,0,248,1.716,21.993,0.667,29.222,18.778,1,380,1.716,21.993,0.667,29.222,18.778,1,380,1.716,21.993,0.667,29.222,18.778,1
2025-03-28 00:16:07.441854,af60aa34-a097-4bc0-8fd2-26b38bac5d20,KXHIGHNY-25MAR28-B63.5,85372.558,-0.3,-20.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-1.906,-3.08,1.174,1.606,2.78,26,0.4,0.0,30,70,0,12,1.0,6,25,39,30,6,0,-68.206,-70,1,112,0.5,3.416,0.0,29.25,8.5,-1,112,0.5,3.416,0.0,29.25,8.5,-1,260,1.636,20.846,0.6,29.3,18.1,0,392,1.636,20.846,0.6,29.3,18.1,0,392,1.636,20.846,0.6,29.3,18.1,0
2025-03-28 00:16:07.442420,434622e9-6e42-48d9-9216-2edfa08ce3dc,KXHIGHNY-25MAR28-B61.5,85372.558,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.095,-1.08,1.175,1.605,2.78,26,0.4,0.0,38,62,0,12,-1.0,6,25,38,30,6,0,32.966,38,0,124,0.957,3.416,0.0,39.25,8.5,2,124,0.957,3.416,0.0,39.25,8.5,2,272,0.957,3.416,0.0,39.25,8.5,2,404,0.957,3.416,0.0,39.25,8.5,2,404,0.957,3.416,0.0,39.25,8.5,2
2025-03-28 00:16:07.443576,74cf2d72-eaa2-4e12-b144-bed3d4d012e4,KXHIGHNY-25MAR28-B59.5,85372.556,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.095,0.92,1.175,1.605,2.78,26,0.4,0.0,25,75,0,12,-3.0,6,25,38,30,6,0,22.251,25,0,136,0.0,4.0,0.0,25.0,8.0,0,136,0.0,4.0,0.0,25.0,8.0,0,284,0.5,4.787,0.0,25.25,6.25,1,416,1.215,26.999,0.0,25.857,22.429,2,416,1.215,26.999,0.0,25.857,22.429,2
2025-03-28 00:16:07.450265,cd53db0c-2049-4f03-b70f-06fdeaa3de68,KXHIGHNY-25MAR28-T59,85372.55,5.7,-14.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,4.095,2.92,1.175,1.605,2.78,26,0.4,0.0,6,94,0,12,-5.0,6,25,38,30,6,0,4.929,6,0,148,0.5,3.416,0.0,6.25,8.5,1,148,0.5,3.416,0.0,6.25,8.5,1,296,0.5,3.416,0.0,6.25,8.5,1,428,0.5,3.416,0.0,6.25,8.5,1,428,0.5,3.416,0.0,6.25,8.5,1
2025-03-28 00:16:07.450849,72ea3ffe-edde-4548-9869-faa4b1f723d7,KXHIGHNY-25MAR28-B65.5,85372.549,-2.3,-22.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,-3.905,-5.08,1.175,1.605,2.78,26,0.4,0.0,6,94,0,12,3.0,6,25,38,30,6,0,3.875,6,0,160,0.0,3.416,0.0,6.0,8.5,0,160,0.0,3.416,0.0,6.0,8.5,0,308,0.0,3.416,0.0,6.0,8.5,0,440,0.0,3.416,0.0,6.0,8.5,0,440,0.0,3.416,0.0,6.0,8.5,0
2025-03-28 00:16:53.754248,568ac173-50a2-4188-a573-004bbff3f1c1,KXHIGHNY-25MAR28-B61.5,85326.246,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.09,-1.08,1.17,1.61,2.78,26,0.4,0.0,44,56,1,2,-1.0,6,25,44,30,6,0,-37.172,-44,0,170,2.338,3.724,0.333,40.667,7.333,-3,170,2.338,3.724,0.333,40.667,7.333,-3,295,2.338,3.724,0.333,40.667,7.333,-3,450,2.338,3.724,0.333,40.667,7.333,-3,450,2.338,3.724,0.333,40.667,7.333,-3
2025-03-28 00:16:53.754248,385a64ff-bdec-4dfd-b861-2263a40b390e,KXHIGHNY-25MAR28-B61.5,85326.246,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.091,-1.08,1.171,1.609,2.78,26,0.4,0.0,43,57,1,8,-1.0,6,25,43,30,6,0,-37.965,-43,0,170,2.338,3.724,0.333,40.667,7.333,-3,170,2.338,3.724,0.333,40.667,7.333,-3,295,2.338,3.724,0.333,40.667,7.333,-3,450,2.338,3.724,0.333,40.667,7.333,-3,450,2.338,3.724,0.333,40.667,7.333,-3
2025-03-28 00:23:57.920862,293a3e82-dde1-4fea-a502-684a8a93cbbf,KXHIGHNY-25MAR28-B59.5,84902.079,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.091,0.92,1.171,1.609,2.78,26,0.4,0.0,25,75,0,42,-3.0,6,25,43,30,6,0,22.286,25,0,42,0.0,0.0,0.0,25.0,42.0,0,42,0.0,0.0,0.0,25.0,42.0,0,213,0.447,16.517,0.0,25.2,13.4,1,492,1.165,25.936,0.0,25.75,24.875,2,492,1.165,25.936,0.0,25.75,24.875,2
2025-03-28 00:27:58.610526,1ac35701-d6cc-41be-8c83-1b400cf4b30f,KXHIGHNY-25MAR28-B61.5,84661.389,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.089,-1.08,1.169,1.611,2.78,26,0.4,0.0,45,55,1,87,-1.0,6,25,45,30,6,0,-38.159,-45,0,107,0.707,47.376,1.0,44.5,53.5,1,149,0.707,47.376,1.0,44.5,53.5,1,319,2.669,28.058,0.5,41.625,18.875,-4,599,2.669,28.058,0.5,41.625,18.875,-4,599,2.669,28.058,0.5,41.625,18.875,-4
2025-03-28 00:27:58.610526,d99c438d-4054-4ef4-be1b-0149a38a1449,KXHIGHNY-25MAR28-B61.5,84661.389,1.7,-18.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,0.09,-1.08,1.17,1.61,2.78,26,0.4,0.0,44,56,1,20,-1.0,6,25,44,30,6,0,-37.131,-44,0,107,0.707,47.376,1.0,44.5,53.5,1,149,0.707,47.376,1.0,44.5,53.5,1,319,2.669,28.058,0.5,41.625,18.875,-4,599,2.669,28.058,0.5,41.625,18.875,-4,599,2.669,28.058,0.5,41.625,18.875,-4
2025-03-28 00:46:48.797180,f1f06f51-ae42-4bab-ba85-e4ef52e9a3c0,KXHIGHNY-25MAR28-B59.5,83531.203,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.071,0.923,1.147,1.629,2.777,26,0.4,0.0,26,74,1,10,-3.0,6,26,45,30,6,0,-23.348,-26,0,33,0.0,9.192,1.0,26.0,16.5,0,33,0.0,9.192,1.0,26.0,16.5,0,33,0.0,9.192,1.0,26.0,16.5,0,632,1.033,23.347,0.2,25.8,23.2,1,632,1.033,23.347,0.2,25.8,23.2,1
2025-03-28 00:46:48.797180,8c84f6f5-88f3-4a14-9f46-9783d3dec31b,KXHIGHNY-25MAR28-B59.5,83531.203,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.071,0.923,1.147,1.629,2.777,26,0.4,0.0,26,74,1,23,-3.0,6,26,45,30,6,0,-23.343,-26,0,33,0.0,9.192,1.0,26.0,16.5,0,33,0.0,9.192,1.0,26.0,16.5,0,33,0.0,9.192,1.0,26.0,16.5,0,632,1.033,23.347,0.2,25.8,23.2,1,632,1.033,23.347,0.2,25.8,23.2,1
2025-03-28 00:55:16.002211,e5519684-c3f5-4794-ba40-9b82bb2f3702,KXHIGHNY-25MAR28-B59.5,83023.998,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.0,0.923,1.077,1.7,2.777,26,0.4,0.0,30,70,1,18,-3.0,6,30,45,30,6,0,-27.396,-30,0,18,0.0,0.0,1.0,30.0,18.0,0,18,0.0,0.0,1.0,30.0,18.0,0,51,2.309,6.557,1.0,27.333,17.0,-4,650,1.601,22.204,0.273,26.182,22.727,-3,650,1.601,22.204,0.273,26.182,22.727,-3
2025-03-28 00:57:50.281571,31b03849-fb50-4351-b6c9-63f88b0c5bd2,KXHIGHNY-25MAR28-B59.5,82869.718,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.071,0.923,1.148,1.629,2.777,26,0.4,0.0,26,74,0,31,-3.0,6,26,45,30,6,0,23.441,26,0,31,0.0,0.0,0.0,26.0,31.0,0,49,2.828,9.192,0.5,28.0,24.5,4,82,2.0,8.813,0.75,27.0,20.5,0,681,1.528,21.305,0.25,26.167,23.417,1,681,1.528,21.305,0.25,26.167,23.417,1
2025-03-28 00:58:05.861605,8fc91d28-3377-448a-98e3-1b2c9c6520df,KXHIGHNY-25MAR28-B59.5,82854.138,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.071,0.923,1.148,1.629,2.777,26,0.4,0.0,26,74,0,24,-3.0,6,26,45,30,6,0,23.46,26,0,55,0.0,4.95,0.0,26.0,27.5,0,73,2.309,6.506,0.333,27.333,24.333,4,106,1.789,7.791,0.6,26.8,21.2,0,705,1.463,20.399,0.231,26.154,23.462,1,705,1.463,20.399,0.231,26.154,23.462,1
2025-03-28 00:58:16.796380,56b4d833-d659-4dc6-a979-84a150b7619c,KXHIGHNY-25MAR28-B59.5,82843.204,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.071,0.923,1.148,1.629,2.777,26,0.4,0.0,26,74,0,22,-3.0,6,26,45,30,6,0,23.464,26,0,77,0.0,4.726,0.0,26.0,25.667,0,95,2.0,5.439,0.25,27.0,23.75,4,128,1.633,6.976,0.5,26.667,21.333,0,727,1.406,19.602,0.214,26.143,23.357,1,727,1.406,19.602,0.214,26.143,23.357,1
2025-03-28 00:58:28.717389,bca90288-8e78-49f2-ace9-7b97165ae94f,KXHIGHNY-25MAR28-B59.5,82831.283,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.071,0.923,1.148,1.629,2.777,26,0.4,0.0,26,74,0,24,-3.0,6,26,45,30,6,0,23.497,26,0,101,0.0,3.948,0.0,26.0,25.25,0,119,1.789,4.712,0.2,26.8,23.8,4,152,1.512,6.448,0.429,26.571,21.714,0,751,1.356,18.89,0.2,26.133,23.4,1,751,1.356,18.89,0.2,26.133,23.4,1
2025-03-28 00:58:59.388885,ff4a21e7-788e-49f1-b8f9-241ecd0eaaf1,KXHIGHNY-25MAR28-B59.5,82800.611,3.7,-16.3,20.0,46.1,19.0,100,0,35091.97,16.2,6.3,0,0,2.089,0.923,1.166,1.611,2.777,26,0.4,0.0,25,75,0,38,-3.0,6,25,45,30,6,0,22.549,25,0,139,0.447,6.648,0.0,25.8,27.8,1,157,1.761,7.167,0.167,26.5,26.167,5,190,1.506,8.294,0.375,26.375,23.75,1,789,1.34,18.611,0.188,26.062,24.312,2,789,1.34,18.611,0.188,26.062,24.312,2
