time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 00:11:05.356562,13ae51f0-ac7b-4f5b-8334-ca4ffe5eb397,KXHIGHNY-25MAY15-B71.5,85674.643,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.825,-0.748,-0.076,-2.575,-2.652,11,0.1,0.1,38,62,1,56,-1.0,15,27,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-32.643,-38,0,240,1.864,37.344,1.0,38.143,34.286,1,318,2.438,34.738,0.778,37.222,32.222,-3,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1
2025-05-15 00:11:05.356562,2c3e61e4-a6e5-40fa-aeff-808ca607eba7,KXHIGHNY-25MAY15-B71.5,85674.643,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.842,-0.748,-0.094,-2.558,-2.652,11,0.1,0.1,36,64,1,5,-1.0,15,27,36,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-30.651,-36,0,240,1.864,37.344,1.0,38.143,34.286,1,318,2.438,34.738,0.778,37.222,32.222,-3,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1
2025-05-15 00:11:05.356562,4608e3cd-ef83-46aa-b0d6-fa16a0a26900,KXHIGHNY-25MAY15-B71.5,85674.643,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.808,-0.748,-0.06,-2.592,-2.652,11,0.1,0.1,40,60,1,25,-1.0,15,27,40,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-34.661,-40,0,240,1.864,37.344,1.0,38.143,34.286,1,318,2.438,34.738,0.778,37.222,32.222,-3,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1
2025-05-15 00:11:05.356562,1acc78c1-74e3-425e-a398-54b0182e7559,KXHIGHNY-25MAY15-B71.5,85674.643,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.808,-0.748,-0.06,-2.592,-2.652,11,0.1,0.1,40,60,1,49,-1.0,15,27,40,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-34.644,-40,0,240,1.864,37.344,1.0,38.143,34.286,1,318,2.438,34.738,0.778,37.222,32.222,-3,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1
2025-05-15 00:11:05.356562,a74894b4-c6ec-4ef3-909a-cfbd74529de7,KXHIGHNY-25MAY15-B71.5,85674.643,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.842,-0.748,-0.094,-2.558,-2.652,11,0.1,0.1,36,64,1,1,-1.0,15,27,36,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-30.749,-36,0,240,1.864,37.344,1.0,38.143,34.286,1,318,2.438,34.738,0.778,37.222,32.222,-3,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1
2025-05-15 00:11:05.356562,5f8b95a0-77f3-4e41-b8b6-0a18e79ba8f5,KXHIGHNY-25MAY15-B71.5,85674.643,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.808,-0.748,-0.06,-2.592,-2.652,11,0.1,0.1,40,60,1,102,-1.0,15,27,40,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-34.727,-40,0,240,1.864,37.344,1.0,38.143,34.286,1,318,2.438,34.738,0.778,37.222,32.222,-3,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1
2025-05-15 00:11:05.356562,d417fe2f-6a86-4adb-baa1-98771223884f,KXHIGHNY-25MAY15-B71.5,85674.643,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.833,-0.748,-0.085,-2.567,-2.652,11,0.1,0.1,37,63,1,2,-1.0,15,27,37,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-31.781,-37,0,240,1.864,37.344,1.0,38.143,34.286,1,318,2.438,34.738,0.778,37.222,32.222,-3,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1,454,2.236,33.255,0.818,37.0,26.909,-1
2025-05-15 00:11:05.914248,2a73e383-6cc8-4283-b95e-b00c50b196b6,KXHIGHNY-25MAY15-B69.5,85674.086,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.2,1.252,-0.052,-2.6,-2.652,11,0.1,0.1,25,75,0,1,-3.0,15,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,-71.285,-75,1,241,0.0,0.0,0.0,25.0,1.0,0,319,1.0,6.449,0.75,26.5,7.25,2,455,0.894,20.347,0.8,26.6,16.0,2,455,0.894,20.347,0.8,26.6,16.0,2,455,0.894,20.347,0.8,26.6,16.0,2
2025-05-15 00:14:51.084940,7554af5a-6131-45b3-ad3b-b4d9918dd651,KXHIGHNY-25MAY15-T69,85448.915,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.378,3.252,0.126,-2.778,-2.652,11,0.1,0.1,10,90,0,11,-5.0,10,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,8.952,10,0,183,2.588,26.52,0.0,11.2,36.6,1,424,2.588,26.52,0.0,11.2,36.6,1,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6
2025-05-15 00:14:51.084940,b70754af-6958-47a7-9883-8d5ddb3fb6e0,KXHIGHNY-25MAY15-T69,85448.915,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.416,3.252,0.164,-2.816,-2.652,11,0.1,0.1,9,91,0,79,-5.0,9,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,7.951,9,0,183,2.588,26.52,0.0,11.2,36.6,1,424,2.588,26.52,0.0,11.2,36.6,1,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6
2025-05-15 00:14:51.084940,18a7189c-d42f-4aee-b1dd-beb1a37f22ca,KXHIGHNY-25MAY15-T69,85448.915,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.234,3.252,-0.018,-2.634,-2.652,11,0.1,0.1,14,86,0,40,-5.0,14,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,12.961,14,0,183,2.588,26.52,0.0,11.2,36.6,1,424,2.588,26.52,0.0,11.2,36.6,1,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6
2025-05-15 00:14:51.084940,f0d94cc0-e131-4b25-9f77-59f0cfdea68b,KXHIGHNY-25MAY15-T69,85448.915,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.234,3.252,-0.018,-2.634,-2.652,11,0.1,0.1,14,86,0,18,-5.0,14,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,12.951,14,0,183,2.588,26.52,0.0,11.2,36.6,1,424,2.588,26.52,0.0,11.2,36.6,1,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6
2025-05-15 00:14:51.084940,e8b3d669-d2eb-45cc-a545-d50f6715e8cd,KXHIGHNY-25MAY15-T69,85448.915,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.416,3.252,0.164,-2.816,-2.652,11,0.1,0.1,9,91,0,35,-5.0,9,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,7.951,9,0,183,2.588,26.52,0.0,11.2,36.6,1,424,2.588,26.52,0.0,11.2,36.6,1,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6,638,2.787,24.254,0.167,11.833,38.667,6
2025-05-15 00:18:38.574036,99262055-776c-4ca5-a5ac-2b1cc51ec883,KXHIGHNY-25MAY15-T69,85221.426,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.304,3.252,0.053,-2.704,-2.652,11,0.1,0.1,12,88,0,45,-5.0,12,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,10.941,12,0,50,0.707,28.284,0.0,11.5,25.0,1,233,2.138,25.184,0.0,11.286,33.286,-1,682,2.375,23.969,0.125,11.75,35.25,4,688,2.375,23.969,0.125,11.75,35.25,4,688,2.375,23.969,0.125,11.75,35.25,4
2025-05-15 00:18:38.574036,4b6094d9-ce73-406c-8dfb-75cab2c0eacc,KXHIGHNY-25MAY15-T69,85221.426,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.341,3.252,0.089,-2.741,-2.652,11,0.1,0.1,11,89,0,5,-5.0,11,25,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,9.943,11,0,50,0.707,28.284,0.0,11.5,25.0,1,233,2.138,25.184,0.0,11.286,33.286,-1,682,2.375,23.969,0.125,11.75,35.25,4,688,2.375,23.969,0.125,11.75,35.25,4,688,2.375,23.969,0.125,11.75,35.25,4
2025-05-15 00:19:52.439981,d2dde014-04e1-45b5-baee-2e6cec4bde03,KXHIGHNY-25MAY15-B69.5,85147.56,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.312,1.252,0.06,-2.712,-2.652,11,0.1,0.1,27,73,1,10,-3.0,11,27,38,17,0,0,64.0,69.5,77.5,78.0,88.5,91.6,69.278,73,1,60,0.0,0.0,1.0,27.0,10.0,0,60,0.0,0.0,1.0,27.0,10.0,0,611,0.894,5.718,0.8,26.6,7.8,0,698,0.816,18.363,0.833,26.667,15.0,0,698,0.816,18.363,0.833,26.667,15.0,0
2025-05-15 00:21:41.742363,c6652b04-526d-42ff-b99e-939c62e71bf5,KXHIGHNY-25MAY15-B73.5,85038.258,-5.4,-13.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-2.717,-2.748,0.03,-2.683,-2.652,11,0.1,0.1,16,84,0,1,1.0,11,27,38,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,14.601,16,0,11,0.0,0.0,0.0,16.0,1.0,0,61,0.0,0.0,0.0,16.0,1.0,0,563,0.0,0.0,0.0,16.0,1.0,0,699,0.707,20.506,0.0,16.5,15.5,1,699,0.707,20.506,0.0,16.5,15.5,1
2025-05-15 00:21:43.965503,57a4bb36-dd26-430d-9363-c089edae2ec8,KXHIGHNY-25MAY15-B69.5,85036.034,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.311,1.252,0.059,-2.711,-2.652,11,0.1,0.1,25,75,0,1,-3.0,11,25,38,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,-71.245,-75,1,12,1.414,6.364,0.5,26.0,5.5,2,62,1.414,6.364,0.5,26.0,5.5,2,564,1.033,5.82,0.667,26.333,6.667,2,700,0.976,17.578,0.714,26.429,13.0,2,700,0.976,17.578,0.714,26.429,13.0,2
2025-05-15 00:22:06.000223,605d5f8d-3684-479c-9437-ad63fc5f49e0,KXHIGHNY-25MAY15-B69.5,85014.0,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.311,1.252,0.059,-2.711,-2.652,11,0.1,0.1,25,75,1,3,-3.0,11,25,38,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,70.919,75,1,5,0.0,1.414,0.5,25.0,2.0,0,65,1.155,4.726,0.667,25.667,4.667,2,564,1.095,5.82,0.667,26.0,6.667,2,703,1.035,16.654,0.75,26.25,11.75,2,703,1.035,16.654,0.75,26.25,11.75,2
2025-05-15 00:22:51.935666,a365f23b-3dde-41dc-8517-55e71f651f3b,KXHIGHNY-25MAY15-B69.5,84968.064,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.311,1.252,0.059,-2.711,-2.652,11,0.1,0.1,25,75,1,3,-3.0,11,25,38,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,70.898,75,1,8,0.0,1.155,0.667,25.0,2.333,0,68,1.0,3.948,0.75,25.5,4.25,2,567,1.069,5.49,0.714,25.857,6.143,2,706,1.054,15.849,0.778,26.111,10.778,2,706,1.054,15.849,0.778,26.111,10.778,2
2025-05-15 00:23:41.796106,37757f5d-3b94-4ae4-80e9-0d2c4bda9f56,KXHIGHNY-25MAY15-B69.5,84918.204,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.311,1.252,0.059,-2.711,-2.652,11,0.1,0.1,25,75,1,1,-3.0,11,25,38,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,70.766,75,1,8,0.0,1.155,0.75,25.0,2.0,0,19,0.894,3.715,0.8,25.4,3.6,2,493,0.816,3.488,0.667,25.333,3.167,0,707,1.054,15.259,0.8,26.0,9.8,2,707,1.054,15.259,0.8,26.0,9.8,2
2025-05-15 00:26:06.460077,2229d57c-7034-4007-b5fe-918003bea3c5,KXHIGHNY-25MAY15-B71.5,84773.54,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.705,-0.748,0.043,-2.695,-2.652,11,0.1,0.1,36,64,1,1,-1.0,11,25,36,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,-30.84,-36,0,1,0.0,0.0,1.0,36.0,1.0,0,10,0.0,0.0,1.0,36.0,1.0,0,253,0.0,0.0,1.0,36.0,1.0,0,708,2.151,32.578,0.833,36.917,24.75,0,708,2.151,32.578,0.833,36.917,24.75,0
2025-05-15 00:26:07.261203,0391343a-33fa-4933-b8fd-8eb939e21287,KXHIGHNY-25MAY15-B69.5,84772.739,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.267,1.252,0.014,-2.667,-2.652,11,0.1,0.1,27,73,1,4,-3.0,11,27,36,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,68.634,73,1,5,0.0,0.0,1.0,27.0,4.0,0,14,0.894,1.342,0.8,25.4,2.4,-2,257,1.033,3.327,0.833,25.667,3.667,0,712,1.044,14.581,0.818,26.091,9.273,0,712,1.044,14.581,0.818,26.091,9.273,0
2025-05-15 00:26:07.875880,4e71b5b9-20cc-4d6b-8ebc-75f9817b85a1,KXHIGHNY-25MAY15-B71.5,84772.124,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.742,-0.748,0.006,-2.658,-2.652,11,0.1,0.1,35,65,0,1,-1.0,11,27,35,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,29.844,35,0,6,0.707,0.0,0.5,35.5,1.0,1,15,0.707,0.0,0.5,35.5,1.0,1,258,0.707,0.0,0.5,35.5,1.0,1,713,2.127,31.879,0.769,36.769,22.923,1,713,2.127,31.879,0.769,36.769,22.923,1
2025-05-15 00:27:29.548153,42e06571-6e45-4857-afec-61ffdc33e81a,KXHIGHNY-25MAY15-B69.5,84690.452,-1.4,-9.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,1.258,1.252,0.006,-2.658,-2.652,11,0.1,0.1,27,73,1,10,-3.0,11,27,35,16,0,0,62.5,69.5,77.5,78.0,88.5,91.6,68.503,73,1,16,0.0,4.243,1.0,27.0,7.0,0,20,1.155,3.873,1.0,26.0,4.5,-2,268,1.069,3.867,0.857,25.857,4.571,0,723,1.03,13.904,0.833,26.167,9.333,0,723,1.03,13.904,0.833,26.167,9.333,0
2025-05-15 00:36:35.095071,e80efcf7-462b-4ded-8670-f19145d9107d,KXHIGHNY-25MAY15-B71.5,84144.905,-3.4,-11.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,-0.717,-0.754,0.036,-2.683,-2.646,11,0.1,0.1,38,62,0,1,-1.0,11,27,38,16,0,0,62.5,70.5,77.5,78.5,88.5,91.6,32.847,38,0,1,0.0,0.0,0.0,38.0,1.0,0,1,0.0,0.0,0.0,38.0,1.0,0,26,1.528,0.0,0.333,36.333,1.0,-2,724,2.07,31.183,0.714,36.857,21.357,-2,724,2.07,31.183,0.714,36.857,21.357,-2
2025-05-15 00:37:39.957081,934c2576-dc49-405e-a7c4-1f383ca9fb50,KXHIGHNY-25MAY15-T69,84080.043,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.247,3.246,0.001,-2.647,-2.646,11,0.1,0.1,12,88,1,19,-5.0,12,27,38,16,0,0,62.5,70.5,77.5,78.5,88.5,91.6,-10.878,-12,0,73,0.816,5.033,1.0,13.0,18.0,-1,73,0.816,5.033,1.0,13.0,18.0,-1,93,0.816,5.033,1.0,13.0,18.0,-1,796,2.038,21.086,0.417,12.167,29.5,2,796,2.038,21.086,0.417,12.167,29.5,2
2025-05-15 00:37:39.957081,68f92a64-e86e-47b4-81a7-9b7b4451dd0d,KXHIGHNY-25MAY15-T69,84080.043,0.6,-7.8,8.4,18.4,14.1,100,93,5345.72,10.4,3.6,100,0,3.179,3.246,-0.067,-2.579,-2.646,11,0.1,0.1,14,86,1,19,-5.0,14,27,38,16,0,0,62.5,70.5,77.5,78.5,88.5,91.6,-12.912,-14,0,73,0.816,5.033,1.0,13.0,18.0,-1,73,0.816,5.033,1.0,13.0,18.0,-1,93,0.816,5.033,1.0,13.0,18.0,-1,796,2.038,21.086,0.417,12.167,29.5,2,796,2.038,21.086,0.417,12.167,29.5,2
