time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-20 00:16:47.188346,5b8dee9a-5930-4b89-b8f5-b12fc84b1133,KXHIGHNY-25MAY20-B68.5,85332.812,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.314,-3.25,1.935,0.114,2.05,0,0.0,0.0,32,68,1,1,-1.0,20,45,32,0,8,0,-21.615,-32,0,31,0.0,5.855,1.0,32.0,4.429,0,31,0.0,5.855,1.0,32.0,4.429,0,76,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5
2025-05-20 00:16:47.188346,b898f61d-abf5-41ad-8c2b-43bcfe774dda,KXHIGHNY-25MAY20-B68.5,85332.812,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.314,-3.25,1.935,0.114,2.05,0,0.0,0.0,32,68,1,5,-1.0,20,45,32,0,8,0,-20.922,-32,0,31,0.0,5.855,1.0,32.0,4.429,0,31,0.0,5.855,1.0,32.0,4.429,0,76,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5
2025-05-20 00:16:47.188346,c3a2207f-1409-4dbf-b6bd-f744eab7ab41,KXHIGHNY-25MAY20-B68.5,85332.812,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.314,-3.25,1.935,0.114,2.05,0,0.0,0.0,32,68,1,1,-1.0,20,45,32,0,8,0,-19.734,-32,0,31,0.0,5.855,1.0,32.0,4.429,0,31,0.0,5.855,1.0,32.0,4.429,0,76,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5
2025-05-20 00:16:47.188346,e66ce444-c4e2-47fe-b1f9-9a794be01cb5,KXHIGHNY-25MAY20-B68.5,85332.812,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.314,-3.25,1.935,0.114,2.05,0,0.0,0.0,32,68,1,1,-1.0,20,45,32,0,8,0,-18.953,-32,0,31,0.0,5.855,1.0,32.0,4.429,0,31,0.0,5.855,1.0,32.0,4.429,0,76,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5
2025-05-20 00:16:47.188346,fc1c16f6-9244-40f5-b817-ac03a5b0ed36,KXHIGHNY-25MAY20-B68.5,85332.812,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.314,-3.25,1.935,0.114,2.05,0,0.0,0.0,32,68,1,5,-1.0,20,45,32,0,8,0,-18.019,-32,0,31,0.0,5.855,1.0,32.0,4.429,0,31,0.0,5.855,1.0,32.0,4.429,0,76,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5,205,2.415,6.935,0.9,30.5,6.1,-5
2025-05-20 00:16:49.140199,9545fc06-2fc7-4330-a536-752bc4c9c72a,KXHIGHNY-25MAY20-B66.5,85330.86,0.8,-14.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.686,-1.25,1.935,0.114,2.05,0,0.0,0.0,45,55,0,2,-3.0,20,45,32,0,8,0,-51.856,-55,1,41,0.0,4.243,0.0,45.0,5.0,0,41,0.0,4.243,0.0,45.0,5.0,0,86,0.0,4.243,0.0,45.0,5.0,0,215,0.0,4.796,0.5,45.0,5.5,0,215,0.0,4.796,0.5,45.0,5.5,0
2025-05-20 00:16:49.140199,57b3870d-cfce-436c-91e1-7a84af43173e,KXHIGHNY-25MAY20-B66.5,85330.86,0.8,-14.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.686,-1.25,1.935,0.114,2.05,0,0.0,0.0,45,55,0,8,-3.0,20,45,32,0,8,0,-51.859,-55,1,41,0.0,4.243,0.0,45.0,5.0,0,41,0.0,4.243,0.0,45.0,5.0,0,86,0.0,4.243,0.0,45.0,5.0,0,215,0.0,4.796,0.5,45.0,5.5,0,215,0.0,4.796,0.5,45.0,5.5,0
2025-05-20 00:16:54.617075,9d820b35-eed5-4b62-8d4f-e647360f0371,KXHIGHNY-25MAY20-B68.5,85325.383,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.327,-3.25,1.923,0.127,2.05,0,0.0,0.0,31,69,0,30,-1.0,20,45,31,0,8,0,16.937,31,0,71,0.354,10.542,0.875,31.875,7.625,1,71,0.354,10.542,0.875,31.875,7.625,1,116,2.296,9.758,0.818,30.545,8.273,-4,245,2.296,9.758,0.818,30.545,8.273,-4,245,2.296,9.758,0.818,30.545,8.273,-4
2025-05-20 00:19:22.265482,4231075e-b6ba-4925-af8a-389383821bd1,KXHIGHNY-25MAY20-B66.5,85177.735,0.8,-14.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.667,-1.25,1.916,0.133,2.05,0,0.0,0.0,46,54,1,25,-3.0,20,46,31,0,8,0,50.839,54,1,25,0.0,0.0,1.0,46.0,25.0,0,96,0.577,11.93,0.333,45.333,11.667,-1,106,0.577,11.93,0.333,45.333,11.667,-1,270,0.447,9.659,0.6,45.2,9.4,-1,270,0.447,9.659,0.6,45.2,9.4,-1
2025-05-20 00:19:41.057906,b071e413-1912-4809-a985-e11b15443456,KXHIGHNY-25MAY20-B68.5,85158.942,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.321,-3.25,1.929,0.121,2.05,0,0.0,0.0,32,68,1,3,-1.0,20,46,32,0,8,0,-16.993,-32,0,34,0.0,2.0,1.0,32.0,3.0,0,105,0.302,9.124,0.909,31.909,6.364,0,115,1.446,8.763,0.917,31.5,6.667,-5,279,2.107,8.883,0.857,30.857,7.143,-5,279,2.107,8.883,0.857,30.857,7.143,-5
2025-05-20 00:19:41.057906,3bd0831f-a503-4e4d-afe9-dca935962ffd,KXHIGHNY-25MAY20-B68.5,85158.942,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.321,-3.25,1.929,0.121,2.05,0,0.0,0.0,32,68,1,5,-1.0,20,46,32,0,8,0,-17.607,-32,0,34,0.0,2.0,1.0,32.0,3.0,0,105,0.302,9.124,0.909,31.909,6.364,0,115,1.446,8.763,0.917,31.5,6.667,-5,279,2.107,8.883,0.857,30.857,7.143,-5,279,2.107,8.883,0.857,30.857,7.143,-5
2025-05-20 00:19:41.057906,1d72997e-8c2a-4993-a978-edc1109a2df6,KXHIGHNY-25MAY20-B68.5,85158.942,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.321,-3.25,1.929,0.121,2.05,0,0.0,0.0,32,68,1,1,-1.0,20,46,32,0,8,0,-17.631,-32,0,34,0.0,2.0,1.0,32.0,3.0,0,105,0.302,9.124,0.909,31.909,6.364,0,115,1.446,8.763,0.917,31.5,6.667,-5,279,2.107,8.883,0.857,30.857,7.143,-5,279,2.107,8.883,0.857,30.857,7.143,-5
2025-05-20 00:19:53.514381,39864277-5b97-4e74-88f3-cfe4b82b0883,KXHIGHNY-25MAY20-B68.5,85146.486,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.296,-3.25,1.953,0.096,2.05,0,0.0,0.0,34,66,1,8,-1.0,20,46,34,0,8,0,-18.987,-34,0,42,1.0,2.986,1.0,32.5,4.25,-2,113,0.669,8.713,0.917,32.083,6.5,-2,123,1.548,8.398,0.923,31.692,6.769,-7,287,2.187,8.562,0.867,31.067,7.2,-7,287,2.187,8.562,0.867,31.067,7.2,-7
2025-05-20 00:23:21.226128,0d76ef04-1bf0-43dc-b58a-26c4d3bb1414,KXHIGHNY-25MAY20-B68.5,84938.774,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.308,-3.23,1.922,0.108,2.03,0,0.0,0.0,33,67,1,15,-1.0,20,46,33,0,8,0,-17.878,-33,0,15,0.0,0.0,1.0,33.0,15.0,0,57,0.894,5.459,1.0,32.6,6.4,-1,128,0.689,8.668,0.923,32.154,7.154,-1,302,2.167,8.499,0.875,31.188,7.688,-6,302,2.167,8.499,0.875,31.188,7.688,-6
2025-05-20 00:25:43.647498,d1e3eec9-7911-4fc4-8ce2-c4c55a45c6d0,KXHIGHNY-25MAY20-T66,84796.353,2.8,-12.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,2.851,0.77,2.082,-0.051,2.03,0,0.0,0.0,14,86,0,21,-5.0,14,46,33,0,8,0,9.789,14,0,21,0.0,0.0,0.0,14.0,21.0,0,36,0.0,0.0,0.0,14.0,21.0,0,149,0.0,0.0,0.0,14.0,21.0,0,323,4.243,4.243,0.5,17.0,18.0,6,323,4.243,4.243,0.5,17.0,18.0,6
2025-05-20 00:25:46.507884,817f0607-7eb0-4177-a30a-0cca9ab58ca5,KXHIGHNY-25MAY20-B68.5,84793.492,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.149,-3.23,2.082,-0.051,2.03,0,0.0,0.0,33,67,1,7,-1.0,14,46,33,0,8,0,-17.852,-33,0,78,0.0,30.406,1.0,33.0,28.5,0,93,0.0,22.869,1.0,33.0,24.0,0,206,0.704,13.67,0.933,32.267,10.0,-1,380,2.118,12.783,0.889,31.389,10.0,-6,380,2.118,12.783,0.889,31.389,10.0,-6
2025-05-20 00:25:46.507884,5ad9c6c4-957c-44b6-b4a8-e2092652fb9f,KXHIGHNY-25MAY20-B68.5,84793.492,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.149,-3.23,2.082,-0.051,2.03,0,0.0,0.0,33,67,1,50,-1.0,14,46,33,0,8,0,-17.861,-33,0,78,0.0,30.406,1.0,33.0,28.5,0,93,0.0,22.869,1.0,33.0,24.0,0,206,0.704,13.67,0.933,32.267,10.0,-1,380,2.118,12.783,0.889,31.389,10.0,-6,380,2.118,12.783,0.889,31.389,10.0,-6
2025-05-20 00:25:49.458311,d8319526-6735-4d03-9868-3a6584174809,KXHIGHNY-25MAY20-B66.5,84790.542,0.8,-14.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,0.905,-1.23,2.136,-0.105,2.03,0,0.0,0.0,40,60,1,8,-3.0,14,40,33,0,8,0,56.777,60,1,86,0.0,0.0,1.0,40.0,8.0,0,101,0.0,0.0,1.0,40.0,8.0,0,214,2.708,9.912,0.5,44.0,10.75,5,388,2.16,8.658,0.667,44.333,9.167,5,388,2.16,8.658,0.667,44.333,9.167,5
2025-05-20 00:25:49.578484,95739e3f-05e6-4693-bd45-5815b412ce90,KXHIGHNY-25MAY20-B68.5,84790.422,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-1.095,-3.23,2.136,-0.105,2.03,0,0.0,0.0,33,67,0,9,-1.0,14,40,33,0,8,0,17.806,33,0,95,0.0,24.269,0.667,33.0,22.0,0,110,0.0,20.123,0.75,33.0,20.25,0,223,0.704,13.208,0.875,32.312,9.938,-1,397,2.091,12.425,0.842,31.474,9.947,-6,397,2.091,12.425,0.842,31.474,9.947,-6
2025-05-20 00:25:54.867862,0b759874-a007-485c-a72e-1fbf80edd87e,KXHIGHNY-25MAY20-B70.5,84785.132,-3.2,-18.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-2.854,-5.23,2.376,-0.346,2.03,0,0.0,0.0,8,92,0,22,1.0,14,40,33,8,8,0,5.145,8,0,117,0.0,0.0,0.0,8.0,22.0,0,132,0.0,0.0,0.0,8.0,22.0,0,245,0.0,0.0,0.0,8.0,22.0,0,419,0.0,0.0,0.0,8.0,22.0,0,419,0.0,0.0,0.0,8.0,22.0,0
2025-05-20 00:26:00.309458,adc25e99-0340-4a75-9f23-8bce5460d269,KXHIGHNY-25MAY20-B68.5,84779.691,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-0.854,-3.23,2.376,-0.346,2.03,0,0.0,0.0,33,67,0,7,-1.0,14,40,33,8,8,0,17.803,33,0,124,0.0,21.188,0.5,33.0,18.25,0,139,0.0,18.407,0.6,33.0,17.6,0,252,0.702,12.809,0.824,32.353,9.765,-1,426,2.064,12.112,0.8,31.55,9.8,-6,426,2.064,12.112,0.8,31.55,9.8,-6
2025-05-20 00:26:41.156831,4e7ab45a-407a-4a4f-a7f7-2fb9dbde0bd5,KXHIGHNY-25MAY20-T66,84738.843,2.8,-12.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,3.176,0.77,2.407,-0.376,2.03,0,0.0,0.0,13,87,0,27,-5.0,13,40,33,8,8,0,8.786,13,0,151,0.707,4.243,0.0,13.5,24.0,1,166,0.707,4.243,0.0,13.5,24.0,1,279,0.707,4.243,0.0,13.5,24.0,1,453,3.786,6.0,0.333,15.667,21.0,7,453,3.786,6.0,0.333,15.667,21.0,7
2025-05-20 00:26:47.578134,1db4db56-4a4c-4791-9e30-c70f302d620d,KXHIGHNY-25MAY20-B68.5,84732.422,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-0.816,-3.23,2.415,-0.384,2.03,0,0.0,0.0,34,66,0,5,-1.0,13,40,34,8,8,0,18.722,34,0,156,0.447,19.282,0.4,33.2,15.6,-1,171,0.408,17.248,0.5,33.167,15.5,-1,284,0.784,12.477,0.778,32.444,9.5,-2,458,2.082,11.851,0.762,31.667,9.571,-7,458,2.082,11.851,0.762,31.667,9.571,-7
2025-05-20 00:26:47.678910,88d12d05-2c33-40d6-833c-4bacf746dc7e,KXHIGHNY-25MAY20-B70.5,84732.321,-3.2,-18.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-2.762,-5.23,2.468,-0.438,2.03,0,0.0,0.0,10,90,0,32,1.0,13,40,34,10,8,0,6.953,10,0,188,1.414,7.071,0.0,9.0,27.0,-2,203,1.414,7.071,0.0,9.0,27.0,-2,316,1.414,7.071,0.0,9.0,27.0,-2,490,1.414,7.071,0.0,9.0,27.0,-2,490,1.414,7.071,0.0,9.0,27.0,-2
2025-05-20 00:26:52.728102,80d6e24d-7be7-444c-b517-2f34f932b9c8,KXHIGHNY-25MAY20-B66.5,84727.272,0.8,-14.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,1.25,-1.23,2.48,-0.45,2.03,0,0.0,0.0,39,61,1,8,-3.0,13,39,34,10,8,0,57.609,61,1,196,0.707,0.0,1.0,39.5,8.0,1,211,0.707,0.0,1.0,39.5,8.0,1,324,3.24,8.672,0.6,43.0,10.2,6,498,2.82,7.916,0.714,43.571,9.0,6,498,2.82,7.916,0.714,43.571,9.0,6
2025-05-20 00:26:52.837999,63fc57ec-a22d-4bbd-ad72-3ceea297e8b8,KXHIGHNY-25MAY20-B68.5,84727.162,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-0.743,-3.23,2.488,-0.457,2.03,0,0.0,0.0,35,65,0,18,-1.0,13,39,35,10,8,0,19.509,35,0,214,0.837,17.274,0.333,33.5,16.0,-2,229,0.787,15.774,0.429,33.429,15.857,-2,342,0.961,12.281,0.737,32.579,9.947,-3,516,2.152,11.705,0.727,31.818,9.955,-8,516,2.152,11.705,0.727,31.818,9.955,-8
2025-05-20 00:26:58.108095,d2d0e9d7-1b23-46da-b2b1-c68a2ddf120e,KXHIGHNY-25MAY20-B70.5,84721.892,-3.2,-18.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-2.717,-5.23,2.513,-0.483,2.03,0,0.0,0.0,11,89,0,1,1.0,13,39,35,11,8,0,7.951,11,0,215,1.528,15.822,0.0,9.667,18.333,-3,230,1.528,15.822,0.0,9.667,18.333,-3,343,1.528,15.822,0.0,9.667,18.333,-3,517,1.528,15.822,0.0,9.667,18.333,-3,517,1.528,15.822,0.0,9.667,18.333,-3
2025-05-20 00:26:58.178496,78d99571-65f1-49be-815c-7b0abe0cd6aa,KXHIGHNY-25MAY20-B70.5,84721.822,-3.2,-18.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-2.717,-5.23,2.513,-0.483,2.03,0,0.0,0.0,11,89,0,43,1.0,13,39,35,11,8,0,7.949,11,0,258,1.414,17.861,0.0,10.0,24.5,-3,273,1.414,17.861,0.0,10.0,24.5,-3,386,1.414,17.861,0.0,10.0,24.5,-3,560,1.414,17.861,0.0,10.0,24.5,-3,560,1.414,17.861,0.0,10.0,24.5,-3
2025-05-20 00:27:03.288118,82095d31-80be-4f01-a12d-60635a481b05,KXHIGHNY-25MAY20-B68.5,84716.712,-1.2,-16.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-0.724,-3.23,2.507,-0.476,2.03,0,0.0,0.0,34,66,0,15,-1.0,13,39,34,11,8,0,18.35,34,0,273,0.787,15.774,0.286,33.571,15.857,-1,288,0.756,14.607,0.375,33.5,15.75,-1,401,0.988,12.007,0.7,32.65,10.2,-2,575,2.151,11.484,0.696,31.913,10.174,-7,575,2.151,11.484,0.696,31.913,10.174,-7
2025-05-20 00:27:03.408141,a05bb6b8-c444-430c-a3dd-04035cbced2b,KXHIGHNY-25MAY20-B70.5,84716.592,-3.2,-18.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-2.724,-5.23,2.507,-0.476,2.03,0,0.0,0.0,11,89,0,23,1.0,13,39,34,11,8,0,7.794,11,0,296,1.304,15.482,0.0,10.2,24.2,-3,311,1.304,15.482,0.0,10.2,24.2,-3,424,1.304,15.482,0.0,10.2,24.2,-3,598,1.304,15.482,0.0,10.2,24.2,-3,598,1.304,15.482,0.0,10.2,24.2,-3
2025-05-20 00:27:34.479864,e260caf3-68a3-42f4-ab42-967bb1e24d12,KXHIGHNY-25MAY20-T66,84685.52,2.8,-12.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,3.308,0.77,2.538,-0.508,2.03,0,0.0,0.0,12,88,0,2,-5.0,12,39,34,11,8,0,7.784,12,0,298,1.0,13.051,0.0,13.0,16.667,2,313,1.0,13.051,0.0,13.0,16.667,2,426,1.0,13.051,0.0,13.0,16.667,2,600,3.594,10.689,0.25,14.75,16.25,8,600,3.594,10.689,0.25,14.75,16.25,8
2025-05-20 00:27:38.083785,00e4bc04-c919-4ebd-96f1-7997cadd5efe,KXHIGHNY-25MAY20-B70.5,84681.916,-3.2,-18.0,14.8,35.3,20.5,42,0,49087.67,31.0,14.2,0,0,-2.667,-5.23,2.564,-0.533,2.03,0,0.0,0.0,12,88,1,1,1.0,12,39,34,12,8,0,-8.675,-12,0,316,0.941,11.803,0.783,11.609,6.043,-4,331,0.941,11.803,0.783,11.609,6.043,-4,444,0.941,11.803,0.783,11.609,6.043,-4,618,0.941,11.803,0.783,11.609,6.043,-4,618,0.941,11.803,0.783,11.609,6.043,-4
