time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-19 00:18:58.769146,51ab97ec-b3b0-4187-bd5c-0fbd3bbb96ed,KXHIGHNY-25MAY19-B69.5,85201.231,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.866,-1.866,-1.1,-2.966,1,0.0,0.0,22,78,0,1,-3.0,0,22,0,0,0,0,-73.086,-78,1,2,0.0,0.0,0.0,22.0,1.0,0,4,0.0,0.0,0.0,22.0,1.0,0,11,0.688,0.0,0.0,22.455,1.0,1,11,0.688,0.0,0.0,22.455,1.0,1,11,0.688,0.0,0.0,22.455,1.0,1
2025-05-19 00:20:22.252646,7689f8ea-aea2-41c5-90ef-59b0adbfa400,KXHIGHNY-25MAY19-B69.5,85117.747,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.0,1.861,-1.861,-1.1,-2.961,1,0.0,0.0,22,78,0,1,-3.0,0,22,0,0,0,0,-73.026,-78,1,2,0.0,0.0,0.0,22.0,1.0,0,4,0.0,0.0,0.0,22.0,1.0,0,12,0.669,0.0,0.0,22.417,1.0,1,12,0.669,0.0,0.0,22.417,1.0,1,12,0.669,0.0,0.0,22.417,1.0,1
2025-05-19 00:26:02.424507,e1ab94ca-8db1-4a08-9d39-dc5308097da6,KXHIGHNY-25MAY19-B73.5,84777.575,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-1.796,-2.139,0.343,-3.304,-2.961,1,0.0,0.0,27,73,1,49,1.0,0,22,0,27,0,0,-24.864,-27,0,475,1.708,94.288,1.0,26.25,118.75,3,475,1.708,94.288,1.0,26.25,118.75,3,482,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3
2025-05-19 00:26:02.424507,ddd143fd-6196-4ec1-af00-bc570080308d,KXHIGHNY-25MAY19-B73.5,84777.575,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-1.833,-2.139,0.305,-3.267,-2.961,1,0.0,0.0,26,74,1,200,1.0,0,22,0,26,0,0,-23.861,-26,0,475,1.708,94.288,1.0,26.25,118.75,3,475,1.708,94.288,1.0,26.25,118.75,3,482,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3
2025-05-19 00:26:02.424507,9641c8d1-5a1f-4865-b27e-261610b03f2b,KXHIGHNY-25MAY19-B73.5,84777.575,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-1.76,-2.139,0.379,-3.34,-2.961,1,0.0,0.0,28,72,1,200,1.0,0,22,0,28,0,0,-25.861,-28,0,475,1.708,94.288,1.0,26.25,118.75,3,475,1.708,94.288,1.0,26.25,118.75,3,482,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3
2025-05-19 00:26:02.424507,2767af97-f09b-4c78-9f64-f1b91247c940,KXHIGHNY-25MAY19-B73.5,84777.575,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-1.913,-2.139,0.226,-3.187,-2.961,1,0.0,0.0,24,76,1,26,1.0,0,22,0,24,0,0,-21.862,-24,0,475,1.708,94.288,1.0,26.25,118.75,3,475,1.708,94.288,1.0,26.25,118.75,3,482,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3,487,1.708,94.288,1.0,26.25,118.75,3
2025-05-19 00:26:19.136561,a24a11a6-6110-4f45-abef-fedc3532890a,KXHIGHNY-25MAY19-B73.5,84760.863,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-1.913,-2.139,0.226,-3.187,-2.961,1,0.0,0.0,24,76,0,14,1.0,0,22,0,24,0,0,21.845,24,0,489,1.789,94.139,0.8,25.8,97.8,3,489,1.789,94.139,0.8,25.8,97.8,3,496,1.789,94.139,0.8,25.8,97.8,3,501,1.789,94.139,0.8,25.8,97.8,3,501,1.789,94.139,0.8,25.8,97.8,3
2025-05-19 00:26:19.454952,e16c833d-9cbb-4815-9be1-c0402e30c531,KXHIGHNY-25MAY19-B73.5,84760.545,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-1.913,-2.139,0.226,-3.187,-2.961,1,0.0,0.0,24,76,0,16,1.0,0,22,0,24,0,0,21.842,24,0,505,1.761,90.581,0.667,25.5,84.167,3,505,1.761,90.581,0.667,25.5,84.167,3,512,1.761,90.581,0.667,25.5,84.167,3,517,1.761,90.581,0.667,25.5,84.167,3,517,1.761,90.581,0.667,25.5,84.167,3
2025-05-19 00:26:19.682154,2ad30bde-b4fb-4457-b7a3-75aafff60b5a,KXHIGHNY-25MAY19-B71.5,84760.318,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,0.045,-0.139,0.184,-3.145,-2.961,1,0.0,0.0,43,57,1,26,-1.0,0,22,43,24,0,0,-37.229,-43,0,531,0.0,0.0,1.0,43.0,26.0,0,531,0.0,0.0,1.0,43.0,26.0,0,538,0.0,0.0,1.0,43.0,26.0,0,543,0.0,0.0,1.0,43.0,26.0,0,543,0.0,0.0,1.0,43.0,26.0,0
2025-05-19 00:26:22.455207,4d756a99-36f8-4b8a-9753-bfc21e0cc1be,KXHIGHNY-25MAY19-T69,84757.545,0.9,-4.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,3.673,3.861,-0.188,-2.773,-2.961,1,0.0,0.0,9,91,0,7,-5.0,9,22,43,24,0,0,6.235,9,0,538,0.0,0.0,0.0,9.0,7.0,0,538,0.0,0.0,0.0,9.0,7.0,0,545,0.0,0.0,0.0,9.0,7.0,0,550,0.0,0.0,0.0,9.0,7.0,0,550,0.0,0.0,0.0,9.0,7.0,0
2025-05-19 00:27:07.195976,49c47147-a0ff-46a9-be58-0b06241b0573,KXHIGHNY-25MAY19-B71.5,84712.804,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.327,-0.139,-0.188,-2.773,-2.961,1,0.0,0.0,43,57,1,1,-1.0,9,22,43,24,0,0,-36.856,-43,0,539,0.0,17.678,1.0,43.0,13.5,0,539,0.0,17.678,1.0,43.0,13.5,0,545,0.0,17.678,1.0,43.0,13.5,0,551,0.0,17.678,1.0,43.0,13.5,0,551,0.0,17.678,1.0,43.0,13.5,0
2025-05-19 00:27:39.124701,d45cdd02-f625-45be-8bfd-6ca0fac6020c,KXHIGHNY-25MAY19-T69,84680.875,0.9,-4.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,3.75,3.861,-0.111,-2.85,-2.961,1,0.0,0.0,7,93,0,33,-5.0,7,22,43,24,0,0,4.212,7,0,572,1.414,18.385,0.0,8.0,20.0,2,572,1.414,18.385,0.0,8.0,20.0,2,578,1.414,18.385,0.0,8.0,20.0,2,584,1.414,18.385,0.0,8.0,20.0,2,584,1.414,18.385,0.0,8.0,20.0,2
2025-05-19 00:27:57.848953,d62da593-ef59-444b-80d4-cd2268933b7b,KXHIGHNY-25MAY19-B69.5,84662.151,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.697,1.861,-0.164,-2.797,-2.961,1,0.0,0.0,25,75,1,3,-3.0,7,25,43,24,0,0,70.011,75,1,575,0.0,0.0,1.0,25.0,3.0,0,575,0.0,0.0,1.0,25.0,3.0,0,581,1.254,0.756,0.143,22.286,1.286,-4,587,0.961,0.555,0.077,22.615,1.154,-2,587,0.961,0.555,0.077,22.615,1.154,-2
2025-05-19 00:28:35.608648,bf3e2bb8-edc0-4c07-9461-8a71857b604f,KXHIGHNY-25MAY19-B71.5,84624.391,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.303,-0.139,-0.164,-2.797,-2.961,1,0.0,0.0,43,57,1,1,-1.0,7,25,43,24,0,0,-36.717,-43,0,38,0.0,0.0,1.0,43.0,1.0,0,576,0.0,14.434,1.0,43.0,9.333,0,581,0.0,14.434,1.0,43.0,9.333,0,588,0.0,14.434,1.0,43.0,9.333,0,588,0.0,14.434,1.0,43.0,9.333,0
2025-05-19 00:28:36.334919,be0a3235-131f-41da-b7a2-0beb0e34e367,KXHIGHNY-25MAY19-B73.5,84623.665,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-2.303,-2.139,-0.164,-2.797,-2.961,1,0.0,0.0,24,76,1,1,1.0,7,25,43,24,0,0,-21.85,-24,0,39,0.0,0.0,1.0,24.0,1.0,0,577,1.704,88.462,0.714,25.286,72.286,3,582,1.704,88.462,0.714,25.286,72.286,3,589,1.704,88.462,0.714,25.286,72.286,3,589,1.704,88.462,0.714,25.286,72.286,3
2025-05-19 00:30:57.951279,04f05535-010d-4faa-8222-841fe3e8d89d,KXHIGHNY-25MAY19-B71.5,84482.049,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.303,-0.129,-0.175,-2.797,-2.971,1,0.0,0.0,43,57,0,5,-1.0,7,25,43,24,0,0,36.703,43,0,6,0.0,2.828,0.0,43.0,3.0,0,583,0.0,10.872,0.6,43.0,6.8,0,587,0.0,10.872,0.6,43.0,6.8,0,595,0.0,10.872,0.6,43.0,6.8,0,595,0.0,10.872,0.6,43.0,6.8,0
2025-05-19 00:30:57.951279,a3a1d328-92ec-4678-a16d-548186cf0773,KXHIGHNY-25MAY19-B71.5,84482.049,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.303,-0.129,-0.175,-2.797,-2.971,1,0.0,0.0,43,57,0,1,-1.0,7,25,43,24,0,0,36.665,43,0,6,0.0,2.828,0.0,43.0,3.0,0,583,0.0,10.872,0.6,43.0,6.8,0,587,0.0,10.872,0.6,43.0,6.8,0,595,0.0,10.872,0.6,43.0,6.8,0,595,0.0,10.872,0.6,43.0,6.8,0
2025-05-19 00:33:30.717420,12aae52e-a03d-4df6-b66a-1f482a91d50a,KXHIGHNY-25MAY19-B69.5,84329.283,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.714,1.871,-0.157,-2.814,-2.971,1,0.0,0.0,24,76,0,1,-3.0,7,24,43,24,0,0,-70.861,-76,1,1,0.0,0.0,0.0,24.0,1.0,0,9,0.0,0.0,0.0,24.0,1.0,0,586,1.5,1.0,0.25,23.25,1.5,-2,596,0.994,0.535,0.071,22.714,1.143,-1,596,0.994,0.535,0.071,22.714,1.143,-1
2025-05-19 00:35:16.885194,13bf763e-e56e-4adb-b52c-775d5c4b49d2,KXHIGHNY-25MAY19-B71.5,84223.115,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.283,-0.129,-0.154,-2.817,-2.971,1,0.0,0.0,44,56,1,27,-1.0,7,24,44,24,0,0,-37.653,-44,0,28,0.0,0.0,1.0,44.0,27.0,0,34,0.577,14.0,0.333,43.333,11.0,-1,612,0.408,12.75,0.667,43.167,10.167,-1,623,0.408,12.75,0.667,43.167,10.167,-1,623,0.408,12.75,0.667,43.167,10.167,-1
2025-05-19 00:35:55.081971,353a95a4-0dd2-4aaf-96a7-942d1a236eab,KXHIGHNY-25MAY19-B71.5,84184.918,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.283,-0.129,-0.154,-2.817,-2.971,1,0.0,0.0,44,56,1,1,-1.0,7,24,44,24,0,0,-37.648,-44,0,28,0.0,18.385,1.0,44.0,14.0,0,35,0.577,12.477,0.5,43.5,8.5,-1,612,0.488,12.144,0.714,43.286,8.857,-1,624,0.488,12.144,0.714,43.286,8.857,-1,624,0.488,12.144,0.714,43.286,8.857,-1
2025-05-19 00:45:36.152908,c3af32b4-c1f1-4d2a-b6e5-7bc5aff3580f,KXHIGHNY-25MAY19-B71.5,83603.847,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.283,-0.135,-0.148,-2.817,-2.965,1,0.0,0.0,44,56,1,1,-1.0,7,24,44,24,0,0,-37.428,-44,0,22,0.0,14.142,1.0,44.0,11.0,0,22,0.0,14.142,1.0,44.0,11.0,0,57,0.516,11.622,0.667,43.667,9.333,-1,646,0.527,11.683,0.778,43.444,9.333,-1,646,0.527,11.683,0.778,43.444,9.333,-1
2025-05-19 00:45:36.152908,9cd5d76b-67f5-4ce1-ae91-2b33ef3056ce,KXHIGHNY-25MAY19-B71.5,83603.847,-3.1,-8.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-0.283,-0.135,-0.148,-2.817,-2.965,1,0.0,0.0,44,56,1,21,-1.0,7,24,44,24,0,0,-37.642,-44,0,22,0.0,14.142,1.0,44.0,11.0,0,22,0.0,14.142,1.0,44.0,11.0,0,57,0.516,11.622,0.667,43.667,9.333,-1,646,0.527,11.683,0.778,43.444,9.333,-1,646,0.527,11.683,0.778,43.444,9.333,-1
2025-05-19 00:47:00.884098,72206bd6-520e-46dd-a772-9b73c060f4c0,KXHIGHNY-25MAY19-T69,83519.116,0.9,-4.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,3.717,3.865,-0.148,-2.817,-2.965,1,0.0,0.0,7,93,1,1,-5.0,7,24,44,24,0,0,-4.088,-7,0,23,0.0,0.0,1.0,7.0,1.0,0,23,0.0,0.0,1.0,7.0,1.0,0,52,0.0,0.0,1.0,7.0,1.0,0,647,1.155,17.01,0.333,7.667,13.667,2,647,1.155,17.01,0.333,7.667,13.667,2
2025-05-19 00:48:43.281601,b1c506d0-2a6e-4146-bc29-824d728bec6f,KXHIGHNY-25MAY19-T69,83416.718,0.9,-4.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,3.717,3.865,-0.148,-2.817,-2.965,1,0.0,0.0,7,93,1,1,-5.0,7,24,44,24,0,0,-3.987,-7,0,2,0.0,0.0,1.0,7.0,1.0,0,24,0.0,0.0,1.0,7.0,1.0,0,52,0.0,0.0,1.0,7.0,1.0,0,648,1.0,15.264,0.5,7.5,10.5,2,648,1.0,15.264,0.5,7.5,10.5,2
2025-05-19 00:51:05.663713,4df68454-86ad-456f-8424-bf5c326c4cbe,KXHIGHNY-25MAY19-B73.5,83274.336,-5.1,-10.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,-2.26,-2.138,-0.122,-2.84,-2.962,1,0.0,0.0,25,75,0,4,1.0,7,24,44,25,0,0,22.85,25,0,4,0.0,0.0,0.0,25.0,4.0,0,6,0.0,0.0,0.0,25.0,4.0,0,28,0.0,0.0,0.0,25.0,4.0,0,652,1.581,85.384,0.625,25.25,63.75,2,652,1.581,85.384,0.625,25.25,63.75,2
2025-05-19 00:53:28.979345,4c873ad7-4eb4-4311-ab5e-6a282ce49d34,KXHIGHNY-25MAY19-B69.5,83131.021,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.723,1.862,-0.139,-2.823,-2.962,1,0.0,0.0,25,75,1,20,-3.0,7,25,44,25,0,0,69.815,75,1,94,0.0,27.958,1.0,25.0,23.5,0,99,0.0,27.958,1.0,25.0,23.5,0,122,0.0,27.958,1.0,25.0,23.5,0,746,1.309,15.154,0.278,23.222,6.111,-2,746,1.309,15.154,0.278,23.222,6.111,-2
2025-05-19 00:53:28.979345,2ad9c269-411b-4294-8fea-de3b17c35e05,KXHIGHNY-25MAY19-B69.5,83131.021,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.723,1.862,-0.139,-2.823,-2.962,1,0.0,0.0,25,75,1,3,-3.0,7,25,44,25,0,0,69.819,75,1,94,0.0,27.958,1.0,25.0,23.5,0,99,0.0,27.958,1.0,25.0,23.5,0,122,0.0,27.958,1.0,25.0,23.5,0,746,1.309,15.154,0.278,23.222,6.111,-2,746,1.309,15.154,0.278,23.222,6.111,-2
2025-05-19 00:53:28.979345,bbbbb6e0-e8b5-416a-b2f0-eb4b3c4a4ed3,KXHIGHNY-25MAY19-B69.5,83131.021,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.723,1.862,-0.139,-2.823,-2.962,1,0.0,0.0,25,75,1,7,-3.0,7,25,44,25,0,0,69.737,75,1,94,0.0,27.958,1.0,25.0,23.5,0,99,0.0,27.958,1.0,25.0,23.5,0,122,0.0,27.958,1.0,25.0,23.5,0,746,1.309,15.154,0.278,23.222,6.111,-2,746,1.309,15.154,0.278,23.222,6.111,-2
2025-05-19 00:53:28.979345,b49bd5bf-e64e-4c5e-ba99-b7a57a687214,KXHIGHNY-25MAY19-B69.5,83131.021,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.723,1.862,-0.139,-2.823,-2.962,1,0.0,0.0,25,75,1,64,-3.0,7,25,44,25,0,0,69.777,75,1,94,0.0,27.958,1.0,25.0,23.5,0,99,0.0,27.958,1.0,25.0,23.5,0,122,0.0,27.958,1.0,25.0,23.5,0,746,1.309,15.154,0.278,23.222,6.111,-2,746,1.309,15.154,0.278,23.222,6.111,-2
2025-05-19 00:58:59.349210,4c378153-cc55-4720-9cfb-857667e2ebb5,KXHIGHNY-25MAY19-B69.5,82800.651,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.706,1.862,-0.156,-2.806,-2.962,1,0.0,0.0,26,74,1,5,-3.0,7,26,44,25,0,0,68.681,74,1,70,0.707,42.426,1.0,26.5,35.0,-1,70,0.707,42.426,1.0,26.5,35.0,-1,192,0.837,29.398,1.0,25.5,27.333,-2,816,1.605,19.475,0.35,23.55,9.0,-4,816,1.605,19.475,0.35,23.55,9.0,-4
2025-05-19 00:58:59.349210,25bf2c6c-d25c-455f-9533-f979a165ca69,KXHIGHNY-25MAY19-B69.5,82800.651,-1.1,-6.1,5.0,59.8,28.0,100,0,49050.82,48.2,20.5,100,0,1.689,1.862,-0.172,-2.789,-2.962,1,0.0,0.0,27,73,1,65,-3.0,7,27,44,25,0,0,67.725,73,1,70,0.707,42.426,1.0,26.5,35.0,-1,70,0.707,42.426,1.0,26.5,35.0,-1,192,0.837,29.398,1.0,25.5,27.333,-2,816,1.605,19.475,0.35,23.55,9.0,-4,816,1.605,19.475,0.35,23.55,9.0,-4
2025-05-19 01:00:13.189658,9436145d-a920-4677-a358-ae97d4b0f71a,KXHIGHNY-25MAY19-B71.5,82726.81,-3.1,-10.9,7.8,59.8,28.0,100,0,49050.82,45.0,26.6,100,0,-0.311,-0.135,-0.176,-2.789,-2.965,1,0.0,0.0,44,56,1,13,-1.0,7,27,44,25,0,0,-37.393,-44,0,83,0.0,0.0,1.0,44.0,13.0,0,83,0.0,0.0,1.0,44.0,13.0,0,205,0.0,10.066,1.0,44.0,11.667,0,829,0.527,11.076,0.8,43.5,9.7,-1,829,0.527,11.076,0.8,43.5,9.7,-1
