time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-27 00:35:48.460233,25995028-d4e4-4431-a66e-32fd0d6eb934,KXHIGHNY-25MAR27-B50.5,84191.54,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.64,0.876,0.764,0.46,1.224,0,0.0,0.0,44,56,0,8,-3.0,0,44,30,26,0,0,39.799,44,0,24,0.0,0.0,0.0,44.0,8.0,0,24,0.0,0.0,0.0,44.0,8.0,0,24,0.0,0.0,0.0,44.0,8.0,0,624,1.188,80.487,0.923,43.923,35.462,1,624,1.188,80.487,0.923,43.923,35.462,1
2025-03-27 00:35:48.465954,8b41eb03-148d-4dc6-a011-a295300a11b5,KXHIGHNY-25MAR27-B56.5,84191.534,-3.9,-19.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-4.233,-5.124,0.891,0.333,1.224,0,0.0,0.0,3,97,0,8,3.0,0,44,30,26,3,0,1.962,3,0,32,0.0,0.0,0.0,3.0,8.0,0,32,0.0,0.0,0.0,3.0,8.0,0,32,0.0,0.0,0.0,3.0,8.0,0,632,0.0,0.0,0.0,3.0,8.0,0,632,0.0,0.0,0.0,3.0,8.0,0
2025-03-27 00:37:21.019435,908519ca-78c9-4078-bdf7-f29702b2886e,KXHIGHNY-25MAR27-B54.5,84098.981,-1.9,-17.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-2.233,-3.124,0.891,0.333,1.224,0,0.0,0.0,26,74,0,2,1.0,0,44,30,26,3,0,23.411,26,0,34,0.0,4.243,0.0,26.0,5.0,0,34,0.0,4.243,0.0,26.0,5.0,0,34,0.0,4.243,0.0,26.0,5.0,0,634,2.659,11.886,0.25,27.25,16.125,-1,634,2.659,11.886,0.25,27.25,16.125,-1
2025-03-27 00:37:21.020111,38167c5d-45d2-44a6-b7a4-f0c807aa63b5,KXHIGHNY-25MAR27-B50.5,84098.98,2.1,-13.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,1.767,0.876,0.891,0.333,1.224,0,0.0,0.0,44,56,0,2,-3.0,0,44,30,26,3,0,39.79,44,0,36,0.0,4.243,0.0,44.0,5.0,0,36,0.0,4.243,0.0,44.0,5.0,0,36,0.0,4.243,0.0,44.0,5.0,0,636,1.141,77.844,0.857,43.929,33.071,1,636,1.141,77.844,0.857,43.929,33.071,1
2025-03-27 00:37:21.021148,7831ee37-c1c7-41c9-b92f-a33d9869d3ce,KXHIGHNY-25MAR27-B56.5,84098.979,-3.9,-19.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-4.233,-5.124,0.891,0.333,1.224,0,0.0,0.0,3,97,0,2,3.0,0,44,30,26,3,0,1.961,3,0,38,0.0,4.243,0.0,3.0,5.0,0,38,0.0,4.243,0.0,3.0,5.0,0,38,0.0,4.243,0.0,3.0,5.0,0,638,0.0,4.243,0.0,3.0,5.0,0,638,0.0,4.243,0.0,3.0,5.0,0
2025-03-27 00:37:21.031761,e15aa1ca-39bf-4b42-af62-e6a2167ca2cf,KXHIGHNY-25MAR27-B52.5,84098.968,0.1,-15.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,-0.233,-1.124,0.891,0.333,1.224,0,0.0,0.0,30,70,0,2,-1.0,0,44,30,26,3,0,-62.143,-70,1,40,0.0,4.243,0.0,30.0,5.0,0,40,0.0,4.243,0.0,30.0,5.0,0,40,0.0,4.243,0.0,30.0,5.0,0,640,1.732,13.614,0.333,31.0,12.667,3,640,1.732,13.614,0.333,31.0,12.667,3
2025-03-27 00:42:41.988392,a72cfb4d-5c30-4d46-8950-450b70b6cbe7,KXHIGHNY-25MAR27-T50,83778.012,4.1,-11.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,3.56,2.861,0.699,0.54,1.239,0,0.0,0.0,6,94,1,64,-5.0,6,44,30,26,3,0,-4.87,-6,0,78,0.0,35.355,1.0,6.0,39.0,0,78,0.0,35.355,1.0,6.0,39.0,0,118,0.0,35.355,1.0,6.0,39.0,0,718,0.0,35.355,1.0,6.0,39.0,0,718,0.0,35.355,1.0,6.0,39.0,0
2025-03-27 00:42:41.988392,1f782174-3b53-48db-a91d-d2c0aa3d4ee1,KXHIGHNY-25MAR27-T50,83778.012,4.1,-11.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,3.56,2.861,0.699,0.54,1.239,0,0.0,0.0,6,94,1,14,-5.0,6,44,30,26,3,0,-4.87,-6,0,78,0.0,35.355,1.0,6.0,39.0,0,78,0.0,35.355,1.0,6.0,39.0,0,118,0.0,35.355,1.0,6.0,39.0,0,718,0.0,35.355,1.0,6.0,39.0,0,718,0.0,35.355,1.0,6.0,39.0,0
2025-03-27 00:48:22.778965,51de64c0-8d42-4350-b6b4-c1e6a07085ff,KXHIGHNY-25MAR27-T50,83437.221,4.1,-11.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,3.626,2.861,0.765,0.474,1.239,0,0.0,0.0,4,96,1,7,-5.0,4,44,30,26,3,0,-2.87,-4,0,82,1.0,31.817,1.0,5.0,27.333,-1,82,1.0,31.817,1.0,5.0,27.333,-1,200,0.894,29.317,1.0,5.4,32.0,1,800,0.894,29.317,1.0,5.4,32.0,1,800,0.894,29.317,1.0,5.4,32.0,1
2025-03-27 00:48:22.778965,1e130acf-28c1-41f5-a942-d59364ea5da4,KXHIGHNY-25MAR27-T50,83437.221,4.1,-11.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,3.56,2.861,0.699,0.54,1.239,0,0.0,0.0,6,94,1,64,-5.0,6,44,30,26,3,0,-4.87,-6,0,82,1.0,31.817,1.0,5.0,27.333,-1,82,1.0,31.817,1.0,5.0,27.333,-1,200,0.894,29.317,1.0,5.4,32.0,1,800,0.894,29.317,1.0,5.4,32.0,1,800,0.894,29.317,1.0,5.4,32.0,1
2025-03-27 00:48:22.778965,bba4a6a4-7238-41c1-8e34-a67803c06f4a,KXHIGHNY-25MAR27-T50,83437.221,4.1,-11.1,15.2,40.3,22.6,30,0,41749.21,31.7,12.8,0,0,3.593,2.861,0.732,0.507,1.239,0,0.0,0.0,5,95,1,11,-5.0,5,44,30,26,3,0,-3.878,-5,0,82,1.0,31.817,1.0,5.0,27.333,-1,82,1.0,31.817,1.0,5.0,27.333,-1,200,0.894,29.317,1.0,5.4,32.0,1,800,0.894,29.317,1.0,5.4,32.0,1,800,0.894,29.317,1.0,5.4,32.0,1
2025-03-27 01:07:32.209457,10c40e0d-4fae-4610-9ec4-0b392806646b,KXHIGHNY-25MAR27-B52.5,82287.791,0.1,-16.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,-0.425,-1.135,0.71,0.525,1.235,0,0.0,0.0,34,66,1,10,-1.0,6,44,34,26,3,0,58.13,66,1,10,0.0,0.0,1.0,34.0,10.0,0,10,0.0,0.0,1.0,34.0,10.0,0,10,0.0,0.0,1.0,34.0,10.0,0,210,2.309,4.163,0.333,31.333,6.667,-4,810,2.062,11.195,0.5,31.75,12.0,-1
2025-03-27 01:10:47.691028,0729ea91-325f-49ef-80a9-b4dd0ce0662c,KXHIGHNY-25MAR27-B52.5,82092.309,0.1,-16.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,-0.425,-1.135,0.71,0.525,1.235,0,0.0,0.0,34,66,1,5,-1.0,6,44,34,26,3,0,58.016,66,1,5,0.0,0.0,1.0,34.0,5.0,0,15,0.0,3.536,1.0,34.0,7.5,0,15,0.0,3.536,1.0,34.0,7.5,0,215,2.309,3.5,0.5,32.0,6.25,-4,815,2.049,10.188,0.6,32.2,10.6,-1
2025-03-27 01:12:12.669216,4650de83-dbe6-430d-80cd-9bd8a51d196a,KXHIGHNY-25MAR27-B52.5,82007.331,0.1,-16.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,-0.425,-1.135,0.71,0.525,1.235,0,0.0,0.0,34,66,1,3,-1.0,6,44,34,26,3,0,58.013,66,1,8,0.0,1.414,1.0,34.0,4.0,0,18,0.0,3.606,1.0,34.0,6.0,0,18,0.0,3.606,1.0,34.0,6.0,0,218,2.191,3.362,0.6,32.4,5.6,-4,818,1.975,9.626,0.667,32.5,9.333,-1
2025-03-27 01:26:26.540377,f8e8c529-1ea0-483e-81ec-b2fa0c2b533b,KXHIGHNY-25MAR27-B50.5,81153.46,2.1,-14.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,1.664,0.867,0.796,0.436,1.233,0,0.0,0.0,38,62,1,18,-3.0,6,38,34,26,3,0,-33.68,-38,0,22,0.707,9.899,1.0,37.5,11.0,1,22,0.707,9.899,1.0,37.5,11.0,1,25,0.707,9.899,1.0,37.5,11.0,1,240,3.775,7.118,0.5,40.75,8.0,7,840,2.446,72.905,0.875,43.125,30.312,8
2025-03-27 01:26:26.540377,dd642542-3c17-4483-95bf-cc24a9fbb981,KXHIGHNY-25MAR27-B50.5,81153.46,2.1,-14.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,1.679,0.867,0.812,0.421,1.233,0,0.0,0.0,37,63,1,4,-3.0,6,37,34,26,3,0,-32.687,-37,0,22,0.707,9.899,1.0,37.5,11.0,1,22,0.707,9.899,1.0,37.5,11.0,1,25,0.707,9.899,1.0,37.5,11.0,1,240,3.775,7.118,0.5,40.75,8.0,7,840,2.446,72.905,0.875,43.125,30.312,8
2025-03-27 01:58:41.498364,96d1e17b-92da-403d-85d1-e5a0655e61be,KXHIGHNY-25MAR27-B52.5,79218.502,0.1,-16.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,-0.321,-1.138,0.818,0.421,1.238,0,0.0,0.0,34,66,1,2,-1.0,6,37,34,26,3,0,57.591,66,1,10,0.0,1.528,1.0,34.0,3.333,0,10,0.0,1.528,1.0,34.0,3.333,0,10,0.0,1.528,1.0,34.0,3.333,0,50,0.0,2.875,1.0,34.0,4.667,0,850,1.732,8.216,0.778,33.0,7.333,-1
2025-03-27 01:58:41.498364,46f9785c-0504-4939-b128-744b08ac2979,KXHIGHNY-25MAR27-B52.5,79218.502,0.1,-16.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,-0.321,-1.138,0.818,0.421,1.238,0,0.0,0.0,34,66,1,3,-1.0,6,37,34,26,3,0,57.901,66,1,10,0.0,1.528,1.0,34.0,3.333,0,10,0.0,1.528,1.0,34.0,3.333,0,10,0.0,1.528,1.0,34.0,3.333,0,50,0.0,2.875,1.0,34.0,4.667,0,850,1.732,8.216,0.778,33.0,7.333,-1
2025-03-27 01:58:41.498364,1c345614-b8cf-4ec8-9142-79f9f2d2f92b,KXHIGHNY-25MAR27-B52.5,79218.502,0.1,-16.0,16.1,40.3,22.6,30,0,41749.21,28.1,9.2,0,0,-0.321,-1.138,0.818,0.421,1.238,0,0.0,0.0,34,66,1,5,-1.0,6,37,34,26,3,0,57.984,66,1,10,0.0,1.528,1.0,34.0,3.333,0,10,0.0,1.528,1.0,34.0,3.333,0,10,0.0,1.528,1.0,34.0,3.333,0,50,0.0,2.875,1.0,34.0,4.667,0,850,1.732,8.216,0.778,33.0,7.333,-1
2025-03-27 02:11:13.490849,5614dde6-8069-4f23-af79-752894f43b54,KXHIGHNY-25MAR27-B56.5,78466.509,-3.9,-20.9,17.0,40.3,22.6,30,0,41749.21,35.3,12.2,0,0,-4.202,-5.125,0.923,0.302,1.225,0,0.0,0.0,6,94,1,7,3.0,6,37,34,26,6,0,-4.951,-6,0,7,0.0,0.0,1.0,6.0,7.0,0,7,0.0,0.0,1.0,6.0,7.0,0,17,0.0,0.0,1.0,6.0,7.0,0,42,0.0,0.0,1.0,6.0,7.0,0,257,1.732,3.215,0.333,4.0,5.667,-3
2025-03-27 02:11:55.788486,46ec7eba-515c-4543-bb50-c8271898a668,KXHIGHNY-25MAR27-B56.5,78424.212,-3.9,-20.9,17.0,40.3,22.6,30,0,41749.21,35.3,12.2,0,0,-4.126,-5.125,0.999,0.226,1.225,0,0.0,0.0,8,92,1,5,3.0,6,37,34,26,8,0,-6.95,-8,0,12,1.414,1.414,1.0,7.0,6.0,-2,12,1.414,1.414,1.0,7.0,6.0,-2,22,1.414,1.414,1.0,7.0,6.0,-2,47,1.414,1.414,1.0,7.0,6.0,-2,262,2.449,2.646,0.5,5.0,5.5,-5
