time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-10 00:11:50.561559,cff84a0d-2b28-4cc0-b7a8-b99970a57603,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.886,-1.99,1.103,-0.114,0.99,20,0.0,0.0,44,56,1,2,-1.0,0,35,44,0,0,0,54.039,56,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,d0e2b9ee-f541-459b-85c6-5640d9dd0990,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.864,-1.99,1.125,-0.136,0.99,20,0.0,0.0,46,54,1,200,-1.0,0,35,46,0,0,0,52.046,54,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,75cfdeda-1a1e-4c87-9263-35afc71d6944,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.843,-1.99,1.146,-0.157,0.99,20,0.0,0.0,48,52,1,40,-1.0,0,35,48,0,0,0,50.021,52,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:11:50.561559,f295e3ad-6fa5-4a9d-b4fd-04c6915daa2c,KXHIGHNY-25APR10-B51.5,85629.438,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.843,-1.99,1.146,-0.157,0.99,20,0.0,0.0,48,52,1,240,-1.0,0,35,48,0,0,0,50.046,52,1,868,1.545,77.799,1.0,45.75,69.75,-1,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5,869,1.664,76.889,1.0,45.538,64.462,-5
2025-04-10 00:12:16.432917,ec4d0d11-1ab0-4d88-9627-206a96f432d4,KXHIGHNY-25APR10-B49.5,85603.567,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.119,0.01,1.109,-0.119,0.99,20,0.0,0.0,37,63,1,1,-3.0,0,37,47,0,0,0,-35.952,-37,0,870,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1
2025-04-10 00:12:16.432917,79dbb76a-cc01-4ad2-bd11-ce1d28521c0b,KXHIGHNY-25APR10-B49.5,85603.567,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.133,0.01,1.122,-0.133,0.99,20,0.0,0.0,36,64,1,1,-3.0,0,36,47,0,0,0,-34.984,-36,0,870,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1,871,0.957,8.846,1.0,35.75,8.25,-1
2025-04-10 00:16:35.623671,52e2a6cc-2a3c-41ce-bb74-ba266816dee7,KXHIGHNY-25APR10-B49.5,85344.376,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.133,0.01,1.122,-0.133,0.99,20,0.0,0.0,36,64,1,15,-3.0,0,36,47,0,0,0,-34.945,-36,0,15,0.0,0.0,1.0,36.0,15.0,0,885,0.837,8.234,1.0,35.8,9.6,-1,886,0.837,8.234,1.0,35.8,9.6,-1,886,0.837,8.234,1.0,35.8,9.6,-1,886,0.837,8.234,1.0,35.8,9.6,-1
2025-04-10 00:16:35.689557,cc6dd54c-ae93-4b1b-9b6a-683f29713809,KXHIGHNY-25APR10-B51.5,85344.31,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.9,-1.99,1.09,-0.1,0.99,20,0.0,0.0,44,56,0,15,-1.0,0,36,44,0,0,0,-54.046,-56,1,30,0.0,0.0,0.0,44.0,15.0,0,900,1.557,76.019,0.923,45.615,65.538,3,901,1.651,75.046,0.929,45.429,60.929,-1,901,1.651,75.046,0.929,45.429,60.929,-1,901,1.651,75.046,0.929,45.429,60.929,-1
2025-04-10 00:16:35.732470,86588d6e-c1f8-4bdd-ae46-e76c6332afd3,KXHIGHNY-25APR10-T49,85344.268,3.0,-9.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,2.952,2.01,0.942,0.048,0.99,20,0.0,0.0,4,96,0,15,-5.0,4,36,44,0,0,0,3.0,4,0,45,0.0,0.0,0.0,4.0,15.0,0,915,0.0,0.0,0.0,4.0,15.0,0,916,0.0,0.0,0.0,4.0,15.0,0,916,0.0,0.0,0.0,4.0,15.0,0,916,0.0,0.0,0.0,4.0,15.0,0
2025-04-10 00:16:35.736238,e0aab4cc-9c01-4805-ac3c-e2022aaec2e6,KXHIGHNY-25APR10-B53.5,85344.264,-3.0,-15.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-2.56,-3.99,1.43,-0.44,0.99,20,0.0,0.0,16,84,0,11,1.0,4,36,44,16,0,0,12.841,16,0,60,0.0,4.95,0.0,16.0,7.5,0,930,0.0,4.95,0.0,16.0,7.5,0,931,0.0,4.95,0.0,16.0,7.5,0,931,0.0,4.95,0.0,16.0,7.5,0,931,0.0,4.95,0.0,16.0,7.5,0
2025-04-10 00:16:35.736238,74bf930d-233e-4c12-bc4a-3026d359f983,KXHIGHNY-25APR10-B53.5,85344.264,-3.0,-15.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-2.56,-3.99,1.43,-0.44,0.99,20,0.0,0.0,16,84,0,4,1.0,4,36,44,16,0,0,12.817,16,0,60,0.0,4.95,0.0,16.0,7.5,0,930,0.0,4.95,0.0,16.0,7.5,0,931,0.0,4.95,0.0,16.0,7.5,0,931,0.0,4.95,0.0,16.0,7.5,0,931,0.0,4.95,0.0,16.0,7.5,0
2025-04-10 00:16:35.738681,69046a82-62fd-4d5e-a669-7b943a000f94,KXHIGHNY-25APR10-B55.5,85344.261,-5.0,-17.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-4.385,-5.99,1.605,-0.615,0.99,20,0.0,0.0,4,96,0,15,3.0,4,36,44,16,4,0,2.123,4,0,75,0.0,0.0,0.0,4.0,15.0,0,945,0.0,0.0,0.0,4.0,15.0,0,946,0.0,0.0,0.0,4.0,15.0,0,946,0.0,0.0,0.0,4.0,15.0,0,946,0.0,0.0,0.0,4.0,15.0,0
2025-04-10 00:17:32.106627,5d1144c1-adae-4b1d-9744-080ecef675dc,KXHIGHNY-25APR10-B49.5,85287.893,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.6,0.01,1.59,-0.6,0.99,20,0.0,0.0,37,63,1,68,-3.0,4,37,44,16,4,0,-35.867,-37,0,145,0.577,34.962,1.0,36.667,28.333,-1,145,0.577,34.962,1.0,36.667,28.333,-1,1016,0.9,23.703,1.0,36.143,16.857,-2,1016,0.9,23.703,1.0,36.143,16.857,-2,1016,0.9,23.703,1.0,36.143,16.857,-2
2025-04-10 00:17:32.106627,117f1d73-6983-4992-b188-64a326687f34,KXHIGHNY-25APR10-B49.5,85287.893,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.6,0.01,1.59,-0.6,0.99,20,0.0,0.0,37,63,1,2,-3.0,4,37,44,16,4,0,-35.945,-37,0,145,0.577,34.962,1.0,36.667,28.333,-1,145,0.577,34.962,1.0,36.667,28.333,-1,1016,0.9,23.703,1.0,36.143,16.857,-2,1016,0.9,23.703,1.0,36.143,16.857,-2,1016,0.9,23.703,1.0,36.143,16.857,-2
2025-04-10 00:22:53.709939,1fc6f08e-84a3-4faa-aa49-59598604cd4a,KXHIGHNY-25APR10-B51.5,84966.29,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.385,-1.99,1.605,-0.615,0.99,20,0.0,0.0,48,52,1,10,-1.0,4,37,48,16,4,0,50.046,52,1,10,0.0,0.0,1.0,48.0,10.0,0,10,0.0,0.0,1.0,48.0,10.0,0,1026,1.724,73.502,0.933,45.6,57.533,-5,1026,1.724,73.502,0.933,45.6,57.533,-5,1026,1.724,73.502,0.933,45.6,57.533,-5
2025-04-10 00:28:19.012823,00d95ca3-3b33-4dca-ab51-530a55237d01,KXHIGHNY-25APR10-B49.5,84640.987,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.615,0.01,1.605,-0.615,0.99,20,0.0,0.0,37,63,1,1,-3.0,4,37,48,16,4,0,-35.867,-37,0,1,0.0,0.0,1.0,37.0,1.0,0,1,0.0,0.0,1.0,37.0,1.0,0,156,0.5,31.649,1.0,36.75,21.5,-1,1027,0.886,22.649,1.0,36.25,14.875,-2,1027,0.886,22.649,1.0,36.25,14.875,-2
2025-04-10 00:34:54.386740,217e918f-cfa9-40eb-9440-1f0da5017c6d,KXHIGHNY-25APR10-B49.5,84245.613,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.645,0.01,1.635,-0.645,0.99,20,0.0,0.0,35,65,0,2,-3.0,4,35,48,16,4,0,33.854,35,0,2,0.0,0.0,0.0,35.0,2.0,0,2,0.0,0.0,0.0,35.0,2.0,0,13,1.414,0.707,0.5,36.0,1.5,2,1029,0.928,21.617,0.889,36.111,13.444,0,1029,0.928,21.617,0.889,36.111,13.444,0
2025-04-10 00:37:07.795711,9ca22f2c-1a8f-4e6b-875c-c99343d64c67,KXHIGHNY-25APR10-B51.5,84112.204,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.362,-1.99,1.628,-0.638,0.99,20,0.0,0.0,46,54,1,34,-1.0,4,35,46,16,4,0,52.045,54,1,36,0.0,22.627,1.0,46.0,18.0,0,38,0.0,22.627,1.0,46.0,18.0,0,49,1.155,16.653,1.0,46.667,15.333,2,1065,1.618,70.225,0.941,45.647,52.882,-3,1065,1.618,70.225,0.941,45.647,52.882,-3
2025-04-10 00:37:07.795711,19af007d-a98e-4531-b347-bd4ffae14437,KXHIGHNY-25APR10-B51.5,84112.204,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.362,-1.99,1.628,-0.638,0.99,20,0.0,0.0,46,54,1,2,-1.0,4,35,46,16,4,0,52.046,54,1,36,0.0,22.627,1.0,46.0,18.0,0,38,0.0,22.627,1.0,46.0,18.0,0,49,1.155,16.653,1.0,46.667,15.333,2,1065,1.618,70.225,0.941,45.647,52.882,-3,1065,1.618,70.225,0.941,45.647,52.882,-3
2025-04-10 00:40:57.655572,acae4473-d383-4dcf-9eaa-cf4b18371e4d,KXHIGHNY-25APR10-T49,83882.344,3.0,-9.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,3.638,2.01,1.628,-0.638,0.99,20,0.0,0.0,4,96,0,1,-5.0,4,35,46,16,4,0,2.997,4,0,1,0.0,0.0,0.0,4.0,1.0,0,37,0.0,0.0,0.0,4.0,1.0,0,40,0.0,0.0,0.0,4.0,1.0,0,1066,0.0,9.899,0.0,4.0,8.0,0,1066,0.0,9.899,0.0,4.0,8.0,0
2025-04-10 00:50:00.430280,d96bf3f3-21b9-4ffe-9d1a-eee53229f9bf,KXHIGHNY-25APR10-B49.5,83339.57,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.607,0.01,1.598,-0.607,0.99,20,0.0,0.0,37,63,1,1,-3.0,4,37,46,16,4,0,-35.837,-37,0,12,0.0,7.071,1.0,37.0,6.0,0,12,0.0,7.071,1.0,37.0,6.0,0,49,0.0,7.071,1.0,37.0,6.0,0,1078,0.905,19.695,0.909,36.273,12.091,-2,1078,0.905,19.695,0.909,36.273,12.091,-2
2025-04-10 00:50:00.430280,cc12dbf1-04d8-4194-8d14-4a37f66cfe66,KXHIGHNY-25APR10-B49.5,83339.57,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.607,0.01,1.598,-0.607,0.99,20,0.0,0.0,37,63,1,11,-3.0,4,37,46,16,4,0,-35.838,-37,0,12,0.0,7.071,1.0,37.0,6.0,0,12,0.0,7.071,1.0,37.0,6.0,0,49,0.0,7.071,1.0,37.0,6.0,0,1078,0.905,19.695,0.909,36.273,12.091,-2,1078,0.905,19.695,0.909,36.273,12.091,-2
2025-04-10 00:56:25.663763,81a7d33f-4b55-4c0c-965d-cce32cb1c7a9,KXHIGHNY-25APR10-T49,82954.336,3.0,-9.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,3.541,2.01,1.531,-0.541,0.99,20,0.0,0.0,6,94,1,20,-5.0,6,37,46,16,4,0,-4.987,-6,0,31,0.0,9.504,1.0,6.0,10.333,0,31,0.0,9.504,1.0,6.0,10.333,0,43,0.0,9.504,1.0,6.0,10.333,0,1109,1.095,8.444,0.6,5.2,9.4,-2,1109,1.095,8.444,0.6,5.2,9.4,-2
2025-04-10 00:56:25.663763,7055e618-ebf6-4018-ac9b-b9d5d1d2fc8f,KXHIGHNY-25APR10-T49,82954.336,3.0,-9.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,3.541,2.01,1.531,-0.541,0.99,20,0.0,0.0,6,94,1,1,-5.0,6,37,46,16,4,0,-4.99,-6,0,31,0.0,9.504,1.0,6.0,10.333,0,31,0.0,9.504,1.0,6.0,10.333,0,43,0.0,9.504,1.0,6.0,10.333,0,1109,1.095,8.444,0.6,5.2,9.4,-2,1109,1.095,8.444,0.6,5.2,9.4,-2
2025-04-10 00:56:25.663763,4510b4ce-cbc1-40ef-8d41-92077d9d1620,KXHIGHNY-25APR10-T49,82954.336,3.0,-9.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,3.541,2.01,1.531,-0.541,0.99,20,0.0,0.0,6,94,1,10,-5.0,6,37,46,16,4,0,-4.994,-6,0,31,0.0,9.504,1.0,6.0,10.333,0,31,0.0,9.504,1.0,6.0,10.333,0,43,0.0,9.504,1.0,6.0,10.333,0,1109,1.095,8.444,0.6,5.2,9.4,-2,1109,1.095,8.444,0.6,5.2,9.4,-2
2025-04-10 00:56:25.777495,eb02dcfb-b4f8-49a1-9761-b6b2c6138059,KXHIGHNY-25APR10-B53.5,82954.223,-3.0,-15.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-2.459,-3.99,1.531,-0.541,0.99,20,0.0,0.0,16,84,0,23,1.0,6,37,46,16,4,0,12.898,16,0,58,0.0,13.435,0.0,16.0,13.5,0,58,0.0,13.435,0.0,16.0,13.5,0,70,0.0,13.435,0.0,16.0,13.5,0,1136,0.0,8.963,0.0,16.0,10.5,0,1136,0.0,8.963,0.0,16.0,10.5,0
2025-04-10 00:56:25.777495,9761568b-7fc4-420d-a1d6-5883620536a1,KXHIGHNY-25APR10-B53.5,82954.223,-3.0,-15.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-2.459,-3.99,1.531,-0.541,0.99,20,0.0,0.0,16,84,0,4,1.0,6,37,46,16,4,0,12.866,16,0,58,0.0,13.435,0.0,16.0,13.5,0,58,0.0,13.435,0.0,16.0,13.5,0,70,0.0,13.435,0.0,16.0,13.5,0,1136,0.0,8.963,0.0,16.0,10.5,0,1136,0.0,8.963,0.0,16.0,10.5,0
2025-04-10 00:56:25.778880,21d58591-adb2-4d74-b626-f68d020aa0a0,KXHIGHNY-25APR10-B51.5,82954.221,-1.0,-13.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-0.463,-1.99,1.527,-0.537,0.99,20,0.0,0.0,45,55,0,27,-1.0,6,37,45,16,4,0,-52.998,-55,1,85,0.0,0.0,0.0,45.0,27.0,0,85,0.0,0.0,0.0,45.0,27.0,0,97,0.0,0.0,0.0,45.0,27.0,0,1163,1.577,68.401,0.889,45.611,51.444,-2,1163,1.577,68.401,0.889,45.611,51.444,-2
2025-04-10 00:56:25.779384,776964ad-c526-465b-9564-8fc4396824ee,KXHIGHNY-25APR10-T49,82954.221,3.0,-9.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,3.537,2.01,1.527,-0.537,0.99,20,0.0,0.0,6,94,0,27,-5.0,6,37,45,16,4,0,4.98,6,0,112,0.0,11.387,0.75,6.0,14.5,0,112,0.0,11.387,0.75,6.0,14.5,0,124,0.0,11.387,0.75,6.0,14.5,0,1190,1.033,10.424,0.5,5.333,12.333,-2,1190,1.033,10.424,0.5,5.333,12.333,-2
2025-04-10 00:56:25.779553,71df3499-c6b4-42c7-b089-7a2a589fc633,KXHIGHNY-25APR10-B55.5,82954.22,-5.0,-17.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,-4.463,-5.99,1.527,-0.537,0.99,20,0.0,0.0,4,96,0,27,3.0,6,37,45,16,4,0,2.134,4,0,139,0.0,0.0,0.0,4.0,27.0,0,139,0.0,0.0,0.0,4.0,27.0,0,151,0.0,0.0,0.0,4.0,27.0,0,1217,0.0,8.485,0.0,4.0,21.0,0,1217,0.0,8.485,0.0,4.0,21.0,0
2025-04-10 00:56:25.779763,4b6b8bb7-37da-4a5e-9fd0-6115a1a29ba1,KXHIGHNY-25APR10-B49.5,82954.22,1.0,-11.1,12.1,30.2,23.6,100,0,28903.35,19.1,10.2,0,0,1.581,0.01,1.571,-0.581,0.99,20,0.0,0.0,34,66,0,27,-3.0,6,34,45,16,4,0,32.799,34,0,166,0.0,0.0,0.0,34.0,27.0,0,166,0.0,0.0,0.0,34.0,27.0,0,178,1.732,13.115,0.667,36.0,13.0,3,1244,1.084,19.265,0.833,36.083,13.333,1,1244,1.084,19.265,0.833,36.083,13.333,1
