time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 00:01:44.905772,ad8f67da-2a34-49b8-a420-029cb9806d00,KXHIGHNY-25APR09-B47.5,86235.094,1.1,-11.8,12.9,1.048,0.782,0.266,0.052,0.318,0.0,0.0,0.0,51,49,0,25,-3.0,47.166,51,0,200,0.0,0.0,0.333,51.0,25.0,0,317,0.0,0.0,0.333,51.0,25.0,0,317,0.0,0.0,0.333,51.0,25.0,0,317,0.0,0.0,0.333,51.0,25.0,0,317,0.0,0.0,0.333,51.0,25.0,0
2025-04-09 00:01:44.908219,19276292-44d0-4e84-adfa-71806bb7af38,KXHIGHNY-25APR09-B47.5,86235.092,1.1,-11.8,12.9,1.048,0.782,0.266,0.052,0.318,0.0,0.0,0.0,51,49,0,25,-3.0,47.157,51,0,225,0.0,0.0,0.25,51.0,25.0,0,342,0.0,0.0,0.25,51.0,25.0,0,342,0.0,0.0,0.25,51.0,25.0,0,342,0.0,0.0,0.25,51.0,25.0,0,342,0.0,0.0,0.25,51.0,25.0,0
2025-04-09 00:01:45.024958,05bc6708-a77e-4e8a-9bdb-eb05ee2ad002,KXHIGHNY-25APR09-B49.5,86234.975,-0.9,-13.8,12.9,-0.952,-1.218,0.266,0.052,0.318,0.0,0.0,0.0,41,59,0,25,-1.0,-48.367,-59,1,250,0.0,8.958,0.0,41.0,18.75,0,367,0.0,8.958,0.0,41.0,18.75,0,367,0.0,8.958,0.0,41.0,18.75,0,367,0.0,8.958,0.0,41.0,18.75,0,367,0.0,8.958,0.0,41.0,18.75,0
2025-04-09 00:01:45.046123,85b6a4b8-1123-4ec8-9d82-00f702e36f24,KXHIGHNY-25APR09-B49.5,86234.954,-0.9,-13.8,12.9,-0.952,-1.218,0.266,0.052,0.318,0.0,0.0,0.0,41,59,0,6,-1.0,-48.262,-59,1,256,0.0,9.628,0.0,41.0,16.2,0,373,0.0,9.628,0.0,41.0,16.2,0,373,0.0,9.628,0.0,41.0,16.2,0,373,0.0,9.628,0.0,41.0,16.2,0,373,0.0,9.628,0.0,41.0,16.2,0
2025-04-09 00:01:57.684913,95d4f008-0e5d-4511-9887-69f75403e6ad,KXHIGHNY-25APR09-B47.5,86222.315,1.1,-11.8,12.9,1.038,0.782,0.256,0.062,0.318,0.0,0.0,0.0,52,48,1,33,-3.0,-48.102,-52,0,289,0.447,3.578,0.4,51.2,26.6,-1,406,0.447,3.578,0.4,51.2,26.6,-1,406,0.447,3.578,0.4,51.2,26.6,-1,406,0.447,3.578,0.4,51.2,26.6,-1,406,0.447,3.578,0.4,51.2,26.6,-1
2025-04-09 00:02:04.928274,489f2bdd-6b4d-425c-9a0d-4aa725e2bbb9,KXHIGHNY-25APR09-B47.5,86215.072,1.1,-11.8,12.9,1.028,0.782,0.246,0.072,0.318,0.0,0.0,0.0,53,47,1,17,-3.0,-49.089,-53,0,306,0.837,5.06,0.5,51.5,25.0,-2,423,0.837,5.06,0.5,51.5,25.0,-2,423,0.837,5.06,0.5,51.5,25.0,-2,423,0.837,5.06,0.5,51.5,25.0,-2,423,0.837,5.06,0.5,51.5,25.0,-2
2025-04-09 00:16:02.364345,89157476-083f-43cb-a833-d6228ba4de95,KXHIGHNY-25APR09-B47.5,85377.636,1.1,-11.8,12.9,1.1,0.818,0.282,0.0,0.282,0.0,0.0,0.0,46,54,0,1,-3.0,42.078,46,0,1,0.0,0.0,0.0,46.0,1.0,0,1,0.0,0.0,0.0,46.0,1.0,0,307,2.215,10.179,0.429,50.714,21.571,5,424,2.215,10.179,0.429,50.714,21.571,5,424,2.215,10.179,0.429,50.714,21.571,5
2025-04-09 00:16:23.128502,9d218078-edcd-4567-8dd6-01067ab0309e,KXHIGHNY-25APR09-T47,85356.871,3.1,-9.8,12.9,3.01,2.818,0.192,0.09,0.282,0.0,0.0,0.0,7,93,1,1,-5.0,-4.918,-7,0,2,0.0,0.0,1.0,7.0,1.0,0,2,0.0,0.0,1.0,7.0,1.0,0,308,2.121,16.971,0.5,5.5,13.0,-3,425,2.082,61.232,0.667,6.333,47.667,1,425,2.082,61.232,0.667,6.333,47.667,1
2025-04-09 00:16:23.252521,f8769c67-fb79-4710-a7bd-4e7adad6a2a4,KXHIGHNY-25APR09-B51.5,85356.747,-2.9,-15.8,12.9,-2.852,-3.182,0.33,-0.048,0.282,0.0,0.0,0.0,14,86,0,1,1.0,9.119,14,0,3,0.0,0.0,0.0,14.0,1.0,0,3,0.0,0.0,0.0,14.0,1.0,0,309,2.708,13.574,0.0,10.0,12.75,-5,426,2.708,13.574,0.0,10.0,12.75,-5,426,2.708,13.574,0.0,10.0,12.75,-5
2025-04-09 00:16:23.262658,34874943-5788-4b70-a2de-79c57701a144,KXHIGHNY-25APR09-B49.5,85356.737,-0.9,-13.8,12.9,-0.86,-1.182,0.322,-0.04,0.282,0.0,0.0,0.0,40,60,0,1,-1.0,-46.342,-60,1,4,0.0,0.0,0.0,40.0,1.0,0,4,0.0,0.0,0.0,40.0,1.0,0,310,0.408,10.614,0.0,40.833,13.667,1,427,0.408,10.614,0.0,40.833,13.667,1,427,0.408,10.614,0.0,40.833,13.667,1
2025-04-09 00:16:23.291178,826d1b6c-1e82-4041-a1de-e925bb5ef0da,KXHIGHNY-25APR09-B47.5,85356.709,1.1,-11.8,12.9,1.14,0.818,0.322,-0.04,0.282,0.0,0.0,0.0,46,54,0,1,-3.0,42.045,46,0,5,0.0,0.0,0.0,46.0,1.0,0,5,0.0,0.0,0.0,46.0,1.0,0,311,2.642,11.904,0.375,50.125,19.0,5,428,2.642,11.904,0.375,50.125,19.0,5,428,2.642,11.904,0.375,50.125,19.0,5
2025-04-09 00:16:23.742856,354bcdd2-4f8c-47aa-b1dd-306c5979011d,KXHIGHNY-25APR09-T47,85356.257,3.1,-9.8,12.9,3.111,2.818,0.293,-0.011,0.282,0.0,0.0,0.0,8,92,1,1,-5.0,-5.918,-8,0,6,0.707,0.0,1.0,7.5,1.0,-1,6,0.707,0.0,1.0,7.5,1.0,-1,312,2.082,13.856,0.667,6.333,9.0,-4,429,1.893,55.172,0.75,6.75,36.0,0,429,1.893,55.172,0.75,6.75,36.0,0
2025-04-09 00:17:43.845866,c14127dd-6b96-48d2-a193-c41ee64de9e4,KXHIGHNY-25APR09-B47.5,85276.154,1.1,-11.8,12.9,1.071,0.818,0.253,0.029,0.282,0.0,0.0,0.0,50,50,1,1,-3.0,-45.9,-50,0,7,2.309,0.0,0.333,47.333,1.0,-4,7,2.309,0.0,0.333,47.333,1.0,-4,7,2.309,0.0,0.333,47.333,1.0,-4,430,2.472,12.649,0.444,50.111,17.0,1,430,2.472,12.649,0.444,50.111,17.0,1
2025-04-09 00:20:22.974653,0b5832f6-dbc8-452f-a0b3-f9b9a02cd668,KXHIGHNY-25APR09-T47,85117.025,3.1,-9.8,12.9,3.071,2.842,0.229,0.029,0.258,0.0,0.0,0.0,8,92,1,1,-5.0,-5.918,-8,0,1,0.0,0.0,1.0,8.0,1.0,0,8,0.577,0.0,1.0,7.667,1.0,-1,8,0.577,0.0,1.0,7.667,1.0,-1,431,1.732,50.279,0.8,7.0,29.0,0,431,1.732,50.279,0.8,7.0,29.0,0
2025-04-09 00:20:23.569222,1750a6d2-a198-4861-a5c0-e65ac4b26e5e,KXHIGHNY-25APR09-T47,85116.431,3.1,-9.8,12.9,3.071,2.842,0.229,0.029,0.258,0.0,0.0,0.0,8,92,1,1,-5.0,-5.918,-8,0,2,0.0,0.0,1.0,8.0,1.0,0,9,0.5,0.0,1.0,7.75,1.0,-1,9,0.5,0.0,1.0,7.75,1.0,-1,432,1.602,46.401,0.833,7.167,24.333,0,432,1.602,46.401,0.833,7.167,24.333,0
2025-04-09 00:22:53.311273,0cd22c4c-3757-4848-b224-b7bf2fb5dfac,KXHIGHNY-25APR09-T47,84966.689,3.1,-9.8,12.9,3.071,2.842,0.229,0.029,0.258,0.0,0.0,0.0,8,92,1,1,-5.0,-5.919,-8,0,1,0.0,0.0,1.0,8.0,1.0,0,3,0.0,0.0,1.0,8.0,1.0,0,10,0.447,0.0,1.0,7.8,1.0,-1,433,1.496,43.267,0.857,7.286,21.0,0,433,1.496,43.267,0.857,7.286,21.0,0
2025-04-09 00:22:53.931369,57def097-8e98-40d1-8c9e-df26fed3f853,KXHIGHNY-25APR09-T47,84966.069,3.1,-9.8,12.9,3.071,2.842,0.229,0.029,0.258,0.0,0.0,0.0,8,92,1,1,-5.0,-5.919,-8,0,2,0.0,0.0,1.0,8.0,1.0,0,4,0.0,0.0,1.0,8.0,1.0,0,11,0.408,0.0,1.0,7.833,1.0,-1,434,1.408,40.676,0.875,7.375,18.5,0,434,1.408,40.676,0.875,7.375,18.5,0
2025-04-09 00:23:42.894578,e7ca3874-37c8-487d-9ac1-3b283e363744,KXHIGHNY-25APR09-B47.5,84917.105,1.1,-11.8,12.9,1.017,0.842,0.175,0.083,0.258,0.0,0.0,0.0,56,44,1,17,-3.0,-51.845,-56,0,19,0.0,0.0,1.0,56.0,17.0,0,21,0.0,0.0,1.0,56.0,17.0,0,28,4.726,8.0,0.5,49.5,5.0,-10,451,2.983,11.926,0.5,50.7,17.0,-5,451,2.983,11.926,0.5,50.7,17.0,-5
2025-04-09 00:24:22.329822,97293809-0950-4ea1-85b4-87d4ae719216,KXHIGHNY-25APR09-B49.5,84877.67,-0.9,-13.8,12.9,-0.899,-1.158,0.258,-0.001,0.258,0.0,0.0,0.0,51,49,1,5,-1.0,30.368,49,1,115,0.707,60.811,1.0,50.5,48.0,1,117,0.707,60.811,1.0,50.5,48.0,1,124,6.083,50.846,0.667,47.0,32.333,-10,547,4.496,29.349,0.25,43.25,22.25,-9,547,4.496,29.349,0.25,43.25,22.25,-9
2025-04-09 00:24:22.329822,484c375a-f9a7-424a-a623-4317389e154a,KXHIGHNY-25APR09-B49.5,84877.67,-0.9,-13.8,12.9,-0.906,-1.158,0.251,0.006,0.258,0.0,0.0,0.0,50,50,1,91,-1.0,31.548,50,1,115,0.707,60.811,1.0,50.5,48.0,1,117,0.707,60.811,1.0,50.5,48.0,1,124,6.083,50.846,0.667,47.0,32.333,-10,547,4.496,29.349,0.25,43.25,22.25,-9,547,4.496,29.349,0.25,43.25,22.25,-9
2025-04-09 00:26:01.682670,7d31af0b-a7ae-47e7-ab87-8165a21a34d3,KXHIGHNY-25APR09-T47,84778.317,3.1,-9.8,12.9,3.094,2.842,0.251,0.006,0.258,0.0,0.0,0.0,8,92,1,1,-5.0,-5.919,-8,0,97,0.0,0.0,1.0,8.0,1.0,0,116,0.0,0.0,1.0,8.0,1.0,0,125,0.378,0.0,1.0,7.857,1.0,-1,548,1.333,38.494,0.889,7.444,16.556,0,548,1.333,38.494,0.889,7.444,16.556,0
2025-04-09 00:38:14.925400,b319a7ff-0068-4577-9165-670b298aab5b,KXHIGHNY-25APR09-B49.5,84045.075,-0.9,-13.8,12.9,-0.935,-1.151,0.216,0.035,0.251,0.0,0.0,0.0,46,54,1,2,-1.0,34.57,54,1,2,0.0,0.0,1.0,46.0,2.0,0,2,0.0,0.0,1.0,46.0,2.0,0,116,2.646,50.54,1.0,49.0,32.667,5,550,4.304,28.271,0.333,43.556,20.0,-5,550,4.304,28.271,0.333,43.556,20.0,-5
2025-04-09 00:39:11.950174,fe2436eb-ae5a-40d1-bbeb-00495ff66c33,KXHIGHNY-25APR09-B49.5,83988.05,-0.9,-13.8,12.9,-0.935,-1.151,0.216,0.035,0.251,0.0,0.0,0.0,46,54,1,11,-1.0,34.341,54,1,82,0.0,36.364,1.0,46.0,27.333,0,82,0.0,36.364,1.0,46.0,27.333,0,179,2.49,41.398,1.0,47.8,35.6,5,630,3.975,29.547,0.455,44.0,23.636,-5,630,3.975,29.547,0.455,44.0,23.636,-5
2025-04-09 00:39:11.950174,cc29b263-a0cc-48b4-9ddf-203ec6b2e76c,KXHIGHNY-25APR09-B49.5,83988.05,-0.9,-13.8,12.9,-0.935,-1.151,0.216,0.035,0.251,0.0,0.0,0.0,46,54,1,69,-1.0,34.565,54,1,82,0.0,36.364,1.0,46.0,27.333,0,82,0.0,36.364,1.0,46.0,27.333,0,179,2.49,41.398,1.0,47.8,35.6,5,630,3.975,29.547,0.455,44.0,23.636,-5,630,3.975,29.547,0.455,44.0,23.636,-5
2025-04-09 00:39:12.039184,6b5b3407-2d05-48c5-9540-b0e672888815,KXHIGHNY-25APR09-B51.5,83987.961,-2.9,-15.8,12.9,-3.059,-3.151,0.092,0.159,0.251,0.0,0.0,0.0,9,91,0,11,1.0,4.021,9,0,93,0.0,0.0,0.0,9.0,11.0,0,93,0.0,0.0,0.0,9.0,11.0,0,190,0.0,0.0,0.0,9.0,11.0,0,641,2.387,11.781,0.0,9.8,12.4,0,641,2.387,11.781,0.0,9.8,12.4,0
2025-04-09 00:39:12.053295,b0d906af-108f-4aa0-a1dc-c60e33e8ab36,KXHIGHNY-25APR09-B47.5,83987.947,1.1,-11.8,12.9,0.974,0.849,0.125,0.126,0.251,0.0,0.0,0.0,52,48,0,11,-3.0,47.758,52,0,104,0.0,0.0,0.0,52.0,11.0,0,104,0.0,0.0,0.0,52.0,11.0,0,201,0.0,0.0,0.0,52.0,11.0,0,652,2.857,11.457,0.455,50.818,16.455,-1,652,2.857,11.457,0.455,50.818,16.455,-1
2025-04-09 00:39:23.308778,6a1c2f17-7b65-4e83-af36-63b63f92555f,KXHIGHNY-25APR09-B49.5,83976.691,-0.9,-13.8,12.9,-1.0,-1.151,0.151,0.1,0.251,0.0,0.0,0.0,49,51,1,14,-1.0,31.168,51,1,118,1.5,30.43,1.0,46.75,24.0,-3,118,1.5,30.43,1.0,46.75,24.0,-3,119,1.5,30.43,1.0,46.75,24.0,-3,666,4.055,28.309,0.5,44.417,22.833,-8,666,4.055,28.309,0.5,44.417,22.833,-8
2025-04-09 00:39:23.397346,467d24e2-dab4-493e-8c89-158730eed24c,KXHIGHNY-25APR09-B47.5,83976.603,1.1,-11.8,12.9,1.035,0.849,0.186,0.065,0.251,0.0,0.0,0.0,48,52,0,14,-3.0,43.557,48,0,132,2.828,2.121,0.0,50.0,12.5,4,132,2.828,2.121,0.0,50.0,12.5,4,133,2.828,2.121,0.0,50.0,12.5,4,680,2.843,10.947,0.417,50.583,16.25,3,680,2.843,10.947,0.417,50.583,16.25,3
2025-04-09 00:39:23.422226,78087465-5364-4caa-a155-148913c69346,KXHIGHNY-25APR09-B51.5,83976.578,-2.9,-15.8,12.9,-2.965,-3.151,0.186,0.065,0.251,0.0,0.0,0.0,9,91,0,14,1.0,3.47,9,0,146,0.0,2.121,0.0,9.0,12.5,0,146,0.0,2.121,0.0,9.0,12.5,0,147,0.0,2.121,0.0,9.0,12.5,0,694,2.16,10.558,0.0,9.667,12.667,0,694,2.16,10.558,0.0,9.667,12.667,0
2025-04-09 00:39:47.370255,067c0cee-ef68-494e-87fd-c68bcacb1535,KXHIGHNY-25APR09-B49.5,83952.63,-0.9,-13.8,12.9,-0.957,-1.151,0.195,0.057,0.251,0.0,0.0,0.0,50,50,1,7,-1.0,29.971,50,1,153,1.949,27.428,1.0,47.4,20.6,-4,153,1.949,27.428,1.0,47.4,20.6,-4,154,1.949,27.428,1.0,47.4,20.6,-4,701,4.18,27.458,0.538,44.846,21.615,-9,701,4.18,27.458,0.538,44.846,21.615,-9
2025-04-09 00:39:47.433791,1fd5ea16-a091-493c-a8a7-077a73f0ef62,KXHIGHNY-25APR09-B51.5,83952.566,-2.9,-15.8,12.9,-2.957,-3.151,0.195,0.057,0.251,0.0,0.0,0.0,9,91,0,7,1.0,3.467,9,0,160,0.0,3.512,0.0,9.0,10.667,0,160,0.0,3.512,0.0,9.0,10.667,0,161,0.0,3.512,0.0,9.0,10.667,0,708,1.988,9.873,0.0,9.571,11.857,0,708,1.988,9.873,0.0,9.571,11.857,0
2025-04-09 00:39:47.435254,c380bdac-f185-442e-9f6a-15a6ff0945d0,KXHIGHNY-25APR09-B47.5,83952.565,1.1,-11.8,12.9,1.043,0.849,0.195,0.057,0.251,0.0,0.0,0.0,48,52,0,7,-3.0,43.476,48,0,167,2.309,3.512,0.0,49.333,10.667,4,167,2.309,3.512,0.0,49.333,10.667,4,168,2.309,3.512,0.0,49.333,10.667,4,715,2.815,10.791,0.385,50.385,15.538,3,715,2.815,10.791,0.385,50.385,15.538,3
2025-04-09 00:40:27.029534,1395b9c5-cf2f-4c39-a215-5cabdcb1c70d,KXHIGHNY-25APR09-T47,83912.97,3.1,-9.8,12.9,3.043,2.854,0.19,0.057,0.246,0.0,0.0,0.0,8,92,1,1,-5.0,-5.92,-8,0,166,0.0,0.0,1.0,8.0,1.0,0,168,0.0,0.0,1.0,8.0,1.0,0,169,0.0,0.0,1.0,8.0,1.0,0,716,1.269,36.624,0.9,7.5,15.0,0,716,1.269,36.624,0.9,7.5,15.0,0
2025-04-09 00:42:16.348110,b23752c1-e356-4157-a58d-0ffe92807fe2,KXHIGHNY-25APR09-B49.5,83803.652,-0.9,-13.8,12.9,-0.957,-1.146,0.19,0.057,0.246,0.0,0.0,0.0,50,50,1,6,-1.0,29.922,50,1,7,0.0,0.0,1.0,50.0,6.0,0,174,2.041,25.246,1.0,47.833,18.167,-4,174,2.041,25.246,1.0,47.833,18.167,-4,722,4.246,26.709,0.571,45.214,20.5,-9,722,4.246,26.709,0.571,45.214,20.5,-9
2025-04-09 00:46:27.470324,ca186fbf-30e5-45e1-86d8-c21fa725b61b,KXHIGHNY-25APR09-T47,83552.53,3.1,-9.8,12.9,3.043,2.854,0.19,0.057,0.246,0.0,0.0,0.0,8,92,1,18,-5.0,-5.921,-8,0,18,0.0,0.0,1.0,8.0,18.0,0,24,0.0,0.0,1.0,8.0,18.0,0,192,0.0,12.021,1.0,8.0,9.5,0,740,1.214,34.757,0.909,7.545,15.273,0,740,1.214,34.757,0.909,7.545,15.273,0
2025-04-09 00:46:27.995588,ae9d50cc-1cda-4cc9-bd83-ca304cc2ffb3,KXHIGHNY-25APR09-T47,83552.004,3.1,-9.8,12.9,3.017,2.854,0.164,0.083,0.246,0.0,0.0,0.0,9,91,1,101,-5.0,-6.921,-9,0,119,0.707,58.69,1.0,8.5,59.5,-1,125,0.707,58.69,1.0,8.5,59.5,-1,293,0.577,53.507,1.0,8.333,40.0,-1,841,1.231,41.36,0.917,7.667,22.417,-1,841,1.231,41.36,0.917,7.667,22.417,-1
2025-04-09 00:46:28.507129,0e15579b-1d5a-48c3-b0c7-2d185816712d,KXHIGHNY-25APR09-T47,83551.493,3.1,-9.8,12.9,3.017,2.854,0.164,0.083,0.246,0.0,0.0,0.0,9,91,1,90,-5.0,-6.921,-9,0,209,0.577,45.081,1.0,8.667,69.667,-1,215,0.577,45.081,1.0,8.667,69.667,-1,383,0.577,50.336,1.0,8.5,52.5,-1,931,1.235,43.811,0.923,7.769,27.615,-1,931,1.235,43.811,0.923,7.769,27.615,-1
2025-04-09 00:46:29.028736,b0ee0ed7-5830-4408-bad2-7b1cb8dcc202,KXHIGHNY-25APR09-T47,83550.971,3.1,-9.8,12.9,3.017,2.854,0.164,0.083,0.246,0.0,0.0,0.0,9,91,1,9,-5.0,-6.929,-9,0,290,0.707,42.042,1.0,9.0,58.0,-2,296,0.707,42.042,1.0,9.0,58.0,-2,464,0.753,44.221,1.0,8.833,48.5,-2,1012,1.309,42.515,0.933,8.0,29.333,-2,1012,1.309,42.515,0.933,8.0,29.333,-2
2025-04-09 00:46:29.028736,777e00d0-6597-41e1-847d-22bf787fb1c5,KXHIGHNY-25APR09-T47,83550.971,3.1,-9.8,12.9,2.991,2.854,0.138,0.109,0.246,0.0,0.0,0.0,10,90,1,72,-5.0,-7.922,-10,0,290,0.707,42.042,1.0,9.0,58.0,-2,296,0.707,42.042,1.0,9.0,58.0,-2,464,0.753,44.221,1.0,8.833,48.5,-2,1012,1.309,42.515,0.933,8.0,29.333,-2,1012,1.309,42.515,0.933,8.0,29.333,-2
2025-04-09 00:46:29.546753,2de6ecc8-4462-43d7-98de-7ca8b82ca1ca,KXHIGHNY-25APR09-T47,83550.453,3.1,-9.8,12.9,2.991,2.854,0.138,0.109,0.246,0.0,0.0,0.0,10,90,1,28,-5.0,-7.943,-10,0,363,0.756,36.228,1.0,9.286,51.857,-2,369,0.756,36.228,1.0,9.286,51.857,-2,537,0.835,38.056,1.0,9.125,45.5,-2,1085,1.393,39.953,0.941,8.235,30.176,-2,1085,1.393,39.953,0.941,8.235,30.176,-2
