time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-02 00:08:05.884324,92279457-57d7-46db-a253-ef7f0bc3501a,KXHIGHNY-25MAY02-B83.5,85854.116,-0.2,-23.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-0.736,-6.482,5.747,0.536,6.282,16,0.0,0.0,41,59,1,35,3.0,0,0,12,34,41,19,54.814,59,1,35,0.0,0.0,1.0,41.0,35.0,0,192,0.0,0.0,1.0,41.0,35.0,0,251,0.0,0.0,1.0,41.0,35.0,0,251,0.0,0.0,1.0,41.0,35.0,0,251,0.0,0.0,1.0,41.0,35.0,0
2025-05-02 00:09:23.180417,11c33941-a565-44de-a8a5-fa6d4074c543,KXHIGHNY-25MAY02-B79.5,85776.82,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.531,-2.482,6.013,0.269,6.282,16,0.0,0.0,4,96,0,50,-1.0,0,0,4,34,41,19,2.801,4,0,591,2.258,82.916,0.0,5.5,92.667,-5,721,3.207,77.39,0.143,6.429,86.571,3,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2
2025-05-02 00:09:23.180417,193e146e-ce5f-4a0e-b057-28d818aa43bc,KXHIGHNY-25MAY02-B79.5,85776.82,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.567,-2.482,6.049,0.233,6.282,16,0.0,0.0,3,97,0,100,-1.0,0,0,3,34,41,19,1.799,3,0,591,2.258,82.916,0.0,5.5,92.667,-5,721,3.207,77.39,0.143,6.429,86.571,3,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2
2025-05-02 00:09:23.180417,5b30ce88-0b06-4f44-9e8a-a66263f5f005,KXHIGHNY-25MAY02-B79.5,85776.82,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.46,-2.482,5.942,0.34,6.282,16,0.0,0.0,6,94,0,118,-1.0,0,0,6,34,41,19,4.799,6,0,591,2.258,82.916,0.0,5.5,92.667,-5,721,3.207,77.39,0.143,6.429,86.571,3,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2
2025-05-02 00:09:23.180417,6324eaa4-59b1-4037-80e5-e6f67fa44d3b,KXHIGHNY-25MAY02-B79.5,85776.82,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.531,-2.482,6.013,0.269,6.282,16,0.0,0.0,4,96,0,240,-1.0,0,0,4,34,41,19,2.798,4,0,591,2.258,82.916,0.0,5.5,92.667,-5,721,3.207,77.39,0.143,6.429,86.571,3,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2
2025-05-02 00:09:23.180417,6c09b731-7745-4304-809a-34ec3dd5d401,KXHIGHNY-25MAY02-B79.5,85776.82,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.426,-2.482,5.908,0.374,6.282,16,0.0,0.0,7,93,0,5,-1.0,0,0,7,34,41,19,5.796,7,0,591,2.258,82.916,0.0,5.5,92.667,-5,721,3.207,77.39,0.143,6.429,86.571,3,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2
2025-05-02 00:09:23.180417,d17353f2-f0be-456b-82a2-2372480bb7a2,KXHIGHNY-25MAY02-B79.5,85776.82,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.359,-2.482,5.842,0.441,6.282,16,0.0,0.0,9,91,0,43,-1.0,0,0,9,34,41,19,7.786,9,0,591,2.258,82.916,0.0,5.5,92.667,-5,721,3.207,77.39,0.143,6.429,86.571,3,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2,807,3.381,76.975,0.25,7.0,76.625,2
2025-05-02 00:15:21.635138,f261b3b4-8c62-4cdb-b068-23618e837b1c,KXHIGHNY-25MAY02-B79.5,85418.365,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.46,-2.483,5.943,0.34,6.283,16,0.0,0.0,6,94,1,5,-1.0,0,0,6,34,41,19,-4.785,-6,0,5,0.0,0.0,1.0,6.0,5.0,0,5,0.0,0.0,1.0,6.0,5.0,0,753,3.18,75.858,0.333,6.889,68.667,5,812,3.18,75.858,0.333,6.889,68.667,5,812,3.18,75.858,0.333,6.889,68.667,5
2025-05-02 00:15:40.952971,ee10df72-1335-43f7-aa6d-1cede5b9e09b,KXHIGHNY-25MAY02-B79.5,85399.047,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.426,-2.483,5.909,0.374,6.283,16,0.0,0.0,7,93,1,100,-1.0,0,0,7,34,41,19,-5.782,-7,0,105,0.707,67.175,1.0,6.5,52.5,-1,105,0.707,67.175,1.0,6.5,52.5,-1,853,2.998,72.203,0.4,6.9,71.8,4,912,2.998,72.203,0.4,6.9,71.8,4,912,2.998,72.203,0.4,6.9,71.8,4
2025-05-02 00:20:23.641414,bcd4e212-7dc0-4380-8f45-5ea3d35d0375,KXHIGHNY-25MAY02-B81.5,85116.359,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.333,-4.483,5.817,0.467,6.283,16,0.0,0.0,41,59,1,47,1.0,0,0,7,41,41,19,-38.823,-41,0,58,2.062,21.992,1.0,38.75,14.5,1,158,2.062,21.992,1.0,38.75,14.5,1,754,2.062,21.992,1.0,38.75,14.5,1,970,2.795,21.677,0.571,36.857,16.714,-5,970,2.795,21.677,0.571,36.857,16.714,-5
2025-05-02 00:20:23.641414,76c8deb9-ee18-434d-a5b8-8887796e021e,KXHIGHNY-25MAY02-B81.5,85116.359,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.385,-4.483,5.868,0.415,6.283,16,0.0,0.0,37,63,1,1,1.0,0,0,7,37,41,19,-34.823,-37,0,58,2.062,21.992,1.0,38.75,14.5,1,158,2.062,21.992,1.0,38.75,14.5,1,754,2.062,21.992,1.0,38.75,14.5,1,970,2.795,21.677,0.571,36.857,16.714,-5,970,2.795,21.677,0.571,36.857,16.714,-5
2025-05-02 00:20:23.641414,462e1f36-9dbb-47f5-8b89-9708d22990d4,KXHIGHNY-25MAY02-B81.5,85116.359,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.385,-4.483,5.868,0.415,6.283,16,0.0,0.0,37,63,1,1,1.0,0,0,7,37,41,19,-34.854,-37,0,58,2.062,21.992,1.0,38.75,14.5,1,158,2.062,21.992,1.0,38.75,14.5,1,754,2.062,21.992,1.0,38.75,14.5,1,970,2.795,21.677,0.571,36.857,16.714,-5,970,2.795,21.677,0.571,36.857,16.714,-5
2025-05-02 00:20:23.641414,09f12d29-5600-47bd-9509-a79e7d840cec,KXHIGHNY-25MAY02-B81.5,85116.359,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.346,-4.483,5.829,0.454,6.283,16,0.0,0.0,40,60,1,9,1.0,0,0,7,40,41,19,-37.96,-40,0,58,2.062,21.992,1.0,38.75,14.5,1,158,2.062,21.992,1.0,38.75,14.5,1,754,2.062,21.992,1.0,38.75,14.5,1,970,2.795,21.677,0.571,36.857,16.714,-5,970,2.795,21.677,0.571,36.857,16.714,-5
2025-05-02 00:24:23.650678,e076b053-7a97-4b93-a262-242266302d67,KXHIGHNY-25MAY02-B81.5,84876.349,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.333,-4.483,5.817,0.467,6.283,16,0.0,0.0,41,59,1,5,1.0,0,0,7,41,41,19,-38.819,-41,0,5,0.0,0.0,1.0,41.0,5.0,0,63,2.049,19.514,1.0,39.2,12.6,0,168,2.049,19.514,1.0,39.2,12.6,0,975,2.973,20.492,0.625,37.375,15.25,-6,975,2.973,20.492,0.625,37.375,15.25,-6
2025-05-02 00:25:24.407225,eeb04c0b-9ae4-41fd-81ea-bb522f607adc,KXHIGHNY-25MAY02-B81.5,84815.593,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.333,-4.483,5.817,0.467,6.283,16,0.0,0.0,41,59,1,2,1.0,0,0,7,41,41,19,-38.819,-41,0,7,0.0,2.121,1.0,41.0,3.5,0,7,0.0,2.121,1.0,41.0,3.5,0,170,1.975,17.982,1.0,39.5,10.833,0,977,3.032,19.671,0.667,37.778,13.778,-6,977,3.032,19.671,0.667,37.778,13.778,-6
2025-05-02 00:29:26.196531,19db1119-344e-4603-baa4-c363cfeef848,KXHIGHNY-25MAY02-B81.5,84573.803,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.309,-4.483,5.792,0.491,6.283,16,0.0,0.0,43,57,1,40,1.0,0,0,7,43,41,19,-40.81,-43,0,223,1.0,29.1,1.0,42.0,44.6,2,225,0.983,31.303,1.0,41.833,37.5,0,393,2.014,28.484,1.0,40.636,26.182,0,1200,3.221,27.084,0.786,39.286,24.786,-6,1200,3.221,27.084,0.786,39.286,24.786,-6
2025-05-02 00:29:26.196531,58b9fc19-57a7-4aa0-8d42-7fff5f601393,KXHIGHNY-25MAY02-B81.5,84573.803,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.309,-4.483,5.792,0.491,6.283,16,0.0,0.0,43,57,1,66,1.0,0,0,7,43,41,19,-40.81,-43,0,223,1.0,29.1,1.0,42.0,44.6,2,225,0.983,31.303,1.0,41.833,37.5,0,393,2.014,28.484,1.0,40.636,26.182,0,1200,3.221,27.084,0.786,39.286,24.786,-6,1200,3.221,27.084,0.786,39.286,24.786,-6
2025-05-02 00:29:26.196531,e3bdb270-a3f7-4ba3-af0b-e0a9f609c378,KXHIGHNY-25MAY02-B81.5,84573.803,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.321,-4.483,5.804,0.479,6.283,16,0.0,0.0,42,58,1,40,1.0,0,0,7,42,41,19,-39.792,-42,0,223,1.0,29.1,1.0,42.0,44.6,2,225,0.983,31.303,1.0,41.833,37.5,0,393,2.014,28.484,1.0,40.636,26.182,0,1200,3.221,27.084,0.786,39.286,24.786,-6,1200,3.221,27.084,0.786,39.286,24.786,-6
2025-05-02 00:29:26.196531,9bbb27f8-4a14-48cf-bfec-72e36bfbf3d7,KXHIGHNY-25MAY02-B81.5,84573.803,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.333,-4.483,5.817,0.467,6.283,16,0.0,0.0,41,59,1,1,1.0,0,0,7,41,41,19,-38.8,-41,0,223,1.0,29.1,1.0,42.0,44.6,2,225,0.983,31.303,1.0,41.833,37.5,0,393,2.014,28.484,1.0,40.636,26.182,0,1200,3.221,27.084,0.786,39.286,24.786,-6,1200,3.221,27.084,0.786,39.286,24.786,-6
2025-05-02 00:29:26.196531,93bd1d84-f08d-4d7f-9596-0fe1f0c1f9da,KXHIGHNY-25MAY02-B81.5,84573.803,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.333,-4.483,5.817,0.467,6.283,16,0.0,0.0,41,59,1,76,1.0,0,0,7,41,41,19,-38.802,-41,0,223,1.0,29.1,1.0,42.0,44.6,2,225,0.983,31.303,1.0,41.833,37.5,0,393,2.014,28.484,1.0,40.636,26.182,0,1200,3.221,27.084,0.786,39.286,24.786,-6,1200,3.221,27.084,0.786,39.286,24.786,-6
2025-05-02 00:29:28.756335,85b75537-03eb-4de2-9b1e-e67ad600f42c,KXHIGHNY-25MAY02-B79.5,84571.244,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.309,-2.483,5.792,0.491,6.283,16,0.0,0.0,7,93,0,6,-1.0,0,0,7,43,41,19,5.782,7,0,229,0.0,0.0,0.0,7.0,6.0,0,231,0.0,0.0,0.0,7.0,6.0,0,399,0.577,54.562,0.667,6.667,37.0,-1,1206,2.844,71.313,0.364,6.909,65.818,4,1206,2.844,71.313,0.364,6.909,65.818,4
2025-05-02 00:29:53.841425,bcabc6a2-77f0-442f-bd1b-c65abd5d3470,KXHIGHNY-25MAY02-B79.5,84546.159,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.193,-2.483,5.676,0.607,6.283,16,0.0,0.0,11,89,1,210,-1.0,0,0,11,43,41,19,-9.776,-11,0,729,1.633,115.797,0.75,9.0,126.5,-2,731,1.633,115.797,0.75,9.0,126.5,-2,899,1.835,102.02,0.833,8.167,101.833,-3,1706,2.794,85.797,0.5,7.5,87.429,2,1706,2.794,85.797,0.5,7.5,87.429,2
2025-05-02 00:29:53.841425,8d118278-1e03-43c8-87d5-4b18755dc448,KXHIGHNY-25MAY02-B79.5,84546.159,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.25,-2.483,5.733,0.55,6.283,16,0.0,0.0,9,91,1,50,-1.0,0,0,9,43,41,19,-7.778,-9,0,729,1.633,115.797,0.75,9.0,126.5,-2,731,1.633,115.797,0.75,9.0,126.5,-2,899,1.835,102.02,0.833,8.167,101.833,-3,1706,2.794,85.797,0.5,7.5,87.429,2,1706,2.794,85.797,0.5,7.5,87.429,2
2025-05-02 00:29:53.841425,185c333f-e913-4cd8-a9f3-89d5aa54a380,KXHIGHNY-25MAY02-B79.5,84546.159,3.8,-19.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,3.25,-2.483,5.733,0.55,6.283,16,0.0,0.0,9,91,1,240,-1.0,0,0,9,43,41,19,-7.78,-9,0,729,1.633,115.797,0.75,9.0,126.5,-2,731,1.633,115.797,0.75,9.0,126.5,-2,899,1.835,102.02,0.833,8.167,101.833,-3,1706,2.794,85.797,0.5,7.5,87.429,2,1706,2.794,85.797,0.5,7.5,87.429,2
2025-05-02 00:30:00.182057,f57625e1-d3b6-48e0-9134-7f205af0eea2,KXHIGHNY-25MAY02-B77.5,84539.818,5.8,-17.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,5.113,-0.483,5.596,0.687,6.283,16,0.0,0.0,3,97,1,900,-3.0,0,3,9,43,41,19,-1.89,-3,0,1629,0.0,0.0,1.0,3.0,900.0,0,1631,0.0,0.0,1.0,3.0,900.0,0,1799,0.0,0.0,1.0,3.0,900.0,0,2606,0.0,0.0,1.0,3.0,900.0,0,2606,0.0,0.0,1.0,3.0,900.0,0
2025-05-02 00:37:26.570055,d5c8d5ea-18e2-46cd-a605-3c4f7d9ad168,KXHIGHNY-25MAY02-B81.5,84093.43,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.113,-4.49,5.603,0.687,6.29,16,0.0,0.0,43,57,1,238,1.0,0,3,9,43,41,19,-40.788,-43,0,340,1.155,118.98,1.0,41.667,113.333,2,340,1.155,118.98,1.0,41.667,113.333,2,1976,0.949,72.815,1.0,41.7,57.0,0,2946,3.077,59.802,0.824,39.706,40.412,-6,2946,3.077,59.802,0.824,39.706,40.412,-6
2025-05-02 00:37:26.570055,87658bdc-e854-43df-8669-6f6bb22080ed,KXHIGHNY-25MAY02-B81.5,84093.43,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.133,-4.49,5.623,0.667,6.29,16,0.0,0.0,41,59,1,1,1.0,0,3,9,41,41,19,-38.791,-41,0,340,1.155,118.98,1.0,41.667,113.333,2,340,1.155,118.98,1.0,41.667,113.333,2,1976,0.949,72.815,1.0,41.7,57.0,0,2946,3.077,59.802,0.824,39.706,40.412,-6,2946,3.077,59.802,0.824,39.706,40.412,-6
2025-05-02 00:37:26.570055,47989a5e-b0ba-4200-a38d-c955795e5eaa,KXHIGHNY-25MAY02-B81.5,84093.43,1.8,-21.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,1.133,-4.49,5.623,0.667,6.29,16,0.0,0.0,41,59,1,101,1.0,0,3,9,41,41,19,-38.791,-41,0,340,1.155,118.98,1.0,41.667,113.333,2,340,1.155,118.98,1.0,41.667,113.333,2,1976,0.949,72.815,1.0,41.7,57.0,0,2946,3.077,59.802,0.824,39.706,40.412,-6,2946,3.077,59.802,0.824,39.706,40.412,-6
2025-05-02 00:37:31.665999,9fc79a71-076e-4f9b-9eff-051275098d39,KXHIGHNY-25MAY02-T84,84088.334,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-2.919,-8.49,5.571,0.719,6.29,16,0.0,0.0,17,83,0,14,5.0,0,3,9,41,41,17,14.349,17,0,354,0.0,0.0,0.0,17.0,14.0,0,354,0.0,0.0,0.0,17.0,14.0,0,1990,0.0,0.0,0.0,17.0,14.0,0,2960,0.816,20.813,0.333,18.333,19.0,1,2960,0.816,20.813,0.333,18.333,19.0,1
2025-05-02 00:38:11.038107,1c392565-00fb-4709-bcf4-5a08e264749f,KXHIGHNY-25MAY02-T84,84048.962,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-2.867,-8.49,5.623,0.667,6.29,16,0.0,0.0,19,81,1,240,5.0,0,3,9,41,41,19,-16.304,-19,0,2250,1.258,789.157,0.75,18.75,477.5,-2,2250,1.258,789.157,0.75,18.75,477.5,-2,3886,1.258,789.157,0.75,18.75,477.5,-2,4856,0.866,540.32,0.556,18.667,223.333,-1,4856,0.866,540.32,0.556,18.667,223.333,-1
2025-05-02 00:38:11.038107,50f03c52-1a36-45f5-8eff-90cc808c66fe,KXHIGHNY-25MAY02-T84,84048.962,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-2.842,-8.49,5.648,0.642,6.29,16,0.0,0.0,20,80,1,1650,5.0,0,3,9,41,41,20,-17.273,-20,0,2250,1.258,789.157,0.75,18.75,477.5,-2,2250,1.258,789.157,0.75,18.75,477.5,-2,3886,1.258,789.157,0.75,18.75,477.5,-2,4856,0.866,540.32,0.556,18.667,223.333,-1,4856,0.866,540.32,0.556,18.667,223.333,-1
2025-05-02 00:38:11.038107,286db014-573b-4dbc-990b-e1290bf0397b,KXHIGHNY-25MAY02-T84,84048.962,-2.2,-25.9,23.7,36.0,20.7,100,0,39941.06,34.2,14.8,100,99,-2.867,-8.49,5.623,0.667,6.29,16,0.0,0.0,19,81,1,6,5.0,0,3,9,41,41,19,-16.301,-19,0,2250,1.258,789.157,0.75,18.75,477.5,-2,2250,1.258,789.157,0.75,18.75,477.5,-2,3886,1.258,789.157,0.75,18.75,477.5,-2,4856,0.866,540.32,0.556,18.667,223.333,-1,4856,0.866,540.32,0.556,18.667,223.333,-1
