time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 00:01:46.144635,fb45143f-767a-4f1e-8bd5-390d0ac0a83e,KXHIGHNY-25MAR31-B71.5,86233.855,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.964,-5.033,3.07,3.164,6.233,100,1.3,0.1,19,81,1,1,1.0,-18.0,-19,0,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7
2025-03-31 00:01:46.144635,f74dfc83-e970-4038-ad12-50274d41d88a,KXHIGHNY-25MAR31-B71.5,86233.855,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.929,-5.033,3.105,3.129,6.233,100,1.3,0.1,21,79,1,1,1.0,-20.0,-21,0,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7
2025-03-31 00:01:46.144635,d2630a20-6328-44a8-b20d-aad6283231d5,KXHIGHNY-25MAR31-B71.5,86233.855,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.912,-5.033,3.122,3.112,6.233,100,1.3,0.1,22,78,1,2,1.0,-21.0,-22,0,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7,95,2.69,4.751,0.857,19.714,3.286,-7
2025-03-31 00:01:46.575686,bc75aa46-90d7-41bf-82e8-6427985064fb,KXHIGHNY-25MAR31-B71.5,86233.424,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.895,-5.033,3.139,3.095,6.233,100,1.3,0.1,23,77,0,9,1.0,22.0,23,0,104,2.748,4.84,0.75,20.125,4.0,-8,104,2.748,4.84,0.75,20.125,4.0,-8,104,2.748,4.84,0.75,20.125,4.0,-8,104,2.748,4.84,0.75,20.125,4.0,-8,104,2.748,4.84,0.75,20.125,4.0,-8
2025-03-31 00:01:46.579765,7dc3175f-8c4e-4785-8a81-1586f5ed40e7,KXHIGHNY-25MAR31-T67,86233.42,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.105,0.967,3.139,3.095,6.233,100,1.3,0.1,10,90,0,9,-5.0,6.969,10,0,113,0.5,5.737,0.25,10.25,6.25,1,113,0.5,5.737,0.25,10.25,6.25,1,113,0.5,5.737,0.25,10.25,6.25,1,113,0.5,5.737,0.25,10.25,6.25,1,113,0.5,5.737,0.25,10.25,6.25,1
2025-03-31 00:01:46.580807,ff5f2c73-d89e-4476-90dd-80552dc23615,KXHIGHNY-25MAR31-T74,86233.419,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.895,-9.033,3.139,3.095,6.233,100,1.3,0.1,8,92,0,9,5.0,5.249,8,0,122,0.0,3.536,0.0,8.0,11.5,0,122,0.0,3.536,0.0,8.0,11.5,0,122,0.0,3.536,0.0,8.0,11.5,0,122,0.0,3.536,0.0,8.0,11.5,0,122,0.0,3.536,0.0,8.0,11.5,0
2025-03-31 00:01:46.583456,7f837de8-2a17-4e83-98a7-7e6267a79cc3,KXHIGHNY-25MAR31-B69.5,86233.417,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.105,-3.033,3.139,3.095,6.233,100,1.3,0.1,25,75,0,1,-1.0,18.747,25,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0
2025-03-31 00:01:46.583456,de29d298-dae6-4b5e-b9d7-a56a4d296ebc,KXHIGHNY-25MAR31-B69.5,86233.417,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.105,-3.033,3.139,3.095,6.233,100,1.3,0.1,25,75,0,8,-1.0,18.743,25,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0,131,0.0,6.506,0.0,25.0,7.667,0
2025-03-31 00:01:46.583710,4daafd60-b109-40a7-8b7a-516cc5c5daaa,KXHIGHNY-25MAR31-B73.5,86233.416,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.895,-7.033,3.139,3.095,6.233,100,1.3,0.1,9,91,0,9,3.0,-89.198,-91,1,140,0.0,3.536,0.0,9.0,11.5,0,140,0.0,3.536,0.0,9.0,11.5,0,140,0.0,3.536,0.0,9.0,11.5,0,140,0.0,3.536,0.0,9.0,11.5,0,140,0.0,3.536,0.0,9.0,11.5,0
2025-03-31 00:01:46.585368,fcefc5f8-9717-4851-b92b-60731588bf84,KXHIGHNY-25MAR31-B67.5,86233.415,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.243,-1.033,3.276,2.957,6.233,100,1.3,0.1,32,68,0,9,-3.0,28.093,32,0,149,4.95,3.536,0.0,35.5,11.5,7,149,4.95,3.536,0.0,35.5,11.5,7,149,4.95,3.536,0.0,35.5,11.5,7,149,4.95,3.536,0.0,35.5,11.5,7,149,4.95,3.536,0.0,35.5,11.5,7
2025-03-31 00:02:03.944108,487e09df-9659-4986-af48-ab3403a056fc,KXHIGHNY-25MAR31-B71.5,86216.056,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.725,-5.033,3.309,2.925,6.233,100,1.3,0.1,25,75,1,2,1.0,-24.0,-25,0,151,3.041,4.577,0.778,20.667,3.778,-10,151,3.041,4.577,0.778,20.667,3.778,-10,151,3.041,4.577,0.778,20.667,3.778,-10,151,3.041,4.577,0.778,20.667,3.778,-10,151,3.041,4.577,0.778,20.667,3.778,-10
2025-03-31 00:02:04.057457,14f75f17-b2b1-49c8-9dfc-3f7a0b69b3e5,KXHIGHNY-25MAR31-B69.5,86215.943,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.288,-3.033,3.322,2.912,6.233,100,1.3,0.1,20,80,0,2,-1.0,13.741,20,0,153,2.5,6.021,0.0,23.75,6.25,5,153,2.5,6.021,0.0,23.75,6.25,5,153,2.5,6.021,0.0,23.75,6.25,5,153,2.5,6.021,0.0,23.75,6.25,5,153,2.5,6.021,0.0,23.75,6.25,5
2025-03-31 00:02:04.058033,5d88335e-2404-4b5d-b0d3-3c42b2cb1067,KXHIGHNY-25MAR31-T74,86215.942,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.712,-9.033,3.322,2.912,6.233,100,1.3,0.1,8,92,0,2,5.0,5.094,8,0,155,0.0,6.028,0.0,8.0,8.333,0,155,0.0,6.028,0.0,8.0,8.333,0,155,0.0,6.028,0.0,8.0,8.333,0,155,0.0,6.028,0.0,8.0,8.333,0,155,0.0,6.028,0.0,8.0,8.333,0
2025-03-31 00:02:04.062223,ea0f7e0d-cefa-433a-b23a-15206639897f,KXHIGHNY-25MAR31-B73.5,86215.938,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.712,-7.033,3.322,2.912,6.233,100,1.3,0.1,9,91,0,2,3.0,-89.196,-91,1,157,0.0,6.028,0.0,9.0,8.333,0,157,0.0,6.028,0.0,9.0,8.333,0,157,0.0,6.028,0.0,9.0,8.333,0,157,0.0,6.028,0.0,9.0,8.333,0,157,0.0,6.028,0.0,9.0,8.333,0
2025-03-31 00:02:04.073378,821b5ba4-8536-4fa1-b6af-daec4b6e3e13,KXHIGHNY-25MAR31-B67.5,86215.927,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.144,-1.033,3.177,3.056,6.233,100,1.3,0.1,39,61,0,2,-3.0,35.072,39,0,159,4.041,6.028,0.0,36.667,8.333,0,159,4.041,6.028,0.0,36.667,8.333,0,159,4.041,6.028,0.0,36.667,8.333,0,159,4.041,6.028,0.0,36.667,8.333,0,159,4.041,6.028,0.0,36.667,8.333,0
2025-03-31 00:02:04.073744,a4092460-c761-46f9-b212-c7a3a0892672,KXHIGHNY-25MAR31-T67,86215.926,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.182,0.967,3.215,3.018,6.233,100,1.3,0.1,9,91,0,2,-5.0,5.971,9,0,161,0.707,5.32,0.2,10.0,5.4,2,161,0.707,5.32,0.2,10.0,5.4,2,161,0.707,5.32,0.2,10.0,5.4,2,161,0.707,5.32,0.2,10.0,5.4,2,161,0.707,5.32,0.2,10.0,5.4,2
2025-03-31 00:02:31.317504,4223c91f-bbff-4671-8468-452de2d74887,KXHIGHNY-25MAR31-T67,86188.682,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.182,0.967,3.215,3.018,6.233,100,1.3,0.1,9,91,0,1,-5.0,6.017,9,0,160,0.548,5.495,0.0,9.6,5.2,1,162,0.753,5.086,0.167,9.833,4.667,2,162,0.753,5.086,0.167,9.833,4.667,2,162,0.753,5.086,0.167,9.833,4.667,2,162,0.753,5.086,0.167,9.833,4.667,2
2025-03-31 00:02:47.877809,56777f3b-63e3-4f40-8cfe-a9c9d471c1bb,KXHIGHNY-25MAR31-B69.5,86172.122,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.172,-3.033,3.206,3.028,6.233,100,1.3,0.1,26,74,1,2,-1.0,-19.619,-26,0,162,2.387,5.55,0.2,24.2,5.4,-1,164,2.387,5.55,0.2,24.2,5.4,-1,164,2.387,5.55,0.2,24.2,5.4,-1,164,2.387,5.55,0.2,24.2,5.4,-1,164,2.387,5.55,0.2,24.2,5.4,-1
2025-03-31 00:02:47.936158,098318ba-152f-496f-94fb-7296220ce30d,KXHIGHNY-25MAR31-B71.5,86172.064,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.893,-5.033,3.14,3.093,6.233,100,1.3,0.1,21,79,0,2,1.0,20.0,21,0,164,2.869,4.351,0.7,20.7,3.6,-6,166,2.869,4.351,0.7,20.7,3.6,-6,166,2.869,4.351,0.7,20.7,3.6,-6,166,2.869,4.351,0.7,20.7,3.6,-6,166,2.869,4.351,0.7,20.7,3.6,-6
2025-03-31 00:02:47.940552,8ee16b0a-e66e-4c53-a6a7-5d3cabd87760,KXHIGHNY-25MAR31-B67.5,86172.059,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.107,-1.033,3.14,3.093,6.233,100,1.3,0.1,39,61,0,2,-3.0,34.955,39,0,166,3.5,5.852,0.0,37.25,6.75,0,168,3.5,5.852,0.0,37.25,6.75,0,168,3.5,5.852,0.0,37.25,6.75,0,168,3.5,5.852,0.0,37.25,6.75,0,168,3.5,5.852,0.0,37.25,6.75,0
2025-03-31 00:02:47.941758,290b8f18-c6f4-46a6-96c9-2808b853521c,KXHIGHNY-25MAR31-B73.5,86172.058,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.893,-7.033,3.14,3.093,6.233,100,1.3,0.1,9,91,0,2,3.0,-89.196,-91,1,168,0.0,5.852,0.0,9.0,6.75,0,170,0.0,5.852,0.0,9.0,6.75,0,170,0.0,5.852,0.0,9.0,6.75,0,170,0.0,5.852,0.0,9.0,6.75,0,170,0.0,5.852,0.0,9.0,6.75,0
2025-03-31 00:02:47.942345,e272153d-6b80-4584-9661-a1e1ec05f14d,KXHIGHNY-25MAR31-B69.5,86172.058,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.107,-3.033,3.14,3.093,6.233,100,1.3,0.1,26,74,0,2,-1.0,19.192,26,0,170,2.258,5.154,0.167,24.5,4.833,-1,172,2.258,5.154,0.167,24.5,4.833,-1,172,2.258,5.154,0.167,24.5,4.833,-1,172,2.258,5.154,0.167,24.5,4.833,-1,172,2.258,5.154,0.167,24.5,4.833,-1
2025-03-31 00:02:47.942514,aafb02b3-5fb8-4b19-b1bd-ac8fc797ae8a,KXHIGHNY-25MAR31-T74,86172.057,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.893,-9.033,3.14,3.093,6.233,100,1.3,0.1,8,92,0,2,5.0,5.047,8,0,172,0.0,5.852,0.0,8.0,6.75,0,174,0.0,5.852,0.0,8.0,6.75,0,174,0.0,5.852,0.0,8.0,6.75,0,174,0.0,5.852,0.0,8.0,6.75,0,174,0.0,5.852,0.0,8.0,6.75,0
2025-03-31 00:02:47.945738,7916206c-a94f-4604-b9c2-19596a6cdaec,KXHIGHNY-25MAR31-T67,86172.054,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.144,0.967,3.177,3.056,6.233,100,1.3,0.1,8,92,0,2,-5.0,5.034,8,0,174,0.816,5.086,0.0,9.333,4.667,2,176,0.976,4.751,0.143,9.571,4.286,3,176,0.976,4.751,0.143,9.571,4.286,3,176,0.976,4.751,0.143,9.571,4.286,3,176,0.976,4.751,0.143,9.571,4.286,3
2025-03-31 00:02:47.959363,4287155c-6e43-472f-94e4-8f9a964d44b9,KXHIGHNY-25MAR31-T74,86172.041,-2.8,-31.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-5.856,-9.033,3.177,3.056,6.233,100,1.3,0.1,8,92,0,2,5.0,4.604,8,0,176,0.0,5.495,0.0,8.0,5.8,0,178,0.0,5.495,0.0,8.0,5.8,0,178,0.0,5.495,0.0,8.0,5.8,0,178,0.0,5.495,0.0,8.0,5.8,0,178,0.0,5.495,0.0,8.0,5.8,0
2025-03-31 00:02:47.987672,cc8860d7-a844-42b8-b8e2-2482df1e7d65,KXHIGHNY-25MAR31-B73.5,86172.012,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.856,-7.033,3.177,3.056,6.233,100,1.3,0.1,9,91,0,2,3.0,-89.196,-91,1,178,0.0,5.495,0.0,9.0,5.8,0,180,0.0,5.495,0.0,9.0,5.8,0,180,0.0,5.495,0.0,9.0,5.8,0,180,0.0,5.495,0.0,9.0,5.8,0,180,0.0,5.495,0.0,9.0,5.8,0
2025-03-31 00:02:48.024772,00fa2205-5ea4-46d3-8c91-a69142c0f769,KXHIGHNY-25MAR31-B71.5,86171.975,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.873,-5.033,3.161,3.073,6.233,100,1.3,0.1,20,80,0,1,1.0,19.0,20,0,180,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4
2025-03-31 00:02:48.024772,d5c5ae17-92b2-4941-8ca8-7d6febd00d2b,KXHIGHNY-25MAR31-B71.5,86171.975,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.89,-5.033,3.143,3.09,6.233,100,1.3,0.1,19,81,0,1,1.0,17.977,19,0,180,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4,182,2.646,4.064,0.583,20.5,3.167,-4
2025-03-31 00:02:48.048908,f3d8b53a-b2d9-4db3-bdf2-1a7446000bef,KXHIGHNY-25MAR31-T67,86171.951,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.127,0.967,3.161,3.073,6.233,100,1.3,0.1,8,92,0,2,-5.0,5.065,8,0,182,0.9,4.751,0.0,9.143,4.286,2,184,1.061,4.472,0.125,9.375,4.0,3,184,1.061,4.472,0.125,9.375,4.0,3,184,1.061,4.472,0.125,9.375,4.0,3,184,1.061,4.472,0.125,9.375,4.0,3
2025-03-31 00:02:48.050727,51cb630a-2bfd-443d-b690-d4a6b5526093,KXHIGHNY-25MAR31-B67.5,86171.949,5.2,-23.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,2.127,-1.033,3.161,3.073,6.233,100,1.3,0.1,39,61,0,2,-3.0,34.869,39,0,184,3.13,5.495,0.0,37.6,5.8,0,186,3.13,5.495,0.0,37.6,5.8,0,186,3.13,5.495,0.0,37.6,5.8,0,186,3.13,5.495,0.0,37.6,5.8,0,186,3.13,5.495,0.0,37.6,5.8,0
2025-03-31 00:02:48.789059,129c59ef-fd64-4d99-b961-c0e6ff52c4c4,KXHIGHNY-25MAR31-B71.5,86171.211,1.2,-27.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-1.89,-5.033,3.143,3.09,6.233,100,1.3,0.1,19,81,0,1,1.0,17.977,19,0,185,2.567,3.937,0.538,20.385,3.0,-4,187,2.567,3.937,0.538,20.385,3.0,-4,187,2.567,3.937,0.538,20.385,3.0,-4,187,2.567,3.937,0.538,20.385,3.0,-4,187,2.567,3.937,0.538,20.385,3.0,-4
2025-03-31 00:02:48.789346,5c95ccaa-fd6e-4d3f-b0b8-bdcdb1de047d,KXHIGHNY-25MAR31-B69.5,86171.211,3.2,-25.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,0.11,-3.033,3.143,3.09,6.233,100,1.3,0.1,26,74,0,1,-1.0,19.089,26,0,186,2.138,4.923,0.143,24.714,4.286,-1,188,2.138,4.923,0.143,24.714,4.286,-1,188,2.138,4.923,0.143,24.714,4.286,-1,188,2.138,4.923,0.143,24.714,4.286,-1,188,2.138,4.923,0.143,24.714,4.286,-1
2025-03-31 00:02:48.789957,b3067ed8-cfb8-4a9e-985b-2db29c329049,KXHIGHNY-25MAR31-B73.5,86171.21,-0.8,-29.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,-3.89,-7.033,3.143,3.09,6.233,100,1.3,0.1,9,91,0,1,3.0,-89.193,-91,1,187,0.0,5.292,0.0,9.0,5.0,0,189,0.0,5.292,0.0,9.0,5.0,0,189,0.0,5.292,0.0,9.0,5.0,0,189,0.0,5.292,0.0,9.0,5.0,0,189,0.0,5.292,0.0,9.0,5.0,0
2025-03-31 00:02:48.790657,c214d5d4-b51a-43fd-87a2-03f149f65400,KXHIGHNY-25MAR31-T67,86171.209,7.2,-21.6,28.8,38.9,19.4,100,16,21861.64,13.7,9.2,100,8,4.073,0.967,3.106,3.127,6.233,100,1.3,0.1,9,91,0,1,-5.0,6.065,9,0,188,0.835,4.549,0.0,9.125,3.875,1,190,1.0,4.301,0.111,9.333,3.667,2,190,1.0,4.301,0.111,9.333,3.667,2,190,1.0,4.301,0.111,9.333,3.667,2,190,1.0,4.301,0.111,9.333,3.667,2
