time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-23 00:28:08.207394,0abd7ffb-bc84-4191-94f8-c819f7be75bc,KXHIGHNY-25APR23-B74.5,84651.793,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-0.738,-3.414,2.675,1.438,4.114,0,0.0,0.0,41,59,1,17,1.0,0,0,24,41,0,0,-34.983,-41,0,237,0.548,55.788,1.0,40.5,39.5,0,542,0.782,83.788,1.0,40.111,60.222,-2,544,0.816,81.186,1.0,40.0,54.3,-2,560,0.831,78.678,1.0,39.909,49.455,-2,560,0.831,78.678,1.0,39.909,49.455,-2
2025-04-23 00:29:34.669128,9ea1305d-6d67-472c-ae22-321ae44e1905,KXHIGHNY-25APR23-T77,84565.331,-3.3,-13.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-4.0,-7.414,3.414,0.7,4.114,0,0.0,0.0,12,88,1,37,5.0,0,0,24,41,0,12,-4.505,-12,0,274,0.0,0.0,1.0,12.0,37.0,0,579,0.0,0.0,1.0,12.0,37.0,0,581,0.0,0.0,1.0,12.0,37.0,0,597,0.0,0.0,1.0,12.0,37.0,0,597,0.0,0.0,1.0,12.0,37.0,0
2025-04-23 00:29:36.839862,0cebdc8b-bafa-4436-a615-243e36e0e8f4,KXHIGHNY-25APR23-B74.5,84563.16,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.0,-3.414,3.414,0.7,4.114,0,0.0,0.0,37,63,0,12,1.0,0,0,24,37,0,12,29.436,37,0,286,1.414,51.977,0.857,40.0,35.571,4,591,1.229,80.455,0.9,39.8,55.4,2,593,1.191,78.068,0.909,39.727,50.455,2,609,1.155,75.792,0.917,39.667,46.333,2,609,1.155,75.792,0.917,39.667,46.333,2
2025-04-23 00:29:38.061517,56ce2cd5-3c3e-4ac3-966d-3e98f500c779,KXHIGHNY-25APR23-B72.5,84561.938,2.7,-7.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,2.147,-1.414,3.561,0.553,4.114,0,0.0,0.0,19,81,0,6,-1.0,0,0,19,37,0,12,16.227,19,0,292,0.0,0.0,0.0,19.0,6.0,0,597,0.0,0.0,0.0,19.0,6.0,0,599,3.536,3.536,0.5,21.5,3.5,5,615,2.38,5.447,0.25,20.5,5.5,0,615,2.38,5.447,0.25,20.5,5.5,0
2025-04-23 00:30:14.090458,55f6ae2e-fb3f-4cfe-b51b-082253ef31b8,KXHIGHNY-25APR23-T77,84525.91,-3.3,-13.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-3.853,-7.426,3.573,0.553,4.126,0,0.0,0.0,12,88,0,1,5.0,0,0,19,37,0,12,2.992,12,0,56,0.0,25.456,0.5,12.0,19.0,0,293,0.0,25.456,0.5,12.0,19.0,0,598,0.0,25.456,0.5,12.0,19.0,0,616,0.0,25.456,0.5,12.0,19.0,0,616,0.0,25.456,0.5,12.0,19.0,0
2025-04-23 00:30:35.993985,48d30a62-456d-4026-9b6b-d345ade95607,KXHIGHNY-25APR23-B76.5,84504.006,-1.3,-11.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-1.312,-5.426,4.114,0.013,4.126,0,0.0,0.0,28,72,0,1,3.0,0,0,19,37,28,12,-66.286,-72,1,57,0.0,0.0,0.0,28.0,1.0,0,294,0.0,0.0,0.0,28.0,1.0,0,599,0.0,0.0,0.0,28.0,1.0,0,617,0.0,0.0,0.0,28.0,1.0,0,617,0.0,0.0,0.0,28.0,1.0,0
2025-04-23 00:30:37.922875,4c6a861f-d4e6-41e7-b94b-8a2564b0e6e1,KXHIGHNY-25APR23-B70.5,84502.077,4.7,-5.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,4.545,0.574,3.972,0.155,4.126,0,0.0,0.0,3,97,0,2,-3.0,0,3,19,37,28,12,1.908,3,0,59,0.0,0.0,0.0,3.0,2.0,0,296,0.0,0.0,0.0,3.0,2.0,0,601,0.0,0.0,0.0,3.0,2.0,0,619,0.0,0.0,0.0,3.0,2.0,0,619,0.0,0.0,0.0,3.0,2.0,0
2025-04-23 00:33:41.981428,004116be-00bf-4aa8-a88a-24895e9dff78,KXHIGHNY-25APR23-B70.5,84318.019,4.7,-5.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,4.5,0.574,3.926,0.2,4.126,0,0.0,0.0,4,96,0,1,-3.0,0,4,19,37,28,12,2.895,4,0,1,0.0,0.0,0.0,4.0,1.0,0,60,0.707,0.707,0.0,3.5,1.5,-1,602,0.707,0.707,0.0,3.5,1.5,-1,620,0.707,0.707,0.0,3.5,1.5,-1,620,0.707,0.707,0.0,3.5,1.5,-1
2025-04-23 00:39:03.544071,501e67d9-4bd4-48bf-9506-4152cfb93f1a,KXHIGHNY-25APR23-B74.5,83996.456,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.495,-3.426,3.921,0.205,4.126,0,0.0,0.0,38,62,1,1,1.0,0,4,19,38,28,12,-30.121,-38,0,12,1.732,3.0,1.0,39.0,4.0,-3,12,1.732,3.0,1.0,39.0,4.0,-3,614,1.325,73.241,0.923,39.615,43.538,-2,632,1.246,69.44,0.933,39.533,37.867,-2,632,1.246,69.44,0.933,39.533,37.867,-2
2025-04-23 00:39:03.544071,0ce17f21-cff0-4434-a03c-ee609ec9f326,KXHIGHNY-25APR23-B74.5,83996.456,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.495,-3.426,3.921,0.205,4.126,0,0.0,0.0,38,62,1,4,1.0,0,4,19,38,28,12,-30.171,-38,0,12,1.732,3.0,1.0,39.0,4.0,-3,12,1.732,3.0,1.0,39.0,4.0,-3,614,1.325,73.241,0.923,39.615,43.538,-2,632,1.246,69.44,0.933,39.533,37.867,-2,632,1.246,69.44,0.933,39.533,37.867,-2
2025-04-23 00:39:03.544071,0824a8b8-7520-4a51-83d9-2ea8f597b85f,KXHIGHNY-25APR23-B74.5,83996.456,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.481,-3.426,3.907,0.219,4.126,0,0.0,0.0,41,59,1,7,1.0,0,4,19,41,28,12,-33.332,-41,0,12,1.732,3.0,1.0,39.0,4.0,-3,12,1.732,3.0,1.0,39.0,4.0,-3,614,1.325,73.241,0.923,39.615,43.538,-2,632,1.246,69.44,0.933,39.533,37.867,-2,632,1.246,69.44,0.933,39.533,37.867,-2
2025-04-23 00:39:40.202097,91c0a398-14c4-48f8-ac11-02116f12a2a2,KXHIGHNY-25APR23-B70.5,83959.798,4.7,-5.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,4.524,0.574,3.951,0.176,4.126,0,0.0,0.0,3,97,0,1,-3.0,0,3,19,41,28,12,1.894,3,0,13,0.0,0.0,0.0,3.0,1.0,0,13,0.0,0.0,0.0,3.0,1.0,0,615,0.577,0.577,0.0,3.333,1.333,0,633,0.577,0.577,0.0,3.333,1.333,0,633,0.577,0.577,0.0,3.333,1.333,0
2025-04-23 00:42:34.299469,d4c2ffee-dbce-4670-a8d8-cc76112390f2,KXHIGHNY-25APR23-B70.5,83785.701,4.7,-5.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,4.524,0.574,3.95,0.176,4.126,0,0.0,0.0,3,97,0,10,-3.0,0,3,19,41,28,12,1.887,3,0,10,0.0,0.0,0.0,3.0,10.0,0,23,0.0,6.364,0.0,3.0,5.5,0,320,0.5,4.359,0.0,3.25,3.5,0,643,0.5,4.359,0.0,3.25,3.5,0,643,0.5,4.359,0.0,3.25,3.5,0
2025-04-23 00:45:42.934975,02eb4cde-a682-4be9-afb3-287a07732019,KXHIGHNY-25APR23-B70.5,83597.065,4.7,-5.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,4.524,0.574,3.95,0.176,4.126,0,0.0,0.0,3,97,0,2,-3.0,0,3,19,41,28,12,1.886,3,0,2,0.0,0.0,0.0,3.0,2.0,0,12,0.0,5.657,0.0,3.0,6.0,0,26,0.5,4.359,0.0,3.25,3.5,1,645,0.447,3.834,0.0,3.2,3.2,0,645,0.447,3.834,0.0,3.2,3.2,0
2025-04-23 00:46:53.008121,5c41d2c5-6178-4d04-8ece-f530d90cf5a3,KXHIGHNY-25APR23-B72.5,83526.992,2.7,-7.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,2.524,-1.426,3.95,0.176,4.126,0,0.0,0.0,19,81,0,1,-1.0,0,3,19,41,28,12,16.226,19,0,3,0.0,0.0,0.0,19.0,1.0,0,13,0.0,0.0,0.0,19.0,1.0,0,27,0.0,0.0,0.0,19.0,1.0,0,646,2.168,5.128,0.2,20.2,4.6,0,646,2.168,5.128,0.2,20.2,4.6,0
2025-04-23 00:53:06.625811,756d6039-7483-48bd-8d5c-ed505dd1ef24,KXHIGHNY-25APR23-B70.5,83153.374,4.7,-5.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,4.481,0.571,3.91,0.219,4.129,0,0.0,0.0,4,96,1,12,-3.0,0,4,19,41,28,12,-2.885,-4,0,12,0.0,0.0,1.0,4.0,12.0,0,12,0.0,0.0,1.0,4.0,12.0,0,38,0.5,5.56,0.25,3.25,6.25,-1,658,0.516,4.967,0.167,3.333,4.667,-1,658,0.516,4.967,0.167,3.333,4.667,-1
2025-04-23 00:53:09.442357,6eac0858-9eca-4529-a8a4-6539acdaaa1f,KXHIGHNY-25APR23-B74.5,83150.558,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.5,-3.429,3.929,0.2,4.129,0,0.0,0.0,37,63,0,7,1.0,0,4,19,37,28,12,29.012,37,0,31,0.0,3.536,0.0,37.0,9.5,0,31,0.0,3.536,0.0,37.0,9.5,0,57,1.643,4.087,0.6,38.2,6.2,1,677,1.437,65.641,0.824,39.235,34.529,2,677,1.437,65.641,0.824,39.235,34.529,2
2025-04-23 00:53:09.442357,5e523116-c625-40ab-affe-ab155d20f4c7,KXHIGHNY-25APR23-B74.5,83150.558,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.5,-3.429,3.929,0.2,4.129,0,0.0,0.0,37,63,0,12,1.0,0,4,19,37,28,12,29.109,37,0,31,0.0,3.536,0.0,37.0,9.5,0,31,0.0,3.536,0.0,37.0,9.5,0,57,1.643,4.087,0.6,38.2,6.2,1,677,1.437,65.641,0.824,39.235,34.529,2,677,1.437,65.641,0.824,39.235,34.529,2
2025-04-23 00:53:10.371950,3fc7d579-cdaf-40e3-96a7-0137abfd8e9e,KXHIGHNY-25APR23-B76.5,83149.628,-1.3,-11.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-1.515,-5.429,3.914,0.215,4.129,0,0.0,0.0,27,73,0,2,3.0,0,4,19,37,27,12,-67.105,-73,1,42,0.0,2.887,0.0,27.0,3.667,0,42,0.0,2.887,0.0,27.0,3.667,0,68,0.0,2.887,0.0,27.0,3.667,0,688,0.5,2.708,0.0,27.25,3.0,1,688,0.5,2.708,0.0,27.25,3.0,1
2025-04-23 00:53:10.371950,ef3307b4-c184-446a-9c46-3bba9a82a30d,KXHIGHNY-25APR23-B76.5,83149.628,-1.3,-11.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-1.515,-5.429,3.914,0.215,4.129,0,0.0,0.0,27,73,0,2,3.0,0,4,19,37,27,12,-66.995,-73,1,42,0.0,2.887,0.0,27.0,3.667,0,42,0.0,2.887,0.0,27.0,3.667,0,68,0.0,2.887,0.0,27.0,3.667,0,688,0.5,2.708,0.0,27.25,3.0,1,688,0.5,2.708,0.0,27.25,3.0,1
2025-04-23 00:53:10.371950,f7581a0f-467c-4d79-a76b-15ab53edb747,KXHIGHNY-25APR23-B76.5,83149.628,-1.3,-11.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-1.515,-5.429,3.914,0.215,4.129,0,0.0,0.0,27,73,0,7,3.0,0,4,19,37,27,12,-66.887,-73,1,42,0.0,2.887,0.0,27.0,3.667,0,42,0.0,2.887,0.0,27.0,3.667,0,68,0.0,2.887,0.0,27.0,3.667,0,688,0.5,2.708,0.0,27.25,3.0,1,688,0.5,2.708,0.0,27.25,3.0,1
2025-04-23 00:53:11.485311,e53a278b-7c6a-48ee-952a-5e5bea793985,KXHIGHNY-25APR23-B70.5,83148.515,4.7,-5.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,4.485,0.571,3.914,0.215,4.129,0,0.0,0.0,4,96,0,24,-3.0,0,4,19,37,27,12,2.884,4,0,66,0.0,8.485,0.5,4.0,18.0,0,66,0.0,8.485,0.5,4.0,18.0,0,92,0.548,9.284,0.2,3.4,9.8,-1,712,0.535,8.6,0.143,3.429,7.429,-1,712,0.535,8.6,0.143,3.429,7.429,-1
2025-04-23 00:54:07.103153,beefd234-5415-4cc5-8196-8babfe34a766,KXHIGHNY-25APR23-B74.5,83092.897,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.49,-3.429,3.919,0.21,4.129,0,0.0,0.0,36,64,0,15,1.0,0,4,19,36,27,12,27.724,36,0,81,0.577,4.041,0.0,36.667,11.333,1,81,0.577,4.041,0.0,36.667,11.333,1,95,0.577,4.041,0.0,36.667,11.333,1,727,1.589,63.847,0.778,39.056,33.444,3,727,1.589,63.847,0.778,39.056,33.444,3
2025-04-23 00:54:57.096178,f30968a0-c5d2-4b5e-9d7c-7b3c7e8d8317,KXHIGHNY-25APR23-B74.5,83042.904,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.466,-3.429,3.895,0.234,4.129,0,0.0,0.0,41,59,1,3,1.0,0,4,19,41,27,12,-32.102,-41,0,95,1.69,5.264,0.625,38.0,6.0,-3,95,1.69,5.264,0.625,38.0,6.0,-3,108,1.69,5.264,0.625,38.0,6.0,-3,741,1.567,57.604,0.826,39.0,26.783,-1,741,1.567,57.604,0.826,39.0,26.783,-1
2025-04-23 00:54:57.096178,9c2e4ae9-c7bf-46bd-abf5-af350cd6ee1c,KXHIGHNY-25APR23-B74.5,83042.904,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.48,-3.429,3.909,0.22,4.129,0,0.0,0.0,38,62,1,1,1.0,0,4,19,38,27,12,-29.149,-38,0,95,1.69,5.264,0.625,38.0,6.0,-3,95,1.69,5.264,0.625,38.0,6.0,-3,108,1.69,5.264,0.625,38.0,6.0,-3,741,1.567,57.604,0.826,39.0,26.783,-1,741,1.567,57.604,0.826,39.0,26.783,-1
2025-04-23 00:54:57.096178,137ff6c7-a4a1-4582-aed8-bd06e49360ec,KXHIGHNY-25APR23-B74.5,83042.904,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.48,-3.429,3.909,0.22,4.129,0,0.0,0.0,38,62,1,2,1.0,0,4,19,38,27,12,-29.161,-38,0,95,1.69,5.264,0.625,38.0,6.0,-3,95,1.69,5.264,0.625,38.0,6.0,-3,108,1.69,5.264,0.625,38.0,6.0,-3,741,1.567,57.604,0.826,39.0,26.783,-1,741,1.567,57.604,0.826,39.0,26.783,-1
2025-04-23 00:54:57.096178,12e610ba-dc50-43f5-90a3-ee416cf79c75,KXHIGHNY-25APR23-B74.5,83042.904,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.485,-3.429,3.914,0.215,4.129,0,0.0,0.0,37,63,1,1,1.0,0,4,19,37,27,12,-28.337,-37,0,95,1.69,5.264,0.625,38.0,6.0,-3,95,1.69,5.264,0.625,38.0,6.0,-3,108,1.69,5.264,0.625,38.0,6.0,-3,741,1.567,57.604,0.826,39.0,26.783,-1,741,1.567,57.604,0.826,39.0,26.783,-1
2025-04-23 00:54:57.096178,01570302-77cb-467d-a3b8-87e8c47d7359,KXHIGHNY-25APR23-B74.5,83042.904,0.7,-9.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,0.471,-3.429,3.899,0.229,4.129,0,0.0,0.0,40,60,1,7,1.0,0,4,19,40,27,12,-31.349,-40,0,95,1.69,5.264,0.625,38.0,6.0,-3,95,1.69,5.264,0.625,38.0,6.0,-3,108,1.69,5.264,0.625,38.0,6.0,-3,741,1.567,57.604,0.826,39.0,26.783,-1,741,1.567,57.604,0.826,39.0,26.783,-1
2025-04-23 00:55:35.605447,d541d237-3266-461b-b062-0291031a2853,KXHIGHNY-25APR23-T77,83004.395,-3.3,-13.6,10.3,45.7,18.4,99,0,44439.07,15.8,6.1,98,98,-3.495,-7.429,3.934,0.195,4.129,0,0.0,0.0,13,87,1,79,5.0,0,4,19,40,27,13,-3.84,-13,0,151,0.0,25.456,1.0,13.0,61.0,0,217,0.0,25.456,1.0,13.0,61.0,0,230,0.0,25.456,1.0,13.0,61.0,0,863,0.577,31.937,0.75,12.5,40.0,-1,863,0.577,31.937,0.75,12.5,40.0,-1
