time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-28 00:30:43.253410,67d67ccd-fdbf-44f2-9af7-7051d7d6a9ab,KXHIGHNY-25APR28-B78.5,84496.747,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.778,-6.362,3.584,1.278,4.862,0,0.0,0.0,19,81,0,12,3.0,16.846,19,0,12,0.0,0.0,0.0,19.0,12.0,0,145,0.707,85.56,0.5,19.5,72.5,1,265,0.577,61.614,0.75,19.5,41.25,0,274,0.577,61.614,0.75,19.5,41.25,0,274,0.577,61.614,0.75,19.5,41.25,0
2025-04-28 00:33:37.261069,12906343-6abf-49dc-9a39-7928b2136ac4,KXHIGHNY-25APR28-B78.5,84322.739,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.778,-6.362,3.584,1.278,4.862,0,0.0,0.0,19,81,0,1,3.0,16.8,19,0,1,0.0,0.0,0.0,19.0,1.0,0,13,0.0,7.778,0.0,19.0,6.5,0,166,0.548,56.313,0.6,19.4,33.2,0,275,0.548,56.313,0.6,19.4,33.2,0,275,0.548,56.313,0.6,19.4,33.2,0
2025-04-28 00:37:44.766519,af500199-a56f-403f-aa76-65a6276d7afe,KXHIGHNY-25APR28-B76.5,84075.233,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.785,-4.362,3.577,1.285,4.862,0,0.0,0.0,39,61,0,1,1.0,-58.165,-61,1,1,0.0,0.0,0.0,39.0,1.0,0,2,0.0,0.0,0.0,39.0,1.0,0,167,0.0,0.0,0.0,39.0,1.0,0,276,0.5,0.5,0.75,39.75,1.25,1,276,0.5,0.5,0.75,39.75,1.25,1
2025-04-28 00:42:44.013640,6a89885e-c0b8-448e-8673-24b18c8158d4,KXHIGHNY-25APR28-B78.5,83775.986,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.785,-6.566,3.781,1.285,5.066,0,0.0,0.0,19,81,0,2,3.0,16.799,19,0,2,0.0,0.0,0.0,19.0,2.0,0,3,0.0,0.0,0.0,19.0,2.0,0,149,0.5,64.192,0.25,19.25,37.0,1,278,0.516,51.954,0.5,19.333,28.0,0,278,0.516,51.954,0.5,19.333,28.0,0
2025-04-28 00:50:59.912634,adbbaedd-d153-4e8a-959e-99c2b2de0bf6,KXHIGHNY-25APR28-B78.5,83280.087,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.759,-6.564,3.805,1.259,5.064,0,0.0,0.0,20,80,1,200,3.0,-17.838,-20,0,200,0.0,0.0,1.0,20.0,200.0,0,200,0.0,0.0,1.0,20.0,200.0,0,203,0.707,140.007,0.5,19.5,101.0,-1,478,0.535,80.471,0.571,19.429,52.571,-1,478,0.535,80.471,0.571,19.429,52.571,-1
2025-04-28 00:54:13.735262,ca2756a4-7497-4321-b6d3-5795dd16831c,KXHIGHNY-25APR28-B74.5,83086.265,2.5,-19.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,1.288,-2.564,3.852,1.212,5.064,0,0.0,0.0,33,67,0,5,-1.0,30.911,33,0,5,0.0,0.0,0.0,33.0,5.0,0,205,0.0,0.0,0.0,33.0,5.0,0,207,0.0,0.0,0.0,33.0,5.0,0,483,2.309,2.082,0.667,35.667,3.333,4,483,2.309,2.082,0.667,35.667,3.333,4
2025-04-28 00:54:13.736684,dd759c20-5d4e-48a1-b314-7b52aaeb4ff1,KXHIGHNY-25APR28-T79,83086.263,-3.5,-25.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-4.495,-8.564,4.069,0.995,5.064,0,0.0,0.0,5,95,0,5,5.0,4.0,5,0,10,0.0,0.0,0.0,5.0,5.0,0,210,0.0,0.0,0.0,5.0,5.0,0,212,0.0,0.0,0.0,5.0,5.0,0,488,0.0,0.0,0.0,5.0,5.0,0,488,0.0,0.0,0.0,5.0,5.0,0
2025-04-28 00:54:13.738365,268fc275-eaf8-46e2-91a7-3de751b86e75,KXHIGHNY-25APR28-B72.5,83086.262,4.5,-17.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,3.604,-0.564,4.168,0.896,5.064,0,0.0,0.0,9,91,0,5,-3.0,7.499,9,0,15,0.0,0.0,0.0,9.0,5.0,0,215,0.0,0.0,0.0,9.0,5.0,0,217,0.0,0.0,0.0,9.0,5.0,0,493,1.528,55.462,0.667,10.667,35.0,2,493,1.528,55.462,0.667,10.667,35.0,2
2025-04-28 00:54:13.741754,12ee7018-8fc5-48f9-9519-eb7190ceebfa,KXHIGHNY-25APR28-B76.5,83086.258,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.396,-4.564,4.168,0.896,5.064,0,0.0,0.0,39,61,0,5,1.0,-57.999,-61,1,20,0.0,0.0,0.0,39.0,5.0,0,220,0.0,0.0,0.0,39.0,5.0,0,222,0.0,0.0,0.0,39.0,5.0,0,498,0.548,1.732,0.6,39.6,2.0,1,498,0.548,1.732,0.6,39.6,2.0,1
2025-04-28 00:54:13.742036,853ab0eb-b8fe-48bf-ab47-0af5da307ebf,KXHIGHNY-25APR28-B78.5,83086.258,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.419,-6.564,4.145,0.919,5.064,0,0.0,0.0,19,81,0,5,3.0,16.838,19,0,25,0.0,0.0,0.0,19.0,5.0,0,225,0.707,137.886,0.5,19.5,102.5,1,227,0.577,113.459,0.333,19.333,69.0,0,503,0.518,76.377,0.5,19.375,46.625,0,503,0.518,76.377,0.5,19.375,46.625,0
2025-04-28 00:54:14.640924,26dd41a8-fe71-4b4b-814a-86c88452925b,KXHIGHNY-25APR28-B74.5,83085.359,2.5,-19.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,1.596,-2.564,4.16,0.904,5.064,0,0.0,0.0,32,68,0,1,-1.0,29.904,32,0,26,0.707,2.828,0.0,32.5,3.0,1,226,0.707,2.828,0.0,32.5,3.0,1,228,0.707,2.828,0.0,32.5,3.0,1,504,2.63,2.062,0.5,34.75,2.75,5,504,2.63,2.062,0.5,34.75,2.75,5
2025-04-28 00:54:14.878493,b9d11d72-c942-41be-9fd0-3d9a74aa312f,KXHIGHNY-25APR28-B76.5,83085.122,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.4,-4.564,4.164,0.9,5.064,0,0.0,0.0,40,60,1,1,1.0,56.936,60,1,27,0.707,2.828,0.5,39.5,3.0,-1,227,0.707,2.828,0.5,39.5,3.0,-1,229,0.707,2.828,0.5,39.5,3.0,-1,505,0.516,1.602,0.667,39.667,1.833,0,505,0.516,1.602,0.667,39.667,1.833,0
2025-04-28 00:54:14.947654,6f1541c9-8065-4038-a6d2-446774105883,KXHIGHNY-25APR28-T79,83085.052,-3.5,-25.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-4.4,-8.564,4.164,0.9,5.064,0,0.0,0.0,5,95,0,1,5.0,4.0,5,0,28,0.0,2.828,0.0,5.0,3.0,0,228,0.0,2.828,0.0,5.0,3.0,0,230,0.0,2.828,0.0,5.0,3.0,0,506,0.0,2.828,0.0,5.0,3.0,0,506,0.0,2.828,0.0,5.0,3.0,0
2025-04-28 00:54:14.950041,3178f5d8-d826-4f03-abf3-931d24fb9849,KXHIGHNY-25APR28-B72.5,83085.05,4.5,-17.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,3.6,-0.564,4.164,0.9,5.064,0,0.0,0.0,9,91,0,1,-3.0,7.503,9,0,29,0.0,2.828,0.0,9.0,3.0,0,229,0.0,2.828,0.0,9.0,3.0,0,231,0.0,2.828,0.0,9.0,3.0,0,507,1.5,48.37,0.5,10.25,26.5,2,507,1.5,48.37,0.5,10.25,26.5,2
2025-04-28 00:54:14.951053,1065378e-d19a-485d-b7d5-f63a6da94015,KXHIGHNY-25APR28-B74.5,83085.049,2.5,-19.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,1.6,-2.564,4.164,0.9,5.064,0,0.0,0.0,32,68,0,1,-1.0,29.782,32,0,30,0.577,2.309,0.0,32.333,2.333,1,230,0.577,2.309,0.0,32.333,2.333,1,232,0.577,2.309,0.0,32.333,2.333,1,508,2.588,1.949,0.4,34.2,2.4,5,508,2.588,1.949,0.4,34.2,2.4,5
2025-04-28 00:54:14.993421,8797a72e-647d-4183-a9c2-955aea587b02,KXHIGHNY-25APR28-B78.5,83085.007,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.4,-6.564,4.164,0.9,5.064,0,0.0,0.0,19,81,0,1,3.0,16.838,19,0,31,0.0,2.828,0.0,19.0,3.0,0,231,0.577,113.756,0.333,19.333,68.667,1,233,0.5,98.681,0.25,19.25,52.0,0,509,0.5,73.045,0.444,19.333,41.556,0,509,0.5,73.045,0.444,19.333,41.556,0
2025-04-28 00:54:15.718795,fd311ae9-52e2-4d34-b75e-3172028d6924,KXHIGHNY-25APR28-B74.5,83084.281,2.5,-19.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,1.6,-2.564,4.164,0.9,5.064,0,0.0,0.0,32,68,0,1,-1.0,29.775,32,0,32,0.5,2.0,0.0,32.25,2.0,1,232,0.5,2.0,0.0,32.25,2.0,1,234,0.5,2.0,0.0,32.25,2.0,1,510,2.483,1.835,0.333,33.833,2.167,5,510,2.483,1.835,0.333,33.833,2.167,5
2025-04-28 00:54:15.948874,9f31fdfd-99f3-4f5d-a857-463bfe357b40,KXHIGHNY-25APR28-B76.5,83084.051,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,0,24,1.0,-57.335,-61,1,56,0.577,12.288,0.333,39.333,10.0,0,256,0.577,12.288,0.333,39.333,10.0,0,258,0.577,12.288,0.333,39.333,10.0,0,534,0.535,8.505,0.571,39.571,5.0,1,534,0.535,8.505,0.571,39.571,5.0,1
2025-04-28 00:54:16.132600,d46eaeaa-76a4-4237-a705-5eef9ab0db7b,KXHIGHNY-25APR28-B76.5,83083.867,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,0,10,1.0,-57.224,-61,1,67,0.447,9.576,0.2,39.2,8.2,0,267,0.447,9.576,0.2,39.2,8.2,0,269,0.447,9.576,0.2,39.2,8.2,0,545,0.527,7.705,0.444,39.444,5.111,1,545,0.527,7.705,0.444,39.444,5.111,1
2025-04-28 00:54:16.132600,279b8b8b-234c-4af1-afe1-56835c9a8d7e,KXHIGHNY-25APR28-B76.5,83083.867,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,0,1,1.0,-57.228,-61,1,67,0.447,9.576,0.2,39.2,8.2,0,267,0.447,9.576,0.2,39.2,8.2,0,269,0.447,9.576,0.2,39.2,8.2,0,545,0.527,7.705,0.444,39.444,5.111,1,545,0.527,7.705,0.444,39.444,5.111,1
2025-04-28 00:54:16.589870,6097b946-10c4-49c3-8672-527ac9523013,KXHIGHNY-25APR28-B76.5,83083.41,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,1,2,1.0,57.123,61,1,69,0.408,8.931,0.333,39.167,7.167,0,269,0.408,8.931,0.333,39.167,7.167,0,271,0.408,8.931,0.333,39.167,7.167,0,547,0.516,7.33,0.5,39.4,4.8,1,547,0.516,7.33,0.5,39.4,4.8,1
2025-04-28 00:54:16.682346,41a2d682-c75f-4e87-93b8-02a05fcfd98a,KXHIGHNY-25APR28-B76.5,83083.318,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,1,2,1.0,56.911,61,1,71,0.378,8.384,0.429,39.143,6.429,0,271,0.378,8.384,0.429,39.143,6.429,0,273,0.378,8.384,0.429,39.143,6.429,0,549,0.505,7.005,0.545,39.364,4.545,1,549,0.505,7.005,0.545,39.364,4.545,1
2025-04-28 00:54:16.686973,7d2d2c0d-9bbf-40fc-a0e0-a4903a0411d6,KXHIGHNY-25APR28-B76.5,83083.313,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,1,2,1.0,56.435,61,1,73,0.354,7.918,0.5,39.125,5.875,0,273,0.354,7.918,0.5,39.125,5.875,0,275,0.354,7.918,0.5,39.125,5.875,0,551,0.492,6.719,0.583,39.333,4.333,1,551,0.492,6.719,0.583,39.333,4.333,1
2025-04-28 00:54:16.784090,8a19cece-bf66-44ff-aa23-acfb125e6e41,KXHIGHNY-25APR28-B78.5,83083.216,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.404,-6.564,4.16,0.904,5.064,0,0.0,0.0,19,81,0,12,3.0,16.821,19,0,85,0.0,5.568,0.0,19.0,6.0,0,285,0.5,97.106,0.25,19.25,54.5,1,287,0.447,87.313,0.2,19.2,44.0,0,563,0.483,69.499,0.4,19.3,38.6,0,563,0.483,69.499,0.4,19.3,38.6,0
2025-04-28 00:54:17.482623,be326a55-e233-4eb7-99fd-c2f3f3b87d1c,KXHIGHNY-25APR28-B76.5,83082.517,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,1,1,1.0,55.997,61,1,86,0.333,7.583,0.556,39.111,5.333,0,286,0.333,7.583,0.556,39.111,5.333,0,288,0.333,7.583,0.556,39.111,5.333,0,564,0.48,6.5,0.615,39.308,4.077,1,564,0.48,6.5,0.615,39.308,4.077,1
2025-04-28 00:54:19.748796,fb48d485-6b85-4d70-81fe-00c209909cd0,KXHIGHNY-25APR28-B76.5,83080.251,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.396,-4.564,4.168,0.896,5.064,0,0.0,0.0,41,59,1,1,1.0,53.578,59,1,144,0.793,13.543,0.667,39.417,8.833,-2,344,0.793,13.543,0.667,39.417,8.833,-2,346,0.793,13.543,0.667,39.417,8.833,-2,622,0.73,12.086,0.688,39.5,6.938,-1,622,0.73,12.086,0.688,39.5,6.938,-1
2025-04-28 00:54:19.748796,a50e1b86-c5d0-49bc-95ef-c1d2b86d9e2d,KXHIGHNY-25APR28-B76.5,83080.251,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.404,-4.564,4.16,0.904,5.064,0,0.0,0.0,39,61,1,11,1.0,55.597,61,1,144,0.793,13.543,0.667,39.417,8.833,-2,344,0.793,13.543,0.667,39.417,8.833,-2,346,0.793,13.543,0.667,39.417,8.833,-2,622,0.73,12.086,0.688,39.5,6.938,-1,622,0.73,12.086,0.688,39.5,6.938,-1
2025-04-28 00:54:19.748796,0629c76d-c8dd-4c50-be80-623bd6d5dd2a,KXHIGHNY-25APR28-B76.5,83080.251,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.396,-4.564,4.168,0.896,5.064,0,0.0,0.0,41,59,1,46,1.0,53.714,59,1,144,0.793,13.543,0.667,39.417,8.833,-2,344,0.793,13.543,0.667,39.417,8.833,-2,346,0.793,13.543,0.667,39.417,8.833,-2,622,0.73,12.086,0.688,39.5,6.938,-1,622,0.73,12.086,0.688,39.5,6.938,-1
2025-04-28 00:54:20.360697,ae92164b-549e-4a14-93ce-2edfc26ed49a,KXHIGHNY-25APR28-B76.5,83079.639,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.396,-4.564,4.168,0.896,5.064,0,0.0,0.0,41,59,1,1,1.0,53.549,59,1,145,0.877,13.148,0.692,39.538,8.231,-2,345,0.877,13.148,0.692,39.538,8.231,-2,347,0.877,13.148,0.692,39.538,8.231,-2,623,0.795,11.79,0.706,39.588,6.588,-1,623,0.795,11.79,0.706,39.588,6.588,-1
2025-04-28 00:54:20.471448,01e7242e-8120-47df-9666-47d33bb4fe3e,KXHIGHNY-25APR28-B76.5,83079.529,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.408,-4.564,4.156,0.908,5.064,0,0.0,0.0,38,62,0,1,1.0,-56.546,-62,1,146,0.938,12.779,0.643,39.429,7.714,1,346,0.938,12.779,0.643,39.429,7.714,1,348,0.938,12.779,0.643,39.429,7.714,1,624,0.857,11.514,0.667,39.5,6.278,2,624,0.857,11.514,0.667,39.5,6.278,2
2025-04-28 00:54:20.501825,355b689b-afa9-4111-b882-c44d7766f3e8,KXHIGHNY-25APR28-B76.5,83079.498,0.5,-21.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-0.396,-4.564,4.168,0.896,5.064,0,0.0,0.0,41,59,1,1,1.0,53.543,59,1,147,0.99,12.435,0.667,39.533,7.267,-2,347,0.99,12.435,0.667,39.533,7.267,-2,349,0.99,12.435,0.667,39.533,7.267,-2,625,0.902,11.255,0.684,39.579,6.0,-1,625,0.902,11.255,0.684,39.579,6.0,-1
2025-04-28 00:54:24.343159,b7514133-ef6d-4f80-9c0b-d6a6b860e310,KXHIGHNY-25APR28-B78.5,83075.657,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.396,-6.564,4.168,0.896,5.064,0,0.0,0.0,19,81,0,12,3.0,16.822,19,0,159,0.0,5.447,0.0,19.0,7.5,0,359,0.447,86.218,0.2,19.2,46.0,1,361,0.408,79.18,0.167,19.167,38.667,0,637,0.467,66.418,0.364,19.273,36.182,0,637,0.467,66.418,0.364,19.273,36.182,0
2025-04-28 00:54:38.614646,fe14470b-35d0-417e-8c7e-dee3ccbee0c2,KXHIGHNY-25APR28-B78.5,83061.385,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.396,-6.564,4.168,0.896,5.064,0,0.0,0.0,19,81,0,11,3.0,16.822,19,0,170,0.0,4.97,0.0,19.0,8.2,0,370,0.408,78.428,0.167,19.167,40.167,1,372,0.378,73.034,0.143,19.143,34.714,0,648,0.452,63.743,0.333,19.25,34.083,0,648,0.452,63.743,0.333,19.25,34.083,0
2025-04-28 00:55:29.139055,b5eafdda-63f2-41dd-a858-45068c77e04f,KXHIGHNY-25APR28-B78.5,83010.861,-1.5,-23.9,22.4,30.6,18.5,0,0,45756.0,28.8,12.1,0,0,-2.396,-6.564,4.168,0.896,5.064,0,0.0,0.0,19,81,0,10,3.0,16.811,19,0,180,0.0,4.506,0.0,19.0,8.5,0,380,0.378,72.497,0.143,19.143,35.857,1,382,0.354,68.178,0.125,19.125,31.625,0,658,0.439,61.394,0.308,19.231,32.231,0,658,0.439,61.394,0.308,19.231,32.231,0
2025-04-28 01:02:05.112232,38f05189-87b1-4dd3-bc0a-e12986f7f8be,KXHIGHNY-25APR28-B76.5,82614.888,0.5,-21.6,22.1,30.6,18.5,0,0,45756.0,30.6,14.3,0,0,-0.4,-4.576,4.176,0.9,5.076,0,0.0,0.0,40,60,1,27,1.0,54.54,60,1,50,0.957,11.504,1.0,39.75,12.5,-1,50,0.957,11.504,1.0,39.75,12.5,-1,430,0.961,12.13,0.737,39.579,8.368,-2,708,0.891,11.315,0.739,39.609,7.13,-1,708,0.891,11.315,0.739,39.609,7.13,-1
