time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-05 00:19:35.439503,7cf887ee-2650-4d2e-8e51-bcb020fc8cdf,KXHIGHNY-25MAY05-B62.5,85164.56,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.94,1.011,-0.071,-2.74,-2.811,88,16.3,0.0,44,56,1,6,-1.0,0,0,44,39,0,0,-34.546,-44,0,339,0.816,99.735,1.0,44.667,53.333,2,339,0.816,99.735,1.0,44.667,53.333,2,437,0.707,76.943,1.0,44.5,40.8,0,453,0.688,73.376,1.0,44.455,38.545,0,453,0.688,73.376,1.0,44.455,38.545,0
2025-05-05 00:19:35.439503,877321ed-a487-4652-a40a-dd96ddd09863,KXHIGHNY-25MAY05-B62.5,85164.56,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.94,1.011,-0.071,-2.74,-2.811,88,16.3,0.0,44,56,1,10,-1.0,0,0,44,39,0,0,-34.534,-44,0,339,0.816,99.735,1.0,44.667,53.333,2,339,0.816,99.735,1.0,44.667,53.333,2,437,0.707,76.943,1.0,44.5,40.8,0,453,0.688,73.376,1.0,44.455,38.545,0,453,0.688,73.376,1.0,44.455,38.545,0
2025-05-05 00:19:35.439503,fc288426-0340-4460-bb28-f4a8c4ff8235,KXHIGHNY-25MAY05-B62.5,85164.56,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.929,1.011,-0.083,-2.729,-2.811,88,16.3,0.0,45,55,1,20,-1.0,0,0,45,39,0,0,-35.045,-45,0,339,0.816,99.735,1.0,44.667,53.333,2,339,0.816,99.735,1.0,44.667,53.333,2,437,0.707,76.943,1.0,44.5,40.8,0,453,0.688,73.376,1.0,44.455,38.545,0,453,0.688,73.376,1.0,44.455,38.545,0
2025-05-05 00:19:35.439503,833e9277-57fc-4100-8069-a45c1c8e68e2,KXHIGHNY-25MAY05-B62.5,85164.56,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.94,1.011,-0.071,-2.74,-2.811,88,16.3,0.0,44,56,1,1,-1.0,0,0,44,39,0,0,-34.543,-44,0,339,0.816,99.735,1.0,44.667,53.333,2,339,0.816,99.735,1.0,44.667,53.333,2,437,0.707,76.943,1.0,44.5,40.8,0,453,0.688,73.376,1.0,44.455,38.545,0,453,0.688,73.376,1.0,44.455,38.545,0
2025-05-05 00:20:28.696134,3b53380a-74ab-4c59-ab0b-dcb680fbf9a3,KXHIGHNY-25MAY05-B64.5,85111.304,-3.8,-3.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,-1.082,-1.012,-0.07,-2.718,-2.788,88,16.3,0.0,39,61,0,16,1.0,0,0,46,39,0,0,36.528,39,0,355,0.0,2.121,0.0,39.0,17.5,0,355,0.0,2.121,0.0,39.0,17.5,0,433,0.0,2.121,0.0,39.0,17.5,0,469,3.775,8.016,0.5,42.25,11.25,7,469,3.775,8.016,0.5,42.25,11.25,7
2025-05-05 00:25:02.818550,fe49c76c-4547-41db-934d-4b2813ba9fce,KXHIGHNY-25MAY05-B62.5,84837.181,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.918,0.988,-0.07,-2.718,-2.788,88,16.3,0.0,46,54,1,49,-1.0,0,0,46,39,0,0,-36.045,-46,0,52,1.414,32.527,1.0,45.0,26.0,2,68,1.414,32.527,1.0,45.0,26.0,2,485,0.809,73.368,1.0,44.636,40.909,0,521,0.776,67.802,1.0,44.538,36.615,0,521,0.776,67.802,1.0,44.538,36.615,0
2025-05-05 00:25:02.818550,70b4b0cd-4918-432e-a193-4d3173ad8911,KXHIGHNY-25MAY05-B62.5,84837.181,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.94,0.988,-0.048,-2.74,-2.788,88,16.3,0.0,44,56,1,3,-1.0,0,0,44,39,0,0,-34.045,-44,0,52,1.414,32.527,1.0,45.0,26.0,2,68,1.414,32.527,1.0,45.0,26.0,2,485,0.809,73.368,1.0,44.636,40.909,0,521,0.776,67.802,1.0,44.538,36.615,0,521,0.776,67.802,1.0,44.538,36.615,0
2025-05-05 00:49:08.864872,ab746204-5680-4b97-a44c-f2af2366c8d8,KXHIGHNY-25MAY05-B62.5,83391.135,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.94,0.97,-0.031,-2.74,-2.77,88,16.3,0.0,44,56,1,5,-1.0,0,0,44,39,0,0,-34.043,-44,0,9,1.155,2.0,1.0,44.667,3.0,0,9,1.155,2.0,1.0,44.667,3.0,0,9,1.155,2.0,1.0,44.667,3.0,0,530,0.814,62.144,1.0,44.562,30.312,0,530,0.814,62.144,1.0,44.562,30.312,0
2025-05-05 00:49:08.864872,8e94b2a7-2e23-434c-90f5-b3b4ee44897e,KXHIGHNY-25MAY05-B62.5,83391.135,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.918,0.97,-0.053,-2.718,-2.77,88,16.3,0.0,46,54,1,3,-1.0,0,0,46,39,0,0,-36.045,-46,0,9,1.155,2.0,1.0,44.667,3.0,0,9,1.155,2.0,1.0,44.667,3.0,0,9,1.155,2.0,1.0,44.667,3.0,0,530,0.814,62.144,1.0,44.562,30.312,0,530,0.814,62.144,1.0,44.562,30.312,0
2025-05-05 00:49:08.864872,3068dac2-946d-4966-be80-40474dc35cd6,KXHIGHNY-25MAY05-B62.5,83391.135,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,0.94,0.97,-0.031,-2.74,-2.77,88,16.3,0.0,44,56,1,1,-1.0,0,0,44,39,0,0,-34.045,-44,0,9,1.155,2.0,1.0,44.667,3.0,0,9,1.155,2.0,1.0,44.667,3.0,0,9,1.155,2.0,1.0,44.667,3.0,0,530,0.814,62.144,1.0,44.562,30.312,0,530,0.814,62.144,1.0,44.562,30.312,0
2025-05-05 00:53:25.079477,2ee0769d-789e-4889-ac3f-4296c6e4950e,KXHIGHNY-25MAY05-T67,83134.921,-7.8,-7.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,-4.828,-5.033,0.205,-2.972,-2.767,88,16.3,0.0,4,96,1,5,5.0,0,0,44,39,0,4,-3.0,-4,0,5,0.0,0.0,1.0,4.0,5.0,0,14,0.0,0.0,1.0,4.0,5.0,0,14,0.0,0.0,1.0,4.0,5.0,0,535,0.0,0.0,1.0,4.0,5.0,0,535,0.0,0.0,1.0,4.0,5.0,0
2025-05-05 00:54:11.545009,1c07a311-74f8-4f59-a90c-17c00e69740b,KXHIGHNY-25MAY05-B62.5,83088.455,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.172,0.967,0.205,-2.972,-2.767,88,16.3,0.0,44,56,1,1,-1.0,0,0,44,39,0,4,-34.009,-44,0,319,1.095,87.534,1.0,44.8,62.8,-2,319,1.095,87.534,1.0,44.8,62.8,-2,328,1.035,73.058,1.0,44.75,40.375,-2,849,0.865,68.043,1.0,44.619,38.048,-2,849,0.865,68.043,1.0,44.619,38.048,-2
2025-05-05 00:54:11.545009,2b1e0582-f423-4d0a-91a4-95b70ae69e9a,KXHIGHNY-25MAY05-B62.5,83088.455,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.172,0.967,0.205,-2.972,-2.767,88,16.3,0.0,44,56,1,2,-1.0,0,0,44,39,0,4,-34.01,-44,0,319,1.095,87.534,1.0,44.8,62.8,-2,319,1.095,87.534,1.0,44.8,62.8,-2,328,1.035,73.058,1.0,44.75,40.375,-2,849,0.865,68.043,1.0,44.619,38.048,-2,849,0.865,68.043,1.0,44.619,38.048,-2
2025-05-05 00:54:11.545009,d70765b9-e55c-40f4-abb2-8f2bbded9182,KXHIGHNY-25MAY05-B62.5,83088.455,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.146,0.967,0.179,-2.946,-2.767,88,16.3,0.0,46,54,1,189,-1.0,0,0,46,39,0,4,-35.972,-46,0,319,1.095,87.534,1.0,44.8,62.8,-2,319,1.095,87.534,1.0,44.8,62.8,-2,328,1.035,73.058,1.0,44.75,40.375,-2,849,0.865,68.043,1.0,44.619,38.048,-2,849,0.865,68.043,1.0,44.619,38.048,-2
2025-05-05 00:54:11.545009,d61a943f-ba3e-446c-b081-64623e3bca99,KXHIGHNY-25MAY05-B62.5,83088.455,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.172,0.967,0.205,-2.972,-2.767,88,16.3,0.0,44,56,1,1,-1.0,0,0,44,39,0,4,-33.969,-44,0,319,1.095,87.534,1.0,44.8,62.8,-2,319,1.095,87.534,1.0,44.8,62.8,-2,328,1.035,73.058,1.0,44.75,40.375,-2,849,0.865,68.043,1.0,44.619,38.048,-2,849,0.865,68.043,1.0,44.619,38.048,-2
2025-05-05 00:54:11.545009,7fd261e5-684a-40fe-aac9-cad0f22299a6,KXHIGHNY-25MAY05-B62.5,83088.455,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.146,0.967,0.179,-2.946,-2.767,88,16.3,0.0,46,54,1,121,-1.0,0,0,46,39,0,4,-36.011,-46,0,319,1.095,87.534,1.0,44.8,62.8,-2,319,1.095,87.534,1.0,44.8,62.8,-2,328,1.035,73.058,1.0,44.75,40.375,-2,849,0.865,68.043,1.0,44.619,38.048,-2,849,0.865,68.043,1.0,44.619,38.048,-2
2025-05-05 00:56:09.101273,c927998e-f8e1-4c94-b895-c4e1c7656050,KXHIGHNY-25MAY05-B62.5,82970.899,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.146,0.967,0.179,-2.946,-2.767,88,16.3,0.0,46,54,1,15,-1.0,0,0,46,39,0,4,-35.965,-46,0,335,1.069,75.935,1.0,44.857,47.857,0,340,1.069,75.935,1.0,44.857,47.857,0,349,1.033,65.685,1.0,44.8,34.4,0,870,0.885,65.374,1.0,44.652,35.652,0,870,0.885,65.374,1.0,44.652,35.652,0
2025-05-05 00:56:09.101273,35cc7b62-0dda-4d94-967f-746c84ad6b76,KXHIGHNY-25MAY05-B62.5,82970.899,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.172,0.967,0.205,-2.972,-2.767,88,16.3,0.0,44,56,1,6,-1.0,0,0,44,39,0,4,-33.965,-44,0,335,1.069,75.935,1.0,44.857,47.857,0,340,1.069,75.935,1.0,44.857,47.857,0,349,1.033,65.685,1.0,44.8,34.4,0,870,0.885,65.374,1.0,44.652,35.652,0,870,0.885,65.374,1.0,44.652,35.652,0
2025-05-05 00:58:17.120281,9e3873bd-5610-433a-b9e9-2c02588db484,KXHIGHNY-25MAY05-B62.5,82842.88,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.159,0.967,0.192,-2.959,-2.767,88,16.3,0.0,45,55,1,1,-1.0,0,0,45,39,0,4,-34.831,-45,0,20,0.707,12.728,1.0,45.5,10.0,-1,360,1.0,67.997,1.0,45.0,39.444,-2,369,0.996,60.291,1.0,44.917,30.333,-2,890,0.891,63.046,1.0,44.72,33.6,-2,890,0.891,63.046,1.0,44.72,33.6,-2
2025-05-05 00:58:17.120281,01f68fe8-084c-446f-aa1b-1902526359d0,KXHIGHNY-25MAY05-B62.5,82842.88,-1.8,-1.8,0.0,31.3,17.6,100,100,0.0,16.2,6.8,100,57,1.146,0.967,0.179,-2.946,-2.767,88,16.3,0.0,46,54,1,19,-1.0,0,0,46,39,0,4,-35.964,-46,0,20,0.707,12.728,1.0,45.5,10.0,-1,360,1.0,67.997,1.0,45.0,39.444,-2,369,0.996,60.291,1.0,44.917,30.333,-2,890,0.891,63.046,1.0,44.72,33.6,-2,890,0.891,63.046,1.0,44.72,33.6,-2
2025-05-05 01:07:07.297011,18861d24-84e2-4d90-b813-b1350bc6e666,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.259,1.0,0.259,-3.059,-2.8,88,16.3,0.0,38,62,0,240,-1.0,0,0,38,39,0,4,27.67,38,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,2ac8fcb0-ef42-40d1-bd4f-ffa249a787d0,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.229,1.0,0.229,-3.029,-2.8,88,16.3,0.0,40,60,0,47,-1.0,0,0,40,39,0,4,29.59,40,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,32321d8e-26c8-4c48-8716-0118ff8da720,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.291,1.0,0.291,-3.091,-2.8,88,16.3,0.0,36,64,0,240,-1.0,0,0,36,39,0,4,25.589,36,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,44aeccaf-0f63-4144-ab1f-79e6d2f85f63,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.522,1.0,0.522,-3.322,-2.8,88,16.3,0.0,24,76,0,33,-1.0,0,0,24,39,0,4,13.582,24,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,70d52196-4b80-450a-973d-8a76c7291c97,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.645,1.0,0.645,-3.445,-2.8,88,16.3,0.0,19,81,0,34,-1.0,0,0,19,39,0,4,8.576,19,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,934c510b-dee5-408c-9bec-d96d686597e4,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.672,1.0,0.672,-3.472,-2.8,88,16.3,0.0,18,82,0,22,-1.0,0,0,18,39,0,4,7.557,18,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,8329e1a9-bd60-4d73-ba81-56079dc5b3bd,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.229,1.0,0.229,-3.029,-2.8,88,16.3,0.0,40,60,0,7,-1.0,0,0,40,39,0,4,29.563,40,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,95e36d3b-f93b-49d1-9215-640fa7331c81,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.214,1.0,0.214,-3.014,-2.8,88,16.3,0.0,41,59,0,60,-1.0,0,0,41,39,0,4,30.55,41,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,afed6b6e-a00f-444e-ac45-ccca05caf492,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.397,1.0,0.397,-3.197,-2.8,88,16.3,0.0,30,70,0,5,-1.0,0,0,30,39,0,4,19.544,30,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,c01438d3-d001-4ee3-a62a-6687d65fc433,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.397,1.0,0.397,-3.197,-2.8,88,16.3,0.0,30,70,0,149,-1.0,0,0,30,39,0,4,19.471,30,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:07.297011,71b81618-d6ea-4917-a818-d1d9302e73ad,KXHIGHNY-25MAY05-B62.5,82312.703,-1.8,-2.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,1.672,1.0,0.672,-3.472,-2.8,88,16.3,0.0,18,82,0,6,-1.0,0,0,18,39,0,4,7.569,18,0,843,9.298,90.247,0.0,30.364,76.636,20,843,9.298,90.247,0.0,30.364,76.636,20,1203,10.086,81.201,0.45,36.95,59.9,26,1697,8.58,75.59,0.676,40.118,48.735,26,1733,8.38,73.87,0.694,40.333,46.75,26
2025-05-05 01:07:12.672465,903d55a7-9b13-4306-bc0e-54048d63c83e,KXHIGHNY-25MAY05-B60.5,82307.328,0.2,-0.6,0.8,31.3,17.6,100,100,0.0,7.9,4.9,100,71,2.966,3.0,-0.034,-2.766,-2.8,88,16.3,0.0,8,92,0,32,-3.0,0,8,38,39,0,4,-81.97,-92,1,875,0.0,0.0,0.0,8.0,32.0,0,875,0.0,0.0,0.0,8.0,32.0,0,1235,0.0,0.0,0.0,8.0,32.0,0,1729,0.0,0.0,0.0,8.0,32.0,0,1765,0.0,0.0,0.0,8.0,32.0,0
