time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-21 00:08:36.644704,74e0368e-0844-4d64-8895-b27594e66723,KXHIGHNY-25APR21-B56.5,85823.355,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.324,-0.258,1.581,0.976,2.558,11,0.0,0.0,23,77,1,39,-1.0,0,0,23,45,0,0,73.764,77,1,40,0.0,26.87,1.0,23.0,20.0,0,190,0.0,26.87,1.0,23.0,20.0,0,244,0.0,26.87,1.0,23.0,20.0,0,244,0.0,26.87,1.0,23.0,20.0,0,244,0.0,26.87,1.0,23.0,20.0,0
2025-04-21 00:09:14.446772,fee01f2b-3f7c-45b8-957c-18b942c074b1,KXHIGHNY-25APR21-B56.5,85785.553,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.286,-0.258,1.544,1.014,2.558,11,0.0,0.0,25,75,1,41,-1.0,0,0,25,45,0,0,71.754,75,1,174,1.155,37.784,1.0,24.0,43.5,-2,324,1.155,37.784,1.0,24.0,43.5,-2,378,1.155,37.784,1.0,24.0,43.5,-2,378,1.155,37.784,1.0,24.0,43.5,-2,378,1.155,37.784,1.0,24.0,43.5,-2
2025-04-21 00:09:14.446772,66d5a703-472e-465c-8c7e-84eed50b3e23,KXHIGHNY-25APR21-B56.5,85785.553,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.286,-0.258,1.544,1.014,2.558,11,0.0,0.0,25,75,1,93,-1.0,0,0,25,45,0,0,71.757,75,1,174,1.155,37.784,1.0,24.0,43.5,-2,324,1.155,37.784,1.0,24.0,43.5,-2,378,1.155,37.784,1.0,24.0,43.5,-2,378,1.155,37.784,1.0,24.0,43.5,-2,378,1.155,37.784,1.0,24.0,43.5,-2
2025-04-21 00:09:42.493342,aec326d0-7936-4488-8b9a-9ce8a407122d,KXHIGHNY-25APR21-B56.5,85757.507,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.286,-0.258,1.544,1.014,2.558,11,0.0,0.0,25,75,1,103,-1.0,0,0,25,45,0,0,70.928,75,1,299,1.033,40.112,1.0,24.333,49.833,-2,399,1.033,40.112,1.0,24.333,49.833,-2,503,1.033,40.112,1.0,24.333,49.833,-2,503,1.033,40.112,1.0,24.333,49.833,-2,503,1.033,40.112,1.0,24.333,49.833,-2
2025-04-21 00:09:42.493342,8bbc5b91-27c5-4471-a014-aeb01ce11ea0,KXHIGHNY-25APR21-B56.5,85757.507,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.286,-0.258,1.544,1.014,2.558,11,0.0,0.0,25,75,1,22,-1.0,0,0,25,45,0,0,71.006,75,1,299,1.033,40.112,1.0,24.333,49.833,-2,399,1.033,40.112,1.0,24.333,49.833,-2,503,1.033,40.112,1.0,24.333,49.833,-2,503,1.033,40.112,1.0,24.333,49.833,-2,503,1.033,40.112,1.0,24.333,49.833,-2
2025-04-21 00:10:28.937342,1194c700-c552-4b84-aa87-29859dbddb11,KXHIGHNY-25APR21-B54.5,85711.063,4.3,-1.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,3.067,1.747,1.32,1.233,2.553,11,0.0,0.0,5,95,1,25,-3.0,0,5,25,45,0,0,-2.8,-5,0,324,0.0,0.0,1.0,5.0,25.0,0,424,0.0,0.0,1.0,5.0,25.0,0,528,0.0,0.0,1.0,5.0,25.0,0,528,0.0,0.0,1.0,5.0,25.0,0,528,0.0,0.0,1.0,5.0,25.0,0
2025-04-21 00:26:18.061865,6ee588a6-37b4-4c56-84c4-59fc4f3092f7,KXHIGHNY-25APR21-B58.5,84761.938,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.946,-2.241,1.295,1.246,2.541,11,0.0,0.0,44,56,1,17,1.0,0,5,25,44,0,0,-42.324,-44,0,21,0.0,8.718,1.0,44.0,7.0,0,21,0.0,8.718,1.0,44.0,7.0,0,21,0.0,8.718,1.0,44.0,7.0,0,549,1.0,23.518,1.0,43.5,18.75,-2,549,1.0,23.518,1.0,43.5,18.75,-2
2025-04-21 00:26:18.061865,5e497296-dcf1-4c47-aa7a-67598a2459b9,KXHIGHNY-25APR21-B58.5,84761.938,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.946,-2.241,1.295,1.246,2.541,11,0.0,0.0,44,56,1,3,1.0,0,5,25,44,0,0,-42.332,-44,0,21,0.0,8.718,1.0,44.0,7.0,0,21,0.0,8.718,1.0,44.0,7.0,0,21,0.0,8.718,1.0,44.0,7.0,0,549,1.0,23.518,1.0,43.5,18.75,-2,549,1.0,23.518,1.0,43.5,18.75,-2
2025-04-21 00:26:18.061865,2de8a9dc-0178-4f80-8c2e-b8904247389c,KXHIGHNY-25APR21-B58.5,84761.938,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.946,-2.241,1.295,1.246,2.541,11,0.0,0.0,44,56,1,1,1.0,0,5,25,44,0,0,-42.35,-44,0,21,0.0,8.718,1.0,44.0,7.0,0,21,0.0,8.718,1.0,44.0,7.0,0,21,0.0,8.718,1.0,44.0,7.0,0,549,1.0,23.518,1.0,43.5,18.75,-2,549,1.0,23.518,1.0,43.5,18.75,-2
2025-04-21 00:30:42.541644,c710dd37-6ae4-4165-95a1-c39b0d42bf5c,KXHIGHNY-25APR21-B58.5,84497.458,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.946,-2.241,1.295,1.246,2.541,11,0.0,0.0,44,56,1,1,1.0,0,5,25,44,0,0,-42.048,-44,0,23,0.0,11.547,1.0,44.0,7.667,0,44,0.0,9.158,1.0,44.0,7.333,0,44,0.0,9.158,1.0,44.0,7.333,0,572,0.91,21.788,1.0,43.6,16.533,-2,572,0.91,21.788,1.0,43.6,16.533,-2
2025-04-21 00:30:42.541644,a30f8301-629f-4a8b-ae75-7b8a5bf664a7,KXHIGHNY-25APR21-B58.5,84497.458,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.946,-2.241,1.295,1.246,2.541,11,0.0,0.0,44,56,1,1,1.0,0,5,25,44,0,0,-42.099,-44,0,23,0.0,11.547,1.0,44.0,7.667,0,44,0.0,9.158,1.0,44.0,7.333,0,44,0.0,9.158,1.0,44.0,7.333,0,572,0.91,21.788,1.0,43.6,16.533,-2,572,0.91,21.788,1.0,43.6,16.533,-2
2025-04-21 00:30:42.541644,965281e0-52e5-4a19-b4eb-ab8e9e582e1f,KXHIGHNY-25APR21-B58.5,84497.458,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.946,-2.241,1.295,1.246,2.541,11,0.0,0.0,44,56,1,21,1.0,0,5,25,44,0,0,-42.206,-44,0,23,0.0,11.547,1.0,44.0,7.667,0,44,0.0,9.158,1.0,44.0,7.333,0,44,0.0,9.158,1.0,44.0,7.333,0,572,0.91,21.788,1.0,43.6,16.533,-2,572,0.91,21.788,1.0,43.6,16.533,-2
2025-04-21 00:32:07.338375,f672dc9a-a70f-466b-8f67-4e6a0bac43a2,KXHIGHNY-25APR21-B56.5,84412.662,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.054,-0.241,1.295,1.246,2.541,11,0.0,0.0,25,75,1,15,-1.0,0,5,25,44,0,0,70.779,75,1,117,0.0,41.016,1.0,25.0,31.333,0,117,0.0,41.016,1.0,25.0,31.333,0,138,0.0,41.016,1.0,25.0,31.333,0,666,0.882,38.881,1.0,24.556,43.667,-2,666,0.882,38.881,1.0,24.556,43.667,-2
2025-04-21 00:32:07.338375,e48af3a5-5d04-4524-a7e1-2248d0eaea4a,KXHIGHNY-25APR21-B56.5,84412.662,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.054,-0.241,1.295,1.246,2.541,11,0.0,0.0,25,75,1,1,-1.0,0,5,25,44,0,0,70.9,75,1,117,0.0,41.016,1.0,25.0,31.333,0,117,0.0,41.016,1.0,25.0,31.333,0,138,0.0,41.016,1.0,25.0,31.333,0,666,0.882,38.881,1.0,24.556,43.667,-2,666,0.882,38.881,1.0,24.556,43.667,-2
2025-04-21 00:32:07.338375,da55eb3e-0a8b-447c-b863-212216c66366,KXHIGHNY-25APR21-B56.5,84412.662,2.3,-3.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,1.054,-0.241,1.295,1.246,2.541,11,0.0,0.0,25,75,1,78,-1.0,0,5,25,44,0,0,70.925,75,1,117,0.0,41.016,1.0,25.0,31.333,0,117,0.0,41.016,1.0,25.0,31.333,0,138,0.0,41.016,1.0,25.0,31.333,0,666,0.882,38.881,1.0,24.556,43.667,-2,666,0.882,38.881,1.0,24.556,43.667,-2
2025-04-21 00:33:38.796326,9cd20b5e-5b14-41ff-94d2-d5303a2171ef,KXHIGHNY-25APR21-B60.5,84321.204,-1.7,-7.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-2.202,-4.241,2.039,0.502,2.541,11,0.0,0.0,25,75,0,14,3.0,0,5,25,44,25,0,22.098,25,0,126,1.155,3.055,0.0,24.333,10.667,0,149,1.155,3.055,0.0,24.333,10.667,0,170,1.155,3.055,0.0,24.333,10.667,0,698,1.155,3.055,0.0,24.333,10.667,0,698,1.155,3.055,0.0,24.333,10.667,0
2025-04-21 00:33:38.796326,16154db3-7266-4b34-913d-f91c180039c2,KXHIGHNY-25APR21-B60.5,84321.204,-1.7,-7.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-2.247,-4.241,1.994,0.547,2.541,11,0.0,0.0,23,77,0,8,3.0,0,5,25,44,23,0,20.152,23,0,126,1.155,3.055,0.0,24.333,10.667,0,149,1.155,3.055,0.0,24.333,10.667,0,170,1.155,3.055,0.0,24.333,10.667,0,698,1.155,3.055,0.0,24.333,10.667,0,698,1.155,3.055,0.0,24.333,10.667,0
2025-04-21 00:33:38.796326,11f41557-6059-4a06-a666-359025ddd8e2,KXHIGHNY-25APR21-B60.5,84321.204,-1.7,-7.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-2.202,-4.241,2.039,0.502,2.541,11,0.0,0.0,25,75,0,10,3.0,0,5,25,44,25,0,22.158,25,0,126,1.155,3.055,0.0,24.333,10.667,0,149,1.155,3.055,0.0,24.333,10.667,0,170,1.155,3.055,0.0,24.333,10.667,0,698,1.155,3.055,0.0,24.333,10.667,0,698,1.155,3.055,0.0,24.333,10.667,0
2025-04-21 00:39:23.174980,ed8d7251-5aa3-4b7b-9eb5-4c1885c31add,KXHIGHNY-25APR21-B58.5,83976.825,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.202,-2.241,2.039,0.502,2.541,11,0.0,0.0,44,56,1,1,1.0,0,5,25,44,25,0,-41.856,-44,0,11,0.0,3.055,1.0,44.0,3.667,0,11,0.0,3.055,1.0,44.0,3.667,0,181,0.0,7.623,1.0,44.0,6.111,0,709,0.84,20.405,1.0,43.667,14.389,-2,709,0.84,20.405,1.0,43.667,14.389,-2
2025-04-21 00:39:23.174980,5661aee6-1d9b-490d-8565-c38165e86c59,KXHIGHNY-25APR21-B58.5,83976.825,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.202,-2.241,2.039,0.502,2.541,11,0.0,0.0,44,56,1,7,1.0,0,5,25,44,25,0,-41.858,-44,0,11,0.0,3.055,1.0,44.0,3.667,0,11,0.0,3.055,1.0,44.0,3.667,0,181,0.0,7.623,1.0,44.0,6.111,0,709,0.84,20.405,1.0,43.667,14.389,-2,709,0.84,20.405,1.0,43.667,14.389,-2
2025-04-21 00:39:23.174980,435e8447-a1a5-4699-8a22-c41f355b4ef6,KXHIGHNY-25APR21-B58.5,83976.825,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.202,-2.241,2.039,0.502,2.541,11,0.0,0.0,44,56,1,3,1.0,0,5,25,44,25,0,-41.89,-44,0,11,0.0,3.055,1.0,44.0,3.667,0,11,0.0,3.055,1.0,44.0,3.667,0,181,0.0,7.623,1.0,44.0,6.111,0,709,0.84,20.405,1.0,43.667,14.389,-2,709,0.84,20.405,1.0,43.667,14.389,-2
2025-04-21 00:47:09.502051,b62d88cf-b0b3-4bb9-a038-bb68c6831bb6,KXHIGHNY-25APR21-B60.5,83510.498,-1.7,-7.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-2.202,-4.254,2.052,0.502,2.554,11,0.0,0.0,25,75,0,8,3.0,0,5,25,44,25,0,22.043,25,0,47,1.414,21.92,0.0,24.0,23.5,2,47,1.414,21.92,0.0,24.0,23.5,2,90,1.095,13.198,0.0,24.2,15.8,2,756,1.095,13.198,0.0,24.2,15.8,2,756,1.095,13.198,0.0,24.2,15.8,2
2025-04-21 00:47:09.502051,e093586f-1dc6-4fcc-9b52-c141b488da69,KXHIGHNY-25APR21-B60.5,83510.498,-1.7,-7.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-2.247,-4.254,2.007,0.547,2.554,11,0.0,0.0,23,77,0,39,3.0,0,5,25,44,23,0,20.023,23,0,47,1.414,21.92,0.0,24.0,23.5,2,47,1.414,21.92,0.0,24.0,23.5,2,90,1.095,13.198,0.0,24.2,15.8,2,756,1.095,13.198,0.0,24.2,15.8,2,756,1.095,13.198,0.0,24.2,15.8,2
2025-04-21 00:49:10.004740,d6bdf84e-0b3f-4597-a5fd-cd03e5f95245,KXHIGHNY-25APR21-B58.5,83389.995,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.2,-2.254,2.054,0.5,2.554,11,0.0,0.0,45,55,1,1,1.0,0,5,25,45,25,0,-42.471,-45,0,10,0.0,5.657,1.0,45.0,5.0,0,57,0.0,5.657,1.0,45.0,5.0,0,68,0.548,3.633,1.0,44.4,4.2,-1,766,0.894,19.56,1.0,43.8,13.45,-3,766,0.894,19.56,1.0,43.8,13.45,-3
2025-04-21 00:49:10.004740,aa49281d-c852-42ba-82fc-6dc89886e1cf,KXHIGHNY-25APR21-B58.5,83389.995,0.3,-5.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-0.2,-2.254,2.054,0.5,2.554,11,0.0,0.0,45,55,1,9,1.0,0,5,25,45,25,0,-42.662,-45,0,10,0.0,5.657,1.0,45.0,5.0,0,57,0.0,5.657,1.0,45.0,5.0,0,68,0.548,3.633,1.0,44.4,4.2,-1,766,0.894,19.56,1.0,43.8,13.45,-3,766,0.894,19.56,1.0,43.8,13.45,-3
2025-04-21 00:54:42.346224,00bd0a4a-763c-4ccd-9f7d-b673c3c68552,KXHIGHNY-25APR21-T61,83057.654,-3.7,-9.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-3.962,-6.449,2.486,0.262,2.749,11,0.0,0.0,6,94,0,2,5.0,0,5,25,45,25,6,4.914,6,0,2,0.0,0.0,0.0,6.0,2.0,0,2,0.0,0.0,0.0,6.0,2.0,0,59,0.0,0.0,0.0,6.0,2.0,0,768,0.0,0.0,0.0,6.0,2.0,0,768,0.0,0.0,0.0,6.0,2.0,0
2025-04-21 00:55:19.901284,ceefd0bb-8aaa-45ff-9328-6c9ef2d2d30c,KXHIGHNY-25APR21-T61,83020.099,-3.7,-9.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-4.0,-6.449,2.449,0.3,2.749,11,0.0,0.0,5,95,0,3,5.0,0,5,25,45,25,5,3.91,5,0,5,0.707,0.707,0.0,5.5,2.5,1,5,0.707,0.707,0.0,5.5,2.5,1,62,0.707,0.707,0.0,5.5,2.5,1,771,0.707,0.707,0.0,5.5,2.5,1,771,0.707,0.707,0.0,5.5,2.5,1
2025-04-21 00:55:26.523048,2bf3c53b-0ca1-4f9f-9b2f-f26776e242b2,KXHIGHNY-25APR21-T61,83013.477,-3.7,-9.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-4.0,-6.449,2.449,0.3,2.749,11,0.0,0.0,5,95,0,3,5.0,0,5,25,45,25,5,3.906,5,0,8,0.577,0.577,0.0,5.333,2.667,1,8,0.577,0.577,0.0,5.333,2.667,1,65,0.577,0.577,0.0,5.333,2.667,1,774,0.577,0.577,0.0,5.333,2.667,1,774,0.577,0.577,0.0,5.333,2.667,1
2025-04-21 00:55:39.441697,32e8ecba-9f92-4fbc-9a2c-3b4ab02dcffd,KXHIGHNY-25APR21-T61,83000.558,-3.7,-9.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-4.0,-6.449,2.449,0.3,2.749,11,0.0,0.0,5,95,0,3,5.0,0,5,25,45,25,5,3.902,5,0,11,0.5,0.5,0.0,5.25,2.75,1,11,0.5,0.5,0.0,5.25,2.75,1,68,0.5,0.5,0.0,5.25,2.75,1,777,0.5,0.5,0.0,5.25,2.75,1,777,0.5,0.5,0.0,5.25,2.75,1
2025-04-21 00:55:46.536171,9074c806-2b0d-40a1-8d2c-1adf927c4c63,KXHIGHNY-25APR21-T61,82993.464,-3.7,-9.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-4.0,-6.449,2.449,0.3,2.749,11,0.0,0.0,5,95,0,3,5.0,0,5,25,45,25,5,3.898,5,0,14,0.447,0.447,0.0,5.2,2.8,1,14,0.447,0.447,0.0,5.2,2.8,1,71,0.447,0.447,0.0,5.2,2.8,1,780,0.447,0.447,0.0,5.2,2.8,1,780,0.447,0.447,0.0,5.2,2.8,1
2025-04-21 00:55:52.426927,e3b3cc7e-c079-46f3-8049-9517b2c30926,KXHIGHNY-25APR21-T61,82987.573,-3.7,-9.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-4.0,-6.449,2.449,0.3,2.749,11,0.0,0.0,5,95,0,3,5.0,0,5,25,45,25,5,3.894,5,0,17,0.408,0.408,0.0,5.167,2.833,1,17,0.408,0.408,0.0,5.167,2.833,1,74,0.408,0.408,0.0,5.167,2.833,1,783,0.408,0.408,0.0,5.167,2.833,1,783,0.408,0.408,0.0,5.167,2.833,1
2025-04-21 00:55:58.088499,af988ca1-8950-4e8a-bae7-3ba1b80c8025,KXHIGHNY-25APR21-T61,82981.912,-3.7,-9.4,5.7,38.5,18.7,100,2,28106.93,4.7,1.3,10,10,-4.0,-6.449,2.449,0.3,2.749,11,0.0,0.0,5,95,0,3,5.0,0,5,25,45,25,5,3.89,5,0,20,0.378,0.378,0.0,5.143,2.857,1,20,0.378,0.378,0.0,5.143,2.857,1,77,0.378,0.378,0.0,5.143,2.857,1,786,0.378,0.378,0.0,5.143,2.857,1,786,0.378,0.378,0.0,5.143,2.857,1
