time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-04 00:16:26.920378,db111c6c-26c3-44d4-858f-056cd471c4eb,KXHIGHNY-25MAY04-T70,85353.08,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.108,0.108,1.1,1.208,71,3.8,0.0,65,35,1,7,-5.0,65,0,0,0,0,0,25.669,35,1,35,0.957,6.652,1.0,64.75,8.75,-1,35,0.957,6.652,1.0,64.75,8.75,-1,72,1.753,10.128,0.625,63.75,9.0,-1,94,1.471,9.191,0.727,63.818,8.545,-1,94,1.471,9.191,0.727,63.818,8.545,-1
2025-05-04 00:20:19.409657,ebf2af62-ce72-40ce-891d-ee4a54924500,KXHIGHNY-25MAY04-T70,85120.59,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.106,0.106,1.1,1.206,71,3.8,0.0,64,36,1,50,-5.0,64,0,0,0,0,0,25.955,36,1,201,1.0,66.264,1.0,64.5,50.25,0,236,0.916,48.917,1.0,64.625,29.5,0,236,0.916,48.917,1.0,64.625,29.5,0,295,1.363,36.955,0.8,64.0,19.667,0,295,1.363,36.955,0.8,64.0,19.667,0
2025-05-04 00:20:19.409657,ea670a7f-e06f-4396-95b7-c9c5c36faaf1,KXHIGHNY-25MAY04-T70,85120.59,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.106,0.106,1.1,1.206,71,3.8,0.0,64,36,1,1,-5.0,64,0,0,0,0,0,26.613,36,1,201,1.0,66.264,1.0,64.5,50.25,0,236,0.916,48.917,1.0,64.625,29.5,0,236,0.916,48.917,1.0,64.625,29.5,0,295,1.363,36.955,0.8,64.0,19.667,0,295,1.363,36.955,0.8,64.0,19.667,0
2025-05-04 00:20:19.409657,99682bd0-1d71-40f8-a274-f74c40c11cc8,KXHIGHNY-25MAY04-T70,85120.59,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.106,0.106,1.1,1.206,71,3.8,0.0,66,34,1,144,-5.0,66,0,0,0,0,0,24.616,34,1,201,1.0,66.264,1.0,64.5,50.25,0,236,0.916,48.917,1.0,64.625,29.5,0,236,0.916,48.917,1.0,64.625,29.5,0,295,1.363,36.955,0.8,64.0,19.667,0,295,1.363,36.955,0.8,64.0,19.667,0
2025-05-04 00:20:19.409657,31e7f5cd-57bf-4283-81ed-5e4c2d2a7ff6,KXHIGHNY-25MAY04-T70,85120.59,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.0,-0.106,0.106,1.1,1.206,71,3.8,0.0,64,36,1,6,-5.0,64,0,0,0,0,0,26.666,36,1,201,1.0,66.264,1.0,64.5,50.25,0,236,0.916,48.917,1.0,64.625,29.5,0,236,0.916,48.917,1.0,64.625,29.5,0,295,1.363,36.955,0.8,64.0,19.667,0,295,1.363,36.955,0.8,64.0,19.667,0
2025-05-04 00:22:41.450943,17ffccad-c175-4538-8e86-aa507d051ef4,KXHIGHNY-25MAY04-B72.5,84978.549,-2.9,-7.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-3.657,-4.106,0.449,0.757,1.206,71,3.8,0.0,6,94,0,19,-1.0,64,0,6,0,0,0,2.346,6,0,92,0.5,17.359,0.0,5.75,23.0,0,293,0.5,17.359,0.0,5.75,23.0,0,328,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0
2025-05-04 00:22:41.450943,1f7994cc-ab0f-40a3-9287-8cba98339b77,KXHIGHNY-25MAY04-B72.5,84978.549,-2.9,-7.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-3.657,-4.106,0.449,0.757,1.206,71,3.8,0.0,6,94,0,3,-1.0,64,0,6,0,0,0,2.332,6,0,92,0.5,17.359,0.0,5.75,23.0,0,293,0.5,17.359,0.0,5.75,23.0,0,328,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0
2025-05-04 00:22:41.450943,746fc89c-09eb-44b1-805f-85ee9b30cd5d,KXHIGHNY-25MAY04-B72.5,84978.549,-2.9,-7.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-3.71,-4.106,0.396,0.81,1.206,71,3.8,0.0,5,95,0,45,-1.0,64,0,5,0,0,0,1.322,5,0,92,0.5,17.359,0.0,5.75,23.0,0,293,0.5,17.359,0.0,5.75,23.0,0,328,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0
2025-05-04 00:22:41.450943,cec0c682-e526-4bd6-bddd-c052cf50c504,KXHIGHNY-25MAY04-B72.5,84978.549,-2.9,-7.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-3.657,-4.106,0.449,0.757,1.206,71,3.8,0.0,6,94,0,25,-1.0,64,0,6,0,0,0,2.308,6,0,92,0.5,17.359,0.0,5.75,23.0,0,293,0.5,17.359,0.0,5.75,23.0,0,328,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0,387,0.5,17.359,0.0,5.75,23.0,0
2025-05-04 00:24:39.557865,f790254a-5d4c-4c63-82d2-362bae9facae,KXHIGHNY-25MAY04-T70,84860.442,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.364,-0.106,0.469,0.736,1.206,71,3.8,0.0,60,40,0,7,-5.0,60,0,6,0,0,0,-29.069,-40,1,103,0.0,2.121,0.0,60.0,5.5,0,304,2.449,56.298,0.667,63.0,35.333,4,339,2.111,44.317,0.8,63.7,24.7,4,398,1.841,34.891,0.706,63.529,18.0,4,398,1.841,34.891,0.706,63.529,18.0,4
2025-05-04 00:24:39.557865,b116883e-6978-4dac-9722-1e8954ebc96d,KXHIGHNY-25MAY04-T70,84860.442,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.364,-0.106,0.469,0.736,1.206,71,3.8,0.0,60,40,0,4,-5.0,60,0,6,0,0,0,-29.204,-40,1,103,0.0,2.121,0.0,60.0,5.5,0,304,2.449,56.298,0.667,63.0,35.333,4,339,2.111,44.317,0.8,63.7,24.7,4,398,1.841,34.891,0.706,63.529,18.0,4,398,1.841,34.891,0.706,63.529,18.0,4
2025-05-04 00:34:26.989407,ad5b0c5b-d892-4547-b8e9-8e2cb4e21a4a,KXHIGHNY-25MAY04-T70,84273.011,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.369,-0.106,0.475,0.731,1.206,71,3.8,0.0,59,41,0,2,-5.0,59,0,6,0,0,0,-30.024,-41,1,2,0.0,0.0,0.0,59.0,2.0,0,2,0.0,0.0,0.0,59.0,2.0,0,306,2.699,52.915,0.571,62.429,30.571,5,400,2.081,34.059,0.667,63.278,17.111,5,400,2.081,34.059,0.667,63.278,17.111,5
2025-05-04 00:34:35.012779,32e3255a-b689-462c-853f-7eec49a17980,KXHIGHNY-25MAY04-B70.5,84264.987,-0.9,-5.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-1.116,-2.106,0.99,0.216,1.206,71,3.8,0.0,30,70,1,3,-3.0,59,30,6,0,0,0,-15.169,-30,0,5,0.0,0.0,1.0,30.0,3.0,0,5,0.0,0.0,1.0,30.0,3.0,0,309,0.0,0.0,1.0,30.0,3.0,0,403,0.0,0.0,1.0,30.0,3.0,0,403,0.0,0.0,1.0,30.0,3.0,0
2025-05-04 00:35:15.998327,54e04d2a-cf4b-470e-9382-3cf8b0a230da,KXHIGHNY-25MAY04-B70.5,84224.002,-0.9,-5.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-1.116,-2.106,0.99,0.216,1.206,71,3.8,0.0,30,70,1,1,-3.0,59,30,6,0,0,0,-14.958,-30,0,8,0.5,1.0,1.0,30.25,1.5,-1,8,0.5,1.0,1.0,30.25,1.5,-1,312,0.5,1.0,1.0,30.25,1.5,-1,406,0.5,1.0,1.0,30.25,1.5,-1,406,0.5,1.0,1.0,30.25,1.5,-1
2025-05-04 00:35:15.998327,1f91a17b-74de-4b33-ae17-4252a7f224cb,KXHIGHNY-25MAY04-B70.5,84224.002,-0.9,-5.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-1.116,-2.106,0.99,0.216,1.206,71,3.8,0.0,30,70,1,1,-3.0,59,30,6,0,0,0,-15.064,-30,0,8,0.5,1.0,1.0,30.25,1.5,-1,8,0.5,1.0,1.0,30.25,1.5,-1,312,0.5,1.0,1.0,30.25,1.5,-1,406,0.5,1.0,1.0,30.25,1.5,-1,406,0.5,1.0,1.0,30.25,1.5,-1
2025-05-04 00:35:15.998327,0ec98822-b258-4a87-a405-c91a51a0606d,KXHIGHNY-25MAY04-B70.5,84224.002,-0.9,-5.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-1.104,-2.106,1.002,0.204,1.206,71,3.8,0.0,31,69,1,1,-3.0,59,31,6,0,0,0,-16.149,-31,0,8,0.5,1.0,1.0,30.25,1.5,-1,8,0.5,1.0,1.0,30.25,1.5,-1,312,0.5,1.0,1.0,30.25,1.5,-1,406,0.5,1.0,1.0,30.25,1.5,-1,406,0.5,1.0,1.0,30.25,1.5,-1
2025-05-04 00:35:56.856391,37f38853-7ce5-428f-87fe-52b09d26c24d,KXHIGHNY-25MAY04-T70,84183.144,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.896,-0.106,1.002,0.204,1.206,71,3.8,0.0,59,41,0,70,-5.0,59,31,6,0,0,0,-29.973,-41,1,78,0.0,48.083,0.0,59.0,36.0,0,78,0.0,48.083,0.0,59.0,36.0,0,181,0.577,32.898,0.0,59.5,20.75,1,476,2.248,35.253,0.632,63.053,19.895,5,476,2.248,35.253,0.632,63.053,19.895,5
2025-05-04 00:39:45.942769,9b5257da-ab7e-473c-9473-9e94d3af7fee,KXHIGHNY-25MAY04-T70,83954.057,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.896,-0.106,1.002,0.204,1.206,71,3.8,0.0,59,41,0,36,-5.0,59,31,6,0,0,0,-28.761,-41,1,177,0.957,21.975,0.0,58.25,44.25,1,250,0.894,22.244,0.0,58.4,49.4,1,255,0.837,27.754,0.0,58.5,41.5,1,653,2.779,34.231,0.522,62.217,24.13,6,653,2.779,34.231,0.522,62.217,24.13,6
2025-05-04 00:39:45.942769,36e881f0-7c12-4adb-a64d-607d104367f3,KXHIGHNY-25MAY04-T70,83954.057,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.915,-0.106,1.021,0.185,1.206,71,3.8,0.0,57,43,0,22,-5.0,57,31,6,0,0,0,-30.828,-43,1,177,0.957,21.975,0.0,58.25,44.25,1,250,0.894,22.244,0.0,58.4,49.4,1,255,0.837,27.754,0.0,58.5,41.5,1,653,2.779,34.231,0.522,62.217,24.13,6,653,2.779,34.231,0.522,62.217,24.13,6
2025-05-04 00:39:45.942769,2b83c444-d000-45ac-b9e8-4f5aa88a0604,KXHIGHNY-25MAY04-T70,83954.057,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.896,-0.106,1.002,0.204,1.206,71,3.8,0.0,59,41,0,45,-5.0,59,31,6,0,0,0,-28.852,-41,1,177,0.957,21.975,0.0,58.25,44.25,1,250,0.894,22.244,0.0,58.4,49.4,1,255,0.837,27.754,0.0,58.5,41.5,1,653,2.779,34.231,0.522,62.217,24.13,6,653,2.779,34.231,0.522,62.217,24.13,6
2025-05-04 00:39:45.942769,106032d9-99f3-4d51-a420-a374ba3cc95d,KXHIGHNY-25MAY04-T70,83954.057,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.905,-0.106,1.011,0.195,1.206,71,3.8,0.0,58,42,0,74,-5.0,58,31,6,0,0,0,-30.97,-42,1,177,0.957,21.975,0.0,58.25,44.25,1,250,0.894,22.244,0.0,58.4,49.4,1,255,0.837,27.754,0.0,58.5,41.5,1,653,2.779,34.231,0.522,62.217,24.13,6,653,2.779,34.231,0.522,62.217,24.13,6
2025-05-04 00:41:08.867357,e768820a-37a8-40de-bf09-3a051cd50e8a,KXHIGHNY-25MAY04-T70,83871.133,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.905,-0.108,1.013,0.195,1.208,71,3.8,0.0,58,42,0,54,-5.0,58,31,6,0,0,0,-29.462,-42,1,231,0.837,19.524,0.0,58.2,46.2,1,231,0.837,19.524,0.0,58.2,46.2,1,309,0.787,25.773,0.0,58.429,43.286,1,707,2.851,34.029,0.5,62.042,25.375,6,707,2.851,34.029,0.5,62.042,25.375,6
2025-05-04 00:45:28.217307,81021664-ef03-4990-a7d9-df8330029d41,KXHIGHNY-25MAY04-T70,83611.783,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.851,-0.108,0.959,0.249,1.208,71,3.8,0.0,64,36,1,21,-5.0,64,31,6,0,0,0,23.421,36,1,29,0.577,10.263,1.0,63.333,9.667,1,83,2.708,23.698,0.75,62.0,20.75,-5,338,2.47,27.018,0.3,59.9,33.2,-4,736,2.718,32.524,0.556,62.185,23.63,1,736,2.718,32.524,0.556,62.185,23.63,1
2025-05-04 00:45:28.217307,c107eb8a-9236-45e0-a492-1c12efc6b0a6,KXHIGHNY-25MAY04-T70,83611.783,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.86,-0.108,0.968,0.24,1.208,71,3.8,0.0,63,37,1,7,-5.0,63,31,6,0,0,0,24.371,37,1,29,0.577,10.263,1.0,63.333,9.667,1,83,2.708,23.698,0.75,62.0,20.75,-5,338,2.47,27.018,0.3,59.9,33.2,-4,736,2.718,32.524,0.556,62.185,23.63,1,736,2.718,32.524,0.556,62.185,23.63,1
2025-05-04 00:45:28.217307,dd719dff-2537-44c1-9d13-01e8e6912dab,KXHIGHNY-25MAY04-T70,83611.783,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.86,-0.108,0.968,0.24,1.208,71,3.8,0.0,63,37,1,1,-5.0,63,31,6,0,0,0,24.368,37,1,29,0.577,10.263,1.0,63.333,9.667,1,83,2.708,23.698,0.75,62.0,20.75,-5,338,2.47,27.018,0.3,59.9,33.2,-4,736,2.718,32.524,0.556,62.185,23.63,1,736,2.718,32.524,0.556,62.185,23.63,1
2025-05-04 00:49:51.927126,83b9bbef-fe59-4223-8e5f-37665816907a,KXHIGHNY-25MAY04-T70,83348.073,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.851,-0.108,0.959,0.249,1.208,71,3.8,0.0,64,36,1,53,-5.0,64,31,6,0,0,0,23.365,36,1,53,0.0,0.0,1.0,64.0,53.0,0,82,0.577,23.231,1.0,63.5,20.5,0,386,2.757,25.228,0.4,60.4,38.3,-5,789,2.689,32.395,0.571,62.25,24.679,0,789,2.689,32.395,0.571,62.25,24.679,0
2025-05-04 00:51:58.269602,ca379a1f-7944-4c31-9672-188d5e0f23ed,KXHIGHNY-25MAY04-T70,83221.73,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.851,-0.213,1.065,0.249,1.313,71,3.8,0.0,64,36,1,27,-5.0,64,31,6,0,0,0,22.964,36,1,137,0.894,26.006,1.0,64.6,27.4,-2,190,0.837,25.5,1.0,64.5,31.667,-2,450,3.063,24.006,0.643,62.0,32.143,-7,926,2.633,31.16,0.636,62.606,25.091,-2,926,2.633,31.16,0.636,62.606,25.091,-2
2025-05-04 00:51:58.269602,c6c7f93f-908a-4235-8b20-1db60173df2e,KXHIGHNY-25MAY04-T70,83221.73,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.843,-0.213,1.056,0.257,1.313,71,3.8,0.0,65,35,1,68,-5.0,65,31,6,0,0,0,21.978,35,1,137,0.894,26.006,1.0,64.6,27.4,-2,190,0.837,25.5,1.0,64.5,31.667,-2,450,3.063,24.006,0.643,62.0,32.143,-7,926,2.633,31.16,0.636,62.606,25.091,-2,926,2.633,31.16,0.636,62.606,25.091,-2
2025-05-04 00:51:58.269602,81a2fda5-ca83-4ffc-b07d-64e176f52a53,KXHIGHNY-25MAY04-T70,83221.73,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.851,-0.213,1.065,0.249,1.313,71,3.8,0.0,64,36,1,1,-5.0,64,31,6,0,0,0,23.121,36,1,137,0.894,26.006,1.0,64.6,27.4,-2,190,0.837,25.5,1.0,64.5,31.667,-2,450,3.063,24.006,0.643,62.0,32.143,-7,926,2.633,31.16,0.636,62.606,25.091,-2,926,2.633,31.16,0.636,62.606,25.091,-2
2025-05-04 00:51:58.269602,1bbc8e41-add8-48d6-bd57-efecb50c7d7c,KXHIGHNY-25MAY04-T70,83221.73,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.851,-0.213,1.065,0.249,1.313,71,3.8,0.0,64,36,1,9,-5.0,64,31,6,0,0,0,23.308,36,1,137,0.894,26.006,1.0,64.6,27.4,-2,190,0.837,25.5,1.0,64.5,31.667,-2,450,3.063,24.006,0.643,62.0,32.143,-7,926,2.633,31.16,0.636,62.606,25.091,-2,926,2.633,31.16,0.636,62.606,25.091,-2
2025-05-04 00:51:58.269602,15885d1d-2afb-461b-9ccf-943034bb8539,KXHIGHNY-25MAY04-T70,83221.73,1.1,-3.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,0.835,-0.213,1.048,0.265,1.313,71,3.8,0.0,66,34,1,32,-5.0,66,31,6,0,0,0,21.312,34,1,137,0.894,26.006,1.0,64.6,27.4,-2,190,0.837,25.5,1.0,64.5,31.667,-2,450,3.063,24.006,0.643,62.0,32.143,-7,926,2.633,31.16,0.636,62.606,25.091,-2,926,2.633,31.16,0.636,62.606,25.091,-2
2025-05-04 00:55:50.763381,28f42ead-6eaa-4f1c-9913-d926cfefd9f2,KXHIGHNY-25MAY04-B70.5,82989.237,-0.9,-5.2,4.3,38.5,18.2,100,66,3600.0,13.7,6.6,99,99,-1.237,-2.213,0.976,0.337,1.313,71,3.8,0.0,25,75,0,32,-3.0,66,25,6,0,0,0,9.947,25,0,137,0.957,21.469,0.0,26.25,34.25,-1,274,0.957,21.469,0.0,26.25,34.25,-1,410,0.957,21.469,0.0,26.25,34.25,-1,1063,2.252,22.459,0.5,28.25,17.875,4,1063,2.252,22.459,0.5,28.25,17.875,4
