time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 00:13:33.524666,7ccdd82e-8733-457f-bffc-37b8f964e8d0,KXHIGHNY-25MAY10-B72.5,85526.475,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.986,-3.33,2.344,3.386,5.73,2,0.0,0.0,36,64,0,4,1.0,0,0,35,36,0,0,62.5,75.5,78.0,93.0,97.5,99.15,-46.123,-64,1,45,0.548,14.036,0.0,35.6,9.0,0,62,2.232,11.332,0.375,37.125,6.125,3,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5
2025-05-10 00:13:33.524666,7d7d23a8-3f89-4915-9705-a97239c56579,KXHIGHNY-25MAY10-B72.5,85526.475,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.986,-3.33,2.344,3.386,5.73,2,0.0,0.0,36,64,0,34,1.0,0,0,35,36,0,0,62.5,75.5,78.0,93.0,97.5,99.15,-46.109,-64,1,45,0.548,14.036,0.0,35.6,9.0,0,62,2.232,11.332,0.375,37.125,6.125,3,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5
2025-05-10 00:13:33.524666,9034f170-8975-4e95-8163-7bcde4258d36,KXHIGHNY-25MAY10-B72.5,85526.475,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-1.0,-3.33,2.33,3.4,5.73,2,0.0,0.0,35,65,0,1,1.0,0,0,35,35,0,0,62.5,75.5,78.0,93.0,97.5,99.15,-46.788,-65,1,45,0.548,14.036,0.0,35.6,9.0,0,62,2.232,11.332,0.375,37.125,6.125,3,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5
2025-05-10 00:13:33.524666,8e35a58a-58c7-408f-b493-c19809535b66,KXHIGHNY-25MAY10-B72.5,85526.475,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-1.0,-3.33,2.33,3.4,5.73,2,0.0,0.0,35,65,0,4,1.0,0,0,35,35,0,0,62.5,75.5,78.0,93.0,97.5,99.15,-46.926,-65,1,45,0.548,14.036,0.0,35.6,9.0,0,62,2.232,11.332,0.375,37.125,6.125,3,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5
2025-05-10 00:13:33.524666,8cdd03dd-11d2-4e8e-8bb9-10db879cfb4b,KXHIGHNY-25MAY10-B72.5,85526.475,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.986,-3.33,2.344,3.386,5.73,2,0.0,0.0,36,64,0,2,1.0,0,0,35,36,0,0,62.5,75.5,78.0,93.0,97.5,99.15,-45.981,-64,1,45,0.548,14.036,0.0,35.6,9.0,0,62,2.232,11.332,0.375,37.125,6.125,3,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5,122,2.61,10.317,0.583,38.417,6.583,5
2025-05-10 00:15:38.960450,d0955380-84b7-44c6-b8e1-28e811441de2,KXHIGHNY-25MAY10-B72.5,85401.04,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.933,-3.33,2.396,3.333,5.73,2,0.0,0.0,40,60,1,1,1.0,0,0,35,40,0,0,62.5,75.5,78.0,93.0,97.5,99.15,41.595,60,1,1,0.0,0.0,1.0,40.0,1.0,0,46,1.862,12.972,0.167,36.333,7.667,-4,123,2.537,9.999,0.615,38.538,6.154,1,123,2.537,9.999,0.615,38.538,6.154,1,123,2.537,9.999,0.615,38.538,6.154,1
2025-05-10 00:15:44.607058,9bacdea8-ecfd-41de-811e-2040dd91da00,KXHIGHNY-25MAY10-B70.5,85395.393,4.4,-18.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,1.067,-1.33,2.396,3.333,5.73,2,0.0,0.0,35,65,1,1,-1.0,0,0,35,40,0,0,62.5,75.5,78.0,93.0,97.5,99.15,-9.401,-35,0,2,0.0,0.0,1.0,35.0,1.0,0,47,0.0,0.0,1.0,35.0,1.0,0,124,0.0,13.266,1.0,35.0,11.0,0,124,0.0,13.266,1.0,35.0,11.0,0,124,0.0,13.266,1.0,35.0,11.0,0
2025-05-10 00:19:28.455876,049c5ad5-1bf2-498d-ade8-106ec3747e87,KXHIGHNY-25MAY10-B72.5,85171.544,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.921,-3.33,2.409,3.321,5.73,2,0.0,0.0,41,59,1,1,1.0,0,0,35,41,0,0,62.5,75.5,78.0,93.0,97.5,99.15,40.535,59,1,11,0.0,3.055,1.0,41.0,3.667,0,13,0.5,2.828,1.0,40.75,3.0,-1,75,2.535,9.288,0.583,38.333,5.083,-2,135,2.477,9.068,0.688,39.0,5.688,0,135,2.477,9.068,0.688,39.0,5.688,0
2025-05-10 00:19:28.455876,e347099c-fd4c-4505-bb70-ac0fc7a5c6c5,KXHIGHNY-25MAY10-B72.5,85171.544,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.921,-3.33,2.409,3.321,5.73,2,0.0,0.0,41,59,1,3,1.0,0,0,35,41,0,0,62.5,75.5,78.0,93.0,97.5,99.15,40.441,59,1,11,0.0,3.055,1.0,41.0,3.667,0,13,0.5,2.828,1.0,40.75,3.0,-1,75,2.535,9.288,0.583,38.333,5.083,-2,135,2.477,9.068,0.688,39.0,5.688,0,135,2.477,9.068,0.688,39.0,5.688,0
2025-05-10 00:19:28.455876,de7ca686-0296-4932-92d6-b142723e31ac,KXHIGHNY-25MAY10-B72.5,85171.544,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.921,-3.33,2.409,3.321,5.73,2,0.0,0.0,41,59,1,7,1.0,0,0,35,41,0,0,62.5,75.5,78.0,93.0,97.5,99.15,40.5,59,1,11,0.0,3.055,1.0,41.0,3.667,0,13,0.5,2.828,1.0,40.75,3.0,-1,75,2.535,9.288,0.583,38.333,5.083,-2,135,2.477,9.068,0.688,39.0,5.688,0,135,2.477,9.068,0.688,39.0,5.688,0
2025-05-10 00:20:04.959948,8c98c555-d50c-4415-9c68-e39a6b3de4e4,KXHIGHNY-25MAY10-B74.5,85135.04,0.4,-22.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-2.413,-5.33,2.917,2.813,5.73,2,0.0,0.0,16,84,1,6,3.0,0,0,35,41,16,0,62.5,75.5,78.0,93.0,97.5,99.15,-10.667,-16,0,64,1.155,23.756,1.0,16.667,17.667,0,66,1.155,23.756,1.0,16.667,17.667,0,128,1.155,23.756,1.0,16.667,17.667,0,188,1.155,23.756,1.0,16.667,17.667,0,188,1.155,23.756,1.0,16.667,17.667,0
2025-05-10 00:20:04.959948,af5008c5-1767-44b1-8cf7-7cc36709bb35,KXHIGHNY-25MAY10-B74.5,85135.04,0.4,-22.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-2.362,-5.33,2.968,2.762,5.73,2,0.0,0.0,18,82,1,45,3.0,0,0,35,41,18,0,62.5,75.5,78.0,93.0,97.5,99.15,-12.612,-18,0,64,1.155,23.756,1.0,16.667,17.667,0,66,1.155,23.756,1.0,16.667,17.667,0,128,1.155,23.756,1.0,16.667,17.667,0,188,1.155,23.756,1.0,16.667,17.667,0,188,1.155,23.756,1.0,16.667,17.667,0
2025-05-10 00:20:04.959948,8f4cfc08-4046-45aa-bca0-803d06e0586a,KXHIGHNY-25MAY10-B74.5,85135.04,0.4,-22.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-2.413,-5.33,2.917,2.813,5.73,2,0.0,0.0,16,84,1,2,3.0,0,0,35,41,16,0,62.5,75.5,78.0,93.0,97.5,99.15,-10.689,-16,0,64,1.155,23.756,1.0,16.667,17.667,0,66,1.155,23.756,1.0,16.667,17.667,0,128,1.155,23.756,1.0,16.667,17.667,0,188,1.155,23.756,1.0,16.667,17.667,0,188,1.155,23.756,1.0,16.667,17.667,0
2025-05-10 00:54:10.630721,9a1b468c-1325-4756-a9a7-f86eb7c6e697,KXHIGHNY-25MAY10-B72.5,83089.369,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.432,-3.343,2.911,2.832,5.743,2,0.0,0.0,37,63,0,1,1.0,0,0,35,37,16,0,62.5,75.0,77.0,92.0,97.0,99.15,-44.394,-63,1,2,0.707,0.0,0.0,37.5,1.0,-1,2,0.707,0.0,0.0,37.5,1.0,-1,2,0.707,0.0,0.0,37.5,1.0,-1,190,2.383,8.652,0.611,38.833,5.167,3,190,2.383,8.652,0.611,38.833,5.167,3
2025-05-10 00:54:10.630721,6c75c8dc-0f54-4d75-b706-258a100eb687,KXHIGHNY-25MAY10-B72.5,83089.369,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.427,-3.343,2.916,2.827,5.743,2,0.0,0.0,38,62,0,1,1.0,0,0,35,38,16,0,62.5,75.0,77.0,92.0,97.0,99.15,-43.436,-62,1,2,0.707,0.0,0.0,37.5,1.0,-1,2,0.707,0.0,0.0,37.5,1.0,-1,2,0.707,0.0,0.0,37.5,1.0,-1,190,2.383,8.652,0.611,38.833,5.167,3,190,2.383,8.652,0.611,38.833,5.167,3
2025-05-10 00:54:11.609328,29f7c64d-2229-4db7-9c40-587823472b8c,KXHIGHNY-25MAY10-B74.5,83088.391,0.4,-22.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-2.512,-5.343,2.831,2.912,5.743,2,0.0,0.0,13,87,0,8,3.0,0,0,35,38,13,0,62.5,75.0,77.0,92.0,97.0,99.15,7.205,13,0,10,0.0,0.0,0.0,13.0,8.0,0,10,0.0,0.0,0.0,13.0,8.0,0,10,0.0,0.0,0.0,13.0,8.0,0,198,2.062,19.99,0.75,15.75,15.25,3,198,2.062,19.99,0.75,15.75,15.25,3
2025-05-10 00:55:43.706293,5587e227-d598-47e9-8d46-3b304ed1caaf,KXHIGHNY-25MAY10-B72.5,82996.294,2.4,-20.1,22.5,50.8,27.8,100,0,47859.23,40.0,20.3,100,0,-0.524,-3.343,2.819,2.924,5.743,2,0.0,0.0,36,64,0,16,1.0,0,0,35,36,13,0,62.5,75.0,77.0,92.0,97.0,99.15,-45.368,-64,1,26,1.0,8.66,0.0,37.0,6.0,1,26,1.0,8.66,0.0,37.0,6.0,1,26,1.0,8.66,0.0,37.0,6.0,1,214,2.405,8.768,0.579,38.684,5.737,5,214,2.405,8.768,0.579,38.684,5.737,5
2025-05-10 01:01:51.481263,eb45fda1-0a1c-4e70-bc4b-d07784367a57,KXHIGHNY-25MAY10-B70.5,82628.519,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,1.476,-1.33,2.806,2.924,5.73,2,0.0,0.0,35,65,1,1,-1.0,0,0,35,36,13,0,63.0,70.0,77.0,92.0,97.0,99.15,-9.323,-35,0,1,0.0,0.0,1.0,35.0,1.0,0,1,0.0,0.0,1.0,35.0,1.0,0,27,0.0,0.0,1.0,35.0,1.0,0,215,0.0,12.329,1.0,35.0,9.0,0,215,0.0,12.329,1.0,35.0,9.0,0
2025-05-10 01:08:20.644353,093322c1-7a6f-4398-8e3c-3270bf91824a,KXHIGHNY-25MAY10-B68.5,82239.356,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,3.14,0.67,2.47,3.26,5.73,2,0.0,0.0,9,91,0,45,-3.0,0,9,35,36,13,0,63.0,70.0,77.0,92.0,97.0,99.15,5.507,9,0,130,0.816,18.484,0.0,10.0,32.5,-1,130,0.816,18.484,0.0,10.0,32.5,-1,157,0.816,18.484,0.0,10.0,32.5,-1,285,0.816,18.484,0.0,10.0,32.5,-1,345,0.816,18.484,0.0,10.0,32.5,-1
2025-05-10 01:08:20.644353,eaadf7ef-7894-40a6-b523-70fdfaa46130,KXHIGHNY-25MAY10-B68.5,82239.356,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,3.074,0.67,2.404,3.326,5.73,2,0.0,0.0,11,89,0,40,-3.0,0,11,35,36,13,0,63.0,70.0,77.0,92.0,97.0,99.15,7.143,11,0,130,0.816,18.484,0.0,10.0,32.5,-1,130,0.816,18.484,0.0,10.0,32.5,-1,157,0.816,18.484,0.0,10.0,32.5,-1,285,0.816,18.484,0.0,10.0,32.5,-1,345,0.816,18.484,0.0,10.0,32.5,-1
2025-05-10 01:08:20.644353,a9672177-e39b-48b3-beb0-62ad3cbcaa71,KXHIGHNY-25MAY10-B68.5,82239.356,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,3.106,0.67,2.437,3.294,5.73,2,0.0,0.0,10,90,0,40,-3.0,0,10,35,36,13,0,63.0,70.0,77.0,92.0,97.0,99.15,6.241,10,0,130,0.816,18.484,0.0,10.0,32.5,-1,130,0.816,18.484,0.0,10.0,32.5,-1,157,0.816,18.484,0.0,10.0,32.5,-1,285,0.816,18.484,0.0,10.0,32.5,-1,345,0.816,18.484,0.0,10.0,32.5,-1
2025-05-10 01:08:20.644353,0a8e649e-aea6-459f-a43f-7a6ce0cc0ad4,KXHIGHNY-25MAY10-B68.5,82239.356,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,3.106,0.67,2.437,3.294,5.73,2,0.0,0.0,10,90,0,5,-3.0,0,10,35,36,13,0,63.0,70.0,77.0,92.0,97.0,99.15,6.507,10,0,130,0.816,18.484,0.0,10.0,32.5,-1,130,0.816,18.484,0.0,10.0,32.5,-1,157,0.816,18.484,0.0,10.0,32.5,-1,285,0.816,18.484,0.0,10.0,32.5,-1,345,0.816,18.484,0.0,10.0,32.5,-1
2025-05-10 01:25:57.553241,e4194a4e-5826-4fe5-9631-62fdef82c030,KXHIGHNY-25MAY10-T68,81182.447,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.828,2.634,2.195,3.572,5.766,2,0.0,0.0,6,94,1,74,-5.0,6,9,35,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,-3.359,-6,0,74,0.0,0.0,1.0,6.0,74.0,0,74,0.0,0.0,1.0,6.0,74.0,0,74,0.0,0.0,1.0,6.0,74.0,0,231,0.0,0.0,1.0,6.0,74.0,0,419,0.0,0.0,1.0,6.0,74.0,0
2025-05-10 01:26:01.712866,54412baf-2bbc-4baa-b1d1-70c34c93cd48,KXHIGHNY-25MAY10-T68,81178.287,8.4,-15.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,4.78,2.634,2.146,3.62,5.766,2,0.0,0.0,7,93,0,52,-5.0,7,9,35,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,4.205,7,0,126,0.707,15.556,0.5,6.5,63.0,-1,126,0.707,15.556,0.5,6.5,63.0,-1,126,0.707,15.556,0.5,6.5,63.0,-1,283,0.707,15.556,0.5,6.5,63.0,-1,471,0.707,15.556,0.5,6.5,63.0,-1
2025-05-10 01:26:07.042631,169cde02-fc46-4801-b52f-eab0ee9c35c3,KXHIGHNY-25MAY10-B70.5,81172.957,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.821,-1.366,2.187,3.579,5.766,2,0.0,0.0,30,70,1,7,-1.0,7,9,30,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,-4.245,-30,0,133,0.0,0.0,1.0,30.0,7.0,0,133,0.0,0.0,1.0,30.0,7.0,0,133,0.0,0.0,1.0,30.0,7.0,0,290,3.536,4.243,1.0,32.5,4.0,5,478,2.041,11.057,1.0,34.167,8.667,5
2025-05-10 01:26:07.185390,97b2f52e-dd05-4267-86f4-9c901894b8c5,KXHIGHNY-25MAY10-B72.5,81172.815,2.4,-21.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,-1.179,-3.366,2.187,3.579,5.766,2,0.0,0.0,36,64,1,12,1.0,7,9,30,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,45.168,64,1,145,0.0,0.0,1.0,36.0,12.0,0,145,0.0,0.0,1.0,36.0,12.0,0,145,0.0,0.0,1.0,36.0,12.0,0,302,0.957,7.681,0.25,36.75,7.5,1,490,2.417,8.648,0.6,38.55,6.05,5
2025-05-10 01:26:07.453198,59769042-3f07-4582-bf01-5814ea6724dc,KXHIGHNY-25MAY10-B68.5,81172.547,6.4,-17.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,2.653,0.634,2.02,3.747,5.766,2,0.0,0.0,15,85,0,5,-3.0,7,15,30,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,11.049,15,0,150,0.0,0.0,0.0,15.0,5.0,0,150,0.0,0.0,0.0,15.0,5.0,0,150,0.0,0.0,0.0,15.0,5.0,0,307,2.345,20.187,0.0,11.0,27.0,-6,495,2.345,20.187,0.0,11.0,27.0,-6
2025-05-10 01:26:36.962620,846746a3-df01-4531-82c6-b9ba026784de,KXHIGHNY-25MAY10-B70.5,81143.037,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.653,-1.366,2.02,3.747,5.766,2,0.0,0.0,30,70,1,10,-1.0,7,15,30,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,-4.298,-30,0,160,0.0,2.121,1.0,30.0,8.5,0,160,0.0,2.121,1.0,30.0,8.5,0,160,0.0,2.121,1.0,30.0,8.5,0,317,2.887,4.583,1.0,31.667,6.0,5,505,2.44,10.107,1.0,33.571,8.857,5
2025-05-10 01:27:04.262718,17413cdb-9f29-4560-a987-76740be2649c,KXHIGHNY-25MAY10-B70.5,81115.737,4.4,-19.6,24.0,50.8,27.8,100,0,47859.23,40.0,16.4,100,0,0.653,-1.366,2.02,3.747,5.766,2,0.0,0.0,30,70,1,37,-1.0,7,15,30,36,13,0,52.5,73.0,77.5,92.0,97.0,99.15,-4.362,-30,0,198,0.0,15.945,1.0,30.0,13.75,0,198,0.0,15.945,1.0,30.0,13.75,0,198,0.0,15.945,1.0,30.0,13.75,0,355,2.236,14.94,1.0,31.0,11.2,5,543,2.635,13.327,1.0,32.778,11.111,5
