time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 00:04:20.979573,8c51a214-4559-47b8-8dae-f15577780b00,KXHIGHNY-25APR02-T53,86079.02,-6.2,-13.3,7.1,-6.079,-8.128,2.049,-0.121,1.928,22.0,0.1,0.0,4,96,1,1,5.0,-3.0,-4,0,285,0.548,21.615,1.0,4.6,15.8,1,285,0.548,21.615,1.0,4.6,15.8,1,285,0.548,21.615,1.0,4.6,15.8,1,285,0.548,21.615,1.0,4.6,15.8,1,285,0.548,21.615,1.0,4.6,15.8,1
2025-04-02 00:04:22.377654,a70352ed-a2ba-4ce2-9f62-18ad00aec5a2,KXHIGHNY-25APR02-B52.5,86077.622,-4.2,-11.3,7.1,-4.079,-6.128,2.049,-0.121,1.928,22.0,0.1,0.0,5,95,1,3,3.0,-2.869,-5,0,288,0.577,68.486,1.0,4.667,49.333,-1,288,0.577,68.486,1.0,4.667,49.333,-1,288,0.577,68.486,1.0,4.667,49.333,-1,288,0.577,68.486,1.0,4.667,49.333,-1,288,0.577,68.486,1.0,4.667,49.333,-1
2025-04-02 00:06:33.999735,5abd722e-5268-46c6-970f-4717e617de6a,KXHIGHNY-25APR02-B48.5,85946.0,-0.2,-7.3,7.1,-0.078,-2.128,2.05,-0.122,1.928,22.0,0.1,0.0,46,54,1,5,-1.0,47.288,54,1,5,0.0,0.0,1.0,46.0,5.0,0,293,0.577,14.572,0.333,45.333,11.333,-1,293,0.577,14.572,0.333,45.333,11.333,-1,293,0.577,14.572,0.333,45.333,11.333,-1,293,0.577,14.572,0.333,45.333,11.333,-1
2025-04-02 00:07:33.132070,cead6276-7301-4923-84ac-390bd1d3d333,KXHIGHNY-25APR02-B46.5,85886.868,1.8,-5.3,7.1,1.897,-0.128,2.026,-0.097,1.928,22.0,0.1,0.0,20,80,1,3,-3.0,-19.0,-20,0,8,0.0,0.0,1.0,20.0,3.0,0,296,0.707,12.021,0.5,19.5,11.5,-1,296,0.707,12.021,0.5,19.5,11.5,-1,296,0.707,12.021,0.5,19.5,11.5,-1,296,0.707,12.021,0.5,19.5,11.5,-1
2025-04-02 00:07:43.706706,f61c3c51-8485-471e-a7a0-6f941e5ced80,KXHIGHNY-25APR02-B46.5,85876.293,1.8,-5.3,7.1,1.873,-0.128,2.002,-0.073,1.928,22.0,0.1,0.0,21,79,1,1,-3.0,-20.0,-21,0,9,0.707,1.414,1.0,20.5,2.0,-1,67,0.707,1.414,1.0,20.5,2.0,-1,297,1.0,10.44,0.667,20.0,8.0,-2,297,1.0,10.44,0.667,20.0,8.0,-2,297,1.0,10.44,0.667,20.0,8.0,-2
2025-04-02 00:10:02.975358,a6113a24-39ba-4d8c-805d-e7ad5987b5cb,KXHIGHNY-25APR02-B46.5,85737.025,1.8,-5.3,7.1,1.85,-0.128,1.978,-0.05,1.928,22.0,0.1,0.0,22,78,1,3,-3.0,-21.0,-22,0,10,0.0,2.828,1.0,22.0,5.0,0,19,0.957,2.517,1.0,21.25,3.5,-2,307,1.304,7.694,0.8,20.8,6.8,-3,307,1.304,7.694,0.8,20.8,6.8,-3,307,1.304,7.694,0.8,20.8,6.8,-3
2025-04-02 00:10:02.975358,3e2cf81e-38cb-465a-ba51-111c99d57db2,KXHIGHNY-25APR02-B46.5,85737.025,1.8,-5.3,7.1,1.85,-0.128,1.978,-0.05,1.928,22.0,0.1,0.0,22,78,1,7,-3.0,-21.0,-22,0,10,0.0,2.828,1.0,22.0,5.0,0,19,0.957,2.517,1.0,21.25,3.5,-2,307,1.304,7.694,0.8,20.8,6.8,-3,307,1.304,7.694,0.8,20.8,6.8,-3,307,1.304,7.694,0.8,20.8,6.8,-3
2025-04-02 00:12:43.300698,1fc72919-8061-42ac-97ef-f0099f11fed5,KXHIGHNY-25APR02-B50.5,85576.699,-2.2,-9.3,7.1,-1.593,-4.191,2.598,-0.607,1.991,22.0,0.1,0.0,28,72,0,17,1.0,21.631,28,0,19,0.0,10.607,0.0,28.0,9.5,0,30,0.0,10.607,0.0,28.0,9.5,0,326,0.0,10.607,0.0,28.0,9.5,0,326,0.0,10.607,0.0,28.0,9.5,0,326,0.0,10.607,0.0,28.0,9.5,0
2025-04-02 00:12:43.300698,4680770b-4ed8-492f-88c1-8c6098626d62,KXHIGHNY-25APR02-B50.5,85576.699,-2.2,-9.3,7.1,-1.593,-4.191,2.598,-0.607,1.991,22.0,0.1,0.0,28,72,0,2,1.0,21.446,28,0,19,0.0,10.607,0.0,28.0,9.5,0,30,0.0,10.607,0.0,28.0,9.5,0,326,0.0,10.607,0.0,28.0,9.5,0,326,0.0,10.607,0.0,28.0,9.5,0,326,0.0,10.607,0.0,28.0,9.5,0
2025-04-02 00:13:31.302109,3cc54b0f-58b1-44a9-ab9c-15bd05a4595e,KXHIGHNY-25APR02-T46,85528.698,3.8,-3.3,7.1,4.407,1.809,2.598,-0.607,1.991,22.0,0.1,0.0,3,97,0,12,-5.0,1.793,3,0,31,0.0,0.0,0.0,3.0,12.0,0,41,0.0,0.0,0.0,3.0,12.0,0,338,0.0,0.0,0.5,3.0,12.0,0,338,0.0,0.0,0.5,3.0,12.0,0,338,0.0,0.0,0.5,3.0,12.0,0
2025-04-02 00:18:29.380051,009d0058-e3a2-426b-a6d8-36fd6daa4366,KXHIGHNY-25APR02-B48.5,85230.62,-0.2,-7.3,7.1,0.407,-2.191,2.598,-0.607,1.991,22.0,0.1,0.0,46,54,1,4,-1.0,47.289,54,1,4,0.0,0.0,1.0,46.0,4.0,0,16,0.0,0.0,1.0,46.0,4.0,0,73,0.0,0.707,1.0,46.0,4.5,0,342,0.577,12.45,0.5,45.5,9.5,-1,342,0.577,12.45,0.5,45.5,9.5,-1
2025-04-02 00:23:36.830929,54c4d9ae-e073-441b-b3a5-5b26c0c30071,KXHIGHNY-25APR02-B46.5,84923.169,1.8,-5.3,7.1,2.476,-0.191,2.667,-0.676,1.991,22.0,0.1,0.0,19,81,0,1,-3.0,18.0,19,0,1,0.0,0.0,0.0,19.0,1.0,0,1,0.0,0.0,0.0,19.0,1.0,0,46,1.732,3.055,0.667,21.0,3.667,3,343,1.378,7.278,0.667,20.5,5.833,0,343,1.378,7.278,0.667,20.5,5.833,0
2025-04-02 00:28:33.403104,909d47f9-29fe-4a4c-9a87-34b2fb804034,KXHIGHNY-25APR02-B46.5,84626.597,1.8,-5.3,7.1,2.407,-0.191,2.598,-0.607,1.991,22.0,0.1,0.0,22,78,1,8,-3.0,-21.0,-22,0,8,0.0,0.0,1.0,22.0,8.0,0,9,2.121,4.95,0.5,20.5,4.5,-3,13,2.121,4.95,0.5,20.5,4.5,-3,351,1.38,6.694,0.714,20.714,6.143,-3,351,1.38,6.694,0.714,20.714,6.143,-3
2025-04-02 00:28:36.929514,e6bd1854-6bda-481b-90ae-79c7c5146e16,KXHIGHNY-25APR02-B48.5,84623.07,-0.2,-7.3,7.1,0.411,-2.191,2.602,-0.611,1.991,22.0,0.1,0.0,45,55,1,1,-1.0,48.283,55,1,9,0.0,0.0,1.0,45.0,1.0,0,9,0.0,0.0,1.0,45.0,1.0,0,14,0.707,2.121,1.0,45.5,2.5,1,352,0.548,11.432,0.6,45.4,7.8,0,352,0.548,11.432,0.6,45.4,7.8,0
2025-04-02 00:28:51.725590,f9cc0148-e1d1-4081-bd0d-168b0b65de92,KXHIGHNY-25APR02-B50.5,84608.274,-2.2,-9.3,7.1,-1.574,-4.191,2.617,-0.626,1.991,22.0,0.1,0.0,29,71,1,6,1.0,-22.365,-29,0,15,0.0,0.0,1.0,29.0,6.0,0,15,0.0,0.0,1.0,29.0,6.0,0,20,0.0,0.0,1.0,29.0,6.0,0,358,0.577,7.767,0.333,28.333,8.333,-1,358,0.577,7.767,0.333,28.333,8.333,-1
2025-04-02 00:30:41.098323,6da4991d-36d9-4656-b41b-f62a0dc8f1ac,KXHIGHNY-25APR02-B48.5,84498.902,-0.2,-7.3,7.1,0.422,-2.191,2.613,-0.622,1.991,22.0,0.1,0.0,46,54,1,3,-1.0,47.239,54,1,9,0.0,0.0,1.0,46.0,3.0,0,18,0.707,1.414,1.0,45.5,2.0,-1,23,0.577,1.528,1.0,45.667,2.667,0,361,0.548,10.412,0.667,45.5,7.0,-1,361,0.548,10.412,0.667,45.5,7.0,-1
2025-04-02 00:31:29.594097,6158a1a8-559f-4ae3-8027-2d9963ce960f,KXHIGHNY-25APR02-T53,84450.406,-6.2,-13.3,7.1,-5.527,-8.191,2.664,-0.673,1.991,22.0,0.1,0.0,5,95,1,5,5.0,-3.94,-5,0,8,0.0,0.0,1.0,5.0,5.0,0,23,0.0,0.0,1.0,5.0,5.0,0,28,0.0,0.0,1.0,5.0,5.0,0,366,0.516,19.829,1.0,4.667,14.0,0,366,0.516,19.829,1.0,4.667,14.0,0
2025-04-02 00:31:31.214402,4402cfbf-a319-4a68-8f3d-678f16aa60a1,KXHIGHNY-25APR02-B52.5,84448.786,-4.2,-11.3,7.1,-3.527,-6.191,2.664,-0.673,1.991,22.0,0.1,0.0,5,95,1,9,3.0,-1.677,-5,0,17,0.0,0.0,1.0,5.0,9.0,0,32,0.0,0.0,1.0,5.0,9.0,0,37,0.0,0.0,1.0,5.0,9.0,0,375,0.5,59.444,1.0,4.75,39.25,-1,375,0.5,59.444,1.0,4.75,39.25,-1
2025-04-02 00:31:32.618055,d4ad70b0-e53e-4e62-8b4b-ab0f052e38f6,KXHIGHNY-25APR02-B48.5,84447.382,-0.2,-7.3,7.1,0.481,-2.191,2.672,-0.681,1.991,22.0,0.1,0.0,44,56,0,1,-1.0,-49.207,-56,1,18,1.414,1.414,0.5,45.0,2.0,2,33,1.0,1.155,0.667,45.0,1.667,1,38,0.957,1.5,0.75,45.25,2.25,2,376,0.756,9.771,0.571,45.286,6.143,1,376,0.756,9.771,0.571,45.286,6.143,1
2025-04-02 00:31:34.809218,8236ea04-d40a-4959-96eb-326b7d91c2da,KXHIGHNY-25APR02-B48.5,84445.191,-0.2,-7.3,7.1,0.477,-2.191,2.668,-0.677,1.991,22.0,0.1,0.0,45,55,1,2,-1.0,48.184,55,1,20,1.0,1.0,0.667,45.0,2.0,1,35,0.816,0.957,0.75,45.0,1.75,0,40,0.837,1.304,0.8,45.2,2.2,1,378,0.707,9.164,0.625,45.25,5.625,0,378,0.707,9.164,0.625,45.25,5.625,0
2025-04-02 00:32:24.307940,6be0c565-73ad-446e-b59d-6622d04c2631,KXHIGHNY-25APR02-T53,84395.692,-6.2,-13.3,7.1,-5.523,-8.191,2.668,-0.677,1.991,22.0,0.1,0.0,5,95,1,1,5.0,-3.926,-5,0,21,0.0,2.828,1.0,5.0,3.0,0,36,0.0,2.828,1.0,5.0,3.0,0,41,0.0,2.828,1.0,5.0,3.0,0,379,0.488,18.757,1.0,4.714,12.143,0,379,0.488,18.757,1.0,4.714,12.143,0
2025-04-02 00:32:26.137041,d634107c-dfc2-4101-a21c-0accd1e0a383,KXHIGHNY-25APR02-B52.5,84393.863,-4.2,-11.3,7.1,-3.523,-6.191,2.668,-0.677,1.991,22.0,0.1,0.0,5,95,1,2,3.0,-1.763,-5,0,23,0.0,4.95,1.0,5.0,5.5,0,38,0.0,4.95,1.0,5.0,5.5,0,43,0.0,4.95,1.0,5.0,5.5,0,381,0.447,54.108,1.0,4.8,31.8,-1,381,0.447,54.108,1.0,4.8,31.8,-1
2025-04-02 00:32:26.910597,5658c104-4217-459d-8d33-c840243b1ac9,KXHIGHNY-25APR02-B48.5,84393.089,-0.2,-7.3,7.1,0.473,-2.191,2.664,-0.673,1.991,22.0,0.1,0.0,46,54,1,1,-1.0,46.848,54,1,40,1.483,6.427,0.8,45.8,4.6,-2,55,1.366,5.933,0.833,45.667,4.0,-3,60,1.254,5.416,0.857,45.714,4.0,-2,398,1.075,8.904,0.7,45.6,6.2,-3,398,1.075,8.904,0.7,45.6,6.2,-3
2025-04-02 00:32:26.910597,18d68f10-76df-44f7-bf37-5492ee1de247,KXHIGHNY-25APR02-B48.5,84393.089,-0.2,-7.3,7.1,0.464,-2.191,2.655,-0.664,1.991,22.0,0.1,0.0,48,52,1,16,-1.0,44.976,52,1,40,1.483,6.427,0.8,45.8,4.6,-2,55,1.366,5.933,0.833,45.667,4.0,-3,60,1.254,5.416,0.857,45.714,4.0,-2,398,1.075,8.904,0.7,45.6,6.2,-3,398,1.075,8.904,0.7,45.6,6.2,-3
2025-04-02 00:33:32.067368,2fef8b7a-1ab1-44f9-837d-225e6e65111e,KXHIGHNY-25APR02-B48.5,84327.933,-0.2,-7.3,7.1,0.468,-2.191,2.659,-0.668,1.991,22.0,0.1,0.0,47,53,1,1,-1.0,45.758,53,1,33,1.633,6.229,0.833,46.333,5.0,-4,65,1.458,5.471,0.875,46.125,4.25,-3,66,1.458,5.471,0.875,46.125,4.25,-3,408,1.24,8.246,0.75,45.917,6.0,-3,408,1.24,8.246,0.75,45.917,6.0,-3
2025-04-02 00:33:32.067368,9c9ea31e-6493-4392-aac8-8c983f15ec78,KXHIGHNY-25APR02-B48.5,84327.933,-0.2,-7.3,7.1,0.464,-2.191,2.655,-0.664,1.991,22.0,0.1,0.0,48,52,1,9,-1.0,44.563,52,1,33,1.633,6.229,0.833,46.333,5.0,-4,65,1.458,5.471,0.875,46.125,4.25,-3,66,1.458,5.471,0.875,46.125,4.25,-3,408,1.24,8.246,0.75,45.917,6.0,-3,408,1.24,8.246,0.75,45.917,6.0,-3
2025-04-02 00:45:15.990355,06108444-2c47-45b6-9017-717c813e880f,KXHIGHNY-25APR02-B46.5,83624.01,1.8,-5.3,7.1,2.468,-0.191,2.659,-0.668,1.991,22.0,0.1,0.0,22,78,1,19,-3.0,-21.0,-22,0,21,1.0,10.392,1.0,21.0,7.0,1,21,1.0,10.392,1.0,21.0,7.0,1,71,1.0,10.392,1.0,21.0,7.0,1,429,1.229,7.351,0.8,20.8,6.4,-2,429,1.229,7.351,0.8,20.8,6.4,-2
2025-04-02 00:45:15.990355,99ac94ad-280e-4efd-a193-0da88ab3eef5,KXHIGHNY-25APR02-B46.5,83624.01,1.8,-5.3,7.1,2.514,-0.191,2.705,-0.714,1.991,22.0,0.1,0.0,20,80,1,1,-3.0,-19.0,-20,0,21,1.0,10.392,1.0,21.0,7.0,1,21,1.0,10.392,1.0,21.0,7.0,1,71,1.0,10.392,1.0,21.0,7.0,1,429,1.229,7.351,0.8,20.8,6.4,-2,429,1.229,7.351,0.8,20.8,6.4,-2
2025-04-02 00:45:15.990355,94d5f84d-640f-44f9-8f6e-020121de6b19,KXHIGHNY-25APR02-B46.5,83624.01,1.8,-5.3,7.1,2.491,-0.191,2.682,-0.691,1.991,22.0,0.1,0.0,21,79,1,1,-3.0,-20.0,-21,0,21,1.0,10.392,1.0,21.0,7.0,1,21,1.0,10.392,1.0,21.0,7.0,1,71,1.0,10.392,1.0,21.0,7.0,1,429,1.229,7.351,0.8,20.8,6.4,-2,429,1.229,7.351,0.8,20.8,6.4,-2
2025-04-02 00:45:58.844336,afe3d4a0-f6c2-40a8-b381-bfa987967901,KXHIGHNY-25APR02-B46.5,83581.156,1.8,-5.3,7.1,2.468,-0.191,2.659,-0.668,1.991,22.0,0.1,0.0,22,78,1,25,-3.0,-21.0,-22,0,46,0.957,12.369,1.0,21.25,11.5,0,46,0.957,12.369,1.0,21.25,11.5,0,93,0.957,12.369,1.0,21.25,11.5,0,454,1.221,8.949,0.818,20.909,8.091,-3,454,1.221,8.949,0.818,20.909,8.091,-3
2025-04-02 00:54:49.297441,3628c433-6d27-4e7d-9e9e-c4a7961d01de,KXHIGHNY-25APR02-B48.5,83050.703,-0.2,-7.3,7.1,0.464,-2.193,2.657,-0.664,1.993,22.0,0.1,0.0,48,52,1,2,-1.0,44.344,52,1,2,0.0,0.0,1.0,48.0,2.0,0,2,0.0,0.0,1.0,48.0,2.0,0,48,0.0,0.0,1.0,48.0,2.0,0,456,1.32,7.973,0.769,46.077,5.692,-3,456,1.32,7.973,0.769,46.077,5.692,-3
2025-04-02 01:26:57.403883,f882a76c-714c-4b2b-b093-aee8924708ee,KXHIGHNY-25APR02-B48.5,81122.596,-0.2,-8.8,8.6,0.464,-2.184,2.648,-0.664,1.984,22.0,0.1,0.0,48,52,1,35,-1.0,44.063,52,1,48,0.0,15.556,1.0,48.0,24.0,0,48,0.0,15.556,1.0,48.0,24.0,0,48,0.0,15.556,1.0,48.0,24.0,0,161,1.502,10.538,0.909,46.636,7.636,-3,504,1.397,10.643,0.8,46.333,8.133,-3
2025-04-02 01:26:57.403883,9831d5d5-9744-4e37-953b-a64a08d56709,KXHIGHNY-25APR02-B48.5,81122.596,-0.2,-8.8,8.6,0.464,-2.184,2.648,-0.664,1.984,22.0,0.1,0.0,48,52,1,13,-1.0,44.319,52,1,48,0.0,15.556,1.0,48.0,24.0,0,48,0.0,15.556,1.0,48.0,24.0,0,48,0.0,15.556,1.0,48.0,24.0,0,161,1.502,10.538,0.909,46.636,7.636,-3,504,1.397,10.643,0.8,46.333,8.133,-3
2025-04-02 01:27:27.832418,ab34edde-cd30-4bdc-ac62-7693c9db9eb2,KXHIGHNY-25APR02-B48.5,81092.168,-0.2,-8.8,8.6,0.464,-2.184,2.648,-0.664,1.984,22.0,0.1,0.0,48,52,1,39,-1.0,43.814,52,1,87,0.0,14.0,1.0,48.0,29.0,0,87,0.0,14.0,1.0,48.0,29.0,0,87,0.0,14.0,1.0,48.0,29.0,0,200,1.485,13.525,0.917,46.75,10.25,-3,543,1.413,12.855,0.812,46.438,10.062,-3
2025-04-02 01:27:35.629010,839422e9-3edd-4c44-9fa3-efef16a1991b,KXHIGHNY-25APR02-B52.5,81084.371,-4.2,-12.8,8.6,-3.568,-6.184,2.616,-0.632,1.984,22.0,0.1,0.0,4,96,0,18,3.0,0.843,4,0,105,0.0,0.0,0.0,4.0,18.0,0,105,0.0,0.0,0.0,4.0,18.0,0,105,0.0,0.0,0.0,4.0,18.0,0,218,0.577,8.021,0.667,4.667,9.667,1,561,0.516,48.723,0.833,4.667,29.5,0
2025-04-02 01:28:02.696975,3ea2ffac-bd03-411a-b12d-8b4d85946cfe,KXHIGHNY-25APR02-B52.5,81057.303,-4.2,-12.8,8.6,-3.536,-6.184,2.648,-0.664,1.984,22.0,0.1,0.0,5,95,0,2,3.0,1.918,5,0,107,0.707,11.314,0.0,4.5,10.0,-1,107,0.707,11.314,0.0,4.5,10.0,-1,107,0.707,11.314,0.0,4.5,10.0,-1,220,0.5,7.588,0.5,4.75,7.75,0,563,0.488,45.676,0.714,4.714,25.571,-1
2025-04-02 01:28:02.822497,28247c2c-51a7-444b-8766-6a62a0e0b37f,KXHIGHNY-25APR02-B48.5,81057.178,-0.2,-8.8,8.6,0.468,-2.184,2.652,-0.668,1.984,22.0,0.1,0.0,47,53,0,2,-1.0,-44.778,-53,1,109,0.5,17.689,0.75,47.75,22.25,1,109,0.5,17.689,0.75,47.75,22.25,1,109,0.5,17.689,0.75,47.75,22.25,1,222,1.423,13.15,0.846,46.769,9.615,-2,565,1.375,12.6,0.765,46.471,9.588,-2
2025-04-02 01:28:02.956234,22d7269a-f9f6-473a-9967-eeabe7a99641,KXHIGHNY-25APR02-B50.5,81057.044,-2.2,-10.8,8.6,-1.56,-4.184,2.624,-0.64,1.984,22.0,0.1,0.0,27,73,0,2,1.0,20.345,27,0,111,0.0,0.0,0.0,27.0,2.0,0,111,0.0,0.0,0.0,27.0,2.0,0,111,0.0,0.0,0.0,27.0,2.0,0,224,1.414,2.828,0.5,28.0,4.0,2,567,0.816,7.089,0.25,28.0,6.75,1
2025-04-02 01:28:03.087295,f97eeef8-5e85-41ef-9a2a-a4e2a466cf8a,KXHIGHNY-25APR02-B46.5,81056.913,1.8,-6.8,8.6,2.486,-0.184,2.67,-0.686,1.984,22.0,0.1,0.0,20,80,0,2,-3.0,19.0,20,0,113,0.0,0.0,0.0,20.0,2.0,0,113,0.0,0.0,0.0,20.0,2.0,0,113,0.0,0.0,0.0,20.0,2.0,0,226,0.983,10.328,0.833,21.167,9.333,2,569,1.193,8.712,0.75,20.833,7.583,-1
2025-04-02 01:28:03.219965,152927db-45d1-47a6-adbc-47c3cf486b12,KXHIGHNY-25APR02-T53,81056.78,-6.2,-14.8,8.6,-5.566,-8.184,2.618,-0.634,1.984,22.0,0.1,0.0,4,96,0,2,5.0,2.898,4,0,115,0.0,0.0,0.0,4.0,2.0,0,115,0.0,0.0,0.0,4.0,2.0,0,115,0.0,0.0,0.0,4.0,2.0,0,228,0.577,2.082,0.667,4.667,2.667,1,571,0.518,17.732,0.875,4.625,10.875,1
