time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-03 00:01:39.210162,70055a12-2653-43f6-ade9-d5574c904dff,KXHIGHNY-25MAY03-B82.5,86240.79,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.029,-9.851,8.822,2.729,11.551,28,0.0,0.0,33,67,0,1,1.0,0,0,35,33,0,0,31.028,33,0,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1,694,0.577,5.196,0.0,33.333,4.0,1
2025-05-03 00:01:39.213807,2fda3e6d-8ea4-4b95-beaf-6f9edb368e71,KXHIGHNY-25MAY03-B84.5,86240.786,-0.3,-15.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-2.215,-11.851,9.636,1.915,11.551,28,0.0,0.0,25,75,0,11,3.0,0,0,35,33,25,0,-66.783,-75,1,705,0.0,0.0,0.0,25.0,11.0,0,705,0.0,0.0,0.0,25.0,11.0,0,705,0.0,0.0,0.0,25.0,11.0,0,705,0.0,0.0,0.0,25.0,11.0,0,705,0.0,0.0,0.0,25.0,11.0,0
2025-05-03 00:01:39.214177,44cc5609-5680-49cc-bf52-38cd16c908da,KXHIGHNY-25MAY03-B78.5,86240.786,5.7,-9.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,3.667,-5.851,9.518,2.033,11.551,28,0.0,0.0,3,97,0,11,-3.0,0,3,35,33,25,0,1.931,3,0,716,0.0,0.0,0.0,3.0,11.0,0,716,0.0,0.0,0.0,3.0,11.0,0,716,0.0,0.0,0.0,3.0,11.0,0,716,0.0,0.0,0.0,3.0,11.0,0,716,0.0,0.0,0.0,3.0,11.0,0
2025-05-03 00:01:39.214411,844f03d7-43a6-4808-b345-8d41c67532b8,KXHIGHNY-25MAY03-T85,86240.786,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.748,-13.851,10.104,1.448,11.551,28,0.0,0.0,15,85,0,11,5.0,0,3,35,33,25,15,7.883,15,0,727,0.0,0.0,0.0,15.0,11.0,0,727,0.0,0.0,0.0,15.0,11.0,0,727,0.0,0.0,0.0,15.0,11.0,0,727,0.0,0.0,0.0,15.0,11.0,0,727,0.0,0.0,0.0,15.0,11.0,0
2025-05-03 00:01:39.215851,3d7c0930-685e-44fa-8683-0b6e50804a85,KXHIGHNY-25MAY03-B80.5,86240.784,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,2.358,-7.851,10.21,1.342,11.551,28,0.0,0.0,30,70,0,11,-1.0,0,3,30,33,25,15,25.335,30,0,738,2.369,97.337,0.889,32.111,77.0,0,738,2.369,97.337,0.889,32.111,77.0,0,738,2.369,97.337,0.889,32.111,77.0,0,738,2.369,97.337,0.889,32.111,77.0,0,738,2.369,97.337,0.889,32.111,77.0,0
2025-05-03 00:01:39.260471,801c2eae-638f-45d2-8c1e-fb622d29c063,KXHIGHNY-25MAY03-B84.5,86240.74,-0.3,-15.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.642,-11.851,10.21,1.342,11.551,28,0.0,0.0,25,75,0,111,3.0,0,3,30,33,25,15,-64.666,-75,1,849,0.0,70.711,0.0,25.0,61.0,0,849,0.0,70.711,0.0,25.0,61.0,0,849,0.0,70.711,0.0,25.0,61.0,0,849,0.0,70.711,0.0,25.0,61.0,0,849,0.0,70.711,0.0,25.0,61.0,0
2025-05-03 00:02:01.662498,5a7417b3-ea94-4d26-baa5-fdb5019b394e,KXHIGHNY-25MAY03-T85,86218.338,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.607,-13.851,10.244,1.307,11.551,28,0.0,0.0,16,84,1,6,5.0,0,3,30,33,25,16,-8.84,-16,0,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2
2025-05-03 00:02:01.662498,eb2d4c6a-5127-4d03-a143-c26494a63478,KXHIGHNY-25MAY03-T85,86218.338,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.574,-13.851,10.277,1.274,11.551,28,0.0,0.0,17,83,1,22,5.0,0,3,30,33,25,17,-9.749,-17,0,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2,877,1.0,8.185,0.667,16.0,13.0,-2
2025-05-03 00:02:20.550752,50e91d0d-3228-4228-93c8-c29b16176c5e,KXHIGHNY-25MAY03-B84.5,86199.449,-0.3,-15.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.593,-11.851,10.259,1.293,11.551,28,0.0,0.0,26,74,1,18,3.0,0,3,30,33,26,16,63.51,74,1,895,0.577,55.824,0.333,25.333,46.667,-1,895,0.577,55.824,0.333,25.333,46.667,-1,895,0.577,55.824,0.333,25.333,46.667,-1,895,0.577,55.824,0.333,25.333,46.667,-1,895,0.577,55.824,0.333,25.333,46.667,-1
2025-05-03 00:02:44.291980,d2ef25a2-459f-4d6d-88e7-69abc064b046,KXHIGHNY-25MAY03-B80.5,86175.708,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,2.385,-7.851,10.237,1.315,11.551,28,0.0,0.0,31,69,1,1,-1.0,0,3,31,33,26,16,-26.31,-31,0,896,2.261,94.865,0.9,32.0,69.4,-1,896,2.261,94.865,0.9,32.0,69.4,-1,896,2.261,94.865,0.9,32.0,69.4,-1,896,2.261,94.865,0.9,32.0,69.4,-1,896,2.261,94.865,0.9,32.0,69.4,-1
2025-05-03 00:04:32.256496,8629f7bc-8e97-4e99-a574-584bcb8a5a6c,KXHIGHNY-25MAY03-B84.5,86067.744,-0.3,-15.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.615,-11.851,10.237,1.315,11.551,28,0.0,0.0,26,74,1,7,3.0,0,3,31,33,26,16,63.471,74,1,8,0.0,0.0,1.0,26.0,7.0,0,903,0.577,49.708,0.5,25.5,36.75,-1,903,0.577,49.708,0.5,25.5,36.75,-1,903,0.577,49.708,0.5,25.5,36.75,-1,903,0.577,49.708,0.5,25.5,36.75,-1
2025-05-03 00:04:53.527214,65813774-4eeb-4cc1-bb76-585ba886f7f6,KXHIGHNY-25MAY03-T85,86046.473,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.582,-13.851,10.27,1.282,11.551,28,0.0,0.0,17,83,1,11,5.0,0,3,31,33,26,17,-9.402,-17,0,18,0.0,0.0,1.0,17.0,11.0,0,914,0.957,6.758,0.75,16.25,12.5,-2,914,0.957,6.758,0.75,16.25,12.5,-2,914,0.957,6.758,0.75,16.25,12.5,-2,914,0.957,6.758,0.75,16.25,12.5,-2
2025-05-03 00:06:23.776968,29b7ee2c-0960-42b5-a43a-1fe309cf3b9b,KXHIGHNY-25MAY03-B78.5,85956.223,5.7,-9.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,4.378,-5.851,10.23,1.322,11.551,28,0.0,0.0,4,96,1,11,-3.0,0,4,31,33,26,17,-2.931,-4,0,29,0.0,0.0,1.0,4.0,11.0,0,925,0.707,0.0,0.5,3.5,11.0,-1,925,0.707,0.0,0.5,3.5,11.0,-1,925,0.707,0.0,0.5,3.5,11.0,-1,925,0.707,0.0,0.5,3.5,11.0,-1
2025-05-03 00:12:34.293501,9da501f1-1d58-4bbe-adf1-f2bbe8fa5e92,KXHIGHNY-25MAY03-T85,85585.706,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.688,-13.851,10.163,1.388,11.551,28,0.0,0.0,15,85,0,17,5.0,0,4,31,33,26,15,5.814,15,0,17,0.0,0.0,0.0,15.0,17.0,0,17,0.0,0.0,0.0,15.0,17.0,0,942,1.0,6.189,0.6,16.0,13.4,0,942,1.0,6.189,0.6,16.0,13.4,0,942,1.0,6.189,0.6,16.0,13.4,0
2025-05-03 00:12:45.087637,e51328ef-6ec8-47fb-b078-c5611d231d5a,KXHIGHNY-25MAY03-B82.5,85574.912,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.309,-9.851,10.16,1.391,11.551,28,0.0,0.0,34,66,1,1,1.0,0,4,31,34,26,15,-31.994,-34,0,31,0.0,8.485,1.0,34.0,7.0,0,31,0.0,8.485,1.0,34.0,7.0,0,956,0.548,5.848,0.4,33.6,5.2,0,956,0.548,5.848,0.4,33.6,5.2,0,956,0.548,5.848,0.4,33.6,5.2,0
2025-05-03 00:12:45.087637,d42e237b-b107-4a3e-af96-b3313ef87c4d,KXHIGHNY-25MAY03-B82.5,85574.912,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.309,-9.851,10.16,1.391,11.551,28,0.0,0.0,34,66,1,13,1.0,0,4,31,34,26,15,-32.009,-34,0,31,0.0,8.485,1.0,34.0,7.0,0,31,0.0,8.485,1.0,34.0,7.0,0,956,0.548,5.848,0.4,33.6,5.2,0,956,0.548,5.848,0.4,33.6,5.2,0,956,0.548,5.848,0.4,33.6,5.2,0
2025-05-03 00:12:45.187439,772e1277-8741-4469-8f3f-5294926b5799,KXHIGHNY-25MAY03-B84.5,85574.813,-0.3,-15.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.706,-11.851,10.145,1.406,11.551,28,0.0,0.0,25,75,0,13,3.0,0,4,31,34,25,15,-64.469,-75,1,44,0.0,0.0,0.0,25.0,13.0,0,44,0.0,0.0,0.0,25.0,13.0,0,969,0.548,44.34,0.4,25.4,32.0,0,969,0.548,44.34,0.4,25.4,32.0,0,969,0.548,44.34,0.4,25.4,32.0,0
2025-05-03 00:12:45.189431,5d607ffa-da1a-4208-8415-e8779b2e6287,KXHIGHNY-25MAY03-B78.5,85574.811,5.7,-9.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,4.294,-5.851,10.145,1.406,11.551,28,0.0,0.0,4,96,0,13,-3.0,0,4,31,34,25,15,2.919,4,0,57,0.0,0.0,0.0,4.0,13.0,0,57,0.0,0.0,0.0,4.0,13.0,0,982,0.577,1.155,0.333,3.667,11.667,-1,982,0.577,1.155,0.333,3.667,11.667,-1,982,0.577,1.155,0.333,3.667,11.667,-1
2025-05-03 00:12:45.196557,aee7d0c3-de3c-455e-831b-bf42f7067cf1,KXHIGHNY-25MAY03-T85,85574.803,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.706,-13.851,10.145,1.406,11.551,28,0.0,0.0,15,85,0,13,5.0,0,4,31,34,25,15,5.808,15,0,70,0.0,2.828,0.0,15.0,15.0,0,70,0.0,2.828,0.0,15.0,15.0,0,995,0.983,5.538,0.5,15.833,13.333,0,995,0.983,5.538,0.5,15.833,13.333,0,995,0.983,5.538,0.5,15.833,13.333,0
2025-05-03 00:12:45.308011,13fb320a-7424-465a-90d0-001fa9c87204,KXHIGHNY-25MAY03-B80.5,85574.692,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,2.336,-7.851,10.188,1.364,11.551,28,0.0,0.0,29,71,0,13,-1.0,0,4,29,34,25,15,24.295,29,0,83,0.0,0.0,0.0,29.0,13.0,0,83,0.0,0.0,0.0,29.0,13.0,0,1008,2.328,91.589,0.818,31.727,64.273,1,1008,2.328,91.589,0.818,31.727,64.273,1,1008,2.328,91.589,0.818,31.727,64.273,1
2025-05-03 00:15:00.515140,99795f04-484e-48e5-bf70-b47e6b27daaf,KXHIGHNY-25MAY03-B82.5,85439.485,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.336,-9.851,10.188,1.364,11.551,28,0.0,0.0,34,66,1,2,1.0,0,4,29,34,25,15,-31.984,-34,0,2,0.0,0.0,1.0,34.0,2.0,0,85,0.0,6.658,1.0,34.0,5.333,0,1010,0.516,5.391,0.5,33.667,4.667,0,1010,0.516,5.391,0.5,33.667,4.667,0,1010,0.516,5.391,0.5,33.667,4.667,0
2025-05-03 00:15:00.587183,0c76cd0a-58d6-474c-98d9-3bb91be1e0a6,KXHIGHNY-25MAY03-B84.5,85439.413,-0.3,-15.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-1.664,-11.851,10.188,1.364,11.551,28,0.0,0.0,25,75,0,2,3.0,0,4,29,34,25,15,-64.453,-75,1,4,0.0,0.0,0.0,25.0,2.0,0,87,0.0,7.778,0.0,25.0,7.5,0,1012,0.516,41.507,0.333,25.333,27.0,0,1012,0.516,41.507,0.333,25.333,27.0,0,1012,0.516,41.507,0.333,25.333,27.0,0
2025-05-03 00:15:00.587744,873b00ce-2851-41d5-a62f-8fd8578c5047,KXHIGHNY-25MAY03-T85,85439.412,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.664,-13.851,10.188,1.364,11.551,28,0.0,0.0,15,85,0,2,5.0,0,4,29,34,25,15,5.749,15,0,6,0.0,0.0,0.0,15.0,2.0,0,89,0.0,7.767,0.0,15.0,10.667,0,1014,0.951,6.626,0.429,15.714,11.714,0,1014,0.951,6.626,0.429,15.714,11.714,0,1014,0.951,6.626,0.429,15.714,11.714,0
2025-05-03 00:15:00.588454,289ab1f9-eb56-41b9-a959-d95b51aa3b7c,KXHIGHNY-25MAY03-B80.5,85439.412,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,2.336,-7.851,10.188,1.364,11.551,28,0.0,0.0,29,71,0,2,-1.0,0,4,29,34,25,15,23.867,29,0,8,0.0,0.0,0.0,29.0,2.0,0,91,0.0,7.778,0.0,29.0,7.5,0,1016,2.355,89.158,0.75,31.5,59.083,1,1016,2.355,89.158,0.75,31.5,59.083,1,1016,2.355,89.158,0.75,31.5,59.083,1
2025-05-03 00:15:00.632704,c011423c-020d-4cc1-9129-c53fcb0dad3b,KXHIGHNY-25MAY03-B78.5,85439.367,5.7,-9.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,4.336,-5.851,10.188,1.364,11.551,28,0.0,0.0,4,96,0,2,-3.0,0,4,29,34,25,15,2.918,4,0,10,0.0,0.0,0.0,4.0,2.0,0,93,0.0,7.778,0.0,4.0,7.5,0,1018,0.5,4.924,0.25,3.75,9.25,-1,1018,0.5,4.924,0.25,3.75,9.25,-1,1018,0.5,4.924,0.25,3.75,9.25,-1
2025-05-03 00:16:49.186220,085d5ab9-f176-4321-8d96-9371662d5d9a,KXHIGHNY-25MAY03-T85,85330.814,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.664,-13.851,10.188,1.364,11.551,28,0.0,0.0,15,85,0,5,5.0,0,4,29,34,25,15,5.649,15,0,15,0.0,2.121,0.0,15.0,3.5,0,98,0.0,6.946,0.0,15.0,9.25,0,174,0.951,7.105,0.429,15.714,10.857,1,1023,0.916,6.578,0.375,15.625,10.875,0,1023,0.916,6.578,0.375,15.625,10.875,0
2025-05-03 00:21:25.470103,ceaefd5b-7093-4aee-9cb4-69719a4e6493,KXHIGHNY-25MAY03-B80.5,85054.53,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,2.294,-7.844,10.137,1.406,11.544,28,0.0,0.0,31,69,1,1,-1.0,0,4,31,34,25,15,-25.647,-31,0,5,2.309,1.155,1.0,32.333,1.667,0,10,2.309,1.155,1.0,32.333,1.667,0,103,2.449,5.099,0.6,31.0,4.0,-2,1028,2.289,82.529,0.8,31.667,47.6,-1,1028,2.289,82.529,0.8,31.667,47.6,-1
2025-05-03 00:21:25.470103,cd0c4f8e-5a23-4a7e-8d76-514836c8c3fb,KXHIGHNY-25MAY03-B80.5,85054.53,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,2.212,-7.844,10.056,1.488,11.544,28,0.0,0.0,35,65,1,3,-1.0,0,4,35,34,25,15,-29.769,-35,0,5,2.309,1.155,1.0,32.333,1.667,0,10,2.309,1.155,1.0,32.333,1.667,0,103,2.449,5.099,0.6,31.0,4.0,-2,1028,2.289,82.529,0.8,31.667,47.6,-1,1028,2.289,82.529,0.8,31.667,47.6,-1
2025-05-03 00:21:25.470103,ad397e95-1623-440e-9c13-17c49071f07d,KXHIGHNY-25MAY03-B80.5,85054.53,3.7,-11.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,2.294,-7.844,10.137,1.406,11.544,28,0.0,0.0,31,69,1,1,-1.0,0,4,31,34,25,15,-25.833,-31,0,5,2.309,1.155,1.0,32.333,1.667,0,10,2.309,1.155,1.0,32.333,1.667,0,103,2.449,5.099,0.6,31.0,4.0,-2,1028,2.289,82.529,0.8,31.667,47.6,-1,1028,2.289,82.529,0.8,31.667,47.6,-1
2025-05-03 00:26:34.224562,3c4a99a9-4a80-4b74-9891-a7c61fbc7cdf,KXHIGHNY-25MAY03-T85,84745.775,-2.3,-17.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,-3.706,-13.844,10.137,1.406,11.544,28,0.0,0.0,15,85,0,27,5.0,0,4,31,34,25,15,5.645,15,0,27,0.0,0.0,0.0,15.0,27.0,0,27,0.0,0.0,0.0,15.0,27.0,0,130,0.0,9.96,0.0,15.0,12.8,0,1055,0.882,8.17,0.333,15.556,12.667,0,1055,0.882,8.17,0.333,15.556,12.667,0
2025-05-03 00:26:37.012976,fa4493d0-2de7-4401-8873-1545b60b2fb9,KXHIGHNY-25MAY03-B82.5,84742.987,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.291,-9.844,10.135,1.409,11.544,28,0.0,0.0,35,65,1,1,1.0,0,4,31,35,25,15,-32.963,-35,0,29,0.0,0.0,1.0,35.0,1.0,0,29,0.0,0.0,1.0,35.0,1.0,0,132,0.548,5.273,1.0,34.4,3.6,-1,1057,0.756,4.862,0.625,34.0,3.75,-1,1057,0.756,4.862,0.625,34.0,3.75,-1
2025-05-03 00:26:37.012976,13537f34-1310-4d9e-90c3-ec04ee58e363,KXHIGHNY-25MAY03-B82.5,84742.987,1.7,-13.4,15.1,46.1,28.5,100,0,45018.58,21.6,11.1,5,0,0.291,-9.844,10.135,1.409,11.544,28,0.0,0.0,35,65,1,1,1.0,0,4,31,35,25,15,-32.971,-35,0,29,0.0,0.0,1.0,35.0,1.0,0,29,0.0,0.0,1.0,35.0,1.0,0,132,0.548,5.273,1.0,34.4,3.6,-1,1057,0.756,4.862,0.625,34.0,3.75,-1,1057,0.756,4.862,0.625,34.0,3.75,-1
