time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-13 00:09:14.720105,76d776e1-ae9d-4bfb-a789-3c20525acbb8,KXHIGHNY-25MAY13-B72.5,85785.28,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.942,-2.084,-0.859,-0.358,-1.216,40,0.1,0.0,11,89,0,3,-1.0,60,33,11,0,0,0,9.156,11,0,151,0.0,33.151,0.667,11.0,40.0,0,151,0.0,33.151,0.667,11.0,40.0,0,286,0.5,27.621,0.5,10.75,37.25,-1,286,0.5,27.621,0.5,10.75,37.25,-1,286,0.5,27.621,0.5,10.75,37.25,-1
2025-05-13 00:09:44.529686,8b9ccb64-750c-4c65-a279-704dc6969f3b,KXHIGHNY-25MAY13-B72.5,85755.47,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.942,-2.084,-0.859,-0.358,-1.216,40,0.1,0.0,11,89,0,8,-1.0,60,33,11,0,0,0,9.083,11,0,159,0.0,31.443,0.5,11.0,32.0,0,159,0.0,31.443,0.5,11.0,32.0,0,294,0.447,27.264,0.4,10.8,31.4,-1,294,0.447,27.264,0.4,10.8,31.4,-1,294,0.447,27.264,0.4,10.8,31.4,-1
2025-05-13 00:12:32.229441,d59623c0-bde8-47ce-9432-2ab57a0cf6bb,KXHIGHNY-25MAY13-B72.5,85587.771,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.942,-2.078,-0.865,-0.358,-1.222,40,0.1,0.0,11,89,0,1,-1.0,60,33,11,0,0,0,9.039,11,0,1,0.0,0.0,0.0,11.0,1.0,0,160,0.0,30.557,0.4,11.0,25.8,0,295,0.408,27.362,0.333,10.833,26.333,-1,295,0.408,27.362,0.333,10.833,26.333,-1,295,0.408,27.362,0.333,10.833,26.333,-1
2025-05-13 00:13:12.963607,5662f40f-4a2d-4330-8db2-eacace0e653a,KXHIGHNY-25MAY13-B70.5,85547.036,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.078,-0.874,-0.349,-1.222,40,0.1,0.0,32,68,1,4,-3.0,60,32,11,0,0,0,-22.429,-32,0,6,0.0,2.121,1.0,32.0,2.5,0,165,0.0,2.121,1.0,32.0,2.5,0,300,1.14,27.754,1.0,31.6,20.6,-2,300,1.14,27.754,1.0,31.6,20.6,-2,300,1.14,27.754,1.0,31.6,20.6,-2
2025-05-13 00:13:12.963607,35d7dc93-9d96-40cd-95f7-5b69f1b16912,KXHIGHNY-25MAY13-B70.5,85547.036,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.078,-0.874,-0.349,-1.222,40,0.1,0.0,32,68,1,1,-3.0,60,32,11,0,0,0,-22.476,-32,0,6,0.0,2.121,1.0,32.0,2.5,0,165,0.0,2.121,1.0,32.0,2.5,0,300,1.14,27.754,1.0,31.6,20.6,-2,300,1.14,27.754,1.0,31.6,20.6,-2,300,1.14,27.754,1.0,31.6,20.6,-2
2025-05-13 00:13:17.882228,7077214f-dc12-493e-9be4-b89b8312e58e,KXHIGHNY-25MAY13-B72.5,85542.118,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.951,-2.078,-0.874,-0.349,-1.222,40,0.1,0.0,11,89,0,1,-1.0,60,32,11,0,0,0,8.982,11,0,7,0.0,0.0,0.0,11.0,1.0,0,166,0.0,29.146,0.333,11.0,21.667,0,301,0.378,26.75,0.286,10.857,22.714,-1,301,0.378,26.75,0.286,10.857,22.714,-1,301,0.378,26.75,0.286,10.857,22.714,-1
2025-05-13 00:15:04.466336,9ef55d58-4bd2-4779-aa35-a9efe98ee3c1,KXHIGHNY-25MAY13-B70.5,85435.534,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.078,-0.874,-0.349,-1.222,40,0.1,0.0,32,68,1,14,-3.0,60,32,11,0,0,0,-22.346,-32,0,20,0.0,6.807,1.0,32.0,6.333,0,21,0.0,6.807,1.0,32.0,6.333,0,315,1.033,24.97,1.0,31.667,19.5,-2,315,1.033,24.97,1.0,31.667,19.5,-2,315,1.033,24.97,1.0,31.667,19.5,-2
2025-05-13 00:15:11.049355,165cab92-e039-41e3-922d-16c84a0d1b98,KXHIGHNY-25MAY13-B72.5,85428.951,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.951,-2.078,-0.874,-0.349,-1.222,40,0.1,0.0,11,89,0,1,-1.0,60,32,11,0,0,0,8.969,11,0,21,0.0,0.0,0.0,11.0,1.0,0,22,0.0,0.0,0.0,11.0,1.0,0,316,0.354,25.928,0.25,10.875,20.0,-1,316,0.354,25.928,0.25,10.875,20.0,-1,316,0.354,25.928,0.25,10.875,20.0,-1
2025-05-13 00:15:21.256288,0ccf5ddc-8fd4-4cd9-892e-d29f94a4fa87,KXHIGHNY-25MAY13-B72.5,85418.744,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.923,-2.078,-0.845,-0.377,-1.222,40,0.1,0.0,12,88,1,39,-1.0,60,32,12,0,0,0,-9.962,-12,0,54,0.707,26.87,0.5,11.5,20.0,-1,61,0.5,19.0,0.25,11.25,10.5,-1,355,0.5,25.067,0.333,11.0,22.111,-2,355,0.5,25.067,0.333,11.0,22.111,-2,355,0.5,25.067,0.333,11.0,22.111,-2
2025-05-13 00:15:44.130229,05b2d82b-d4c2-4a5b-9686-4b83976c7ff7,KXHIGHNY-25MAY13-B72.5,85395.87,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.951,-2.078,-0.874,-0.349,-1.222,40,0.1,0.0,11,89,0,2,-1.0,60,32,11,0,0,0,8.955,11,0,56,0.577,21.656,0.333,11.333,14.0,0,63,0.447,16.888,0.2,11.2,8.8,0,357,0.471,24.474,0.3,11.0,20.1,-1,357,0.471,24.474,0.3,11.0,20.1,-1,357,0.471,24.474,0.3,11.0,20.1,-1
2025-05-13 00:19:38.067320,74775dad-8125-48af-a11d-c3c9813dc3cd,KXHIGHNY-25MAY13-B70.5,85161.933,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.078,-0.874,-0.349,-1.222,40,0.1,0.0,32,68,1,1,-3.0,60,32,11,0,0,0,-21.515,-32,0,15,0.0,9.192,1.0,32.0,7.5,0,71,0.0,7.506,1.0,32.0,9.667,0,237,0.0,6.686,1.0,32.0,6.8,0,372,0.886,22.097,1.0,31.75,16.5,-2,372,0.886,22.097,1.0,31.75,16.5,-2
2025-05-13 00:19:38.067320,4a19f0d8-64ec-4681-90f3-667de93b0bb7,KXHIGHNY-25MAY13-B70.5,85161.933,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.078,-0.874,-0.349,-1.222,40,0.1,0.0,32,68,1,14,-3.0,60,32,11,0,0,0,-21.553,-32,0,15,0.0,9.192,1.0,32.0,7.5,0,71,0.0,7.506,1.0,32.0,9.667,0,237,0.0,6.686,1.0,32.0,6.8,0,372,0.886,22.097,1.0,31.75,16.5,-2,372,0.886,22.097,1.0,31.75,16.5,-2
2025-05-13 00:21:52.288073,3cfb47e1-35f6-4264-8c8b-0373839e2c2f,KXHIGHNY-25MAY13-B70.5,85027.712,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.074,-0.878,-0.349,-1.226,40,0.1,0.0,32,68,1,50,-3.0,60,32,11,0,0,0,-21.405,-32,0,146,0.894,24.984,1.0,32.4,29.2,0,161,0.756,23.288,1.0,32.286,23.0,0,383,0.632,20.897,1.0,32.2,18.0,0,518,0.913,23.114,1.0,32.0,21.385,-2,518,0.913,23.114,1.0,32.0,21.385,-2
2025-05-13 00:21:52.288073,4a3f8d7a-b620-4a10-972e-8ad96b5b4ca6,KXHIGHNY-25MAY13-B70.5,85027.712,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.933,-0.074,-0.859,-0.367,-1.226,40,0.1,0.0,34,66,1,49,-3.0,60,34,11,0,0,0,-23.361,-34,0,146,0.894,24.984,1.0,32.4,29.2,0,161,0.756,23.288,1.0,32.286,23.0,0,383,0.632,20.897,1.0,32.2,18.0,0,518,0.913,23.114,1.0,32.0,21.385,-2,518,0.913,23.114,1.0,32.0,21.385,-2
2025-05-13 00:21:52.288073,1a2142e7-2a80-4356-b4ed-faa5e3d033a0,KXHIGHNY-25MAY13-B70.5,85027.712,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.074,-0.878,-0.349,-1.226,40,0.1,0.0,32,68,1,3,-3.0,60,32,11,0,0,0,-21.419,-32,0,146,0.894,24.984,1.0,32.4,29.2,0,161,0.756,23.288,1.0,32.286,23.0,0,383,0.632,20.897,1.0,32.2,18.0,0,518,0.913,23.114,1.0,32.0,21.385,-2,518,0.913,23.114,1.0,32.0,21.385,-2
2025-05-13 00:21:52.288073,c9546241-0189-4d81-a40c-22596b428468,KXHIGHNY-25MAY13-B70.5,85027.712,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.074,-0.878,-0.349,-1.226,40,0.1,0.0,32,68,1,1,-3.0,60,32,11,0,0,0,-21.291,-32,0,146,0.894,24.984,1.0,32.4,29.2,0,161,0.756,23.288,1.0,32.286,23.0,0,383,0.632,20.897,1.0,32.2,18.0,0,518,0.913,23.114,1.0,32.0,21.385,-2,518,0.913,23.114,1.0,32.0,21.385,-2
2025-05-13 00:21:52.288073,b46425e1-f802-47cb-b6d8-e73e242c346c,KXHIGHNY-25MAY13-B70.5,85027.712,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.951,-0.074,-0.878,-0.349,-1.226,40,0.1,0.0,32,68,1,43,-3.0,60,32,11,0,0,0,-21.33,-32,0,146,0.894,24.984,1.0,32.4,29.2,0,161,0.756,23.288,1.0,32.286,23.0,0,383,0.632,20.897,1.0,32.2,18.0,0,518,0.913,23.114,1.0,32.0,21.385,-2,518,0.913,23.114,1.0,32.0,21.385,-2
2025-05-13 00:21:58.420995,e5390b3c-47e3-42b9-a762-8937c739976e,KXHIGHNY-25MAY13-B72.5,85021.579,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.951,-2.074,-0.878,-0.349,-1.226,40,0.1,0.0,11,89,0,7,-1.0,60,32,11,0,0,0,8.956,11,0,153,0.0,0.0,0.0,11.0,7.0,0,168,0.0,0.0,0.0,11.0,7.0,0,390,0.316,24.574,0.3,11.1,17.9,0,525,0.447,23.552,0.273,11.0,18.909,-1,525,0.447,23.552,0.273,11.0,18.909,-1
2025-05-13 00:24:29.069917,2da7db08-55c9-469d-85d4-d51a283b9a89,KXHIGHNY-25MAY13-B72.5,84870.93,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.951,-2.074,-0.878,-0.349,-1.226,40,0.1,0.0,11,89,0,10,-1.0,60,32,11,0,0,0,8.946,11,0,10,0.0,0.0,0.0,11.0,10.0,0,178,0.0,2.121,0.0,11.0,8.5,0,249,0.354,12.794,0.125,11.125,8.625,0,535,0.426,22.603,0.25,11.0,18.167,-1,535,0.426,22.603,0.25,11.0,18.167,-1
2025-05-13 00:26:15.372415,c5ea7734-8403-4341-9c93-99dea6dab733,KXHIGHNY-25MAY13-B70.5,84764.628,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.942,-0.074,-0.868,-0.358,-1.226,40,0.1,0.0,33,67,1,73,-3.0,60,33,11,0,0,0,-22.176,-33,0,84,0.0,50.912,1.0,33.0,37.0,0,237,0.787,29.37,1.0,32.571,31.429,-1,315,0.651,25.448,1.0,32.333,21.167,-1,609,0.915,25.947,1.0,32.133,23.467,-3,609,0.915,25.947,1.0,32.133,23.467,-3
2025-05-13 00:26:15.372415,71e59898-995d-46b2-892c-23396e78b679,KXHIGHNY-25MAY13-B70.5,84764.628,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.942,-0.074,-0.868,-0.358,-1.226,40,0.1,0.0,33,67,1,1,-3.0,60,33,11,0,0,0,-22.194,-33,0,84,0.0,50.912,1.0,33.0,37.0,0,237,0.787,29.37,1.0,32.571,31.429,-1,315,0.651,25.448,1.0,32.333,21.167,-1,609,0.915,25.947,1.0,32.133,23.467,-3,609,0.915,25.947,1.0,32.133,23.467,-3
2025-05-13 00:26:21.101307,72479467-5817-40da-9920-71a70aff05d2,KXHIGHNY-25MAY13-B72.5,84758.899,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.942,-2.074,-0.868,-0.358,-1.226,40,0.1,0.0,11,89,0,9,-1.0,60,33,11,0,0,0,8.944,11,0,93,0.0,0.707,0.0,11.0,9.5,0,246,0.0,1.528,0.0,11.0,8.667,0,324,0.354,12.792,0.125,11.125,8.75,0,618,0.408,21.789,0.231,11.0,17.462,-1,618,0.408,21.789,0.231,11.0,17.462,-1
2025-05-13 00:26:33.233972,ecdffcba-f741-40a1-9e21-a1be7d8345e7,KXHIGHNY-25MAY13-B70.5,84746.766,-1.3,-10.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-0.942,-0.074,-0.868,-0.358,-1.226,40,0.1,0.0,33,67,1,1,-3.0,60,33,11,0,0,0,-22.17,-33,0,84,0.0,41.569,1.0,33.0,25.0,0,247,0.744,29.243,1.0,32.625,27.625,-1,325,0.65,24.998,1.0,32.385,19.615,-1,619,0.911,25.689,1.0,32.188,22.062,-3,619,0.911,25.689,1.0,32.188,22.062,-3
2025-05-13 00:27:07.345631,6bab5e4d-ea2c-45fd-a2d1-09a42f5088fc,KXHIGHNY-25MAY13-B72.5,84712.654,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.942,-2.074,-0.868,-0.358,-1.226,40,0.1,0.0,11,89,0,167,-1.0,60,33,11,0,0,0,8.939,11,0,251,0.0,111.723,0.0,11.0,88.0,0,261,0.0,90.934,0.0,11.0,62.0,0,492,0.333,54.09,0.111,11.111,26.333,0,786,0.392,45.117,0.214,11.0,28.143,-1,786,0.392,45.117,0.214,11.0,28.143,-1
2025-05-13 00:27:24.041277,5e3228e6-114e-4bed-bdca-9dedfb8907f5,KXHIGHNY-25MAY13-T70,84695.959,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.089,1.926,-0.837,-0.389,-1.226,40,0.1,0.0,57,43,0,20,-5.0,57,33,11,0,0,0,-32.248,-43,1,271,0.0,0.0,0.0,57.0,20.0,0,281,0.0,0.0,0.0,57.0,20.0,0,512,0.0,0.0,0.0,57.0,20.0,0,806,2.345,9.311,0.6,59.0,11.8,-1,806,2.345,9.311,0.6,59.0,11.8,-1
2025-05-13 00:27:37.240261,4f9ad2f3-b158-445d-b43b-21acb2a8ee3b,KXHIGHNY-25MAY13-B72.5,84682.76,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.911,-2.074,-0.837,-0.389,-1.226,40,0.1,0.0,11,89,0,9,-1.0,57,33,11,0,0,0,8.857,11,0,280,0.0,91.221,0.0,11.0,61.667,0,290,0.0,78.835,0.0,11.0,48.75,0,520,0.333,53.686,0.111,11.111,27.222,0,815,0.378,43.756,0.2,11.0,26.867,-1,815,0.378,43.756,0.2,11.0,26.867,-1
2025-05-13 00:30:57.939135,8cde1f35-dc37-474f-98d2-393c0d363008,KXHIGHNY-25MAY13-B72.5,84482.061,-3.3,-12.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,-2.911,-2.078,-0.833,-0.389,-1.222,40,0.1,0.0,11,89,0,1,-1.0,57,33,11,0,0,0,8.855,11,0,1,0.0,0.0,0.0,11.0,1.0,0,281,0.0,80.422,0.0,11.0,46.5,0,459,0.0,65.319,0.0,11.0,33.833,0,816,0.365,42.764,0.188,11.0,25.25,-1,816,0.365,42.764,0.188,11.0,25.25,-1
2025-05-13 00:31:53.949484,f8b40a54-2292-438e-be6d-8f5ccbbbfffd,KXHIGHNY-25MAY13-T70,84426.051,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.048,1.922,-0.874,-0.348,-1.222,40,0.1,0.0,61,39,1,50,-5.0,61,33,11,0,0,0,27.901,39,1,161,0.837,27.259,1.0,60.5,26.667,1,357,1.528,25.011,0.857,60.0,25.714,-3,619,1.528,25.011,0.857,60.0,25.714,-3,976,1.779,21.598,0.818,59.818,19.909,-4,976,1.779,21.598,0.818,59.818,19.909,-4
2025-05-13 00:31:53.949484,ea4cdfed-f5d4-474e-b32f-8496269316dc,KXHIGHNY-25MAY13-T70,84426.051,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.038,1.922,-0.884,-0.338,-1.222,40,0.1,0.0,62,38,1,17,-5.0,62,33,11,0,0,0,26.987,38,1,161,0.837,27.259,1.0,60.5,26.667,1,357,1.528,25.011,0.857,60.0,25.714,-3,619,1.528,25.011,0.857,60.0,25.714,-3,976,1.779,21.598,0.818,59.818,19.909,-4,976,1.779,21.598,0.818,59.818,19.909,-4
2025-05-13 00:31:53.949484,bd9d92e9-4e98-44bd-9d75-9f44bac107f8,KXHIGHNY-25MAY13-T70,84426.051,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.058,1.922,-0.864,-0.358,-1.222,40,0.1,0.0,60,40,1,70,-5.0,60,33,11,0,0,0,29.106,40,1,161,0.837,27.259,1.0,60.5,26.667,1,357,1.528,25.011,0.857,60.0,25.714,-3,619,1.528,25.011,0.857,60.0,25.714,-3,976,1.779,21.598,0.818,59.818,19.909,-4,976,1.779,21.598,0.818,59.818,19.909,-4
2025-05-13 00:31:53.949484,a541fe6b-7f20-43ae-b390-850022254e09,KXHIGHNY-25MAY13-T70,84426.051,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.058,1.922,-0.864,-0.358,-1.222,40,0.1,0.0,60,40,1,16,-5.0,60,33,11,0,0,0,29.17,40,1,161,0.837,27.259,1.0,60.5,26.667,1,357,1.528,25.011,0.857,60.0,25.714,-3,619,1.528,25.011,0.857,60.0,25.714,-3,976,1.779,21.598,0.818,59.818,19.909,-4,976,1.779,21.598,0.818,59.818,19.909,-4
2025-05-13 00:31:53.949484,a4f05848-e233-4fa4-95e0-2d7aa16e3a73,KXHIGHNY-25MAY13-T70,84426.051,0.7,-8.1,8.8,33.8,17.1,100,14,126.23,14.4,4.5,84,84,1.058,1.922,-0.864,-0.358,-1.222,40,0.1,0.0,60,40,1,1,-5.0,60,33,11,0,0,0,29.219,40,1,161,0.837,27.259,1.0,60.5,26.667,1,357,1.528,25.011,0.857,60.0,25.714,-3,619,1.528,25.011,0.857,60.0,25.714,-3,976,1.779,21.598,0.818,59.818,19.909,-4,976,1.779,21.598,0.818,59.818,19.909,-4
