time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-27 00:28:37.245705,3d28f389-ba52-4f4e-bada-6c80b0d138ff,KXHIGHNY-25APR27-B56.5,84622.754,2.6,-4.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,3.558,4.361,-0.804,-0.958,-1.761,0,0.0,0.0,7,93,0,148,-3.0,4.963,7,0,148,0.0,0.0,0.0,7.0,148.0,0,201,0.0,0.0,0.0,7.0,148.0,0,236,0.0,0.0,0.0,7.0,148.0,0,238,0.0,0.0,0.0,7.0,148.0,0,238,0.0,0.0,0.0,7.0,148.0,0
2025-04-27 00:31:52.902298,db980ec9-d5fa-4179-8ba1-cbb0e4fe97ea,KXHIGHNY-25APR27-B60.5,84427.098,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-0.452,0.355,-0.807,-0.948,-1.755,0,0.0,0.0,37,63,0,16,1.0,33.099,37,0,125,0.707,65.761,0.0,37.5,62.5,-1,273,0.707,65.761,0.0,37.5,62.5,-1,333,0.957,51.049,0.5,38.25,33.0,1,363,0.837,42.856,0.667,38.5,22.333,1,363,0.837,42.856,0.667,38.5,22.333,1
2025-04-27 00:31:52.902298,148613b3-6a64-4216-9c24-68fad3d0cff2,KXHIGHNY-25APR27-B60.5,84427.098,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-0.447,0.355,-0.802,-0.953,-1.755,0,0.0,0.0,38,62,0,109,1.0,34.105,38,0,125,0.707,65.761,0.0,37.5,62.5,-1,273,0.707,65.761,0.0,37.5,62.5,-1,333,0.957,51.049,0.5,38.25,33.0,1,363,0.837,42.856,0.667,38.5,22.333,1,363,0.837,42.856,0.667,38.5,22.333,1
2025-04-27 00:32:14.473728,174f7bf8-87b4-475a-a367-36476983cbc8,KXHIGHNY-25APR27-B62.5,84405.526,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.421,-1.645,-0.776,-0.979,-1.755,0,0.0,0.0,22,78,1,10,3.0,-19.978,-22,0,313,1.14,26.614,1.0,22.4,37.6,1,461,1.14,26.614,1.0,22.4,37.6,1,521,1.126,25.734,1.0,21.875,26.75,0,551,1.912,23.794,1.0,21.1,24.2,-3,551,1.912,23.794,1.0,21.1,24.2,-3
2025-04-27 00:32:14.473728,3c1d96d0-1470-4a5d-938e-77a3afba6fd3,KXHIGHNY-25APR27-B62.5,84405.526,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.421,-1.645,-0.776,-0.979,-1.755,0,0.0,0.0,22,78,1,30,3.0,-19.91,-22,0,313,1.14,26.614,1.0,22.4,37.6,1,461,1.14,26.614,1.0,22.4,37.6,1,521,1.126,25.734,1.0,21.875,26.75,0,551,1.912,23.794,1.0,21.1,24.2,-3,551,1.912,23.794,1.0,21.1,24.2,-3
2025-04-27 00:32:14.473728,2070c941-4852-4671-901d-1f534b90ed53,KXHIGHNY-25APR27-B62.5,84405.526,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.371,-1.645,-0.727,-1.029,-1.755,0,0.0,0.0,24,76,1,82,3.0,-21.904,-24,0,313,1.14,26.614,1.0,22.4,37.6,1,461,1.14,26.614,1.0,22.4,37.6,1,521,1.126,25.734,1.0,21.875,26.75,0,551,1.912,23.794,1.0,21.1,24.2,-3,551,1.912,23.794,1.0,21.1,24.2,-3
2025-04-27 00:32:14.473728,87e8a811-478d-4c52-9231-4c1e248beacd,KXHIGHNY-25APR27-B62.5,84405.526,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.396,-1.645,-0.751,-1.004,-1.755,0,0.0,0.0,23,77,1,33,3.0,-20.867,-23,0,313,1.14,26.614,1.0,22.4,37.6,1,461,1.14,26.614,1.0,22.4,37.6,1,521,1.126,25.734,1.0,21.875,26.75,0,551,1.912,23.794,1.0,21.1,24.2,-3,551,1.912,23.794,1.0,21.1,24.2,-3
2025-04-27 00:32:14.473728,669f9d2a-69a0-4e39-95f2-4700d79faf22,KXHIGHNY-25APR27-B62.5,84405.526,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.447,-1.645,-0.802,-0.953,-1.755,0,0.0,0.0,21,79,1,33,3.0,-18.887,-21,0,313,1.14,26.614,1.0,22.4,37.6,1,461,1.14,26.614,1.0,22.4,37.6,1,521,1.126,25.734,1.0,21.875,26.75,0,551,1.912,23.794,1.0,21.1,24.2,-3,551,1.912,23.794,1.0,21.1,24.2,-3
2025-04-27 00:32:51.267348,e51eeabd-c80c-4b50-8a58-86122d239d28,KXHIGHNY-25APR27-B62.5,84368.733,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.347,-1.645,-0.702,-1.053,-1.755,0,0.0,0.0,25,75,1,122,3.0,-22.665,-25,0,507,1.282,36.13,1.0,22.75,47.75,-1,655,1.282,36.13,1.0,22.75,47.75,-1,715,1.348,35.641,1.0,22.273,37.091,-2,745,2.022,33.918,1.0,21.615,33.538,-5,745,2.022,33.918,1.0,21.615,33.538,-5
2025-04-27 00:32:51.267348,bd870a4e-7b3a-4c6f-8bf2-ff1e35d26763,KXHIGHNY-25APR27-B62.5,84368.733,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.421,-1.645,-0.776,-0.979,-1.755,0,0.0,0.0,22,78,1,36,3.0,-19.734,-22,0,507,1.282,36.13,1.0,22.75,47.75,-1,655,1.282,36.13,1.0,22.75,47.75,-1,715,1.348,35.641,1.0,22.273,37.091,-2,745,2.022,33.918,1.0,21.615,33.538,-5,745,2.022,33.918,1.0,21.615,33.538,-5
2025-04-27 00:32:51.267348,53ffc60e-6f2e-459f-887f-f16c98aa8eb7,KXHIGHNY-25APR27-B62.5,84368.733,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.396,-1.645,-0.751,-1.004,-1.755,0,0.0,0.0,23,77,1,36,3.0,-20.739,-23,0,507,1.282,36.13,1.0,22.75,47.75,-1,655,1.282,36.13,1.0,22.75,47.75,-1,715,1.348,35.641,1.0,22.273,37.091,-2,745,2.022,33.918,1.0,21.615,33.538,-5,745,2.022,33.918,1.0,21.615,33.538,-5
2025-04-27 00:32:53.923770,7a774113-ca54-42d7-bd5a-188b9244caec,KXHIGHNY-25APR27-B60.5,84366.076,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-0.396,0.355,-0.751,-1.004,-1.755,0,0.0,0.0,38,62,0,33,1.0,34.081,38,0,540,0.577,49.521,0.0,37.667,52.667,-1,688,0.577,49.521,0.0,37.667,52.667,-1,748,0.837,44.21,0.4,38.2,33.0,1,778,0.787,39.329,0.571,38.429,23.857,1,778,0.787,39.329,0.571,38.429,23.857,1
2025-04-27 00:49:57.160207,34e7c235-18b9-4f11-a205-cd55004dc9c0,KXHIGHNY-25APR27-B58.5,83342.84,0.6,-6.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,1.604,2.333,-0.729,-1.004,-1.733,0,0.0,0.0,28,72,0,43,-1.0,-67.455,-72,1,149,0.577,45.369,0.0,28.333,49.667,0,149,0.577,45.369,0.0,28.333,49.667,0,149,0.577,45.369,0.0,28.333,49.667,0,927,0.5,38.738,0.0,28.25,44.0,0,927,0.5,38.738,0.0,28.25,44.0,0
2025-04-27 00:49:57.160207,cc0c8002-3119-4eb1-9c68-6c21e040bf8e,KXHIGHNY-25APR27-B58.5,83342.84,0.6,-6.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,1.588,2.333,-0.746,-0.988,-1.733,0,0.0,0.0,29,71,0,98,-1.0,-66.449,-71,1,149,0.577,45.369,0.0,28.333,49.667,0,149,0.577,45.369,0.0,28.333,49.667,0,149,0.577,45.369,0.0,28.333,49.667,0,927,0.5,38.738,0.0,28.25,44.0,0,927,0.5,38.738,0.0,28.25,44.0,0
2025-04-27 00:49:57.160207,79417aa4-894b-4f28-9230-a5b3659aec5f,KXHIGHNY-25APR27-B58.5,83342.84,0.6,-6.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,1.604,2.333,-0.729,-1.004,-1.733,0,0.0,0.0,28,72,0,8,-1.0,-67.452,-72,1,149,0.577,45.369,0.0,28.333,49.667,0,149,0.577,45.369,0.0,28.333,49.667,0,149,0.577,45.369,0.0,28.333,49.667,0,927,0.5,38.738,0.0,28.25,44.0,0,927,0.5,38.738,0.0,28.25,44.0,0
2025-04-27 00:50:53.014914,926218e1-9934-4471-ab9e-64604cfadd49,KXHIGHNY-25APR27-B62.5,83286.985,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.371,-1.667,-0.704,-1.029,-1.733,0,0.0,0.0,24,76,1,6,3.0,-21.628,-24,0,155,0.0,0.0,1.0,24.0,6.0,0,155,0.0,0.0,1.0,24.0,6.0,0,155,0.0,0.0,1.0,24.0,6.0,0,933,2.045,33.408,1.0,21.786,31.571,-6,933,2.045,33.408,1.0,21.786,31.571,-6
2025-04-27 00:51:03.176605,f4c8b142-8cdf-4975-ac08-cc6a2b3ab7e9,KXHIGHNY-25APR27-T63,83276.823,-5.4,-12.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-4.157,-3.667,-0.49,-1.243,-1.733,0,0.0,0.0,5,95,1,63,5.0,-3.467,-5,0,225,0.0,39.598,1.0,5.0,35.0,0,225,0.0,39.598,1.0,5.0,35.0,0,225,0.0,39.598,1.0,5.0,35.0,0,1003,0.0,39.598,1.0,5.0,35.0,0,1003,0.0,39.598,1.0,5.0,35.0,0
2025-04-27 00:51:03.176605,893399da-ac81-40c5-84b0-08529672f688,KXHIGHNY-25APR27-T63,83276.823,-5.4,-12.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-4.157,-3.667,-0.49,-1.243,-1.733,0,0.0,0.0,5,95,1,7,5.0,-3.423,-5,0,225,0.0,39.598,1.0,5.0,35.0,0,225,0.0,39.598,1.0,5.0,35.0,0,225,0.0,39.598,1.0,5.0,35.0,0,1003,0.0,39.598,1.0,5.0,35.0,0,1003,0.0,39.598,1.0,5.0,35.0,0
2025-04-27 00:51:39.836407,6baef5f0-779c-435d-9489-42c7e725712e,KXHIGHNY-25APR27-B62.5,83240.164,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.136,-1.667,-0.469,-1.264,-1.733,0,0.0,0.0,25,75,0,5,3.0,22.597,25,0,230,0.707,0.707,0.5,24.5,5.5,-1,230,0.707,0.707,0.5,24.5,5.5,-1,230,0.707,0.707,0.5,24.5,5.5,-1,1008,2.138,32.916,0.933,22.0,29.8,-7,1008,2.138,32.916,0.933,22.0,29.8,-7
2025-04-27 00:54:11.126622,9ba6b586-3af7-44d1-9d50-1cac3275f14c,KXHIGHNY-25APR27-B60.5,83088.873,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-0.136,0.333,-0.469,-1.264,-1.733,0,0.0,0.0,38,62,0,21,1.0,34.065,38,0,21,0.0,0.0,0.0,38.0,21.0,0,251,0.0,0.0,0.0,38.0,21.0,0,251,0.0,0.0,0.0,38.0,21.0,0,1029,0.744,36.426,0.5,38.375,23.5,1,1029,0.744,36.426,0.5,38.375,23.5,1
2025-04-27 00:54:12.258108,9d199463-e2f0-4778-a867-cc44cf5543e3,KXHIGHNY-25APR27-B62.5,83087.742,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.136,-1.667,-0.469,-1.264,-1.733,0,0.0,0.0,25,75,0,10,3.0,22.581,25,0,31,0.0,0.0,0.0,25.0,10.0,0,261,0.577,2.646,0.333,24.667,7.0,-1,261,0.577,2.646,0.333,24.667,7.0,-1,1039,2.198,32.183,0.875,22.188,28.562,-7,1039,2.198,32.183,0.875,22.188,28.562,-7
2025-04-27 00:54:33.154715,60a1a1a5-d650-473e-8063-d3b61c918618,KXHIGHNY-25APR27-T63,83066.845,-5.4,-12.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-4.096,-3.667,-0.429,-1.304,-1.733,0,0.0,0.0,6,94,0,12,5.0,4.519,6,0,43,0.0,0.0,0.0,6.0,12.0,0,273,0.577,30.989,0.667,5.333,27.333,-1,273,0.577,30.989,0.667,5.333,27.333,-1,1051,0.577,30.989,0.667,5.333,27.333,-1,1051,0.577,30.989,0.667,5.333,27.333,-1
2025-04-27 00:54:37.405552,ba8603de-ffab-406b-bd3c-683b2031b00d,KXHIGHNY-25APR27-B62.5,83062.594,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.096,-1.667,-0.429,-1.304,-1.733,0,0.0,0.0,25,75,0,3,3.0,22.578,25,0,46,0.0,4.95,0.0,25.0,6.5,0,276,0.5,2.944,0.25,24.75,6.0,-1,276,0.5,2.944,0.25,24.75,6.0,-1,1054,2.234,31.772,0.824,22.353,27.059,-7,1054,2.234,31.772,0.824,22.353,27.059,-7
2025-04-27 00:54:42.535575,75889bb2-9039-4e37-9d0a-d5e9e8381a9d,KXHIGHNY-25APR27-T63,83057.464,-5.4,-12.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-4.096,-3.667,-0.429,-1.304,-1.733,0,0.0,0.0,6,94,0,1,5.0,4.486,6,0,47,0.0,7.778,0.0,6.0,6.5,0,277,0.577,28.523,0.5,5.5,20.75,-1,277,0.577,28.523,0.5,5.5,20.75,-1,1055,0.577,28.523,0.5,5.5,20.75,-1,1055,0.577,28.523,0.5,5.5,20.75,-1
2025-04-27 00:55:31.960707,4c72ba82-5e41-438c-8cca-7ea2de2a5e46,KXHIGHNY-25APR27-B60.5,83008.039,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-0.096,0.333,-0.429,-1.304,-1.733,0,0.0,0.0,38,62,0,13,1.0,34.04,38,0,60,0.0,5.657,0.0,38.0,17.0,0,141,0.0,5.657,0.0,38.0,17.0,0,290,0.0,5.657,0.0,38.0,17.0,0,1068,0.707,34.253,0.444,38.333,22.333,1,1068,0.707,34.253,0.444,38.333,22.333,1
2025-04-27 00:56:08.365011,194670e8-56f3-4b87-be95-97bd1230e954,KXHIGHNY-25APR27-B60.5,82971.635,-1.4,-8.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-0.097,0.333,-0.43,-1.303,-1.733,0,0.0,0.0,37,63,0,16,1.0,32.959,37,0,76,0.577,4.041,0.0,37.667,16.667,1,81,0.577,4.041,0.0,37.667,16.667,1,306,0.577,4.041,0.0,37.667,16.667,1,1084,0.789,32.356,0.4,38.2,21.7,2,1084,0.789,32.356,0.4,38.2,21.7,2
2025-04-27 00:56:09.244520,d7ed3a09-dc37-4ee9-a9b8-bdc7d073cced,KXHIGHNY-25APR27-B62.5,82970.755,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.097,-1.667,-0.43,-1.303,-1.733,0,0.0,0.0,25,75,0,10,3.0,22.39,25,0,86,0.0,4.041,0.0,25.0,7.667,0,91,0.0,3.559,0.0,25.0,7.0,0,316,0.447,3.114,0.2,24.8,6.8,-1,1094,2.256,31.084,0.778,22.5,26.111,-7,1094,2.256,31.084,0.778,22.5,26.111,-7
2025-04-27 00:56:10.754401,47b4d001-7e2f-4150-8dfa-8c06e48f92ea,KXHIGHNY-25APR27-B62.5,82969.246,-3.4,-10.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-2.097,-1.667,-0.43,-1.303,-1.733,0,0.0,0.0,25,75,0,49,3.0,22.24,25,0,135,0.0,20.928,0.0,25.0,18.0,0,140,0.0,19.034,0.0,25.0,15.4,0,365,0.408,17.452,0.167,24.833,13.833,-1,1143,2.266,30.661,0.737,22.632,27.316,-7,1143,2.266,30.661,0.737,22.632,27.316,-7
2025-04-27 00:56:16.295784,f8bf4966-3d99-4d73-a3e4-b0730c0932d0,KXHIGHNY-25APR27-T63,82963.704,-5.4,-12.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-4.097,-3.667,-0.43,-1.303,-1.733,0,0.0,0.0,6,94,0,2,5.0,4.47,6,0,106,0.0,6.083,0.0,6.0,5.0,0,142,0.0,6.083,0.0,6.0,5.0,0,367,0.548,26.086,0.4,5.6,17.0,-1,1145,0.548,26.086,0.4,5.6,17.0,-1,1145,0.548,26.086,0.4,5.6,17.0,-1
2025-04-27 00:57:35.938218,da566281-8c1f-4bec-ba08-06817fb3deea,KXHIGHNY-25APR27-T63,82884.062,-5.4,-12.1,6.7,59.4,33.2,100,0,33584.73,49.3,22.5,0,0,-4.097,-3.667,-0.43,-1.303,-1.733,0,0.0,0.0,6,94,0,9,5.0,4.385,6,0,86,0.0,4.95,0.0,6.0,5.5,0,146,0.0,5.354,0.0,6.0,6.0,0,376,0.516,23.56,0.333,5.667,15.667,-1,1154,0.516,23.56,0.333,5.667,15.667,-1,1154,0.516,23.56,0.333,5.667,15.667,-1
2025-04-27 01:01:02.078172,8b2f6bc7-7ba6-4318-bd8b-c86565e79068,KXHIGHNY-25APR27-B62.5,82677.922,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.097,-1.642,-0.455,-1.303,-1.758,0,0.0,0.0,25,75,1,76,3.0,-22.081,-25,0,94,0.0,41.012,1.0,25.0,47.0,0,180,0.0,30.27,0.5,25.0,38.25,0,470,0.354,26.335,0.375,24.875,22.125,-1,1248,2.265,31.069,0.762,22.857,29.19,-7,1248,2.265,31.069,0.762,22.857,29.19,-7
2025-04-27 01:01:02.078172,168233b3-cc9a-4929-9eff-0a0c6accc809,KXHIGHNY-25APR27-B62.5,82677.922,-3.4,-11.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-2.097,-1.642,-0.455,-1.303,-1.758,0,0.0,0.0,25,75,1,18,3.0,-22.183,-25,0,94,0.0,41.012,1.0,25.0,47.0,0,180,0.0,30.27,0.5,25.0,38.25,0,470,0.354,26.335,0.375,24.875,22.125,-1,1248,2.265,31.069,0.762,22.857,29.19,-7,1248,2.265,31.069,0.762,22.857,29.19,-7
2025-04-27 01:01:06.675086,72a14cd1-49a2-4492-b9c9-82c423ba092a,KXHIGHNY-25APR27-T63,82673.325,-5.4,-13.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-4.097,-3.642,-0.455,-1.303,-1.758,0,0.0,0.0,6,94,0,3,5.0,4.382,6,0,97,0.0,0.0,0.0,6.0,3.0,0,183,0.0,3.786,0.0,6.0,4.667,0,473,0.488,22.034,0.286,5.714,13.857,-1,1251,0.488,22.034,0.286,5.714,13.857,-1,1251,0.488,22.034,0.286,5.714,13.857,-1
2025-04-27 01:01:21.721529,1d2f4b02-2e52-4260-83b4-b1ab75fd335e,KXHIGHNY-25APR27-T63,82658.278,-5.4,-13.4,8.0,59.4,33.2,100,0,33584.73,50.8,19.7,0,0,-4.019,-3.642,-0.377,-1.381,-1.758,0,0.0,0.0,8,92,1,230,5.0,-6.376,-8,0,327,1.414,160.513,0.5,7.0,116.5,-2,336,1.155,129.361,0.333,6.667,80.667,-2,703,0.926,79.094,0.375,6.0,40.875,-3,1481,0.926,79.094,0.375,6.0,40.875,-3,1481,0.926,79.094,0.375,6.0,40.875,-3
