time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-07 00:17:53.205356,d6ccfe81-1378-46dc-b169-921f3bae17e6,KXHIGHNY-25MAY07-T75,85266.795,-0.6,-20.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-2.757,-3.019,0.262,2.157,2.419,6,0.0,0.0,18,82,0,49,5.0,0,0,10,37,38,18,15.756,18,0,73,0.0,0.0,0.0,18.0,49.0,0,96,0.0,0.0,0.0,18.0,49.0,0,136,0.707,21.92,0.5,18.5,33.5,1,136,0.707,21.92,0.5,18.5,33.5,1,136,0.707,21.92,0.5,18.5,33.5,1
2025-05-07 00:25:11.995543,d01ca62c-f073-49f6-a8aa-c2975e46b362,KXHIGHNY-25MAY07-B72.5,84828.004,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.243,0.984,0.259,2.157,2.416,6,0.0,0.0,37,63,1,1,1.0,0,0,10,37,38,18,-32.355,-37,0,31,0.0,20.506,1.0,37.0,15.5,0,31,0.0,20.506,1.0,37.0,15.5,0,139,0.0,14.071,1.0,37.0,9.0,0,167,0.0,12.194,1.0,37.0,9.2,0,167,0.0,12.194,1.0,37.0,9.2,0
2025-05-07 00:25:11.995543,b0e8709e-54e0-4507-b1e5-86bce72a9718,KXHIGHNY-25MAY07-B72.5,84828.004,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.243,0.984,0.259,2.157,2.416,6,0.0,0.0,37,63,1,30,1.0,0,0,10,37,38,18,-32.365,-37,0,31,0.0,20.506,1.0,37.0,15.5,0,31,0.0,20.506,1.0,37.0,15.5,0,139,0.0,14.071,1.0,37.0,9.0,0,167,0.0,12.194,1.0,37.0,9.2,0,167,0.0,12.194,1.0,37.0,9.2,0
2025-05-07 00:27:35.905193,46bc855a-1a2d-4876-b52e-9c1679d17054,KXHIGHNY-25MAY07-B72.5,84684.095,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.243,0.984,0.259,2.157,2.416,6,0.0,0.0,37,63,0,5,1.0,0,0,10,37,38,18,32.35,37,0,5,0.0,0.0,0.0,37.0,5.0,0,36,0.0,15.716,0.667,37.0,12.0,0,132,0.0,12.317,0.8,37.0,8.2,0,172,0.0,11.041,0.833,37.0,8.5,0,172,0.0,11.041,0.833,37.0,8.5,0
2025-05-07 00:27:54.520645,6e531304-24c1-4ef9-babf-ef8f08798713,KXHIGHNY-25MAY07-B74.5,84665.479,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-0.75,-1.016,0.266,2.15,2.416,6,0.0,0.0,39,61,1,3,3.0,0,0,10,37,39,18,58.283,61,1,9,0.0,1.414,1.0,39.0,2.0,0,40,0.0,1.414,1.0,39.0,2.0,0,136,0.577,12.741,1.0,38.667,9.333,-1,176,0.816,9.004,1.0,38.333,6.667,0,176,0.816,9.004,1.0,38.333,6.667,0
2025-05-07 00:27:54.520645,0a07bee1-4081-4160-bc4e-a3199917a004,KXHIGHNY-25MAY07-B74.5,84665.479,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-0.75,-1.016,0.266,2.15,2.416,6,0.0,0.0,39,61,1,1,3.0,0,0,10,37,39,18,58.287,61,1,9,0.0,1.414,1.0,39.0,2.0,0,40,0.0,1.414,1.0,39.0,2.0,0,136,0.577,12.741,1.0,38.667,9.333,-1,176,0.816,9.004,1.0,38.333,6.667,0,176,0.816,9.004,1.0,38.333,6.667,0
2025-05-07 00:27:57.765041,9349f1f3-239e-4482-a474-238d7bb4b471,KXHIGHNY-25MAY07-B72.5,84662.235,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.25,0.984,0.266,2.15,2.416,6,0.0,0.0,37,63,0,2,1.0,0,0,10,37,39,18,32.247,37,0,11,0.0,2.121,0.0,37.0,3.5,0,42,0.0,13.772,0.5,37.0,9.5,0,133,0.0,13.772,0.5,37.0,9.5,0,178,0.0,10.374,0.714,37.0,7.571,0,178,0.0,10.374,0.714,37.0,7.571,0
2025-05-07 00:28:13.729503,25edabd3-52e8-4014-9410-58ad84906e6b,KXHIGHNY-25MAY07-B72.5,84646.27,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.226,0.984,0.242,2.174,2.416,6,0.0,0.0,39,61,1,4,1.0,0,0,10,39,39,18,-34.217,-39,0,15,1.155,1.528,0.333,37.667,3.667,-2,46,0.894,12.178,0.6,37.4,8.4,-2,137,0.894,12.178,0.6,37.4,8.4,-2,182,0.707,9.687,0.75,37.25,7.125,-2,182,0.707,9.687,0.75,37.25,7.125,-2
2025-05-07 00:30:46.404007,2462cda1-364a-437a-9a46-d4d1b2392a6b,KXHIGHNY-25MAY07-B72.5,84493.596,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,1.25,0.987,0.263,2.15,2.413,6,0.0,0.0,37,63,0,1,1.0,0,0,10,37,39,18,32.212,37,0,1,0.0,0.0,0.0,37.0,1.0,0,16,1.0,1.826,0.25,37.5,3.0,0,120,0.816,11.303,0.5,37.333,7.167,0,183,0.667,9.289,0.667,37.222,6.444,0,183,0.667,9.289,0.667,37.222,6.444,0
2025-05-07 00:35:10.475331,ed0d6971-f566-4bf5-abba-18b98027d95f,KXHIGHNY-25MAY07-T68,84229.525,9.4,-10.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,6.917,6.987,-0.07,2.483,2.413,6,0.0,0.0,5,95,1,23,-5.0,5,0,10,37,39,18,-3.202,-5,0,24,0.0,15.556,1.0,5.0,12.0,0,25,0.0,15.556,1.0,5.0,12.0,0,71,0.0,15.556,1.0,5.0,12.0,0,207,0.0,15.556,1.0,5.0,12.0,0,207,0.0,15.556,1.0,5.0,12.0,0
2025-05-07 00:35:10.475331,64a0d248-0c42-404b-abb5-4505f7bece1a,KXHIGHNY-25MAY07-T68,84229.525,9.4,-10.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,6.917,6.987,-0.07,2.483,2.413,6,0.0,0.0,5,95,1,1,-5.0,5,0,10,37,39,18,-3.204,-5,0,24,0.0,15.556,1.0,5.0,12.0,0,25,0.0,15.556,1.0,5.0,12.0,0,71,0.0,15.556,1.0,5.0,12.0,0,207,0.0,15.556,1.0,5.0,12.0,0,207,0.0,15.556,1.0,5.0,12.0,0
2025-05-07 00:36:48.153167,8a4b8e9f-1fd1-4a6f-9682-7ffaf4b1a2eb,KXHIGHNY-25MAY07-B70.5,84131.847,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,2.944,2.987,-0.043,2.456,2.413,6,0.0,0.0,9,91,1,221,-1.0,5,0,9,37,39,18,-7.618,-9,0,245,0.0,0.0,1.0,9.0,221.0,0,245,0.0,0.0,1.0,9.0,221.0,0,292,0.0,0.0,1.0,9.0,221.0,0,428,0.577,122.398,1.0,9.667,79.667,1,428,0.577,122.398,1.0,9.667,79.667,1
2025-05-07 00:39:10.074655,a91218b6-55f6-4722-9110-5903d91ebb79,KXHIGHNY-25MAY07-B72.5,83989.925,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,0.927,0.987,-0.06,2.473,2.413,6,0.0,0.0,39,61,1,14,1.0,5,0,9,39,39,18,-34.202,-39,0,14,0.0,0.0,1.0,39.0,14.0,0,259,0.0,0.0,1.0,39.0,14.0,0,306,0.976,10.637,0.571,37.571,8.143,-2,442,0.843,9.077,0.7,37.4,7.2,-2,442,0.843,9.077,0.7,37.4,7.2,-2
2025-05-07 00:39:46.039217,da15edf5-9d3f-46b4-b4aa-4f8a068d1a23,KXHIGHNY-25MAY07-B74.5,83953.961,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-1.073,-1.013,-0.06,2.473,2.413,6,0.0,0.0,39,61,1,1,3.0,5,0,9,39,39,18,58.154,61,1,31,0.0,10.607,1.0,39.0,8.5,0,276,0.0,10.607,1.0,39.0,8.5,0,323,0.0,7.228,1.0,39.0,5.25,0,459,0.756,8.643,1.0,38.5,7.125,0,459,0.756,8.643,1.0,38.5,7.125,0
2025-05-07 00:39:46.039217,90f465df-f39d-4b67-acaf-95e1f302ead9,KXHIGHNY-25MAY07-B74.5,83953.961,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-1.073,-1.013,-0.06,2.473,2.413,6,0.0,0.0,39,61,1,16,3.0,5,0,9,39,39,18,58.251,61,1,31,0.0,10.607,1.0,39.0,8.5,0,276,0.0,10.607,1.0,39.0,8.5,0,323,0.0,7.228,1.0,39.0,5.25,0,459,0.756,8.643,1.0,38.5,7.125,0,459,0.756,8.643,1.0,38.5,7.125,0
2025-05-07 00:39:48.196223,84f69b20-c7a5-4adb-805b-85c1dc23b431,KXHIGHNY-25MAY07-B72.5,83951.804,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,0.944,0.987,-0.043,2.456,2.413,6,0.0,0.0,37,63,0,8,1.0,5,0,9,37,39,18,32.194,37,0,39,1.414,4.243,0.5,38.0,11.0,2,284,1.414,4.243,0.5,38.0,11.0,2,331,0.926,9.848,0.5,37.5,8.125,0,467,0.809,8.615,0.636,37.364,7.273,0,467,0.809,8.615,0.636,37.364,7.273,0
2025-05-07 00:41:01.879606,b1705e7e-527f-449c-9788-04bf0f5dda43,KXHIGHNY-25MAY07-T75,83878.12,-0.6,-20.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-3.056,-3.007,-0.048,2.456,2.407,6,0.0,0.0,18,82,0,5,5.0,5,0,9,37,39,18,13.641,18,0,56,1.414,4.95,0.0,17.0,8.5,2,277,1.414,4.95,0.0,17.0,8.5,2,317,1.414,4.95,0.0,17.0,8.5,2,484,1.258,19.408,0.25,17.75,21.0,3,484,1.258,19.408,0.25,17.75,21.0,3
2025-05-07 00:41:01.879606,1e79d3cf-20ff-43f1-a436-ee58f71fd6c4,KXHIGHNY-25MAY07-T75,83878.12,-0.6,-20.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-3.113,-3.007,-0.106,2.513,2.407,6,0.0,0.0,16,84,0,12,5.0,5,0,9,37,39,16,13.738,16,0,56,1.414,4.95,0.0,17.0,8.5,2,277,1.414,4.95,0.0,17.0,8.5,2,317,1.414,4.95,0.0,17.0,8.5,2,484,1.258,19.408,0.25,17.75,21.0,3,484,1.258,19.408,0.25,17.75,21.0,3
2025-05-07 00:42:43.913263,95852b2f-134b-4633-9dc9-6e29a081370b,KXHIGHNY-25MAY07-B70.5,83776.087,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,2.887,2.993,-0.106,2.513,2.407,6,0.0,0.0,9,91,1,10,-1.0,5,0,9,37,39,16,-7.575,-9,0,27,0.0,0.0,1.0,9.0,10.0,0,66,0.0,0.0,1.0,9.0,10.0,0,322,0.0,149.2,1.0,9.0,115.5,0,494,0.577,105.834,1.0,9.5,62.25,1,494,0.577,105.834,1.0,9.5,62.25,1
2025-05-07 00:43:12.341783,c4cfeabc-16dc-4c6e-80d4-32a094c1981a,KXHIGHNY-25MAY07-B70.5,83747.658,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,2.887,2.993,-0.106,2.513,2.407,6,0.0,0.0,9,91,1,100,-1.0,5,0,9,37,39,16,-7.536,-9,0,110,0.0,63.64,1.0,9.0,55.0,0,166,0.0,63.64,1.0,9.0,55.0,0,416,0.0,105.879,1.0,9.0,110.333,0,594,0.548,93.197,1.0,9.4,69.8,1,594,0.548,93.197,1.0,9.4,69.8,1
2025-05-07 00:50:36.907116,adafba22-ed90-428a-bb97-734b7a5f6c1a,KXHIGHNY-25MAY07-B72.5,83303.093,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,0.879,0.976,-0.097,2.521,2.424,6,0.0,0.0,38,62,1,24,1.0,5,0,9,38,39,16,-32.948,-38,0,25,0.0,16.263,1.0,38.0,12.5,0,25,0.0,16.263,1.0,38.0,12.5,0,412,0.816,9.743,0.75,38.0,11.75,1,619,0.776,9.367,0.692,37.462,8.077,-1,619,0.776,9.367,0.692,37.462,8.077,-1
2025-05-07 00:50:36.907116,9939b224-f563-4e08-bc4a-bed86bcc65f1,KXHIGHNY-25MAY07-B72.5,83303.093,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,0.879,0.976,-0.097,2.521,2.424,6,0.0,0.0,38,62,1,1,1.0,5,0,9,38,39,16,-33.07,-38,0,25,0.0,16.263,1.0,38.0,12.5,0,25,0.0,16.263,1.0,38.0,12.5,0,412,0.816,9.743,0.75,38.0,11.75,1,619,0.776,9.367,0.692,37.462,8.077,-1,619,0.776,9.367,0.692,37.462,8.077,-1
2025-05-07 00:51:06.188337,c104b4e8-8b97-44cc-b7fa-50dc36968980,KXHIGHNY-25MAY07-B70.5,83273.812,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,2.826,2.976,-0.15,2.574,2.424,6,0.0,0.0,11,89,1,76,-1.0,5,0,11,38,39,16,-9.459,-11,0,309,1.155,73.698,1.0,12.0,71.0,0,309,1.155,73.698,1.0,12.0,71.0,0,696,1.799,83.033,1.0,10.714,87.857,-2,903,1.59,79.875,1.0,10.556,70.333,-1,903,1.59,79.875,1.0,10.556,70.333,-1
2025-05-07 00:51:06.188337,4088b0e1-9105-4525-a35a-7c4f25418cd3,KXHIGHNY-25MAY07-B70.5,83273.812,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,2.775,2.976,-0.201,2.625,2.424,6,0.0,0.0,13,87,1,172,-1.0,5,0,13,38,39,16,-11.498,-13,0,309,1.155,73.698,1.0,12.0,71.0,0,309,1.155,73.698,1.0,12.0,71.0,0,696,1.799,83.033,1.0,10.714,87.857,-2,903,1.59,79.875,1.0,10.556,70.333,-1,903,1.59,79.875,1.0,10.556,70.333,-1
2025-05-07 00:51:06.188337,0a4d030a-f441-4cd9-bf4d-42bb3daf831e,KXHIGHNY-25MAY07-B70.5,83273.812,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,2.775,2.976,-0.201,2.625,2.424,6,0.0,0.0,13,87,1,33,-1.0,5,0,13,38,39,16,-11.507,-13,0,309,1.155,73.698,1.0,12.0,71.0,0,309,1.155,73.698,1.0,12.0,71.0,0,696,1.799,83.033,1.0,10.714,87.857,-2,903,1.59,79.875,1.0,10.556,70.333,-1,903,1.59,79.875,1.0,10.556,70.333,-1
2025-05-07 00:51:06.188337,094cc269-a85c-4c2c-8567-770cddb0ba68,KXHIGHNY-25MAY07-B70.5,83273.812,5.4,-14.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,2.826,2.976,-0.15,2.574,2.424,6,0.0,0.0,11,89,1,3,-1.0,5,0,11,38,39,16,-9.526,-11,0,309,1.155,73.698,1.0,12.0,71.0,0,309,1.155,73.698,1.0,12.0,71.0,0,696,1.799,83.033,1.0,10.714,87.857,-2,903,1.59,79.875,1.0,10.556,70.333,-1,903,1.59,79.875,1.0,10.556,70.333,-1
2025-05-07 00:51:11.314354,d400d838-9bef-4667-bccb-fcf84cb21841,KXHIGHNY-25MAY07-B72.5,83268.686,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,0.833,0.976,-0.142,2.567,2.424,6,0.0,0.0,37,63,0,53,1.0,5,0,11,37,39,16,31.823,37,0,362,0.577,26.058,0.667,37.667,26.0,1,362,0.577,26.058,0.667,37.667,26.0,1,749,0.837,20.285,0.6,37.8,20.0,2,956,0.756,15.005,0.643,37.429,11.286,0,956,0.756,15.005,0.643,37.429,11.286,0
2025-05-07 00:52:22.270578,a5837642-af01-4b40-a729-9a27bf5e6e58,KXHIGHNY-25MAY07-B72.5,83197.729,3.4,-16.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,0.826,0.976,-0.15,2.574,2.424,6,0.0,0.0,38,62,1,2,1.0,5,0,11,38,39,16,-32.822,-38,0,364,0.5,24.427,0.75,37.75,20.0,0,364,0.5,24.427,0.75,37.75,20.0,0,530,0.753,19.575,0.667,37.833,17.0,1,958,0.743,14.656,0.667,37.467,10.667,-1,958,0.743,14.656,0.667,37.467,10.667,-1
2025-05-07 00:53:59.141858,66c0c9e2-eff5-4d15-885d-d18e8627b614,KXHIGHNY-25MAY07-B74.5,83100.858,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-1.174,-1.024,-0.15,2.574,2.424,6,0.0,0.0,39,61,1,17,3.0,5,0,11,38,39,16,57.899,61,1,146,0.548,32.965,1.0,39.4,28.8,0,508,0.548,32.965,1.0,39.4,28.8,0,674,0.488,29.006,1.0,39.286,23.0,0,1102,0.801,22.941,1.0,38.846,15.462,0,1102,0.801,22.941,1.0,38.846,15.462,0
2025-05-07 00:53:59.141858,6c5756af-5e0a-414a-897d-01e0ec29ee04,KXHIGHNY-25MAY07-B74.5,83100.858,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-1.164,-1.024,-0.139,2.564,2.424,6,0.0,0.0,40,60,1,78,3.0,5,0,11,38,40,16,56.894,60,1,146,0.548,32.965,1.0,39.4,28.8,0,508,0.548,32.965,1.0,39.4,28.8,0,674,0.488,29.006,1.0,39.286,23.0,0,1102,0.801,22.941,1.0,38.846,15.462,0,1102,0.801,22.941,1.0,38.846,15.462,0
2025-05-07 00:53:59.141858,27798670-df1a-45c3-9461-5dd3211ea172,KXHIGHNY-25MAY07-B74.5,83100.858,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-1.164,-1.024,-0.139,2.564,2.424,6,0.0,0.0,40,60,1,46,3.0,5,0,11,38,40,16,57.114,60,1,146,0.548,32.965,1.0,39.4,28.8,0,508,0.548,32.965,1.0,39.4,28.8,0,674,0.488,29.006,1.0,39.286,23.0,0,1102,0.801,22.941,1.0,38.846,15.462,0,1102,0.801,22.941,1.0,38.846,15.462,0
2025-05-07 00:53:59.141858,902a4f2b-a623-4911-b6fd-d22d8c5aa98d,KXHIGHNY-25MAY07-B74.5,83100.858,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-1.174,-1.024,-0.15,2.574,2.424,6,0.0,0.0,39,61,1,1,3.0,5,0,11,38,39,16,57.529,61,1,146,0.548,32.965,1.0,39.4,28.8,0,508,0.548,32.965,1.0,39.4,28.8,0,674,0.488,29.006,1.0,39.286,23.0,0,1102,0.801,22.941,1.0,38.846,15.462,0,1102,0.801,22.941,1.0,38.846,15.462,0
2025-05-07 00:53:59.141858,8cb23f3f-0c54-406c-8c3f-690608e8a120,KXHIGHNY-25MAY07-B74.5,83100.858,1.4,-18.2,19.6,27.0,20.8,100,0,38702.96,5.4,2.9,0,0,-1.174,-1.024,-0.15,2.574,2.424,6,0.0,0.0,39,61,1,2,3.0,5,0,11,38,39,16,57.601,61,1,146,0.548,32.965,1.0,39.4,28.8,0,508,0.548,32.965,1.0,39.4,28.8,0,674,0.488,29.006,1.0,39.286,23.0,0,1102,0.801,22.941,1.0,38.846,15.462,0,1102,0.801,22.941,1.0,38.846,15.462,0
