time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-30 00:25:28.212439,4a9cd4ad-f98c-4d99-858a-6b4eb1b97640,KXHIGHNY-25MAR30-B59.5,84811.788,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-6.531,-10.673,4.142,-6.569,-2.427,34,0.9,0.0,9,91,1,104,3.0,-7.562,-9,0,425,0.408,53.407,1.0,8.167,52.5,-1,425,0.408,53.407,1.0,8.167,52.5,-1,425,0.408,53.407,1.0,8.167,52.5,-1,425,0.408,53.407,1.0,8.167,52.5,-1,425,0.408,53.407,1.0,8.167,52.5,-1
2025-03-30 00:25:40.735306,c60eada9-85a5-4e27-a073-ab6ffb10e3ba,KXHIGHNY-25MAR30-B57.5,84799.265,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.964,-8.673,4.709,-7.136,-2.427,34,0.9,0.0,7,93,1,36,1.0,-6.0,-7,0,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2
2025-03-30 00:25:40.735306,ba6367d2-da7d-4545-b61f-047358453875,KXHIGHNY-25MAR30-B57.5,84799.265,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.964,-8.673,4.709,-7.136,-2.427,34,0.9,0.0,7,93,1,3,1.0,-6.0,-7,0,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2
2025-03-30 00:25:40.735306,1638c4d3-ea66-4ff8-badc-f69d609ed721,KXHIGHNY-25MAR30-B57.5,84799.265,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.828,-8.673,4.846,-7.272,-2.427,34,0.9,0.0,9,91,1,73,1.0,-8.0,-9,0,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2,537,1.155,35.019,1.0,7.667,37.333,-2
2025-03-30 00:25:51.978890,98439be3-466a-417c-923e-5a3da9234aec,KXHIGHNY-25MAR30-T53,84788.021,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.471,-2.673,5.144,-7.571,-2.427,34,0.9,0.0,33,67,0,32,-5.0,-61.474,-67,1,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0
2025-03-30 00:25:51.978890,1954255a-0a7e-4af8-8260-bf3d894088a1,KXHIGHNY-25MAR30-T53,84788.021,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.377,-2.673,5.05,-7.477,-2.427,34,0.9,0.0,35,65,0,12,-5.0,-59.566,-65,1,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0,581,2.795,14.048,0.0,36.143,22.0,0
2025-03-30 00:26:08.862102,31bb87fe-f567-4018-88a6-e0329b8a3dff,KXHIGHNY-25MAR30-T53,84771.138,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.377,-2.673,5.05,-7.477,-2.427,34,0.9,0.0,35,65,0,75,-5.0,-59.459,-65,1,656,2.619,22.809,0.0,36.0,28.625,0,656,2.619,22.809,0.0,36.0,28.625,0,656,2.619,22.809,0.0,36.0,28.625,0,656,2.619,22.809,0.0,36.0,28.625,0,656,2.619,22.809,0.0,36.0,28.625,0
2025-03-30 00:26:29.402050,935336b7-39eb-4320-b529-b55066675d78,KXHIGHNY-25MAR30-B59.5,84750.598,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-5.623,-10.673,5.05,-7.477,-2.427,34,0.9,0.0,9,91,1,10,3.0,-7.645,-9,0,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2
2025-03-30 00:26:29.402050,4b53a947-478a-47b5-b365-79bf308475a3,KXHIGHNY-25MAR30-B59.5,84750.598,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-5.519,-10.673,5.155,-7.581,-2.427,34,0.9,0.0,10,90,1,38,3.0,-8.638,-10,0,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2,704,0.756,47.617,1.0,8.5,45.375,-2
2025-03-30 00:26:48.970586,c7cbc220-b7b4-4e18-ba35-84332a749cf5,KXHIGHNY-25MAR30-T53,84731.029,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.481,-2.673,5.155,-7.581,-2.427,34,0.9,0.0,35,65,0,4,-5.0,-59.444,-65,1,497,2.472,22.861,0.0,35.889,25.889,0,708,2.472,22.861,0.0,35.889,25.889,0,708,2.472,22.861,0.0,35.889,25.889,0,708,2.472,22.861,0.0,35.889,25.889,0,708,2.472,22.861,0.0,35.889,25.889,0
2025-03-30 00:26:52.357290,c7d47e10-ec45-4ba2-a9c9-15c2e662d166,KXHIGHNY-25MAR30-B59.5,84727.643,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-5.519,-10.673,5.155,-7.581,-2.427,34,0.9,0.0,10,90,1,119,3.0,-8.706,-10,0,983,1.345,101.025,1.0,10.143,91.143,-3,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4
2025-03-30 00:26:52.357290,2c9428fe-aff7-4c4d-9051-61850c182b47,KXHIGHNY-25MAR30-B59.5,84727.643,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-5.623,-10.673,5.05,-7.477,-2.427,34,0.9,0.0,9,91,1,299,3.0,-7.676,-9,0,983,1.345,101.025,1.0,10.143,91.143,-3,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4
2025-03-30 00:26:52.357290,2c2a0e1a-5f46-41fa-bccb-443b3533c6d7,KXHIGHNY-25MAR30-B59.5,84727.643,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-5.321,-10.673,5.352,-7.779,-2.427,34,0.9,0.0,12,88,1,10,3.0,-10.672,-12,0,983,1.345,101.025,1.0,10.143,91.143,-3,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4
2025-03-30 00:26:52.357290,00375f27-a835-41bb-b8a4-546b1430012f,KXHIGHNY-25MAR30-B59.5,84727.643,-13.1,-15.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-5.321,-10.673,5.352,-7.779,-2.427,34,0.9,0.0,12,88,1,58,3.0,-10.656,-12,0,983,1.345,101.025,1.0,10.143,91.143,-3,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4,1194,1.485,84.908,1.0,9.25,70.75,-4
2025-03-30 00:27:15.717818,893bfd17-c2ee-448d-8b13-b7498273d739,KXHIGHNY-25MAR30-T53,84704.282,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.679,-2.673,5.352,-7.779,-2.427,34,0.9,0.0,35,65,0,45,-5.0,-59.436,-65,1,918,0.894,28.237,0.0,34.6,33.6,-2,1239,2.348,22.385,0.0,35.8,27.8,0,1239,2.348,22.385,0.0,35.8,27.8,0,1239,2.348,22.385,0.0,35.8,27.8,0,1239,2.348,22.385,0.0,35.8,27.8,0
2025-03-30 00:30:00.923525,ce21c27b-8198-45fd-90c3-546836e49a39,KXHIGHNY-25MAR30-B53.5,84539.076,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.4,-4.673,5.073,-7.5,-2.427,34,0.9,0.0,39,61,1,2,-3.0,-36.782,-39,0,12,0.577,2.0,1.0,39.333,4.0,-1,1040,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1
2025-03-30 00:30:00.923525,aeeafe20-7d65-4b3d-8a3b-65a81f64c189,KXHIGHNY-25MAR30-B53.5,84539.076,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.4,-4.673,5.073,-7.5,-2.427,34,0.9,0.0,39,61,1,4,-3.0,-36.783,-39,0,12,0.577,2.0,1.0,39.333,4.0,-1,1040,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1
2025-03-30 00:30:00.923525,46153267-581a-4ed1-8fe7-93bc335bee41,KXHIGHNY-25MAR30-B53.5,84539.076,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.396,-4.673,5.069,-7.496,-2.427,34,0.9,0.0,40,60,1,6,-3.0,-37.803,-40,0,12,0.577,2.0,1.0,39.333,4.0,-1,1040,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1,1251,0.577,2.0,1.0,39.333,4.0,-1
2025-03-30 00:30:12.710790,706f1d91-5e14-4623-84dd-2b37e7fc6c3c,KXHIGHNY-25MAR30-B53.5,84527.289,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.396,-4.674,5.069,-7.496,-2.426,34,0.9,0.0,40,60,1,14,-3.0,-37.77,-40,0,26,0.577,5.26,1.0,39.5,6.5,-1,944,0.577,5.26,1.0,39.5,6.5,-1,1265,0.577,5.26,1.0,39.5,6.5,-1,1265,0.577,5.26,1.0,39.5,6.5,-1,1265,0.577,5.26,1.0,39.5,6.5,-1
2025-03-30 00:36:13.101723,395096eb-1d67-4ef8-8fdf-7ef15d7ae749,KXHIGHNY-25MAR30-T53,84166.898,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.3,-2.674,4.974,-7.4,-2.426,34,0.9,0.0,39,61,1,10,-5.0,55.428,61,1,10,0.0,0.0,1.0,39.0,10.0,0,10,0.0,0.0,1.0,39.0,10.0,0,1275,2.427,21.904,0.091,36.091,26.182,-4,1275,2.427,21.904,0.091,36.091,26.182,-4,1275,2.427,21.904,0.091,36.091,26.182,-4
2025-03-30 00:36:14.108418,1acd2194-c809-42ec-afdb-83461fc8d196,KXHIGHNY-25MAR30-B57.5,84165.892,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.854,-8.674,4.819,-7.246,-2.426,34,0.9,0.0,5,95,0,25,1.0,4.0,5,0,35,0.0,0.0,0.0,5.0,25.0,0,35,0.0,0.0,0.0,5.0,25.0,0,1300,1.633,29.25,0.75,7.0,34.25,2,1300,1.633,29.25,0.75,7.0,34.25,2,1300,1.633,29.25,0.75,7.0,34.25,2
2025-03-30 00:36:14.705049,72d0c8a8-e0f0-4222-8936-3328034cae34,KXHIGHNY-25MAR30-B55.5,84165.295,-9.1,-11.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-1.589,-6.674,5.084,-7.511,-2.426,34,0.9,0.0,16,84,0,29,-1.0,14.186,16,0,64,0.0,0.0,0.0,16.0,29.0,0,64,0.0,0.0,0.0,16.0,29.0,0,1329,0.0,0.0,0.0,16.0,29.0,0,1329,0.0,0.0,0.0,16.0,29.0,0,1329,0.0,0.0,0.0,16.0,29.0,0
2025-03-30 00:36:15.101965,3b914912-dfce-4308-88e0-a59dedf59434,KXHIGHNY-25MAR30-B53.5,84164.898,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.434,-4.674,5.108,-7.534,-2.426,34,0.9,0.0,34,66,0,34,-3.0,31.762,34,0,98,0.0,0.0,0.0,34.0,34.0,0,98,0.0,0.0,0.0,34.0,34.0,0,1363,2.51,13.115,0.8,38.4,12.0,5,1363,2.51,13.115,0.8,38.4,12.0,5,1363,2.51,13.115,0.8,38.4,12.0,5
2025-03-30 00:36:59.083461,9def5895-88e6-483a-a864-1c6191616825,KXHIGHNY-25MAR30-B55.5,84120.917,-9.1,-11.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-1.566,-6.674,5.108,-7.534,-2.426,34,0.9,0.0,16,84,0,50,-1.0,14.182,16,0,148,0.0,14.849,0.0,16.0,39.5,0,148,0.0,14.849,0.0,16.0,39.5,0,1413,0.0,14.849,0.0,16.0,39.5,0,1413,0.0,14.849,0.0,16.0,39.5,0,1413,0.0,14.849,0.0,16.0,39.5,0
2025-03-30 00:37:17.342267,2d4ba21b-c43b-4360-acb2-da3a7d4957ad,KXHIGHNY-25MAR30-T53,84102.658,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.411,-2.674,5.085,-7.511,-2.426,34,0.9,0.0,40,60,1,48,-5.0,54.228,60,1,196,0.707,26.87,1.0,39.5,29.0,-1,196,0.707,26.87,1.0,39.5,29.0,-1,1461,2.575,21.813,0.167,36.417,28.0,-5,1461,2.575,21.813,0.167,36.417,28.0,-5,1461,2.575,21.813,0.167,36.417,28.0,-5
2025-03-30 00:37:18.545025,680c924b-b3df-48dc-8763-e6202443f456,KXHIGHNY-25MAR30-B57.5,84101.455,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.589,-8.674,5.085,-7.511,-2.426,34,0.9,0.0,5,95,0,1,1.0,4.0,5,0,197,0.0,16.971,0.0,5.0,13.0,0,197,0.0,16.971,0.0,5.0,13.0,0,1462,1.673,29.373,0.6,6.6,27.6,2,1462,1.673,29.373,0.6,6.6,27.6,2,1462,1.673,29.373,0.6,6.6,27.6,2
2025-03-30 00:37:19.751187,ed699dad-ed92-4b9e-be54-0e2550b9f892,KXHIGHNY-25MAR30-B53.5,84100.249,-7.1,-9.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,0.411,-4.674,5.085,-7.511,-2.426,34,0.9,0.0,34,66,0,1,-3.0,31.679,34,0,198,0.0,23.335,0.0,34.0,17.5,0,198,0.0,23.335,0.0,34.0,17.5,0,1463,2.875,12.561,0.667,37.667,10.167,5,1463,2.875,12.561,0.667,37.667,10.167,5,1463,2.875,12.561,0.667,37.667,10.167,5
2025-03-30 00:37:33.010683,0fd6f4e4-a1c6-40f7-96df-14cc2a45232e,KXHIGHNY-25MAR30-B55.5,84086.989,-9.1,-11.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-1.589,-6.674,5.085,-7.511,-2.426,34,0.9,0.0,16,84,0,25,-1.0,14.177,16,0,223,0.0,13.429,0.0,16.0,34.667,0,223,0.0,13.429,0.0,16.0,34.667,0,1488,0.0,13.429,0.0,16.0,34.667,0,1488,0.0,13.429,0.0,16.0,34.667,0,1488,0.0,13.429,0.0,16.0,34.667,0
2025-03-30 00:38:19.311434,1ebd19f1-527d-4727-a5ac-a760a485ed63,KXHIGHNY-25MAR30-T53,84040.689,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.411,-2.674,5.085,-7.511,-2.426,34,0.9,0.0,40,60,1,2,-5.0,54.164,60,1,127,0.0,32.527,1.0,40.0,25.0,0,225,0.577,24.576,1.0,39.667,20.0,-1,1490,2.658,22.094,0.231,36.692,26.0,-5,1490,2.658,22.094,0.231,36.692,26.0,-5,1490,2.658,22.094,0.231,36.692,26.0,-5
2025-03-30 00:39:00.041180,704ccf0b-4036-4621-bfd6-5051266555e1,KXHIGHNY-25MAR30-B57.5,83999.959,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.589,-8.674,5.085,-7.511,-2.426,34,0.9,0.0,5,95,0,25,1.0,3.984,5,0,102,0.0,16.971,0.0,5.0,13.0,0,250,0.0,13.856,0.0,5.0,17.0,0,1515,1.633,26.294,0.5,6.333,27.167,2,1515,1.633,26.294,0.5,6.333,27.167,2,1515,1.633,26.294,0.5,6.333,27.167,2
2025-03-30 00:39:02.510603,bc4b8182-a1c7-4aac-93a4-be11645f4868,KXHIGHNY-25MAR30-B55.5,83997.489,-9.1,-11.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-1.545,-6.674,5.128,-7.555,-2.426,34,0.9,0.0,19,81,1,1,-1.0,-17.174,-19,0,103,2.121,16.971,0.5,17.5,13.0,-3,251,1.5,20.089,0.25,16.75,26.25,-3,1516,1.5,20.089,0.25,16.75,26.25,-3,1516,1.5,20.089,0.25,16.75,26.25,-3,1516,1.5,20.089,0.25,16.75,26.25,-3
2025-03-30 00:40:48.662209,0378d322-5714-43c6-b0f4-ebc0c159bf1a,KXHIGHNY-25MAR30-T53,83891.338,-5.1,-7.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,2.455,-2.642,5.097,-7.555,-2.458,34,0.9,0.0,40,60,1,10,-5.0,54.125,60,1,36,0.0,0.0,1.0,40.0,10.0,0,261,0.5,20.68,1.0,39.75,17.5,-1,989,2.804,25.12,0.444,36.889,26.444,-7,1526,2.702,21.654,0.286,36.929,24.857,-5,1526,2.702,21.654,0.286,36.929,24.857,-5
2025-03-30 00:41:38.771785,335dffe6-61e3-4061-b115-249c37ee9c9a,KXHIGHNY-25MAR30-B55.5,83841.228,-9.1,-11.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-1.545,-6.642,5.097,-7.555,-2.458,34,0.9,0.0,19,81,1,25,-1.0,-17.173,-19,0,35,0.0,0.0,1.0,19.0,25.0,0,188,1.732,20.006,0.5,17.5,25.25,-3,847,1.643,17.407,0.4,17.2,26.0,-3,1551,1.643,17.407,0.4,17.2,26.0,-3,1551,1.643,17.407,0.4,17.2,26.0,-3
2025-03-30 00:42:26.675892,9dae5d10-415f-49fd-a027-bb15c589f878,KXHIGHNY-25MAR30-B57.5,83793.324,-11.1,-13.5,2.4,27.4,15.9,100,54,0.0,21.6,10.6,54,0,-3.451,-8.642,5.191,-7.649,-2.458,34,0.9,0.0,8,92,1,29,1.0,-6.937,-8,0,64,0.0,0.0,1.0,8.0,29.0,0,117,2.121,2.828,0.5,6.5,27.0,-3,341,1.5,12.806,0.25,5.75,20.0,-3,1580,1.618,24.013,0.571,6.571,27.429,-1,1580,1.618,24.013,0.571,6.571,27.429,-1
