time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 00:34:22.437916,75fc269d-6a7f-46f6-b14a-c7c5a0aa9e3f,KXHIGHNY-25MAY11-B77.5,84277.562,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-2.429,-0.726,-1.703,5.529,3.826,0,0.0,0.0,22,78,0,7,3.0,0,0,34,0,22,0,58.5,70.5,75.0,91.0,97.45,97.7,-74.145,-78,1,157,0.957,51.578,0.0,21.25,30.75,0,157,0.957,51.578,0.0,21.25,30.75,0,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2,753,1.069,133.117,0.0,21.5,86.625,-2
2025-05-11 00:34:44.456074,f87bc1a8-743c-4ab1-9794-d1f2df559a80,KXHIGHNY-25MAY11-B73.5,84255.544,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.527,3.274,-1.747,5.573,3.826,0,0.0,0.0,34,66,0,100,-1.0,0,0,34,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,28.218,34,0,257,0.0,46.669,0.0,34.0,67.0,0,257,0.0,46.669,0.0,34.0,67.0,0,853,0.577,42.356,0.5,33.5,40.0,-1,853,0.577,42.356,0.5,33.5,40.0,-1,853,0.577,42.356,0.5,33.5,40.0,-1
2025-05-11 00:37:50.745440,d893cd07-1727-4eb0-9d18-2e46b446ea9b,KXHIGHNY-25MAY11-B73.5,84069.255,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.274,-1.627,5.453,3.826,0,0.0,0.0,30,70,1,20,-1.0,0,0,30,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,-23.63,-30,0,145,2.137,23.769,1.0,31.833,24.167,-5,402,2.066,33.284,0.75,32.375,34.875,-1,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2
2025-05-11 00:37:50.745440,8fb9e82f-b25c-4f87-bb30-ac8e55f20361,KXHIGHNY-25MAY11-B73.5,84069.255,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.615,3.274,-1.659,5.485,3.826,0,0.0,0.0,31,69,1,20,-1.0,0,0,31,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,-24.816,-31,0,145,2.137,23.769,1.0,31.833,24.167,-5,402,2.066,33.284,0.75,32.375,34.875,-1,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2
2025-05-11 00:37:50.745440,820d4359-b610-4ce5-acea-27251610a78f,KXHIGHNY-25MAY11-B73.5,84069.255,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.527,3.274,-1.747,5.573,3.826,0,0.0,0.0,34,66,1,12,-1.0,0,0,34,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,-27.933,-34,0,145,2.137,23.769,1.0,31.833,24.167,-5,402,2.066,33.284,0.75,32.375,34.875,-1,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2
2025-05-11 00:37:50.745440,77f37dd4-4a38-4583-9e29-25bb1584aed1,KXHIGHNY-25MAY11-B73.5,84069.255,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.274,-1.627,5.453,3.826,0,0.0,0.0,30,70,1,22,-1.0,0,0,30,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,-24.052,-30,0,145,2.137,23.769,1.0,31.833,24.167,-5,402,2.066,33.284,0.75,32.375,34.875,-1,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2
2025-05-11 00:37:50.745440,23849de5-d07a-4bc4-b23e-26c90f05ba05,KXHIGHNY-25MAY11-B73.5,84069.255,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.615,3.274,-1.659,5.485,3.826,0,0.0,0.0,31,69,1,1,-1.0,0,0,31,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,-25.11,-31,0,145,2.137,23.769,1.0,31.833,24.167,-5,402,2.066,33.284,0.75,32.375,34.875,-1,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2
2025-05-11 00:37:50.745440,0a75104a-cceb-49cc-8fd7-4df141eb0492,KXHIGHNY-25MAY11-B73.5,84069.255,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.5,3.274,-1.774,5.6,3.826,0,0.0,0.0,35,65,1,70,-1.0,0,0,35,0,21,0,58.5,70.5,75.0,91.0,97.45,97.7,-29.174,-35,0,145,2.137,23.769,1.0,31.833,24.167,-5,402,2.066,33.284,0.75,32.375,34.875,-1,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2,998,1.841,31.285,0.8,32.5,30.5,-2
2025-05-11 00:41:09.705909,6442465b-e5a3-48b5-8ca5-53cd8df81612,KXHIGHNY-25MAY11-B73.5,83870.294,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.527,3.271,-1.744,5.573,3.829,0,0.0,0.0,34,66,0,12,-1.0,0,0,34,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,27.559,34,0,85,1.732,14.315,0.0,32.5,21.25,4,230,1.912,19.607,0.6,32.1,23.0,0,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3
2025-05-11 00:41:09.705909,b171ff19-a049-4e97-b869-08968be043b8,KXHIGHNY-25MAY11-B73.5,83870.294,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.556,3.271,-1.715,5.544,3.829,0,0.0,0.0,33,67,0,38,-1.0,0,0,33,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,26.399,33,0,85,1.732,14.315,0.0,32.5,21.25,4,230,1.912,19.607,0.6,32.1,23.0,0,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3
2025-05-11 00:41:09.705909,a417991e-b6e6-425a-83e2-6cc6b14ea737,KXHIGHNY-25MAY11-B73.5,83870.294,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.556,3.271,-1.715,5.544,3.829,0,0.0,0.0,33,67,0,7,-1.0,0,0,33,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,26.488,33,0,85,1.732,14.315,0.0,32.5,21.25,4,230,1.912,19.607,0.6,32.1,23.0,0,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3
2025-05-11 00:41:09.705909,22a81697-1d7b-49ef-9c59-cbae0a13e3f3,KXHIGHNY-25MAY11-B73.5,83870.294,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.271,-1.624,5.453,3.829,0,0.0,0.0,30,70,0,28,-1.0,0,0,30,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,23.602,30,0,85,1.732,14.315,0.0,32.5,21.25,4,230,1.912,19.607,0.6,32.1,23.0,0,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3,1083,1.743,27.27,0.571,32.5,27.857,3
2025-05-11 00:42:05.802254,095dbf62-21ea-40e2-ad59-50d3a20eab2b,KXHIGHNY-25MAY11-B73.5,83814.198,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.271,-1.624,5.453,3.829,0,0.0,0.0,30,70,0,1,-1.0,0,0,30,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,23.37,30,0,87,1.862,15.241,0.0,31.667,14.5,4,232,1.913,19.695,0.5,31.75,19.333,0,1085,1.834,26.994,0.5,32.188,24.5,3,1085,1.834,26.994,0.5,32.188,24.5,3,1085,1.834,26.994,0.5,32.188,24.5,3
2025-05-11 00:42:05.802254,7c238928-1688-46a1-a7e3-61c288ca8672,KXHIGHNY-25MAY11-B73.5,83814.198,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.271,-1.624,5.453,3.829,0,0.0,0.0,30,70,0,1,-1.0,0,0,30,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,23.354,30,0,87,1.862,15.241,0.0,31.667,14.5,4,232,1.913,19.695,0.5,31.75,19.333,0,1085,1.834,26.994,0.5,32.188,24.5,3,1085,1.834,26.994,0.5,32.188,24.5,3,1085,1.834,26.994,0.5,32.188,24.5,3
2025-05-11 00:42:35.762616,c7fe8824-968a-4088-b7dc-1da5955cd599,KXHIGHNY-25MAY11-B73.5,83784.237,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.271,-1.624,5.453,3.829,0,0.0,0.0,30,70,1,1,-1.0,0,0,30,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-23.332,-30,0,91,1.753,14.131,0.25,31.25,11.375,4,236,1.871,19.183,0.571,31.5,16.857,0,493,1.94,27.522,0.5,31.812,23.125,4,1089,1.862,26.382,0.556,31.944,22.0,3,1089,1.862,26.382,0.556,31.944,22.0,3
2025-05-11 00:42:35.762616,a3d2e1f4-4100-4afd-8760-6f4846dc7447,KXHIGHNY-25MAY11-B73.5,83784.237,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.271,-1.624,5.453,3.829,0,0.0,0.0,30,70,1,3,-1.0,0,0,30,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-23.35,-30,0,91,1.753,14.131,0.25,31.25,11.375,4,236,1.871,19.183,0.571,31.5,16.857,0,493,1.94,27.522,0.5,31.812,23.125,4,1089,1.862,26.382,0.556,31.944,22.0,3,1089,1.862,26.382,0.556,31.944,22.0,3
2025-05-11 00:44:01.076338,5ff35389-089e-4bc4-be5a-99c35cf43088,KXHIGHNY-25MAY11-B73.5,83698.924,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.68,3.271,-1.591,5.42,3.829,0,0.0,0.0,29,71,1,6,-1.0,0,0,29,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-22.082,-29,0,12,0.447,2.191,0.6,29.8,2.4,1,97,1.803,13.34,0.333,31.0,10.778,5,499,1.998,26.97,0.529,31.647,22.118,5,1095,1.932,25.9,0.579,31.789,21.158,4,1095,1.932,25.9,0.579,31.789,21.158,4
2025-05-11 00:44:58.766041,e0b6b2fc-0324-4e0a-970b-166d9f308505,KXHIGHNY-25MAY11-B77.5,83641.234,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-2.367,-0.729,-1.638,5.467,3.829,0,0.0,0.0,20,80,0,16,3.0,0,0,29,0,20,0,58.0,70.5,76.0,91.0,97.5,97.65,-76.037,-80,1,113,0.577,47.648,0.0,20.667,35.667,-1,204,0.577,47.648,0.0,20.667,35.667,-1,606,0.816,45.758,0.0,21.0,32.857,1,1202,1.009,115.866,0.0,21.273,72.727,-1,1202,1.009,115.866,0.0,21.273,72.727,-1
2025-05-11 00:44:58.766041,de5a3ccd-1f33-4680-b436-a694bb320073,KXHIGHNY-25MAY11-B77.5,83641.234,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-2.32,-0.729,-1.591,5.42,3.829,0,0.0,0.0,21,79,0,90,3.0,0,0,29,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-75.038,-79,1,113,0.577,47.648,0.0,20.667,35.667,-1,204,0.577,47.648,0.0,20.667,35.667,-1,606,0.816,45.758,0.0,21.0,32.857,1,1202,1.009,115.866,0.0,21.273,72.727,-1,1202,1.009,115.866,0.0,21.273,72.727,-1
2025-05-11 00:44:58.766041,6b8efee6-f3ba-4394-beca-13cc4e03f7ab,KXHIGHNY-25MAY11-B77.5,83641.234,3.1,-14.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-2.32,-0.729,-1.591,5.42,3.829,0,0.0,0.0,21,79,0,1,3.0,0,0,29,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-75.045,-79,1,113,0.577,47.648,0.0,20.667,35.667,-1,204,0.577,47.648,0.0,20.667,35.667,-1,606,0.816,45.758,0.0,21.0,32.857,1,1202,1.009,115.866,0.0,21.273,72.727,-1,1202,1.009,115.866,0.0,21.273,72.727,-1
2025-05-11 00:45:00.402892,a390dae3-460e-4df3-bf18-97bf364be5d7,KXHIGHNY-25MAY11-B73.5,83639.597,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.68,3.271,-1.591,5.42,3.829,0,0.0,0.0,29,71,1,1,-1.0,0,0,29,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-21.802,-29,0,129,0.577,7.095,1.0,29.333,7.333,-1,220,1.737,12.386,0.455,30.727,10.273,4,622,2.009,25.919,0.579,31.421,20.632,4,1218,1.964,24.986,0.619,31.571,19.905,3,1218,1.964,24.986,0.619,31.571,19.905,3
2025-05-11 00:45:00.402892,35049d50-80b9-4894-a866-94b93b2f6b2c,KXHIGHNY-25MAY11-B73.5,83639.597,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.647,3.271,-1.624,5.453,3.829,0,0.0,0.0,30,70,1,15,-1.0,0,0,30,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-22.837,-30,0,129,0.577,7.095,1.0,29.333,7.333,-1,220,1.737,12.386,0.455,30.727,10.273,4,622,2.009,25.919,0.579,31.421,20.632,4,1218,1.964,24.986,0.619,31.571,19.905,3,1218,1.964,24.986,0.619,31.571,19.905,3
2025-05-11 00:45:16.293146,b51d4b48-f117-46cd-9039-01e138ba199b,KXHIGHNY-25MAY11-B73.5,83623.707,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.615,3.271,-1.655,5.485,3.829,0,0.0,0.0,31,69,1,20,-1.0,0,0,31,0,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-23.797,-31,0,149,0.957,8.583,1.0,29.75,10.5,-2,240,1.658,12.139,0.5,30.75,11.083,3,642,1.957,25.228,0.6,31.4,20.6,3,1238,1.92,24.384,0.636,31.545,19.909,2,1238,1.92,24.384,0.636,31.545,19.909,2
2025-05-11 00:48:07.956977,856e580a-fa9c-4224-835a-dab31f39ce4f,KXHIGHNY-25MAY11-B75.5,83452.043,5.1,-12.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-0.213,1.271,-1.484,5.313,3.829,0,0.0,0.0,42,58,1,19,1.0,0,0,31,42,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-33.884,-42,0,20,0.0,12.728,1.0,42.0,10.0,0,169,0.0,12.728,1.0,42.0,10.0,0,662,0.0,12.728,1.0,42.0,10.0,0,1258,0.0,12.728,1.0,42.0,10.0,0,1258,0.0,12.728,1.0,42.0,10.0,0
2025-05-11 00:48:07.956977,229f7cd4-6bb2-4f31-8597-c867fca7bf64,KXHIGHNY-25MAY11-B75.5,83452.043,5.1,-12.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,-0.213,1.271,-1.484,5.313,3.829,0,0.0,0.0,42,58,1,1,1.0,0,0,31,42,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-33.95,-42,0,20,0.0,12.728,1.0,42.0,10.0,0,169,0.0,12.728,1.0,42.0,10.0,0,662,0.0,12.728,1.0,42.0,10.0,0,1258,0.0,12.728,1.0,42.0,10.0,0,1258,0.0,12.728,1.0,42.0,10.0,0
2025-05-11 00:48:21.363681,49da131c-0d1d-4400-86b8-b0c84ec00e1e,KXHIGHNY-25MAY11-B73.5,83438.636,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.768,3.271,-1.502,5.332,3.829,0,0.0,0.0,32,68,1,1,-1.0,0,0,32,42,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-24.576,-32,0,40,0.0,12.728,1.0,32.0,10.0,0,189,1.378,8.756,1.0,30.5,10.333,-3,682,1.87,24.358,0.636,31.455,19.636,2,1278,1.84,23.616,0.667,31.583,19.083,1,1278,1.84,23.616,0.667,31.583,19.083,1
2025-05-11 00:48:21.363681,b6b71f76-c7df-4fbf-bc5f-04e0b58262da,KXHIGHNY-25MAY11-B73.5,83438.636,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.768,3.271,-1.502,5.332,3.829,0,0.0,0.0,32,68,1,19,-1.0,0,0,32,42,21,0,58.0,70.5,76.0,91.0,97.5,97.65,-24.57,-32,0,40,0.0,12.728,1.0,32.0,10.0,0,189,1.378,8.756,1.0,30.5,10.333,-3,682,1.87,24.358,0.636,31.455,19.636,2,1278,1.84,23.616,0.667,31.583,19.083,1,1278,1.84,23.616,0.667,31.583,19.083,1
2025-05-11 00:51:51.603105,9738ce34-c525-4f27-955a-88824e31018a,KXHIGHNY-25MAY11-B73.5,83228.397,7.1,-10.2,17.3,25.9,16.7,72,0,47631.99,6.1,6.5,0,0,1.806,3.309,-1.502,5.294,3.791,0,0.0,0.0,30,70,0,3,-1.0,0,0,30,42,21,0,58.0,70.5,71.5,91.0,97.5,97.55,22.541,30,0,3,0.0,0.0,0.0,30.0,3.0,0,43,1.155,9.866,0.667,31.333,7.667,2,428,1.74,16.554,0.667,31.143,14.333,0,1281,1.828,23.342,0.64,31.52,18.44,3,1281,1.828,23.342,0.64,31.52,18.44,3
