time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-08 00:05:19.054009,f75c6e79-bcf3-4e94-8b94-66f259c60ee7,KXHIGHNY-25APR08-B48.5,86020.946,-2.9,-8.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,-3.124,-2.947,-0.177,0.224,0.047,3,0.0,0.0,3,97,0,3,-1.0,68,31,3,3,0,0,-2.394,3,0,70,0.0,0.0,0.0,3.0,3.0,0,81,0.0,0.0,0.0,3.0,3.0,0,81,0.0,0.0,0.0,3.0,3.0,0,81,0.0,0.0,0.0,3.0,3.0,0,81,0.0,0.0,0.0,3.0,3.0,0
2025-04-08 00:05:19.285148,7bd08071-19b6-424e-8948-296e1d7083ec,KXHIGHNY-25APR08-T46,86020.715,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.876,1.053,-0.177,0.224,0.047,3,0.0,0.0,68,32,0,3,-5.0,68,31,3,3,0,0,-24.318,-32,1,73,0.447,17.326,0.6,67.8,12.8,-1,84,0.535,14.167,0.75,67.5,9.125,-1,84,0.535,14.167,0.75,67.5,9.125,-1,84,0.535,14.167,0.75,67.5,9.125,-1,84,0.535,14.167,0.75,67.5,9.125,-1
2025-04-08 00:05:19.513978,921c1146-8df2-4cc4-98be-af4c4796a1f4,KXHIGHNY-25APR08-B50.5,86020.486,-4.9,-10.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,-5.124,-4.947,-0.177,0.224,0.047,3,0.0,0.0,3,97,0,3,1.0,68,31,3,3,0,0,1.971,3,0,76,0.0,0.0,0.0,3.0,3.0,0,87,0.0,0.0,0.0,3.0,3.0,0,87,0.0,0.0,0.0,3.0,3.0,0,87,0.0,0.0,0.0,3.0,3.0,0,87,0.0,0.0,0.0,3.0,3.0,0
2025-04-08 00:05:19.844572,3af082ce-0dff-4181-b44a-841f07b69113,KXHIGHNY-25APR08-B48.5,86020.155,-2.9,-8.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,-3.124,-2.947,-0.177,0.224,0.047,3,0.0,0.0,3,97,0,3,-1.0,68,31,3,3,0,0,-2.465,3,0,79,0.0,0.0,0.0,3.0,3.0,0,90,0.0,0.0,0.0,3.0,3.0,0,90,0.0,0.0,0.0,3.0,3.0,0,90,0.0,0.0,0.0,3.0,3.0,0,90,0.0,0.0,0.0,3.0,3.0,0
2025-04-08 00:05:22.528797,556652de-3849-40fb-af79-398a72edfc1b,KXHIGHNY-25APR08-T46,86017.471,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.868,1.053,-0.185,0.232,0.047,3,0.0,0.0,69,31,1,5,-5.0,69,31,3,3,0,0,23.315,31,1,101,0.69,14.591,0.714,68.143,12.286,-2,112,0.789,12.834,0.8,67.8,9.5,-2,112,0.789,12.834,0.8,67.8,9.5,-2,112,0.789,12.834,0.8,67.8,9.5,-2,112,0.789,12.834,0.8,67.8,9.5,-2
2025-04-08 00:05:22.528797,914edd53-d6d3-4722-84f4-b90d35f0012a,KXHIGHNY-25APR08-T46,86017.471,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.868,1.053,-0.185,0.232,0.047,3,0.0,0.0,69,31,1,17,-5.0,69,31,3,3,0,0,23.313,31,1,101,0.69,14.591,0.714,68.143,12.286,-2,112,0.789,12.834,0.8,67.8,9.5,-2,112,0.789,12.834,0.8,67.8,9.5,-2,112,0.789,12.834,0.8,67.8,9.5,-2,112,0.789,12.834,0.8,67.8,9.5,-2
2025-04-08 00:05:25.454905,ddcce3f1-0692-4d6a-b392-0fe3fe2e0688,KXHIGHNY-25APR08-T46,86014.545,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.86,1.053,-0.194,0.24,0.047,3,0.0,0.0,70,30,1,14,-5.0,70,31,3,3,0,0,22.295,30,1,115,0.916,13.522,0.75,68.375,12.5,-3,126,1.0,12.251,0.818,68.0,9.909,-3,126,1.0,12.251,0.818,68.0,9.909,-3,126,1.0,12.251,0.818,68.0,9.909,-3,126,1.0,12.251,0.818,68.0,9.909,-3
2025-04-08 00:08:05.981782,00d4a1c9-a3b1-4367-87cc-9cd222b56d7d,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.742,1.053,-0.311,0.358,0.047,3,0.0,0.0,87,13,1,10,-5.0,87,31,3,3,0,0,5.26,13,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,03e88688-f89d-4f4d-954c-111465d0ee27,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.807,1.053,-0.246,0.293,0.047,3,0.0,0.0,77,23,1,3,-5.0,77,31,3,3,0,0,15.254,23,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,0a68952a-2dbd-4458-953e-f94c63aeac0b,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.702,1.053,-0.351,0.398,0.047,3,0.0,0.0,94,6,1,10,-5.0,94,31,3,3,0,0,-1.755,6,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,0f596b13-fe09-4b5b-9c1e-e873540cad4f,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.8,1.053,-0.253,0.3,0.047,3,0.0,0.0,78,22,1,250,-5.0,78,31,3,3,0,0,14.239,22,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,29a0060e-ad64-43bc-982c-e8690e5378bb,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.821,1.053,-0.232,0.279,0.047,3,0.0,0.0,75,25,1,25,-5.0,75,31,3,3,0,0,17.204,25,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,361ba771-1221-4366-a51f-925ee403529d,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.73,1.053,-0.323,0.37,0.047,3,0.0,0.0,89,11,1,10,-5.0,89,31,3,3,0,0,3.08,11,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,3666ef43-ec5b-4cc6-9303-bbe8c38982f5,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.86,1.053,-0.194,0.24,0.047,3,0.0,0.0,70,30,1,423,-5.0,70,31,3,3,0,0,22.016,30,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,3f1c12a0-1e73-41f4-aa4c-1474a60acbca,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.692,1.053,-0.362,0.408,0.047,3,0.0,0.0,96,4,1,10,-5.0,96,31,3,3,0,0,-4.013,4,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,40d9cf4c-90f8-41bd-bb04-a9468dd1965e,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.687,1.053,-0.367,0.413,0.047,3,0.0,0.0,97,3,1,91,-5.0,97,31,3,3,0,0,-5.015,3,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,469fba44-9e6b-4711-b0a1-54cd87a7836a,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.748,1.053,-0.305,0.352,0.047,3,0.0,0.0,86,14,1,10,-5.0,86,31,3,3,0,0,5.967,14,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,504ad178-827d-4d34-a585-67d90c20f6e2,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.713,1.053,-0.34,0.387,0.047,3,0.0,0.0,92,8,1,10,-5.0,92,31,3,3,0,0,-0.04,8,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,55804738-4041-4ef5-8b9e-70bbb3c85b81,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.868,1.053,-0.185,0.232,0.047,3,0.0,0.0,69,31,1,17,-5.0,69,31,3,3,0,0,22.934,31,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,ce36d7fa-1341-4bc4-af76-ddb935d4e783,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.814,1.053,-0.239,0.286,0.047,3,0.0,0.0,76,24,1,19,-5.0,76,31,3,3,0,0,15.241,24,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,6bc2f38e-441a-470e-af54-0c2494cca882,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.736,1.053,-0.317,0.364,0.047,3,0.0,0.0,88,12,1,10,-5.0,88,31,3,3,0,0,3.892,12,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,77c5a1a9-acc6-4a77-b1ee-02a885313e53,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.708,1.053,-0.346,0.392,0.047,3,0.0,0.0,93,7,1,10,-5.0,93,31,3,3,0,0,-1.175,7,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,7b6b96ec-8f56-4391-a84f-9b27d82e4b89,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.793,1.053,-0.26,0.307,0.047,3,0.0,0.0,79,21,1,122,-5.0,79,31,3,3,0,0,12.81,21,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,7c3b252b-bef5-497b-90bb-154fec69b6f4,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.829,1.053,-0.225,0.271,0.047,3,0.0,0.0,74,26,1,18,-5.0,74,31,3,3,0,0,17.648,26,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,9340a309-a4f9-44dc-89c9-06ae2462c087,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.697,1.053,-0.356,0.403,0.047,3,0.0,0.0,95,5,1,10,-5.0,95,31,3,3,0,0,-3.555,5,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,9fba0ced-7d99-478c-abca-4ef6d37921e5,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.719,1.053,-0.335,0.381,0.047,3,0.0,0.0,91,9,1,10,-5.0,91,31,3,3,0,0,0.392,9,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,a9386a24-bbff-449c-96a6-60e0c1c8483a,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.713,1.053,-0.34,0.387,0.047,3,0.0,0.0,92,8,1,50,-5.0,92,31,3,3,0,0,-0.757,8,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,d13d893a-b059-4cf2-a804-fc0a152819c8,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.807,1.053,-0.246,0.293,0.047,3,0.0,0.0,77,23,1,99,-5.0,77,31,3,3,0,0,14.221,23,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,d3d29f52-5bad-4c80-a963-3a01bfb46d17,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.708,1.053,-0.346,0.392,0.047,3,0.0,0.0,93,7,1,50,-5.0,93,31,3,3,0,0,-1.785,7,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,ebeff796-fec5-4ee5-a5d3-81cbd8560ae2,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.754,1.053,-0.299,0.346,0.047,3,0.0,0.0,85,15,1,10,-5.0,85,31,3,3,0,0,6.197,15,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,f2e6693a-a74b-4781-b235-6cb29dfceda0,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.724,1.053,-0.329,0.376,0.047,3,0.0,0.0,90,10,1,10,-5.0,90,31,3,3,0,0,1.193,10,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
2025-04-08 00:08:05.981782,58ba3ca7-9a05-4a31-80dd-6e107ef3138e,KXHIGHNY-25APR08-T46,85854.018,1.1,-4.1,5.2,59.0,34.6,100,0,43139.03,8.3,4.0,100,96,0.786,1.053,-0.267,0.314,0.047,3,0.0,0.0,80,20,1,554,-5.0,80,31,3,3,0,0,11.928,20,1,1841,8.621,137.469,1.0,84.92,73.64,7,1956,10.381,122.153,0.939,80.909,58.818,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13,1967,10.665,117.847,0.944,79.75,54.167,-13
