time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-24 00:11:34.660739,10d79ed2-9ccd-44fe-9f22-6d07280f41fd,KXHIGHNY-25APR24-B72.5,85645.339,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.12,-2.415,4.535,0.88,5.415,0,0.0,0.0,26,74,1,35,1.0,0,0,0,26,42,32,-24.011,-26,0,149,0.957,24.454,1.0,24.75,22.0,-1,154,0.957,24.454,1.0,24.75,22.0,-1,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3,268,1.14,23.167,1.0,24.4,17.8,-3
2025-04-24 00:12:54.890389,918a1bc8-af36-4a48-9415-7742720dc0da,KXHIGHNY-25APR24-T75,85565.11,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-1.861,-6.415,4.554,0.861,5.415,0,0.0,0.0,33,67,1,1,5.0,0,0,0,26,42,33,63.171,67,1,113,0.577,4.726,1.0,33.333,4.667,-1,168,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2
2025-04-24 00:12:54.890389,20551d86-badb-4997-aead-22e025b188c1,KXHIGHNY-25APR24-T75,85565.11,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-1.861,-6.415,4.554,0.861,5.415,0,0.0,0.0,33,67,1,3,5.0,0,0,0,26,42,33,63.264,67,1,113,0.577,4.726,1.0,33.333,4.667,-1,168,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2
2025-04-24 00:12:54.890389,eaabb67d-9a15-4302-b5d0-9c085b1c88a2,KXHIGHNY-25APR24-T75,85565.11,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-1.843,-6.415,4.572,0.843,5.415,0,0.0,0.0,34,66,1,10,5.0,0,0,0,26,42,34,62.109,66,1,113,0.577,4.726,1.0,33.333,4.667,-1,168,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2,282,0.837,3.701,1.0,32.8,3.8,-2
2025-04-24 00:14:33.811564,d1b6acb3-3d13-4149-bfa3-bc1cd3596430,KXHIGHNY-25APR24-B72.5,85466.188,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.16,-2.415,4.575,0.84,5.415,0,0.0,0.0,25,75,1,19,1.0,0,0,0,25,42,33,-22.93,-25,0,33,0.0,0.0,1.0,25.0,19.0,0,182,0.837,21.22,1.0,24.8,21.4,0,301,1.049,20.727,1.0,24.5,18.0,-2,301,1.049,20.727,1.0,24.5,18.0,-2,301,1.049,20.727,1.0,24.5,18.0,-2
2025-04-24 00:17:44.500691,f2d95471-1f64-43a8-b607-c13c4e7afbef,KXHIGHNY-25APR24-B72.5,85275.499,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.25,-2.415,4.665,0.75,5.415,0,0.0,0.0,21,79,0,5,1.0,0,0,0,21,42,33,18.893,21,0,50,0.816,20.421,0.0,21.0,12.5,1,83,1.924,17.922,0.2,21.8,13.8,5,238,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3
2025-04-24 00:17:44.500691,d83070b8-469a-427d-bf8b-2cabbe77534b,KXHIGHNY-25APR24-B72.5,85275.499,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.25,-2.415,4.665,0.75,5.415,0,0.0,0.0,21,79,0,1,1.0,0,0,0,21,42,33,18.893,21,0,50,0.816,20.421,0.0,21.0,12.5,1,83,1.924,17.922,0.2,21.8,13.8,5,238,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3
2025-04-24 00:17:44.500691,c17636a3-2054-4a14-897a-058f939b4be7,KXHIGHNY-25APR24-B72.5,85275.499,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.227,-2.415,4.642,0.773,5.415,0,0.0,0.0,22,78,0,1,1.0,0,0,0,22,42,33,19.894,22,0,50,0.816,20.421,0.0,21.0,12.5,1,83,1.924,17.922,0.2,21.8,13.8,5,238,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3
2025-04-24 00:17:44.500691,0d6a8d32-164f-4143-99cc-cd1068d53d9c,KXHIGHNY-25APR24-B72.5,85275.499,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,2.274,-2.415,4.689,0.726,5.415,0,0.0,0.0,20,80,0,43,1.0,0,0,0,20,42,33,17.916,20,0,50,0.816,20.421,0.0,21.0,12.5,1,83,1.924,17.922,0.2,21.8,13.8,5,238,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3,351,2.025,19.64,0.6,23.1,15.8,3
2025-04-24 00:17:48.784397,f1076123-5abf-48c5-8788-16048d802ba4,KXHIGHNY-25APR24-B74.5,85271.216,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.274,-4.415,4.689,0.726,5.415,0,0.0,0.0,42,58,1,1,3.0,0,0,0,20,42,33,-32.969,-42,0,51,0.0,0.0,1.0,42.0,1.0,0,84,0.0,0.0,1.0,42.0,1.0,0,239,0.0,20.828,1.0,42.0,12.4,0,352,0.667,29.343,1.0,41.778,19.444,-1,352,0.667,29.343,1.0,41.778,19.444,-1
2025-04-24 00:18:26.698116,c5f8c4c7-fe19-4e8e-bef5-1165ae694d4f,KXHIGHNY-25APR24-B74.5,85233.302,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,0.274,-4.415,4.689,0.726,5.415,0,0.0,0.0,42,58,1,8,3.0,0,0,0,20,42,33,-32.965,-42,0,59,0.0,4.95,1.0,42.0,4.5,0,78,0.0,4.95,1.0,42.0,4.5,0,247,0.0,18.715,1.0,42.0,11.667,0,360,0.632,27.901,1.0,41.8,18.3,-1,360,0.632,27.901,1.0,41.8,18.3,-1
2025-04-24 00:18:31.717506,89c714d2-53c0-4a65-ab93-c9369c7126b3,KXHIGHNY-25APR24-B70.5,85228.282,5.0,-13.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,3.942,-0.415,4.357,1.058,5.415,0,0.0,0.0,8,92,1,22,-1.0,0,0,8,20,42,33,-6.961,-8,0,82,0.707,14.849,1.0,7.5,11.5,1,101,0.707,14.849,1.0,7.5,11.5,1,270,0.707,14.849,1.0,7.5,11.5,1,383,0.707,14.849,1.0,7.5,11.5,1,383,0.707,14.849,1.0,7.5,11.5,1
2025-04-24 00:18:31.717506,652d703e-2b88-46e1-9f44-6f43a23ad0a4,KXHIGHNY-25APR24-B70.5,85228.282,5.0,-13.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,3.98,-0.415,4.396,1.02,5.415,0,0.0,0.0,7,93,1,1,-1.0,0,0,7,20,42,33,-5.958,-7,0,82,0.707,14.849,1.0,7.5,11.5,1,101,0.707,14.849,1.0,7.5,11.5,1,270,0.707,14.849,1.0,7.5,11.5,1,383,0.707,14.849,1.0,7.5,11.5,1,383,0.707,14.849,1.0,7.5,11.5,1
2025-04-24 00:18:47.883639,2b0fbb9f-b384-4e1b-a88d-4cb769336696,KXHIGHNY-25APR24-B74.5,85212.116,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.02,-4.415,4.396,1.02,5.415,0,0.0,0.0,42,58,0,1,3.0,0,0,7,20,42,33,32.961,42,0,83,0.0,4.041,0.667,42.0,3.333,0,102,0.0,4.041,0.667,42.0,3.333,0,271,0.0,17.554,0.857,42.0,10.143,0,384,0.603,26.978,0.909,41.818,16.727,-1,384,0.603,26.978,0.909,41.818,16.727,-1
2025-04-24 00:21:46.255496,17d30302-f5d7-4d1b-ad17-11eb55008d7d,KXHIGHNY-25APR24-B74.5,85033.745,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.02,-4.457,4.438,1.02,5.457,0,0.0,0.0,42,58,0,1,3.0,0,0,7,20,42,33,32.957,42,0,1,0.0,0.0,0.0,42.0,1.0,0,84,0.0,3.5,0.5,42.0,2.75,0,271,0.0,16.57,0.75,42.0,9.0,0,385,0.577,26.12,0.833,41.833,15.417,-1,385,0.577,26.12,0.833,41.833,15.417,-1
2025-04-24 00:24:39.966172,608a33c4-50e4-434a-88a1-205ca2631f6b,KXHIGHNY-25APR24-T75,84860.034,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.02,-6.457,4.438,1.02,5.457,0,0.0,0.0,33,67,1,7,5.0,0,0,7,20,42,33,63.101,67,1,8,0.0,4.243,1.0,33.0,4.0,0,9,0.0,4.243,1.0,33.0,4.0,0,274,0.447,3.975,1.0,33.2,4.4,0,393,0.69,3.485,1.0,32.857,3.857,-1,393,0.69,3.485,1.0,32.857,3.857,-1
2025-04-24 00:24:39.966172,1b62bb0a-0365-47a3-b9df-17facbf5d91c,KXHIGHNY-25APR24-T75,84860.034,-1.0,-19.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-2.02,-6.457,4.438,1.02,5.457,0,0.0,0.0,33,67,1,1,5.0,0,0,7,20,42,33,63.107,67,1,8,0.0,4.243,1.0,33.0,4.0,0,9,0.0,4.243,1.0,33.0,4.0,0,274,0.447,3.975,1.0,33.2,4.4,0,393,0.69,3.485,1.0,32.857,3.857,-1,393,0.69,3.485,1.0,32.857,3.857,-1
2025-04-24 00:24:41.847278,0981e7d1-d3b0-45d8-abd0-8deeba105991,KXHIGHNY-25APR24-B74.5,84858.153,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.02,-4.457,4.438,1.02,5.457,0,0.0,0.0,41,59,0,6,3.0,0,0,7,20,41,33,31.945,41,0,14,0.0,0.0,0.0,41.0,6.0,0,15,0.707,3.536,0.0,41.5,3.5,1,280,0.333,15.532,0.667,41.889,8.667,1,399,0.599,25.144,0.769,41.769,14.692,0,399,0.599,25.144,0.769,41.769,14.692,0
2025-04-24 00:24:42.645125,4868f71d-6cce-44af-8987-89380939f5d2,KXHIGHNY-25APR24-B72.5,84857.355,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,1.98,-2.457,4.438,1.02,5.457,0,0.0,0.0,20,80,0,2,1.0,0,0,7,20,41,33,17.85,20,0,16,0.0,0.0,0.0,20.0,2.0,0,17,0.0,0.0,0.0,20.0,2.0,0,282,2.251,19.559,0.5,22.8,15.9,5,401,2.136,19.091,0.545,22.818,14.545,3,401,2.136,19.091,0.545,22.818,14.545,3
2025-04-24 00:30:33.849115,1396c3c9-1fc5-4e28-8202-4e8e7fa5d6d0,KXHIGHNY-25APR24-B72.5,84506.151,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,1.942,-2.457,4.399,1.058,5.457,0,0.0,0.0,22,78,1,50,1.0,0,0,7,22,41,33,-19.829,-22,0,100,2.345,21.26,1.0,23.0,20.0,1,100,2.345,21.26,1.0,23.0,20.0,1,200,2.025,19.372,0.5,21.9,15.2,0,501,2.125,19.244,0.688,22.875,16.25,2,501,2.125,19.244,0.688,22.875,16.25,2
2025-04-24 00:30:33.849115,957629f8-579d-4d36-81aa-414cced8e814,KXHIGHNY-25APR24-B72.5,84506.151,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,1.869,-2.457,4.327,1.131,5.457,0,0.0,0.0,26,74,1,35,1.0,0,0,7,26,41,33,-23.827,-26,0,100,2.345,21.26,1.0,23.0,20.0,1,100,2.345,21.26,1.0,23.0,20.0,1,200,2.025,19.372,0.5,21.9,15.2,0,501,2.125,19.244,0.688,22.875,16.25,2,501,2.125,19.244,0.688,22.875,16.25,2
2025-04-24 00:30:33.849115,982c9eea-6c0f-4a96-b7dc-8e05e25211f6,KXHIGHNY-25APR24-B72.5,84506.151,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,1.961,-2.457,4.418,1.039,5.457,0,0.0,0.0,21,79,1,3,1.0,0,0,7,21,41,33,-18.825,-21,0,100,2.345,21.26,1.0,23.0,20.0,1,100,2.345,21.26,1.0,23.0,20.0,1,200,2.025,19.372,0.5,21.9,15.2,0,501,2.125,19.244,0.688,22.875,16.25,2,501,2.125,19.244,0.688,22.875,16.25,2
2025-04-24 00:30:33.849115,9dbd51fa-02d2-425b-9305-4e7b71fb35a4,KXHIGHNY-25APR24-B72.5,84506.151,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,1.887,-2.457,4.344,1.113,5.457,0,0.0,0.0,25,75,1,7,1.0,0,0,7,25,41,33,-22.788,-25,0,100,2.345,21.26,1.0,23.0,20.0,1,100,2.345,21.26,1.0,23.0,20.0,1,200,2.025,19.372,0.5,21.9,15.2,0,501,2.125,19.244,0.688,22.875,16.25,2,501,2.125,19.244,0.688,22.875,16.25,2
2025-04-24 00:30:33.849115,bf7b8e38-7c03-480a-9ab5-8101f64b69c6,KXHIGHNY-25APR24-B72.5,84506.151,3.0,-15.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,1.961,-2.457,4.418,1.039,5.457,0,0.0,0.0,21,79,1,5,1.0,0,0,7,21,41,33,-18.788,-21,0,100,2.345,21.26,1.0,23.0,20.0,1,100,2.345,21.26,1.0,23.0,20.0,1,200,2.025,19.372,0.5,21.9,15.2,0,501,2.125,19.244,0.688,22.875,16.25,2,501,2.125,19.244,0.688,22.875,16.25,2
2025-04-24 00:31:16.577004,c4b46466-9add-4731-8d2f-2a6098e98e4d,KXHIGHNY-25APR24-B74.5,84463.423,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.058,-4.457,4.4,1.058,5.457,0,0.0,0.0,42,58,1,1,3.0,0,0,7,22,42,33,-32.866,-42,0,320,1.366,38.427,1.0,43.333,36.667,-1,320,1.366,38.427,1.0,43.333,36.667,-1,420,1.286,32.321,0.727,42.636,21.545,-1,721,1.147,30.689,0.842,42.263,21.632,-2,721,1.147,30.689,0.842,42.263,21.632,-2
2025-04-24 00:31:16.577004,b39577db-cb76-43a6-96a5-cb6bc27abd95,KXHIGHNY-25APR24-B74.5,84463.423,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.058,-4.457,4.4,1.058,5.457,0,0.0,0.0,42,58,1,4,3.0,0,0,7,22,42,33,-32.879,-42,0,320,1.366,38.427,1.0,43.333,36.667,-1,320,1.366,38.427,1.0,43.333,36.667,-1,420,1.286,32.321,0.727,42.636,21.545,-1,721,1.147,30.689,0.842,42.263,21.632,-2,721,1.147,30.689,0.842,42.263,21.632,-2
2025-04-24 00:31:16.577004,874509a2-32f0-4d87-84a3-4dd4e0f986db,KXHIGHNY-25APR24-B74.5,84463.423,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.057,-4.457,4.4,1.057,5.457,0,0.0,0.0,43,57,1,102,3.0,0,0,7,22,43,33,-33.883,-43,0,320,1.366,38.427,1.0,43.333,36.667,-1,320,1.366,38.427,1.0,43.333,36.667,-1,420,1.286,32.321,0.727,42.636,21.545,-1,721,1.147,30.689,0.842,42.263,21.632,-2,721,1.147,30.689,0.842,42.263,21.632,-2
2025-04-24 00:31:16.577004,6493cebe-58e3-4150-86fd-51ed378d2479,KXHIGHNY-25APR24-B74.5,84463.423,1.0,-17.4,18.4,31.3,18.7,98,0,44744.38,5.4,5.4,0,0,-0.056,-4.457,4.401,1.056,5.457,0,0.0,0.0,45,55,1,48,3.0,0,0,7,22,45,33,-35.928,-45,0,320,1.366,38.427,1.0,43.333,36.667,-1,320,1.366,38.427,1.0,43.333,36.667,-1,420,1.286,32.321,0.727,42.636,21.545,-1,721,1.147,30.689,0.842,42.263,21.632,-2,721,1.147,30.689,0.842,42.263,21.632,-2
