time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-18 01:17:58.264734,91740311-5496-428a-a914-5be79e98ad4b,KXHIGHNY-25APR18-B64.5,81661.735,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.382,0.065,2.317,0.218,2.535,1,0.0,0.0,30,70,1,30,-1.0,0,0,30,41,27,12,-26.869,-30,0,152,0.816,27.55,1.0,30.0,37.5,-2,159,0.816,27.55,1.0,30.0,37.5,-2,178,0.816,27.55,1.0,30.0,37.5,-2,296,0.837,27.707,1.0,29.8,31.2,-2,296,0.837,27.707,1.0,29.8,31.2,-2
2025-04-18 01:17:58.264734,73e3f7a2-4858-4017-8c7e-5233e5810034,KXHIGHNY-25APR18-B64.5,81661.735,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.382,0.065,2.317,0.218,2.535,1,0.0,0.0,30,70,1,5,-1.0,0,0,30,41,27,12,-26.94,-30,0,152,0.816,27.55,1.0,30.0,37.5,-2,159,0.816,27.55,1.0,30.0,37.5,-2,178,0.816,27.55,1.0,30.0,37.5,-2,296,0.837,27.707,1.0,29.8,31.2,-2,296,0.837,27.707,1.0,29.8,31.2,-2
2025-04-18 01:17:58.264734,40883a28-3de4-4f1d-b5cb-ea90e44afd49,KXHIGHNY-25APR18-B64.5,81661.735,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.36,0.065,2.295,0.24,2.535,1,0.0,0.0,31,69,1,44,-1.0,0,0,31,41,27,12,-27.945,-31,0,152,0.816,27.55,1.0,30.0,37.5,-2,159,0.816,27.55,1.0,30.0,37.5,-2,178,0.816,27.55,1.0,30.0,37.5,-2,296,0.837,27.707,1.0,29.8,31.2,-2,296,0.837,27.707,1.0,29.8,31.2,-2
2025-04-18 01:19:11.831748,bfb17942-f210-41d0-8e01-094b073377ee,KXHIGHNY-25APR18-B62.5,81588.168,4.6,-13.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,4.246,2.065,2.181,0.354,2.535,1,0.0,0.0,3,97,1,1,-3.0,0,3,31,41,27,12,0.947,-3,0,153,0.0,0.0,1.0,3.0,1.0,0,153,0.0,0.0,1.0,3.0,1.0,0,176,0.0,0.0,1.0,3.0,1.0,0,297,0.0,0.0,1.0,3.0,1.0,0,297,0.0,0.0,1.0,3.0,1.0,0
2025-04-18 01:26:42.512850,70b53034-10bb-4133-ac9c-10f8d1a7f850,KXHIGHNY-25APR18-T69,81137.487,-3.4,-21.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-3.722,-5.883,2.162,0.322,2.483,1,0.0,0.0,13,87,1,11,5.0,0,3,31,41,27,13,-8.356,-13,0,11,0.0,0.0,1.0,13.0,11.0,0,11,0.0,0.0,1.0,13.0,11.0,0,171,0.0,0.0,1.0,13.0,11.0,0,208,0.0,0.0,1.0,13.0,11.0,0,308,0.707,62.933,0.5,12.5,55.5,-1
2025-04-18 01:26:46.559893,9aae38ca-0a3f-4f26-85ab-fe3e6331fa5e,KXHIGHNY-25APR18-B64.5,81133.44,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.449,0.117,2.332,0.151,2.483,1,0.0,0.0,23,77,0,5,-1.0,0,3,23,41,27,13,19.839,23,0,16,0.0,0.0,0.0,23.0,5.0,0,16,0.0,0.0,0.0,23.0,5.0,0,176,3.209,27.937,0.8,28.6,31.0,6,213,2.875,26.992,0.833,28.667,26.833,6,313,2.875,26.992,0.833,28.667,26.833,6
2025-04-18 01:26:46.757883,eafec892-62d9-40aa-8f65-089cdd069e72,KXHIGHNY-25APR18-B62.5,81133.242,4.6,-13.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,4.407,2.117,2.291,0.193,2.483,1,0.0,0.0,4,96,1,7,-3.0,0,4,23,41,27,13,-0.001,-4,0,23,0.0,0.0,1.0,4.0,7.0,0,23,0.0,0.0,1.0,4.0,7.0,0,183,0.707,4.243,1.0,3.5,4.0,-1,220,0.707,4.243,1.0,3.5,4.0,-1,320,0.707,4.243,1.0,3.5,4.0,-1
2025-04-18 01:27:28.751888,ce10d01e-af6a-46f9-8000-0afe2c14e048,KXHIGHNY-25APR18-B64.5,81091.248,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.342,0.117,2.226,0.258,2.483,1,0.0,0.0,26,74,1,2,-1.0,0,4,26,41,27,13,-22.826,-26,0,32,1.304,2.049,0.8,24.2,2.8,-2,32,1.304,2.049,0.8,24.2,2.8,-2,192,3.232,24.924,0.889,26.778,18.222,4,229,3.127,23.814,0.9,27.0,17.0,4,329,3.127,23.814,0.9,27.0,17.0,4
2025-04-18 01:27:28.751888,bd8b5818-1d24-4447-a71b-32c4d6c566be,KXHIGHNY-25APR18-B64.5,81091.248,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.407,0.117,2.291,0.193,2.483,1,0.0,0.0,23,77,1,1,-1.0,0,4,23,41,27,13,-19.829,-23,0,32,1.304,2.049,0.8,24.2,2.8,-2,32,1.304,2.049,0.8,24.2,2.8,-2,192,3.232,24.924,0.889,26.778,18.222,4,229,3.127,23.814,0.9,27.0,17.0,4,329,3.127,23.814,0.9,27.0,17.0,4
2025-04-18 01:27:28.751888,77ac9457-e949-49d9-bee3-fb8df9079d9d,KXHIGHNY-25APR18-B64.5,81091.248,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.385,0.117,2.269,0.215,2.483,1,0.0,0.0,24,76,1,5,-1.0,0,4,24,41,27,13,-20.832,-24,0,32,1.304,2.049,0.8,24.2,2.8,-2,32,1.304,2.049,0.8,24.2,2.8,-2,192,3.232,24.924,0.889,26.778,18.222,4,229,3.127,23.814,0.9,27.0,17.0,4,329,3.127,23.814,0.9,27.0,17.0,4
2025-04-18 01:27:28.751888,3ecdd4de-759c-433c-adfa-91dcbee6be5a,KXHIGHNY-25APR18-B64.5,81091.248,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.364,0.117,2.247,0.236,2.483,1,0.0,0.0,25,75,1,1,-1.0,0,4,25,41,27,13,-21.835,-25,0,32,1.304,2.049,0.8,24.2,2.8,-2,32,1.304,2.049,0.8,24.2,2.8,-2,192,3.232,24.924,0.889,26.778,18.222,4,229,3.127,23.814,0.9,27.0,17.0,4,329,3.127,23.814,0.9,27.0,17.0,4
2025-04-18 01:27:28.814619,ff53fed8-713a-42c8-b283-e9788f4c72ff,KXHIGHNY-25APR18-B64.5,81091.185,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.301,0.117,2.184,0.299,2.483,1,0.0,0.0,28,72,1,1,-1.0,0,4,28,41,27,13,-24.815,-28,0,42,2.07,2.673,0.875,25.5,3.0,-5,42,2.07,2.673,0.875,25.5,3.0,-5,202,2.796,22.363,0.917,27.0,14.5,1,239,2.734,21.54,0.923,27.154,13.846,1,339,2.734,21.54,0.923,27.154,13.846,1
2025-04-18 01:27:28.814619,f95b5049-b94c-4b22-aa24-9bfa91bf0628,KXHIGHNY-25APR18-B64.5,81091.185,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.321,0.117,2.205,0.279,2.483,1,0.0,0.0,27,73,1,1,-1.0,0,4,27,41,27,13,-23.816,-27,0,42,2.07,2.673,0.875,25.5,3.0,-5,42,2.07,2.673,0.875,25.5,3.0,-5,202,2.796,22.363,0.917,27.0,14.5,1,239,2.734,21.54,0.923,27.154,13.846,1,339,2.734,21.54,0.923,27.154,13.846,1
2025-04-18 01:27:28.814619,b5442b8a-3b12-43b5-ae9c-a23661fc1650,KXHIGHNY-25APR18-B64.5,81091.185,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.301,0.117,2.184,0.299,2.483,1,0.0,0.0,28,72,1,8,-1.0,0,4,28,41,27,13,-24.821,-28,0,42,2.07,2.673,0.875,25.5,3.0,-5,42,2.07,2.673,0.875,25.5,3.0,-5,202,2.796,22.363,0.917,27.0,14.5,1,239,2.734,21.54,0.923,27.154,13.846,1,339,2.734,21.54,0.923,27.154,13.846,1
2025-04-18 01:27:29.022122,8ba1fc55-b335-468a-bdfc-6b50ebcaad9d,KXHIGHNY-25APR18-B68.5,81090.978,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.714,-3.883,2.169,0.314,2.483,1,0.0,0.0,26,74,0,2,3.0,0,4,28,41,26,13,-65.744,-74,1,72,0.0,18.385,0.0,26.0,15.0,0,72,0.0,18.385,0.0,26.0,15.0,0,232,0.0,18.385,0.0,26.0,15.0,0,269,0.577,12.038,0.25,26.5,11.25,1,369,0.577,12.038,0.25,26.5,11.25,1
2025-04-18 01:27:29.022122,eaefdfcb-3abd-481a-bb4a-a4174857fca0,KXHIGHNY-25APR18-B68.5,81090.978,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.714,-3.883,2.169,0.314,2.483,1,0.0,0.0,26,74,0,28,3.0,0,4,28,41,26,13,-65.739,-74,1,72,0.0,18.385,0.0,26.0,15.0,0,72,0.0,18.385,0.0,26.0,15.0,0,232,0.0,18.385,0.0,26.0,15.0,0,269,0.577,12.038,0.25,26.5,11.25,1,369,0.577,12.038,0.25,26.5,11.25,1
2025-04-18 01:27:32.669470,11aa5483-7da3-4c40-9252-1ad8e90d04cc,KXHIGHNY-25APR18-B66.5,81087.331,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.296,-1.883,2.18,0.304,2.483,1,0.0,0.0,37,63,0,8,1.0,0,4,28,37,26,13,29.458,37,0,80,0.0,0.0,0.0,37.0,8.0,0,80,0.0,0.0,0.0,37.0,8.0,0,240,1.789,3.362,0.8,40.2,3.4,4,277,2.066,5.958,0.667,39.667,5.5,0,377,2.066,5.958,0.667,39.667,5.5,0
2025-04-18 01:28:28.655223,b3742d4e-92fb-40b0-a731-3897ee109b15,KXHIGHNY-25APR18-B64.5,81031.345,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.275,0.117,2.159,0.325,2.483,1,0.0,0.0,29,71,0,2,-1.0,0,4,29,37,26,13,25.739,29,0,82,2.261,2.522,0.778,25.889,2.889,-6,82,2.261,2.522,0.778,25.889,2.889,-6,235,2.734,21.69,0.846,27.154,13.538,0,279,2.673,20.936,0.857,27.286,13.0,0,379,2.673,20.936,0.857,27.286,13.0,0
2025-04-18 01:30:43.971418,8aca750c-0da6-4c3e-b2d3-db72fc936ec4,KXHIGHNY-25APR18-B68.5,80896.029,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.774,-3.952,2.178,0.374,2.552,1,0.0,0.0,23,77,0,118,3.0,0,4,29,37,23,13,-68.471,-77,1,118,0.0,0.0,0.0,23.0,118.0,0,200,1.732,60.871,0.0,25.0,49.333,3,353,1.732,60.871,0.0,25.0,49.333,3,397,1.643,48.865,0.2,25.8,32.6,4,497,1.643,48.865,0.2,25.8,32.6,4
2025-04-18 01:30:44.102287,6b11b2c1-0c7c-416c-bff5-bbb1ee82f9b6,KXHIGHNY-25APR18-T69,80895.898,-3.4,-21.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-3.81,-5.952,2.142,0.41,2.552,1,0.0,0.0,12,88,0,22,5.0,0,4,29,37,23,12,7.141,12,0,140,0.0,0.0,0.0,12.0,22.0,0,222,0.707,7.778,0.5,12.5,16.5,1,375,0.707,7.778,0.5,12.5,16.5,1,419,0.707,7.778,0.5,12.5,16.5,1,519,0.577,48.521,0.333,12.333,44.333,0
2025-04-18 01:30:48.201551,65fea598-0f36-4663-849e-50b23182935b,KXHIGHNY-25APR18-B66.5,80891.798,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.19,-1.952,2.142,0.41,2.552,1,0.0,0.0,37,63,0,12,1.0,0,4,29,37,23,12,29.376,37,0,152,0.0,0.0,0.0,37.0,12.0,0,234,0.0,2.828,0.0,37.0,10.0,0,387,2.309,5.447,0.5,39.0,5.5,4,431,2.138,5.968,0.571,39.286,6.429,0,531,2.138,5.968,0.571,39.286,6.429,0
2025-04-18 01:30:53.222484,28e0bd85-2703-4777-9cbe-34d4ca47111c,KXHIGHNY-25APR18-B68.5,80886.778,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.81,-3.952,2.142,0.41,2.552,1,0.0,0.0,23,77,0,1,3.0,0,4,29,37,23,12,-68.443,-77,1,153,0.0,82.731,0.0,23.0,59.5,0,235,1.732,55.265,0.0,24.5,37.25,3,388,1.732,55.265,0.0,24.5,37.25,3,432,1.862,45.57,0.167,25.333,27.333,4,532,1.862,45.57,0.167,25.333,27.333,4
2025-04-18 01:30:53.321636,21b9b27d-f9a5-4a8f-babb-9a9531e1a27f,KXHIGHNY-25APR18-T69,80886.678,-3.4,-21.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-3.81,-5.952,2.142,0.41,2.552,1,0.0,0.0,12,88,0,1,5.0,0,4,29,37,23,12,7.126,12,0,154,0.0,14.849,0.0,12.0,11.5,0,236,0.577,10.504,0.333,12.333,11.333,1,389,0.577,10.504,0.333,12.333,11.333,1,433,0.577,10.504,0.333,12.333,11.333,1,533,0.5,45.155,0.25,12.25,33.5,0
2025-04-18 01:33:29.601865,b8d69613-a14a-42f8-ba40-a7bbbb8cddeb,KXHIGHNY-25APR18-B64.5,80730.398,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.15,0.048,2.101,0.45,2.552,1,0.0,0.0,31,69,1,1,-1.0,0,4,31,37,23,12,-27.738,-31,0,3,0.707,0.707,1.0,30.5,1.5,1,157,0.707,0.707,1.0,30.5,1.5,1,240,2.76,2.335,0.818,26.727,2.636,-7,436,2.726,19.883,0.875,27.688,11.562,-1,536,2.726,19.883,0.875,27.688,11.562,-1
2025-04-18 01:33:29.601865,b8ece9b5-b3fa-465e-bd96-529f288e8ae6,KXHIGHNY-25APR18-B64.5,80730.398,2.6,-15.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,2.17,0.048,2.122,0.43,2.552,1,0.0,0.0,30,70,1,2,-1.0,0,4,30,37,23,12,-26.733,-30,0,3,0.707,0.707,1.0,30.5,1.5,1,157,0.707,0.707,1.0,30.5,1.5,1,240,2.76,2.335,0.818,26.727,2.636,-7,436,2.726,19.883,0.875,27.688,11.562,-1,536,2.726,19.883,0.875,27.688,11.562,-1
2025-04-18 01:33:29.732347,f5b805e6-20d8-4f33-aed6-5716bd39f6de,KXHIGHNY-25APR18-B66.5,80730.268,0.6,-17.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,0.15,-1.952,2.101,0.45,2.552,1,0.0,0.0,37,63,0,19,1.0,0,4,31,37,23,12,29.036,37,0,22,0.0,0.0,0.0,37.0,19.0,0,176,0.0,4.95,0.0,37.0,15.5,0,259,0.0,5.568,0.0,37.0,13.0,0,455,2.138,7.091,0.5,39.0,8.0,0,555,2.138,7.091,0.5,39.0,8.0,0
2025-04-18 01:33:29.833542,ee7685d9-eb90-4249-bdd5-5798266d0d72,KXHIGHNY-25APR18-B68.5,80730.166,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.833,-3.952,2.119,0.433,2.552,1,0.0,0.0,24,76,0,3,3.0,0,4,31,37,24,12,-67.089,-76,1,64,0.707,25.456,0.0,23.5,21.0,1,218,0.5,54.695,0.0,23.25,40.25,0,301,1.472,45.084,0.0,24.167,31.833,3,497,1.808,39.806,0.125,24.875,25.75,4,597,1.808,39.806,0.125,24.875,25.75,4
2025-04-18 01:33:29.833542,252d1aa1-7eaf-4f06-b703-01e174cc29ca,KXHIGHNY-25APR18-B68.5,80730.166,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.85,-3.952,2.101,0.45,2.552,1,0.0,0.0,23,77,0,39,3.0,0,4,31,37,23,12,-68.421,-77,1,64,0.707,25.456,0.0,23.5,21.0,1,218,0.5,54.695,0.0,23.25,40.25,0,301,1.472,45.084,0.0,24.167,31.833,3,497,1.808,39.806,0.125,24.875,25.75,4,597,1.808,39.806,0.125,24.875,25.75,4
2025-04-18 01:33:29.991932,c2e7a876-659d-471a-9f3f-b444e68c60f2,KXHIGHNY-25APR18-T69,80730.008,-3.4,-21.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-3.85,-5.952,2.101,0.45,2.552,1,0.0,0.0,12,88,0,38,5.0,0,4,31,37,23,12,6.558,12,0,106,0.707,24.042,0.0,12.5,21.0,-1,260,0.5,17.212,0.0,12.25,16.25,-1,343,0.548,15.09,0.2,12.4,15.2,0,539,0.548,15.09,0.2,12.4,15.2,0,639,0.516,37.157,0.167,12.333,29.333,-1
2025-04-18 01:33:29.991932,bb632340-8d0a-4820-8f3e-2c79d7b2b887,KXHIGHNY-25APR18-T69,80730.008,-3.4,-21.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-3.815,-5.952,2.137,0.415,2.552,1,0.0,0.0,13,87,0,4,5.0,0,4,31,37,23,13,8.069,13,0,106,0.707,24.042,0.0,12.5,21.0,-1,260,0.5,17.212,0.0,12.25,16.25,-1,343,0.548,15.09,0.2,12.4,15.2,0,539,0.548,15.09,0.2,12.4,15.2,0,639,0.516,37.157,0.167,12.333,29.333,-1
2025-04-18 01:39:29.332262,58f16dad-cfb1-45e7-ac4a-b156c15ff3d0,KXHIGHNY-25APR18-B68.5,80370.668,-1.4,-19.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-1.815,-3.952,2.137,0.415,2.552,1,0.0,0.0,23,77,0,50,3.0,0,4,31,37,23,13,-67.986,-77,1,50,0.0,0.0,0.0,23.0,50.0,0,50,0.0,0.0,0.0,23.0,50.0,0,392,1.414,41.725,0.0,24.0,34.429,3,589,1.803,38.102,0.111,24.667,28.444,4,689,1.803,38.102,0.111,24.667,28.444,4
2025-04-18 01:39:35.370886,4a302f85-f3e3-488f-9d8e-e45cbdd1b30b,KXHIGHNY-25APR18-T69,80364.629,-3.4,-21.3,17.9,43.9,25.7,100,0,34390.8,14.8,6.9,0,0,-3.85,-5.952,2.101,0.45,2.552,1,0.0,0.0,12,88,0,4,5.0,0,4,31,37,23,12,6.547,12,0,54,0.0,0.0,0.0,12.0,4.0,0,54,0.0,0.0,0.0,12.0,4.0,0,396,0.516,14.25,0.167,12.333,13.333,1,593,0.516,14.25,0.167,12.333,13.333,1,693,0.488,35.245,0.143,12.286,25.714,0
