time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-14 00:29:19.992193,d784be8a-646a-45fd-aebe-ddfdcf06debb,KXHIGHNY-25APR14-B65.5,84580.008,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.716,-3.149,2.433,1.316,3.749,15,0.0,0.0,51,49,0,3,1.0,6,0,27,51,11,0,-42.607,-49,1,3,0.0,0.0,0.0,51.0,3.0,0,3,0.0,0.0,0.0,51.0,3.0,0,200,0.0,0.0,0.0,51.0,3.0,0,230,0.0,1.414,0.5,51.0,4.0,0,230,0.0,1.414,0.5,51.0,4.0,0
2025-04-14 00:31:19.596443,e1ff9989-e372-44b3-bb8d-2bac59576b60,KXHIGHNY-25APR14-B65.5,84460.404,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.716,-3.148,2.432,1.316,3.748,15,0.0,0.0,51,49,0,2,1.0,6,0,27,51,11,0,-42.535,-49,1,10,0.0,1.528,0.0,51.0,3.333,0,10,0.0,1.528,0.0,51.0,3.333,0,187,0.0,1.528,0.0,51.0,3.333,0,237,0.0,1.5,0.25,51.0,3.75,0,237,0.0,1.5,0.25,51.0,3.75,0
2025-04-14 00:31:19.596443,38b2c1cf-1e0d-4ba0-9376-ca58d2038a42,KXHIGHNY-25APR14-B65.5,84460.404,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.716,-3.148,2.432,1.316,3.748,15,0.0,0.0,51,49,0,5,1.0,6,0,27,51,11,0,-42.537,-49,1,10,0.0,1.528,0.0,51.0,3.333,0,10,0.0,1.528,0.0,51.0,3.333,0,187,0.0,1.528,0.0,51.0,3.333,0,237,0.0,1.5,0.25,51.0,3.75,0,237,0.0,1.5,0.25,51.0,3.75,0
2025-04-14 00:31:19.597417,ed6b9e13-0a13-4a28-a824-5a43879e3164,KXHIGHNY-25APR14-B61.5,84460.403,4.6,-12.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,3.029,0.852,2.177,1.571,3.748,15,0.0,0.0,8,92,0,7,-3.0,6,8,27,51,11,0,2.488,8,0,17,0.0,0.0,0.0,8.0,7.0,0,17,0.0,0.0,0.0,8.0,7.0,0,194,0.0,0.0,0.0,8.0,7.0,0,244,0.0,0.0,0.0,8.0,7.0,0,244,0.0,0.0,0.0,8.0,7.0,0
2025-04-14 00:31:19.597847,4b1c6b7b-76f8-43d2-b9f3-ff15b1207896,KXHIGHNY-25APR14-B67.5,84460.402,-1.4,-18.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-2.971,-5.148,2.177,1.571,3.748,15,0.0,0.0,11,89,0,7,3.0,6,8,27,51,11,0,4.323,11,0,24,0.0,0.0,0.0,11.0,7.0,0,24,0.0,0.0,0.0,11.0,7.0,0,201,0.816,16.052,0.0,11.0,29.5,0,251,0.816,16.052,0.0,11.0,29.5,0,251,0.816,16.052,0.0,11.0,29.5,0
2025-04-14 00:31:19.645538,fa242011-8d95-4f7f-b80f-e09b711366d9,KXHIGHNY-25APR14-T61,84460.354,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,4.981,2.852,2.129,1.619,3.748,15,0.0,0.0,7,93,0,7,-5.0,7,8,27,51,11,0,4.445,7,0,31,0.0,0.0,0.0,7.0,7.0,0,31,0.0,0.0,0.0,7.0,7.0,0,208,0.957,14.863,0.75,6.75,18.25,-1,258,1.871,13.221,0.6,6.0,19.6,-4,258,1.871,13.221,0.6,6.0,19.6,-4
2025-04-14 00:31:19.645811,16cf914d-cb04-40c1-96c0-40b5410ff8de,KXHIGHNY-25APR14-B63.5,84460.354,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,0.99,-1.148,2.138,1.61,3.748,15,0.0,0.0,26,74,0,4,-1.0,7,8,26,51,11,0,19.498,26,0,38,0.0,0.707,0.0,26.0,3.5,0,38,0.0,0.707,0.0,26.0,3.5,0,215,0.0,0.707,0.0,26.0,3.5,0,265,0.577,4.992,0.5,26.5,6.75,1,265,0.577,4.992,0.5,26.5,6.75,1
2025-04-14 00:31:19.645811,6d399911-60e4-4542-af9d-13d3dc219a1e,KXHIGHNY-25APR14-B63.5,84460.354,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,0.99,-1.148,2.138,1.61,3.748,15,0.0,0.0,26,74,0,3,-1.0,7,8,26,51,11,0,19.458,26,0,38,0.0,0.707,0.0,26.0,3.5,0,38,0.0,0.707,0.0,26.0,3.5,0,215,0.0,0.707,0.0,26.0,3.5,0,265,0.577,4.992,0.5,26.5,6.75,1,265,0.577,4.992,0.5,26.5,6.75,1
2025-04-14 00:31:19.646201,d287523e-90ed-47eb-8ae6-4f9e0a4b1517,KXHIGHNY-25APR14-T68,84460.354,-3.4,-20.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-4.868,-7.148,2.28,1.468,3.748,15,0.0,0.0,3,97,0,7,5.0,7,8,26,51,11,3,0.157,3,0,45,0.0,0.0,0.0,3.0,7.0,0,45,0.0,0.0,0.0,3.0,7.0,0,222,0.0,0.0,0.0,3.0,7.0,0,272,0.0,0.0,0.0,3.0,7.0,0,272,0.0,0.0,0.0,3.0,7.0,0
2025-04-14 00:31:21.936524,06585ddd-53bf-4c24-b925-780f803f8078,KXHIGHNY-25APR14-B61.5,84458.063,4.6,-12.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,3.074,0.852,2.222,1.526,3.748,15,0.0,0.0,10,90,1,5,-3.0,7,10,26,51,11,3,-4.217,-10,0,47,1.414,1.414,0.5,9.0,6.0,-2,50,1.414,1.414,0.5,9.0,6.0,-2,227,1.414,1.414,0.5,9.0,6.0,-2,277,1.414,1.414,0.5,9.0,6.0,-2,277,1.414,1.414,0.5,9.0,6.0,-2
2025-04-14 00:31:52.792669,d9404504-308c-4788-9adf-743131de4ee9,KXHIGHNY-25APR14-T61,84427.207,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,5.121,2.852,2.269,1.479,3.748,15,0.0,0.0,6,94,0,6,-5.0,6,10,26,51,11,3,3.181,6,0,70,1.291,1.291,0.0,5.5,7.5,3,73,1.291,1.291,0.0,5.5,7.5,3,250,1.291,11.968,0.429,6.0,13.714,2,300,1.598,11.777,0.375,5.625,15.125,-1,300,1.598,11.777,0.375,5.625,15.125,-1
2025-04-14 00:31:52.792669,953f62a7-44b3-444d-8990-86a2fb53a118,KXHIGHNY-25APR14-T61,84427.207,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,5.17,2.852,2.318,1.43,3.748,15,0.0,0.0,5,95,0,8,-5.0,5,10,26,51,11,3,2.343,5,0,70,1.291,1.291,0.0,5.5,7.5,3,73,1.291,1.291,0.0,5.5,7.5,3,250,1.291,11.968,0.429,6.0,13.714,2,300,1.598,11.777,0.375,5.625,15.125,-1,300,1.598,11.777,0.375,5.625,15.125,-1
2025-04-14 00:31:52.792669,03557d06-e0af-4445-be1b-201d2a624ec1,KXHIGHNY-25APR14-T61,84427.207,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,5.219,2.852,2.367,1.381,3.748,15,0.0,0.0,4,96,0,9,-5.0,4,10,26,51,11,3,1.417,4,0,70,1.291,1.291,0.0,5.5,7.5,3,73,1.291,1.291,0.0,5.5,7.5,3,250,1.291,11.968,0.429,6.0,13.714,2,300,1.598,11.777,0.375,5.625,15.125,-1,300,1.598,11.777,0.375,5.625,15.125,-1
2025-04-14 00:32:22.074513,d794d066-4eef-41ff-819e-434bcdaccc95,KXHIGHNY-25APR14-B65.5,84397.925,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.804,-3.148,2.344,1.404,3.748,15,0.0,0.0,48,52,0,28,1.0,4,10,26,48,11,3,-45.523,-52,1,98,1.732,14.224,0.0,50.0,11.667,3,101,1.5,12.396,0.0,50.25,9.5,3,278,1.5,12.396,0.0,50.25,9.5,3,328,1.342,10.922,0.2,50.4,8.6,3,328,1.342,10.922,0.2,50.4,8.6,3
2025-04-14 00:32:23.276047,64952be0-ec23-4164-b394-14a6e4730c68,KXHIGHNY-25APR14-B61.5,84396.724,4.6,-12.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,3.135,0.852,2.282,1.465,3.748,15,0.0,0.0,12,88,1,12,-3.0,4,12,26,48,11,3,-6.085,-12,0,110,2.0,3.606,0.667,10.0,8.0,-4,113,2.0,3.606,0.667,10.0,8.0,-4,290,2.0,3.606,0.667,10.0,8.0,-4,340,2.0,3.606,0.667,10.0,8.0,-4,340,2.0,3.606,0.667,10.0,8.0,-4
2025-04-14 00:34:02.150814,43661dfe-6a00-45a5-866a-9bd141e0f3c6,KXHIGHNY-25APR14-B67.5,84297.849,-1.4,-18.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-2.811,-5.148,2.336,1.411,3.748,15,0.0,0.0,13,87,1,19,3.0,4,12,26,48,13,3,-6.047,-13,0,59,0.0,0.0,1.0,13.0,19.0,0,132,1.414,8.485,0.5,12.0,13.0,-2,309,1.14,14.673,0.2,11.4,27.4,-2,359,1.14,14.673,0.2,11.4,27.4,-2,359,1.14,14.673,0.2,11.4,27.4,-2
2025-04-14 00:35:15.681846,8d660ec6-2267-4994-8d9e-f51c90b93603,KXHIGHNY-25APR14-B65.5,84224.318,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.811,-3.148,2.336,1.411,3.748,15,0.0,0.0,48,52,1,2,1.0,4,12,26,48,13,3,45.403,52,1,29,0.0,4.243,1.0,48.0,5.0,0,139,1.643,10.909,0.4,49.2,9.0,3,319,1.643,10.06,0.333,49.5,8.0,3,369,1.604,9.253,0.429,49.714,7.571,3,369,1.604,9.253,0.429,49.714,7.571,3
2025-04-14 00:35:15.681846,80181581-3bb4-4329-a407-e52be3dfbbb0,KXHIGHNY-25APR14-B65.5,84224.318,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.811,-3.148,2.336,1.411,3.748,15,0.0,0.0,48,52,1,8,1.0,4,12,26,48,13,3,45.415,52,1,29,0.0,4.243,1.0,48.0,5.0,0,139,1.643,10.909,0.4,49.2,9.0,3,319,1.643,10.06,0.333,49.5,8.0,3,369,1.604,9.253,0.429,49.714,7.571,3,369,1.604,9.253,0.429,49.714,7.571,3
2025-04-14 00:36:49.334963,ca0f6f69-8247-424c-9a34-4654c27ac4ba,KXHIGHNY-25APR14-T61,84130.665,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,5.189,2.852,2.336,1.411,3.748,15,0.0,0.0,4,96,0,10,-5.0,4,12,26,48,13,3,1.164,4,0,41,0.707,7.778,0.0,3.5,15.5,1,123,1.14,5.891,0.0,4.4,10.8,3,350,1.59,10.752,0.333,5.444,14.111,3,400,1.687,10.706,0.3,5.2,15.2,0,400,1.687,10.706,0.3,5.2,15.2,0
2025-04-14 00:36:49.334963,b621ecaf-b29c-4dd3-acc4-37f6c8dcd36d,KXHIGHNY-25APR14-T61,84130.665,6.6,-10.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,5.238,2.852,2.386,1.362,3.748,15,0.0,0.0,3,97,0,21,-5.0,3,12,26,48,13,3,0.168,3,0,41,0.707,7.778,0.0,3.5,15.5,1,123,1.14,5.891,0.0,4.4,10.8,3,350,1.59,10.752,0.333,5.444,14.111,3,400,1.687,10.706,0.3,5.2,15.2,0,400,1.687,10.706,0.3,5.2,15.2,0
2025-04-14 00:40:22.998580,692353c2-2fe2-4d02-a752-a0757efbe00e,KXHIGHNY-25APR14-B65.5,83917.001,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.755,-3.149,2.394,1.355,3.749,15,0.0,0.0,49,51,0,2,1.0,3,12,26,49,13,3,-44.4,-51,1,2,0.0,0.0,0.0,49.0,2.0,0,33,0.0,0.0,0.0,49.0,2.0,0,175,1.512,9.459,0.286,49.429,7.143,2,402,1.506,8.79,0.375,49.625,6.875,2,402,1.506,8.79,0.375,49.625,6.875,2
2025-04-14 00:44:02.531876,c4a8a24f-d041-4444-9526-459e2721a56d,KXHIGHNY-25APR14-B65.5,83697.468,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.748,-3.149,2.401,1.348,3.749,15,0.0,0.0,50,50,0,1,1.0,3,12,26,50,13,3,-43.397,-50,1,1,0.0,0.0,0.0,50.0,1.0,0,3,0.707,0.707,0.0,49.5,1.5,-1,176,1.414,9.023,0.25,49.5,6.375,1,403,1.414,8.452,0.333,49.667,6.222,1,403,1.414,8.452,0.333,49.667,6.222,1
2025-04-14 00:49:00.061683,1f07c5f7-72b7-453a-a14c-d595bffff659,KXHIGHNY-25APR14-B63.5,83399.938,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,1.241,-1.149,2.39,1.359,3.749,15,0.0,0.0,27,73,1,4,-1.0,3,12,27,50,13,3,-20.315,-27,0,148,1.095,30.762,1.0,27.8,29.6,0,149,1.095,30.762,1.0,27.8,29.6,0,211,1.095,30.762,1.0,27.8,29.6,0,551,1.093,25.051,0.778,27.222,19.444,0,551,1.093,25.051,0.778,27.222,19.444,0
2025-04-14 00:49:00.061683,a57cc468-b22c-42e0-abf3-743d8ac9a678,KXHIGHNY-25APR14-B63.5,83399.938,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,1.241,-1.149,2.39,1.359,3.749,15,0.0,0.0,27,73,1,20,-1.0,3,12,27,50,13,3,-20.209,-27,0,148,1.095,30.762,1.0,27.8,29.6,0,149,1.095,30.762,1.0,27.8,29.6,0,211,1.095,30.762,1.0,27.8,29.6,0,551,1.093,25.051,0.778,27.222,19.444,0,551,1.093,25.051,0.778,27.222,19.444,0
2025-04-14 00:49:00.061683,c436c40a-2684-4e38-aaf9-d888ad2cfabc,KXHIGHNY-25APR14-B63.5,83399.938,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,1.218,-1.149,2.367,1.382,3.749,15,0.0,0.0,29,71,1,10,-1.0,3,12,29,50,13,3,-22.193,-29,0,148,1.095,30.762,1.0,27.8,29.6,0,149,1.095,30.762,1.0,27.8,29.6,0,211,1.095,30.762,1.0,27.8,29.6,0,551,1.093,25.051,0.778,27.222,19.444,0,551,1.093,25.051,0.778,27.222,19.444,0
2025-04-14 00:49:00.061683,d1081790-5d64-435c-9726-fdd736e8183e,KXHIGHNY-25APR14-B63.5,83399.938,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,1.218,-1.149,2.367,1.382,3.749,15,0.0,0.0,29,71,1,81,-1.0,3,12,29,50,13,3,-22.19,-29,0,148,1.095,30.762,1.0,27.8,29.6,0,149,1.095,30.762,1.0,27.8,29.6,0,211,1.095,30.762,1.0,27.8,29.6,0,551,1.093,25.051,0.778,27.222,19.444,0,551,1.093,25.051,0.778,27.222,19.444,0
2025-04-14 00:49:00.061683,ff20bb15-aa26-41a0-bdab-e7671ae7b318,KXHIGHNY-25APR14-B63.5,83399.938,2.6,-14.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,1.241,-1.149,2.39,1.359,3.749,15,0.0,0.0,27,73,1,33,-1.0,3,12,27,50,13,3,-20.182,-27,0,148,1.095,30.762,1.0,27.8,29.6,0,149,1.095,30.762,1.0,27.8,29.6,0,211,1.095,30.762,1.0,27.8,29.6,0,551,1.093,25.051,0.778,27.222,19.444,0,551,1.093,25.051,0.778,27.222,19.444,0
2025-04-14 00:50:03.634296,160badbd-88f5-458f-9149-d9a81cd6cd5f,KXHIGHNY-25APR14-B65.5,83336.366,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.759,-3.149,2.39,1.359,3.749,15,0.0,0.0,50,50,0,8,1.0,3,12,27,50,13,3,-43.197,-50,1,167,0.0,2.121,0.0,50.0,9.5,0,167,0.0,2.121,0.0,50.0,9.5,0,211,0.983,4.179,0.333,49.167,5.333,-2,570,1.272,7.705,0.273,49.727,6.818,1,570,1.272,7.705,0.273,49.727,6.818,1
2025-04-14 00:50:03.634296,05bc4ccb-1b44-4b49-bdb5-eabcb68f2c9f,KXHIGHNY-25APR14-B65.5,83336.366,0.6,-16.8,17.4,22.3,16.2,99,0,36245.73,18.7,6.9,0,0,-0.759,-3.149,2.39,1.359,3.749,15,0.0,0.0,50,50,0,11,1.0,3,12,27,50,13,3,-43.389,-50,1,167,0.0,2.121,0.0,50.0,9.5,0,167,0.0,2.121,0.0,50.0,9.5,0,211,0.983,4.179,0.333,49.167,5.333,-2,570,1.272,7.705,0.273,49.727,6.818,1,570,1.272,7.705,0.273,49.727,6.818,1
2025-04-14 01:01:41.308205,222e4727-b00f-461f-8619-b9e29a51cf6b,KXHIGHNY-25APR14-B67.5,82638.692,-1.4,-20.8,19.4,22.3,16.2,99,0,36245.73,16.9,6.0,0,0,-2.785,-5.151,2.366,1.385,3.751,15,0.0,0.0,12,88,1,3,3.0,3,12,27,50,12,3,-5.022,-12,0,3,0.0,0.0,1.0,12.0,3.0,0,3,0.0,0.0,1.0,12.0,3.0,0,170,0.0,0.0,1.0,12.0,3.0,0,573,1.049,16.476,0.333,11.5,23.333,-1,573,1.049,16.476,0.333,11.5,23.333,-1
2025-04-14 01:03:08.834364,1ce3f874-51bb-4262-ab24-9bce7f99fa95,KXHIGHNY-25APR14-B65.5,82551.166,0.6,-18.8,19.4,22.3,16.2,99,0,36245.73,16.9,6.0,0,0,-0.8,-3.151,2.351,1.4,3.751,15,0.0,0.0,48,52,0,17,1.0,3,12,27,48,12,3,-45.015,-52,1,22,0.0,10.607,0.0,48.0,9.5,0,22,0.0,10.607,0.0,48.0,9.5,0,189,1.155,6.245,0.0,49.0,9.5,2,567,1.33,7.737,0.231,49.462,7.231,3,592,1.33,7.737,0.231,49.462,7.231,3
2025-04-14 01:03:08.834364,004dc41f-460a-4273-99c7-3aba29a360eb,KXHIGHNY-25APR14-B65.5,82551.166,0.6,-18.8,19.4,22.3,16.2,99,0,36245.73,16.9,6.0,0,0,-0.8,-3.151,2.351,1.4,3.751,15,0.0,0.0,48,52,0,2,1.0,3,12,27,48,12,3,-45.049,-52,1,22,0.0,10.607,0.0,48.0,9.5,0,22,0.0,10.607,0.0,48.0,9.5,0,189,1.155,6.245,0.0,49.0,9.5,2,567,1.33,7.737,0.231,49.462,7.231,3,592,1.33,7.737,0.231,49.462,7.231,3
2025-04-14 01:03:19.561557,472ed05b-c2e2-4a9d-896e-355c00e90e05,KXHIGHNY-25APR14-B67.5,82540.438,-1.4,-20.8,19.4,22.3,16.2,99,0,36245.73,16.9,6.0,0,0,-2.827,-5.151,2.324,1.427,3.751,15,0.0,0.0,11,89,0,10,3.0,3,12,27,48,11,3,4.02,11,0,32,0.707,4.95,0.5,11.5,6.5,1,32,0.707,4.95,0.5,11.5,6.5,1,199,0.707,4.95,0.5,11.5,6.5,1,577,0.976,15.863,0.286,11.429,21.429,0,602,0.976,15.863,0.286,11.429,21.429,0
