time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-26 00:00:13.478802,c3657399-015c-407d-b802-ca1d0703a98d,KXHIGHNY-25MAR26-B52.5,86326.521,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.76,0.2,0.56,-1.66,-1.1,18,0.1,0.0,75,25,1,19,-1.0,13.791,25,1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1
2025-03-26 00:00:13.478802,9e722023-1a32-4c55-8688-f64a81f83171,KXHIGHNY-25MAR26-B52.5,86326.521,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.754,0.2,0.554,-1.654,-1.1,18,0.1,0.0,76,24,1,12,-1.0,12.822,24,1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1
2025-03-26 00:00:13.478802,800aa5cd-c0b6-4dc2-8b87-2089ffad2451,KXHIGHNY-25MAR26-B52.5,86326.521,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.767,0.2,0.567,-1.667,-1.1,18,0.1,0.0,74,26,1,15,-1.0,15.175,26,1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1
2025-03-26 00:00:13.478802,5bcbeefb-77c3-42de-b21f-755ddb0496c7,KXHIGHNY-25MAR26-B52.5,86326.521,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.754,0.2,0.554,-1.654,-1.1,18,0.1,0.0,76,24,1,6,-1.0,13.184,24,1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1,753,0.753,4.848,1.0,75.167,12.5,-1
2025-03-26 00:00:13.571514,4b3f4871-23e7-4a7b-ad05-0d12549e5174,KXHIGHNY-25MAR26-B54.5,86326.428,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.434,-1.8,0.366,-1.466,-1.1,18,0.1,0.0,30,70,0,15,1.0,27.87,30,0,768,5.151,102.181,0.889,42.556,77.0,9,768,5.151,102.181,0.889,42.556,77.0,9,768,5.151,102.181,0.889,42.556,77.0,9,768,5.151,102.181,0.889,42.556,77.0,9,768,5.151,102.181,0.889,42.556,77.0,9
2025-03-26 00:00:27.229834,fbc8bdf8-54f1-4ba1-98d5-a05420b1a402,KXHIGHNY-25MAR26-B50.5,86312.77,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,2.495,2.2,0.295,-1.395,-1.1,18,0.1,0.0,3,97,1,74,-3.0,14.282,-3,0,842,0.0,0.0,1.0,3.0,74.0,0,842,0.0,0.0,1.0,3.0,74.0,0,842,0.0,0.0,1.0,3.0,74.0,0,842,0.0,0.0,1.0,3.0,74.0,0,842,0.0,0.0,1.0,3.0,74.0,0
2025-03-26 00:00:29.574066,48f373fc-89fc-4eaa-872a-6cb0c4d1fee4,KXHIGHNY-25MAR26-B52.5,86310.426,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.505,0.2,0.305,-1.405,-1.1,18,0.1,0.0,74,26,1,5,-1.0,13.478,26,1,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0
2025-03-26 00:00:29.574066,56905cb5-8480-481f-97e3-7f2b23db6b0b,KXHIGHNY-25MAR26-B52.5,86310.426,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.5,0.2,0.3,-1.4,-1.1,18,0.1,0.0,75,25,1,7,-1.0,12.048,25,1,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0,854,0.756,5.111,1.0,75.0,10.875,0
2025-03-26 00:00:37.387904,5e262af4-98c5-41cc-b0ee-9474d95e4c6e,KXHIGHNY-25MAR26-T50,86302.612,3.1,3.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,4.265,4.2,0.065,-1.165,-1.1,18,0.1,0.0,6,94,1,49,-5.0,-3.605,-6,0,903,0.0,0.0,1.0,6.0,49.0,0,903,0.0,0.0,1.0,6.0,49.0,0,903,0.0,0.0,1.0,6.0,49.0,0,903,0.0,0.0,1.0,6.0,49.0,0,903,0.0,0.0,1.0,6.0,49.0,0
2025-03-26 00:00:43.024173,86746a2f-9000-4a6c-8086-4a92a467b026,KXHIGHNY-25MAR26-B54.5,86296.976,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.543,-1.8,0.257,-1.357,-1.1,18,0.1,0.0,44,56,1,17,1.0,-41.823,-44,0,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5
2025-03-26 00:00:43.024173,15f4cab4-ab76-43bf-8b5f-511a249c0130,KXHIGHNY-25MAR26-B54.5,86296.976,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.543,-1.8,0.257,-1.357,-1.1,18,0.1,0.0,44,56,1,15,1.0,-41.838,-44,0,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5,935,4.644,94.667,0.909,42.818,65.909,-5
2025-03-26 00:00:43.082583,60f316a1-6431-441e-b3ec-3e4a38582ff5,KXHIGHNY-25MAR26-B54.5,86296.917,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.543,-1.8,0.257,-1.357,-1.1,18,0.1,0.0,44,56,0,12,1.0,41.822,44,0,947,4.441,91.593,0.833,42.917,61.417,-5,947,4.441,91.593,0.833,42.917,61.417,-5,947,4.441,91.593,0.833,42.917,61.417,-5,947,4.441,91.593,0.833,42.917,61.417,-5,947,4.441,91.593,0.833,42.917,61.417,-5
2025-03-26 00:00:43.084846,b3210687-8a2f-49f4-935a-cdb6a1b1a174,KXHIGHNY-25MAR26-B52.5,86296.915,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.518,0.2,0.318,-1.418,-1.1,18,0.1,0.0,59,41,0,12,-1.0,-28.015,-41,1,959,5.38,4.796,0.889,73.222,11.0,16,959,5.38,4.796,0.889,73.222,11.0,16,959,5.38,4.796,0.889,73.222,11.0,16,959,5.38,4.796,0.889,73.222,11.0,16,959,5.38,4.796,0.889,73.222,11.0,16
2025-03-26 00:01:15.971528,1cb5d020-7fad-4e01-821e-a2abdaef1c3f,KXHIGHNY-25MAR26-B54.5,86264.028,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.482,-1.8,0.318,-1.418,-1.1,18,0.1,0.0,44,56,1,25,1.0,-41.823,-44,0,957,4.271,91.664,0.833,43.333,61.25,0,984,4.262,88.274,0.846,43.0,58.615,-5,984,4.262,88.274,0.846,43.0,58.615,-5,984,4.262,88.274,0.846,43.0,58.615,-5,984,4.262,88.274,0.846,43.0,58.615,-5
2025-03-26 00:01:16.063472,baff25d3-13bc-4bd4-9e2d-dc9107f9eca6,KXHIGHNY-25MAR26-B52.5,86263.937,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.518,0.2,0.318,-1.418,-1.1,18,0.1,0.0,59,41,0,4,-1.0,-27.959,-41,1,982,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16
2025-03-26 00:01:16.063472,f1e77b13-165a-4460-a8fe-b94eaf8bf32b,KXHIGHNY-25MAR26-B52.5,86263.937,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.518,0.2,0.318,-1.418,-1.1,18,0.1,0.0,59,41,0,6,-1.0,-27.939,-41,1,982,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16
2025-03-26 00:01:16.063472,473a4e2c-07e1-404b-a81f-dd17a2d3f4c7,KXHIGHNY-25MAR26-B52.5,86263.937,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.518,0.2,0.318,-1.418,-1.1,18,0.1,0.0,59,41,0,15,-1.0,-27.965,-41,1,982,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16,1009,7.901,4.942,0.667,69.667,10.333,16
2025-03-26 00:01:21.814036,2e8d3058-073d-426c-9d42-ef25dade400b,KXHIGHNY-25MAR26-B54.5,86258.186,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.482,-1.8,0.318,-1.418,-1.1,18,0.1,0.0,44,56,1,2,1.0,-41.825,-44,0,972,4.271,92.196,0.833,43.333,60.417,1,1011,4.104,86.15,0.857,43.071,54.571,-5,1011,4.104,86.15,0.857,43.071,54.571,-5,1011,4.104,86.15,0.857,43.071,54.571,-5,1011,4.104,86.15,0.857,43.071,54.571,-5
2025-03-26 00:01:39.781017,e33bb520-ed39-4dcc-b763-6b135432bd4b,KXHIGHNY-25MAR26-B54.5,86240.219,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.66,-1.8,0.14,-1.24,-1.1,18,0.1,0.0,32,68,0,15,1.0,29.83,32,0,996,5.826,86.619,0.714,41.643,53.5,14,1035,5.5,81.516,0.75,41.625,49.25,8,1035,5.5,81.516,0.75,41.625,49.25,8,1035,5.5,81.516,0.75,41.625,49.25,8,1035,5.5,81.516,0.75,41.625,49.25,8
2025-03-26 00:01:39.781017,8e7e7f83-06b5-42b9-88e9-c66773bf444a,KXHIGHNY-25MAR26-B54.5,86240.219,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.677,-1.8,0.123,-1.223,-1.1,18,0.1,0.0,31,69,0,9,1.0,28.826,31,0,996,5.826,86.619,0.714,41.643,53.5,14,1035,5.5,81.516,0.75,41.625,49.25,8,1035,5.5,81.516,0.75,41.625,49.25,8,1035,5.5,81.516,0.75,41.625,49.25,8,1035,5.5,81.516,0.75,41.625,49.25,8
2025-03-26 00:02:10.515110,8b17b378-8402-4d89-8eda-8ae508a88d90,KXHIGHNY-25MAR26-B50.5,86209.485,1.1,1.1,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,2.323,2.2,0.123,-1.223,-1.1,18,0.1,0.0,3,97,1,50,-3.0,16.706,-3,0,407,0.0,16.971,1.0,3.0,62.0,0,1085,0.0,16.971,1.0,3.0,62.0,0,1085,0.0,16.971,1.0,3.0,62.0,0,1085,0.0,16.971,1.0,3.0,62.0,0,1085,0.0,16.971,1.0,3.0,62.0,0
2025-03-26 00:02:34.945697,81916197-7bdb-4b50-b60a-4f83200c85f0,KXHIGHNY-25MAR26-B54.5,86185.054,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.627,-1.8,0.172,-1.273,-1.1,18,0.1,0.0,34,66,0,2,1.0,31.83,34,0,233,6.093,7.754,0.5,39.625,12.125,10,1087,5.637,79.755,0.706,41.176,46.471,5,1087,5.637,79.755,0.706,41.176,46.471,5,1087,5.637,79.755,0.706,41.176,46.471,5,1087,5.637,79.755,0.706,41.176,46.471,5
2025-03-26 00:02:51.669730,4c0772d4-d92d-4c52-b948-69bf82b1484c,KXHIGHNY-25MAR26-B54.5,86168.33,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.469,-1.8,0.331,-1.431,-1.1,18,0.1,0.0,45,55,1,299,1.0,-42.831,-45,0,427,6.653,118.059,0.5,38.333,58.667,-1,1386,5.543,97.619,0.722,41.389,60.5,-6,1386,5.543,97.619,0.722,41.389,60.5,-6,1386,5.543,97.619,0.722,41.389,60.5,-6,1386,5.543,97.619,0.722,41.389,60.5,-6
2025-03-26 00:03:05.377913,ff6499f0-47b7-4ccf-a846-152c4eba6bb3,KXHIGHNY-25MAR26-B54.5,86154.622,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.443,-1.8,0.356,-1.457,-1.1,18,0.1,0.0,47,53,1,31,1.0,-44.831,-47,0,458,6.901,108.279,0.571,39.571,54.714,-3,1417,5.538,95.11,0.737,41.684,58.947,-8,1417,5.538,95.11,0.737,41.684,58.947,-8,1417,5.538,95.11,0.737,41.684,58.947,-8,1417,5.538,95.11,0.737,41.684,58.947,-8
2025-03-26 00:03:05.442442,1ec9f3d0-603e-4655-9d88-ebcacd83f5ee,KXHIGHNY-25MAR26-B52.5,86154.558,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.571,0.2,0.371,-1.471,-1.1,18,0.1,0.0,56,44,0,5,-1.0,-30.839,-44,1,489,1.643,5.007,0.0,57.5,9.333,3,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19
2025-03-26 00:03:05.442442,24f8918c-987c-47d1-96f5-77ae3efec1ca,KXHIGHNY-25MAR26-B52.5,86154.558,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.571,0.2,0.371,-1.471,-1.1,18,0.1,0.0,56,44,0,15,-1.0,-30.791,-44,1,489,1.643,5.007,0.0,57.5,9.333,3,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19
2025-03-26 00:03:05.442442,2b2d9237-7688-45a4-b637-edf07865fcba,KXHIGHNY-25MAR26-B52.5,86154.558,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.571,0.2,0.371,-1.471,-1.1,18,0.1,0.0,56,44,0,11,-1.0,-30.687,-44,1,489,1.643,5.007,0.0,57.5,9.333,3,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19,1448,9.004,4.776,0.533,66.933,10.333,19
2025-03-26 00:03:22.823290,b28f479d-7999-4de9-b4cb-a472de236d12,KXHIGHNY-25MAR26-B54.5,86137.177,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.379,-1.8,0.421,-1.521,-1.1,18,0.1,0.0,51,49,1,9,1.0,-48.831,-51,0,462,9.123,108.222,0.571,41.714,54.429,-20,1473,6.029,91.311,0.762,42.619,54.524,-13,1473,6.029,91.311,0.762,42.619,54.524,-13,1473,6.029,91.311,0.762,42.619,54.524,-13,1473,6.029,91.311,0.762,42.619,54.524,-13
2025-03-26 00:03:22.823290,2810b185-027c-4316-b7a9-194aecb3b8f7,KXHIGHNY-25MAR26-B54.5,86137.177,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.368,-1.8,0.432,-1.532,-1.1,18,0.1,0.0,52,48,1,16,1.0,-49.831,-52,0,462,9.123,108.222,0.571,41.714,54.429,-20,1473,6.029,91.311,0.762,42.619,54.524,-13,1473,6.029,91.311,0.762,42.619,54.524,-13,1473,6.029,91.311,0.762,42.619,54.524,-13,1473,6.029,91.311,0.762,42.619,54.524,-13
2025-03-26 00:03:34.352442,a915e8c0-6b9c-458b-84ff-79415feca0e2,KXHIGHNY-25MAR26-B54.5,86125.648,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.368,-1.8,0.432,-1.532,-1.1,18,0.1,0.0,52,48,1,15,1.0,-49.83,-52,0,481,9.11,95.833,0.667,44.0,44.444,-20,1492,6.352,88.039,0.783,43.435,50.609,-13,1492,6.352,88.039,0.783,43.435,50.609,-13,1492,6.352,88.039,0.783,43.435,50.609,-13,1492,6.352,88.039,0.783,43.435,50.609,-13
2025-03-26 00:03:34.352442,3c8ad5dd-51d0-4fd2-999f-d47904a8a3b5,KXHIGHNY-25MAR26-B54.5,86125.648,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.368,-1.8,0.432,-1.532,-1.1,18,0.1,0.0,52,48,1,4,1.0,-49.831,-52,0,481,9.11,95.833,0.667,44.0,44.444,-20,1492,6.352,88.039,0.783,43.435,50.609,-13,1492,6.352,88.039,0.783,43.435,50.609,-13,1492,6.352,88.039,0.783,43.435,50.609,-13,1492,6.352,88.039,0.783,43.435,50.609,-13
2025-03-26 00:03:47.862952,c8cab269-28a6-4a10-9dda-cd1b53e62f46,KXHIGHNY-25MAR26-B52.5,86112.137,-0.9,-0.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,0.685,0.2,0.485,-1.585,-1.1,18,0.1,0.0,47,53,0,15,-1.0,-39.422,-53,1,472,4.5,4.726,0.0,53.75,11.5,9,1507,10.025,4.759,0.5,65.688,10.625,28,1507,10.025,4.759,0.5,65.688,10.625,28,1507,10.025,4.759,0.5,65.688,10.625,28,1507,10.025,4.759,0.5,65.688,10.625,28
2025-03-26 00:04:00.133097,65fe2dbb-fba2-42bb-822b-7919c688590d,KXHIGHNY-25MAR26-B54.5,86099.867,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.257,-1.8,0.543,-1.643,-1.1,18,0.1,0.0,57,43,1,15,1.0,-54.832,-57,0,487,6.964,101.46,0.875,48.75,48.875,-23,1495,6.869,88.22,0.783,44.217,50.087,-13,1522,6.802,86.41,0.792,44.0,49.125,-18,1522,6.802,86.41,0.792,44.0,49.125,-18,1522,6.802,86.41,0.792,44.0,49.125,-18
2025-03-26 00:04:30.806834,808bc456-1645-4e89-af8c-76dc305753e7,KXHIGHNY-25MAR26-B54.5,86069.193,-2.9,-2.9,0.0,37.4,23.4,100,0,25362.72,22.0,12.2,91,0,-1.279,-1.8,0.521,-1.621,-1.1,18,0.1,0.0,55,45,1,20,1.0,-52.833,-55,0,513,6.683,89.998,0.9,50.0,46.7,-21,1559,7.374,86.15,0.792,45.125,50.667,-10,1598,7.176,83.093,0.808,44.846,48.269,-16,1598,7.176,83.093,0.808,44.846,48.269,-16,1598,7.176,83.093,0.808,44.846,48.269,-16
