time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 00:41:47.218591,2c18ff7e-a341-4fd3-9609-4b4e0429a5fb,KXHIGHNY-25MAY18-B74.5,83832.781,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.818,-2.3,0.482,1.418,1.9,8,0.0,0.0,34,66,0,29,3.0,0,0,25,40,34,0,61.0,75.5,81.85,84.0,84.0,92.5,28.273,34,0,253,0.0,135.765,0.0,34.0,125.0,0,257,0.577,118.728,0.333,34.333,84.667,1,264,0.577,118.728,0.333,34.333,84.667,1,535,0.408,86.878,0.167,34.167,44.833,0,535,0.408,86.878,0.167,34.167,44.833,0
2025-05-18 00:46:20.847441,9ad95b10-21db-4135-be59-d66d84de1536,KXHIGHNY-25MAY18-B74.5,83559.153,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.8,-2.3,0.5,1.4,1.9,8,0.0,0.0,35,65,1,13,3.0,0,0,25,40,35,0,61.0,75.5,81.85,84.0,84.0,92.5,-29.268,-35,0,13,0.0,0.0,1.0,35.0,13.0,0,263,0.577,115.747,0.333,34.333,87.667,-1,277,0.577,103.352,0.5,34.5,66.75,0,548,0.488,80.216,0.286,34.286,40.286,-1,548,0.488,80.216,0.286,34.286,40.286,-1
2025-05-18 00:49:54.957821,2f200f07-59e6-4295-b4df-a7c364443010,KXHIGHNY-25MAY18-B74.5,83345.042,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.8,-2.3,0.5,1.4,1.9,8,0.0,0.0,35,65,1,5,3.0,0,0,25,40,35,0,61.0,75.5,81.85,84.0,84.0,92.5,-29.249,-35,0,5,0.0,0.0,1.0,35.0,5.0,0,18,0.0,5.657,1.0,35.0,9.0,0,275,0.548,93.669,0.6,34.6,54.4,0,553,0.518,75.306,0.375,34.375,35.875,-1,553,0.518,75.306,0.375,34.375,35.875,-1
2025-05-18 00:54:09.994245,24cef6f7-6d67-4d02-a6f3-8384089de114,KXHIGHNY-25MAY18-B72.5,83090.006,1.6,-4.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.211,-0.196,0.406,1.389,1.796,8,0.0,0.0,35,65,0,15,1.0,0,0,25,35,35,0,61.0,75.5,84.0,84.0,93.1,93.5,-60.901,-65,1,15,0.0,0.0,0.0,35.0,15.0,0,20,0.0,0.0,0.0,35.0,15.0,0,286,3.536,8.485,0.5,37.5,9.0,5,568,3.215,6.11,0.667,38.667,8.333,6,568,3.215,6.11,0.667,38.667,8.333,6
2025-05-18 00:54:11.081104,23d241d2-aacd-4ece-b8b6-cb8c14822072,KXHIGHNY-25MAY18-B74.5,83088.919,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.809,-2.196,0.387,1.409,1.796,8,0.0,0.0,34,66,0,12,3.0,0,0,25,35,34,0,61.0,75.5,84.0,84.0,93.1,93.5,28.081,34,0,27,0.0,0.0,0.0,34.0,12.0,0,32,0.707,4.95,0.5,34.5,8.5,1,298,0.548,92.655,0.4,34.4,56.0,0,580,0.5,70.89,0.333,34.333,33.222,0,580,0.5,70.89,0.333,34.333,33.222,0
2025-05-18 00:54:26.217343,8bdace1e-ff8e-450a-8120-a0d5078ad9f4,KXHIGHNY-25MAY18-B72.5,83073.783,1.6,-4.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.191,-0.196,0.387,1.409,1.796,8,0.0,0.0,35,65,0,15,1.0,0,0,25,35,34,0,61.0,75.5,84.0,84.0,93.1,93.5,-60.78,-65,1,42,0.0,0.0,0.0,35.0,15.0,0,47,0.0,0.0,0.0,35.0,15.0,0,313,2.887,6.928,0.333,36.667,11.0,5,595,3.202,6.0,0.5,37.75,10.0,6,595,3.202,6.0,0.5,37.75,10.0,6
2025-05-18 00:54:58.494246,be661d1b-adb2-4a41-a6e9-9a1a5166a96b,KXHIGHNY-25MAY18-B72.5,83041.506,1.6,-4.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.189,-0.196,0.385,1.411,1.796,8,0.0,0.0,36,64,0,3,1.0,0,0,25,36,34,0,61.0,75.5,84.0,84.0,93.1,93.5,-59.749,-64,1,45,0.577,6.928,0.0,35.333,11.0,-1,45,0.577,6.928,0.0,35.333,11.0,-1,316,2.38,6.928,0.25,36.5,9.0,4,598,2.881,6.066,0.4,37.4,8.6,5,598,2.881,6.066,0.4,37.4,8.6,5
2025-05-18 00:55:18.943700,1cbb2bd6-b510-463a-8594-c29d40d4e848,KXHIGHNY-25MAY18-B74.5,83021.056,-0.4,-6.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,-1.811,-2.196,0.385,1.411,1.796,8,0.0,0.0,34,66,0,4,3.0,0,0,25,36,34,0,61.0,75.5,84.0,84.0,93.1,93.5,28.055,34,0,49,0.0,5.657,0.0,34.0,8.0,0,49,0.0,5.657,0.0,34.0,8.0,0,320,0.516,85.549,0.333,34.333,47.333,0,602,0.483,67.472,0.3,34.3,30.3,0,602,0.483,67.472,0.3,34.3,30.3,0
2025-05-18 00:56:12.387867,c38c6251-0a92-4b81-afcf-9f962731e7f7,KXHIGHNY-25MAY18-B72.5,82967.612,1.6,-4.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.189,-0.196,0.385,1.411,1.796,8,0.0,0.0,36,64,0,1,1.0,0,0,25,36,34,0,61.0,75.5,84.0,84.0,93.1,93.5,-59.747,-64,1,23,0.577,7.572,0.0,35.667,6.333,-1,50,0.577,7.55,0.0,35.5,8.5,-1,318,0.577,7.55,0.0,35.5,8.5,-1,603,2.639,6.25,0.333,37.167,7.333,5,603,2.639,6.25,0.333,37.167,7.333,5
2025-05-18 00:57:40.138619,72b30080-72a3-47da-8a58-e2ff5b91124e,KXHIGHNY-25MAY18-B72.5,82879.861,1.6,-4.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,0.189,-0.196,0.385,1.411,1.796,8,0.0,0.0,36,64,1,1,1.0,0,0,25,36,34,0,61.0,75.5,84.0,84.0,93.1,93.5,59.713,64,1,2,0.0,0.0,0.5,36.0,1.0,0,51,0.548,7.348,0.2,35.6,7.0,-1,69,0.548,7.348,0.2,35.6,7.0,-1,604,2.449,6.188,0.429,37.0,6.429,5,604,2.449,6.188,0.429,37.0,6.429,5
2025-05-18 00:59:19.367552,da88b774-bd81-4cf1-8b8c-da830ab32006,KXHIGHNY-25MAY18-B70.5,82780.632,3.6,-2.3,5.9,44.6,28.5,100,0,48767.04,35.6,15.3,99,0,2.237,1.804,0.432,1.363,1.796,8,0.0,0.0,23,77,1,2,-1.0,0,0,23,36,34,0,61.0,75.5,84.0,84.0,93.1,93.5,-18.337,-23,0,3,0.0,0.0,1.0,23.0,2.0,0,26,0.0,0.0,1.0,23.0,2.0,0,71,0.0,0.0,1.0,23.0,2.0,0,606,2.16,93.998,0.75,23.0,64.5,-3,606,2.16,93.998,0.75,23.0,64.5,-3
2025-05-18 01:18:35.186628,2c8ca097-8d4f-4910-8255-29b3d225cee3,KXHIGHNY-25MAY18-B72.5,81624.813,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.237,-0.175,0.412,1.363,1.775,8,0.0,0.0,36,64,1,2,1.0,0,0,23,36,34,0,64.0,75.5,84.0,84.0,93.1,93.5,59.707,64,1,2,0.0,0.0,1.0,36.0,2.0,0,2,0.0,0.0,1.0,36.0,2.0,0,2,0.0,0.0,1.0,36.0,2.0,0,593,2.295,5.939,0.5,36.875,5.875,5,608,2.295,5.939,0.5,36.875,5.875,5
2025-05-18 01:19:09.095893,2a4e23f8-530d-4778-b7a5-7e84d811ee88,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.227,-0.175,0.402,1.373,1.775,8,0.0,0.0,40,60,1,13,1.0,0,0,23,40,34,0,64.0,75.5,84.0,84.0,93.1,93.5,55.697,60,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,2b96d1a6-d707-4f05-9c8d-7b06232afc95,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.224,-0.175,0.399,1.376,1.775,8,0.0,0.0,41,59,1,47,1.0,0,0,23,41,34,0,64.0,75.5,84.0,84.0,93.1,93.5,54.688,59,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,378740d3-4472-4576-9d3e-79e6cae11a03,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.222,-0.175,0.397,1.378,1.775,8,0.0,0.0,42,58,1,12,1.0,0,0,23,42,34,0,64.0,75.5,84.0,84.0,93.1,93.5,53.686,58,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,7834b61c-70de-4188-a0dc-6c9437ce1c8c,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.224,-0.175,0.399,1.376,1.775,8,0.0,0.0,41,59,1,49,1.0,0,0,23,41,34,0,64.0,75.5,84.0,84.0,93.1,93.5,54.64,59,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,9c114c9f-9aea-4ffd-b097-99e10b9f4cd9,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.218,-0.175,0.393,1.382,1.775,8,0.0,0.0,44,56,1,24,1.0,0,0,23,44,34,0,64.0,75.5,84.0,84.0,93.1,93.5,51.631,56,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,b4c89876-7f9b-493c-b447-e3cba3b23a14,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.218,-0.175,0.393,1.382,1.775,8,0.0,0.0,44,56,1,5,1.0,0,0,23,44,34,0,64.0,75.5,84.0,84.0,93.1,93.5,51.645,56,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,b58f1f57-3d1a-4f51-97a4-f27eff4355f5,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.22,-0.175,0.395,1.38,1.775,8,0.0,0.0,43,57,1,200,1.0,0,0,23,43,34,0,64.0,75.5,84.0,84.0,93.1,93.5,52.643,57,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,c5806095-aed0-4b1c-b20a-eb11eb44517b,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.234,-0.175,0.409,1.366,1.775,8,0.0,0.0,37,63,1,16,1.0,0,0,23,37,34,0,64.0,75.5,84.0,84.0,93.1,93.5,58.557,63,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,fcf308c3-3c9a-4704-a0d6-d525389499b7,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.224,-0.175,0.399,1.376,1.775,8,0.0,0.0,41,59,1,2,1.0,0,0,23,41,34,0,64.0,75.5,84.0,84.0,93.1,93.5,54.638,59,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:09.095893,b257c39e-de8a-4236-a990-bc1133ede78c,KXHIGHNY-25MAY18-B72.5,81590.904,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.237,-0.175,0.412,1.363,1.775,8,0.0,0.0,36,64,1,72,1.0,0,0,23,36,34,0,64.0,75.5,84.0,84.0,93.1,93.5,59.626,64,1,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,442,2.945,57.63,1.0,40.455,40.182,0,1033,3.197,47.474,0.778,39.111,27.056,5,1048,3.197,47.474,0.778,39.111,27.056,5
2025-05-18 01:19:11.488840,2d29116a-8de0-493c-ada4-295d545320da,KXHIGHNY-25MAY18-B74.5,81588.511,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.773,-2.175,0.402,1.373,1.775,8,0.0,0.0,34,66,0,72,3.0,0,0,23,40,34,0,64.0,75.5,84.0,84.0,93.1,93.5,28.035,34,0,514,0.0,0.0,0.0,34.0,72.0,0,514,0.0,0.0,0.0,34.0,72.0,0,514,0.0,0.0,0.0,34.0,72.0,0,1105,0.483,68.199,0.3,34.3,36.6,0,1120,0.467,65.233,0.273,34.273,34.091,0
2025-05-18 01:20:16.079295,47f3a15c-d9b1-4eb1-b087-a6594939aa18,KXHIGHNY-25MAY18-B74.5,81523.921,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.773,-2.186,0.413,1.373,1.786,8,0.0,0.0,34,66,0,12,3.0,0,0,23,40,34,0,63.0,75.5,83.0,84.0,93.1,93.5,27.971,34,0,526,0.0,42.426,0.0,34.0,42.0,0,526,0.0,42.426,0.0,34.0,42.0,0,526,0.0,42.426,0.0,34.0,42.0,0,1117,0.467,65.123,0.273,34.273,34.364,0,1132,0.452,62.523,0.25,34.25,32.25,0
2025-05-18 01:25:44.302479,8973120e-c39d-4acf-8089-7f01ef2527dd,KXHIGHNY-25MAY18-B74.5,81195.698,-0.4,-7.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,-1.773,-2.186,0.413,1.373,1.786,8,0.0,0.0,34,66,0,54,3.0,0,0,23,40,34,0,63.0,75.5,83.0,84.0,93.1,93.5,27.913,34,0,54,0.0,0.0,0.0,34.0,54.0,0,54,0.0,0.0,0.0,34.0,54.0,0,580,0.0,30.79,0.0,34.0,46.0,0,915,0.483,66.79,0.3,34.3,42.6,1,1186,0.439,60.164,0.231,34.231,33.923,0
2025-05-18 01:25:45.462625,cc9cca0e-536e-4656-81f4-66f4c63b698a,KXHIGHNY-25MAY18-B68.5,81194.537,5.6,-1.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,4.059,3.814,0.246,1.541,1.786,8,0.0,0.0,4,96,1,14,-3.0,0,4,23,40,34,0,63.0,75.5,83.0,84.0,93.1,93.5,-3.0,-4,0,68,0.0,0.0,1.0,4.0,14.0,0,68,0.0,0.0,1.0,4.0,14.0,0,594,0.0,0.0,1.0,4.0,14.0,0,929,0.0,0.0,1.0,4.0,14.0,0,1200,0.0,0.0,1.0,4.0,14.0,0
2025-05-18 01:26:33.839299,df2cd07e-46ac-4d89-9e2f-b1e22ba8b8ab,KXHIGHNY-25MAY18-B72.5,81146.161,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.058,-0.186,0.244,1.542,1.786,8,0.0,0.0,42,58,1,5,1.0,0,4,23,42,34,0,63.0,75.5,83.0,84.0,93.1,93.5,53.529,58,1,73,0.0,0.0,1.0,42.0,5.0,0,73,0.0,0.0,1.0,42.0,5.0,0,599,2.843,55.878,1.0,40.583,37.25,-6,934,3.177,46.413,0.789,39.263,25.895,-1,1205,3.177,46.413,0.789,39.263,25.895,-1
2025-05-18 01:26:34.471916,b95446e4-f4b3-49e6-b669-280ba837f943,KXHIGHNY-25MAY18-B70.5,81145.528,3.6,-3.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,2.058,1.814,0.244,1.542,1.786,8,0.0,0.0,23,77,1,5,-1.0,0,4,23,42,34,0,63.0,75.5,83.0,84.0,93.1,93.5,-18.32,-23,0,78,0.0,0.0,1.0,23.0,5.0,0,78,0.0,0.0,1.0,23.0,5.0,0,604,0.0,0.0,1.0,23.0,5.0,0,939,0.0,2.121,1.0,23.0,3.5,0,1210,1.871,85.643,0.8,23.0,52.6,-3
2025-05-18 01:29:04.398896,9d603c8e-dee0-465c-8986-e2d2da1eede0,KXHIGHNY-25MAY18-B72.5,80995.601,1.6,-5.1,6.7,44.6,28.5,100,0,48767.04,31.3,11.6,71,0,0.058,-0.186,0.244,1.542,1.786,8,0.0,0.0,43,57,1,5,1.0,0,4,23,43,34,0,63.0,75.5,83.0,84.0,93.1,93.5,52.053,57,1,22,0.0,8.485,1.0,43.0,11.0,0,100,0.577,6.928,1.0,42.667,9.0,-1,626,2.759,52.33,1.0,40.929,33.5,-7,961,3.217,44.3,0.81,39.619,24.476,-2,1232,3.217,44.3,0.81,39.619,24.476,-2
