time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-08 00:24:34.826358,147a01ea-5dd9-4e59-93cc-e759500ff336,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.68,-3.173,2.493,1.68,4.173,25,0.0,0.0,42,58,1,200,1.0,0,0,46,42,12,0,-41.0,-42,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,6f4c17e2-3c24-4b30-96c6-af56d93a36ad,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.68,-3.173,2.493,1.68,4.173,25,0.0,0.0,42,58,1,40,1.0,0,0,46,42,12,0,-41.0,-42,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,b812331c-eb9b-487c-9ccf-71738fb8be1a,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.68,-3.173,2.493,1.68,4.173,25,0.0,0.0,42,58,1,20,1.0,0,0,46,42,12,0,-41.0,-42,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,d18f777c-c858-401f-a106-29b6e11b1c79,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.694,-3.173,2.48,1.694,4.173,25,0.0,0.0,40,60,1,1,1.0,0,0,46,40,12,0,-39.0,-40,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,a440cc61-f908-438e-a834-6da3515da036,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.694,-3.173,2.48,1.694,4.173,25,0.0,0.0,40,60,1,86,1.0,0,0,46,40,12,0,-39.0,-40,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,db02d4d4-b2ba-4ff4-a9ac-afa93612298a,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.673,-3.173,2.5,1.673,4.173,25,0.0,0.0,43,57,1,40,1.0,0,0,46,43,12,0,-42.0,-43,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,e008ed57-a384-46a6-bc94-6fa34febd329,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.673,-3.173,2.5,1.673,4.173,25,0.0,0.0,43,57,1,20,1.0,0,0,46,43,12,0,-42.0,-43,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,fec1a002-20b3-40ad-a5a9-3f639ed50df0,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.687,-3.173,2.487,1.687,4.173,25,0.0,0.0,41,59,1,40,1.0,0,0,46,41,12,0,-40.0,-41,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:24:34.826358,da709462-62de-4cc5-b9ff-4c5ef2e86f7e,KXHIGHNY-25MAY08-B75.5,84865.174,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.667,-3.173,2.507,1.667,4.173,25,0.0,0.0,44,56,1,13,1.0,0,0,46,44,12,0,-43.0,-44,0,460,1.364,60.884,1.0,41.889,51.111,-2,555,1.69,57.59,1.0,41.364,42.727,-5,555,1.69,57.59,1.0,41.364,42.727,-5,641,1.978,52.37,1.0,40.714,36.0,-6,641,1.978,52.37,1.0,40.714,36.0,-6
2025-05-08 00:27:56.537488,a695fc76-4833-43c6-98b5-81a5f83029df,KXHIGHNY-25MAY08-T78,84663.463,-3.0,-15.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-4.544,-7.173,2.63,1.544,4.173,25,0.0,0.0,3,97,0,8,5.0,0,0,46,42,12,3,2.0,3,0,8,0.0,0.0,0.0,3.0,8.0,0,468,0.0,0.0,0.0,3.0,8.0,0,563,0.0,0.0,0.0,3.0,8.0,0,649,0.0,0.0,0.0,3.0,8.0,0,649,0.0,0.0,0.0,3.0,8.0,0
2025-05-08 00:27:58.687329,13c0b64c-f7be-4308-a971-63b5798a496f,KXHIGHNY-25MAY08-B75.5,84661.313,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-0.571,-3.173,2.602,1.571,4.173,25,0.0,0.0,37,63,0,22,1.0,0,0,46,37,12,3,36.0,37,0,30,0.0,0.0,0.0,37.0,22.0,0,490,2.011,58.135,0.9,41.4,48.2,5,585,2.045,55.235,0.917,41.0,41.0,2,671,2.134,50.594,0.933,40.467,35.067,1,671,2.134,50.594,0.933,40.467,35.067,1
2025-05-08 00:27:59.281727,72d290a0-e7f6-4557-95cf-5ff3af781492,KXHIGHNY-25MAY08-B73.5,84660.718,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,1.489,-1.173,2.663,1.511,4.173,25,0.0,0.0,42,58,0,21,-1.0,0,0,42,37,12,3,39.243,42,0,51,0.0,0.0,0.0,42.0,21.0,0,511,0.0,0.0,0.0,42.0,21.0,0,606,0.0,0.0,0.0,42.0,21.0,0,692,1.949,10.968,0.8,45.4,14.6,4,692,1.949,10.968,0.8,45.4,14.6,4
2025-05-08 00:27:59.485725,64305b31-ca95-461b-b2cb-3115d2675d90,KXHIGHNY-25MAY08-B71.5,84660.514,5.0,-7.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,3.154,0.827,2.327,1.846,4.173,25,0.0,0.0,10,90,1,1,-3.0,0,10,42,37,12,3,-8.485,-10,0,77,0.0,16.971,1.0,10.0,13.0,0,537,0.0,16.971,1.0,10.0,13.0,0,632,0.0,16.971,1.0,10.0,13.0,0,718,0.0,16.971,1.0,10.0,13.0,0,718,0.0,16.971,1.0,10.0,13.0,0
2025-05-08 00:27:59.485725,18bb9451-f0f0-4113-8556-f75e56ca8b10,KXHIGHNY-25MAY08-B71.5,84660.514,5.0,-7.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,3.154,0.827,2.327,1.846,4.173,25,0.0,0.0,10,90,1,25,-3.0,0,10,42,37,12,3,-8.483,-10,0,77,0.0,16.971,1.0,10.0,13.0,0,537,0.0,16.971,1.0,10.0,13.0,0,632,0.0,16.971,1.0,10.0,13.0,0,718,0.0,16.971,1.0,10.0,13.0,0,718,0.0,16.971,1.0,10.0,13.0,0
2025-05-08 00:28:00.288003,a6e2c647-3cd0-4d69-a8b2-8e3efd2faac1,KXHIGHNY-25MAY08-T71,84659.712,7.0,-5.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,4.917,2.827,2.091,2.083,4.173,25,0.0,0.0,5,95,1,45,-5.0,5,10,42,37,12,3,-2.803,-5,0,174,0.0,4.95,1.0,5.0,48.5,0,634,0.0,4.95,1.0,5.0,48.5,0,729,0.0,4.95,1.0,5.0,48.5,0,815,0.0,4.95,1.0,5.0,48.5,0,815,0.0,4.95,1.0,5.0,48.5,0
2025-05-08 00:28:00.288003,f0132cb9-1928-42b6-9fc0-243caa487a09,KXHIGHNY-25MAY08-T71,84659.712,7.0,-5.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,4.917,2.827,2.091,2.083,4.173,25,0.0,0.0,5,95,1,52,-5.0,5,10,42,37,12,3,-2.772,-5,0,174,0.0,4.95,1.0,5.0,48.5,0,634,0.0,4.95,1.0,5.0,48.5,0,729,0.0,4.95,1.0,5.0,48.5,0,815,0.0,4.95,1.0,5.0,48.5,0,815,0.0,4.95,1.0,5.0,48.5,0
2025-05-08 00:28:06.258477,56b04202-5cf0-4e15-8f4d-de1d71efabc4,KXHIGHNY-25MAY08-B71.5,84653.742,5.0,-7.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,2.917,0.827,2.091,2.083,4.173,25,0.0,0.0,10,90,0,7,-3.0,5,10,42,37,12,3,8.485,10,0,181,0.0,12.49,0.667,10.0,11.0,0,641,0.0,12.49,0.667,10.0,11.0,0,736,0.0,12.49,0.667,10.0,11.0,0,822,0.0,12.49,0.667,10.0,11.0,0,822,0.0,12.49,0.667,10.0,11.0,0
2025-05-08 00:29:03.894124,ada46262-89b2-4632-89bf-12d3c7a11e84,KXHIGHNY-25MAY08-B75.5,84596.106,1.0,-11.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-1.093,-3.173,2.081,2.093,4.173,25,0.0,0.0,36,64,0,11,1.0,5,10,42,36,12,3,35.0,36,0,192,0.707,7.778,0.0,36.5,16.5,1,652,2.508,56.281,0.818,40.909,44.818,6,747,2.399,53.534,0.846,40.615,38.692,3,833,2.344,49.248,0.875,40.188,33.562,2,833,2.344,49.248,0.875,40.188,33.562,2
2025-05-08 00:29:05.705884,1c603f5a-e288-4fec-a355-95f2cb4e3c3b,KXHIGHNY-25MAY08-B71.5,84594.294,5.0,-7.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,2.855,0.827,2.028,2.145,4.173,25,0.0,0.0,12,88,1,23,-3.0,5,12,42,36,12,3,-10.504,-12,0,215,1.0,11.832,0.75,10.5,14.0,-2,675,1.0,11.832,0.75,10.5,14.0,-2,770,1.0,11.832,0.75,10.5,14.0,-2,856,1.0,11.832,0.75,10.5,14.0,-2,856,1.0,11.832,0.75,10.5,14.0,-2
2025-05-08 00:29:09.984956,c74cf223-030d-49b0-b58c-2026e11abd8f,KXHIGHNY-25MAY08-B71.5,84590.015,5.0,-7.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,2.881,0.827,2.054,2.119,4.173,25,0.0,0.0,11,89,0,15,-3.0,5,11,42,36,12,3,9.524,11,0,230,0.894,10.257,0.6,10.6,14.2,-1,690,0.894,10.257,0.6,10.6,14.2,-1,785,0.894,10.257,0.6,10.6,14.2,-1,871,0.894,10.257,0.6,10.6,14.2,-1,871,0.894,10.257,0.6,10.6,14.2,-1
2025-05-08 00:29:15.244642,610c2322-e179-4420-a6bb-38b110cf3c43,KXHIGHNY-25MAY08-T71,84584.755,7.0,-5.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,4.881,2.827,2.054,2.119,4.173,25,0.0,0.0,5,95,0,1,-5.0,5,11,42,36,12,3,2.756,5,0,231,0.0,27.647,0.667,5.0,32.667,0,691,0.0,27.647,0.667,5.0,32.667,0,786,0.0,27.647,0.667,5.0,32.667,0,872,0.0,27.647,0.667,5.0,32.667,0,872,0.0,27.647,0.667,5.0,32.667,0
2025-05-08 00:31:00.983731,b2a2333f-a359-4edd-beb7-f348f588186f,KXHIGHNY-25MAY08-T71,84479.016,7.0,-5.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,4.881,2.847,2.033,2.119,4.153,25,0.0,0.0,5,95,0,22,-5.0,5,11,42,36,12,3,2.688,5,0,72,0.0,14.849,0.0,5.0,11.5,0,253,0.0,23.195,0.5,5.0,30.0,0,808,0.0,23.195,0.5,5.0,30.0,0,894,0.0,23.195,0.5,5.0,30.0,0,894,0.0,23.195,0.5,5.0,30.0,0
2025-05-08 00:33:01.697802,034f6139-166c-4096-8bfd-bf52a2397249,KXHIGHNY-25MAY08-B73.5,84358.302,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.865,-1.153,2.018,2.135,4.153,25,0.0,0.0,44,56,1,2,-1.0,5,11,44,36,12,3,-41.243,-44,0,48,1.329,7.403,1.0,44.833,8.0,-1,127,1.329,7.403,1.0,44.833,8.0,-1,856,1.618,8.355,0.857,44.429,9.857,-3,942,1.578,9.349,0.909,45.091,11.0,1,942,1.578,9.349,0.909,45.091,11.0,1
2025-05-08 00:33:01.697802,44f4b3a1-8c4c-4577-aea6-a5c3521d2dac,KXHIGHNY-25MAY08-B73.5,84358.302,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.873,-1.153,2.025,2.127,4.153,25,0.0,0.0,43,57,1,6,-1.0,5,11,43,36,12,3,-40.229,-43,0,48,1.329,7.403,1.0,44.833,8.0,-1,127,1.329,7.403,1.0,44.833,8.0,-1,856,1.618,8.355,0.857,44.429,9.857,-3,942,1.578,9.349,0.909,45.091,11.0,1,942,1.578,9.349,0.909,45.091,11.0,1
2025-05-08 00:33:01.697802,37f52759-44c4-4528-9c65-21a11052acd6,KXHIGHNY-25MAY08-B73.5,84358.302,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.857,-1.153,2.01,2.143,4.153,25,0.0,0.0,45,55,1,9,-1.0,5,11,45,36,12,3,-42.242,-45,0,48,1.329,7.403,1.0,44.833,8.0,-1,127,1.329,7.403,1.0,44.833,8.0,-1,856,1.618,8.355,0.857,44.429,9.857,-3,942,1.578,9.349,0.909,45.091,11.0,1,942,1.578,9.349,0.909,45.091,11.0,1
2025-05-08 00:33:01.697802,dfdae1a2-7005-4816-824f-0465d581d1b1,KXHIGHNY-25MAY08-B73.5,84358.302,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.857,-1.153,2.01,2.143,4.153,25,0.0,0.0,45,55,1,22,-1.0,5,11,45,36,12,3,-42.204,-45,0,48,1.329,7.403,1.0,44.833,8.0,-1,127,1.329,7.403,1.0,44.833,8.0,-1,856,1.618,8.355,0.857,44.429,9.857,-3,942,1.578,9.349,0.909,45.091,11.0,1,942,1.578,9.349,0.909,45.091,11.0,1
2025-05-08 00:33:01.697802,e2ce0b78-354e-4cbf-af24-364f31a7d071,KXHIGHNY-25MAY08-B73.5,84358.302,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.842,-1.153,1.995,2.158,4.153,25,0.0,0.0,47,53,1,7,-1.0,5,11,47,36,12,3,-44.198,-47,0,48,1.329,7.403,1.0,44.833,8.0,-1,127,1.329,7.403,1.0,44.833,8.0,-1,856,1.618,8.355,0.857,44.429,9.857,-3,942,1.578,9.349,0.909,45.091,11.0,1,942,1.578,9.349,0.909,45.091,11.0,1
2025-05-08 00:33:01.697802,5c520b74-77e5-48fe-84ad-628db5a1c2b5,KXHIGHNY-25MAY08-B73.5,84358.302,3.0,-9.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,0.857,-1.153,2.01,2.143,4.153,25,0.0,0.0,45,55,1,2,-1.0,5,11,45,36,12,3,-42.218,-45,0,48,1.329,7.403,1.0,44.833,8.0,-1,127,1.329,7.403,1.0,44.833,8.0,-1,856,1.618,8.355,0.857,44.429,9.857,-3,942,1.578,9.349,0.909,45.091,11.0,1,942,1.578,9.349,0.909,45.091,11.0,1
2025-05-08 00:33:39.503843,771b8c43-39b2-44cb-89c6-a2ca3e5297ec,KXHIGHNY-25MAY08-T71,84320.496,7.0,-5.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,4.865,2.847,2.018,2.135,4.153,25,0.0,0.0,5,95,0,6,-5.0,5,11,44,36,12,3,2.462,5,0,54,0.0,0.0,0.0,5.0,6.0,0,126,0.0,10.97,0.0,5.0,9.667,0,862,0.0,22.775,0.4,5.0,25.2,0,948,0.0,22.775,0.4,5.0,25.2,0,948,0.0,22.775,0.4,5.0,25.2,0
2025-05-08 00:35:40.815718,97cd6378-afaf-488e-8d33-de98d386c683,KXHIGHNY-25MAY08-T78,84199.184,-3.0,-15.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-5.089,-7.153,2.063,2.089,4.153,25,0.0,0.0,4,96,1,1,5.0,5,11,44,36,12,4,-2.97,-4,0,103,0.5,36.619,1.0,3.75,25.75,0,179,0.5,36.619,1.0,3.75,25.75,0,870,0.548,32.691,0.8,3.6,22.2,-1,1051,0.548,32.691,0.8,3.6,22.2,-1,1051,0.548,32.691,0.8,3.6,22.2,-1
2025-05-08 00:35:40.815718,4a6d6841-7bc2-407c-a8ac-59efe2c87339,KXHIGHNY-25MAY08-T78,84199.184,-3.0,-15.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-5.135,-7.153,2.018,2.135,4.153,25,0.0,0.0,3,97,1,15,5.0,5,11,44,36,12,3,-1.965,-3,0,103,0.5,36.619,1.0,3.75,25.75,0,179,0.5,36.619,1.0,3.75,25.75,0,870,0.548,32.691,0.8,3.6,22.2,-1,1051,0.548,32.691,0.8,3.6,22.2,-1,1051,0.548,32.691,0.8,3.6,22.2,-1
2025-05-08 00:35:40.815718,1944d32c-d38e-4b01-bdfe-0dbf73eff087,KXHIGHNY-25MAY08-T78,84199.184,-3.0,-15.9,12.9,27.4,21.7,100,2,33589.62,8.3,2.5,95,95,-5.089,-7.153,2.063,2.089,4.153,25,0.0,0.0,4,96,1,7,5.0,5,11,44,36,12,4,-3.0,-4,0,103,0.5,36.619,1.0,3.75,25.75,0,179,0.5,36.619,1.0,3.75,25.75,0,870,0.548,32.691,0.8,3.6,22.2,-1,1051,0.548,32.691,0.8,3.6,22.2,-1,1051,0.548,32.691,0.8,3.6,22.2,-1
