time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-24 23:59:21.313972,6d015edc-551c-4f97-86d1-11606dbc6155,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,45,55,1,40,-1.0,51.943,55,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,9294abfa-49b9-4ebf-bbd8-3dac14439efd,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,39,61,1,4,-1.0,57.939,61,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,cd682824-5edc-4a89-8c5e-eee3a97bee15,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,43,57,1,122,-1.0,53.93,57,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,e029dbae-351d-41d3-bb1e-61ba21609897,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,43,57,1,18,-1.0,53.869,57,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.313972,45c45d72-aca2-48c1-a211-eb581bbad641,KXHIGHNY-25MAR25-B57.5,86378.686,1.3,-12.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.0,-4.239,4.239,1.3,5.539,5,0.0,0.0,46,54,1,40,-1.0,50.948,54,1,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4,1511,2.637,99.877,1.0,43.333,100.733,-4
2025-03-24 23:59:21.417229,b3ea5c61-6dcb-4d56-895e-3e7e3062a61a,KXHIGHNY-25MAR25-T55,86378.583,5.3,-8.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,3.241,-0.239,3.48,2.059,5.539,5,0.0,0.0,11,89,0,150,-5.0,5.942,11,0,1661,0.0,0.0,0.0,11.0,150.0,0,1661,0.0,0.0,0.0,11.0,150.0,0,1661,0.0,0.0,0.0,11.0,150.0,0,1661,0.0,0.0,0.0,11.0,150.0,0,1661,0.0,0.0,0.0,11.0,150.0,0
2025-03-24 23:59:21.418629,30127fa7-ac71-45a1-926f-d40bf50a261f,KXHIGHNY-25MAR25-B55.5,86378.581,3.3,-10.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.809,-2.239,3.048,2.491,5.539,5,0.0,0.0,31,69,0,8,-3.0,26.21,31,0,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1
2025-03-24 23:59:21.418629,1ae03d28-4eb8-454a-b256-67bd3029c1d8,KXHIGHNY-25MAR25-B55.5,86378.581,3.3,-10.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.818,-2.239,3.057,2.482,5.539,5,0.0,0.0,30,70,0,85,-3.0,25.212,30,0,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1
2025-03-24 23:59:21.418629,7579eada-66f0-4874-8f0a-e07ccce4430f,KXHIGHNY-25MAR25-B55.5,86378.581,3.3,-10.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.783,-2.239,3.022,2.517,5.539,5,0.0,0.0,34,66,0,1,-3.0,29.199,34,0,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1
2025-03-24 23:59:21.418629,5bf344bf-c7e1-4da0-a46e-aa7af65cee55,KXHIGHNY-25MAR25-B55.5,86378.581,3.3,-10.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.818,-2.239,3.057,2.482,5.539,5,0.0,0.0,30,70,0,5,-3.0,25.203,30,0,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1
2025-03-24 23:59:21.418629,9c70c973-8a26-4540-9858-74bbf14eed3a,KXHIGHNY-25MAR25-B55.5,86378.581,3.3,-10.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.783,-2.239,3.022,2.517,5.539,5,0.0,0.0,34,66,0,17,-3.0,29.19,34,0,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1
2025-03-24 23:59:21.418629,9e87c9dd-740c-4808-9ee6-156c404dac1c,KXHIGHNY-25MAR25-B55.5,86378.581,3.3,-10.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.818,-2.239,3.057,2.482,5.539,5,0.0,0.0,30,70,0,12,-3.0,24.811,30,0,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1
2025-03-24 23:59:21.418629,8f619506-1c39-4297-b220-9426fb8d2098,KXHIGHNY-25MAR25-B55.5,86378.581,3.3,-10.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,0.818,-2.239,3.057,2.482,5.539,5,0.0,0.0,30,70,0,22,-3.0,25.198,30,0,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1,1811,1.89,28.919,0.0,31.286,21.429,1
2025-03-24 23:59:21.466823,a2db99b9-5cb7-4b51-a464-eaae3a274892,KXHIGHNY-25MAR25-B59.5,86378.533,-0.7,-14.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,-2.642,-6.239,3.598,1.942,5.539,5,0.0,0.0,18,82,0,100,1.0,14.968,18,0,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2
2025-03-24 23:59:21.466823,5416c94d-4847-456c-b991-d61f6ef3aeaa,KXHIGHNY-25MAR25-B59.5,86378.533,-0.7,-14.1,13.4,51.8,27.5,99,0,41428.27,18.4,7.2,87,0,-2.692,-6.239,3.547,1.992,5.539,5,0.0,0.0,16,84,0,50,1.0,12.952,16,0,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2,1961,1.414,35.355,0.0,17.0,75.0,2
2025-03-25 00:00:44.025179,c5849f97-c346-4d39-b3d0-ccd8b1f9868b,KXHIGHNY-25MAR25-B59.5,86295.975,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.692,-6.263,3.571,1.992,5.563,5,0.0,0.0,16,84,1,95,1.0,-12.938,-16,0,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2
2025-03-25 00:00:44.025179,6e3b5dff-a4ad-4564-bcea-e7985ca75e39,KXHIGHNY-25MAR25-B59.5,86295.975,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.692,-6.263,3.571,1.992,5.563,5,0.0,0.0,16,84,1,5,1.0,-13.004,-16,0,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2,2061,1.0,44.441,0.5,16.5,62.5,2
2025-03-25 00:08:34.300366,7470eb83-ec5a-4116-84f9-a5fd98c1966d,KXHIGHNY-25MAR25-B59.5,85825.7,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.718,-6.263,3.545,2.018,5.563,5,0.0,0.0,15,85,0,20,1.0,11.888,15,0,300,0.0,75.676,0.0,15.0,50.0,0,300,0.0,75.676,0.0,15.0,50.0,0,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3
2025-03-25 00:08:34.300366,58c106ec-ecab-4e6c-a3e4-8825bb5e5d49,KXHIGHNY-25MAR25-B59.5,85825.7,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.718,-6.263,3.545,2.018,5.563,5,0.0,0.0,15,85,0,50,1.0,11.936,15,0,300,0.0,75.676,0.0,15.0,50.0,0,300,0.0,75.676,0.0,15.0,50.0,0,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3
2025-03-25 00:08:34.300366,7077c7f5-d8d8-48a7-a449-f006ecfc059a,KXHIGHNY-25MAR25-B59.5,85825.7,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.718,-6.263,3.545,2.018,5.563,5,0.0,0.0,15,85,0,27,1.0,11.928,15,0,300,0.0,75.676,0.0,15.0,50.0,0,300,0.0,75.676,0.0,15.0,50.0,0,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3
2025-03-25 00:08:34.300366,923874d7-0876-43ad-9b8c-3b4c67b1672c,KXHIGHNY-25MAR25-B59.5,85825.7,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.718,-6.263,3.545,2.018,5.563,5,0.0,0.0,15,85,0,200,1.0,11.689,15,0,300,0.0,75.676,0.0,15.0,50.0,0,300,0.0,75.676,0.0,15.0,50.0,0,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3
2025-03-25 00:08:34.300366,c365e309-d717-4767-884c-0eb841ef4c48,KXHIGHNY-25MAR25-B59.5,85825.7,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.718,-6.263,3.545,2.018,5.563,5,0.0,0.0,15,85,0,2,1.0,11.634,15,0,300,0.0,75.676,0.0,15.0,50.0,0,300,0.0,75.676,0.0,15.0,50.0,0,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3
2025-03-25 00:08:34.300366,dfa68fad-57f3-406d-a7f4-24371b7cd3d4,KXHIGHNY-25MAR25-B59.5,85825.7,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.718,-6.263,3.545,2.018,5.563,5,0.0,0.0,15,85,0,1,1.0,11.455,15,0,300,0.0,75.676,0.0,15.0,50.0,0,300,0.0,75.676,0.0,15.0,50.0,0,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3,2361,0.966,62.302,0.2,15.6,55.0,3
2025-03-25 00:15:37.024010,74f5ee06-351e-441b-a29e-65d586613386,KXHIGHNY-25MAR25-B57.5,85402.976,1.3,-11.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-0.747,-4.263,3.516,2.047,5.563,5,0.0,0.0,43,57,1,25,-1.0,53.864,57,1,25,0.0,0.0,1.0,43.0,25.0,0,25,0.0,0.0,1.0,43.0,25.0,0,425,0.0,0.0,1.0,43.0,25.0,0,2386,2.549,98.331,1.0,43.312,96.0,-1,2386,2.549,98.331,1.0,43.312,96.0,-1
2025-03-25 00:17:46.261814,42fbb22c-8eb0-4455-a8dd-6af7e116c5af,KXHIGHNY-25MAR25-B61.5,85273.738,-2.7,-15.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-4.563,-8.263,3.7,1.863,5.563,5,0.0,0.0,4,96,1,32,3.0,-2.978,-4,0,32,0.0,0.0,1.0,4.0,32.0,0,57,0.0,0.0,1.0,4.0,32.0,0,357,0.0,0.0,1.0,4.0,32.0,0,2418,0.0,0.0,1.0,4.0,32.0,0,2418,0.0,0.0,1.0,4.0,32.0,0
2025-03-25 00:17:49.303659,752cf156-b11f-4cc7-b664-670ebe2f623c,KXHIGHNY-25MAR25-B55.5,85270.696,3.3,-9.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,1.465,-2.263,3.729,1.835,5.563,5,0.0,0.0,28,72,1,8,-3.0,-22.694,-28,0,40,0.0,0.0,1.0,28.0,8.0,0,65,0.0,0.0,1.0,28.0,8.0,0,365,0.0,0.0,1.0,28.0,8.0,0,2426,2.1,27.191,0.125,30.875,19.75,3,2426,2.1,27.191,0.125,30.875,19.75,3
2025-03-25 00:18:38.108057,ef8afa10-e409-4e45-bf47-7309025cdf97,KXHIGHNY-25MAR25-B59.5,85221.892,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.415,-6.263,3.848,1.715,5.563,5,0.0,0.0,20,80,1,19,1.0,-16.19,-20,0,65,0.577,9.452,1.0,19.333,8.333,1,90,0.577,9.452,1.0,19.333,8.333,1,390,2.186,63.526,0.333,16.444,36.111,-4,2451,1.854,57.835,0.385,16.462,44.231,-1,2451,1.854,57.835,0.385,16.462,44.231,-1
2025-03-25 00:18:38.108057,dd97d4b6-31c6-4954-be62-bca59949d448,KXHIGHNY-25MAR25-B59.5,85221.892,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.438,-6.263,3.825,1.738,5.563,5,0.0,0.0,19,81,1,5,1.0,-15.375,-19,0,65,0.577,9.452,1.0,19.333,8.333,1,90,0.577,9.452,1.0,19.333,8.333,1,390,2.186,63.526,0.333,16.444,36.111,-4,2451,1.854,57.835,0.385,16.462,44.231,-1,2451,1.854,57.835,0.385,16.462,44.231,-1
2025-03-25 00:18:38.108057,50bbd3f4-781b-46b9-b859-d4af0e93f985,KXHIGHNY-25MAR25-B59.5,85221.892,-0.7,-13.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,-2.438,-6.263,3.825,1.738,5.563,5,0.0,0.0,19,81,1,1,1.0,-15.384,-19,0,65,0.577,9.452,1.0,19.333,8.333,1,90,0.577,9.452,1.0,19.333,8.333,1,390,2.186,63.526,0.333,16.444,36.111,-4,2451,1.854,57.835,0.385,16.462,44.231,-1,2451,1.854,57.835,0.385,16.462,44.231,-1
2025-03-25 00:20:15.363813,8245ecaf-3efd-4277-9840-40ec999e1aeb,KXHIGHNY-25MAR25-T55,85124.636,5.3,-7.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,3.463,-0.293,3.756,1.837,5.593,5,0.0,0.0,14,86,1,8,-5.0,-8.739,-14,0,101,0.408,17.282,1.0,13.833,12.667,0,166,0.408,17.282,1.0,13.833,12.667,0,466,0.408,17.282,1.0,13.833,12.667,0,2527,1.134,54.252,0.857,13.429,32.286,-3,2527,1.134,54.252,0.857,13.429,32.286,-3
2025-03-25 00:20:15.363813,5e967af3-b036-4742-aaa8-548c097a9a9e,KXHIGHNY-25MAR25-T55,85124.636,5.3,-7.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,3.463,-0.293,3.756,1.837,5.593,5,0.0,0.0,14,86,1,1,-5.0,-8.741,-14,0,101,0.408,17.282,1.0,13.833,12.667,0,166,0.408,17.282,1.0,13.833,12.667,0,466,0.408,17.282,1.0,13.833,12.667,0,2527,1.134,54.252,0.857,13.429,32.286,-3,2527,1.134,54.252,0.857,13.429,32.286,-3
2025-03-25 00:20:15.363813,92750811-eb69-498b-afc1-b4773448ee0f,KXHIGHNY-25MAR25-T55,85124.636,5.3,-7.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,3.463,-0.293,3.756,1.837,5.593,5,0.0,0.0,14,86,1,47,-5.0,-8.24,-14,0,101,0.408,17.282,1.0,13.833,12.667,0,166,0.408,17.282,1.0,13.833,12.667,0,466,0.408,17.282,1.0,13.833,12.667,0,2527,1.134,54.252,0.857,13.429,32.286,-3,2527,1.134,54.252,0.857,13.429,32.286,-3
2025-03-25 00:20:15.363813,e6f95048-ee6f-4fef-a37c-d48c827ed06a,KXHIGHNY-25MAR25-T55,85124.636,5.3,-7.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,3.463,-0.293,3.756,1.837,5.593,5,0.0,0.0,14,86,1,1,-5.0,-8.185,-14,0,101,0.408,17.282,1.0,13.833,12.667,0,166,0.408,17.282,1.0,13.833,12.667,0,466,0.408,17.282,1.0,13.833,12.667,0,2527,1.134,54.252,0.857,13.429,32.286,-3,2527,1.134,54.252,0.857,13.429,32.286,-3
2025-03-25 00:20:15.363813,f0fc51e1-9e41-4cc4-806b-afbb83fdfe1c,KXHIGHNY-25MAR25-T55,85124.636,5.3,-7.6,12.9,51.8,27.5,99,0,41428.27,15.1,5.2,69,0,3.495,-0.293,3.788,1.805,5.593,5,0.0,0.0,13,87,1,10,-5.0,-7.168,-13,0,101,0.408,17.282,1.0,13.833,12.667,0,166,0.408,17.282,1.0,13.833,12.667,0,466,0.408,17.282,1.0,13.833,12.667,0,2527,1.134,54.252,0.857,13.429,32.286,-3,2527,1.134,54.252,0.857,13.429,32.286,-3
