time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-06 00:07:59.350442,ff5137f0-3c79-4dc1-8354-29152496f9c7,KXHIGHNY-25MAY06-B64.5,85860.65,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.449,1.107,-0.658,-0.349,-1.007,59,3.0,0.0,41,59,1,20,-3.0,14,41,34,0,0,0,54.344,59,1,130,1.366,23.364,1.0,39.333,21.667,-1,185,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1
2025-05-06 00:07:59.350442,d588edac-850a-482c-90ae-9c2d9252cc85,KXHIGHNY-25MAY06-B64.5,85860.65,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.449,1.107,-0.658,-0.349,-1.007,59,3.0,0.0,41,59,1,60,-3.0,14,41,34,0,0,0,54.36,59,1,130,1.366,23.364,1.0,39.333,21.667,-1,185,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1
2025-05-06 00:07:59.350442,cc7026f6-7977-4e12-9a02-20f29e9a0cbc,KXHIGHNY-25MAY06-B64.5,85860.65,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.46,1.107,-0.647,-0.36,-1.007,59,3.0,0.0,39,61,1,38,-3.0,14,39,34,0,0,0,56.391,61,1,130,1.366,23.364,1.0,39.333,21.667,-1,185,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1,186,1.366,23.364,1.0,39.333,21.667,-1
2025-05-06 00:18:11.617404,6a2cd947-3ab5-4f3e-acf2-91d814c3f91c,KXHIGHNY-25MAY06-B64.5,85248.383,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,0.455,1.107,-0.652,-0.355,-1.007,59,3.0,0.0,40,60,1,4,-3.0,14,40,34,0,0,0,55.081,60,1,4,0.0,0.0,1.0,40.0,4.0,0,4,0.0,0.0,1.0,40.0,4.0,0,170,1.272,22.349,1.0,39.429,19.143,-2,190,1.272,22.349,1.0,39.429,19.143,-2,190,1.272,22.349,1.0,39.429,19.143,-2
2025-05-06 00:28:13.866153,07434c7f-6245-465f-a337-22e7b9fba05b,KXHIGHNY-25MAY06-T71,84646.134,-7.9,-15.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-7.297,-6.894,-0.403,-0.603,-1.006,59,3.0,0.0,3,97,1,70,5.0,14,40,34,0,0,3,-1.829,-3,0,70,0.0,0.0,1.0,3.0,70.0,0,70,0.0,0.0,1.0,3.0,70.0,0,74,0.0,0.0,1.0,3.0,70.0,0,260,0.0,0.0,1.0,3.0,70.0,0,260,0.0,0.0,1.0,3.0,70.0,0
2025-05-06 00:28:13.989348,acc05dce-edf7-478f-8d56-d7a3520d7091,KXHIGHNY-25MAY06-B70.5,84646.011,-5.9,-13.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-4.772,-4.894,0.122,-1.128,-1.006,59,3.0,0.0,10,90,1,1,3.0,14,40,34,0,10,3,-7.602,-10,0,104,0.0,11.06,1.0,10.0,11.333,0,104,0.0,11.06,1.0,10.0,11.333,0,108,0.0,11.06,1.0,10.0,11.333,0,294,0.0,11.06,1.0,10.0,11.333,0,294,0.0,11.06,1.0,10.0,11.333,0
2025-05-06 00:28:13.989348,28939568-efd1-4c52-9f02-65e05e11bb5a,KXHIGHNY-25MAY06-B70.5,84646.011,-5.9,-13.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-4.772,-4.894,0.122,-1.128,-1.006,59,3.0,0.0,10,90,1,23,3.0,14,40,34,0,10,3,-7.539,-10,0,104,0.0,11.06,1.0,10.0,11.333,0,104,0.0,11.06,1.0,10.0,11.333,0,108,0.0,11.06,1.0,10.0,11.333,0,294,0.0,11.06,1.0,10.0,11.333,0,294,0.0,11.06,1.0,10.0,11.333,0
2025-05-06 00:28:13.989348,0eedd6ac-93e0-47ac-90a6-ea19440ace19,KXHIGHNY-25MAY06-B70.5,84646.011,-5.9,-13.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-4.772,-4.894,0.122,-1.128,-1.006,59,3.0,0.0,10,90,1,10,3.0,14,40,34,0,10,3,-7.539,-10,0,104,0.0,11.06,1.0,10.0,11.333,0,104,0.0,11.06,1.0,10.0,11.333,0,108,0.0,11.06,1.0,10.0,11.333,0,294,0.0,11.06,1.0,10.0,11.333,0,294,0.0,11.06,1.0,10.0,11.333,0
2025-05-06 00:28:15.400296,f81d7fcf-2929-43a6-a44a-75e084e0fb2b,KXHIGHNY-25MAY06-B68.5,84644.6,-3.9,-11.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-2.414,-2.894,0.48,-1.486,-1.006,59,3.0,0.0,15,85,1,39,1.0,14,40,34,15,10,3,-13.737,-15,0,143,0.0,0.0,1.0,15.0,39.0,0,143,0.0,0.0,1.0,15.0,39.0,0,147,0.0,0.0,1.0,15.0,39.0,0,333,0.0,0.0,1.0,15.0,39.0,0,333,0.0,0.0,1.0,15.0,39.0,0
2025-05-06 00:28:18.348321,671b1039-3330-47e3-937b-313a11bc55d9,KXHIGHNY-25MAY06-B64.5,84641.652,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,1.658,1.106,0.552,-1.558,-1.006,59,3.0,0.0,35,65,0,7,-3.0,14,35,34,15,10,3,-60.045,-65,1,150,0.0,0.0,0.0,35.0,7.0,0,150,0.0,0.0,0.0,35.0,7.0,0,154,3.536,2.121,0.5,37.5,5.5,5,340,1.959,21.132,0.875,38.875,17.625,3,340,1.959,21.132,0.875,38.875,17.625,3
2025-05-06 00:28:18.944171,d5cae144-afaa-4bbc-8022-fd3fbd480c76,KXHIGHNY-25MAY06-T64,84641.056,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.759,3.106,0.653,-1.659,-1.006,59,3.0,0.0,11,89,0,9,-5.0,11,35,34,15,10,3,9.946,11,0,159,0.0,0.0,0.0,11.0,9.0,0,159,0.0,0.0,0.0,11.0,9.0,0,163,0.0,0.0,0.0,11.0,9.0,0,349,1.342,10.621,0.2,13.4,9.4,3,349,1.342,10.621,0.2,13.4,9.4,3
2025-05-06 00:29:10.088597,dbef9753-b58c-461c-bab3-ee03e4a6a68b,KXHIGHNY-25MAY06-B70.5,84589.911,-5.9,-13.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-4.202,-4.894,0.692,-1.698,-1.006,59,3.0,0.0,11,89,1,5,3.0,11,35,34,15,11,3,-8.584,-11,0,190,0.548,11.023,1.0,10.4,13.0,-1,190,0.548,11.023,1.0,10.4,13.0,-1,194,0.548,11.023,1.0,10.4,13.0,-1,380,0.548,11.023,1.0,10.4,13.0,-1,380,0.548,11.023,1.0,10.4,13.0,-1
2025-05-06 00:29:10.088597,7d511ea9-b9aa-4a7e-b4f0-661b7d30b381,KXHIGHNY-25MAY06-B70.5,84589.911,-5.9,-13.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-4.202,-4.894,0.692,-1.698,-1.006,59,3.0,0.0,11,89,1,26,3.0,11,35,34,15,11,3,-8.581,-11,0,190,0.548,11.023,1.0,10.4,13.0,-1,190,0.548,11.023,1.0,10.4,13.0,-1,194,0.548,11.023,1.0,10.4,13.0,-1,380,0.548,11.023,1.0,10.4,13.0,-1,380,0.548,11.023,1.0,10.4,13.0,-1
2025-05-06 00:29:12.493436,3a146733-e9a5-4bde-9fd3-dcc82b208291,KXHIGHNY-25MAY06-B68.5,84587.507,-3.9,-11.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-2.182,-2.894,0.712,-1.718,-1.006,59,3.0,0.0,16,84,1,7,1.0,11,35,34,16,11,3,-14.73,-16,0,197,0.707,22.627,1.0,15.5,23.0,-1,197,0.707,22.627,1.0,15.5,23.0,-1,201,0.707,22.627,1.0,15.5,23.0,-1,387,0.707,22.627,1.0,15.5,23.0,-1,387,0.707,22.627,1.0,15.5,23.0,-1
2025-05-06 00:29:15.027512,480467c8-ddfe-4ebe-95d9-007dc2b00e95,KXHIGHNY-25MAY06-B68.5,84584.972,-3.9,-11.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-2.202,-2.894,0.692,-1.698,-1.006,59,3.0,0.0,15,85,0,2,1.0,11,35,34,15,11,3,13.704,15,0,199,0.577,20.075,0.667,15.333,16.0,0,199,0.577,20.075,0.667,15.333,16.0,0,203,0.577,20.075,0.667,15.333,16.0,0,389,0.577,20.075,0.667,15.333,16.0,0,389,0.577,20.075,0.667,15.333,16.0,0
2025-05-06 00:29:16.299273,4f92ddd6-4a4c-41e6-aa72-488067df17fa,KXHIGHNY-25MAY06-B64.5,84583.701,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,1.815,1.106,0.709,-1.715,-1.006,59,3.0,0.0,34,66,0,36,-3.0,11,34,34,15,11,3,-60.955,-66,1,235,0.707,20.506,0.0,34.5,21.5,1,235,0.707,20.506,0.0,34.5,21.5,1,239,3.215,17.673,0.333,36.333,15.667,6,425,2.449,20.694,0.778,38.333,19.667,4,425,2.449,20.694,0.778,38.333,19.667,4
2025-05-06 00:29:17.701799,e061ab1b-c627-4e19-82de-7dc3bac93933,KXHIGHNY-25MAY06-T64,84582.298,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.85,3.106,0.745,-1.75,-1.006,59,3.0,0.0,10,90,0,50,-5.0,10,34,34,15,11,3,8.945,10,0,285,0.707,28.991,0.0,10.5,29.5,1,285,0.707,28.991,0.0,10.5,29.5,1,289,0.707,28.991,0.0,10.5,29.5,1,475,1.835,19.104,0.167,12.833,16.167,4,475,1.835,19.104,0.167,12.833,16.167,4
2025-05-06 00:30:14.134380,42cb65be-d3df-49e6-83b3-c0baa28bd245,KXHIGHNY-25MAY06-T64,84525.866,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.924,3.106,0.818,-1.824,-1.006,59,3.0,0.0,8,92,0,1,-5.0,8,34,34,15,11,3,6.941,8,0,215,1.5,22.426,0.0,9.25,23.25,3,319,1.5,22.426,0.0,9.25,23.25,3,323,1.5,22.426,0.0,9.25,23.25,3,509,2.722,18.275,0.125,11.625,16.375,6,509,2.722,18.275,0.125,11.625,16.375,6
2025-05-06 00:30:14.134380,99ff5d50-5d7c-4639-9cb4-02bfdcf9aabd,KXHIGHNY-25MAY06-T64,84525.866,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.924,3.106,0.818,-1.824,-1.006,59,3.0,0.0,8,92,0,33,-5.0,8,34,34,15,11,3,6.941,8,0,215,1.5,22.426,0.0,9.25,23.25,3,319,1.5,22.426,0.0,9.25,23.25,3,323,1.5,22.426,0.0,9.25,23.25,3,509,2.722,18.275,0.125,11.625,16.375,6,509,2.722,18.275,0.125,11.625,16.375,6
2025-05-06 00:44:24.509706,46d74eb7-6baf-46e2-a392-061b3c64f732,KXHIGHNY-25MAY06-T64,83675.49,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.887,3.144,0.743,-1.787,-1.044,59,3.0,0.0,9,91,1,1,-5.0,9,34,34,15,11,3,-7.931,-9,0,1,0.0,0.0,1.0,9.0,1.0,0,1,0.0,0.0,1.0,9.0,1.0,0,35,0.577,18.475,0.333,8.333,11.667,-1,510,2.693,17.847,0.222,11.333,14.667,5,510,2.693,17.847,0.222,11.333,14.667,5
2025-05-06 00:44:31.768564,f869d688-3f6f-4a8a-9b2c-44dcd3cf8996,KXHIGHNY-25MAY06-T64,83668.231,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.887,3.144,0.743,-1.787,-1.044,59,3.0,0.0,9,91,1,2,-5.0,9,34,34,15,11,3,-7.928,-9,0,3,0.0,0.707,1.0,9.0,1.5,0,3,0.0,0.707,1.0,9.0,1.5,0,37,0.577,15.84,0.5,8.5,9.25,-1,512,2.644,17.296,0.3,11.1,13.4,5,512,2.644,17.296,0.3,11.1,13.4,5
2025-05-06 00:45:01.159439,1946f393-9636-43cd-abfd-69c117cfabc3,KXHIGHNY-25MAY06-T64,83638.841,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.745,3.144,0.602,-1.645,-1.044,59,3.0,0.0,13,87,1,2,-5.0,13,34,34,15,11,3,-11.925,-13,0,30,1.753,4.334,1.0,10.75,3.75,-3,30,1.753,4.334,1.0,10.75,3.75,-3,64,1.932,10.135,0.8,10.2,6.4,-4,539,2.257,14.392,0.562,11.188,10.062,2,539,2.257,14.392,0.562,11.188,10.062,2
2025-05-06 00:45:01.159439,c5ee8a74-c2a3-4b5c-bfaa-f228270bd2c1,KXHIGHNY-25MAY06-T64,83638.841,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.85,3.144,0.707,-1.75,-1.044,59,3.0,0.0,10,90,1,3,-5.0,10,34,34,15,11,3,-8.892,-10,0,30,1.753,4.334,1.0,10.75,3.75,-3,30,1.753,4.334,1.0,10.75,3.75,-3,64,1.932,10.135,0.8,10.2,6.4,-4,539,2.257,14.392,0.562,11.188,10.062,2,539,2.257,14.392,0.562,11.188,10.062,2
2025-05-06 00:45:01.159439,7d1dd76c-8538-4134-9c58-5f4be9cfdf73,KXHIGHNY-25MAY06-T64,83638.841,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.887,3.144,0.743,-1.787,-1.044,59,3.0,0.0,9,91,1,5,-5.0,9,34,34,15,11,3,-7.905,-9,0,30,1.753,4.334,1.0,10.75,3.75,-3,30,1.753,4.334,1.0,10.75,3.75,-3,64,1.932,10.135,0.8,10.2,6.4,-4,539,2.257,14.392,0.562,11.188,10.062,2,539,2.257,14.392,0.562,11.188,10.062,2
2025-05-06 00:45:01.159439,7bc0e968-624b-4fd7-8adf-b87084a65ed3,KXHIGHNY-25MAY06-T64,83638.841,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.745,3.144,0.602,-1.645,-1.044,59,3.0,0.0,13,87,1,14,-5.0,13,34,34,15,11,3,-11.91,-13,0,30,1.753,4.334,1.0,10.75,3.75,-3,30,1.753,4.334,1.0,10.75,3.75,-3,64,1.932,10.135,0.8,10.2,6.4,-4,539,2.257,14.392,0.562,11.188,10.062,2,539,2.257,14.392,0.562,11.188,10.062,2
2025-05-06 00:45:01.159439,60a0a036-ec9b-4bcd-acd8-8b237e3d01a1,KXHIGHNY-25MAY06-T64,83638.841,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.815,3.144,0.671,-1.715,-1.044,59,3.0,0.0,11,89,1,2,-5.0,11,34,34,15,11,3,-9.912,-11,0,30,1.753,4.334,1.0,10.75,3.75,-3,30,1.753,4.334,1.0,10.75,3.75,-3,64,1.932,10.135,0.8,10.2,6.4,-4,539,2.257,14.392,0.562,11.188,10.062,2,539,2.257,14.392,0.562,11.188,10.062,2
2025-05-06 00:45:01.159439,5a548edc-9383-49c7-8a71-1ae06328d3bb,KXHIGHNY-25MAY06-T64,83638.841,2.1,-5.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,3.78,3.144,0.636,-1.68,-1.044,59,3.0,0.0,12,88,1,1,-5.0,12,34,34,15,11,3,-10.919,-12,0,30,1.753,4.334,1.0,10.75,3.75,-3,30,1.753,4.334,1.0,10.75,3.75,-3,64,1.932,10.135,0.8,10.2,6.4,-4,539,2.257,14.392,0.562,11.188,10.062,2,539,2.257,14.392,0.562,11.188,10.062,2
2025-05-06 00:45:12.419215,0f84abe5-4e73-4ac9-96f2-bfacfb639bbe,KXHIGHNY-25MAY06-B64.5,83627.581,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,1.73,1.144,0.586,-1.63,-1.044,59,3.0,0.0,35,65,1,5,-3.0,13,35,34,15,11,3,59.338,65,1,57,2.38,5.439,1.0,37.5,6.75,-5,57,2.38,5.439,1.0,37.5,6.75,-5,91,2.38,5.439,1.0,37.5,6.75,-5,566,2.362,18.204,0.846,38.077,15.692,-2,566,2.362,18.204,0.846,38.077,15.692,-2
2025-05-06 00:45:12.419215,19498f8c-4b86-475c-85b7-89f54cdde877,KXHIGHNY-25MAY06-B64.5,83627.581,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,1.714,1.144,0.571,-1.614,-1.044,59,3.0,0.0,36,64,1,1,-3.0,13,36,34,15,11,3,58.323,64,1,57,2.38,5.439,1.0,37.5,6.75,-5,57,2.38,5.439,1.0,37.5,6.75,-5,91,2.38,5.439,1.0,37.5,6.75,-5,566,2.362,18.204,0.846,38.077,15.692,-2,566,2.362,18.204,0.846,38.077,15.692,-2
2025-05-06 00:45:12.419215,aa6f3116-2c23-4886-ae54-d513657a27a6,KXHIGHNY-25MAY06-B64.5,83627.581,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,1.67,1.144,0.526,-1.57,-1.044,59,3.0,0.0,39,61,1,7,-3.0,13,39,34,15,11,3,55.251,61,1,57,2.38,5.439,1.0,37.5,6.75,-5,57,2.38,5.439,1.0,37.5,6.75,-5,91,2.38,5.439,1.0,37.5,6.75,-5,566,2.362,18.204,0.846,38.077,15.692,-2,566,2.362,18.204,0.846,38.077,15.692,-2
2025-05-06 00:45:12.419215,7577736a-9edf-450b-bb38-8dd2a2f62ea7,KXHIGHNY-25MAY06-B64.5,83627.581,0.1,-7.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,1.655,1.144,0.512,-1.555,-1.044,59,3.0,0.0,40,60,1,14,-3.0,13,40,34,15,11,3,54.293,60,1,57,2.38,5.439,1.0,37.5,6.75,-5,57,2.38,5.439,1.0,37.5,6.75,-5,91,2.38,5.439,1.0,37.5,6.75,-5,566,2.362,18.204,0.846,38.077,15.692,-2,566,2.362,18.204,0.846,38.077,15.692,-2
2025-05-06 00:45:15.658123,64a3b064-72ec-4346-a375-b5e0e4f76bce,KXHIGHNY-25MAY06-B68.5,83624.342,-3.9,-11.0,7.1,38.2,19.5,100,2,4120.0,23.4,13.7,100,7,-2.27,-2.856,0.586,-1.63,-1.044,59,3.0,0.0,15,85,0,3,1.0,13,35,34,15,11,3,13.677,15,0,60,0.0,0.0,0.0,15.0,3.0,0,60,0.0,0.0,0.0,15.0,3.0,0,60,0.0,0.0,0.0,15.0,3.0,0,569,0.5,17.633,0.5,15.25,12.75,0,569,0.5,17.633,0.5,15.25,12.75,0
