time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-20 00:03:49.325941,3b9909f8-efe8-4d4b-b26e-e9cac2f465c5,KXHIGHNY-25APR20-B74.5,86110.674,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.039,-9.846,7.808,2.439,10.246,4,0.0,0.0,15,85,0,10,3.0,0,0,17,71,15,0,7.129,15,0,60,0.0,0.0,0.0,15.0,10.0,0,94,1.155,0.0,0.0,15.667,10.0,2,94,1.155,0.0,0.0,15.667,10.0,2,94,1.155,0.0,0.0,15.667,10.0,2,94,1.155,0.0,0.0,15.667,10.0,2
2025-04-20 00:03:50.167841,2658cb49-e55d-4507-9e2d-f1d9a99a9a48,KXHIGHNY-25APR20-B70.5,86109.832,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.961,-5.846,7.808,2.439,10.246,4,0.0,0.0,17,83,0,5,-1.0,0,0,17,71,15,0,11.603,17,0,65,0.0,2.887,0.0,17.0,8.333,0,99,0.548,3.033,0.0,16.6,7.8,-1,99,0.548,3.033,0.0,16.6,7.8,-1,99,0.548,3.033,0.0,16.6,7.8,-1,99,0.548,3.033,0.0,16.6,7.8,-1
2025-04-20 00:03:50.169308,b74e690e-42d0-4eb8-8743-3b174a188221,KXHIGHNY-25APR20-B74.5,86109.831,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.039,-9.846,7.808,2.439,10.246,4,0.0,0.0,15,85,0,5,3.0,0,0,17,71,15,0,7.098,15,0,70,0.0,2.887,0.0,15.0,8.333,0,104,1.0,2.5,0.0,15.5,8.75,2,104,1.0,2.5,0.0,15.5,8.75,2,104,1.0,2.5,0.0,15.5,8.75,2,104,1.0,2.5,0.0,15.5,8.75,2
2025-04-20 00:03:50.172198,62108b07-fef0-4e64-94f7-35e4930d2dc7,KXHIGHNY-25APR20-B72.5,86109.828,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.039,-7.846,7.808,2.439,10.246,4,0.0,0.0,71,29,0,5,1.0,0,0,17,71,15,0,-25.973,-29,1,75,0.0,2.986,0.0,71.0,6.25,0,109,0.447,3.082,0.0,70.8,7.0,-1,109,0.447,3.082,0.0,70.8,7.0,-1,109,0.447,3.082,0.0,70.8,7.0,-1,109,0.447,3.082,0.0,70.8,7.0,-1
2025-04-20 00:05:05.720305,3cf8a076-c5ec-4d91-825a-445423d6ccc8,KXHIGHNY-25APR20-B74.5,86034.28,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.842,-9.846,8.004,2.242,10.246,4,0.0,0.0,26,74,1,10,3.0,0,0,17,71,26,0,-18.088,-26,0,147,6.572,7.839,0.667,22.778,10.778,-8,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6
2025-04-20 00:05:05.720305,694a2025-8d6c-4f8e-a559-e06f6972f9e4,KXHIGHNY-25APR20-B74.5,86034.28,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.858,-9.846,7.988,2.258,10.246,4,0.0,0.0,25,75,1,30,3.0,0,0,17,71,25,0,-17.056,-25,0,147,6.572,7.839,0.667,22.778,10.778,-8,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6
2025-04-20 00:05:05.720305,90661171-c383-43ce-b7c4-374863acd77f,KXHIGHNY-25APR20-B74.5,86034.28,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.826,-9.846,8.02,2.226,10.246,4,0.0,0.0,27,73,1,12,3.0,0,0,17,71,27,0,-19.037,-27,0,147,6.572,7.839,0.667,22.778,10.778,-8,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6
2025-04-20 00:05:05.720305,db65e879-bbf2-400a-b95e-a2eb4308b0ee,KXHIGHNY-25APR20-B74.5,86034.28,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.721,-9.846,8.125,2.121,10.246,4,0.0,0.0,34,66,1,8,3.0,0,0,17,71,34,0,-25.985,-34,0,147,6.572,7.839,0.667,22.778,10.778,-8,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6
2025-04-20 00:05:05.720305,e0a7abb5-6cdd-4866-98a1-f131b3fba40b,KXHIGHNY-25APR20-B74.5,86034.28,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.858,-9.846,7.988,2.258,10.246,4,0.0,0.0,25,75,1,2,3.0,0,0,17,71,25,0,-16.909,-25,0,147,6.572,7.839,0.667,22.778,10.778,-8,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6
2025-04-20 00:05:05.720305,9581b058-7235-413c-b549-ff20651e8f70,KXHIGHNY-25APR20-B74.5,86034.28,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.892,-9.846,7.955,2.292,10.246,4,0.0,0.0,23,77,1,10,3.0,0,0,17,71,23,0,-15.009,-23,0,147,6.572,7.839,0.667,22.778,10.778,-8,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6,181,6.46,7.394,0.6,22.2,10.7,-6
2025-04-20 00:05:05.809610,aec1ec89-46ff-4051-81be-e05d61eaf44d,KXHIGHNY-25APR20-B70.5,86034.19,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.158,-5.846,8.004,2.242,10.246,4,0.0,0.0,17,83,0,10,-1.0,0,0,17,71,26,0,11.565,17,0,157,0.0,2.5,0.0,17.0,8.75,0,191,0.516,2.858,0.0,16.667,8.167,-1,191,0.516,2.858,0.0,16.667,8.167,-1,191,0.516,2.858,0.0,16.667,8.167,-1,191,0.516,2.858,0.0,16.667,8.167,-1
2025-04-20 00:05:05.810382,ae48970b-c660-48c7-beba-95c000750292,KXHIGHNY-25APR20-B72.5,86034.19,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.162,-7.846,8.009,2.238,10.246,4,0.0,0.0,68,32,0,10,1.0,0,0,17,68,26,0,-28.967,-32,1,167,1.342,3.082,0.0,70.4,7.0,3,201,1.211,3.017,0.0,70.333,7.5,2,201,1.211,3.017,0.0,70.333,7.5,2,201,1.211,3.017,0.0,70.333,7.5,2,201,1.211,3.017,0.0,70.333,7.5,2
2025-04-20 00:05:39.811910,386184b7-9f90-4691-9ca5-5e85a5ad16a7,KXHIGHNY-25APR20-B74.5,86000.188,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.981,-9.846,7.866,2.381,10.246,4,0.0,0.0,18,82,0,8,3.0,0,0,17,68,18,0,9.823,18,0,175,6.378,7.442,0.6,22.3,10.5,-3,209,6.258,7.062,0.545,21.818,10.455,-1,209,6.258,7.062,0.545,21.818,10.455,-1,209,6.258,7.062,0.545,21.818,10.455,-1,209,6.258,7.062,0.545,21.818,10.455,-1
2025-04-20 00:05:39.812354,f6303a37-c3ac-4e28-881a-2378e3c7b53c,KXHIGHNY-25APR20-B72.5,86000.188,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.019,-7.846,7.866,2.381,10.246,4,0.0,0.0,68,32,0,8,1.0,0,0,17,68,18,0,-28.959,-32,1,183,1.549,2.787,0.0,70.0,7.167,3,217,1.414,2.76,0.0,70.0,7.571,2,217,1.414,2.76,0.0,70.0,7.571,2,217,1.414,2.76,0.0,70.0,7.571,2,217,1.414,2.76,0.0,70.0,7.571,2
2025-04-20 00:05:39.820422,5c0f2aeb-c15f-4a31-a624-165351afab4c,KXHIGHNY-25APR20-B70.5,86000.18,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.019,-5.846,7.866,2.381,10.246,4,0.0,0.0,17,83,0,8,-1.0,0,0,17,68,18,0,11.553,17,0,191,0.0,2.191,0.0,17.0,8.6,0,225,0.488,2.61,0.0,16.714,8.143,-1,225,0.488,2.61,0.0,16.714,8.143,-1,225,0.488,2.61,0.0,16.714,8.143,-1,225,0.488,2.61,0.0,16.714,8.143,-1
2025-04-20 00:05:40.775972,593230d3-1b99-4159-879b-e25fc0b3b3fa,KXHIGHNY-25APR20-B70.5,85999.224,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.059,-5.846,7.906,2.341,10.246,4,0.0,0.0,15,85,0,47,-1.0,0,0,15,68,18,0,9.343,15,0,270,0.726,14.134,0.0,16.556,13.556,0,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1
2025-04-20 00:05:40.775972,4a182989-4708-4745-aa24-a8ccd68c6630,KXHIGHNY-25APR20-B70.5,85999.224,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.039,-5.846,7.886,2.361,10.246,4,0.0,0.0,16,84,0,5,-1.0,0,0,16,68,18,0,10.352,16,0,270,0.726,14.134,0.0,16.556,13.556,0,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1
2025-04-20 00:05:40.775972,37976c4e-a530-4c86-9f95-90a00a29c040,KXHIGHNY-25APR20-B70.5,85999.224,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.039,-5.846,7.886,2.361,10.246,4,0.0,0.0,16,84,0,25,-1.0,0,0,16,68,18,0,10.418,16,0,270,0.726,14.134,0.0,16.556,13.556,0,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1
2025-04-20 00:05:40.775972,2abfde2d-e27e-4578-a370-689e4a7cc8cb,KXHIGHNY-25APR20-B70.5,85999.224,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.019,-5.846,7.866,2.381,10.246,4,0.0,0.0,17,83,0,2,-1.0,0,0,17,68,18,0,11.549,17,0,270,0.726,14.134,0.0,16.556,13.556,0,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1,304,0.688,12.987,0.0,16.455,12.364,-1
2025-04-20 00:08:24.697990,aa9f3e79-6b21-4388-921c-181cfc6598bf,KXHIGHNY-25APR20-B72.5,85835.302,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.019,-7.846,7.866,2.381,10.246,4,0.0,0.0,68,32,0,5,1.0,0,0,17,68,18,0,-28.956,-32,1,5,0.0,0.0,0.0,68.0,5.0,0,275,1.604,2.673,0.0,69.714,6.857,3,309,1.488,2.712,0.0,69.75,7.25,2,309,1.488,2.712,0.0,69.75,7.25,2,309,1.488,2.712,0.0,69.75,7.25,2
2025-04-20 00:09:00.732748,861e4444-d30f-4a5e-a973-5ccaac093ac1,KXHIGHNY-25APR20-B74.5,85799.267,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.686,-9.846,8.16,2.086,10.246,4,0.0,0.0,36,64,1,16,3.0,0,0,17,68,36,0,-27.787,-36,0,88,3.43,5.811,1.0,33.833,13.833,7,283,5.95,7.355,0.923,29.308,12.538,-3,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12
2025-04-20 00:09:00.732748,88398f9e-342c-47b2-a5f4-050deedc92c8,KXHIGHNY-25APR20-B74.5,85799.267,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.686,-9.846,8.16,2.086,10.246,4,0.0,0.0,36,64,1,8,3.0,0,0,17,68,36,0,-27.768,-36,0,88,3.43,5.811,1.0,33.833,13.833,7,283,5.95,7.355,0.923,29.308,12.538,-3,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12
2025-04-20 00:09:00.732748,1b5e52ff-5815-4617-b468-be09fe62f232,KXHIGHNY-25APR20-B74.5,85799.267,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.672,-9.846,8.174,2.072,10.246,4,0.0,0.0,37,63,1,24,3.0,0,0,17,68,37,0,-28.789,-37,0,88,3.43,5.811,1.0,33.833,13.833,7,283,5.95,7.355,0.923,29.308,12.538,-3,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12
2025-04-20 00:09:00.732748,d925700f-041c-4882-8187-493268f4533a,KXHIGHNY-25APR20-B74.5,85799.267,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.774,-9.846,8.073,2.174,10.246,4,0.0,0.0,30,70,1,14,3.0,0,0,17,68,30,0,-21.728,-30,0,88,3.43,5.811,1.0,33.833,13.833,7,283,5.95,7.355,0.923,29.308,12.538,-3,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12
2025-04-20 00:09:00.732748,fe1dc712-95a4-45e1-9ee5-6482708e0bc1,KXHIGHNY-25APR20-B74.5,85799.267,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.7,-9.846,8.146,2.1,10.246,4,0.0,0.0,35,65,1,12,3.0,0,0,17,68,35,0,-26.566,-35,0,88,3.43,5.811,1.0,33.833,13.833,7,283,5.95,7.355,0.923,29.308,12.538,-3,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12
2025-04-20 00:09:00.732748,9b274d40-02f4-4d76-878a-e0ae732f292a,KXHIGHNY-25APR20-B74.5,85799.267,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.789,-9.846,8.057,2.189,10.246,4,0.0,0.0,29,71,1,9,3.0,0,0,17,68,29,0,-20.747,-29,0,88,3.43,5.811,1.0,33.833,13.833,7,283,5.95,7.355,0.923,29.308,12.538,-3,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12,392,7.949,6.67,0.706,26.059,11.647,-12
2025-04-20 00:09:00.839157,a42a4a4b-2780-4c69-ba49-8c5fd994bd68,KXHIGHNY-25APR20-B72.5,85799.161,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.328,-7.846,8.174,2.072,10.246,4,0.0,0.0,68,32,0,9,1.0,0,0,17,68,37,0,-28.949,-32,1,97,0.0,2.828,0.0,68.0,7.0,0,292,0.0,2.16,0.0,68.0,8.0,0,401,1.509,2.603,0.0,69.556,7.444,2,401,1.509,2.603,0.0,69.556,7.444,2,401,1.509,2.603,0.0,69.556,7.444,2
2025-04-20 00:09:00.863045,890eb1f6-23ab-469a-a598-f2d3f3cc8aaf,KXHIGHNY-25APR20-B70.5,85799.137,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.448,-5.846,8.295,1.952,10.246,4,0.0,0.0,11,89,0,9,-1.0,0,0,11,68,37,0,5.302,11,0,106,0.0,0.0,0.0,11.0,9.0,0,301,2.149,15.826,0.0,15.571,15.143,6,410,1.706,12.42,0.0,16.0,12.083,5,410,1.706,12.42,0.0,16.0,12.083,5,410,1.706,12.42,0.0,16.0,12.083,5
2025-04-20 00:10:10.384489,1f343022-01d8-4f23-b989-9768cf65755e,KXHIGHNY-25APR20-B68.5,85729.616,6.4,6.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,4.031,-3.854,7.886,2.369,10.254,4,0.0,0.0,12,88,1,19,-3.0,0,12,11,68,37,0,-8.949,-12,0,142,6.364,1.414,1.0,7.5,18.0,9,245,6.364,1.414,1.0,7.5,18.0,9,446,6.364,1.414,1.0,7.5,18.0,9,446,6.364,1.414,1.0,7.5,18.0,9,446,6.364,1.414,1.0,7.5,18.0,9
2025-04-20 00:10:10.384489,04682974-f191-47a1-b0fe-b9ad06bbd343,KXHIGHNY-25APR20-B68.5,85729.616,6.4,6.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,4.336,-3.854,8.191,2.064,10.254,4,0.0,0.0,3,97,1,17,-3.0,0,3,11,68,37,0,0.047,-3,0,142,6.364,1.414,1.0,7.5,18.0,9,245,6.364,1.414,1.0,7.5,18.0,9,446,6.364,1.414,1.0,7.5,18.0,9,446,6.364,1.414,1.0,7.5,18.0,9,446,6.364,1.414,1.0,7.5,18.0,9
2025-04-20 00:10:21.789209,0dd8ecec-c7db-443d-b14f-86aa12c332e0,KXHIGHNY-25APR20-B74.5,85718.211,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.886,-9.854,7.969,2.286,10.254,4,0.0,0.0,23,77,0,20,3.0,0,3,11,68,23,0,14.512,23,0,173,6.0,5.523,0.75,31.0,14.25,14,276,7.091,5.57,0.667,29.556,13.556,-4,477,7.58,6.578,0.632,25.684,12.053,-5,477,7.58,6.578,0.632,25.684,12.053,-5,477,7.58,6.578,0.632,25.684,12.053,-5
2025-04-20 00:10:21.789209,02fbd75c-8473-42ce-b956-86e8682036f3,KXHIGHNY-25APR20-B74.5,85718.211,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-1.904,-9.854,7.951,2.304,10.254,4,0.0,0.0,22,78,0,11,3.0,0,3,11,68,22,0,13.517,22,0,173,6.0,5.523,0.75,31.0,14.25,14,276,7.091,5.57,0.667,29.556,13.556,-4,477,7.58,6.578,0.632,25.684,12.053,-5,477,7.58,6.578,0.632,25.684,12.053,-5,477,7.58,6.578,0.632,25.684,12.053,-5
