time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-29 00:03:34.310006,dc099144-cb4b-48cd-8d19-c28c761a45d6,KXHIGHNY-25MAR29-B81.5,86125.69,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.504,-4.369,2.865,1.604,4.469,33,0.0,0.0,29,71,0,22,1.0,-68.978,-71,1,89,0.0,0.0,0.0,29.0,22.0,0,142,6.506,10.116,0.667,35.333,16.667,13,142,6.506,10.116,0.667,35.333,16.667,13,142,6.506,10.116,0.667,35.333,16.667,13,142,6.506,10.116,0.667,35.333,16.667,13
2025-03-29 00:03:34.310190,aae1c143-5714-4d2b-840c-f2dce25afbd5,KXHIGHNY-25MAR29-B83.5,86125.69,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.504,-6.369,2.865,1.604,4.469,33,0.0,0.0,10,90,0,22,3.0,8.897,10,0,111,0.0,0.0,0.0,10.0,22.0,0,164,0.0,12.021,0.0,10.0,13.5,0,164,0.0,12.021,0.0,10.0,13.5,0,164,0.0,12.021,0.0,10.0,13.5,0,164,0.0,12.021,0.0,10.0,13.5,0
2025-03-29 00:03:34.310690,2ecab08e-91a4-47ab-b53a-77ff9e875fa0,KXHIGHNY-25MAR29-T84,86125.689,-3.9,-31.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-5.504,-8.369,2.865,1.604,4.469,33,0.0,0.0,4,96,0,22,5.0,2.139,4,0,133,0.0,0.0,0.0,4.0,22.0,0,186,0.0,12.021,0.0,4.0,13.5,0,186,0.0,12.021,0.0,4.0,13.5,0,186,0.0,12.021,0.0,4.0,13.5,0,186,0.0,12.021,0.0,4.0,13.5,0
2025-03-29 00:03:34.353859,4b188830-e1c9-403b-a26e-8e5c25462e23,KXHIGHNY-25MAR29-T84,86125.646,-3.9,-31.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-5.504,-8.369,2.865,1.604,4.469,33,0.0,0.0,4,96,0,23,5.0,2.136,4,0,156,0.0,0.707,0.0,4.0,22.5,0,209,0.0,10.116,0.0,4.0,16.667,0,209,0.0,10.116,0.0,4.0,16.667,0,209,0.0,10.116,0.0,4.0,16.667,0,209,0.0,10.116,0.0,4.0,16.667,0
2025-03-29 00:03:34.373446,bb16ae42-b188-4d52-88f9-66d8a65abb81,KXHIGHNY-25MAR29-B77.5,86125.627,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.496,-0.369,2.865,1.604,4.469,33,0.0,0.0,25,75,0,23,-3.0,22.82,25,0,179,0.0,0.707,0.0,25.0,22.5,0,232,0.577,10.116,0.0,24.667,16.667,-1,232,0.577,10.116,0.0,24.667,16.667,-1,232,0.577,10.116,0.0,24.667,16.667,-1,232,0.577,10.116,0.0,24.667,16.667,-1
2025-03-29 00:03:34.396543,58fe9e77-e414-42a4-aef1-ba5c21e2bf3a,KXHIGHNY-25MAR29-B81.5,86125.603,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.532,-4.369,2.838,1.632,4.469,33,0.0,0.0,27,73,0,11,1.0,-70.936,-73,1,202,1.528,6.083,0.0,27.333,15.0,3,255,6.686,7.701,0.4,31.8,14.6,16,255,6.686,7.701,0.4,31.8,14.6,16,255,6.686,7.701,0.4,31.8,14.6,16,255,6.686,7.701,0.4,31.8,14.6,16
2025-03-29 00:03:34.396543,1c339639-cfa5-4bbc-9fe5-2e4c4a050a51,KXHIGHNY-25MAR29-B81.5,86125.603,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.545,-4.369,2.824,1.645,4.469,33,0.0,0.0,26,74,0,12,1.0,-71.941,-74,1,202,1.528,6.083,0.0,27.333,15.0,3,255,6.686,7.701,0.4,31.8,14.6,16,255,6.686,7.701,0.4,31.8,14.6,16,255,6.686,7.701,0.4,31.8,14.6,16,255,6.686,7.701,0.4,31.8,14.6,16
2025-03-29 00:03:34.401285,e6ca5fbe-b285-4c51-8247-bcb0d8189eec,KXHIGHNY-25MAR29-B83.5,86125.599,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.545,-6.369,2.824,1.645,4.469,33,0.0,0.0,10,90,0,23,3.0,8.88,10,0,225,0.0,0.707,0.0,10.0,22.5,0,278,0.0,10.116,0.0,10.0,16.667,0,278,0.0,10.116,0.0,10.0,16.667,0,278,0.0,10.116,0.0,10.0,16.667,0,278,0.0,10.116,0.0,10.0,16.667,0
2025-03-29 00:03:34.418058,c171b209-6126-4726-8a3d-511c48657dcb,KXHIGHNY-25MAR29-B81.5,86125.582,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.545,-4.369,2.824,1.645,4.469,33,0.0,0.0,26,74,0,56,1.0,-71.899,-74,1,281,1.414,21.093,0.0,27.0,25.25,3,334,6.432,18.251,0.333,30.833,21.5,16,334,6.432,18.251,0.333,30.833,21.5,16,334,6.432,18.251,0.333,30.833,21.5,16,334,6.432,18.251,0.333,30.833,21.5,16
2025-03-29 00:03:34.582697,1de6d76e-c42b-42cb-ac3e-6bbabb0654db,KXHIGHNY-25MAR29-B83.5,86125.417,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.545,-6.369,2.824,1.645,4.469,33,0.0,0.0,10,90,0,87,3.0,8.701,10,0,368,0.0,37.242,0.0,10.0,44.0,0,421,0.0,36.124,0.0,10.0,34.25,0,421,0.0,36.124,0.0,10.0,34.25,0,421,0.0,36.124,0.0,10.0,34.25,0,421,0.0,36.124,0.0,10.0,34.25,0
2025-03-29 00:03:34.633990,e84353d5-76c0-444c-9b69-8a5907cf5495,KXHIGHNY-25MAR29-B81.5,86125.366,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.545,-4.369,2.824,1.645,4.469,33,0.0,0.0,26,74,0,5,1.0,-71.864,-74,1,373,1.304,20.389,0.0,26.8,21.2,3,426,6.149,17.79,0.286,30.143,19.143,16,426,6.149,17.79,0.286,30.143,19.143,16,426,6.149,17.79,0.286,30.143,19.143,16,426,6.149,17.79,0.286,30.143,19.143,16
2025-03-29 00:03:34.657141,054b4b09-9592-483b-bb5d-72b13a504e90,KXHIGHNY-25MAR29-B83.5,86125.343,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.545,-6.369,2.824,1.645,4.469,33,0.0,0.0,10,90,0,240,3.0,8.678,10,0,613,0.0,102.609,0.0,10.0,93.0,0,666,0.0,97.187,0.0,10.0,75.4,0,666,0.0,97.187,0.0,10.0,75.4,0,666,0.0,97.187,0.0,10.0,75.4,0,666,0.0,97.187,0.0,10.0,75.4,0
2025-03-29 00:03:34.707810,47e49072-cdc7-46f9-bbff-fdfe97b23b35,KXHIGHNY-25MAR29-B77.5,86125.292,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.455,-0.369,2.824,1.645,4.469,33,0.0,0.0,25,75,0,5,-3.0,22.819,25,0,618,0.0,10.116,0.0,25.0,16.667,0,671,0.5,10.112,0.0,24.75,13.75,-1,671,0.5,10.112,0.0,24.75,13.75,-1,671,0.5,10.112,0.0,24.75,13.75,-1,671,0.5,10.112,0.0,24.75,13.75,-1
2025-03-29 00:03:34.708036,fabf713d-f6fc-4b34-a77b-80b8233b8bbd,KXHIGHNY-25MAR29-B79.5,86125.292,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.455,-2.369,2.824,1.645,4.469,33,0.0,0.0,41,59,0,5,-1.0,39.311,41,0,623,0.0,10.116,0.333,41.0,16.667,0,676,3.5,10.112,0.25,39.25,13.75,-7,676,3.5,10.112,0.25,39.25,13.75,-7,676,3.5,10.112,0.25,39.25,13.75,-7,676,3.5,10.112,0.25,39.25,13.75,-7
2025-03-29 00:03:34.754599,ad49de35-8904-433a-aad6-4efa11440129,KXHIGHNY-25MAR29-B83.5,86125.245,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.545,-6.369,2.824,1.645,4.469,33,0.0,0.0,10,90,0,5,3.0,8.558,10,0,628,0.0,97.187,0.0,10.0,75.4,0,681,0.0,91.555,0.0,10.0,63.667,0,681,0.0,91.555,0.0,10.0,63.667,0,681,0.0,91.555,0.0,10.0,63.667,0,681,0.0,91.555,0.0,10.0,63.667,0
2025-03-29 00:03:34.755170,1288bf9f-dc1b-4572-863a-ecf073d3bf9e,KXHIGHNY-25MAR29-T84,86125.245,-3.9,-31.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-5.545,-8.369,2.824,1.645,4.469,33,0.0,0.0,4,96,0,5,5.0,2.081,4,0,633,0.0,10.116,0.0,4.0,16.667,0,686,0.0,10.112,0.0,4.0,13.75,0,686,0.0,10.112,0.0,4.0,13.75,0,686,0.0,10.112,0.0,4.0,13.75,0,686,0.0,10.112,0.0,4.0,13.75,0
2025-03-29 00:03:35.159558,1f5988fb-080a-4627-b177-f74943a25c83,KXHIGHNY-25MAR29-B83.5,86124.84,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.545,-6.369,2.824,1.645,4.469,33,0.0,0.0,10,90,0,20,3.0,8.441,10,0,653,0.0,89.821,0.0,10.0,66.167,0,706,0.0,85.192,0.0,10.0,57.429,0,706,0.0,85.192,0.0,10.0,57.429,0,706,0.0,85.192,0.0,10.0,57.429,0,706,0.0,85.192,0.0,10.0,57.429,0
2025-03-29 00:03:35.160229,9a82a491-a55f-462a-90a4-6145a34ed7e5,KXHIGHNY-25MAR29-B79.5,86124.84,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.455,-2.369,2.824,1.645,4.469,33,0.0,0.0,41,59,0,20,-1.0,39.262,41,0,673,0.0,8.426,0.25,41.0,17.5,0,726,3.13,9.192,0.2,39.6,15.0,-7,726,3.13,9.192,0.2,39.6,15.0,-7,726,3.13,9.192,0.2,39.6,15.0,-7,726,3.13,9.192,0.2,39.6,15.0,-7
2025-03-29 00:03:35.209653,d64d65d8-6972-4927-af68-0c74020f5302,KXHIGHNY-25MAR29-B81.5,86124.79,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.545,-4.369,2.824,1.645,4.469,33,0.0,0.0,26,74,0,20,1.0,-71.837,-74,1,693,1.211,18.243,0.0,26.667,21.0,3,746,5.878,16.473,0.25,29.625,19.25,16,746,5.878,16.473,0.25,29.625,19.25,16,746,5.878,16.473,0.25,29.625,19.25,16,746,5.878,16.473,0.25,29.625,19.25,16
2025-03-29 00:03:35.209841,2cd50e24-e8f8-43fb-93cd-6c8e0b206cb8,KXHIGHNY-25MAR29-T84,86124.79,-3.9,-31.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-5.545,-8.369,2.824,1.645,4.469,33,0.0,0.0,4,96,0,20,5.0,2.045,4,0,713,0.0,8.426,0.0,4.0,17.5,0,766,0.0,9.192,0.0,4.0,15.0,0,766,0.0,9.192,0.0,4.0,15.0,0,766,0.0,9.192,0.0,4.0,15.0,0,766,0.0,9.192,0.0,4.0,15.0,0
2025-03-29 00:03:35.210324,b5e17fb2-f225-440d-b2f5-25b0d11cd00d,KXHIGHNY-25MAR29-B77.5,86124.79,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.477,-0.369,2.846,1.623,4.469,33,0.0,0.0,24,76,0,20,-3.0,21.818,24,0,733,0.5,8.426,0.0,24.75,17.5,1,786,0.548,9.192,0.0,24.6,15.0,0,786,0.548,9.192,0.0,24.6,15.0,0,786,0.548,9.192,0.0,24.6,15.0,0,786,0.548,9.192,0.0,24.6,15.0,0
2025-03-29 00:03:40.099226,f70fea2a-1a47-403b-b096-7dc50a1bfbc4,KXHIGHNY-25MAR29-B79.5,86119.901,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.473,-2.369,2.842,1.627,4.469,33,0.0,0.0,42,58,1,12,-1.0,-40.213,-42,0,782,0.516,10.87,0.5,41.333,19.833,-1,835,2.812,11.398,0.429,40.286,17.714,-8,835,2.812,11.398,0.429,40.286,17.714,-8,835,2.812,11.398,0.429,40.286,17.714,-8,835,2.812,11.398,0.429,40.286,17.714,-8
2025-03-29 00:03:40.099226,023180a2-61b5-409e-97ad-e4c768b190cd,KXHIGHNY-25MAR29-B79.5,86119.901,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.473,-2.369,2.842,1.627,4.469,33,0.0,0.0,42,58,1,37,-1.0,-40.234,-42,0,782,0.516,10.87,0.5,41.333,19.833,-1,835,2.812,11.398,0.429,40.286,17.714,-8,835,2.812,11.398,0.429,40.286,17.714,-8,835,2.812,11.398,0.429,40.286,17.714,-8,835,2.812,11.398,0.429,40.286,17.714,-8
2025-03-29 00:03:40.268667,531f8829-dcc0-4bd9-aedc-ff2591128be2,KXHIGHNY-25MAR29-B83.5,86119.731,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.527,-6.369,2.842,1.627,4.469,33,0.0,0.0,10,90,0,65,3.0,8.404,10,0,847,0.0,81.996,0.0,10.0,66.0,0,900,0.0,78.918,0.0,10.0,58.375,0,900,0.0,78.918,0.0,10.0,58.375,0,900,0.0,78.918,0.0,10.0,58.375,0,900,0.0,78.918,0.0,10.0,58.375,0
2025-03-29 00:03:45.607100,02180adf-427b-415d-977d-4218ddbb728b,KXHIGHNY-25MAR29-B81.5,86114.393,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.541,-4.369,2.828,1.641,4.469,33,0.0,0.0,25,75,0,4,1.0,-72.803,-75,1,851,1.272,17.85,0.0,26.429,18.571,4,904,5.711,16.226,0.222,29.111,17.556,17,904,5.711,16.226,0.222,29.111,17.556,17,904,5.711,16.226,0.222,29.111,17.556,17,904,5.711,16.226,0.222,29.111,17.556,17
2025-03-29 00:05:36.980036,b2f77d92-8507-47e7-9f9b-db48741d9fef,KXHIGHNY-25MAR29-B79.5,86003.02,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.455,-2.369,2.824,1.645,4.469,33,0.0,0.0,43,57,1,8,-1.0,-40.976,-43,0,126,0.577,15.716,1.0,42.333,19.0,-1,859,0.787,10.885,0.571,41.571,18.143,-2,912,2.774,11.097,0.5,40.625,16.5,-9,912,2.774,11.097,0.5,40.625,16.5,-9,912,2.774,11.097,0.5,40.625,16.5,-9
2025-03-29 00:06:40.908560,da265e38-2bb7-45a4-8f6e-eb5d40fe5fa4,KXHIGHNY-25MAR29-B81.5,85939.091,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.545,-4.369,2.824,1.645,4.469,33,0.0,0.0,25,75,0,54,1.0,-72.76,-75,1,62,0.0,0.0,0.0,25.0,54.0,0,913,1.282,20.736,0.0,26.25,23.0,4,966,5.539,19.153,0.2,28.7,21.2,17,966,5.539,19.153,0.2,28.7,21.2,17,966,5.539,19.153,0.2,28.7,21.2,17
2025-03-29 00:06:57.690804,59fbb514-f961-474a-80b0-0cd29953763e,KXHIGHNY-25MAR29-B79.5,85922.309,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.455,-2.369,2.824,1.645,4.469,33,0.0,0.0,43,57,1,23,-1.0,-40.909,-43,0,85,0.0,10.607,1.0,43.0,15.5,0,936,0.886,10.223,0.625,41.75,18.75,-2,989,2.713,10.604,0.556,40.889,17.222,-9,989,2.713,10.604,0.556,40.889,17.222,-9,989,2.713,10.604,0.556,40.889,17.222,-9
2025-03-29 00:07:11.604692,e852c93b-4b8a-49d5-ad5d-8035c164dcc8,KXHIGHNY-25MAR29-B77.5,85908.395,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.455,-0.369,2.824,1.645,4.469,33,0.0,0.0,24,76,0,3,-3.0,21.817,24,0,88,0.0,0.0,0.0,24.0,3.0,0,939,0.548,9.762,0.0,24.6,14.6,1,992,0.548,9.571,0.0,24.5,13.0,0,992,0.548,9.571,0.0,24.5,13.0,0,992,0.548,9.571,0.0,24.5,13.0,0
2025-03-29 00:07:16.891364,7c6c6962-76c0-4024-a790-c0c2bbb91317,KXHIGHNY-25MAR29-B77.5,85903.109,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.5,-0.369,2.869,1.6,4.469,33,0.0,0.0,22,78,0,10,-3.0,19.817,22,0,98,1.414,4.95,0.0,23.0,6.5,2,949,1.169,8.931,0.0,24.167,13.833,3,1002,1.069,8.81,0.0,24.143,12.571,2,1002,1.069,8.81,0.0,24.143,12.571,2,1002,1.069,8.81,0.0,24.143,12.571,2
2025-03-29 00:09:31.809960,2d97f1b5-ccb5-4dc0-bb54-20f14788cf67,KXHIGHNY-25MAR29-B81.5,85768.19,0.1,-27.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-1.486,-4.369,2.883,1.586,4.469,33,0.0,0.0,26,74,1,50,1.0,71.755,74,1,50,0.0,0.0,1.0,26.0,50.0,0,148,0.707,2.828,0.5,25.5,52.0,-1,1052,5.317,20.139,0.273,28.455,23.818,16,1052,5.317,20.139,0.273,28.455,23.818,16,1052,5.317,20.139,0.273,28.455,23.818,16
2025-03-29 00:10:04.455360,dae5b9cb-9f73-4f38-b3bd-6dced63f010a,KXHIGHNY-25MAR29-T84,85735.545,-3.9,-31.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-5.486,-8.369,2.883,1.586,4.469,33,0.0,0.0,4,96,0,104,5.0,2.026,4,0,154,0.0,0.0,0.0,4.0,104.0,0,252,0.0,0.0,0.0,4.0,104.0,0,1156,0.0,37.253,0.0,4.0,29.833,0,1156,0.0,37.253,0.0,4.0,29.833,0,1156,0.0,37.253,0.0,4.0,29.833,0
2025-03-29 00:10:49.411261,e6494b02-3d70-4705-ae3d-9f1624c18bc9,KXHIGHNY-25MAR29-B83.5,85690.589,-1.9,-29.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,-3.551,-6.373,2.821,1.651,4.473,33,0.0,0.0,8,92,0,83,3.0,6.387,8,0,237,0.0,0.0,0.0,8.0,83.0,0,327,0.0,0.0,0.0,8.0,83.0,0,1239,0.667,74.276,0.0,9.778,61.111,2,1239,0.667,74.276,0.0,9.778,61.111,2,1239,0.667,74.276,0.0,9.778,61.111,2
2025-03-29 00:11:05.922172,57a1c870-d3a5-42dd-a8bc-ff5ad05975b6,KXHIGHNY-25MAR29-B79.5,85674.078,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.449,-2.373,2.821,1.651,4.473,33,0.0,0.0,43,57,1,1,-1.0,-40.887,-43,0,238,0.0,0.0,1.0,43.0,1.0,0,328,0.0,15.556,1.0,43.0,12.0,0,1240,2.644,11.237,0.6,41.1,15.6,-9,1240,2.644,11.237,0.6,41.1,15.6,-9,1240,2.644,11.237,0.6,41.1,15.6,-9
