time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-21 00:01:58.262610,a68ae076-0a0b-467f-b774-6b7d3d3f4fb3,KXHIGHNY-25MAY21-T58,86221.737,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.167,-0.195,1.361,-0.267,1.095,39,1.6,0.0,54,46,0,1,-5.0,54,45,9,0,0,0,52.45,54,0,160,0.0,0.0,0.0,54.0,1.0,0,287,7.394,3.775,0.5,49.0,4.25,-16,287,7.394,3.775,0.5,49.0,4.25,-16,287,7.394,3.775,0.5,49.0,4.25,-16,287,7.394,3.775,0.5,49.0,4.25,-16
2025-05-21 00:01:59.068199,50b0eb7e-9dac-4ee2-bcd1-9270967eea34,KXHIGHNY-25MAY21-B58.5,86220.932,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-1.011,-2.195,1.184,-0.089,1.095,39,1.6,0.0,26,74,0,15,-3.0,54,26,9,0,0,0,-72.669,-74,1,182,9.055,6.397,0.5,33.0,6.25,9,309,8.155,6.107,0.6,34.0,7.4,12,309,8.155,6.107,0.6,34.0,7.4,12,309,8.155,6.107,0.6,34.0,7.4,12,309,8.155,6.107,0.6,34.0,7.4,12
2025-05-21 00:01:59.068199,b882d00a-ff1f-479f-817e-f32e15bd192f,KXHIGHNY-25MAY21-B58.5,86220.932,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-1.011,-2.195,1.184,-0.089,1.095,39,1.6,0.0,26,74,0,7,-3.0,54,26,9,0,0,0,-72.646,-74,1,182,9.055,6.397,0.5,33.0,6.25,9,309,8.155,6.107,0.6,34.0,7.4,12,309,8.155,6.107,0.6,34.0,7.4,12,309,8.155,6.107,0.6,34.0,7.4,12,309,8.155,6.107,0.6,34.0,7.4,12
2025-05-21 00:02:30.981666,f63ad5c2-c16b-415c-9ce1-45fd5e65ac55,KXHIGHNY-25MAY21-B58.5,86189.018,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-1.011,-2.195,1.184,-0.089,1.095,39,1.6,0.0,26,74,0,1,-3.0,54,26,9,0,0,0,-72.626,-74,1,183,8.444,6.017,0.4,31.6,5.2,9,310,7.992,6.055,0.5,32.667,6.333,12,310,7.992,6.055,0.5,32.667,6.333,12,310,7.992,6.055,0.5,32.667,6.333,12,310,7.992,6.055,0.5,32.667,6.333,12
2025-05-21 00:02:40.036192,1a9fa4c2-5bc2-44b2-a84d-596afd9ff5ff,KXHIGHNY-25MAY21-B58.5,86179.964,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.796,-2.195,1.398,-0.304,1.095,39,1.6,0.0,50,50,1,2,-3.0,54,50,9,0,0,0,48.587,50,1,185,10.652,5.538,0.5,34.667,4.667,-15,312,9.805,5.765,0.571,35.143,5.714,-12,312,9.805,5.765,0.571,35.143,5.714,-12,312,9.805,5.765,0.571,35.143,5.714,-12,312,9.805,5.765,0.571,35.143,5.714,-12
2025-05-21 00:02:49.398124,bee1f447-4ada-4c3e-a089-9a49bcabbd67,KXHIGHNY-25MAY21-T58,86170.602,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.402,-0.195,1.597,-0.502,1.095,39,1.6,0.0,38,62,0,1,-5.0,38,50,9,0,0,0,36.448,38,0,186,11.314,0.0,0.0,46.0,1.0,16,313,8.075,3.578,0.4,46.8,3.6,0,313,8.075,3.578,0.4,46.8,3.6,0,313,8.075,3.578,0.4,46.8,3.6,0,313,8.075,3.578,0.4,46.8,3.6,0
2025-05-21 00:03:09.393945,1516786d-099f-4ebf-b154-289e0667455f,KXHIGHNY-25MAY21-T58,86150.606,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.402,-0.195,1.597,-0.502,1.095,39,1.6,0.0,38,62,0,1,-5.0,38,50,9,0,0,0,36.432,38,0,186,9.238,0.0,0.0,43.333,1.0,16,314,8.066,3.371,0.333,45.333,3.167,0,314,8.066,3.371,0.333,45.333,3.167,0,314,8.066,3.371,0.333,45.333,3.167,0,314,8.066,3.371,0.333,45.333,3.167,0
2025-05-21 00:04:06.279374,5b2371aa-9f16-41af-a11e-e8ae61b7475a,KXHIGHNY-25MAY21-T58,86093.721,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.432,-0.195,1.626,-0.532,1.095,39,1.6,0.0,36,64,0,1,-5.0,36,50,9,0,0,0,34.43,36,0,6,1.155,0.0,0.0,37.333,1.0,2,315,8.165,3.185,0.286,44.0,2.857,2,315,8.165,3.185,0.286,44.0,2.857,2,315,8.165,3.185,0.286,44.0,2.857,2,315,8.165,3.185,0.286,44.0,2.857,2
2025-05-21 00:04:15.496352,0a625ce9-1511-4e16-8a7b-31ea97c4b627,KXHIGHNY-25MAY21-B58.5,86084.504,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.562,-2.195,1.632,-0.538,1.095,39,1.6,0.0,51,49,1,5,-3.0,36,51,9,0,0,0,47.564,49,1,11,14.154,2.082,0.667,42.333,2.667,-25,320,10.67,5.344,0.625,37.125,5.625,-13,320,10.67,5.344,0.625,37.125,5.625,-13,320,10.67,5.344,0.625,37.125,5.625,-13,320,10.67,5.344,0.625,37.125,5.625,-13
2025-05-21 00:04:44.312304,55fd53cc-c856-4bc6-81e3-d4c4b51e5ee7,KXHIGHNY-25MAY21-B58.5,86055.688,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.562,-2.195,1.632,-0.538,1.095,39,1.6,0.0,51,49,1,3,-3.0,36,51,9,0,0,0,47.559,49,1,11,0.0,1.414,1.0,51.0,4.0,0,196,11.756,4.721,0.625,38.75,4.5,-16,323,11.0,5.074,0.667,38.667,5.333,-13,323,11.0,5.074,0.667,38.667,5.333,-13,323,11.0,5.074,0.667,38.667,5.333,-13
2025-05-21 00:05:44.457937,de5bd884-ce12-4711-8d86-6c52b7c2f9da,KXHIGHNY-25MAY21-B58.5,85995.542,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.557,-2.195,1.638,-0.543,1.095,39,1.6,0.0,52,48,1,4,-3.0,36,52,9,0,0,0,46.56,48,1,28,0.837,4.393,1.0,50.8,5.4,1,215,11.314,4.817,0.727,42.0,5.0,-15,342,10.849,5.017,0.75,41.667,5.583,-12,342,10.849,5.017,0.75,41.667,5.583,-12,342,10.849,5.017,0.75,41.667,5.583,-12
2025-05-21 00:05:44.457937,d874f1ce-b32f-4f7c-8c80-db8234893788,KXHIGHNY-25MAY21-B58.5,85995.542,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.568,-2.195,1.626,-0.532,1.095,39,1.6,0.0,50,50,1,13,-3.0,36,50,9,0,0,0,48.561,50,1,28,0.837,4.393,1.0,50.8,5.4,1,215,11.314,4.817,0.727,42.0,5.0,-15,342,10.849,5.017,0.75,41.667,5.583,-12,342,10.849,5.017,0.75,41.667,5.583,-12,342,10.849,5.017,0.75,41.667,5.583,-12
2025-05-21 00:05:44.457937,160118f3-387c-4441-9786-33dfe1606e13,KXHIGHNY-25MAY21-B58.5,85995.542,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.568,-2.195,1.626,-0.532,1.095,39,1.6,0.0,50,50,1,2,-3.0,36,50,9,0,0,0,48.559,50,1,28,0.837,4.393,1.0,50.8,5.4,1,215,11.314,4.817,0.727,42.0,5.0,-15,342,10.849,5.017,0.75,41.667,5.583,-12,342,10.849,5.017,0.75,41.667,5.583,-12,342,10.849,5.017,0.75,41.667,5.583,-12
2025-05-21 00:09:49.479766,3098f499-3d5a-4a9c-a60b-4c8de09e09c0,KXHIGHNY-25MAY21-T58,85750.52,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.153,-0.195,1.347,-0.253,1.095,39,1.6,0.0,59,41,1,8,-5.0,59,50,9,0,0,0,-57.427,-59,0,177,2.43,23.257,1.0,54.286,25.286,7,196,2.43,23.257,1.0,54.286,25.286,7,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14
2025-05-21 00:09:49.479766,0bb5a1e8-d573-48d9-a028-937121963678,KXHIGHNY-25MAY21-T58,85750.52,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.225,-0.195,1.42,-0.325,1.095,39,1.6,0.0,52,48,1,9,-5.0,52,50,9,0,0,0,-50.428,-52,0,177,2.43,23.257,1.0,54.286,25.286,7,196,2.43,23.257,1.0,54.286,25.286,7,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14
2025-05-21 00:09:49.479766,3b543295-0fbf-4598-a4d8-fdbd8e37d666,KXHIGHNY-25MAY21-T58,85750.52,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.214,-0.195,1.409,-0.314,1.095,39,1.6,0.0,53,47,1,25,-5.0,53,50,9,0,0,0,-51.425,-53,0,177,2.43,23.257,1.0,54.286,25.286,7,196,2.43,23.257,1.0,54.286,25.286,7,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14
2025-05-21 00:09:49.479766,d2563aa8-58fd-4f4b-b54b-7be7fbd0ae36,KXHIGHNY-25MAY21-T58,85750.52,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.193,-0.195,1.388,-0.293,1.095,39,1.6,0.0,55,45,1,31,-5.0,55,50,9,0,0,0,-53.407,-55,0,177,2.43,23.257,1.0,54.286,25.286,7,196,2.43,23.257,1.0,54.286,25.286,7,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14
2025-05-21 00:09:49.479766,bd8ea0f8-527d-4623-8c2b-2615f97286ab,KXHIGHNY-25MAY21-T58,85750.52,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.193,-0.195,1.388,-0.293,1.095,39,1.6,0.0,55,45,1,73,-5.0,55,50,9,0,0,0,-53.411,-55,0,177,2.43,23.257,1.0,54.286,25.286,7,196,2.43,23.257,1.0,54.286,25.286,7,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14
2025-05-21 00:09:49.479766,c1571281-467b-46a9-991a-a50fd6bb8def,KXHIGHNY-25MAY21-T58,85750.52,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.204,-0.195,1.398,-0.304,1.095,39,1.6,0.0,54,46,1,25,-5.0,54,50,9,0,0,0,-52.41,-54,0,177,2.43,23.257,1.0,54.286,25.286,7,196,2.43,23.257,1.0,54.286,25.286,7,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14
2025-05-21 00:09:49.479766,8b66fde6-894e-465d-a604-a01cc42d7e41,KXHIGHNY-25MAY21-T58,85750.52,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.225,-0.195,1.42,-0.325,1.095,39,1.6,0.0,52,48,1,6,-5.0,52,50,9,0,0,0,-50.418,-52,0,177,2.43,23.257,1.0,54.286,25.286,7,196,2.43,23.257,1.0,54.286,25.286,7,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14,519,7.873,19.742,0.643,49.143,14.071,-14
2025-05-21 00:11:09.600118,1af1f17c-c2b6-4ba7-a7af-3d4bf1d45808,KXHIGHNY-25MAY21-B58.5,85670.4,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.796,-2.215,1.419,-0.304,1.115,39,1.6,0.0,47,53,1,1,-3.0,52,47,9,0,0,0,51.559,53,1,178,0.0,0.0,1.0,47.0,1.0,0,178,0.0,0.0,1.0,47.0,1.0,0,520,10.492,4.969,0.769,42.077,5.231,-9,520,10.492,4.969,0.769,42.077,5.231,-9,520,10.492,4.969,0.769,42.077,5.231,-9
2025-05-21 00:11:22.492424,d6937f96-2086-4f74-b57c-384395667ff3,KXHIGHNY-25MAY21-B60.5,85657.508,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.475,-4.215,1.74,-0.625,1.115,39,1.6,0.0,23,77,1,16,-1.0,52,47,23,0,0,0,-19.827,-23,0,194,0.0,0.0,1.0,23.0,16.0,0,194,0.0,0.0,1.0,23.0,16.0,0,536,7.021,43.928,0.8,11.6,54.2,-19,536,7.021,43.928,0.8,11.6,54.2,-19,536,7.021,43.928,0.8,11.6,54.2,-19
2025-05-21 00:12:26.117231,be27837f-cff4-4e5d-9cda-b6746d966723,KXHIGHNY-25MAY21-B58.5,85593.883,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.472,-2.215,1.744,-0.628,1.115,39,1.6,0.0,48,52,1,2,-3.0,52,48,23,0,0,0,50.559,52,1,19,0.707,0.707,1.0,47.5,1.5,-1,196,0.707,0.707,1.0,47.5,1.5,-1,538,10.204,4.852,0.786,42.5,5.0,-10,538,10.204,4.852,0.786,42.5,5.0,-10,538,10.204,4.852,0.786,42.5,5.0,-10
2025-05-21 00:12:26.185018,302b6e39-6739-432f-b7a0-b7bdf9d5ccee,KXHIGHNY-25MAY21-B60.5,85593.815,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.512,-4.215,1.703,-0.588,1.115,39,1.6,0.0,21,79,0,2,-1.0,52,48,21,0,0,0,17.817,21,0,21,1.414,9.899,0.5,22.0,9.0,2,198,1.414,9.899,0.5,22.0,9.0,2,540,7.36,44.698,0.667,13.167,45.5,-17,540,7.36,44.698,0.667,13.167,45.5,-17,540,7.36,44.698,0.667,13.167,45.5,-17
2025-05-21 00:12:26.190710,6b9c6dba-82c4-47d7-962b-d86009873cd5,KXHIGHNY-25MAY21-T58,85593.809,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.651,-0.215,1.867,-0.751,1.115,39,1.6,0.0,40,60,0,2,-5.0,40,48,21,0,0,0,38.406,40,0,23,0.0,0.0,0.0,40.0,2.0,0,200,5.529,23.052,0.875,52.5,22.375,19,542,7.945,19.278,0.6,48.533,13.267,-2,542,7.945,19.278,0.6,48.533,13.267,-2,542,7.945,19.278,0.6,48.533,13.267,-2
2025-05-21 00:12:36.546211,70c68d44-83ae-4dd0-a6b1-46fb7e875331,KXHIGHNY-25MAY21-T58,85583.454,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.651,-0.215,1.867,-0.751,1.115,39,1.6,0.0,40,60,0,1,-5.0,40,48,21,0,0,0,38.405,40,0,24,0.0,0.707,0.0,40.0,1.5,0,201,6.642,22.71,0.778,51.111,20.0,19,543,7.967,18.875,0.562,48.0,12.5,-2,543,7.967,18.875,0.562,48.0,12.5,-2,543,7.967,18.875,0.562,48.0,12.5,-2
2025-05-21 00:12:44.060443,9876d1cc-3064-491a-8718-85c4abfdea19,KXHIGHNY-25MAY21-B60.5,85575.94,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.286,-4.215,1.929,-0.814,1.115,39,1.6,0.0,24,76,1,16,-1.0,40,48,24,0,0,0,-20.757,-24,0,40,1.528,8.083,0.667,22.667,11.333,-1,217,1.528,8.083,0.667,22.667,11.333,-1,559,7.868,42.299,0.714,14.714,41.286,-20,559,7.868,42.299,0.714,14.714,41.286,-20,559,7.868,42.299,0.714,14.714,41.286,-20
2025-05-21 00:13:07.486134,44cde392-0264-49e7-ac0c-d98df92c4dad,KXHIGHNY-25MAY21-T58,85552.514,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.548,-0.215,1.764,-0.648,1.115,39,1.6,0.0,52,48,1,3,-5.0,52,48,24,0,0,0,-50.383,-52,0,85,7.228,20.017,0.5,46.25,12.0,-13,262,5.971,22.129,0.818,51.364,20.455,6,604,7.625,19.224,0.611,48.5,13.611,-15,604,7.625,19.224,0.611,48.5,13.611,-15,604,7.625,19.224,0.611,48.5,13.611,-15
2025-05-21 00:13:07.486134,2f505443-fbc5-4692-b2be-c65550a87684,KXHIGHNY-25MAY21-T58,85552.514,0.9,-0.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,1.536,-0.215,1.751,-0.636,1.115,39,1.6,0.0,53,47,1,42,-5.0,53,48,24,0,0,0,-51.395,-53,0,85,7.228,20.017,0.5,46.25,12.0,-13,262,5.971,22.129,0.818,51.364,20.455,6,604,7.625,19.224,0.611,48.5,13.611,-15,604,7.625,19.224,0.611,48.5,13.611,-15,604,7.625,19.224,0.611,48.5,13.611,-15
2025-05-21 00:13:07.562482,c7428bd7-29ab-4953-9cf0-3411a6d41474,KXHIGHNY-25MAY21-B60.5,85552.438,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.525,-4.215,1.691,-0.575,1.115,39,1.6,0.0,21,79,0,3,-1.0,53,48,21,0,0,0,17.75,21,0,88,1.5,7.805,0.5,22.25,9.25,2,265,1.5,7.805,0.5,22.25,9.25,2,607,7.616,41.435,0.625,15.5,36.5,-17,607,7.616,41.435,0.625,15.5,36.5,-17,607,7.616,41.435,0.625,15.5,36.5,-17
2025-05-21 00:13:07.565052,e640bf49-a8b1-430d-b2b7-0a7be08a2667,KXHIGHNY-25MAY21-B58.5,85552.435,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.598,-2.215,1.617,-0.502,1.115,39,1.6,0.0,33,67,0,3,-3.0,53,33,21,0,0,0,-65.559,-67,1,91,8.386,1.0,0.667,42.667,2.0,14,268,8.386,1.0,0.667,42.667,2.0,14,610,10.134,4.704,0.733,41.867,4.867,5,610,10.134,4.704,0.733,41.867,4.867,5,610,10.134,4.704,0.733,41.867,4.867,5
2025-05-21 00:13:16.295120,1acd345a-add9-4514-92ec-d42c689e8511,KXHIGHNY-25MAY21-B60.5,85543.705,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.505,-4.215,1.711,-0.595,1.115,39,1.6,0.0,25,75,1,17,-1.0,53,33,25,0,0,0,-21.693,-25,0,107,1.789,7.596,0.6,22.8,10.8,-2,285,1.789,7.596,0.6,22.8,10.8,-2,627,7.796,39.3,0.667,16.556,34.333,-21,627,7.796,39.3,0.667,16.556,34.333,-21,627,7.796,39.3,0.667,16.556,34.333,-21
