time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-12 00:05:32.594578,760b37ef-0e62-4aab-b78d-e355a6ae9342,KXHIGHNY-25MAY12-B72.5,86007.405,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-0.143,2.147,-2.289,1.943,-0.347,0,0.0,0.0,40,60,1,1,-1.0,0,25,40,19,0,0,56.127,60,1,14,0.0,0.0,1.0,40.0,1.0,0,172,0.837,12.133,1.0,39.8,7.8,0,172,0.837,12.133,1.0,39.8,7.8,0,172,0.837,12.133,1.0,39.8,7.8,0,172,0.837,12.133,1.0,39.8,7.8,0
2025-05-12 00:06:20.346400,bd273b03-558a-4e45-b58a-d8f7fc2df15b,KXHIGHNY-25MAY12-B70.5,85959.654,3.8,-9.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,1.814,4.147,-2.333,1.986,-0.347,0,0.0,0.0,27,73,1,5,-3.0,0,27,40,19,0,0,-24.993,-27,0,31,0.577,5.033,1.0,26.667,5.667,0,73,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2
2025-05-12 00:06:20.346400,942038fe-8884-4116-b7bf-0a61c0520ba8,KXHIGHNY-25MAY12-B70.5,85959.654,3.8,-9.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,1.835,4.147,-2.311,1.965,-0.347,0,0.0,0.0,26,74,1,11,-3.0,0,26,40,19,0,0,-24.004,-26,0,31,0.577,5.033,1.0,26.667,5.667,0,73,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2
2025-05-12 00:06:20.346400,4d5f33ec-d949-485b-8a59-0e6375ca0c0a,KXHIGHNY-25MAY12-B70.5,85959.654,3.8,-9.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,1.814,4.147,-2.333,1.986,-0.347,0,0.0,0.0,27,73,1,1,-3.0,0,27,40,19,0,0,-25.01,-27,0,31,0.577,5.033,1.0,26.667,5.667,0,73,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2,189,0.957,4.193,1.0,26.25,5.25,-2
2025-05-12 00:10:33.296868,5418a020-71c2-4761-962f-83408838346e,KXHIGHNY-25MAY12-B74.5,85706.703,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-2.089,0.157,-2.246,1.889,-0.357,0,0.0,0.0,23,77,1,7,1.0,0,27,40,23,0,0,-11.289,-23,0,7,0.0,0.0,1.0,23.0,7.0,0,24,0.0,0.0,1.0,23.0,7.0,0,196,2.066,25.633,0.167,19.333,22.667,-6,196,2.066,25.633,0.167,19.333,22.667,-6,196,2.066,25.633,0.167,19.333,22.667,-6
2025-05-12 00:11:12.033860,f212150e-6fee-48e5-b2cf-90e9a3a1939d,KXHIGHNY-25MAY12-B74.5,85667.966,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-2.089,0.157,-2.246,1.889,-0.357,0,0.0,0.0,23,77,1,35,1.0,0,27,40,23,0,0,-11.107,-23,0,42,0.0,19.799,1.0,23.0,21.0,0,59,0.0,19.799,1.0,23.0,21.0,0,231,2.34,23.86,0.286,19.857,24.429,-6,231,2.34,23.86,0.286,19.857,24.429,-6,231,2.34,23.86,0.286,19.857,24.429,-6
2025-05-12 00:21:59.242098,4d04b33f-645d-44e6-85a9-d2fba39b1d0d,KXHIGHNY-25MAY12-T70,85020.758,5.8,-7.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,3.667,6.148,-2.482,2.133,-0.348,0,0.0,0.0,6,94,1,20,-5.0,6,27,40,23,0,0,-1.789,-6,0,20,0.0,0.0,1.0,6.0,20.0,0,20,0.0,0.0,1.0,6.0,20.0,0,62,0.0,0.0,1.0,6.0,20.0,0,251,0.0,0.0,1.0,6.0,20.0,0,251,0.0,0.0,1.0,6.0,20.0,0
2025-05-12 00:26:18.168792,33b9c16c-db3e-4bb6-8fea-7dee9763b617,KXHIGHNY-25MAY12-B76.5,84761.831,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.714,-1.852,-1.862,1.514,-0.348,0,0.0,0.0,16,84,1,1,3.0,6,27,40,23,16,0,-13.728,-16,0,1,0.0,0.0,1.0,16.0,1.0,0,21,0.0,0.0,1.0,16.0,1.0,0,21,0.0,0.0,1.0,16.0,1.0,0,252,0.0,0.0,1.0,16.0,1.0,0,252,0.0,0.0,1.0,16.0,1.0,0
2025-05-12 00:26:26.875590,60fa2aec-bf0b-4602-8c65-b69998158d4b,KXHIGHNY-25MAY12-B76.5,84753.124,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.748,-1.852,-1.896,1.548,-0.348,0,0.0,0.0,15,85,0,80,3.0,6,27,40,23,15,0,12.651,15,0,81,0.707,55.861,0.5,15.5,40.5,1,101,0.707,55.861,0.5,15.5,40.5,1,101,0.707,55.861,0.5,15.5,40.5,1,332,0.707,55.861,0.5,15.5,40.5,1,332,0.707,55.861,0.5,15.5,40.5,1
2025-05-12 00:29:46.130586,6da10c65-9d06-41bd-bdf5-f039765ab9dd,KXHIGHNY-25MAY12-B70.5,84553.869,3.8,-9.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,2.294,4.148,-1.855,1.506,-0.348,0,0.0,0.0,25,75,0,25,-3.0,6,25,40,23,15,0,22.992,25,0,25,0.0,0.0,0.0,25.0,25.0,0,106,0.0,0.0,0.0,25.0,25.0,0,126,0.0,0.0,0.0,25.0,25.0,0,357,1.0,9.55,0.8,26.0,9.2,0,357,1.0,9.55,0.8,26.0,9.2,0
2025-05-12 00:29:56.973658,756ccf1c-c9c3-4cec-9f2e-ffa48f9f7651,KXHIGHNY-25MAY12-B70.5,84543.026,3.8,-9.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,2.294,4.148,-1.855,1.506,-0.348,0,0.0,0.0,25,75,0,20,-3.0,6,25,40,23,15,0,22.973,25,0,45,0.0,3.536,0.0,25.0,22.5,0,126,0.0,3.536,0.0,25.0,22.5,0,146,0.0,3.536,0.0,25.0,22.5,0,377,0.983,9.612,0.667,25.833,11.0,0,377,0.983,9.612,0.667,25.833,11.0,0
2025-05-12 00:33:39.182937,da041b07-4ef6-4a25-91c9-e1d5820e785f,KXHIGHNY-25MAY12-B72.5,84320.817,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.296,2.332,-2.036,1.504,-0.532,0,0.0,0.0,39,61,0,10,-1.0,6,25,39,23,15,0,-57.029,-61,1,80,0.0,42.426,0.0,39.0,40.0,0,125,0.0,42.426,0.0,39.0,40.0,0,226,0.0,42.426,0.0,39.0,40.0,0,457,0.787,25.397,0.714,39.571,17.0,1,457,0.787,25.397,0.714,39.571,17.0,1
2025-05-12 00:33:39.182937,8d1e1f4f-5e1e-41fb-abdf-1454a138f1ba,KXHIGHNY-25MAY12-B72.5,84320.817,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.296,2.332,-2.036,1.504,-0.532,0,0.0,0.0,39,61,0,70,-1.0,6,25,39,23,15,0,-57.092,-61,1,80,0.0,42.426,0.0,39.0,40.0,0,125,0.0,42.426,0.0,39.0,40.0,0,226,0.0,42.426,0.0,39.0,40.0,0,457,0.787,25.397,0.714,39.571,17.0,1,457,0.787,25.397,0.714,39.571,17.0,1
2025-05-12 00:33:48.376452,bf9a2f8d-dc66-4fd3-89bb-53711bfad5b5,KXHIGHNY-25MAY12-B74.5,84311.624,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-1.628,0.332,-1.961,1.428,-0.532,0,0.0,0.0,28,72,1,200,1.0,6,25,39,28,15,0,-15.802,-28,0,571,2.0,62.931,1.0,26.0,163.667,4,616,2.0,62.931,1.0,26.0,163.667,4,717,2.0,62.931,1.0,26.0,163.667,4,948,3.653,76.048,0.5,21.7,66.2,-7,948,3.653,76.048,0.5,21.7,66.2,-7
2025-05-12 00:33:48.376452,28e550df-eab8-4478-84a8-c536219d01df,KXHIGHNY-25MAY12-B74.5,84311.624,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-1.658,0.332,-1.99,1.458,-0.532,0,0.0,0.0,26,74,1,200,1.0,6,25,39,26,15,0,-13.926,-26,0,571,2.0,62.931,1.0,26.0,163.667,4,616,2.0,62.931,1.0,26.0,163.667,4,717,2.0,62.931,1.0,26.0,163.667,4,948,3.653,76.048,0.5,21.7,66.2,-7,948,3.653,76.048,0.5,21.7,66.2,-7
2025-05-12 00:33:48.376452,163c9589-99bc-48ba-a704-1934acd89e63,KXHIGHNY-25MAY12-B74.5,84311.624,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-1.688,0.332,-2.02,1.488,-0.532,0,0.0,0.0,24,76,1,91,1.0,6,25,39,24,15,0,-11.96,-24,0,571,2.0,62.931,1.0,26.0,163.667,4,616,2.0,62.931,1.0,26.0,163.667,4,717,2.0,62.931,1.0,26.0,163.667,4,948,3.653,76.048,0.5,21.7,66.2,-7,948,3.653,76.048,0.5,21.7,66.2,-7
2025-05-12 00:34:09.975368,76147b26-1efa-4b8d-b84a-07a5439a0405,KXHIGHNY-25MAY12-B72.5,84290.025,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.318,2.332,-2.015,1.482,-0.532,0,0.0,0.0,37,63,0,85,-1.0,6,25,37,24,15,0,-58.853,-63,1,656,1.155,39.686,0.0,38.333,55.0,2,701,1.155,39.686,0.0,38.333,55.0,2,802,1.155,39.686,0.0,38.333,55.0,2,1033,1.165,33.628,0.625,39.25,25.5,3,1033,1.165,33.628,0.625,39.25,25.5,3
2025-05-12 00:37:11.659010,a4f32c63-420b-4898-8b10-dd4301752836,KXHIGHNY-25MAY12-B76.5,84108.341,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.788,-1.668,-2.121,1.588,-0.532,0,0.0,0.0,12,88,0,65,3.0,6,25,37,24,12,0,9.558,12,0,113,0.957,30.674,0.0,12.75,28.25,0,769,0.957,30.674,0.0,12.75,28.25,0,895,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4
2025-05-12 00:37:11.659010,8e5997f2-aa64-4256-b27c-d001dbaed94c,KXHIGHNY-25MAY12-B76.5,84108.341,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.717,-1.668,-2.049,1.517,-0.532,0,0.0,0.0,14,86,0,42,3.0,6,25,37,24,14,0,11.588,14,0,113,0.957,30.674,0.0,12.75,28.25,0,769,0.957,30.674,0.0,12.75,28.25,0,895,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4
2025-05-12 00:37:11.659010,f77e4134-cecd-4169-afd6-856f40404402,KXHIGHNY-25MAY12-B76.5,84108.341,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.752,-1.668,-2.085,1.552,-0.532,0,0.0,0.0,13,87,0,5,3.0,6,25,37,24,13,0,10.512,13,0,113,0.957,30.674,0.0,12.75,28.25,0,769,0.957,30.674,0.0,12.75,28.25,0,895,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4
2025-05-12 00:37:11.659010,c768ad2f-e840-4141-b5ec-102c6d36c758,KXHIGHNY-25MAY12-B76.5,84108.341,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.788,-1.668,-2.121,1.588,-0.532,0,0.0,0.0,12,88,0,1,3.0,6,25,37,24,12,0,9.524,12,0,113,0.957,30.674,0.0,12.75,28.25,0,769,0.957,30.674,0.0,12.75,28.25,0,895,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4,1146,1.633,35.052,0.167,13.667,32.333,4
2025-05-12 00:40:31.938412,8a75309b-4e8b-46ab-89bc-d6efb2c3bcd2,KXHIGHNY-25MAY12-B72.5,83908.062,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.28,2.356,-2.075,1.52,-0.556,0,0.0,0.0,38,62,1,1,-1.0,6,25,38,24,14,0,57.799,62,1,126,1.0,35.511,1.0,38.0,42.0,-1,239,1.0,35.511,1.0,38.0,42.0,-1,1021,0.983,34.425,0.5,38.167,48.5,0,1272,1.221,33.214,0.727,38.909,30.0,1,1272,1.221,33.214,0.727,38.909,30.0,1
2025-05-12 00:40:31.938412,84cc50d5-38c4-47b6-a5cf-2e23abb5a07a,KXHIGHNY-25MAY12-B72.5,83908.062,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.283,2.356,-2.073,1.517,-0.556,0,0.0,0.0,37,63,1,62,-1.0,6,25,37,24,14,0,58.826,63,1,126,1.0,35.511,1.0,38.0,42.0,-1,239,1.0,35.511,1.0,38.0,42.0,-1,1021,0.983,34.425,0.5,38.167,48.5,0,1272,1.221,33.214,0.727,38.909,30.0,1,1272,1.221,33.214,0.727,38.909,30.0,1
2025-05-12 00:40:31.938412,15d62bde-b63b-4a73-a404-773e2f5d3631,KXHIGHNY-25MAY12-B72.5,83908.062,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.278,2.356,-2.078,1.522,-0.556,0,0.0,0.0,39,61,1,63,-1.0,6,25,39,24,14,0,56.831,61,1,126,1.0,35.511,1.0,38.0,42.0,-1,239,1.0,35.511,1.0,38.0,42.0,-1,1021,0.983,34.425,0.5,38.167,48.5,0,1272,1.221,33.214,0.727,38.909,30.0,1,1272,1.221,33.214,0.727,38.909,30.0,1
2025-05-12 00:54:11.237240,e95a12e1-141a-41c1-89c0-383a3e567c1d,KXHIGHNY-25MAY12-B76.5,83088.763,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.757,-1.687,-2.07,1.557,-0.513,0,0.0,0.0,13,87,0,7,3.0,6,25,39,24,13,0,10.48,13,0,7,0.0,0.0,0.0,13.0,7.0,0,7,0.0,0.0,0.0,13.0,7.0,0,133,0.0,0.0,0.0,13.0,7.0,0,1279,1.512,33.4,0.143,13.571,28.714,3,1279,1.512,33.4,0.143,13.571,28.714,3
2025-05-12 00:54:51.426340,9e7a4fd5-0b54-4ef0-b117-44dd72a4342c,KXHIGHNY-25MAY12-T70,83048.574,5.8,-7.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,4.283,6.313,-2.03,1.517,-0.513,0,0.0,0.0,5,95,1,57,-5.0,5,25,39,24,13,0,-0.309,-5,0,162,1.155,17.746,1.0,6.0,38.75,0,162,1.155,17.746,1.0,6.0,38.75,0,288,1.155,17.746,1.0,6.0,38.75,0,1434,1.0,17.507,1.0,6.0,35.0,1,1434,1.0,17.507,1.0,6.0,35.0,1
2025-05-12 00:54:51.426340,99d488b0-374b-43aa-b9af-607c85f6d30c,KXHIGHNY-25MAY12-T70,83048.574,5.8,-7.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,4.204,6.313,-2.109,1.596,-0.513,0,0.0,0.0,7,93,1,50,-5.0,7,25,39,24,13,0,-2.757,-7,0,162,1.155,17.746,1.0,6.0,38.75,0,162,1.155,17.746,1.0,6.0,38.75,0,288,1.155,17.746,1.0,6.0,38.75,0,1434,1.0,17.507,1.0,6.0,35.0,1,1434,1.0,17.507,1.0,6.0,35.0,1
2025-05-12 00:54:51.426340,653c313c-d931-46f6-a759-808eca70ac13,KXHIGHNY-25MAY12-T70,83048.574,5.8,-7.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,4.204,6.313,-2.109,1.596,-0.513,0,0.0,0.0,7,93,1,29,-5.0,7,25,39,24,13,0,-2.769,-7,0,162,1.155,17.746,1.0,6.0,38.75,0,162,1.155,17.746,1.0,6.0,38.75,0,288,1.155,17.746,1.0,6.0,38.75,0,1434,1.0,17.507,1.0,6.0,35.0,1,1434,1.0,17.507,1.0,6.0,35.0,1
2025-05-12 00:54:51.426340,3eaa841e-17bf-4926-95f2-06ade1ed8327,KXHIGHNY-25MAY12-T70,83048.574,5.8,-7.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,4.283,6.313,-2.03,1.517,-0.513,0,0.0,0.0,5,95,1,19,-5.0,5,25,39,24,13,0,-0.78,-5,0,162,1.155,17.746,1.0,6.0,38.75,0,162,1.155,17.746,1.0,6.0,38.75,0,288,1.155,17.746,1.0,6.0,38.75,0,1434,1.0,17.507,1.0,6.0,35.0,1,1434,1.0,17.507,1.0,6.0,35.0,1
2025-05-12 00:55:13.554639,09f60a72-bdb7-460e-86d5-a9832587e930,KXHIGHNY-25MAY12-B76.5,83026.445,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.752,-1.687,-2.065,1.552,-0.513,0,0.0,0.0,12,88,0,9,3.0,5,25,39,24,12,0,9.433,12,0,171,0.707,1.414,0.0,12.5,8.0,1,171,0.707,1.414,0.0,12.5,8.0,1,297,0.707,1.414,0.0,12.5,8.0,1,1443,1.506,31.698,0.125,13.375,26.25,4,1443,1.506,31.698,0.125,13.375,26.25,4
2025-05-12 00:56:05.293815,d6196f5c-fa12-42e2-b14b-631df100689d,KXHIGHNY-25MAY12-B76.5,82974.706,-2.2,-15.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-3.752,-1.687,-2.065,1.552,-0.513,0,0.0,0.0,12,88,0,9,3.0,5,25,39,24,12,0,9.406,12,0,180,0.577,1.155,0.0,12.333,8.333,1,180,0.577,1.155,0.0,12.333,8.333,1,180,0.577,1.155,0.0,12.333,8.333,1,1452,1.481,30.203,0.111,13.222,24.333,4,1452,1.481,30.203,0.111,13.222,24.333,4
2025-05-12 00:56:25.495518,16d5fd65-f863-4753-9d53-91e4cf1f1403,KXHIGHNY-25MAY12-B74.5,82954.504,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-1.688,0.313,-2.001,1.488,-0.513,0,0.0,0.0,28,72,1,6,1.0,5,25,39,28,12,0,-15.738,-28,0,179,0.0,0.0,1.0,28.0,6.0,0,186,0.0,0.0,1.0,28.0,6.0,0,186,0.0,0.0,1.0,28.0,6.0,0,1458,3.952,74.394,0.545,22.273,60.727,-11,1458,3.952,74.394,0.545,22.273,60.727,-11
