time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-13 00:39:18.970929,802f6663-c49e-48cd-bce2-42f96ca88e71,KXHIGHNY-25APR13-B59.5,83981.029,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-2.667,-2.883,0.216,0.667,0.883,8,0.0,0.0,18,82,0,4,3.0,7.528,18,0,80,0.0,1.414,0.0,18.0,3.0,0,80,0.0,1.414,0.0,18.0,3.0,0,95,0.0,1.414,0.0,18.0,3.0,0,144,0.0,1.414,0.0,18.0,3.0,0,144,0.0,1.414,0.0,18.0,3.0,0
2025-04-13 00:39:18.970929,6b32b582-e822-426c-9ddb-291537ae4d59,KXHIGHNY-25APR13-B59.5,83981.029,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-2.667,-2.883,0.216,0.667,0.883,8,0.0,0.0,18,82,0,2,3.0,7.963,18,0,80,0.0,1.414,0.0,18.0,3.0,0,80,0.0,1.414,0.0,18.0,3.0,0,95,0.0,1.414,0.0,18.0,3.0,0,144,0.0,1.414,0.0,18.0,3.0,0,144,0.0,1.414,0.0,18.0,3.0,0
2025-04-13 00:46:54.241708,17312336-de85-4fd0-afab-f494643743d2,KXHIGHNY-25APR13-B57.5,83525.758,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-0.628,-0.882,0.254,0.628,0.882,8,0.0,0.0,37,63,1,40,1.0,58.272,63,1,40,0.0,0.0,1.0,37.0,40.0,0,40,0.0,0.0,1.0,37.0,40.0,0,120,2.887,17.349,1.0,33.667,20.0,-5,184,1.773,12.892,0.5,33.0,9.75,-3,184,1.773,12.892,0.5,33.0,9.75,-3
2025-04-13 00:56:12.180889,453e9d79-0709-4f1b-9133-62c309fc3333,KXHIGHNY-25APR13-B59.5,82967.819,-2.0,-21.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-2.628,-2.883,0.255,0.628,0.883,8,0.0,0.0,18,82,1,2,3.0,-8.067,-18,0,2,0.0,0.0,1.0,18.0,2.0,0,2,0.0,0.0,1.0,18.0,2.0,0,42,0.0,0.0,1.0,18.0,2.0,0,186,0.0,1.155,0.333,18.0,2.667,0,186,0.0,1.155,0.333,18.0,2.667,0
2025-04-13 00:57:49.601151,bf6dc628-71c7-4057-b824-8c7d811bcc35,KXHIGHNY-25APR13-B57.5,82870.399,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-0.635,-0.883,0.247,0.635,0.883,8,0.0,0.0,36,64,1,5,1.0,59.269,64,1,7,0.0,0.0,1.0,36.0,5.0,0,7,0.0,0.0,1.0,36.0,5.0,0,47,0.707,24.749,1.0,36.5,22.5,1,191,1.936,12.163,0.556,33.333,9.222,-2,191,1.936,12.163,0.556,33.333,9.222,-2
2025-04-13 00:58:03.889928,648e0f94-64d1-4503-8639-b7e261e7b47f,KXHIGHNY-25APR13-B57.5,82856.11,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-0.635,-0.883,0.247,0.635,0.883,8,0.0,0.0,36,64,1,25,1.0,59.267,64,1,32,0.0,14.142,1.0,36.0,15.0,0,32,0.0,14.142,1.0,36.0,15.0,0,72,0.577,17.559,1.0,36.333,23.333,1,216,2.011,12.506,0.6,33.6,10.8,-2,216,2.011,12.506,0.6,33.6,10.8,-2
2025-04-13 00:59:40.828031,f20559ce-40f7-4d9d-9c0c-4e549c7062eb,KXHIGHNY-25APR13-B55.5,82759.172,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,1.365,1.117,0.247,0.635,0.883,8,0.0,0.0,24,76,1,30,-1.0,-13.466,-24,0,80,0.0,11.93,1.0,24.0,12.5,0,82,0.0,11.93,1.0,24.0,12.5,0,122,0.0,11.93,1.0,24.0,12.5,0,266,0.0,19.416,1.0,24.0,19.167,0,266,0.0,19.416,1.0,24.0,19.167,0
2025-04-13 00:59:40.828031,cebd75d3-db89-43f3-b81a-828430a4cd7b,KXHIGHNY-25APR13-B55.5,82759.172,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,1.365,1.117,0.247,0.635,0.883,8,0.0,0.0,24,76,1,6,-1.0,-13.522,-24,0,80,0.0,11.93,1.0,24.0,12.5,0,82,0.0,11.93,1.0,24.0,12.5,0,122,0.0,11.93,1.0,24.0,12.5,0,266,0.0,19.416,1.0,24.0,19.167,0,266,0.0,19.416,1.0,24.0,19.167,0
2025-04-13 00:59:40.828031,c53898ed-74bb-4d56-93d8-333a7c28bf79,KXHIGHNY-25APR13-B55.5,82759.172,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,1.365,1.117,0.247,0.635,0.883,8,0.0,0.0,24,76,1,10,-1.0,-13.53,-24,0,80,0.0,11.93,1.0,24.0,12.5,0,82,0.0,11.93,1.0,24.0,12.5,0,122,0.0,11.93,1.0,24.0,12.5,0,266,0.0,19.416,1.0,24.0,19.167,0,266,0.0,19.416,1.0,24.0,19.167,0
2025-04-13 00:59:40.828031,6ac3b1a4-a9b9-448c-bbed-da3793fac0d5,KXHIGHNY-25APR13-B55.5,82759.172,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,1.365,1.117,0.247,0.635,0.883,8,0.0,0.0,24,76,1,4,-1.0,-13.55,-24,0,80,0.0,11.93,1.0,24.0,12.5,0,82,0.0,11.93,1.0,24.0,12.5,0,122,0.0,11.93,1.0,24.0,12.5,0,266,0.0,19.416,1.0,24.0,19.167,0,266,0.0,19.416,1.0,24.0,19.167,0
2025-04-13 00:59:43.190307,e279bf63-f917-49bb-8795-0c6e740bace0,KXHIGHNY-25APR13-B55.5,82756.81,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,1.349,1.117,0.232,0.651,0.883,8,0.0,0.0,25,75,1,99,-1.0,-14.462,-25,0,179,0.447,40.04,1.0,24.2,29.8,-1,181,0.447,40.04,1.0,24.2,29.8,-1,221,0.447,40.04,1.0,24.2,29.8,-1,365,0.378,34.995,1.0,24.143,30.571,-1,365,0.378,34.995,1.0,24.143,30.571,-1
2025-04-13 01:00:01.471387,75dab943-f23c-4cb9-a3ea-0c01e4b52e79,KXHIGHNY-25APR13-B55.5,82738.529,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.333,1.117,0.216,0.667,0.883,8,0.0,0.0,26,74,1,14,-1.0,-14.63,-26,0,188,0.837,36.389,1.0,24.5,27.167,-2,195,0.837,36.389,1.0,24.5,27.167,-2,235,0.837,36.389,1.0,24.5,27.167,-2,379,0.744,32.924,1.0,24.375,28.5,-2,379,0.744,32.924,1.0,24.375,28.5,-2
2025-04-13 01:02:53.291590,c4b55a30-23ae-4e7a-926b-512c9d3efd5f,KXHIGHNY-25APR13-B55.5,82566.708,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,0,17,-1.0,13.535,25,0,26,0.0,5.657,0.0,25.0,13.0,0,214,0.744,31.518,0.75,24.625,23.625,-1,221,0.744,31.518,0.75,24.625,23.625,-1,403,0.707,29.822,0.8,24.5,25.4,-1,405,0.707,29.822,0.8,24.5,25.4,-1
2025-04-13 01:02:53.291590,b18bc128-d248-489d-a023-6898a17de21a,KXHIGHNY-25APR13-B55.5,82566.708,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,0,9,-1.0,13.605,25,0,26,0.0,5.657,0.0,25.0,13.0,0,214,0.744,31.518,0.75,24.625,23.625,-1,221,0.744,31.518,0.75,24.625,23.625,-1,403,0.707,29.822,0.8,24.5,25.4,-1,405,0.707,29.822,0.8,24.5,25.4,-1
2025-04-13 01:07:46.152955,f5fafded-9467-4a84-b4fc-8930981ab334,KXHIGHNY-25APR13-B55.5,82273.847,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,1,6,-1.0,-13.445,-25,0,15,0.0,2.121,1.0,25.0,7.5,0,41,0.0,4.717,0.5,25.0,10.25,0,236,0.675,28.625,0.8,24.7,20.4,-1,403,0.669,27.868,0.833,24.583,22.417,-1,420,0.669,27.868,0.833,24.583,22.417,-1
2025-04-13 01:07:46.152955,3a3ecb32-7471-49eb-8a5a-be1f0663d4cf,KXHIGHNY-25APR13-B55.5,82273.847,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,1,9,-1.0,-13.452,-25,0,15,0.0,2.121,1.0,25.0,7.5,0,41,0.0,4.717,0.5,25.0,10.25,0,236,0.675,28.625,0.8,24.7,20.4,-1,403,0.669,27.868,0.833,24.583,22.417,-1,420,0.669,27.868,0.833,24.583,22.417,-1
2025-04-13 01:10:29.137544,8d66d305-ed5d-4b6f-a908-2f93844802de,KXHIGHNY-25APR13-B55.5,82110.862,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,0,9,-1.0,13.429,25,0,9,0.0,0.0,0.0,25.0,9.0,0,24,0.0,1.732,0.667,25.0,8.0,0,245,0.647,27.373,0.727,24.727,19.364,-1,412,0.65,26.94,0.769,24.615,21.385,-1,429,0.65,26.94,0.769,24.615,21.385,-1
2025-04-13 01:12:34.053886,f1d76724-a505-4602-b38c-f7aea2217cc0,KXHIGHNY-25APR13-B57.5,81985.946,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.659,-0.882,0.223,0.659,0.882,8,0.0,0.0,35,65,1,98,1.0,60.259,65,1,98,0.0,0.0,1.0,35.0,98.0,0,122,0.0,0.0,1.0,35.0,98.0,0,341,0.577,48.952,1.0,35.667,42.667,1,509,2.167,30.81,0.667,33.778,22.556,-3,527,1.954,28.845,0.636,33.727,18.727,-1
2025-04-13 01:14:10.436988,403bc335-3523-44f1-a619-881bfd6c005d,KXHIGHNY-25APR13-B57.5,81889.563,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.651,-0.882,0.231,0.651,0.882,8,0.0,0.0,36,64,1,111,1.0,59.285,64,1,231,0.577,48.073,1.0,35.667,77.0,-1,240,0.577,48.073,1.0,35.667,77.0,-1,444,0.577,48.073,1.0,35.667,77.0,-1,622,2.136,38.36,0.727,34.182,30.545,-4,660,1.977,36.678,0.692,34.077,26.077,-2
2025-04-13 01:14:10.436988,022a0a97-9536-4678-bc38-92fc159769d3,KXHIGHNY-25APR13-B57.5,81889.563,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.651,-0.882,0.231,0.651,0.882,8,0.0,0.0,36,64,1,22,1.0,59.278,64,1,231,0.577,48.073,1.0,35.667,77.0,-1,240,0.577,48.073,1.0,35.667,77.0,-1,444,0.577,48.073,1.0,35.667,77.0,-1,622,2.136,38.36,0.727,34.182,30.545,-4,660,1.977,36.678,0.692,34.077,26.077,-2
2025-04-13 01:14:22.611935,7e59ae08-6a60-4240-8003-df4db22e5add,KXHIGHNY-25APR13-B55.5,81877.388,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,1,9,-1.0,-13.411,-25,0,247,0.0,1.414,1.0,25.0,8.0,0,256,0.0,1.155,0.667,25.0,8.333,0,460,0.599,25.353,0.769,24.769,17.615,-1,638,0.617,25.385,0.8,24.667,19.6,-1,676,0.617,25.385,0.8,24.667,19.6,-1
2025-04-13 01:14:22.611935,540fae5b-bc91-4f3e-9080-77dec64c21d8,KXHIGHNY-25APR13-B55.5,81877.388,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,1,7,-1.0,-13.414,-25,0,247,0.0,1.414,1.0,25.0,8.0,0,256,0.0,1.155,0.667,25.0,8.333,0,460,0.599,25.353,0.769,24.769,17.615,-1,638,0.617,25.385,0.8,24.667,19.6,-1,676,0.617,25.385,0.8,24.667,19.6,-1
2025-04-13 01:14:34.659135,78a8a92d-5dbc-4b63-bd9e-e16e66bdad54,KXHIGHNY-25APR13-B57.5,81865.341,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.651,-0.882,0.231,0.651,0.882,8,0.0,0.0,36,64,1,3,1.0,59.175,64,1,152,0.0,57.657,1.0,36.0,45.333,0,259,0.5,53.941,1.0,35.75,58.5,-1,463,0.5,53.941,1.0,35.75,58.5,-1,641,2.103,37.429,0.75,34.333,28.25,-4,679,1.968,35.774,0.714,34.214,24.429,-2
2025-04-13 01:14:46.595171,9e42209b-6bd7-43bf-9fd7-e797bb0dce8b,KXHIGHNY-25APR13-B55.5,81853.405,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.349,1.118,0.231,0.651,0.882,8,0.0,0.0,25,75,1,1,-1.0,-13.33,-25,0,153,0.0,4.163,1.0,25.0,5.667,0,260,0.0,3.786,0.75,25.0,6.5,0,315,0.333,4.555,0.667,25.111,9.0,1,642,0.602,24.961,0.812,24.688,18.438,-1,680,0.602,24.961,0.812,24.688,18.438,-1
2025-04-13 01:15:53.856234,06f602b6-76c3-4199-b7ee-ae8f06687606,KXHIGHNY-25APR13-B57.5,81786.144,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.651,-0.882,0.231,0.651,0.882,8,0.0,0.0,36,64,1,2,1.0,59.175,64,1,155,0.0,51.823,1.0,36.0,34.5,0,253,0.447,53.11,1.0,35.8,47.2,-1,303,0.447,53.11,1.0,35.8,47.2,-1,644,2.066,36.568,0.769,34.462,26.231,-4,682,1.952,34.956,0.733,34.333,22.933,-2
2025-04-13 01:16:05.256099,a74b164e-64c4-4536-9851-b94b3dfbc8b9,KXHIGHNY-25APR13-B55.5,81774.744,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.333,1.118,0.215,0.667,0.882,8,0.0,0.0,26,74,1,97,-1.0,-14.137,-26,0,253,0.548,41.521,1.0,25.4,23.0,-1,351,0.548,41.521,1.0,25.4,23.0,-1,401,0.422,28.648,0.7,25.2,16.5,-1,742,0.707,30.307,0.833,24.833,21.833,-2,780,0.707,30.307,0.833,24.833,21.833,-2
2025-04-13 01:16:05.256099,97d34278-9eb7-4606-8bab-845d526c76a9,KXHIGHNY-25APR13-B55.5,81774.744,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.333,1.118,0.215,0.667,0.882,8,0.0,0.0,26,74,1,1,-1.0,-14.251,-26,0,253,0.548,41.521,1.0,25.4,23.0,-1,351,0.548,41.521,1.0,25.4,23.0,-1,401,0.422,28.648,0.7,25.2,16.5,-1,742,0.707,30.307,0.833,24.833,21.833,-2,780,0.707,30.307,0.833,24.833,21.833,-2
2025-04-13 01:18:29.491123,0e11eb2d-5b20-49e2-a4a9-f90de0c00c1c,KXHIGHNY-25APR13-B55.5,81630.509,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,1.333,1.118,0.215,0.667,0.882,8,0.0,0.0,26,74,0,8,-1.0,14.115,26,0,8,0.0,0.0,0.0,26.0,8.0,0,261,0.548,37.639,0.833,25.5,20.5,-1,383,0.5,30.418,0.778,25.333,16.333,-1,750,0.737,29.623,0.789,24.895,21.105,-2,788,0.737,29.623,0.789,24.895,21.105,-2
2025-04-13 01:18:45.400723,ed092039-9261-4842-823a-1cfdfd0926f2,KXHIGHNY-25APR13-B57.5,81614.599,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,36.4,15.0,100,0,-0.667,-0.882,0.215,0.667,0.882,8,0.0,0.0,36,64,1,20,1.0,59.167,64,1,31,0.0,12.021,1.0,36.0,11.5,0,284,0.0,42.206,1.0,36.0,26.833,0,406,0.378,46.989,1.0,35.857,37.0,-1,773,1.988,34.4,0.8,34.667,24.267,-4,811,1.908,33.055,0.765,34.529,21.588,-2
