time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-26 00:40:16.979551,b6bb604b-85c1-48d0-b462-a1fcac8146ff,KXHIGHNY-25APR26-B69.5,83923.02,2.5,-7.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,1.424,4.322,-2.898,1.076,-1.822,81,1.9,0.0,17,83,1,179,-3.0,0,17,42,0,0,0,-15.114,-17,0,286,1.258,75.483,1.0,15.25,71.5,-2,286,1.258,75.483,1.0,15.25,71.5,-2,417,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2
2025-04-26 00:47:18.436357,d5bd15af-17a9-4a4d-9cda-1b5a7b152e01,KXHIGHNY-25APR26-B71.5,83501.564,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,-0.517,2.322,-2.839,1.017,-1.822,81,1.9,0.0,43,57,1,1,-1.0,0,15,43,0,0,0,-19.879,-43,0,2,0.0,0.0,1.0,43.0,1.0,0,2,0.0,0.0,1.0,43.0,1.0,0,288,0.0,0.0,1.0,43.0,1.0,0,420,2.121,20.209,0.5,41.75,12.875,-3,420,2.121,20.209,0.5,41.75,12.875,-3
2025-04-26 00:47:18.436357,a6f58fe8-0ced-4604-a505-039aa3f07660,KXHIGHNY-25APR26-B71.5,83501.564,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,-0.517,2.322,-2.839,1.017,-1.822,81,1.9,0.0,43,57,1,1,-1.0,0,15,43,0,0,0,-20.091,-43,0,2,0.0,0.0,1.0,43.0,1.0,0,2,0.0,0.0,1.0,43.0,1.0,0,288,0.0,0.0,1.0,43.0,1.0,0,420,2.121,20.209,0.5,41.75,12.875,-3,420,2.121,20.209,0.5,41.75,12.875,-3
2025-04-26 01:01:51.133997,b8d2a880-98f3-4d8b-8162-86ed735ce698,KXHIGHNY-25APR26-B71.5,82628.866,0.5,-10.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.517,2.318,-2.835,1.017,-1.818,81,1.9,0.0,43,57,1,1,-1.0,0,15,43,0,0,0,-19.032,-43,0,6,0.0,2.828,1.0,43.0,3.0,0,6,0.0,2.828,1.0,43.0,3.0,0,8,0.0,2.0,1.0,43.0,2.0,0,426,1.944,18.327,0.6,42.0,10.9,-3,426,1.944,18.327,0.6,42.0,10.9,-3
2025-04-26 01:01:51.133997,1d7e503f-2b20-4f18-90ba-4e9c649f3579,KXHIGHNY-25APR26-B71.5,82628.866,0.5,-10.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.517,2.318,-2.835,1.017,-1.818,81,1.9,0.0,43,57,1,5,-1.0,0,15,43,0,0,0,-19.558,-43,0,6,0.0,2.828,1.0,43.0,3.0,0,6,0.0,2.828,1.0,43.0,3.0,0,8,0.0,2.0,1.0,43.0,2.0,0,426,1.944,18.327,0.6,42.0,10.9,-3,426,1.944,18.327,0.6,42.0,10.9,-3
2025-04-26 01:04:33.460168,2d81b2b7-ed3c-4eac-872f-08c972412f27,KXHIGHNY-25APR26-B75.5,82466.54,-3.5,-14.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-3.797,-1.682,-2.115,0.297,-1.818,81,1.9,0.0,11,89,1,99,3.0,0,15,43,0,11,0,-8.395,-11,0,161,1.414,26.163,1.0,12.0,80.5,-2,167,1.414,26.163,1.0,12.0,80.5,-2,167,1.414,26.163,1.0,12.0,80.5,-2,587,1.414,26.163,1.0,12.0,80.5,-2,587,1.414,26.163,1.0,12.0,80.5,-2
2025-04-26 01:04:33.460168,13f66d22-82d9-4805-8b04-bb50df0bcaad,KXHIGHNY-25APR26-B75.5,82466.54,-3.5,-14.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-3.69,-1.682,-2.008,0.19,-1.818,81,1.9,0.0,13,87,1,62,3.0,0,15,43,0,13,0,-10.399,-13,0,161,1.414,26.163,1.0,12.0,80.5,-2,167,1.414,26.163,1.0,12.0,80.5,-2,167,1.414,26.163,1.0,12.0,80.5,-2,587,1.414,26.163,1.0,12.0,80.5,-2,587,1.414,26.163,1.0,12.0,80.5,-2
2025-04-26 01:34:35.205040,b5e3824d-11f9-44f5-ad9f-96a79d289d85,KXHIGHNY-25APR26-B75.5,80664.795,-3.5,-14.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-3.743,-1.707,-2.036,0.243,-1.793,81,1.9,0.0,12,88,1,7,3.0,0,15,43,0,12,0,-9.39,-12,0,7,0.0,0.0,1.0,12.0,7.0,0,7,0.0,0.0,1.0,12.0,7.0,0,7,0.0,0.0,1.0,12.0,7.0,0,462,1.0,46.293,1.0,12.0,56.0,-1,594,1.0,46.293,1.0,12.0,56.0,-1
2025-04-26 01:34:44.238587,b1875a8b-7077-471a-aa03-c25cd0405eee,KXHIGHNY-25APR26-T76,80655.761,-5.5,-16.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-5.025,-3.707,-1.318,-0.475,-1.793,81,1.9,0.0,10,90,1,9,5.0,0,15,43,0,12,10,-4.171,-10,0,16,0.0,0.0,1.0,10.0,9.0,0,16,0.0,0.0,1.0,10.0,9.0,0,16,0.0,0.0,1.0,10.0,9.0,0,471,0.0,0.0,1.0,10.0,9.0,0,603,0.0,0.0,1.0,10.0,9.0,0
2025-04-26 01:36:26.027040,c2b51227-892c-4cce-add8-c78dbd03fc2b,KXHIGHNY-25APR26-B73.5,80553.973,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.732,0.293,-1.025,-0.768,-1.793,81,1.9,0.0,32,68,0,20,1.0,0,15,43,32,12,10,-39.862,-68,1,66,0.577,8.505,0.0,32.667,16.667,-1,66,0.577,8.505,0.0,32.667,16.667,-1,66,0.577,8.505,0.0,32.667,16.667,-1,521,0.577,8.505,0.0,32.667,16.667,-1,653,0.577,8.505,0.0,32.667,16.667,-1
2025-04-26 01:36:26.027040,766179ca-048e-4765-a5d4-b6d76589a684,KXHIGHNY-25APR26-B73.5,80553.973,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.726,0.293,-1.019,-0.774,-1.793,81,1.9,0.0,33,67,0,7,1.0,0,15,43,33,12,10,-39.007,-67,1,66,0.577,8.505,0.0,32.667,16.667,-1,66,0.577,8.505,0.0,32.667,16.667,-1,66,0.577,8.505,0.0,32.667,16.667,-1,521,0.577,8.505,0.0,32.667,16.667,-1,653,0.577,8.505,0.0,32.667,16.667,-1
2025-04-26 01:36:26.027040,3d9d8766-808d-422e-99b1-032d4d19c9c5,KXHIGHNY-25APR26-B73.5,80553.973,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.726,0.293,-1.019,-0.774,-1.793,81,1.9,0.0,33,67,0,23,1.0,0,15,43,33,12,10,-39.127,-67,1,66,0.577,8.505,0.0,32.667,16.667,-1,66,0.577,8.505,0.0,32.667,16.667,-1,66,0.577,8.505,0.0,32.667,16.667,-1,521,0.577,8.505,0.0,32.667,16.667,-1,653,0.577,8.505,0.0,32.667,16.667,-1
2025-04-26 01:38:21.777854,7e4323e1-1621-4ab0-8568-240167e97041,KXHIGHNY-25APR26-B73.5,80438.222,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.732,0.293,-1.025,-0.768,-1.793,81,1.9,0.0,32,68,0,22,1.0,0,15,43,32,12,10,-39.645,-68,1,255,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,726,0.756,18.818,0.0,32.0,31.875,1,858,0.756,18.818,0.0,32.0,31.875,1
2025-04-26 01:38:21.777854,96894533-2e62-4753-929a-d0b76a84ef91,KXHIGHNY-25APR26-B73.5,80438.222,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.732,0.293,-1.025,-0.768,-1.793,81,1.9,0.0,32,68,0,26,1.0,0,15,43,32,12,10,-39.628,-68,1,255,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,726,0.756,18.818,0.0,32.0,31.875,1,858,0.756,18.818,0.0,32.0,31.875,1
2025-04-26 01:38:21.777854,708ec966-13b4-425f-981c-7565a1fc9f9c,KXHIGHNY-25APR26-B73.5,80438.222,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.739,0.293,-1.032,-0.761,-1.793,81,1.9,0.0,31,69,0,40,1.0,0,15,43,31,12,10,-40.792,-69,1,255,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,726,0.756,18.818,0.0,32.0,31.875,1,858,0.756,18.818,0.0,32.0,31.875,1
2025-04-26 01:38:21.777854,d70c5e49-50c9-434c-a0d3-45094ce7df3e,KXHIGHNY-25APR26-B73.5,80438.222,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.732,0.293,-1.025,-0.768,-1.793,81,1.9,0.0,32,68,0,55,1.0,0,15,43,32,12,10,-37.289,-68,1,255,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,726,0.756,18.818,0.0,32.0,31.875,1,858,0.756,18.818,0.0,32.0,31.875,1
2025-04-26 01:38:21.777854,c32b47d2-5589-4a2d-b4bd-13d7c4dd78af,KXHIGHNY-25APR26-B73.5,80438.222,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.739,0.293,-1.032,-0.761,-1.793,81,1.9,0.0,31,69,0,62,1.0,0,15,43,31,12,10,-38.341,-69,1,255,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,271,0.756,18.818,0.0,32.0,31.875,1,726,0.756,18.818,0.0,32.0,31.875,1,858,0.756,18.818,0.0,32.0,31.875,1
2025-04-26 01:49:51.036476,cf3e3235-1e7c-4b92-bac0-34f61323329b,KXHIGHNY-25APR26-B71.5,79748.964,0.5,-10.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,1.261,2.293,-1.032,-0.761,-1.793,81,1.9,0.0,43,57,1,1,-1.0,0,15,43,31,12,10,-17.576,-43,0,10,0.0,5.657,1.0,43.0,5.0,0,10,0.0,5.657,1.0,43.0,5.0,0,265,0.0,5.657,1.0,43.0,5.0,0,448,0.0,3.83,1.0,43.0,4.0,0,868,1.801,16.822,0.667,42.167,9.917,-3
2025-04-26 01:49:51.036476,43ac1c5d-1ce8-44aa-8e3c-6cb9a64377a7,KXHIGHNY-25APR26-B71.5,79748.964,0.5,-10.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,1.261,2.293,-1.032,-0.761,-1.793,81,1.9,0.0,43,57,1,9,-1.0,0,15,43,31,12,10,-18.914,-43,0,10,0.0,5.657,1.0,43.0,5.0,0,10,0.0,5.657,1.0,43.0,5.0,0,265,0.0,5.657,1.0,43.0,5.0,0,448,0.0,3.83,1.0,43.0,4.0,0,868,1.801,16.822,0.667,42.167,9.917,-3
2025-04-26 01:49:56.414424,c47cb92c-e0b2-4e37-bb95-3a1701192003,KXHIGHNY-25APR26-B73.5,79743.586,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.726,0.293,-1.019,-0.774,-1.793,81,1.9,0.0,33,67,1,1,1.0,0,15,43,33,12,10,35.056,67,1,20,0.0,5.657,1.0,33.0,5.0,0,20,0.0,5.657,1.0,33.0,5.0,0,275,0.789,20.184,0.2,32.2,26.5,-1,458,0.789,20.184,0.2,32.2,26.5,-1,878,0.789,20.184,0.2,32.2,26.5,-1
2025-04-26 01:49:56.414424,37138bd1-999c-41fe-b27f-3c68eb1cadf0,KXHIGHNY-25APR26-B73.5,79743.586,-1.5,-12.3,10.8,49.7,25.6,100,0,0.0,33.5,10.1,100,99,-0.726,0.293,-1.019,-0.774,-1.793,81,1.9,0.0,33,67,1,9,1.0,0,15,43,33,12,10,36.212,67,1,20,0.0,5.657,1.0,33.0,5.0,0,20,0.0,5.657,1.0,33.0,5.0,0,275,0.789,20.184,0.2,32.2,26.5,-1,458,0.789,20.184,0.2,32.2,26.5,-1,878,0.789,20.184,0.2,32.2,26.5,-1
2025-04-26 02:22:24.319119,8889a8e0-ad97-4240-a03c-8c664aaaa5e9,KXHIGHNY-25APR26-B75.5,77795.681,-3.5,-14.6,11.1,49.7,25.6,100,0,0.0,16.6,8.7,99,99,-2.726,-1.708,-1.018,-0.774,-1.792,81,1.9,0.0,12,88,1,61,3.0,0,15,43,33,12,10,-9.39,-12,0,61,0.0,0.0,1.0,12.0,61.0,0,61,0.0,0.0,1.0,12.0,61.0,0,61,0.0,0.0,1.0,12.0,61.0,0,352,0.0,38.184,1.0,12.0,34.0,0,938,0.816,37.88,1.0,12.0,57.25,-1
2025-04-26 02:32:02.710086,c9bef71c-6573-4cf8-aad7-98569c1dfdb1,KXHIGHNY-25APR26-B73.5,77217.29,-1.5,-12.6,11.1,49.7,25.6,100,0,0.0,16.6,8.7,99,99,-0.726,0.304,-1.029,-0.774,-1.804,81,1.9,0.0,33,67,1,1,1.0,0,15,43,33,12,10,34.781,67,1,35,0.0,23.335,1.0,33.0,17.5,0,35,0.0,23.335,1.0,33.0,17.5,0,96,0.0,23.335,1.0,33.0,17.5,0,387,0.778,19.877,0.333,32.333,25.0,-1,842,0.778,19.877,0.333,32.333,25.0,-1
2025-04-26 02:32:02.710086,b5ab5ec2-f3b8-4ce6-94c4-1b17861f3719,KXHIGHNY-25APR26-B73.5,77217.29,-1.5,-12.6,11.1,49.7,25.6,100,0,0.0,16.6,8.7,99,99,-0.726,0.304,-1.029,-0.774,-1.804,81,1.9,0.0,33,67,1,34,1.0,0,15,43,33,12,10,34.856,67,1,35,0.0,23.335,1.0,33.0,17.5,0,35,0.0,23.335,1.0,33.0,17.5,0,96,0.0,23.335,1.0,33.0,17.5,0,387,0.778,19.877,0.333,32.333,25.0,-1,842,0.778,19.877,0.333,32.333,25.0,-1
2025-04-26 02:46:51.597669,43ebacb2-b657-4c54-ae5c-03c711b629b6,KXHIGHNY-25APR26-B69.5,76328.402,2.5,-8.6,11.1,49.7,25.6,100,0,0.0,16.6,8.7,99,99,3.333,4.308,-0.975,-0.833,-1.808,81,1.9,0.0,13,87,0,20,-3.0,0,13,43,33,12,10,11.104,13,0,20,0.0,0.0,0.0,13.0,20.0,0,20,0.0,0.0,0.0,13.0,20.0,0,55,0.0,0.0,0.0,13.0,20.0,0,136,0.0,0.0,0.0,13.0,20.0,0,576,0.0,0.0,0.0,13.0,20.0,0
2025-04-26 02:46:58.506222,fd1e3027-6fee-4aea-8a8e-b65ab1825971,KXHIGHNY-25APR26-B69.5,76321.494,2.5,-8.6,11.1,49.7,25.6,100,0,0.0,16.6,8.7,99,99,3.304,4.308,-1.005,-0.804,-1.808,81,1.9,0.0,14,86,0,17,-3.0,0,14,43,33,12,10,12.099,14,0,37,0.707,2.121,0.0,13.5,18.5,-1,37,0.707,2.121,0.0,13.5,18.5,-1,72,0.707,2.121,0.0,13.5,18.5,-1,153,0.707,2.121,0.0,13.5,18.5,-1,593,0.707,2.121,0.0,13.5,18.5,-1
2025-04-26 02:49:34.578044,204aca0a-e84c-4665-b83d-e9a2fae7a20f,KXHIGHNY-25APR26-B69.5,76165.422,2.5,-8.6,11.1,49.7,25.6,100,0,0.0,16.6,8.7,99,99,3.304,4.308,-1.005,-0.804,-1.808,81,1.9,0.0,14,86,0,21,-3.0,0,14,43,33,12,10,12.094,14,0,21,0.0,0.0,0.0,14.0,21.0,0,58,0.577,2.082,0.0,13.667,19.333,-1,58,0.577,2.082,0.0,13.667,19.333,-1,174,0.577,2.082,0.0,13.667,19.333,-1,612,0.577,2.082,0.0,13.667,19.333,-1
2025-04-26 08:00:02.373797,611b9fce-eaa1-4b67-a38c-5b60c4519b1c,KXHIGHNY-25APR26-B73.5,57537.626,-1.5,-13.6,12.1,49.7,25.6,100,0,0.0,34.6,13.1,100,100,-0.69,0.266,-0.957,-0.81,-1.766,81,1.9,0.1,34,66,1,1,1.0,0,14,43,34,12,10,33.679,66,1,1,0.0,0.0,1.0,34.0,1.0,0,1,0.0,0.0,1.0,34.0,1.0,0,1,0.0,0.0,1.0,34.0,1.0,0,1,0.0,0.0,1.0,34.0,1.0,0,1,0.0,0.0,1.0,34.0,1.0,0
2025-04-26 08:00:02.445218,50404cc6-59dd-463a-8f28-766c61180b5f,KXHIGHNY-25APR26-B73.5,57537.555,-1.5,-13.6,12.1,49.7,25.6,100,0,0.0,34.6,13.1,100,100,-0.645,0.266,-0.911,-0.855,-1.766,81,1.9,0.1,42,58,1,32,1.0,0,14,43,42,12,10,25.681,58,1,33,5.657,21.92,1.0,38.0,16.5,-8,33,5.657,21.92,1.0,38.0,16.5,-8,33,5.657,21.92,1.0,38.0,16.5,-8,33,5.657,21.92,1.0,38.0,16.5,-8,33,5.657,21.92,1.0,38.0,16.5,-8
2025-04-26 08:00:02.593463,fec14c65-cafe-4a8c-a623-50dbb0825ddc,KXHIGHNY-25APR26-B69.5,57537.407,2.5,-9.6,12.1,49.7,25.6,100,0,0.0,34.6,13.1,100,100,3.412,4.266,-0.855,-0.912,-1.766,81,1.9,0.1,12,88,0,28,-3.0,0,12,43,42,12,10,9.964,12,0,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1
2025-04-26 08:00:02.593463,7b7eeca6-6cce-4447-885f-8698fb9ce38f,KXHIGHNY-25APR26-B69.5,57537.407,2.5,-9.6,12.1,49.7,25.6,100,0,0.0,34.6,13.1,100,100,3.383,4.266,-0.883,-0.883,-1.766,81,1.9,0.1,13,87,0,15,-3.0,0,13,43,42,12,10,11.015,13,0,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1
2025-04-26 08:00:02.593463,035daca6-ea50-4963-a54e-8b0c52cfbda5,KXHIGHNY-25APR26-B69.5,57537.407,2.5,-9.6,12.1,49.7,25.6,100,0,0.0,34.6,13.1,100,100,3.383,4.266,-0.883,-0.883,-1.766,81,1.9,0.1,13,87,0,25,-3.0,0,13,43,42,12,10,11.085,13,0,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1,101,0.577,6.807,0.0,12.667,22.667,-1
