time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-17 01:07:54.403072,39f2af37-5928-4511-bbf7-8259e6474ed7,KXHIGHNY-25MAY17-B80.5,82265.597,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.717,-0.374,1.092,2.983,4.074,14,0.0,0.0,43,57,1,74,1.0,0,8,0,43,33,8,-41.977,-43,0,150,1.472,27.638,0.833,40.833,20.333,-1,167,1.506,24.325,0.75,40.375,17.375,-2,206,4.218,22.062,0.7,38.7,15.6,-13,206,4.218,22.062,0.7,38.7,15.6,-13,206,4.218,22.062,0.7,38.7,15.6,-13
2025-05-17 01:07:54.403072,4cb903a6-f4f1-458d-8556-c6d12dfc61b8,KXHIGHNY-25MAY17-B80.5,82265.597,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.725,-0.374,1.099,2.975,4.074,14,0.0,0.0,42,58,1,17,1.0,0,8,0,42,33,8,-40.977,-42,0,150,1.472,27.638,0.833,40.833,20.333,-1,167,1.506,24.325,0.75,40.375,17.375,-2,206,4.218,22.062,0.7,38.7,15.6,-13,206,4.218,22.062,0.7,38.7,15.6,-13,206,4.218,22.062,0.7,38.7,15.6,-13
2025-05-17 01:07:54.403072,f9eca8c3-0400-459a-a53d-97acc557c2fa,KXHIGHNY-25MAY17-B80.5,82265.597,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.733,-0.374,1.108,2.967,4.074,14,0.0,0.0,41,59,1,22,1.0,0,8,0,41,33,8,-39.977,-41,0,150,1.472,27.638,0.833,40.833,20.333,-1,167,1.506,24.325,0.75,40.375,17.375,-2,206,4.218,22.062,0.7,38.7,15.6,-13,206,4.218,22.062,0.7,38.7,15.6,-13,206,4.218,22.062,0.7,38.7,15.6,-13
2025-05-17 01:07:54.462683,881ebfe3-fd9b-461a-8672-f934ce1b5dde,KXHIGHNY-25MAY17-B82.5,82265.537,1.7,-20.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-1.283,-2.374,1.092,2.983,4.074,14,0.0,0.0,33,67,1,5,3.0,0,8,0,43,33,8,60.718,67,1,155,0.0,16.263,1.0,33.0,16.5,0,172,0.0,16.263,1.0,33.0,16.5,0,211,0.0,16.263,1.0,33.0,16.5,0,211,0.0,16.263,1.0,33.0,16.5,0,211,0.0,16.263,1.0,33.0,16.5,0
2025-05-17 01:08:19.450632,9121330f-45ab-4109-8ee2-7cd684e658a4,KXHIGHNY-25MAY17-B80.5,82240.549,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.725,-0.374,1.099,2.975,4.074,14,0.0,0.0,42,58,1,4,1.0,0,8,0,42,33,8,-40.977,-42,0,159,1.414,25.974,0.857,41.0,18.0,-2,176,1.509,23.186,0.778,40.556,15.889,-3,215,4.123,21.22,0.727,39.0,14.545,-14,215,4.123,21.22,0.727,39.0,14.545,-14,215,4.123,21.22,0.727,39.0,14.545,-14
2025-05-17 01:08:43.781073,9b6684df-6e19-4bfc-8a54-c818f07295b9,KXHIGHNY-25MAY17-T83,82216.219,-0.3,-22.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-3.275,-4.374,1.099,2.975,4.074,14,0.0,0.0,8,92,1,11,5.0,0,8,0,42,33,8,1.241,-8,0,170,0.0,0.0,1.0,8.0,11.0,0,187,0.0,0.0,1.0,8.0,11.0,0,226,0.0,0.0,0.5,8.0,11.0,0,226,0.0,0.0,0.5,8.0,11.0,0,226,0.0,0.0,0.5,8.0,11.0,0
2025-05-17 01:09:33.353939,dce74476-0152-4a52-a305-43b56c17bfc9,KXHIGHNY-25MAY17-B78.5,82166.646,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.175,1.626,0.55,3.525,4.074,14,0.0,0.0,23,77,1,27,-1.0,0,8,23,42,33,8,-19.657,-23,0,184,1.0,12.069,1.0,21.5,10.5,2,229,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2
2025-05-17 01:09:33.353939,b5c6f2d1-4374-4c59-81e8-258bf17ad281,KXHIGHNY-25MAY17-B78.5,82166.646,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.214,1.626,0.588,3.486,4.074,14,0.0,0.0,21,79,1,2,-1.0,0,8,21,42,33,8,-17.666,-21,0,184,1.0,12.069,1.0,21.5,10.5,2,229,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2
2025-05-17 01:09:33.353939,97f6d61d-7cf1-48b6-8f0b-54a73e87ca80,KXHIGHNY-25MAY17-B78.5,82166.646,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.214,1.626,0.588,3.486,4.074,14,0.0,0.0,21,79,1,12,-1.0,0,8,21,42,33,8,-17.668,-21,0,184,1.0,12.069,1.0,21.5,10.5,2,229,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2
2025-05-17 01:09:33.353939,7bca6fd2-5870-461e-8924-044b7f9942f7,KXHIGHNY-25MAY17-B78.5,82166.646,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.214,1.626,0.588,3.486,4.074,14,0.0,0.0,21,79,1,1,-1.0,0,8,21,42,33,8,-17.694,-21,0,184,1.0,12.069,1.0,21.5,10.5,2,229,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2,268,1.0,12.069,1.0,21.5,10.5,2
2025-05-17 01:09:55.979639,dfecd4ba-9dee-4c32-b04c-329333025610,KXHIGHNY-25MAY17-B80.5,82144.02,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.214,-0.374,0.588,3.486,4.074,14,0.0,0.0,42,58,1,13,1.0,0,8,21,42,33,8,-40.977,-42,0,70,0.0,6.364,1.0,42.0,8.5,0,242,1.494,21.879,0.8,40.7,15.6,-3,281,4.025,20.237,0.75,39.25,14.417,-14,281,4.025,20.237,0.75,39.25,14.417,-14,281,4.025,20.237,0.75,39.25,14.417,-14
2025-05-17 01:14:13.873973,2b8b5319-333e-496e-b3a2-42650aab2f92,KXHIGHNY-25MAY17-T83,81886.126,-0.3,-22.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-3.786,-4.284,0.499,3.486,3.984,14,0.0,0.0,8,92,1,7,5.0,0,8,21,42,33,8,1.28,-8,0,37,0.0,16.263,1.0,8.0,18.5,0,92,0.0,16.263,1.0,8.0,18.5,0,290,0.0,12.288,1.0,8.0,16.0,0,318,0.0,10.34,0.75,8.0,14.75,0,318,0.0,10.34,0.75,8.0,14.75,0
2025-05-17 01:14:13.873973,1aa3f289-972e-409c-8535-d5b07f014446,KXHIGHNY-25MAY17-T83,81886.126,-0.3,-22.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-3.786,-4.284,0.499,3.486,3.984,14,0.0,0.0,8,92,1,30,5.0,0,8,21,42,33,8,1.268,-8,0,37,0.0,16.263,1.0,8.0,18.5,0,92,0.0,16.263,1.0,8.0,18.5,0,290,0.0,12.288,1.0,8.0,16.0,0,318,0.0,10.34,0.75,8.0,14.75,0,318,0.0,10.34,0.75,8.0,14.75,0
2025-05-17 01:14:42.545047,119ad874-c13a-4e37-88c7-f0f426eef925,KXHIGHNY-25MAY17-B82.5,81857.455,1.7,-20.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-1.786,-2.284,0.499,3.486,3.984,14,0.0,0.0,33,67,1,12,3.0,0,8,21,42,33,8,60.723,67,1,97,0.0,7.211,1.0,33.0,20.0,0,110,0.0,7.211,1.0,33.0,20.0,0,350,0.0,9.788,1.0,33.0,18.6,0,378,0.0,9.788,1.0,33.0,18.6,0,378,0.0,9.788,1.0,33.0,18.6,0
2025-05-17 01:14:42.545047,6ba9357c-bb9a-414b-8091-23b67e484322,KXHIGHNY-25MAY17-B82.5,81857.455,1.7,-20.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-1.786,-2.284,0.499,3.486,3.984,14,0.0,0.0,33,67,1,26,3.0,0,8,21,42,33,8,60.723,67,1,97,0.0,7.211,1.0,33.0,20.0,0,110,0.0,7.211,1.0,33.0,20.0,0,350,0.0,9.788,1.0,33.0,18.6,0,378,0.0,9.788,1.0,33.0,18.6,0,378,0.0,9.788,1.0,33.0,18.6,0
2025-05-17 01:14:42.545047,b4a2d29d-70a4-4008-b8d8-ad8449813fa7,KXHIGHNY-25MAY17-B82.5,81857.455,1.7,-20.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-1.786,-2.284,0.499,3.486,3.984,14,0.0,0.0,33,67,1,22,3.0,0,8,21,42,33,8,60.724,67,1,97,0.0,7.211,1.0,33.0,20.0,0,110,0.0,7.211,1.0,33.0,20.0,0,350,0.0,9.788,1.0,33.0,18.6,0,378,0.0,9.788,1.0,33.0,18.6,0,378,0.0,9.788,1.0,33.0,18.6,0
2025-05-17 01:15:29.345945,880e783b-87de-434a-884f-d729b8c5b8d7,KXHIGHNY-25MAY17-B80.5,81810.654,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.22,-0.284,0.504,3.48,3.984,14,0.0,0.0,39,61,0,1,1.0,0,8,21,39,33,8,37.977,39,0,98,0.0,0.0,0.0,39.0,1.0,0,98,0.0,0.0,0.0,39.0,1.0,0,351,1.508,21.218,0.727,40.545,14.273,0,379,3.855,19.73,0.692,39.231,13.385,-11,379,3.855,19.73,0.692,39.231,13.385,-11
2025-05-17 01:21:06.313649,e725e354-32d3-4991-a739-593be48e1468,KXHIGHNY-25MAY17-B82.5,81473.686,1.7,-20.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-1.78,-2.133,0.354,3.48,3.833,14,0.0,0.0,33,67,1,14,3.0,0,8,21,39,33,8,60.713,67,1,14,0.0,0.0,1.0,33.0,14.0,0,14,0.0,0.0,1.0,33.0,14.0,0,337,0.0,8.954,1.0,33.0,17.833,0,393,0.0,8.954,1.0,33.0,17.833,0,393,0.0,8.954,1.0,33.0,17.833,0
2025-05-17 01:21:24.512292,588c4c38-31c8-437c-b203-ece2486db8ba,KXHIGHNY-25MAY17-T83,81455.488,-0.3,-22.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-3.78,-4.133,0.354,3.48,3.833,14,0.0,0.0,8,92,1,11,5.0,0,8,21,39,33,8,1.308,-8,0,25,0.0,0.0,1.0,8.0,11.0,0,25,0.0,0.0,1.0,8.0,11.0,0,348,0.0,10.34,1.0,8.0,14.75,0,404,0.0,9.11,0.8,8.0,14.0,0,404,0.0,9.11,0.8,8.0,14.0,0
2025-05-17 01:21:35.559560,f385277a-0e0c-4075-a837-670a8ab0afbe,KXHIGHNY-25MAY17-B80.5,81444.44,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.214,-0.133,0.348,3.486,3.833,14,0.0,0.0,42,58,1,2,1.0,0,8,21,42,33,8,-40.978,-42,0,27,0.0,0.0,1.0,42.0,2.0,0,27,0.0,0.0,1.0,42.0,2.0,0,350,1.414,22.295,0.8,41.0,14.2,-2,406,3.777,19.198,0.714,39.429,12.571,-14,406,3.777,19.198,0.714,39.429,12.571,-14
2025-05-17 01:25:58.016165,78fde322-e5b8-461a-ba72-a45bbb260752,KXHIGHNY-25MAY17-B82.5,81181.984,1.7,-20.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-1.786,-2.133,0.348,3.486,3.833,14,0.0,0.0,33,67,1,28,3.0,0,8,21,42,33,8,60.699,67,1,28,0.0,0.0,1.0,33.0,28.0,0,55,0.0,9.899,1.0,33.0,21.0,0,153,0.0,7.127,1.0,33.0,20.4,0,434,0.0,9.032,1.0,33.0,19.286,0,434,0.0,9.032,1.0,33.0,19.286,0
2025-05-17 01:28:28.951151,9e738e6c-1726-4bb7-820f-c0142514541a,KXHIGHNY-25MAY17-B80.5,81031.049,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.214,-0.133,0.348,3.486,3.833,14,0.0,0.0,42,58,1,4,1.0,0,8,21,42,33,8,-40.978,-42,0,10,0.0,1.414,1.0,42.0,5.0,0,38,0.0,1.414,1.0,42.0,5.0,0,163,1.5,2.217,0.75,41.25,3.25,-3,444,3.624,18.062,0.75,39.75,11.625,-14,444,3.624,18.062,0.75,39.75,11.625,-14
2025-05-17 01:28:28.951151,74649432-c297-4861-b9d9-721e5a496d8b,KXHIGHNY-25MAY17-B80.5,81031.049,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.214,-0.133,0.348,3.486,3.833,14,0.0,0.0,42,58,1,6,1.0,0,8,21,42,33,8,-40.978,-42,0,10,0.0,1.414,1.0,42.0,5.0,0,38,0.0,1.414,1.0,42.0,5.0,0,163,1.5,2.217,0.75,41.25,3.25,-3,444,3.624,18.062,0.75,39.75,11.625,-14,444,3.624,18.062,0.75,39.75,11.625,-14
2025-05-17 01:42:57.445226,5d6e5b7e-a5d1-48e5-9cb3-aa9b465d7246,KXHIGHNY-25MAY17-B78.5,80162.555,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.296,1.924,0.373,3.404,3.776,14,0.0,0.0,17,83,0,7,-1.0,0,8,17,42,33,8,13.568,17,0,7,0.0,0.0,0.0,17.0,7.0,0,7,0.0,0.0,0.0,17.0,7.0,0,17,0.0,0.0,0.0,17.0,7.0,0,451,2.191,10.569,0.8,20.6,9.8,6,451,2.191,10.569,0.8,20.6,9.8,6
2025-05-17 01:43:54.093339,fcff98bb-ff72-4e9c-92ab-5a1d2c8be131,KXHIGHNY-25MAY17-B78.5,80105.907,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.318,1.924,0.394,3.382,3.776,14,0.0,0.0,16,84,0,3,-1.0,0,8,16,42,33,8,12.463,16,0,10,0.707,2.828,0.0,16.5,5.0,1,10,0.707,2.828,0.0,16.5,5.0,1,10,0.707,2.828,0.0,16.5,5.0,1,454,2.714,9.852,0.667,19.833,8.667,7,454,2.714,9.852,0.667,19.833,8.667,7
2025-05-17 01:47:50.453393,02231e71-6582-4441-9d7c-e21c6adc8fb8,KXHIGHNY-25MAY17-B78.5,79869.547,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.214,1.924,0.291,3.486,3.776,14,0.0,0.0,21,79,1,1,-1.0,0,8,21,42,33,8,-17.364,-21,0,22,1.581,2.881,1.0,19.0,4.4,4,32,1.799,2.637,0.714,18.286,4.571,0,32,1.799,2.637,0.714,18.286,4.571,0,476,2.207,7.538,0.818,19.455,6.727,6,476,2.207,7.538,0.818,19.455,6.727,6
2025-05-17 01:47:50.453393,230e8f11-7a8d-4979-aed3-5fe3b03a50d5,KXHIGHNY-25MAY17-B78.5,79869.547,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.255,1.924,0.331,3.445,3.776,14,0.0,0.0,19,81,1,4,-1.0,0,8,19,42,33,8,-15.363,-19,0,22,1.581,2.881,1.0,19.0,4.4,4,32,1.799,2.637,0.714,18.286,4.571,0,32,1.799,2.637,0.714,18.286,4.571,0,476,2.207,7.538,0.818,19.455,6.727,6,476,2.207,7.538,0.818,19.455,6.727,6
2025-05-17 01:47:50.453393,667a7912-296f-4c44-8aba-a0ec3f3d94fb,KXHIGHNY-25MAY17-B78.5,79869.547,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.234,1.924,0.311,3.466,3.776,14,0.0,0.0,20,80,1,4,-1.0,0,8,20,42,33,8,-16.357,-20,0,22,1.581,2.881,1.0,19.0,4.4,4,32,1.799,2.637,0.714,18.286,4.571,0,32,1.799,2.637,0.714,18.286,4.571,0,476,2.207,7.538,0.818,19.455,6.727,6,476,2.207,7.538,0.818,19.455,6.727,6
2025-05-17 01:47:50.453393,805f1607-09ee-453b-9bfa-2a8871595f4a,KXHIGHNY-25MAY17-B78.5,79869.547,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.275,1.924,0.352,3.425,3.776,14,0.0,0.0,18,82,1,4,-1.0,0,8,18,42,33,8,-14.308,-18,0,22,1.581,2.881,1.0,19.0,4.4,4,32,1.799,2.637,0.714,18.286,4.571,0,32,1.799,2.637,0.714,18.286,4.571,0,476,2.207,7.538,0.818,19.455,6.727,6,476,2.207,7.538,0.818,19.455,6.727,6
2025-05-17 01:47:50.453393,c7059f4b-b3e9-4f9e-adbf-eba91c0b9bd8,KXHIGHNY-25MAY17-B78.5,79869.547,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.296,1.924,0.373,3.404,3.776,14,0.0,0.0,17,83,1,9,-1.0,0,8,17,42,33,8,-13.175,-17,0,22,1.581,2.881,1.0,19.0,4.4,4,32,1.799,2.637,0.714,18.286,4.571,0,32,1.799,2.637,0.714,18.286,4.571,0,476,2.207,7.538,0.818,19.455,6.727,6,476,2.207,7.538,0.818,19.455,6.727,6
2025-05-17 01:55:32.542097,c73ae2fc-9024-4112-91cf-ceb1a81b74d7,KXHIGHNY-25MAY17-B78.5,79407.458,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.195,1.961,0.233,3.505,3.739,14,0.0,0.0,22,78,1,7,-1.0,0,8,22,42,33,8,-17.994,-22,0,43,2.062,10.243,1.0,20.75,10.75,3,43,2.062,10.243,1.0,20.75,10.75,3,75,2.183,6.735,0.818,19.182,6.818,-2,518,2.178,8.152,0.867,19.8,7.8,4,519,2.178,8.152,0.867,19.8,7.8,4
2025-05-17 01:55:32.542097,b932c7c4-feab-4e68-855d-f220b292e678,KXHIGHNY-25MAY17-B78.5,79407.458,5.7,-16.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,2.255,1.961,0.293,3.445,3.739,14,0.0,0.0,19,81,1,4,-1.0,0,8,19,42,33,8,-14.999,-19,0,43,2.062,10.243,1.0,20.75,10.75,3,43,2.062,10.243,1.0,20.75,10.75,3,75,2.183,6.735,0.818,19.182,6.818,-2,518,2.178,8.152,0.867,19.8,7.8,4,519,2.178,8.152,0.867,19.8,7.8,4
