time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,DF_wind_gusts_10m_max,DF_wind_speed_10m_max,DF_daylight_duration,DF_sunshine_duration,DF_cloud_cover_max,DF_cloud_cover_min,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,CF_cloud_cover_high,CF_cloud_cover,CF_wind_speed_10m,CF_wind_gusts_10m,CF_cloud_cover_mid,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,STF_cloud_cover_high,STF_cloud_cover,STF_wind_speed_10m,STF_wind_gusts_10m,STF_cloud_cover_mid,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-02 18:02:40.624619,122,125779.375381,18.044444444444448,9,15,85,0,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-7.9461508299568635,15,50,0.7071067811865476,22.627416997969522,0.0,14.5,25.0,1,50,0.7071067811865476,22.627416997969522,0.0,14.5,25.0,1,50,0.7071067811865476,22.627416997969522,0.0,14.5,25.0,1,199,3.492849839314596,44.572412992791854,0.0,10.8,31.8,-5,318,3.492849839314596,44.572412992791854,0.0,10.8,31.8,-5
2025-05-02 18:02:40.624619,122,125779.375381,18.044444444444448,41,14,86,0,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-6.955509029049992,14,50,0.7071067811865476,22.627416997969522,0.0,14.5,25.0,1,50,0.7071067811865476,22.627416997969522,0.0,14.5,25.0,1,50,0.7071067811865476,22.627416997969522,0.0,14.5,25.0,1,199,3.492849839314596,44.572412992791854,0.0,10.8,31.8,-5,318,3.492849839314596,44.572412992791854,0.0,10.8,31.8,-5
2025-05-02 18:03:15.514366,122,125744.485634,18.054166666666667,9,13,87,0,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-5.993027233258786,13,60,1.2909944487358056,17.73884626086676,0.0,13.5,15.0,3,60,1.2909944487358056,17.73884626086676,0.0,13.5,15.0,3,60,1.2909944487358056,17.73884626086676,0.0,13.5,15.0,3,209,2.984084768360628,38.74028295985361,0.0,11.285714285714286,24.142857142857142,-3,328,2.984084768360628,38.74028295985361,0.0,11.285714285714286,24.142857142857142,-3
2025-05-02 18:03:15.514366,122,125744.485634,18.054166666666667,1,12,88,0,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-5.000131717597469,12,60,1.2909944487358056,17.73884626086676,0.0,13.5,15.0,3,60,1.2909944487358056,17.73884626086676,0.0,13.5,15.0,3,60,1.2909944487358056,17.73884626086676,0.0,13.5,15.0,3,209,2.984084768360628,38.74028295985361,0.0,11.285714285714286,24.142857142857142,-3,328,2.984084768360628,38.74028295985361,0.0,11.285714285714286,24.142857142857142,-3
2025-05-02 18:04:23.317470,122,125676.68253,18.073055555555555,30,20,80,1,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-13.000790409695693,-20,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,259,4.377975178854566,32.302218706047626,0.3,13.5,21.9,-10,378,4.377975178854566,32.302218706047626,0.3,13.5,21.9,-10
2025-05-02 18:04:23.317470,122,125676.68253,18.073055555555555,11,17,83,1,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-10.05237402459992,-17,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,259,4.377975178854566,32.302218706047626,0.3,13.5,21.9,-10,378,4.377975178854566,32.302218706047626,0.3,13.5,21.9,-10
2025-05-02 18:04:23.317470,122,125676.68253,18.073055555555555,9,19,81,1,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-12.067019867549668,-19,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,110,3.039423504234847,14.244464254746891,0.42857142857142855,15.714285714285714,15.714285714285714,-4,259,4.377975178854566,32.302218706047626,0.3,13.5,21.9,-10,378,4.377975178854566,32.302218706047626,0.3,13.5,21.9,-10
2025-05-02 18:05:11.744647,122,125628.255353,18.086388888888887,10,15,85,0,-3.0,2.9000000000000057,3.200000000000003,-16.1,-15.800000000000004,3.5999999999999943,3.8999999999999915,-16.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-7.900000000000006,10.800000000000011,-9.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-8.081421562127034,15,70,3.22490309931942,9.66781602362533,0.5,16.0,11.666666666666666,-2,120,2.8252686345094435,13.341664064126334,0.375,15.625,15.0,0,120,2.8252686345094435,13.341664064126334,0.375,15.625,15.0,0,269,4.177863742936748,30.853907959343438,0.2727272727272727,13.636363636363637,20.818181818181817,-6,388,4.177863742936748,30.853907959343438,0.2727272727272727,13.636363636363637,20.818181818181817,-6
2025-05-02 18:16:47.645402,122,124932.354598,18.279722222222222,1,5,95,0,-5.0,4.900000000000006,3.200000000000003,-14.100000000000001,-15.800000000000004,5.599999999999994,3.8999999999999915,-14.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,1.7000000000000028,3.200000000000003,0.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-5.900000000000006,10.800000000000011,-7.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-2.8954954954954957,5,1,,,0.0,5.0,1.0,0,1,,,0.0,5.0,1.0,0,121,,,0.0,5.0,1.0,0,121,,,0.0,5.0,1.0,0,270,,,0.0,5.0,1.0,0
2025-05-02 18:17:35.867351,122,124884.132649,18.293055555555558,1,5,95,0,-5.0,4.900000000000006,3.200000000000003,-14.100000000000001,-15.800000000000004,5.599999999999994,3.8999999999999915,-14.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,1.7000000000000028,3.200000000000003,0.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-5.900000000000006,10.800000000000011,-7.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-2.89723557692308,5,2,0.0,0.0,0.0,5.0,1.0,0,2,0.0,0.0,0.0,5.0,1.0,0,122,0.0,0.0,0.0,5.0,1.0,0,122,0.0,0.0,0.0,5.0,1.0,0,271,0.0,0.0,0.0,5.0,1.0,0
2025-05-02 18:30:01.322226,122,124138.677774,18.50027777777778,38,29,71,1,1.0,-1.0999999999999943,3.200000000000003,-20.1,-15.800000000000004,-0.4000000000000057,3.8999999999999915,-20.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-4.299999999999997,3.200000000000003,-5.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-11.900000000000006,10.800000000000011,-13.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,32.977466977466975,-29,119,0.0,30.405591591021544,1.0,29.0,59.5,0,119,0.0,30.405591591021544,1.0,29.0,59.5,0,121,0.0,30.405591591021544,1.0,29.0,59.5,0,241,0.0,30.405591591021544,1.0,29.0,59.5,0,390,2.3094010767585034,28.919428302325294,1.0,30.333333333333332,48.333333333333336,4
2025-05-02 18:30:01.322226,122,124138.677774,18.50027777777778,81,29,71,1,1.0,-1.0999999999999943,3.200000000000003,-20.1,-15.800000000000004,-0.4000000000000057,3.8999999999999915,-20.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-4.299999999999997,3.200000000000003,-5.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-11.900000000000006,10.800000000000011,-13.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,33.173362513678285,-29,119,0.0,30.405591591021544,1.0,29.0,59.5,0,119,0.0,30.405591591021544,1.0,29.0,59.5,0,121,0.0,30.405591591021544,1.0,29.0,59.5,0,241,0.0,30.405591591021544,1.0,29.0,59.5,0,390,2.3094010767585034,28.919428302325294,1.0,30.333333333333332,48.333333333333336,4
2025-05-02 18:44:36.663904,122,123263.336096,18.743333333333336,10,4,96,0,-5.0,4.900000000000006,3.200000000000003,-14.100000000000001,-15.800000000000004,5.599999999999994,3.8999999999999915,-14.700000000000003,-16.400000000000006,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,1.7000000000000028,3.200000000000003,0.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-5.900000000000006,10.800000000000011,-7.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-1.898977751052314,4,10,,,0.0,4.0,10.0,0,10,,,0.0,4.0,10.0,0,129,,,0.0,4.0,10.0,0,251,0.5773502691896258,5.196152422706632,0.0,4.666666666666667,4.0,1,400,0.5773502691896258,5.196152422706632,0.0,4.666666666666667,4.0,1
2025-05-02 19:53:47.294318,122,119112.705682,19.89638888888889,47,34,66,1,-1.0,0.9000000000000057,10.800000000000011,-18.1,-8.199999999999996,1.5999999999999943,11.5,-18.700000000000003,-8.799999999999997,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-9.900000000000006,10.800000000000011,-11.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-10.200000000000003,11.100000000000009,-10.400000000000006,11.300000000000011,67,0.0,0.0,0.0,0.0,99,100,13.7,27.0,99,-5.060620412029362,-34,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,786,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4
2025-05-02 19:53:47.294318,122,119112.705682,19.89638888888889,240,38,62,1,-1.0,0.9000000000000057,10.800000000000011,-18.1,-8.199999999999996,1.5999999999999943,11.5,-18.700000000000003,-8.799999999999997,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-9.900000000000006,10.800000000000011,-11.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-10.200000000000003,11.100000000000009,-10.400000000000006,11.300000000000011,67,0.0,0.0,0.0,0.0,99,100,13.7,27.0,99,-9.088939159423742,-38,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,786,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4
2025-05-02 19:53:47.294318,122,119112.705682,19.89638888888889,240,36,64,1,-1.0,0.9000000000000057,10.800000000000011,-18.1,-8.199999999999996,1.5999999999999943,11.5,-18.700000000000003,-8.799999999999997,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-9.900000000000006,10.800000000000011,-11.700000000000003,12.600000000000009,64,0.0,0.0,0.0,0.0,67,100,21.8,34.9,27,-10.200000000000003,11.100000000000009,-10.400000000000006,11.300000000000011,67,0.0,0.0,0.0,0.0,99,100,13.7,27.0,99,-7.356293663439146,-36,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,535,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4,786,1.9148542155126762,123.71573599721796,1.0,36.5,133.75,-4
