time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-08 16:32:00.183934,343,134819.816066,16.533333333333335,182,7,93,1,-3.5,6.700000000000003,34.800000000000004,-29.4,-1.2999999999999972,2.799999999999997,30.9,-31.200000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,34.800000000000004,-29.6,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.200000000000003,32.900000000000006,-27.299999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-0.508282749167809,-7,282,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1,294,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1,294,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1,809,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1
2024-12-08 16:32:07.393173,343,134812.606827,16.53527777777778,1,10,90,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,2.177122519316109,-10,452,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,979,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5
2024-12-08 16:32:07.393173,343,134812.606827,16.53527777777778,8,11,89,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,1.177171562443684,-11,452,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,979,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5
2024-12-08 16:32:07.393173,343,134812.606827,16.53527777777778,100,14,86,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-1.8226162581110312,-14,452,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,979,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5
2024-12-08 16:32:07.393173,343,134812.606827,16.53527777777778,8,11,89,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,1.1732679974708695,-11,452,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,979,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5
2024-12-08 16:32:07.393173,343,134812.606827,16.53527777777778,8,11,89,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,1.1734799891589116,-11,452,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,979,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5
2024-12-08 16:32:07.393173,343,134812.606827,16.53527777777778,45,15,85,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-2.8263079425318516,-15,452,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,464,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5,979,2.0,38.47423380220413,1.0,12.0,28.333333333333332,-5
2024-12-08 16:32:26.234225,343,134793.765775,16.540555555555557,240,8,92,1,-3.5,6.700000000000003,34.800000000000004,-29.4,-1.2999999999999972,2.799999999999997,30.9,-31.200000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,34.800000000000004,-29.6,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.200000000000003,32.900000000000006,-27.299999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-1.5119315268410052,-8,1044,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1571,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1
2024-12-08 16:32:26.234225,343,134793.765775,16.540555555555557,142,7,93,1,-3.5,6.700000000000003,34.800000000000004,-29.4,-1.2999999999999972,2.799999999999997,30.9,-31.200000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,34.800000000000004,-29.6,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.200000000000003,32.900000000000006,-27.299999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-0.5263807589694585,-7,1044,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1571,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1
2024-12-08 16:32:26.234225,343,134793.765775,16.540555555555557,152,9,91,1,-3.5,6.700000000000003,34.800000000000004,-29.4,-1.2999999999999972,2.799999999999997,30.9,-31.200000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,34.800000000000004,-29.6,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.200000000000003,32.900000000000006,-27.299999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-2.529374073925754,-9,1044,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1571,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1
2024-12-08 16:32:26.234225,343,134793.765775,16.540555555555557,58,7,93,1,-3.5,6.700000000000003,34.800000000000004,-29.4,-1.2999999999999972,2.799999999999997,30.9,-31.200000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,34.800000000000004,-29.6,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.200000000000003,32.900000000000006,-27.299999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-0.5448648213062572,-7,1044,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1056,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1,1571,1.0327955589886444,63.31403214664713,1.0,7.333333333333333,145.66666666666666,-1
2024-12-08 16:32:27.132363,343,134792.867637,16.540833333333335,66,16,84,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-3.8291839088257245,-16,1165,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5,1177,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5,1177,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5,1692,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5
2024-12-08 16:32:27.132363,343,134792.867637,16.540833333333335,55,15,85,1,-3.0,6.200000000000003,34.800000000000004,-29.9,-1.2999999999999972,2.299999999999997,30.9,-31.700000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,34.800000000000004,-30.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-2.834907262721652,-15,1165,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5,1177,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5,1177,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5,1692,2.356601669474803,35.884487297040046,1.0,12.875,36.375,-5
2024-12-08 17:03:34.038237,343,132925.961763,17.059444444444445,22,22,78,1,-3.0,6.200000000000003,32.900000000000006,-29.9,-3.1999999999999957,2.299999999999997,29.0,-31.700000000000003,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-9.838442701011292,-22,41,3.7859388972001824,7.3711147958319945,1.0,20.333333333333332,13.666666666666666,6,41,3.7859388972001824,7.3711147958319945,1.0,20.333333333333332,13.666666666666666,6,1218,4.3463673442208135,32.01192959450643,1.0,14.909090909090908,30.181818181818183,-6,1733,4.3463673442208135,32.01192959450643,1.0,14.909090909090908,30.181818181818183,-6
2024-12-08 17:03:34.038237,343,132925.961763,17.059444444444445,11,23,77,1,-3.0,6.200000000000003,32.900000000000006,-29.9,-3.1999999999999957,2.299999999999997,29.0,-31.700000000000003,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-10.843352994555353,-23,41,3.7859388972001824,7.3711147958319945,1.0,20.333333333333332,13.666666666666666,6,41,3.7859388972001824,7.3711147958319945,1.0,20.333333333333332,13.666666666666666,6,1218,4.3463673442208135,32.01192959450643,1.0,14.909090909090908,30.181818181818183,-6,1733,4.3463673442208135,32.01192959450643,1.0,14.909090909090908,30.181818181818183,-6
2024-12-08 17:03:34.038237,343,132925.961763,17.059444444444445,8,16,84,1,-3.0,6.200000000000003,32.900000000000006,-29.9,-3.1999999999999957,2.299999999999997,29.0,-31.700000000000003,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-3.8460595883727784,-16,41,3.7859388972001824,7.3711147958319945,1.0,20.333333333333332,13.666666666666666,6,41,3.7859388972001824,7.3711147958319945,1.0,20.333333333333332,13.666666666666666,6,1218,4.3463673442208135,32.01192959450643,1.0,14.909090909090908,30.181818181818183,-6,1733,4.3463673442208135,32.01192959450643,1.0,14.909090909090908,30.181818181818183,-6
2024-12-08 17:03:34.207180,343,132925.79282,17.059444444444445,12,33,67,1,-1.0,4.200000000000003,32.900000000000006,-31.9,-3.1999999999999957,0.29999999999999716,29.0,-33.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.700000000000003,32.900000000000006,-29.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-27.799999999999997,32.0,-28.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-17.399121417558977,-33,53,,,1.0,33.0,12.0,0,53,,,1.0,33.0,12.0,0,1230,,,1.0,33.0,12.0,0,1745,3.2863353450309964,7.861297602813419,0.8,33.4,17.4,-5
2024-12-08 17:03:34.447873,343,132925.552127,17.059444444444445,82,8,92,0,3.0,0.20000000000000284,32.900000000000006,-35.9,-3.1999999999999957,-3.700000000000003,29.0,-37.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,32.900000000000006,-33.8,34.0,2.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,53.33550502424583,-92,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1470,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1985,1.8516401995451028,64.8140196474277,0.375,12.0,85.0,1
2024-12-08 17:03:34.447873,343,132925.552127,17.059444444444445,29,12,88,0,3.0,0.20000000000000284,32.900000000000006,-35.9,-3.1999999999999957,-3.700000000000003,29.0,-37.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,32.900000000000006,-33.8,34.0,2.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,49.381952188273274,-88,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1470,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1985,1.8516401995451028,64.8140196474277,0.375,12.0,85.0,1
2024-12-08 17:03:34.447873,343,132925.552127,17.059444444444445,100,11,89,0,3.0,0.20000000000000284,32.900000000000006,-35.9,-3.1999999999999957,-3.700000000000003,29.0,-37.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,32.900000000000006,-33.8,34.0,2.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,50.39716568223346,-89,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1470,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1985,1.8516401995451028,64.8140196474277,0.375,12.0,85.0,1
2024-12-08 17:03:34.447873,343,132925.552127,17.059444444444445,29,12,88,0,3.0,0.20000000000000284,32.900000000000006,-35.9,-3.1999999999999957,-3.700000000000003,29.0,-37.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,32.900000000000006,-33.8,34.0,2.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,49.45076144291305,-88,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,293,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1470,1.8929694486000912,36.542213032783515,0.0,10.75,60.0,-4,1985,1.8516401995451028,64.8140196474277,0.375,12.0,85.0,1
2024-12-08 17:06:33.577865,343,132746.422135,17.109166666666667,100,8,92,0,3.0,0.20000000000000284,32.900000000000006,-35.9,-3.1999999999999957,-3.700000000000003,29.0,-37.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,32.900000000000006,-33.8,34.0,2.0,0.0,0.0,0.0,0.0,-31.799999999999997,32.0,-32.3,32.5,5.0,0.0,0.0,0.0,0.0,53.4660170420093,-92,100,,,0.0,8.0,100.0,0,393,2.04939015319192,36.35244145858707,0.0,10.2,68.0,0,1570,2.04939015319192,36.35244145858707,0.0,10.2,68.0,0,2085,2.185812841434,60.833789952624194,0.3333333333333333,11.555555555555555,86.66666666666667,5
2024-12-08 17:06:52.562674,343,132727.437326,17.114444444444445,9,24,76,0,-3.0,6.200000000000003,32.900000000000006,-29.9,-3.1999999999999957,2.299999999999997,29.0,-31.700000000000003,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.700000000000003,32.900000000000006,-27.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-25.799999999999997,32.0,-26.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-11.84675790381516,24,109,,,0.0,24.0,9.0,0,402,3.593976442141304,6.454972243679028,0.75,21.25,12.5,-2,1579,4.905161165609756,31.12864314811078,0.9166666666666666,15.666666666666666,28.416666666666668,-14,2094,4.905161165609756,31.12864314811078,0.9166666666666666,15.666666666666666,28.416666666666668,-14
2024-12-08 17:06:53.762630,343,132726.23737,17.114722222222223,13,37,63,0,-1.0,4.200000000000003,32.900000000000006,-31.9,-3.1999999999999957,0.29999999999999716,29.0,-33.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.700000000000003,32.900000000000006,-29.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-27.799999999999997,32.0,-28.299999999999997,32.5,5.0,0.0,0.0,0.0,0.0,-21.40353212075121,37,122,,,0.0,37.0,13.0,0,415,2.8284271247461903,0.7071067811865476,0.5,35.0,12.5,-4,1592,2.8284271247461903,0.7071067811865476,0.5,35.0,12.5,-4,2107,3.286335345030997,7.2571803523590805,0.6666666666666666,34.0,16.666666666666668,-9
