time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-01 17:12:24.088119,336,132395.911881,17.206666666666667,50,20,80,0,3.0,-2.299999999999997,6.900000000000006,-28.0,-18.799999999999997,-6.400000000000006,2.799999999999997,-31.200000000000003,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,6.900000000000006,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-6.5,4.200000000000003,-6.0,3.700000000000003,0.0,0.0,0.0,0.0,0.0,18.01322233104799,20,135,0.0,24.748737341529164,0.0,20.0,67.5,0,172,0.5773502691896258,27.392213005402343,0.0,20.333333333333332,55.333333333333336,1,172,0.5773502691896258,27.392213005402343,0.0,20.333333333333332,55.333333333333336,1,272,0.5773502691896258,27.392213005402343,0.0,20.333333333333332,55.333333333333336,1
2024-12-01 19:54:27.434377,336,122672.565623,19.9075,85,20,80,0,-1.0,1.7000000000000028,0.7000000000000028,-24.0,-25.0,-2.4000000000000057,-3.4000000000000057,-27.200000000000003,-28.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000028,0.5999999999999943,1.1000000000000085,0.0,0.0,0.0,0.0,0.0,2.299999999999997,-0.5999999999999943,2.200000000000003,-0.5,0.0,0.0,0.0,0.0,0.0,-13.664385570436991,20,85,,,0.0,20.0,85.0,0,85,,,0.0,20.0,85.0,0,85,,,0.0,20.0,85.0,0,85,,,0.0,20.0,85.0,0
2024-12-01 21:22:01.313199,336,117418.686801,21.366944444444446,13,40,60,0,1.0,-0.29999999999999716,-0.7000000000000028,-26.0,-26.400000000000006,-4.400000000000006,-4.800000000000011,-29.200000000000003,-29.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000057,-0.7000000000000028,0.7000000000000028,-1.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000057,-1.2000000000000028,0.4000000000000057,-0.7000000000000028,0.0,0.0,0.0,0.0,0.0,16.154351684548843,-60,18,0.0,5.656854249492381,0.0,40.0,9.0,0,18,0.0,5.656854249492381,0.0,40.0,9.0,0,18,0.0,5.656854249492381,0.0,40.0,9.0,0,103,0.0,5.656854249492381,0.0,40.0,9.0,0
2024-12-01 21:22:01.313199,336,117418.686801,21.366944444444446,5,40,60,0,1.0,-0.29999999999999716,-0.7000000000000028,-26.0,-26.400000000000006,-4.400000000000006,-4.800000000000011,-29.200000000000003,-29.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000057,-0.7000000000000028,0.7000000000000028,-1.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000057,-1.2000000000000028,0.4000000000000057,-0.7000000000000028,0.0,0.0,0.0,0.0,0.0,16.15771039247673,-60,18,0.0,5.656854249492381,0.0,40.0,9.0,0,18,0.0,5.656854249492381,0.0,40.0,9.0,0,18,0.0,5.656854249492381,0.0,40.0,9.0,0,103,0.0,5.656854249492381,0.0,40.0,9.0,0
2024-12-01 21:37:53.423493,336,116466.576507,21.63138888888889,12,5,95,0,3.5,-2.799999999999997,-0.7000000000000028,-28.5,-26.400000000000006,-6.900000000000006,-4.800000000000011,-31.700000000000003,-29.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.0999999999999943,-0.7000000000000028,-1.7999999999999972,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5999999999999943,-1.2000000000000028,-2.0999999999999943,-0.7000000000000028,0.0,0.0,0.0,0.0,0.0,3.8226953907815613,5,28,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1,28,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1,46,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1,131,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1
2024-12-01 21:37:53.423493,336,116466.576507,21.63138888888889,16,6,94,0,3.5,-2.799999999999997,-0.7000000000000028,-28.5,-26.400000000000006,-6.900000000000006,-4.800000000000011,-31.700000000000003,-29.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.0999999999999943,-0.7000000000000028,-1.7999999999999972,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5999999999999943,-1.2000000000000028,-2.0999999999999943,-0.7000000000000028,0.0,0.0,0.0,0.0,0.0,2.824994986966118,6,28,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1,28,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1,46,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1,131,0.7071067811865476,2.8284271247461903,0.0,5.5,14.0,-1
2024-12-01 21:47:13.093251,336,115906.906749,21.786944444444448,49,39,61,1,3.0,-2.299999999999997,-0.7000000000000028,-28.0,-26.400000000000006,-6.400000000000006,-4.800000000000011,-31.200000000000003,-29.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-1.5999999999999943,-0.7000000000000028,-1.2999999999999972,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0999999999999943,-1.2000000000000028,-1.5999999999999943,-0.7000000000000028,0.0,0.0,0.0,0.0,0.0,-0.9667067789811483,-39,49,,,1.0,39.0,49.0,0,77,,,1.0,39.0,49.0,0,95,,,1.0,39.0,49.0,0,180,,,1.0,39.0,49.0,0
2024-12-01 22:32:53.416712,336,113166.583288,22.548055555555557,55,5,95,0,3.5,-2.799999999999997,-1.2000000000000028,-28.5,-26.900000000000006,-6.900000000000006,-5.300000000000011,-31.700000000000003,-30.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-1.5999999999999943,-1.2000000000000028,-2.0999999999999943,-0.7000000000000028,0.0,0.0,0.0,0.0,0.0,-3.0999999999999943,0.29999999999999716,-4.400000000000006,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,3.82726269315674,5,55,,,0.0,5.0,55.0,0,55,,,0.0,5.0,55.0,0,132,0.5773502691896258,23.75570107012911,0.0,5.333333333333333,27.666666666666668,0,150,0.5773502691896258,23.75570107012911,0.0,5.333333333333333,27.666666666666668,0
2024-12-01 23:05:01.520531,336,111238.479469,23.08361111111111,100,14,86,1,-1.0,1.7000000000000028,0.29999999999999716,-24.0,-25.400000000000006,-2.4000000000000057,-3.8000000000000114,-27.200000000000003,-28.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000057,0.29999999999999716,0.09999999999999432,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,-2.8999999999999986,4.600000000000001,-5.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-7.7213959652481226,-14,100,,,1.0,14.0,100.0,0,100,,,1.0,14.0,100.0,0,155,,,1.0,14.0,100.0,0,250,,,1.0,14.0,100.0,0
2024-12-01 23:05:19.042588,336,111220.957412,23.08861111111111,10,37,63,0,3.0,-2.299999999999997,0.29999999999999716,-28.0,-25.400000000000006,-6.400000000000006,-3.8000000000000114,-31.200000000000003,-28.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.5999999999999943,0.29999999999999716,-3.9000000000000057,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,4.600000000000001,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,1.0322364751812572,37,110,,,0.0,37.0,10.0,0,110,,,0.0,37.0,10.0,0,165,,,0.0,37.0,10.0,0,260,1.4142135623730951,27.577164466275352,0.5,38.0,29.5,2
2024-12-01 23:18:46.549955,336,110413.450045,23.31277777777778,50,10,90,1,3.5,-2.799999999999997,0.29999999999999716,-28.5,-25.400000000000006,-6.900000000000006,-3.8000000000000114,-31.700000000000003,-28.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-3.0999999999999943,0.29999999999999716,-4.400000000000006,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,-7.399999999999999,4.600000000000001,-9.5,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-1.1621472053126727,-10,50,,,1.0,10.0,50.0,0,160,,,1.0,10.0,50.0,0,215,3.5355339059327378,3.5355339059327378,0.5,7.5,52.5,-5,310,2.3804761428476167,22.381167678802342,0.25,6.5,33.25,-5
2024-12-01 23:31:42.801881,336,109637.198119,23.528333333333332,1,43,57,1,3.0,-2.299999999999997,0.29999999999999716,-28.0,-25.400000000000006,-6.400000000000006,-3.8000000000000114,-31.200000000000003,-28.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.5999999999999943,0.29999999999999716,-3.9000000000000057,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,4.600000000000001,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-4.967533192011601,-43,1,,,1.0,43.0,1.0,0,51,,,1.0,43.0,1.0,0,216,4.242640687119285,6.363961030678928,0.5,40.0,5.5,-6,293,3.055050463303893,25.514701644346147,0.6666666666666666,39.666666666666664,20.0,-4
2024-12-01 23:35:20.587226,336,109419.412774,23.58888888888889,25,10,90,1,3.5,-2.799999999999997,0.29999999999999716,-28.5,-25.400000000000006,-6.900000000000006,-3.8000000000000114,-31.700000000000003,-28.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-3.0999999999999943,0.29999999999999716,-4.400000000000006,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,-7.399999999999999,4.600000000000001,-9.5,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-1.165077924042972,-10,25,,,1.0,10.0,25.0,0,26,,,1.0,10.0,25.0,0,186,0.0,17.67766952966369,1.0,10.0,37.5,0,318,2.588435821108957,19.73068675946177,0.4,7.2,31.6,-5
2024-12-02 00:04:49.148472,337,107650.851528,0.08027777777777778,14,44,56,1,3.0,-2.299999999999997,4.600000000000001,-28.0,-21.1,-6.400000000000006,0.4999999999999929,-31.200000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,4.600000000000001,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,8.300000000000004,-12.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-5.967644039808988,-44,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,409,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6,464,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6
2024-12-02 00:04:49.148472,337,107650.851528,0.08027777777777778,10,42,58,1,3.0,-2.299999999999997,4.600000000000001,-28.0,-21.1,-6.400000000000006,0.4999999999999929,-31.200000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,4.600000000000001,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,8.300000000000004,-12.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-3.969508928571429,-42,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,409,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6,464,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6
2024-12-02 00:04:49.148472,337,107650.851528,0.08027777777777778,100,43,57,1,3.0,-2.299999999999997,4.600000000000001,-28.0,-21.1,-6.400000000000006,0.4999999999999929,-31.200000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,4.600000000000001,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,8.300000000000004,-12.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-4.970395177494979,-43,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,409,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6,464,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6
2024-12-02 00:04:49.148472,337,107650.851528,0.08027777777777778,99,43,57,1,3.0,-2.299999999999997,4.600000000000001,-28.0,-21.1,-6.400000000000006,0.4999999999999929,-31.200000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,4.600000000000001,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,8.300000000000004,-12.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-4.981517117923474,-43,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,223,0.816496580927726,50.54618350248282,1.0,43.0,55.75,1,409,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6,464,2.5298221281347035,47.057411743528775,0.8333333333333334,42.0,39.0,-6
2024-12-02 00:17:36.199960,337,106883.80004,0.29333333333333333,1,39,61,0,3.0,-2.299999999999997,4.600000000000001,-28.0,-21.1,-6.400000000000006,0.4999999999999929,-31.200000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-6.899999999999999,4.600000000000001,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,8.300000000000004,-12.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-0.9925769774169666,39,1,,,0.0,39.0,1.0,0,224,1.9235384061671343,50.156754280954026,0.8,42.2,44.8,5,300,1.7511900715418263,48.29389195333091,0.8333333333333334,42.333333333333336,37.5,4,465,2.5727509827123995,45.29480155182323,0.7142857142857143,41.57142857142857,33.57142857142857,-2
2024-12-02 00:56:04.574790,337,104575.42521,0.9344444444444444,25,10,90,1,3.5,-2.799999999999997,4.600000000000001,-28.5,-21.1,-6.900000000000006,0.4999999999999929,-31.700000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-7.399999999999999,4.600000000000001,-9.5,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-11.100000000000001,8.300000000000004,-12.899999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-1.1665488334511664,-10,47,0.0,2.1213203435596424,1.0,10.0,23.5,0,47,0.0,2.1213203435596424,1.0,10.0,23.5,0,271,0.0,2.1213203435596424,1.0,10.0,23.5,0,457,0.0,13.076696830622021,1.0,10.0,30.5,0
2024-12-02 00:56:04.574790,337,104575.42521,0.9344444444444444,22,10,90,1,3.5,-2.799999999999997,4.600000000000001,-28.5,-21.1,-6.900000000000006,0.4999999999999929,-31.700000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-7.399999999999999,4.600000000000001,-9.5,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-11.100000000000001,8.300000000000004,-12.899999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-1.168023461596805,-10,47,0.0,2.1213203435596424,1.0,10.0,23.5,0,47,0.0,2.1213203435596424,1.0,10.0,23.5,0,271,0.0,2.1213203435596424,1.0,10.0,23.5,0,457,0.0,13.076696830622021,1.0,10.0,30.5,0
2024-12-02 00:58:10.019399,337,104449.980601,0.9694444444444444,18,15,85,1,-1.0,1.7000000000000028,4.600000000000001,-24.0,-21.1,-2.4000000000000057,0.4999999999999929,-27.200000000000003,-24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999999999999986,4.600000000000001,-5.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-6.600000000000001,8.300000000000004,-8.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-8.759483056281754,-15,18,,,1.0,15.0,18.0,0,65,,,1.0,15.0,18.0,0,289,,,1.0,15.0,18.0,0,475,0.7071067811865476,57.982756057296896,1.0,14.5,59.0,-1
2024-12-02 01:20:19.365017,337,103120.634983,1.338611111111111,10,44,56,1,3.0,-2.299999999999997,8.300000000000004,-28.0,-17.4,-6.400000000000006,4.199999999999996,-31.200000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,8.300000000000004,-12.399999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-12.0,9.700000000000003,-13.0,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-5.9925992374971955,-44,10,,,1.0,44.0,10.0,0,10,,,1.0,44.0,10.0,0,75,,,1.0,44.0,10.0,0,325,1.7182493859684491,45.29480155182323,0.8571428571428571,42.57142857142857,33.57142857142857,-1
2024-12-02 01:25:05.322437,337,102834.677563,1.4180555555555556,78,10,90,1,3.5,-2.799999999999997,8.300000000000004,-28.5,-17.4,-6.900000000000006,4.199999999999996,-31.700000000000003,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.100000000000001,8.300000000000004,-12.899999999999999,10.100000000000001,0.0,0.0,0.0,0.0,0.0,-12.5,9.700000000000003,-13.5,10.700000000000003,0.0,0.0,0.0,0.0,0.0,-1.1693242217160211,-10,80,0.0,53.74011537017761,1.0,10.0,40.0,0,90,0.0,53.74011537017761,1.0,10.0,40.0,0,155,0.0,32.4794807019242,1.0,10.0,31.75,0,405,0.0,28.289574051229547,1.0,10.0,30.4,0
