time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-11-25 15:47:21.461752,330,137498.538248,15.789166666666667,20,43,57,0,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-25.037572970378278,43,30,0.0,7.0710678118654755,0.0,43.0,15.0,0,63,8.958236433584458,6.4031242374328485,0.5,35.25,14.5,-16,571,8.408989898383226,60.73841910648939,0.8,27.6,56.6,-22,571,8.408989898383226,60.73841910648939,0.8,27.6,56.6,-22
2024-11-25 15:47:26.424468,330,137493.575532,15.790555555555555,25,12,88,1,3.0,-5.599999999999994,-2.1999999999999886,-27.700000000000003,-24.299999999999997,-9.100000000000001,-5.699999999999996,-32.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,-3.4000000000000057,-2.1999999999999886,0.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,1.7999999999999972,-7.3999999999999915,3.9000000000000057,-9.5,0.0,0.0,0.0,0.0,0.0,-1.0448708148601131,-12,55,,,1.0,12.0,25.0,0,88,,,1.0,12.0,25.0,0,596,,,1.0,12.0,25.0,0,596,,,1.0,12.0,25.0,0
2024-11-25 17:50:10.586170,330,130129.41383,17.83611111111111,405,5,95,0,3.5,-6.099999999999994,-11.399999999999991,-28.200000000000003,-33.5,-9.600000000000001,-14.899999999999999,-32.5,-37.8,0.0,0.0,0.0,0.0,0.0,0.0,5.299999999999997,-11.399999999999991,8.0,-14.099999999999994,0.0,0.0,0.0,0.0,0.0,10.400000000000006,-16.5,13.200000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,-2.599163957268928,5,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1
2024-11-25 17:50:10.586170,330,130129.41383,17.83611111111111,120,6,94,0,3.5,-6.099999999999994,-11.399999999999991,-28.200000000000003,-33.5,-9.600000000000001,-14.899999999999999,-32.5,-37.8,0.0,0.0,0.0,0.0,0.0,0.0,5.299999999999997,-11.399999999999991,8.0,-14.099999999999994,0.0,0.0,0.0,0.0,0.0,10.400000000000006,-16.5,13.200000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,-3.6546489563567377,6,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1,525,0.7071067811865476,201.52543263816605,0.0,5.5,262.5,-1
2024-11-25 18:09:24.060717,330,128975.939283,18.156666666666666,88,45,55,0,-1.0,-1.5999999999999943,-16.5,-23.700000000000003,-38.60000000000001,-5.100000000000001,-20.000000000000007,-28.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000006,-16.5,17.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-27.04145049635285,45,88,,,0.0,45.0,88.0,0,88,,,0.0,45.0,88.0,0,613,,,0.0,45.0,88.0,0,613,,,0.0,45.0,88.0,0
2024-11-25 18:30:43.766063,330,127696.233937,18.511944444444445,4,36,64,1,1.0,-3.5999999999999943,-16.5,-25.700000000000003,-38.60000000000001,-7.100000000000001,-20.000000000000007,-30.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,12.900000000000006,-16.5,15.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,12.5,-16.099999999999994,15.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-22.76618775831529,-36,4,,,1.0,36.0,4.0,0,4,,,1.0,36.0,4.0,0,617,,,1.0,36.0,4.0,0,617,,,1.0,36.0,4.0,0
2024-11-25 18:30:55.316076,330,127684.683924,18.51527777777778,16,10,90,1,3.0,-5.599999999999994,-16.5,-27.700000000000003,-38.60000000000001,-9.100000000000001,-20.000000000000007,-32.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,10.900000000000006,-16.5,13.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,10.5,-16.099999999999994,13.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,0.9531285900283368,-10,20,,,1.0,10.0,16.0,0,20,,,1.0,10.0,16.0,0,633,,,1.0,10.0,16.0,0,633,,,1.0,10.0,16.0,0
2024-11-25 18:40:23.086786,330,127116.913214,18.673055555555557,100,43,57,0,-1.0,-1.5999999999999943,-16.5,-23.700000000000003,-38.60000000000001,-5.100000000000001,-20.000000000000007,-28.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000006,-16.5,17.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-25.059889658592525,43,420,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,440,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0
2024-11-25 18:40:23.086786,330,127116.913214,18.673055555555557,100,44,56,0,-1.0,-1.5999999999999943,-16.5,-23.700000000000003,-38.60000000000001,-5.100000000000001,-20.000000000000007,-28.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000006,-16.5,17.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-26.079322859314175,44,420,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,440,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0
2024-11-25 18:40:23.086786,330,127116.913214,18.673055555555557,100,42,58,0,-1.0,-1.5999999999999943,-16.5,-23.700000000000003,-38.60000000000001,-5.100000000000001,-20.000000000000007,-28.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000006,-16.5,17.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-24.099562295310974,42,420,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,440,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0
2024-11-25 18:40:23.086786,330,127116.913214,18.673055555555557,18,15,85,0,-1.0,-1.5999999999999943,-16.5,-23.700000000000003,-38.60000000000001,-5.100000000000001,-20.000000000000007,-28.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000006,-16.5,17.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,2.881720179567239,15,420,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,440,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0
2024-11-25 18:40:23.086786,330,127116.913214,18.673055555555557,100,43,57,0,-1.0,-1.5999999999999943,-16.5,-23.700000000000003,-38.60000000000001,-5.100000000000001,-20.000000000000007,-28.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000006,-16.5,17.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-25.117876895351728,43,420,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,440,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0
2024-11-25 18:40:23.086786,330,127116.913214,18.673055555555557,2,45,55,0,-1.0,-1.5999999999999943,-16.5,-23.700000000000003,-38.60000000000001,-5.100000000000001,-20.000000000000007,-28.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.900000000000006,-16.5,17.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-27.137403215274105,45,420,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,440,11.639014849490769,46.750401067798336,0.0,38.666666666666664,70.0,-2,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0,1053,10.891237194141336,43.215958251773706,0.0,39.57142857142857,72.57142857142857,0
2024-11-25 18:42:29.525876,330,126990.474124,18.708055555555553,96,36,64,1,1.0,-3.5999999999999943,-16.5,-25.700000000000003,-38.60000000000001,-7.100000000000001,-20.000000000000007,-30.0,-42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,12.900000000000006,-16.5,15.700000000000003,-19.299999999999997,0.0,0.0,0.0,0.0,0.0,12.5,-16.099999999999994,15.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,-22.768748418299918,-36,96,,,1.0,36.0,96.0,0,536,0.0,65.05382386916237,1.0,36.0,50.0,0,1149,0.0,65.05382386916237,1.0,36.0,50.0,0,1149,0.0,65.05382386916237,1.0,36.0,50.0,0
2024-11-25 19:33:44.769737,330,123915.230263,19.56222222222222,19,40,60,1,-1.0,-1.5999999999999943,-16.099999999999994,-23.700000000000003,-38.2,-5.100000000000001,-19.6,-28.0,-42.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-16.099999999999994,17.5,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,16.099999999999994,-17.69999999999999,16.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.137825147317194,-40,19,,,1.0,40.0,19.0,0,19,,,1.0,40.0,19.0,0,535,10.63686312513502,46.82846102430403,0.14285714285714285,38.857142857142854,62.714285714285715,3,1168,10.0844647141744,44.2668450584472,0.125,39.625,65.875,5
2024-11-25 19:36:27.351128,330,123752.648872,19.6075,30,7,93,1,3.5,-6.099999999999994,-16.099999999999994,-28.200000000000003,-38.2,-9.600000000000001,-19.6,-32.5,-42.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-16.099999999999994,13.0,-19.099999999999994,0.0,0.0,0.0,0.0,0.0,11.599999999999994,-17.69999999999999,11.599999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,-4.677912157861234,-7,30,,,1.0,7.0,30.0,0,49,,,1.0,7.0,30.0,0,565,,,1.0,7.0,30.0,0,1198,1.0,195.76771950451894,0.3333333333333333,6.0,185.0,-2
2024-11-25 20:06:22.687495,330,121957.312505,20.10611111111111,84,10,90,1,3.0,-5.599999999999994,-17.69999999999999,-27.700000000000003,-39.8,-9.100000000000001,-21.199999999999996,-32.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,12.099999999999994,-17.69999999999999,12.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,3.9000000000000057,-9.5,-0.7000000000000028,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.9542979832834906,-10,84,,,1.0,10.0,84.0,0,84,,,1.0,10.0,84.0,0,133,,,1.0,10.0,84.0,0,757,0.0,48.08326112068523,1.0,10.0,50.0,0
2024-11-25 20:10:49.376621,330,121690.623379,20.18027777777778,94,13,87,1,3.0,-5.599999999999994,-17.69999999999999,-27.700000000000003,-39.8,-9.100000000000001,-21.199999999999996,-32.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,12.099999999999994,-17.69999999999999,12.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,3.9000000000000057,-9.5,-0.7000000000000028,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,-2.0395153199042984,-13,94,,,1.0,13.0,94.0,0,178,2.1213203435596424,7.0710678118654755,1.0,11.5,89.0,-3,227,2.1213203435596424,7.0710678118654755,1.0,11.5,89.0,-3,763,1.7320508075688772,42.44211744639202,1.0,11.0,64.66666666666667,-3
2024-11-25 20:13:36.133018,330,121523.866982,20.226666666666667,6,13,87,1,3.0,-5.599999999999994,-17.69999999999999,-27.700000000000003,-39.8,-9.100000000000001,-21.199999999999996,-32.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,12.099999999999994,-17.69999999999999,12.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,3.9000000000000057,-9.5,-0.7000000000000028,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,-2.0544196532690666,-13,6,,,1.0,13.0,6.0,0,184,1.7320508075688772,48.18021724041241,1.0,12.0,61.333333333333336,-3,233,1.7320508075688772,48.18021724041241,1.0,12.0,61.333333333333336,-3,769,1.7320508075688772,45.40190891728379,1.0,11.5,50.0,-3
2024-11-25 20:13:56.555916,330,121503.444084,20.23222222222222,100,13,87,1,3.0,-5.599999999999994,-17.69999999999999,-27.700000000000003,-39.8,-9.100000000000001,-21.199999999999996,-32.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,12.099999999999994,-17.69999999999999,12.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,3.9000000000000057,-9.5,-0.7000000000000028,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,-2.0553783930932568,-13,106,0.0,66.46803743153546,1.0,13.0,53.0,0,284,1.5,43.83301647540736,1.0,12.25,71.0,-3,333,1.5,43.83301647540736,1.0,12.25,71.0,-3,869,1.6431676725154982,45.232731511594565,1.0,11.8,60.0,-3
2024-11-25 20:14:17.076876,330,121482.923124,20.238055555555558,180,14,86,1,3.0,-5.599999999999994,-17.69999999999999,-27.700000000000003,-39.8,-9.100000000000001,-21.199999999999996,-32.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,12.099999999999994,-17.69999999999999,12.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,3.9000000000000057,-9.5,-0.7000000000000028,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,-3.0714901622638546,-14,286,0.5773502691896257,87.0938191454097,1.0,13.333333333333334,95.33333333333333,-1,464,1.51657508881031,61.7834929410761,1.0,12.6,92.8,-4,513,1.51657508881031,61.7834929410761,1.0,12.6,92.8,-4,1049,1.7224014243685084,63.53581667059927,1.0,12.166666666666666,80.0,-4
2024-11-25 20:22:25.542817,330,120994.457183,20.37361111111111,31,14,86,1,3.0,-5.599999999999994,-17.69999999999999,-27.700000000000003,-39.8,-9.100000000000001,-21.199999999999996,-32.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,12.099999999999994,-17.69999999999999,12.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,3.9000000000000057,-9.5,-0.7000000000000028,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,-3.11544883517532,-14,31,,,1.0,14.0,31.0,0,411,0.5477225575051662,67.91317986959527,1.0,13.4,82.2,-1,544,1.4719601443879744,60.74783946775391,1.0,12.833333333333334,82.5,-4,1080,1.7182493859684491,60.88513775955508,1.0,12.428571428571429,73.0,-4
2024-11-25 20:22:25.612260,330,120994.38774,20.37361111111111,31,8,92,0,-3.0,0.4000000000000057,-17.69999999999999,-21.700000000000003,-39.8,-3.1000000000000014,-21.199999999999996,-26.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,18.099999999999994,-17.69999999999999,18.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,9.900000000000006,-9.5,5.299999999999997,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,66.48568350668648,-92,62,,,0.0,8.0,31.0,0,442,,,0.0,8.0,31.0,0,575,,,0.0,8.0,31.0,0,1111,,,0.0,8.0,31.0,0
2024-11-25 20:22:25.619985,330,120994.380015,20.37361111111111,31,40,60,0,-1.0,-1.5999999999999943,-17.69999999999999,-23.700000000000003,-39.8,-5.100000000000001,-21.199999999999996,-28.0,-44.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999994,-17.69999999999999,16.099999999999994,-17.69999999999999,0.0,0.0,0.0,0.0,0.0,7.900000000000006,-9.5,3.299999999999997,-4.8999999999999915,0.0,0.0,0.0,0.0,0.0,-22.141095517630134,40,93,,,0.0,40.0,31.0,0,473,,,0.0,40.0,31.0,0,606,0.0,8.48528137423857,0.5,40.0,25.0,0,1142,9.856107606091623,44.781214173547625,0.125,39.0,58.75,3
