time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 14:15:24.138219,90,139415.861781,14.256666666666666,7,7,93,0,-1.0,-2.4000000000000057,17.799999999999997,-23.4,-3.1999999999999957,2.299999999999997,22.5,-23.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-20.200000000000003,17.799999999999997,-20.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-20.200000000000003,17.799999999999997,-21.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,40.3602207672003,-93,208,,,0.0,7.0,7.0,0,208,,,0.0,7.0,7.0,0,208,,,0.0,7.0,7.0,0,208,,,0.0,7.0,7.0,0
2025-03-31 14:15:24.180061,90,139415.819939,14.256666666666666,7,20,80,0,1.0,-4.400000000000006,17.799999999999997,-25.4,-3.1999999999999957,0.29999999999999716,22.5,-25.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-22.200000000000003,17.799999999999997,-22.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.200000000000003,17.799999999999997,-23.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-15.340558022784322,20,215,,,0.0,20.0,7.0,0,215,,,0.0,20.0,7.0,0,215,,,0.0,20.0,7.0,0,215,,,0.0,20.0,7.0,0
2025-03-31 14:15:24.237374,90,139415.762626,14.256666666666666,13,20,80,0,1.0,-4.400000000000006,17.799999999999997,-25.4,-3.1999999999999957,0.29999999999999716,22.5,-25.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-22.200000000000003,17.799999999999997,-22.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.200000000000003,17.799999999999997,-23.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-15.345743396590848,20,228,0.0,4.242640687119285,0.0,20.0,10.0,0,228,0.0,4.242640687119285,0.0,20.0,10.0,0,228,0.0,4.242640687119285,0.0,20.0,10.0,0,228,0.0,4.242640687119285,0.0,20.0,10.0,0
2025-03-31 14:15:24.297336,90,139415.702664,14.256666666666666,20,20,80,0,1.0,-4.400000000000006,17.799999999999997,-25.4,-3.1999999999999957,0.29999999999999716,22.5,-25.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-22.200000000000003,17.799999999999997,-22.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.200000000000003,17.799999999999997,-23.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-15.355382682643992,20,248,0.0,6.506407098647712,0.0,20.0,13.333333333333334,0,248,0.0,6.506407098647712,0.0,20.0,13.333333333333334,0,248,0.0,6.506407098647712,0.0,20.0,13.333333333333334,0,248,0.0,6.506407098647712,0.0,20.0,13.333333333333334,0
2025-03-31 14:15:27.975501,90,139412.024499,14.2575,50,8,92,1,1.0,-4.400000000000006,17.799999999999997,-25.4,-3.1999999999999957,0.29999999999999716,22.5,-25.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-22.200000000000003,17.799999999999997,-22.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.200000000000003,17.799999999999997,-23.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-3.3702360224414782,-8,298,6.0,19.087517736293876,0.25,17.0,22.5,12,298,6.0,19.087517736293876,0.25,17.0,22.5,12,298,6.0,19.087517736293876,0.25,17.0,22.5,12,298,6.0,19.087517736293876,0.25,17.0,22.5,12
2025-03-31 14:15:28.476809,90,139411.523191,14.257777777777777,50,7,93,0,1.0,-4.400000000000006,17.799999999999997,-25.4,-3.1999999999999957,0.29999999999999716,22.5,-25.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-22.200000000000003,17.799999999999997,-22.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.200000000000003,17.799999999999997,-23.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-2.3784058954717295,7,348,6.855654600401044,20.603397778036516,0.2,15.0,28.0,13,348,6.855654600401044,20.603397778036516,0.2,15.0,28.0,13,348,6.855654600401044,20.603397778036516,0.2,15.0,28.0,13,348,6.855654600401044,20.603397778036516,0.2,15.0,28.0,13
2025-03-31 14:15:28.569020,90,139411.43098,14.257777777777777,1,6,94,0,3.0,-6.400000000000006,17.799999999999997,-27.4,-3.1999999999999957,-1.7000000000000028,22.5,-27.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-24.200000000000003,17.799999999999997,-24.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-24.200000000000003,17.799999999999997,-25.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-1.9438917628332604,6,349,4.618802153517006,26.38812864401971,0.0,8.666666666666666,31.333333333333332,0,349,4.618802153517006,26.38812864401971,0.0,8.666666666666666,31.333333333333332,0,349,4.618802153517006,26.38812864401971,0.0,8.666666666666666,31.333333333333332,0,349,4.618802153517006,26.38812864401971,0.0,8.666666666666666,31.333333333333332,0
2025-03-31 14:15:30.788373,90,139409.211627,14.258333333333333,44,6,94,1,3.0,-6.400000000000006,17.799999999999997,-27.4,-3.1999999999999957,-1.7000000000000028,22.5,-27.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-24.200000000000003,17.799999999999997,-24.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-24.200000000000003,17.799999999999997,-25.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-1.9442786069651739,-6,393,4.0,22.457367016935297,0.25,8.0,34.5,0,393,4.0,22.457367016935297,0.25,8.0,34.5,0,393,4.0,22.457367016935297,0.25,8.0,34.5,0,393,4.0,22.457367016935297,0.25,8.0,34.5,0
2025-03-31 14:16:28.598919,90,139351.401081,14.274444444444445,1,15,85,1,-1.0,-2.4000000000000057,17.799999999999997,-23.4,-3.1999999999999957,2.299999999999997,22.5,-23.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-20.200000000000003,17.799999999999997,-20.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-20.200000000000003,17.799999999999997,-21.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,32.369908105883965,85,394,5.656854249492381,4.242640687119285,0.5,11.0,4.0,-8,394,5.656854249492381,4.242640687119285,0.5,11.0,4.0,-8,394,5.656854249492381,4.242640687119285,0.5,11.0,4.0,-8,394,5.656854249492381,4.242640687119285,0.5,11.0,4.0,-8
2025-03-31 14:20:22.653287,90,139117.346713,14.339444444444444,31,53,47,0,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-38.839429976416284,53,36,0.0,18.384776310850235,0.0,53.0,18.0,0,430,18.508685219956295,11.926361357853251,0.5714285714285714,34.285714285714285,14.714285714285714,-43,430,18.508685219956295,11.926361357853251,0.5714285714285714,34.285714285714285,14.714285714285714,-43,430,18.508685219956295,11.926361357853251,0.5714285714285714,34.285714285714285,14.714285714285714,-43
2025-03-31 14:20:22.653287,90,139117.346713,14.339444444444444,5,53,47,0,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-38.8999396924314,53,36,0.0,18.384776310850235,0.0,53.0,18.0,0,430,18.508685219956295,11.926361357853251,0.5714285714285714,34.285714285714285,14.714285714285714,-43,430,18.508685219956295,11.926361357853251,0.5714285714285714,34.285714285714285,14.714285714285714,-43,430,18.508685219956295,11.926361357853251,0.5714285714285714,34.285714285714285,14.714285714285714,-43
2025-03-31 14:20:24.464532,90,139115.535468,14.34,12,25,75,0,-3.0,-0.4000000000000057,17.799999999999997,-21.4,-3.1999999999999957,4.299999999999997,22.5,-21.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-18.200000000000003,17.799999999999997,-18.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-18.200000000000003,17.799999999999997,-19.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-7.480917520741826,25,48,,,0.0,25.0,12.0,0,442,6.3966136874651625,7.455423082115014,0.5,21.25,13.25,-13,442,6.3966136874651625,7.455423082115014,0.5,21.25,13.25,-13,442,6.3966136874651625,7.455423082115014,0.5,21.25,13.25,-13
2025-03-31 14:20:26.061237,90,139113.938763,14.340555555555556,6,7,93,1,1.0,-4.400000000000006,17.799999999999997,-25.4,-3.1999999999999957,0.29999999999999716,22.5,-25.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-22.200000000000003,17.799999999999997,-22.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.200000000000003,17.799999999999997,-23.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-2.384185458786936,-7,54,,,1.0,7.0,6.0,0,448,6.947421584060281,20.50040650003474,0.3333333333333333,13.666666666666666,24.333333333333332,13,448,6.947421584060281,20.50040650003474,0.3333333333333333,13.666666666666666,24.333333333333332,13,448,6.947421584060281,20.50040650003474,0.3333333333333333,13.666666666666666,24.333333333333332,13
2025-03-31 14:20:27.273872,90,139112.726128,14.340833333333334,39,6,94,1,3.0,-6.400000000000006,17.799999999999997,-27.4,-3.1999999999999957,-1.7000000000000028,22.5,-27.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-24.200000000000003,17.799999999999997,-24.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-24.200000000000003,17.799999999999997,-25.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-1.9614535233888777,-6,93,,,1.0,6.0,39.0,0,487,3.5777087639996643,19.552493447128427,0.4,7.6,35.4,0,487,3.5777087639996643,19.552493447128427,0.4,7.6,35.4,0,487,3.5777087639996643,19.552493447128427,0.4,7.6,35.4,0
2025-03-31 14:25:19.875034,90,138820.124966,14.421944444444444,12,25,75,0,-3.0,-0.4000000000000057,17.799999999999997,-21.4,-3.1999999999999957,4.299999999999997,22.5,-21.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-18.200000000000003,17.799999999999997,-18.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-18.200000000000003,17.799999999999997,-19.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-7.4826704157147645,25,12,,,0.0,25.0,12.0,0,499,5.787918451395113,6.48074069840786,0.4,22.0,13.0,-13,499,5.787918451395113,6.48074069840786,0.4,22.0,13.0,-13,499,5.787918451395113,6.48074069840786,0.4,22.0,13.0,-13
2025-03-31 14:25:21.477719,90,138818.522281,14.4225,3,53,47,1,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-38.909716985874425,-53,15,,,1.0,53.0,3.0,0,502,18.368742860787023,11.792854979665805,0.625,36.625,13.25,-43,502,18.368742860787023,11.792854979665805,0.625,36.625,13.25,-43,502,18.368742860787023,11.792854979665805,0.625,36.625,13.25,-43
2025-03-31 14:25:29.477706,90,138810.522294,14.424722222222222,33,8,92,1,1.0,-4.400000000000006,17.799999999999997,-25.4,-3.1999999999999957,0.29999999999999716,22.5,-25.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-22.200000000000003,17.799999999999997,-22.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-22.200000000000003,17.799999999999997,-23.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-3.384880894506563,-8,48,,,1.0,8.0,33.0,0,535,6.693991620066746,18.998746825840406,0.42857142857142855,12.857142857142858,25.571428571428573,12,535,6.693991620066746,18.998746825840406,0.42857142857142855,12.857142857142858,25.571428571428573,12,535,6.693991620066746,18.998746825840406,0.42857142857142855,12.857142857142858,25.571428571428573,12
2025-03-31 14:25:32.348186,90,138807.651814,14.425555555555555,34,52,48,1,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-37.91558572146808,-52,123,0.5773502691896258,20.223748416156685,1.0,52.333333333333336,26.0,1,610,17.448654835131435,14.677647404585427,0.7,39.7,18.1,-42,610,17.448654835131435,14.677647404585427,0.7,39.7,18.1,-42,610,17.448654835131435,14.677647404585427,0.7,39.7,18.1,-42
2025-03-31 14:25:32.348186,90,138807.651814,14.425555555555555,41,52,48,1,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-37.98050966962127,-52,123,0.5773502691896258,20.223748416156685,1.0,52.333333333333336,26.0,1,610,17.448654835131435,14.677647404585427,0.7,39.7,18.1,-42,610,17.448654835131435,14.677647404585427,0.7,39.7,18.1,-42,610,17.448654835131435,14.677647404585427,0.7,39.7,18.1,-42
2025-03-31 14:33:20.478235,90,138339.521765,14.555555555555557,12,26,74,1,-3.0,-0.4000000000000057,17.799999999999997,-21.4,-3.1999999999999957,4.299999999999997,22.5,-21.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-18.200000000000003,17.799999999999997,-18.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-18.200000000000003,17.799999999999997,-19.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-8.484424132341164,-26,12,,,1.0,26.0,12.0,0,228,0.5773502691896258,0.0,0.3333333333333333,25.333333333333332,12.0,-1,622,5.428320796219275,5.810909280540066,0.5,22.666666666666668,12.833333333333334,-14,622,5.428320796219275,5.810909280540066,0.5,22.666666666666668,12.833333333333334,-14
2025-03-31 14:35:32.986084,90,138207.013916,14.592222222222222,17,48,52,0,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-34.05909664395659,48,17,,,0.0,48.0,17.0,0,152,2.217355782608345,17.114808402861737,0.75,51.25,23.75,5,639,16.741347833216036,13.92838827718412,0.6363636363636364,40.45454545454545,18.0,-38,639,16.741347833216036,13.92838827718412,0.6363636363636364,40.45454545454545,18.0,-38
2025-03-31 15:41:23.197075,90,134256.802925,15.689722222222223,89,41,59,0,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-15.0,15.099999999999994,-15.700000000000003,15.799999999999997,0.0,0.0,0.0,0.0,0.0,-27.08834225679361,41,167,1.4142135623730951,7.7781745930520225,0.0,42.0,83.5,-2,167,1.4142135623730951,7.7781745930520225,0.0,42.0,83.5,-2,167,1.4142135623730951,7.7781745930520225,0.0,42.0,83.5,-2,806,15.299153655156958,27.780273392167864,0.5384615384615384,40.69230769230769,28.076923076923077,-33
2025-03-31 15:41:23.197075,90,134256.802925,15.689722222222223,78,43,57,0,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-15.0,15.099999999999994,-15.700000000000003,15.799999999999997,0.0,0.0,0.0,0.0,0.0,-29.210665178344925,43,167,1.4142135623730951,7.7781745930520225,0.0,42.0,83.5,-2,167,1.4142135623730951,7.7781745930520225,0.0,42.0,83.5,-2,167,1.4142135623730951,7.7781745930520225,0.0,42.0,83.5,-2,806,15.299153655156958,27.780273392167864,0.5384615384615384,40.69230769230769,28.076923076923077,-33
